HFWA,Heritage Financial Corporation - Common Stock,NASDAQ
14.18,14.49,14.50,14.11
14.35,14.49,14.49,14.17
14.47,14.77,14.85,14.38
14.69,14.80,15.12,14.42
14.74,14.76,14.99,14.53
14.75,14.25,14.85,14.09
14.35,14.32,14.35,14.02
14.25,14.53,14.65,14.20
14.48,14.72,14.74,14.47
14.68,14.30,14.68,14.27
14.26,14.46,14.58,14.25
14.48,14.51,14.53,14.36
14.50,14.57,14.63,14.41
14.51,14.30,14.57,14.23
14.25,14.47,14.49,14.21
14.41,14.49,14.52,14.21
14.43,14.57,14.61,14.43
14.55,14.76,14.77,14.50
14.67,14.85,14.86,14.54
14.86,14.85,14.88,14.76
14.63,14.70,14.81,14.63
14.67,14.75,14.80,14.57
14.71,14.87,14.87,14.56
14.86,15.00,15.00,14.66
15.00,14.96,15.00,14.66
14.92,14.91,14.98,14.65
14.87,14.73,14.87,14.46
14.83,14.89,14.95,14.76
14.92,14.86,14.93,14.67
14.90,14.33,14.90,14.32
14.31,14.77,14.78,14.31
14.70,14.66,14.76,14.57
14.46,14.14,14.47,14.00
14.02,13.92,14.09,13.91
13.80,13.99,14.04,13.80
13.64,13.86,13.92,13.64
13.84,13.69,13.84,13.50
13.89,13.82,13.89,13.75
13.91,14.11,14.13,13.91
14.26,14.34,14.35,14.07
14.30,14.27,14.33,14.17
14.20,14.30,14.35,14.07
14.38,14.32,14.39,14.21
14.37,14.43,14.60,14.28
14.43,14.34,14.50,14.34
14.27,14.44,14.46,14.08
14.44,14.34,14.44,14.23
14.47,14.17,14.47,14.06
14.21,14.18,14.24,14.10
14.24,14.28,14.34,14.17
14.51,14.51,14.60,14.39
14.55,14.76,14.80,14.41
14.72,14.62,14.80,14.55
14.71,14.54,14.71,14.52
14.55,14.58,14.67,14.51
14.47,14.43,14.55,14.41
14.50,14.37,14.50,14.35
14.31,14.44,14.45,14.30
14.41,14.60,14.60,14.40
14.42,14.41,14.51,14.40
14.47,14.46,14.57,14.40
14.61,14.60,14.62,14.54
14.65,14.51,14.65,14.38
14.47,14.44,14.54,14.40
14.52,14.83,14.84,14.50
14.78,14.75,14.86,14.72
14.66,14.75,14.75,14.59
14.76,14.74,14.77,14.70
14.75,14.14,14.76,14.14
13.84,13.90,14.44,13.66
13.92,13.85,14.01,13.83
13.85,13.85,13.93,13.83
13.99,13.69,13.99,13.66
13.66,13.49,13.80,13.46
13.56,13.94,13.95,13.56
13.88,13.33,13.91,13.30
13.27,13.36,13.40,13.24
13.35,13.04,13.35,13.01
13.04,12.93,13.12,12.88
12.91,13.03,13.10,12.91
13.32,13.12,13.32,13.06
13.21,13.05,13.21,13.05
13.04,12.83,13.14,12.83
12.81,12.64,12.83,12.62
12.72,12.57,12.72,12.55
12.53,12.72,12.72,12.53
12.70,12.94,12.95,12.70
12.96,13.32,13.36,12.96
13.44,13.54,13.54,13.38
13.52,12.85,13.73,12.82
12.92,12.85,13.03,12.85
12.69,12.76,12.88,12.69
12.66,12.55,12.80,12.53
12.68,12.88,13.07,12.55
12.80,12.94,13.00,12.80
12.81,13.03,13.05,12.80
12.96,12.61,12.96,12.61
12.70,12.67,12.82,12.61
12.82,13.23,13.23,12.77
13.08,12.89,13.19,12.73
12.88,12.92,13.22,12.88
13.05,13.06,13.47,12.94
12.92,13.05,13.10,12.92
13.10,13.18,13.20,13.05
13.11,12.99,13.17,12.97
12.85,12.81,13.08,12.76
12.80,12.89,13.00,12.70
12.82,13.00,13.17,12.82
13.08,12.99,13.08,12.86
13.00,12.93,13.05,12.89
12.99,12.93,12.99,12.87
12.93,12.93,13.00,12.82
12.90,12.98,12.99,12.90
12.91,12.97,13.00,12.91
13.04,13.00,13.13,12.99
12.83,12.99,12.99,12.83
12.81,12.85,12.98,12.78
12.85,12.84,13.04,12.81
12.84,12.99,13.05,12.84
13.01,12.83,13.09,12.77
12.84,12.89,12.98,12.84
12.82,12.74,12.96,12.69
12.85,12.99,13.03,12.71
12.98,12.90,12.98,12.87
12.98,12.95,12.98,12.89
12.95,12.85,12.95,12.83
12.73,12.78,12.90,12.71
12.80,12.74,12.80,12.73
12.71,12.78,12.87,12.55
12.78,12.98,12.98,12.70
12.96,13.03,13.03,12.81
13.12,13.02,13.15,12.85
13.01,12.50,13.07,12.48
12.53,13.00,13.00,12.51
12.85,12.57,12.95,12.56
12.73,12.55,12.73,12.35
12.28,11.97,12.70,11.97
12.21,12.58,12.58,11.55
12.28,11.61,12.28,11.55
11.66,12.32,12.44,11.64
12.39,11.85,12.46,11.64
12.08,11.98,12.24,11.74
11.88,11.50,11.99,11.36
11.65,11.43,11.86,11.41
11.19,10.84,11.31,10.75
10.76,10.61,11.04,10.53
10.92,10.61,10.92,10.52
10.64,11.48,11.65,10.52
11.41,11.99,12.09,11.41
12.00,11.53,12.22,11.48
11.50,11.64,11.77,11.50
11.72,11.99,12.00,11.71
11.91,11.99,12.09,11.80
12.00,11.67,12.01,11.55
11.69,11.24,11.89,11.22
11.03,11.74,11.90,11.03
11.39,11.37,11.51,11.25
11.52,11.64,11.72,11.40
11.56,11.36,11.65,11.35
11.29,11.03,11.29,11.00
10.97,11.06,11.23,10.90
11.14,11.16,11.21,11.02
11.28,11.74,11.83,11.12
11.68,11.77,11.82,11.63
11.86,12.05,12.09,11.75
11.79,11.52,11.79,11.35
11.57,11.24,11.68,11.22
11.27,10.56,11.27,10.55
10.38,10.32,10.50,10.21
10.35,10.86,11.00,10.35
10.98,11.24,11.25,10.83
11.38,11.64,11.81,10.96
11.71,11.04,11.77,11.03
11.34,11.11,11.34,10.82
10.90,11.04,11.23,10.82
10.91,10.41,11.26,10.40
10.39,11.99,12.00,10.24
11.76,11.62,11.82,11.37
11.54,11.84,11.88,11.37
11.87,11.50,11.87,11.41
11.60,12.03,12.16,11.52
11.99,12.32,12.35,11.96
12.36,12.90,12.95,11.71
12.72,12.84,13.04,12.63
13.02,12.94,13.02,12.73
12.77,12.25,12.85,12.14
12.31,12.75,12.91,11.99
12.78,12.13,12.79,12.05
12.11,11.98,12.15,11.85
12.26,12.51,12.53,11.99
12.46,12.51,12.66,12.11
12.34,12.07,12.34,12.02
12.33,12.43,12.46,12.03
12.84,13.46,13.57,12.55
13.42,13.29,13.47,12.63
13.04,12.61,13.27,12.43
12.15,11.53,12.32,11.34
11.79,12.08,12.17,11.58
11.90,11.97,12.03,11.76
11.80,11.89,11.91,11.72
11.86,11.90,11.94,11.69
11.89,12.00,12.09,11.69
11.67,11.16,11.92,11.06
11.38,11.26,11.38,11.11
11.42,11.80,11.80,11.24
11.73,11.46,11.78,11.31
11.35,11.81,11.85,11.35
11.65,11.70,12.07,11.62
11.76,11.79,11.98,11.75
11.76,11.94,11.99,11.76
11.69,11.89,12.07,11.69
11.86,11.95,12.09,11.79
11.68,11.52,12.03,11.48
11.55,11.35,11.81,11.35
11.72,11.63,11.84,11.46
11.61,11.60,11.90,11.58
12.10,12.34,12.43,11.58
12.22,12.11,12.31,12.10
12.32,12.14,12.47,12.05
12.41,12.36,12.41,12.21
12.35,12.58,12.67,12.24
12.49,12.69,12.79,12.31
12.55,11.97,12.56,11.77
12.00,12.68,12.79,11.97
12.49,12.66,12.69,12.33
12.70,12.26,12.81,12.19
12.14,12.75,12.75,12.11
12.80,13.00,13.07,12.60
13.00,13.15,13.17,12.90
13.27,12.74,13.44,12.69
13.05,13.00,13.07,12.85
12.94,13.21,13.30,12.83
13.21,13.14,13.27,13.05
13.21,12.97,13.21,12.86
12.93,13.01,13.03,12.74
12.95,12.32,12.95,12.27
12.41,12.67,12.67,12.14
12.60,12.56,12.73,12.25
12.74,13.40,13.40,12.74
13.26,13.12,13.38,13.08
13.02,13.25,13.30,12.97
13.27,13.01,13.30,12.95
13.11,13.04,13.18,12.80
13.09,13.17,13.20,12.86
13.09,13.27,13.28,12.90
13.33,13.16,13.33,12.95
12.89,12.79,12.89,12.34
12.87,12.77,13.00,12.51
12.71,13.16,13.19,12.71
13.19,13.33,13.40,13.19
13.34,13.62,13.64,13.25
13.57,13.56,13.69,13.50
13.42,13.75,13.85,13.37
13.77,13.98,14.18,13.77
13.89,13.98,14.04,13.89
13.90,14.24,14.30,13.90
14.06,14.07,14.48,14.05
14.20,14.00,14.52,13.80
13.79,14.06,14.22,12.95
13.82,14.23,14.45,13.52
14.52,14.40,14.56,14.23
14.34,14.39,14.41,14.05
14.38,14.45,14.50,14.38
14.38,14.29,14.38,14.12
13.98,14.20,14.34,13.98
14.01,13.98,14.33,13.87
14.19,14.34,14.34,13.93
14.19,14.06,14.19,13.88
14.18,13.66,14.18,13.60
13.60,14.23,14.24,13.56
14.25,14.31,14.34,14.03
14.30,13.94,14.30,13.93
13.95,13.85,14.02,13.70
13.91,14.08,14.10,13.71
14.04,13.80,14.07,13.77
13.71,13.97,14.14,13.64
13.94,13.90,14.10,13.79
13.97,13.40,13.97,13.30
13.42,13.30,13.59,13.30
13.30,12.62,13.45,12.51
12.61,12.81,12.84,12.51
12.76,12.47,12.80,12.43
12.49,12.77,12.78,12.49
12.81,12.85,12.85,12.56
12.81,13.17,13.20,12.78
13.20,13.42,13.50,13.13
13.47,13.98,14.01,13.27
13.86,13.88,13.92,13.33
13.93,13.94,13.98,13.83
13.92,13.67,14.02,13.57
13.72,13.94,14.00,13.64
13.77,13.79,13.88,13.58
13.84,13.67,13.84,13.63
13.47,13.44,13.65,13.26
13.69,13.95,13.98,13.69
14.07,13.95,14.10,13.88
13.93,13.80,13.95,13.67
13.85,13.79,13.94,13.62
13.66,13.83,13.87,13.55
13.95,13.60,13.95,13.56
13.54,14.19,14.19,13.54
14.13,13.86,14.19,13.80
13.66,13.50,13.69,13.44
13.42,13.50,13.75,13.42
13.20,13.01,13.34,12.89
13.01,12.57,13.04,12.43
12.73,12.84,12.92,12.68
12.78,12.93,13.02,12.78
12.84,12.44,12.84,12.37
12.47,12.78,12.81,12.40
12.84,13.33,13.45,12.84
13.23,13.21,13.48,13.11
13.21,12.70,13.21,12.70
13.04,13.17,13.20,12.94
12.89,12.52,12.89,12.50
12.56,12.72,12.83,12.56
12.88,12.98,13.04,12.77
12.91,12.92,12.94,12.68
12.79,13.29,13.30,12.79
13.23,13.10,13.23,13.04
13.11,13.19,13.31,13.00
13.00,13.19,13.26,13.00
13.13,13.12,13.20,13.00
13.06,12.69,13.20,12.66
12.75,13.06,13.29,12.75
12.92,13.53,13.57,12.92
13.40,13.77,13.85,13.40
13.81,13.89,13.90,13.71
13.72,13.70,13.86,13.60
13.49,13.75,13.75,13.45
13.69,13.78,13.98,13.59
13.80,13.79,13.86,13.70
13.74,13.78,14.07,13.51
13.70,13.53,13.70,13.40
13.55,13.64,13.72,13.55
13.69,13.78,13.90,13.60
13.58,13.65,13.72,13.50
13.71,13.91,13.92,13.55
13.94,13.43,14.07,13.27
13.54,13.79,13.87,13.49
13.60,13.64,13.81,13.55
13.66,13.85,13.98,13.65
13.52,13.53,13.83,13.50
13.62,13.59,13.68,13.55
13.51,13.57,13.77,13.50
13.70,14.07,14.17,13.66
14.21,13.78,14.21,13.64
13.71,14.02,14.06,13.69
14.10,13.72,14.20,13.61
13.77,13.80,13.85,13.43
13.75,13.53,13.75,13.42
13.59,13.68,13.75,13.44
13.63,13.98,14.09,13.52
13.91,14.08,14.29,13.90
14.15,14.12,14.20,13.76
14.06,14.19,14.21,13.90
14.16,13.59,14.16,13.52
13.62,14.19,14.20,13.54
13.92,13.89,14.17,13.75
14.10,14.21,14.24,13.79
14.23,14.37,14.39,14.23
14.26,14.43,14.43,14.20
14.48,14.65,14.65,14.37
14.65,14.86,14.87,14.50
14.92,14.93,14.97,14.77
14.74,14.76,14.84,14.57
14.38,14.57,14.70,14.31
14.67,14.75,14.79,14.59
14.79,14.84,14.88,14.70
14.79,14.99,15.17,14.79
14.90,15.35,15.50,14.84
15.37,15.45,15.56,15.28
15.35,15.37,15.40,15.22
15.40,15.50,15.57,15.19
15.48,15.17,15.50,15.09
15.19,15.14,15.22,15.11
15.00,14.99,15.15,14.79
14.69,15.12,15.20,14.69
15.14,14.70,15.14,14.63
14.89,14.89,15.00,14.84
14.42,14.16,14.85,13.69
14.19,14.57,14.63,14.01
14.60,14.08,14.60,13.85
14.02,13.85,14.10,13.84
13.89,13.52,14.08,13.52
13.57,13.47,13.57,13.47
13.54,13.70,14.83,13.44
13.78,14.15,14.23,13.54
14.22,14.26,14.30,14.07
14.14,13.92,14.32,13.82
13.95,14.46,14.62,13.95
14.49,14.12,14.49,14.11
13.92,14.04,14.04,13.89
14.11,13.70,14.11,13.64
13.64,13.64,13.79,13.59
13.65,13.95,13.95,13.55
13.81,14.33,14.33,13.81
14.26,14.45,14.58,14.26
14.51,14.20,14.59,14.20
14.26,13.99,14.26,13.88
13.93,13.71,14.02,13.70
13.64,13.90,13.92,13.61
13.81,13.81,13.98,13.63
13.72,13.99,14.00,13.65
13.74,14.10,14.11,13.74
14.09,13.90,14.10,13.90
14.03,13.99,14.10,13.91
14.05,14.00,14.11,13.93
14.04,13.87,14.09,13.77
13.95,14.10,14.21,13.82
14.15,14.03,14.15,14.02
14.04,14.04,14.14,13.92
14.01,14.14,14.15,13.99
14.13,14.20,14.21,14.00
14.20,14.38,14.59,14.07
14.46,14.25,14.51,14.23
14.26,14.22,14.32,13.86
14.24,14.23,14.35,14.15
14.19,14.25,14.32,14.09
14.20,14.10,14.29,14.07
14.44,14.50,14.68,14.21
14.49,14.93,15.12,14.45
15.00,14.73,15.56,14.30
14.81,14.99,15.06,14.81
14.90,15.03,15.04,14.80
14.99,15.03,15.20,14.76
14.96,15.14,15.20,14.96
15.22,15.10,15.23,15.03
15.08,14.99,15.13,14.95
14.95,15.05,15.05,14.91
15.07,14.83,15.15,14.83
14.85,14.52,14.86,14.47
14.60,14.26,14.67,14.15
14.33,14.47,14.48,14.25
14.63,14.62,14.68,14.49
14.61,14.30,14.89,14.28
14.40,14.42,14.52,14.31
14.56,14.40,14.70,14.37
14.39,14.56,14.62,14.36
14.56,13.99,14.58,13.99
13.99,13.90,14.13,13.75
13.91,13.93,14.10,13.78
13.82,13.91,14.04,13.76
13.90,13.91,14.01,13.82
13.97,14.12,14.16,13.93
14.08,14.01,14.14,13.89
13.96,13.83,14.00,13.67
13.88,13.98,14.18,13.84
14.00,14.06,14.08,13.83
14.08,14.06,14.26,14.02
14.07,14.20,14.27,14.04
13.99,13.85,14.10,13.79
13.84,13.95,14.06,13.84
13.87,13.94,14.05,13.87
13.95,14.01,14.09,13.95
13.93,13.96,14.09,13.90
14.01,13.81,14.13,13.75
13.84,13.76,14.00,13.74
13.75,13.87,13.92,13.70
13.98,14.00,14.00,13.93
14.00,13.98,14.00,13.95
13.91,14.00,14.00,13.91
14.00,13.96,14.23,13.79
13.96,14.00,14.05,13.90
14.03,13.50,14.04,13.50
13.50,13.99,14.01,13.50
14.04,14.15,14.15,13.95
14.15,13.93,14.15,13.87
14.06,14.17,14.21,13.66
14.14,14.17,14.20,14.02
14.19,14.22,14.46,13.97
14.25,14.23,14.25,14.04
14.26,14.17,14.38,14.09
14.24,14.20,14.24,13.61
13.89,14.17,14.27,13.89
14.15,14.13,14.17,14.03
14.15,13.96,14.15,13.92
13.97,13.74,13.97,13.66
13.84,14.20,14.20,13.80
14.24,14.34,14.48,13.92
14.37,14.37,14.40,13.95
14.32,14.26,14.60,14.16
14.37,14.32,14.40,14.16
14.29,14.26,14.30,14.17
14.03,14.15,14.34,13.98
14.19,14.24,14.32,13.86
14.21,14.18,14.28,13.85
14.28,14.69,14.75,14.21
15.00,15.22,15.40,14.88
15.28,14.81,15.28,14.72
14.91,14.69,15.00,14.41
14.56,14.43,14.75,14.43
14.38,14.76,14.78,14.38
14.82,14.49,14.94,14.46
14.58,14.50,14.58,14.47
14.56,14.61,14.74,14.43
14.28,14.74,14.77,14.28
14.71,14.51,14.71,14.42
14.57,14.40,14.57,14.36
14.49,14.56,14.57,14.37
14.51,14.59,14.60,14.45
14.53,14.53,14.57,14.34
14.56,14.42,14.59,14.41
14.43,14.46,14.52,14.27
14.55,14.40,14.60,14.31
14.57,14.60,14.69,14.50
14.55,14.71,15.25,14.55
14.65,14.39,14.86,14.29
14.35,14.13,14.50,14.02
14.15,14.47,14.54,14.01
14.41,14.18,14.46,14.14
14.28,14.40,14.45,14.28
14.30,14.26,14.34,14.09
14.14,14.21,14.33,14.14
14.27,14.09,14.41,14.04
14.05,14.24,14.24,14.00
14.27,14.42,14.44,14.12
14.58,14.27,14.63,14.21
14.25,14.46,14.48,14.25
14.59,14.57,14.65,14.49
14.57,14.40,14.63,14.32
14.38,14.17,14.41,14.17
14.19,14.22,14.37,14.19
14.27,14.35,14.40,14.18
14.43,14.05,14.43,14.05
14.10,14.31,14.36,14.10
14.27,14.11,14.65,14.02
14.07,13.85,14.12,13.75
13.73,13.99,14.19,13.71
13.86,14.03,14.05,13.86
14.13,14.22,14.30,13.99
14.22,14.30,14.30,14.00
14.23,14.33,14.33,14.06
14.30,14.20,14.30,14.08
14.14,13.84,14.17,13.78
13.85,14.28,14.30,13.85
14.33,14.46,14.50,14.33
14.50,14.60,14.63,14.44
14.50,14.50,14.60,14.40
14.37,14.42,14.55,14.37
14.75,14.52,14.75,14.48
14.56,14.60,14.67,14.49
14.46,14.46,14.59,14.43
14.47,14.33,14.47,14.24
14.42,14.47,14.48,14.32
14.58,14.50,14.58,14.29
14.36,14.49,14.58,14.36
14.58,14.50,14.79,14.50
14.50,14.04,14.50,14.04
14.16,14.00,14.24,13.95
13.96,14.00,14.16,13.90
13.98,14.25,14.29,13.98
13.97,14.28,14.38,13.97
14.37,14.45,14.45,14.35
14.32,14.04,14.43,14.03
14.14,14.40,14.43,14.04
14.32,14.27,14.41,14.17
14.28,14.18,14.33,14.11
14.09,13.53,14.14,13.52
13.78,13.91,13.93,13.76
13.76,13.60,13.93,13.49
13.61,13.55,13.77,13.55
13.57,13.94,14.05,13.57
13.88,13.81,13.89,13.58
13.95,14.05,14.05,13.95
14.11,14.12,14.19,14.06
13.89,13.75,13.95,13.71
13.74,13.56,13.85,13.55
13.58,13.83,13.94,13.55
13.88,13.95,14.00,13.87
13.86,13.25,13.86,13.25
13.33,13.47,13.58,13.33
13.66,13.84,13.92,13.66
13.66,13.70,13.70,13.62
13.73,13.74,13.79,13.70
13.66,13.79,13.83,13.61
13.81,13.59,13.81,13.56
13.62,13.51,13.62,13.36
13.50,13.56,13.62,13.49
13.54,13.88,13.89,13.54
13.82,13.92,13.98,13.73
14.01,14.01,14.09,13.99
14.03,14.07,14.10,13.99
13.99,14.16,14.18,13.99
14.00,13.99,14.00,13.90
13.96,13.69,14.05,13.62
13.62,13.90,13.95,13.62
13.86,14.06,14.10,13.86
14.25,14.32,14.47,14.14
14.15,13.97,14.15,13.92
14.01,14.13,14.19,13.97
14.01,13.81,14.01,13.77
13.83,14.23,14.33,13.80
14.42,14.18,14.42,13.94
14.21,14.05,14.21,14.04
14.02,14.16,14.18,14.00
14.29,14.14,14.29,14.09
14.18,14.16,14.18,14.00
14.00,13.92,14.07,13.92
14.01,13.63,14.01,13.61
13.68,13.99,14.02,13.57
14.00,13.74,14.00,13.70
13.90,14.07,14.10,13.87
14.09,14.24,14.41,14.06
14.26,14.01,14.26,13.88
