NFO,Guggenheim Insider ETF,NASDAQ
33.25,33.40,33.49,33.00
33.41,33.51,33.57,33.31
33.57,33.81,33.91,33.57
33.86,33.98,33.99,33.74
33.95,33.95,34.06,33.81
33.79,34.08,34.12,33.74
34.00,34.47,34.47,33.95
34.47,34.51,34.58,34.47
34.46,34.37,34.52,34.36
34.50,34.69,34.71,34.50
34.67,34.90,34.90,34.45
34.86,34.87,34.99,34.80
34.45,33.96,34.61,33.94
33.87,33.29,33.87,33.02
33.23,33.43,33.55,33.07
33.56,34.01,34.01,33.56
34.18,34.00,34.28,33.92
34.24,33.55,34.24,33.49
33.44,33.58,33.72,33.40
33.82,34.19,34.28,33.82
34.20,34.01,34.20,33.76
34.17,33.57,34.17,33.33
33.61,33.99,34.03,33.40
33.75,33.81,33.96,33.71
33.41,33.09,33.41,33.00
32.96,33.32,33.42,32.67
33.14,33.22,33.27,32.90
32.24,33.04,33.13,32.15
32.95,32.68,33.10,32.39
33.15,32.72,33.15,32.72
33.14,32.96,33.17,32.91
33.38,33.63,33.68,33.38
33.71,33.49,33.72,33.46
33.48,33.59,33.69,33.17
33.72,33.93,33.99,33.60
33.96,34.10,34.31,33.94
34.13,33.88,34.23,33.83
33.78,34.10,34.13,33.72
34.36,34.54,34.56,34.27
34.44,34.60,34.63,34.41
34.76,34.74,34.90,34.68
34.91,34.84,34.91,34.76
34.74,35.02,35.17,34.74
35.22,35.10,35.26,34.95
35.09,34.96,35.24,34.89
35.14,34.75,35.22,34.60
34.85,34.55,34.86,34.45
34.36,34.13,34.41,33.99
34.34,34.31,34.42,34.11
34.09,34.37,34.37,33.93
34.36,34.57,34.60,34.33
34.08,34.05,34.08,33.78
34.07,34.07,34.19,33.89
34.52,34.76,34.81,34.52
34.83,35.03,35.03,34.83
34.98,35.03,35.08,34.90
35.17,35.51,35.59,35.17
35.49,35.62,35.66,35.29
35.59,35.74,35.82,35.59
35.73,36.06,36.14,35.73
36.36,36.14,36.50,36.09
36.08,35.78,36.19,35.67
35.87,35.56,35.92,35.37
35.37,35.47,35.79,35.27
35.82,35.66,36.06,35.46
35.67,35.94,35.96,35.59
35.97,36.36,36.42,35.97
36.31,35.96,36.31,35.74
35.85,36.13,36.15,35.73
36.29,35.84,36.31,35.78
35.71,35.46,35.98,35.46
35.37,35.29,35.39,35.10
35.44,35.84,35.85,35.35
35.97,35.96,36.05,35.75
35.88,35.65,35.88,35.50
35.13,35.20,35.28,34.96
35.35,35.05,35.35,35.03
34.93,35.34,35.42,34.77
35.28,35.65,35.67,35.22
35.68,35.90,35.95,35.68
36.20,36.20,36.31,35.91
36.20,35.36,36.24,35.30
35.51,35.39,35.62,35.16
35.13,34.94,35.26,34.87
34.97,34.42,35.05,34.42
34.61,34.55,34.80,34.52
34.43,34.20,34.50,34.14
34.30,34.47,34.63,34.21
34.40,33.92,34.40,33.79
34.05,33.85,34.26,33.68
34.19,34.69,34.77,34.19
34.37,34.03,34.49,33.91
34.01,33.86,34.19,33.44
34.12,33.94,34.26,33.86
33.89,34.23,34.31,33.84
34.52,35.03,35.04,34.48
34.96,34.85,35.22,34.83
34.55,34.88,34.92,34.05
34.85,34.53,35.03,34.45
34.57,34.82,34.91,34.38
34.90,35.44,35.44,34.90
35.61,35.71,35.99,35.38
35.84,36.10,36.14,35.84
36.13,36.58,36.67,36.00
36.76,36.65,36.76,36.48
36.65,36.73,36.79,36.47
37.04,37.23,37.33,37.03
36.91,36.95,36.95,36.57
36.61,36.03,36.62,35.96
35.89,35.85,36.18,35.77
36.01,36.13,36.50,36.01
36.18,35.80,36.40,35.65
35.90,35.93,35.95,35.67
35.92,35.50,35.92,35.28
35.77,36.29,36.33,35.77
36.40,36.28,36.40,36.09
36.40,36.68,36.79,36.35
36.70,36.80,36.87,36.48
36.42,36.47,36.74,36.29
36.50,36.24,36.51,36.18
36.07,35.29,36.07,35.21
35.23,35.10,35.65,35.04
34.66,34.88,35.07,34.23
35.26,34.73,35.52,34.36
34.48,33.55,34.73,33.52
33.56,33.73,33.75,32.73
33.28,31.56,33.28,31.54
31.76,31.01,31.97,30.08
30.11,28.32,30.34,28.32
28.75,29.83,29.88,28.00
29.37,28.79,29.94,28.76
28.93,30.42,30.80,28.93
30.54,30.36,30.80,30.15
30.86,31.12,31.17,30.64
30.77,30.66,30.93,30.34
30.77,30.47,31.09,30.30
29.83,28.95,29.83,28.60
28.49,28.23,29.27,28.21
28.81,28.17,28.90,28.14
28.32,29.50,29.50,28.27
29.43,30.05,30.05,29.43
30.42,29.47,30.42,29.39
29.26,30.14,30.26,28.93
30.59,31.48,31.55,30.59
31.38,31.66,31.83,31.17
31.90,31.64,32.20,31.39
31.69,30.95,31.89,30.95
30.42,29.96,30.48,29.83
29.02,29.75,29.79,28.91
30.16,30.88,30.92,30.16
30.68,30.34,31.03,30.23
30.09,29.53,30.17,29.23
29.01,29.62,29.63,28.93
29.72,30.17,30.23,29.59
30.28,30.60,31.00,29.81
30.83,31.08,31.08,30.54
31.10,30.97,31.25,30.76
30.41,30.64,30.76,30.12
30.71,30.10,30.98,30.10
30.15,28.91,30.20,28.91
28.10,27.78,28.24,27.40
27.70,28.13,28.26,27.58
28.31,28.81,28.85,27.78
29.43,29.30,30.00,29.20
29.35,28.27,29.51,28.27
28.88,28.38,28.88,27.75
27.96,27.55,28.34,27.55
27.37,26.18,27.61,26.18
25.93,27.26,27.27,25.47
27.21,28.01,28.14,26.97
27.88,28.77,28.82,27.80
28.88,28.29,29.03,28.21
28.84,29.47,29.47,28.84
29.21,29.60,29.73,29.13
29.85,30.06,30.40,29.81
29.85,30.01,30.15,29.46
30.43,30.64,30.69,30.18
30.56,29.78,30.56,29.78
29.75,30.59,30.83,29.35
30.51,30.17,30.74,30.04
30.22,30.33,30.33,29.70
30.68,30.95,31.05,30.61
31.05,31.94,32.00,31.05
31.78,31.06,31.78,31.01
31.47,31.63,31.77,30.95
32.54,33.06,33.27,32.43
32.97,33.07,33.20,32.90
32.43,32.08,32.65,32.08
31.11,31.03,31.52,30.78
31.54,31.81,31.86,31.36
32.10,32.29,32.35,31.37
32.00,32.23,32.33,31.77
32.23,32.40,32.46,31.91
32.52,32.79,32.79,32.08
31.94,31.41,32.02,31.38
31.82,31.77,31.97,31.40
32.12,32.37,32.53,31.90
32.28,32.02,32.36,31.86
31.93,32.23,32.36,31.70
31.92,31.66,32.31,31.66
31.67,31.09,31.70,30.93
31.16,31.00,31.16,30.90
30.47,30.28,30.47,29.99
30.22,30.06,30.41,29.88
29.74,29.19,29.84,29.19
29.10,28.96,29.43,28.94
29.86,30.05,30.26,29.86
30.00,29.98,30.10,29.79
30.99,31.53,31.53,30.90
31.48,31.47,31.76,31.35
31.73,31.57,32.00,31.54
32.06,31.94,32.26,31.79
31.88,31.83,32.00,31.63
31.65,31.75,31.87,31.30
31.54,30.85,31.55,30.85
31.09,31.60,31.66,31.09
31.32,31.08,31.32,30.79
31.22,30.45,31.44,30.33
30.30,29.91,30.30,29.82
30.27,30.05,30.27,29.98
30.23,30.30,30.58,30.14
30.35,29.82,30.58,29.79
30.30,30.93,30.98,30.30
30.93,31.09,31.18,30.34
31.28,31.37,31.44,31.16
30.93,31.03,31.03,30.86
30.95,31.14,31.24,30.95
31.18,30.63,31.18,30.55
30.75,30.90,30.92,30.75
30.89,30.79,31.00,30.76
31.32,31.22,31.64,31.19
31.15,31.29,31.33,30.98
31.09,31.50,31.58,30.90
31.54,31.56,31.70,31.34
31.61,31.70,31.78,31.53
32.01,32.04,32.14,31.98
31.95,31.87,32.00,31.81
31.98,31.91,31.98,31.70
31.77,31.71,31.78,31.52
31.96,31.81,32.16,31.79
31.78,32.13,32.15,31.78
32.18,32.26,32.34,32.13
32.24,32.17,32.26,32.16
32.27,32.39,32.50,32.22
32.20,32.46,32.49,32.07
32.45,32.78,32.81,32.29
32.85,32.41,32.90,32.25
32.29,32.53,32.63,32.29
32.29,32.32,32.45,32.12
32.49,32.27,32.58,32.14
32.47,32.81,32.90,32.47
32.84,32.87,32.93,32.68
33.22,33.62,33.62,33.22
33.41,33.53,33.58,33.38
33.41,33.64,33.69,33.31
33.69,33.80,33.94,33.61
33.94,33.91,34.01,33.73
33.62,33.53,33.62,33.42
33.74,33.91,33.91,33.68
33.85,33.94,33.95,33.71
34.05,33.82,34.20,33.78
33.85,34.29,34.31,33.78
34.38,34.48,34.50,34.37
34.60,34.47,34.68,34.36
34.36,34.17,34.37,34.17
34.22,34.64,34.65,34.12
34.68,34.80,34.89,34.68
34.56,34.80,34.86,34.33
34.77,34.66,34.85,34.55
34.84,34.32,34.84,34.32
34.44,34.62,34.79,34.44
34.59,34.32,34.69,34.27
34.21,34.13,34.21,33.95
33.79,33.42,33.81,33.35
33.49,33.84,33.87,33.49
33.95,34.32,34.32,33.95
34.30,34.53,34.69,34.29
34.61,34.39,34.61,34.26
34.51,35.03,35.03,34.42
35.07,34.79,35.07,34.76
34.86,35.03,35.06,34.73
35.15,35.16,35.18,35.04
35.16,35.50,35.65,35.16
35.29,35.17,35.29,35.08
35.23,35.21,35.25,35.09
34.88,34.69,34.88,34.52
34.75,35.03,35.03,34.75
35.26,35.45,35.46,35.26
35.50,35.27,35.51,35.25
35.20,34.93,35.21,34.74
34.77,34.87,34.87,34.48
34.98,34.95,35.01,34.73
34.92,35.28,35.36,34.80
35.26,35.17,35.33,34.97
34.84,34.70,34.84,34.53
34.56,34.59,34.79,34.55
34.09,34.05,34.14,33.90
34.05,33.30,34.07,33.22
33.62,33.66,33.75,33.60
33.67,34.33,34.38,33.64
34.27,33.90,34.27,33.89
33.99,33.74,34.09,33.64
33.89,34.27,34.34,33.89
34.04,34.03,34.11,33.91
33.96,33.78,34.13,33.63
33.99,33.89,34.14,33.87
33.55,33.57,33.57,33.25
33.72,33.57,33.82,33.57
34.17,34.19,34.20,33.96
34.14,34.51,34.60,34.10
34.59,34.65,34.69,34.35
34.45,34.36,34.45,34.25
34.40,34.54,34.90,34.35
34.41,34.49,34.52,34.25
34.37,33.81,34.37,33.71
33.62,33.11,33.62,33.08
33.00,33.04,33.19,32.87
32.86,32.89,32.93,32.43
32.46,32.64,32.83,32.27
32.77,32.74,32.98,32.67
32.56,32.60,32.89,32.54
32.32,32.08,32.34,32.08
32.07,31.78,32.09,31.78
31.96,31.59,32.19,31.59
31.53,30.85,31.53,30.85
30.96,30.56,31.00,30.51
30.70,31.36,31.38,30.70
31.53,31.32,31.77,31.30
31.09,31.47,31.48,30.79
31.56,31.45,31.56,31.28
31.51,31.54,31.69,31.51
31.84,32.10,32.14,31.84
31.85,31.54,31.85,31.43
31.42,31.43,31.53,31.02
30.94,30.35,30.94,30.34
30.37,30.16,30.46,29.89
30.07,30.60,30.60,29.96
31.03,31.40,31.40,31.03
31.95,31.23,31.95,31.23
31.16,31.50,31.50,30.96
31.71,30.81,31.71,30.81
30.89,31.26,31.31,30.80
31.02,30.85,31.25,30.76
30.86,31.18,31.23,30.86
31.20,31.56,31.59,31.19
31.36,31.57,31.66,31.36
31.73,32.17,32.26,31.73
32.15,32.16,32.32,32.00
32.07,31.36,32.07,31.35
31.52,31.66,31.68,31.47
31.30,31.15,31.30,31.07
31.17,31.41,31.44,31.14
31.44,31.72,31.73,31.44
31.55,31.54,31.69,31.40
32.47,32.65,32.65,32.29
32.95,32.98,33.00,32.36
33.28,33.42,33.46,33.27
33.38,33.45,33.50,33.36
33.10,33.16,33.17,33.02
32.94,32.90,32.95,32.82
33.03,32.46,33.12,32.35
32.54,32.44,32.63,32.32
32.23,32.26,32.38,32.00
32.30,32.69,32.75,32.30
32.57,32.61,32.69,32.44
32.72,32.88,32.93,32.48
32.78,33.02,33.08,32.78
33.07,33.01,33.17,32.98
32.84,32.74,32.84,32.74
32.25,32.33,32.40,32.09
32.37,31.89,32.37,31.67
31.89,31.90,32.03,31.83
32.41,32.37,32.54,32.16
32.49,33.10,33.15,32.49
33.03,32.96,33.03,32.92
32.94,32.90,33.11,32.88
33.01,32.74,33.06,32.74
32.44,32.55,32.73,32.35
33.10,33.25,33.36,33.10
33.39,33.57,33.59,33.39
33.59,33.83,33.90,33.59
33.66,33.94,34.00,33.66
34.01,34.13,34.20,34.01
33.94,34.06,34.06,33.94
34.01,34.04,34.07,33.83
34.14,33.94,34.16,33.93
33.99,34.14,34.15,33.99
34.12,34.48,34.54,34.12
34.46,34.58,34.62,34.45
34.45,34.59,34.59,34.40
34.60,34.44,34.73,34.44
34.49,34.38,34.52,34.27
34.34,34.07,34.34,34.01
33.94,34.14,34.23,33.93
34.25,34.13,34.27,34.07
34.07,34.17,34.20,34.07
34.05,34.23,34.23,34.05
34.00,33.95,34.01,33.86
34.14,34.07,34.14,33.84
34.03,34.20,34.24,33.84
34.23,34.19,34.26,34.13
34.27,34.79,34.86,34.27
34.86,35.07,35.11,34.86
35.05,34.97,35.15,34.97
34.98,35.13,35.18,34.98
35.12,35.26,35.28,35.12
35.14,35.66,35.76,35.13
35.73,36.11,36.21,35.73
36.05,35.80,36.05,35.70
35.74,35.62,35.74,35.58
35.71,35.61,35.75,35.61
35.50,35.59,35.65,35.31
35.96,35.67,35.96,35.63
35.42,35.39,35.45,35.00
35.50,34.90,35.57,34.89
34.75,34.58,34.75,34.54
34.72,34.98,35.05,34.69
34.71,34.87,34.95,34.71
34.90,34.92,35.17,34.90
35.01,34.91,35.01,34.79
34.94,34.85,34.99,34.79
34.98,35.17,35.22,34.93
35.59,35.26,35.60,35.26
35.18,35.26,35.26,35.15
35.22,34.88,35.22,34.88
34.85,34.71,34.89,34.62
34.90,34.94,35.17,34.90
34.89,34.57,34.89,34.50
34.50,34.65,34.71,34.46
34.84,35.09,35.09,34.84
35.19,35.45,35.45,35.19
35.50,35.50,35.59,35.40
35.35,34.79,35.35,34.73
34.81,34.79,34.86,34.60
34.47,34.42,34.47,34.08
34.54,34.33,34.58,34.33
34.52,34.36,34.65,34.23
34.40,34.46,34.51,34.26
34.56,34.64,34.66,34.49
34.68,35.16,35.19,34.68
34.91,34.75,34.93,34.68
34.61,34.74,34.80,34.59
34.75,35.00,35.10,34.75
34.77,34.19,34.77,33.97
34.11,33.63,34.17,33.63
33.57,33.66,33.90,33.56
33.75,33.60,33.75,33.52
33.44,33.58,33.64,33.44
33.44,32.74,33.44,32.74
32.78,32.65,32.91,32.57
32.61,32.93,32.99,32.61
33.19,33.68,33.68,33.19
33.69,33.75,33.76,33.58
33.72,33.88,33.91,33.72
34.03,34.23,34.23,34.03
34.20,34.27,34.27,34.06
34.28,34.21,34.42,34.21
34.07,34.45,34.49,33.83
34.77,34.70,34.77,34.57
34.70,34.66,34.71,34.57
34.82,34.54,34.82,34.51
34.67,34.52,34.67,34.34
34.54,34.51,34.65,34.35
34.50,34.61,34.66,34.50
34.73,34.73,34.84,34.63
34.71,34.80,34.87,34.71
34.89,35.03,35.13,34.87
35.14,34.88,35.22,34.87
34.88,34.61,34.88,34.54
34.53,34.58,34.68,34.52
34.85,34.95,34.96,34.71
35.03,35.54,35.57,34.98
35.63,35.50,35.74,35.50
35.48,35.56,35.58,35.42
35.06,35.38,35.38,35.06
34.70,34.61,34.70,34.61
34.68,34.53,34.68,34.44
34.43,34.36,34.43,33.98
34.19,34.12,34.35,34.12
34.08,34.75,34.80,34.08
35.52,35.66,35.73,35.52
35.77,35.92,36.23,35.63
36.12,36.28,36.29,36.10
36.09,36.14,36.18,36.03
36.09,36.06,36.10,35.97
36.16,36.15,36.30,36.15
36.31,36.28,36.31,36.12
36.27,36.24,36.27,36.07
36.23,36.26,36.32,36.18
36.29,36.59,36.60,36.28
36.54,36.62,36.69,36.54
36.66,36.94,37.01,36.66
36.92,37.15,37.15,36.90
37.17,37.47,37.47,37.13
37.47,37.38,37.50,37.31
37.60,37.49,37.69,37.39
37.62,37.70,37.73,37.53
37.78,37.65,37.80,37.52
37.72,37.70,37.82,37.61
37.66,37.32,37.67,37.29
37.31,37.46,37.48,37.21
37.66,37.79,37.81,37.63
37.59,37.27,37.59,37.27
37.65,37.74,37.78,37.59
37.62,37.82,37.83,37.62
37.80,37.79,37.82,37.54
37.87,38.05,38.05,37.87
38.04,38.01,38.04,37.92
38.09,38.06,38.14,38.04
38.11,38.13,38.24,38.06
38.21,38.38,38.42,38.21
38.50,38.29,38.50,38.19
38.38,38.67,38.67,38.38
39.37,37.83,39.48,37.83
37.77,37.33,37.77,37.12
37.51,37.72,37.72,37.43
37.91,36.84,37.91,36.84
36.74,36.96,36.98,36.61
37.14,37.55,37.70,37.14
37.50,37.57,37.84,37.50
37.43,37.62,37.65,37.20
37.58,37.81,37.82,37.54
38.17,38.12,38.27,38.10
38.25,38.15,38.30,38.14
38.33,38.44,38.48,38.33
38.75,38.72,38.75,38.59
38.72,38.84,38.88,38.60
38.77,38.75,38.81,38.72
38.70,38.83,38.88,38.67
38.97,39.12,39.12,38.97
39.00,39.01,39.14,38.95
38.79,38.88,39.01,38.46
38.96,38.63,38.98,38.36
38.85,39.03,39.10,38.85
39.00,38.79,39.00,38.70
38.83,38.85,38.92,38.75
39.04,38.82,39.04,38.67
38.93,38.96,39.02,38.82
38.79,39.04,39.06,38.65
39.02,39.06,39.11,38.96
39.09,38.68,39.09,38.56
38.82,38.55,38.82,38.55
38.63,38.00,38.63,37.88
37.98,38.16,38.16,37.95
37.80,38.13,38.17,37.66
38.18,38.44,38.45,38.08
38.42,38.42,38.61,38.34
38.54,38.95,38.95,38.53
39.03,39.05,39.15,38.96
38.93,38.94,38.97,38.69
38.59,37.71,38.61,37.65
38.06,38.30,38.30,37.88
38.25,37.81,38.25,37.47
37.81,37.66,37.82,37.59
37.54,38.03,38.03,37.54
38.05,38.16,38.27,37.67
38.60,38.70,38.75,38.32
38.82,38.89,38.96,38.72
39.17,39.29,39.53,39.17
39.21,39.19,39.33,39.00
39.31,39.41,39.52,39.30
39.43,39.60,39.60,39.22
39.51,38.96,39.56,38.96
39.11,39.53,39.54,39.11
39.79,39.94,40.06,39.79
39.90,40.12,40.20,39.90
40.21,40.39,40.40,40.11
40.30,40.53,40.53,40.30
40.48,40.46,40.67,40.39
40.64,40.80,40.80,40.51
40.78,40.60,40.80,40.59
41.00,41.11,41.12,41.00
41.14,41.29,41.30,41.14
41.26,41.03,41.30,41.03
41.40,41.57,41.57,41.36
41.56,41.72,41.81,41.56
41.81,41.70,41.88,41.70
41.81,41.06,42.10,40.88
40.83,41.16,41.23,40.45
40.95,41.07,41.11,40.70
41.44,41.38,41.79,41.24
41.32,41.21,41.32,40.90
41.45,41.32,41.45,41.30
41.31,40.85,41.48,40.85
40.92,40.92,40.92,40.31
40.96,40.58,41.04,40.50
40.40,39.96,40.40,39.93
39.97,40.35,40.36,39.79
40.82,40.96,40.96,40.71
41.02,40.99,41.05,40.89
40.88,40.59,40.92,40.50
40.77,40.20,40.79,40.19
40.16,40.88,40.93,40.09
40.85,40.62,40.85,40.52
40.77,40.70,40.95,40.68
40.81,41.24,41.30,40.81
41.25,40.72,41.25,40.72
40.25,39.52,40.25,39.42
