BLDP,Ballard Power Systems,NASDAQ
1.74,1.69,1.80,1.64
1.72,1.75,1.75,1.69
1.69,1.71,1.74,1.68
1.70,1.72,1.79,1.67
1.73,1.71,1.75,1.69
1.72,1.70,1.77,1.70
1.71,1.73,1.73,1.69
1.75,1.73,1.75,1.71
1.75,2.00,2.00,1.75
2.02,1.99,2.08,1.97
1.98,1.79,1.98,1.76
1.78,1.75,1.78,1.71
1.75,1.81,1.81,1.70
1.76,1.77,1.81,1.73
1.82,1.75,1.85,1.75
1.75,1.80,1.84,1.75
1.79,1.85,1.85,1.76
1.84,1.78,1.84,1.76
1.82,1.79,1.83,1.76
1.78,1.83,1.84,1.78
1.84,1.83,1.85,1.80
1.82,1.80,1.83,1.78
1.78,1.78,1.83,1.75
1.76,1.81,1.81,1.76
1.78,1.76,1.80,1.75
1.79,1.76,1.80,1.76
1.75,1.72,1.77,1.72
1.72,1.75,1.76,1.72
1.73,1.72,1.75,1.72
1.66,1.69,1.75,1.66
1.70,1.72,1.75,1.70
1.72,1.71,1.77,1.71
1.70,1.72,1.75,1.70
1.70,1.72,1.75,1.70
1.73,1.71,1.75,1.71
1.69,1.75,1.75,1.69
1.75,1.73,1.75,1.69
1.71,1.69,1.74,1.69
1.69,1.67,1.72,1.67
1.70,1.69,1.73,1.67
1.68,1.69,1.72,1.68
1.72,1.71,1.73,1.71
1.71,1.71,1.73,1.69
1.74,1.71,1.74,1.71
1.74,1.71,1.74,1.71
1.71,1.71,1.74,1.71
1.71,1.74,1.75,1.71
1.72,1.74,1.84,1.72
1.74,1.74,1.79,1.74
1.72,1.71,1.76,1.71
1.71,1.70,1.74,1.70
1.67,1.68,1.72,1.67
1.68,1.70,1.71,1.67
1.68,1.68,1.71,1.68
1.68,1.71,1.72,1.68
1.71,1.72,1.73,1.68
1.72,1.75,1.76,1.71
1.73,1.76,1.76,1.72
1.73,1.78,1.80,1.72
1.77,1.79,1.80,1.76
1.78,1.75,1.81,1.69
1.78,1.75,1.78,1.72
1.76,1.75,1.76,1.72
1.77,1.74,1.77,1.73
1.74,1.76,1.77,1.74
1.76,1.78,1.78,1.74
1.77,1.72,1.78,1.72
1.74,1.72,1.78,1.72
1.72,1.60,1.73,1.60
1.60,1.57,1.65,1.57
1.57,1.60,1.61,1.57
1.56,1.56,1.60,1.52
1.55,1.55,1.55,1.52
1.55,1.52,1.57,1.51
1.52,1.53,1.54,1.51
1.52,1.49,1.52,1.49
1.47,1.41,1.49,1.38
1.46,1.52,1.56,1.43
1.51,1.47,1.51,1.43
1.48,1.47,1.55,1.47
1.47,1.32,1.47,1.31
1.31,1.38,1.41,1.31
1.38,1.36,1.42,1.36
1.40,1.37,1.40,1.33
1.37,1.41,1.42,1.36
1.43,1.44,1.45,1.37
1.43,1.41,1.50,1.41
1.39,1.41,1.45,1.39
1.40,1.48,1.48,1.40
1.49,1.43,1.50,1.43
1.45,1.41,1.46,1.41
1.49,1.42,1.49,1.41
1.41,1.38,1.46,1.37
1.37,1.39,1.44,1.37
1.43,1.47,1.48,1.41
1.49,1.50,1.58,1.48
1.56,1.54,1.57,1.53
1.59,1.58,1.64,1.56
1.61,1.50,1.62,1.50
1.51,1.50,1.54,1.50
1.55,1.59,1.59,1.54
1.59,1.55,1.61,1.53
1.53,1.50,1.58,1.50
1.53,1.54,1.59,1.53
1.53,1.58,1.59,1.53
1.59,1.67,1.67,1.56
1.70,1.65,1.70,1.61
1.68,1.62,1.68,1.60
1.62,1.63,1.64,1.61
1.66,1.63,1.66,1.61
1.63,1.64,1.67,1.63
1.65,1.63,1.67,1.62
1.62,1.63,1.66,1.62
1.65,1.68,1.74,1.65
1.67,1.64,1.72,1.62
1.63,1.62,1.66,1.61
1.61,1.58,1.62,1.57
1.60,1.60,1.65,1.59
1.63,1.63,1.65,1.60
1.66,1.65,1.66,1.63
1.65,1.65,1.68,1.63
1.66,1.64,1.66,1.61
1.64,1.66,1.67,1.62
1.68,1.68,1.71,1.66
1.72,2.14,2.19,1.72
2.09,2.05,2.27,2.02
2.07,2.04,2.15,1.92
2.09,2.13,2.19,2.06
2.18,2.10,2.18,2.07
2.09,2.03,2.09,2.02
2.08,2.08,2.12,2.05
2.09,2.13,2.22,2.09
2.16,2.15,2.20,2.14
2.17,2.04,2.17,2.04
2.08,2.10,2.12,2.06
2.10,2.12,2.13,2.08
2.12,2.12,2.15,2.07
2.12,2.01,2.13,1.95
2.04,1.98,2.04,1.95
2.02,1.98,2.02,1.96
2.03,2.04,2.04,1.98
2.07,2.16,2.19,2.06
2.19,2.27,2.34,2.19
2.27,2.23,2.32,2.20
2.25,2.22,2.29,2.20
2.24,2.18,2.24,2.16
2.16,2.08,2.22,2.07
2.08,2.18,2.18,2.02
2.06,2.13,2.21,2.06
2.11,2.05,2.11,2.04
2.00,2.01,2.10,2.00
2.02,2.04,2.08,2.01
2.00,1.97,2.02,1.96
1.97,2.00,2.04,1.97
2.06,2.06,2.09,2.01
2.13,2.15,2.15,2.06
2.21,2.24,2.26,2.20
2.21,2.19,2.23,2.16
2.20,2.20,2.22,2.16
2.23,2.18,2.27,2.17
2.20,2.29,2.32,2.17
2.34,2.24,2.51,2.22
2.24,2.42,2.43,2.17
2.44,2.35,2.47,2.32
2.39,2.33,2.40,2.26
2.34,2.38,2.43,2.31
2.40,2.42,2.49,2.40
2.46,2.37,2.46,2.35
2.37,2.35,2.43,2.35
2.36,2.28,2.36,2.23
2.31,2.24,2.33,2.24
2.25,2.24,2.30,2.24
2.22,2.14,2.23,2.09
2.16,2.10,2.18,2.08
2.11,2.13,2.19,2.07
2.14,2.10,2.14,2.06
2.06,2.05,2.10,2.02
2.05,2.09,2.10,2.05
2.10,2.09,2.15,2.07
2.13,2.10,2.14,2.06
2.11,2.07,2.11,2.07
2.07,2.06,2.12,2.05
2.10,2.07,2.11,2.06
2.07,2.08,2.09,2.05
2.10,2.06,2.12,2.06
2.08,2.09,2.10,2.06
2.08,1.94,2.10,1.81
1.96,1.88,1.96,1.83
1.88,1.77,1.89,1.75
1.81,1.83,1.85,1.77
1.85,1.83,1.87,1.81
1.83,1.82,1.84,1.80
1.80,1.77,1.84,1.77
1.77,1.69,1.78,1.65
1.68,1.70,1.77,1.67
1.74,1.72,1.80,1.70
1.72,1.68,1.73,1.65
1.70,1.65,1.73,1.62
1.65,1.66,1.68,1.60
1.65,1.60,1.69,1.60
1.59,1.63,1.67,1.57
1.65,1.60,1.65,1.59
1.65,1.64,1.66,1.60
1.65,1.64,1.66,1.62
1.64,1.71,1.73,1.64
1.77,1.75,1.81,1.74
1.75,1.71,1.84,1.71
1.72,1.73,1.75,1.70
1.71,1.74,1.79,1.70
1.75,1.74,1.78,1.71
1.76,1.77,1.78,1.76
1.72,1.68,1.76,1.68
1.68,1.68,1.75,1.67
1.68,1.62,1.70,1.60
1.62,1.59,1.65,1.57
1.60,1.58,1.61,1.55
1.58,1.57,1.63,1.53
1.55,1.54,1.56,1.51
1.55,1.52,1.58,1.52
1.52,1.53,1.55,1.51
1.54,1.57,1.59,1.54
1.57,1.56,1.59,1.54
1.54,1.56,1.58,1.53
1.57,1.57,1.60,1.56
1.57,1.55,1.62,1.53
1.59,1.58,1.61,1.53
1.60,1.59,1.60,1.55
1.59,1.59,1.59,1.52
1.61,1.60,1.61,1.56
1.63,1.59,1.63,1.55
1.60,1.59,1.60,1.56
1.59,1.60,1.61,1.58
1.59,1.60,1.60,1.57
1.59,1.53,1.59,1.53
1.51,1.53,1.55,1.51
1.53,1.54,1.56,1.52
1.54,1.50,1.56,1.50
1.50,1.50,1.53,1.50
1.50,1.47,1.54,1.47
1.48,1.59,1.64,1.48
1.61,1.62,1.67,1.60
1.62,1.59,1.64,1.56
1.60,1.60,1.63,1.58
1.58,1.55,1.58,1.52
1.59,1.55,1.59,1.55
1.55,1.51,1.56,1.50
1.52,1.54,1.59,1.52
1.51,1.54,1.57,1.51
1.58,1.55,1.58,1.55
1.53,1.49,1.57,1.48
1.49,1.53,1.57,1.48
1.50,1.34,1.50,1.32
1.36,1.39,1.44,1.31
1.35,1.24,1.39,1.24
1.28,1.38,1.39,1.25
1.36,1.35,1.38,1.33
1.38,1.42,1.42,1.35
1.42,1.37,1.45,1.37
1.39,1.43,1.46,1.39
1.41,1.38,1.43,1.36
1.40,1.40,1.42,1.34
1.33,1.34,1.35,1.31
1.31,1.34,1.35,1.31
1.35,1.28,1.36,1.28
1.29,1.33,1.33,1.28
1.33,1.32,1.33,1.29
1.34,1.31,1.34,1.28
1.29,1.35,1.35,1.28
1.34,1.38,1.39,1.32
1.37,1.39,1.42,1.35
1.36,1.39,1.42,1.35
1.39,1.35,1.41,1.33
1.30,1.31,1.33,1.28
1.30,1.33,1.33,1.26
1.36,1.42,1.42,1.33
1.42,1.41,1.43,1.38
1.37,1.41,1.43,1.36
1.39,1.42,1.42,1.38
1.42,1.47,1.48,1.40
1.49,1.52,1.53,1.46
1.53,1.45,1.53,1.45
1.46,1.40,1.47,1.40
1.39,1.43,1.44,1.37
1.41,1.43,1.45,1.39
1.40,1.39,1.41,1.35
1.35,1.31,1.35,1.28
1.27,1.32,1.36,1.25
1.35,1.28,1.35,1.26
1.30,1.33,1.37,1.28
1.31,1.22,1.32,1.22
1.26,1.20,1.27,1.20
1.17,1.21,1.22,1.17
1.20,1.15,1.21,1.11
1.11,1.20,1.20,1.10
1.20,1.22,1.25,1.14
1.21,1.24,1.25,1.20
1.25,1.26,1.35,1.17
1.25,1.36,1.40,1.25
1.34,1.33,1.36,1.33
1.33,1.36,1.37,1.33
1.39,1.35,1.39,1.35
1.34,1.35,1.38,1.34
1.30,1.28,1.32,1.28
1.25,1.29,1.33,1.25
1.27,1.30,1.31,1.27
1.30,1.29,1.32,1.27
1.33,1.33,1.36,1.33
1.37,1.33,1.37,1.30
1.30,1.38,1.42,1.22
1.40,1.37,1.40,1.36
1.42,1.42,1.42,1.36
1.41,1.43,1.43,1.39
1.42,1.50,1.50,1.41
1.41,1.40,1.43,1.40
1.43,1.46,1.49,1.43
1.51,1.40,1.51,1.32
1.38,1.35,1.39,1.35
1.35,1.34,1.38,1.30
1.34,1.35,1.38,1.34
1.32,1.28,1.35,1.28
1.30,1.31,1.33,1.29
1.31,1.36,1.37,1.31
1.37,1.40,1.40,1.34
1.40,1.36,1.40,1.32
1.33,1.32,1.34,1.32
1.34,1.29,1.34,1.28
1.28,1.28,1.31,1.26
1.27,1.27,1.30,1.25
1.25,1.21,1.27,1.18
1.19,1.25,1.29,1.18
1.18,1.21,1.23,1.18
1.23,1.21,1.26,1.19
1.23,1.21,1.24,1.21
1.25,1.32,1.32,1.24
1.29,1.28,1.32,1.23
1.25,1.25,1.27,1.23
1.29,1.25,1.30,1.25
1.24,1.23,1.29,1.23
1.24,1.24,1.29,1.23
1.22,1.22,1.23,1.21
1.21,1.20,1.23,1.19
1.20,1.22,1.23,1.19
1.23,1.19,1.23,1.17
1.20,1.20,1.22,1.16
1.20,1.15,1.20,1.15
1.16,1.15,1.22,1.15
1.16,1.16,1.20,1.15
1.15,1.15,1.18,1.14
1.13,1.16,1.17,1.13
1.15,1.13,1.17,1.12
1.12,1.10,1.14,1.10
1.11,1.07,1.12,1.07
1.14,1.22,1.27,1.10
1.22,1.14,1.25,1.08
1.14,1.08,1.14,1.07
1.14,1.13,1.14,1.09
1.11,1.09,1.12,1.07
1.08,1.09,1.10,1.07
1.08,1.09,1.11,1.08
1.09,1.11,1.12,1.07
1.11,1.12,1.15,1.10
1.14,1.12,1.18,1.11
1.14,1.13,1.15,1.11
1.12,1.11,1.13,1.11
1.11,1.08,1.15,1.08
1.09,1.09,1.11,1.07
1.09,1.08,1.15,1.08
1.09,1.11,1.13,1.09
1.11,1.13,1.14,1.11
1.15,1.13,1.15,1.11
1.15,1.12,1.15,1.12
1.12,1.12,1.15,1.11
1.14,1.13,1.14,1.11
1.15,1.22,1.22,1.14
1.23,1.19,1.25,1.15
1.20,1.20,1.22,1.17
1.20,1.20,1.24,1.20
1.22,1.27,1.28,1.22
1.30,1.28,1.31,1.26
1.28,1.27,1.28,1.25
1.31,1.38,1.43,1.30
1.39,1.45,1.47,1.38
1.44,1.40,1.45,1.37
1.40,1.40,1.43,1.38
1.42,1.37,1.42,1.36
1.37,1.41,1.43,1.37
1.44,1.43,1.47,1.42
1.47,1.45,1.48,1.42
1.49,1.63,1.64,1.46
1.70,1.72,1.75,1.65
1.71,1.68,1.71,1.50
1.71,1.63,1.71,1.60
1.61,1.60,1.62,1.53
1.69,1.56,1.69,1.56
1.57,1.51,1.60,1.51
1.51,1.39,1.52,1.39
1.39,1.36,1.41,1.36
1.40,1.43,1.44,1.36
1.39,1.38,1.41,1.37
1.43,1.41,1.43,1.39
1.41,1.42,1.46,1.40
1.45,1.44,1.54,1.43
1.44,1.50,1.51,1.44
1.51,1.51,1.59,1.48
1.50,1.49,1.53,1.48
1.50,1.53,1.57,1.46
1.56,1.52,1.56,1.50
1.55,1.52,1.55,1.50
1.52,1.56,1.58,1.51
1.56,1.53,1.59,1.53
1.54,1.51,1.56,1.50
1.50,1.49,1.51,1.43
1.53,1.49,1.54,1.45
1.49,1.48,1.49,1.45
1.46,1.39,1.46,1.36
1.39,1.36,1.41,1.35
1.39,1.43,1.44,1.39
1.42,1.42,1.45,1.40
1.41,1.37,1.41,1.36
1.36,1.39,1.42,1.36
1.42,1.37,1.42,1.37
1.37,1.35,1.39,1.35
1.35,1.36,1.38,1.35
1.40,1.37,1.42,1.37
1.38,1.37,1.42,1.37
1.39,1.40,1.42,1.36
1.37,1.40,1.40,1.35
1.39,1.36,1.40,1.35
1.35,1.30,1.36,1.30
1.31,1.26,1.33,1.25
1.29,1.32,1.35,1.28
1.28,1.31,1.32,1.28
1.30,1.28,1.33,1.28
1.29,1.28,1.33,1.28
1.28,1.31,1.34,1.28
1.33,1.33,1.35,1.32
1.35,1.43,1.44,1.33
1.43,1.41,1.43,1.40
1.40,1.33,1.40,1.31
1.31,1.31,1.37,1.30
1.32,1.31,1.33,1.29
1.30,1.30,1.33,1.30
1.30,1.28,1.32,1.27
1.25,1.30,1.33,1.24
1.28,1.30,1.34,1.27
1.29,1.32,1.37,1.28
1.35,1.36,1.36,1.29
1.34,1.27,1.34,1.27
1.27,1.24,1.28,1.23
1.25,1.23,1.29,1.20
1.20,1.19,1.24,1.18
1.18,1.17,1.23,1.17
1.19,1.17,1.19,1.11
1.14,1.14,1.18,1.13
1.17,1.14,1.17,1.14
1.13,1.16,1.17,1.13
1.14,1.14,1.20,1.14
1.18,1.14,1.18,1.13
1.14,1.15,1.19,1.14
1.14,1.13,1.15,1.12
1.17,1.20,1.22,1.15
1.18,1.19,1.19,1.15
1.18,1.19,1.25,1.14
1.21,1.15,1.21,1.14
1.14,1.17,1.17,1.14
1.16,1.14,1.18,1.14
1.14,1.15,1.17,1.14
1.15,1.11,1.16,1.10
1.11,1.10,1.13,1.10
1.12,1.13,1.13,1.08
1.12,1.12,1.15,1.09
1.10,1.11,1.18,1.10
1.13,1.17,1.17,1.12
1.16,1.12,1.17,1.12
1.16,1.18,1.18,1.12
1.20,1.13,1.20,1.12
1.11,1.11,1.15,1.10
1.12,1.10,1.13,1.10
1.10,1.15,1.15,1.10
1.16,1.14,1.17,1.12
1.12,1.14,1.15,1.12
1.17,1.13,1.17,1.12
1.12,1.15,1.15,1.12
1.16,1.14,1.16,1.13
1.14,1.12,1.14,1.11
1.10,1.14,1.14,1.09
1.13,1.11,1.14,1.10
1.10,1.10,1.12,1.08
1.10,1.10,1.14,1.10
1.11,1.11,1.15,1.10
1.10,1.12,1.12,1.09
1.11,1.10,1.12,1.10
1.09,1.11,1.13,1.09
1.09,1.09,1.12,1.09
1.09,1.06,1.10,1.06
1.04,1.07,1.09,1.04
1.05,1.04,1.07,1.04
1.04,1.04,1.06,1.03
1.06,1.05,1.07,1.04
1.07,1.04,1.07,1.04
1.02,1.03,1.05,1.02
1.05,1.05,1.06,1.02
1.06,1.03,1.06,1.03
1.03,1.06,1.08,1.03
1.07,1.07,1.12,1.05
1.06,1.12,1.12,1.06
1.11,1.10,1.11,1.07
1.11,1.13,1.13,1.09
1.13,1.09,1.13,1.08
1.10,1.10,1.10,1.07
1.08,1.04,1.08,1.04
1.04,1.05,1.06,1.04
1.05,1.02,1.05,0.99
1.05,1.00,1.05,0.99
0.99,1.02,1.03,0.99
1.02,1.00,1.03,1.00
1.00,1.00,1.02,1.00
1.00,0.98,1.01,0.98
0.98,0.98,1.00,0.97
1.00,1.00,1.01,0.98
0.98,0.98,0.99,0.98
0.97,0.98,1.00,0.96
0.92,0.92,0.97,0.92
0.92,0.95,0.95,0.92
0.94,0.98,0.98,0.93
0.98,0.96,0.99,0.96
0.95,0.95,0.96,0.94
0.94,0.95,0.97,0.93
0.95,0.95,0.98,0.95
0.96,0.97,0.99,0.92
0.98,0.97,0.99,0.96
0.97,0.95,0.99,0.95
0.93,0.94,0.97,0.93
0.93,0.88,0.94,0.88
0.88,0.84,0.89,0.83
0.83,0.85,0.88,0.83
0.85,0.83,0.89,0.82
0.83,0.81,0.84,0.80
0.80,0.79,0.81,0.78
0.80,0.77,0.80,0.75
0.76,0.71,0.77,0.70
0.75,0.68,0.83,0.67
0.71,0.72,0.73,0.69
0.76,0.87,0.88,0.76
0.90,0.87,0.94,0.86
0.82,0.80,0.86,0.80
0.85,0.87,0.92,0.80
0.90,0.86,0.91,0.85
0.86,0.86,0.90,0.83
0.83,0.85,0.88,0.82
0.68,0.75,0.77,0.68
0.75,0.77,0.78,0.74
0.75,0.77,0.78,0.75
0.77,0.76,0.79,0.75
0.79,0.76,0.79,0.74
0.74,0.75,0.78,0.74
0.80,0.83,0.85,0.77
0.85,0.80,0.85,0.79
0.77,0.78,0.80,0.77
0.76,0.74,0.78,0.74
0.74,0.74,0.74,0.72
0.73,0.75,0.76,0.72
0.72,0.73,0.78,0.72
0.72,0.72,0.73,0.71
0.70,0.74,0.74,0.70
0.75,0.74,0.75,0.72
0.75,0.71,0.75,0.70
0.71,0.72,0.73,0.70
0.71,0.70,0.73,0.70
0.75,0.72,0.75,0.72
0.75,0.70,0.75,0.69
0.69,0.69,0.71,0.68
0.70,0.69,0.71,0.68
0.69,0.68,0.71,0.68
0.67,0.66,0.70,0.66
0.65,0.61,0.68,0.56
0.65,0.65,0.65,0.60
0.65,0.63,0.69,0.62
0.65,0.65,0.68,0.65
0.69,0.66,0.69,0.64
0.66,0.64,0.69,0.63
0.65,0.67,0.67,0.63
0.63,0.68,0.68,0.63
0.66,0.69,0.69,0.66
0.69,0.66,0.69,0.66
0.66,0.68,0.69,0.66
0.67,0.66,0.68,0.66
0.66,0.66,0.68,0.66
0.66,0.64,0.66,0.63
0.63,0.65,0.66,0.63
0.64,0.62,0.65,0.61
0.61,0.61,0.65,0.60
0.60,0.60,0.62,0.58
0.58,0.60,0.63,0.58
0.58,0.60,0.65,0.58
0.60,0.63,0.65,0.60
0.61,0.59,0.65,0.58
0.60,0.60,0.62,0.58
0.60,0.60,0.63,0.59
0.60,0.59,0.62,0.59
0.59,0.59,0.60,0.59
0.58,0.60,0.62,0.57
0.58,0.60,0.61,0.58
0.60,0.60,0.61,0.59
0.60,0.61,0.62,0.60
0.63,0.61,0.64,0.61
0.61,0.59,0.63,0.59
0.58,0.62,0.64,0.58
0.64,0.62,0.65,0.61
0.61,0.68,0.69,0.61
0.67,0.71,0.72,0.67
0.73,0.75,0.76,0.71
0.78,0.74,0.78,0.70
0.71,0.70,0.75,0.68
0.68,0.68,0.69,0.66
0.67,0.67,0.70,0.67
0.66,0.70,0.70,0.66
0.70,0.68,0.70,0.66
0.68,0.69,0.70,0.67
0.70,0.68,0.70,0.67
0.68,0.68,0.70,0.68
0.68,0.68,0.70,0.68
0.67,0.67,0.70,0.67
0.70,0.69,0.70,0.67
0.67,0.65,0.70,0.65
0.67,0.66,0.67,0.64
0.68,0.67,0.68,0.65
0.65,0.69,0.69,0.64
0.69,0.70,0.70,0.68
0.71,0.71,0.71,0.70
0.71,0.72,0.72,0.70
0.71,0.72,0.73,0.70
0.72,0.71,0.72,0.70
0.71,0.70,0.71,0.70
0.70,0.69,0.71,0.68
0.68,0.68,0.71,0.67
0.67,0.68,0.69,0.66
0.68,0.73,0.74,0.68
0.72,0.70,0.74,0.69
0.72,0.72,0.74,0.71
0.72,0.72,0.72,0.70
0.71,0.68,0.72,0.68
0.68,0.68,0.71,0.68
0.68,0.69,0.71,0.68
0.72,0.70,0.72,0.69
0.72,0.70,0.72,0.70
0.70,0.73,0.76,0.70
0.77,0.84,0.85,0.76
0.85,1.31,1.54,0.85
1.33,1.19,1.38,1.14
1.15,1.15,1.25,1.07
1.20,1.24,1.29,1.20
1.24,1.08,1.29,1.08
1.13,1.21,1.22,1.13
1.30,1.34,1.44,1.27
1.44,1.41,1.44,1.32
1.43,1.40,1.44,1.36
1.37,1.34,1.39,1.30
1.39,1.36,1.40,1.31
1.26,1.08,1.26,0.99
1.14,1.07,1.14,1.06
1.10,1.06,1.13,1.05
1.06,1.00,1.10,0.97
1.00,1.00,1.01,0.97
1.00,1.03,1.08,1.00
1.03,1.02,1.06,1.02
1.00,0.96,1.03,0.95
0.97,0.92,0.99,0.92
0.91,0.92,0.96,0.91
0.92,0.96,0.96,0.90
0.98,0.98,1.01,0.93
1.00,0.95,1.01,0.94
0.91,0.95,0.97,0.91
0.91,0.93,0.94,0.90
0.94,0.87,0.95,0.86
0.87,0.80,0.89,0.79
0.84,0.80,0.84,0.80
0.80,0.78,0.82,0.76
0.76,0.79,0.82,0.76
0.82,0.83,0.85,0.79
0.89,0.90,0.92,0.86
0.94,0.92,0.94,0.87
0.94,0.93,0.96,0.90
0.95,0.92,0.95,0.92
0.95,0.94,0.96,0.92
0.99,0.90,1.00,0.89
0.93,0.92,0.97,0.90
0.91,0.92,0.96,0.87
0.91,1.03,1.05,0.91
1.05,0.97,1.06,0.96
1.04,1.02,1.06,1.01
1.03,1.03,1.05,1.01
0.98,1.00,1.05,0.98
1.05,1.02,1.13,1.02
1.06,1.06,1.08,1.03
1.12,1.07,1.12,1.06
1.10,1.18,1.21,1.08
1.23,1.16,1.28,1.15
1.15,1.10,1.19,1.08
1.11,1.07,1.13,1.06
1.07,1.11,1.14,1.06
1.15,1.16,1.22,1.11
1.22,1.16,1.26,1.15
1.16,1.20,1.22,1.16
1.21,1.39,1.40,1.19
1.52,1.83,1.83,1.43
1.95,2.02,2.39,1.82
2.15,1.76,2.15,1.66
1.65,1.71,1.75,1.58
1.71,1.75,1.85,1.70
1.79,1.65,1.84,1.58
1.62,1.55,1.63,1.47
1.57,1.62,1.68,1.56
1.68,1.89,1.92,1.63
2.00,1.97,2.11,1.91
1.97,1.96,2.04,1.90
2.01,1.99,2.02,1.89
1.90,1.84,1.98,1.80
1.85,1.80,1.93,1.75
1.90,1.80,1.90,1.76
1.76,1.74,1.82,1.72
1.71,1.68,1.77,1.66
1.60,1.61,1.64,1.56
