DK,Delek US Holdings,NASDAQ
6.19,6.50,6.55,6.06
6.51,6.46,6.60,6.42
6.16,6.34,6.37,6.16
6.34,6.45,6.64,6.34
6.57,6.61,6.64,6.46
6.57,6.63,6.70,6.50
6.55,6.19,6.55,6.18
6.19,6.56,6.56,6.18
6.60,6.66,6.74,6.55
6.53,6.54,6.65,6.52
6.59,6.61,6.88,6.59
6.65,6.61,6.65,6.57
6.63,6.57,6.68,6.51
6.69,6.98,6.99,6.64
6.89,7.10,7.13,6.89
7.25,7.27,7.36,7.13
7.40,7.70,7.73,7.29
7.69,8.17,8.25,7.55
8.25,7.83,8.25,7.65
7.88,7.67,7.95,7.60
7.79,7.46,7.79,7.41
7.46,7.33,7.47,7.29
7.30,7.36,7.41,7.12
7.40,7.47,7.50,7.30
7.50,7.40,7.52,7.31
7.45,7.48,7.56,7.35
7.34,7.26,7.34,7.16
7.28,7.30,7.47,7.21
7.29,7.33,7.41,7.07
7.40,7.17,7.40,7.14
7.39,7.36,7.58,7.22
7.41,7.46,7.52,7.26
7.52,7.52,7.55,7.41
7.48,7.77,7.77,7.48
7.78,7.58,7.78,7.52
7.66,7.49,7.66,7.42
7.44,7.21,7.44,7.18
7.20,7.16,7.20,7.07
7.10,6.82,7.10,6.75
6.86,6.75,6.86,6.65
6.70,6.99,7.00,6.64
7.02,6.81,7.09,6.81
6.92,7.13,7.19,6.84
7.08,7.26,7.29,7.08
7.26,7.26,7.30,7.21
7.33,7.40,7.43,7.28
7.36,7.20,7.40,7.17
7.24,7.35,7.37,7.12
7.29,7.50,7.50,7.29
7.50,7.39,7.62,7.38
7.39,7.36,7.43,7.11
7.38,7.46,7.50,7.32
7.45,7.55,7.62,7.45
7.47,7.50,7.50,7.33
7.57,7.56,7.57,7.49
7.45,7.41,7.52,7.40
7.25,6.99,7.27,6.97
6.83,7.00,7.12,6.80
6.99,6.86,7.06,6.86
6.80,6.85,6.91,6.78
6.92,6.97,7.02,6.92
6.94,6.80,6.97,6.79
6.75,6.55,6.84,6.50
6.49,6.58,6.59,6.45
6.68,6.36,6.84,6.35
6.22,6.34,6.40,6.22
6.33,6.56,6.59,6.31
6.57,6.53,6.66,6.53
6.62,6.67,6.68,6.55
6.62,6.55,6.69,6.55
6.56,6.71,6.73,6.56
6.82,6.91,6.91,6.77
6.93,7.01,7.02,6.84
7.11,7.10,7.11,7.04
7.05,6.91,7.09,6.89
6.95,6.78,7.04,6.77
6.88,6.54,6.90,6.51
6.54,6.60,6.70,6.54
6.65,6.72,6.79,6.56
6.68,6.88,6.93,6.68
6.87,6.84,6.87,6.69
6.84,6.77,6.84,6.73
6.84,6.94,6.95,6.67
6.97,6.96,7.00,6.87
6.93,6.78,6.93,6.73
6.78,6.70,6.79,6.65
6.67,6.71,6.80,6.63
6.83,6.98,6.99,6.69
6.99,6.98,7.64,6.90
7.02,7.11,7.11,6.90
7.07,7.23,7.23,7.00
7.27,7.16,7.29,7.02
7.22,7.21,7.23,7.06
7.14,6.94,7.16,6.88
7.03,7.05,7.08,6.72
7.03,7.08,7.19,6.99
7.15,7.09,7.15,6.70
7.07,7.04,7.11,6.98
7.00,7.13,7.15,6.95
7.09,7.13,7.14,6.95
7.15,7.28,7.32,7.05
7.29,7.21,7.35,7.15
7.31,7.31,7.33,7.15
7.31,7.48,7.50,7.24
7.53,7.45,7.62,7.18
7.47,7.41,7.58,7.37
7.47,7.32,7.47,7.20
7.32,7.27,7.32,7.22
7.36,7.35,7.41,7.31
7.28,7.31,7.38,7.19
7.25,7.29,7.33,7.24
7.31,7.31,7.33,7.23
7.26,7.35,7.37,7.26
7.39,7.16,7.39,7.10
7.25,7.32,7.34,7.17
7.31,7.42,7.44,7.20
7.42,7.62,7.64,7.32
7.39,7.16,7.40,7.14
7.12,7.01,7.22,6.95
7.05,7.05,7.08,7.01
7.05,7.18,7.23,6.91
7.16,7.12,7.23,7.11
7.04,6.90,7.07,6.89
6.92,7.14,7.18,6.84
7.05,7.00,7.08,6.90
6.99,7.06,7.25,6.65
7.14,7.14,7.20,7.09
7.15,7.20,7.25,6.94
7.14,7.06,7.18,6.90
6.96,7.06,7.08,6.95
7.13,7.26,7.26,7.13
7.25,7.21,7.25,7.15
7.15,7.30,7.31,7.10
7.23,7.12,7.23,7.03
7.25,7.40,7.54,7.13
7.38,7.41,7.51,7.37
7.38,7.40,7.44,7.37
7.36,7.42,7.46,7.36
7.50,7.44,7.52,7.38
7.48,7.50,7.50,7.45
7.56,7.50,7.56,7.45
7.50,7.55,7.58,7.18
7.54,7.37,7.54,7.37
7.42,7.29,7.42,7.25
7.26,7.29,7.37,7.26
7.12,7.29,7.30,7.06
7.27,7.27,7.30,7.08
7.27,7.33,7.39,7.17
7.35,7.30,7.41,7.24
7.31,7.27,7.40,7.25
7.26,7.32,7.42,7.26
7.31,7.39,7.40,7.31
7.38,7.38,7.40,7.33
7.40,7.40,7.40,7.39
7.34,7.32,7.40,7.31
7.32,7.28,7.39,7.25
7.36,7.39,7.40,7.34
7.37,7.26,7.39,7.19
7.24,7.23,7.26,7.18
7.25,7.13,7.25,7.03
7.15,6.99,7.15,6.98
6.93,6.89,6.98,6.86
6.92,6.90,6.92,6.87
6.93,6.90,6.98,6.87
6.84,7.17,7.19,6.83
7.18,7.63,7.73,7.04
7.61,7.68,7.75,7.48
7.70,7.73,8.00,7.62
7.67,7.53,7.69,7.43
7.54,7.86,8.08,7.50
7.85,8.06,8.18,7.85
7.99,7.99,8.04,7.83
7.98,8.47,8.52,7.98
8.50,8.29,8.50,8.19
8.25,8.04,8.53,8.04
8.00,8.33,8.46,8.00
8.45,8.58,8.78,8.27
8.72,9.03,9.50,8.72
9.05,8.88,9.05,8.77
8.89,8.98,9.05,8.82
9.02,9.02,9.13,8.92
9.04,9.03,9.06,9.00
9.02,8.97,9.09,8.84
8.90,9.13,9.15,8.90
9.13,9.73,9.74,9.13
9.79,10.32,10.45,9.79
10.48,10.85,10.95,10.35
11.00,11.74,11.76,10.84
11.80,11.49,12.22,11.35
11.51,10.65,11.51,10.51
10.61,10.63,11.14,10.41
10.69,10.58,10.79,10.42
10.59,10.39,10.60,10.14
10.38,11.15,11.16,10.25
11.19,11.25,11.61,11.01
11.31,11.00,11.40,10.98
10.96,11.16,11.26,10.83
11.22,11.52,11.68,11.22
11.56,11.40,11.65,11.35
11.49,10.99,11.49,10.82
10.98,10.91,11.12,10.65
10.90,11.09,11.18,10.81
10.80,11.58,11.81,10.65
10.74,12.27,12.34,10.74
12.03,12.92,13.35,11.99
12.50,12.83,13.14,12.50
12.81,12.73,13.02,12.73
12.99,12.62,13.22,12.61
12.74,12.02,12.77,11.98
12.23,12.26,12.28,11.96
12.31,12.95,12.95,12.31
12.88,12.58,12.88,12.43
12.61,12.88,12.91,12.44
12.94,12.99,13.47,12.94
13.03,12.65,13.15,12.64
12.76,13.15,13.27,12.53
13.22,13.62,13.66,13.12
13.67,13.56,13.89,13.45
13.70,13.54,13.82,13.49
13.63,13.71,13.96,13.55
13.69,14.06,14.07,13.66
14.14,13.59,14.37,13.56
13.70,13.52,13.80,13.33
13.75,13.33,13.75,13.18
13.40,13.22,13.46,13.11
13.15,13.29,13.46,12.95
13.42,13.80,13.99,13.41
13.70,14.12,14.19,13.65
14.11,14.01,14.19,13.93
13.75,13.61,13.79,13.21
13.62,13.16,13.62,13.11
13.40,13.66,13.70,13.32
13.75,13.91,13.93,13.60
13.94,13.78,13.95,13.71
13.80,13.51,13.83,13.46
13.52,13.37,13.53,13.25
13.35,13.53,13.54,13.14
13.56,13.43,13.59,13.32
13.39,13.28,13.68,13.26
13.21,12.99,13.50,12.71
12.97,13.07,13.13,12.58
13.36,12.84,13.36,12.61
13.14,13.59,13.94,13.14
13.67,14.55,14.65,13.59
14.59,15.04,15.27,14.59
14.94,14.42,15.01,14.35
14.45,14.11,14.50,13.65
14.14,14.30,14.49,14.11
14.26,14.49,14.87,14.18
14.48,14.04,14.50,13.95
14.16,14.38,14.63,14.00
14.46,15.09,15.11,14.46
15.00,14.91,15.06,14.76
14.73,14.64,14.82,14.51
14.73,14.35,14.76,14.03
14.32,14.41,14.73,14.23
14.38,14.65,14.76,14.30
14.74,14.61,15.30,14.33
14.61,15.09,15.41,14.61
15.04,14.72,15.20,14.39
14.70,14.41,14.79,13.83
14.18,14.72,15.00,14.07
14.71,13.99,14.71,13.94
14.10,14.36,14.53,14.10
14.35,13.90,14.49,13.80
13.98,14.29,14.37,13.95
14.15,14.25,14.51,14.10
14.46,14.29,14.87,14.21
14.38,14.49,14.79,14.38
14.35,13.97,14.39,13.91
13.97,13.64,14.04,13.46
13.73,13.36,13.83,13.09
13.27,13.50,13.59,12.97
13.60,13.98,14.00,13.59
14.25,14.15,14.50,14.04
13.93,14.24,14.28,13.64
14.30,14.01,14.34,13.70
13.96,14.03,14.28,13.84
14.10,14.72,14.72,14.07
14.79,14.88,14.92,14.56
15.00,15.70,15.83,14.95
15.70,15.76,15.90,15.50
15.78,15.64,15.86,15.35
15.65,15.87,16.00,15.62
16.00,16.23,16.28,15.73
16.06,16.34,16.57,16.00
16.12,16.16,16.16,15.62
16.12,16.07,16.44,15.99
16.19,16.29,16.66,16.11
16.38,16.31,16.65,15.95
16.44,16.76,16.90,16.38
16.58,16.23,16.58,15.78
16.39,16.90,16.98,16.39
16.95,16.86,17.00,16.72
16.93,16.95,17.38,16.88
17.01,17.12,17.50,16.70
17.18,17.25,17.47,17.01
17.34,17.01,17.43,16.85
16.97,16.36,16.97,16.22
16.33,16.34,16.80,16.20
16.13,16.62,16.63,15.60
16.91,16.46,16.97,15.99
16.34,15.69,16.58,15.67
15.74,15.53,15.74,14.57
15.81,14.02,15.90,13.92
14.16,13.39,14.20,12.85
12.88,11.28,12.94,11.19
11.58,12.23,12.24,11.27
12.05,12.39,13.16,11.86
12.53,13.79,13.99,12.53
14.04,13.84,14.25,13.65
13.98,14.37,14.57,13.98
14.09,14.16,14.31,13.75
14.28,14.14,14.60,14.03
13.47,13.41,13.55,12.81
13.13,13.28,13.69,13.04
13.59,12.57,13.59,12.28
12.65,13.13,13.23,12.50
13.05,12.97,13.16,12.55
13.12,13.03,13.37,12.68
12.94,13.77,13.79,12.78
13.99,14.59,14.74,13.56
14.49,14.79,14.95,14.30
14.90,14.81,15.34,14.75
14.79,14.37,15.13,14.32
13.98,13.74,14.22,13.42
13.18,14.01,14.10,13.18
14.26,14.57,14.58,14.08
14.43,14.45,15.08,14.28
14.32,13.92,14.49,13.59
13.66,13.78,14.12,13.43
13.83,13.51,14.05,13.42
13.60,13.90,14.19,13.11
14.20,13.97,14.42,13.75
14.03,13.79,14.21,13.65
13.56,14.03,14.06,13.12
14.10,13.32,14.23,13.32
13.29,12.52,13.59,12.49
12.00,12.02,12.52,11.70
11.98,12.17,12.35,11.87
12.26,12.63,12.64,11.52
12.83,12.47,13.11,12.27
12.50,12.21,12.71,12.16
12.45,11.65,12.48,11.29
11.47,11.27,11.82,11.26
11.13,10.82,11.60,10.72
10.73,12.10,12.10,10.30
12.23,12.19,12.46,11.79
12.18,12.91,12.94,11.90
12.92,12.27,12.93,12.17
12.61,13.66,13.66,12.61
13.62,14.01,14.13,13.50
14.24,14.40,14.66,14.23
14.36,14.53,14.60,13.98
14.75,15.33,15.40,14.75
15.24,14.60,15.32,14.53
14.66,15.14,15.34,14.31
15.08,14.47,15.35,14.33
14.48,14.86,14.89,14.23
15.29,15.24,15.60,14.94
15.33,15.00,15.52,14.78
14.95,14.18,14.95,14.08
14.59,14.67,14.87,14.26
15.31,14.88,15.31,14.68
14.98,15.01,15.08,14.86
14.66,14.48,14.81,14.45
14.24,14.08,14.55,13.98
14.40,14.66,14.73,14.18
15.04,15.35,15.47,14.78
15.20,16.13,16.29,15.20
16.18,16.60,16.85,16.12
16.84,16.18,16.84,15.99
15.72,15.33,15.99,15.25
15.50,15.50,15.60,15.03
15.65,15.40,16.05,15.32
15.36,14.89,15.56,14.78
14.87,14.73,15.02,14.72
14.32,13.68,14.47,13.61
13.00,12.15,13.02,12.11
12.10,12.03,12.15,11.63
11.63,11.72,11.81,11.12
11.62,11.29,11.84,11.23
11.18,10.84,11.28,10.83
10.72,10.50,10.82,10.50
10.85,11.25,11.64,10.85
11.27,10.95,11.34,10.78
11.35,10.99,11.56,10.76
10.99,10.91,11.02,10.80
11.07,11.59,11.77,11.07
11.77,11.17,11.82,11.08
11.17,11.11,11.34,10.99
10.90,10.66,11.11,10.49
10.62,10.43,10.63,10.28
10.50,10.65,10.73,10.49
10.53,10.41,10.57,10.15
10.46,9.88,10.62,9.78
9.82,10.43,10.47,9.41
10.52,10.49,10.67,10.25
10.60,10.85,10.87,10.50
10.85,10.44,10.92,10.40
10.67,10.77,11.01,10.55
10.75,10.95,11.01,10.53
10.98,11.03,11.13,10.84
11.04,11.18,11.24,11.00
11.16,11.35,11.37,10.90
11.35,11.20,11.36,11.10
11.09,11.39,11.46,11.09
11.39,11.41,11.44,11.29
11.68,11.75,11.81,11.59
11.73,11.70,11.80,11.53
11.54,11.52,11.54,11.06
11.56,11.62,11.89,11.47
11.62,11.13,11.62,10.99
11.27,11.38,11.52,11.27
11.30,11.29,11.41,11.14
11.32,11.71,11.80,11.29
11.71,12.01,12.08,11.66
12.13,12.29,12.47,12.10
12.36,12.87,12.88,12.31
12.96,12.73,12.98,12.44
12.68,12.91,12.98,12.62
12.96,12.73,13.12,12.61
12.68,13.08,13.09,12.61
13.08,13.15,13.15,12.75
13.15,12.77,13.29,12.67
12.09,12.03,12.25,11.47
11.94,12.21,12.25,11.71
12.33,12.59,12.61,12.20
12.73,12.94,13.13,12.60
13.00,12.95,13.15,12.75
13.15,13.53,13.67,13.08
13.51,13.64,13.70,13.35
13.74,14.07,14.09,13.65
14.16,14.27,14.39,14.03
14.30,13.88,14.34,13.74
13.75,13.72,13.90,13.53
13.80,13.35,13.93,13.28
13.37,13.64,13.69,13.29
13.70,13.28,13.75,13.22
13.33,13.72,13.80,13.16
13.76,13.34,13.79,13.25
13.38,13.80,13.82,13.35
13.79,13.73,13.83,13.51
13.73,13.86,13.90,13.49
13.79,13.35,13.86,13.35
13.31,13.04,13.31,12.98
12.99,12.99,13.16,12.87
13.04,13.21,13.45,13.02
13.31,13.57,13.93,13.31
13.59,13.35,13.73,13.28
13.27,13.46,13.58,13.13
13.32,13.06,13.44,13.02
13.10,13.55,13.62,13.10
14.03,13.85,14.05,13.49
13.91,14.12,14.19,13.70
14.15,14.22,14.34,13.92
14.34,14.71,14.80,14.25
14.65,14.13,14.80,14.01
14.12,14.20,14.50,13.95
14.22,14.42,14.50,14.07
14.36,14.32,14.57,14.24
14.22,13.93,14.22,13.86
13.95,14.11,14.29,13.92
14.00,13.86,14.00,13.74
13.94,14.39,14.50,13.88
14.53,14.49,14.69,14.43
15.00,14.82,15.12,14.65
14.93,14.90,15.14,14.62
15.49,15.21,15.72,15.03
15.33,15.51,15.56,15.21
15.44,15.06,15.49,14.91
14.94,15.14,15.14,14.81
14.90,14.99,15.11,14.86
14.91,15.11,15.30,14.91
14.85,15.29,15.59,14.78
15.31,14.87,15.69,14.82
14.98,15.21,15.31,14.89
15.27,15.76,15.95,15.25
15.70,15.42,15.71,15.28
15.49,15.15,15.54,15.02
15.29,15.21,15.47,15.17
15.18,15.28,15.30,14.97
15.36,15.16,15.75,15.10
15.57,15.63,15.85,15.50
15.40,15.85,15.85,15.22
15.91,15.80,15.96,15.68
15.95,15.84,15.99,15.74
15.80,15.82,15.92,15.80
16.05,16.36,16.47,15.86
16.60,16.30,16.64,16.23
16.29,16.29,16.73,16.26
16.20,16.05,16.22,15.78
16.50,16.11,16.50,16.06
16.28,16.53,16.62,15.83
16.49,16.29,16.51,16.04
16.21,15.96,16.21,15.53
15.78,15.94,16.00,15.62
16.04,16.16,16.42,16.01
15.98,16.14,16.40,15.98
15.92,15.82,15.94,15.68
15.75,15.93,16.13,15.75
15.92,16.21,16.24,15.89
16.02,15.91,16.37,15.87
15.91,15.92,16.19,15.91
15.96,16.78,16.80,15.96
16.72,16.66,16.98,16.51
16.53,16.85,16.94,16.34
16.81,16.44,16.85,16.21
16.47,16.91,16.96,16.37
17.01,16.56,17.01,16.44
16.34,16.38,16.40,16.06
16.40,16.11,16.44,15.77
15.81,15.60,15.95,15.41
15.60,15.04,15.73,14.84
15.00,15.34,15.66,14.97
15.50,16.06,16.13,15.50
16.29,16.04,16.49,15.97
15.95,16.21,16.22,15.68
16.31,15.96,16.33,15.91
16.00,16.76,16.85,15.81
16.73,16.30,16.81,16.23
16.29,16.72,16.85,16.29
16.76,16.58,16.90,16.56
16.36,16.37,16.46,16.08
16.42,16.99,17.01,16.30
16.90,17.17,17.20,16.81
17.13,16.75,17.14,16.61
16.79,17.22,17.32,16.62
17.00,16.70,17.00,16.34
16.72,16.75,17.01,16.61
16.81,16.89,17.02,16.72
16.63,17.31,17.36,16.63
17.65,17.59,17.76,17.51
17.86,18.22,18.24,17.57
18.25,18.55,18.65,18.08
18.59,18.65,19.00,18.31
18.51,18.69,18.75,18.34
18.73,19.23,19.40,18.73
19.41,19.14,19.49,18.87
19.12,19.13,19.47,18.92
19.37,19.43,19.62,19.10
19.43,20.00,20.00,19.36
20.00,19.65,20.00,19.61
19.69,19.60,19.97,19.33
19.69,19.53,19.82,19.42
19.64,19.60,19.74,19.53
19.47,19.45,19.62,19.21
19.20,19.39,19.47,19.08
19.38,19.11,19.38,18.94
19.24,18.99,19.32,18.75
19.23,18.69,19.27,18.54
18.69,19.42,19.63,18.69
19.65,19.78,19.82,19.45
19.76,19.74,19.86,19.65
19.94,19.71,19.94,19.65
19.65,20.08,20.12,19.37
20.46,21.05,21.25,20.29
21.13,21.78,21.91,21.13
22.21,21.78,22.21,21.58
21.63,23.95,24.10,21.05
24.49,26.05,26.40,24.00
24.26,22.99,24.34,22.76
23.03,24.13,24.33,23.03
24.38,24.15,24.45,24.06
24.13,24.20,24.50,24.08
24.23,24.27,24.44,24.16
24.30,24.25,24.35,24.22
23.89,24.96,24.98,23.89
25.04,25.26,25.31,24.81
25.09,25.34,25.56,24.99
25.41,25.33,25.72,25.05
25.25,24.55,25.42,24.34
24.81,25.61,25.75,24.73
25.63,26.05,26.07,25.55
26.05,26.17,26.50,26.02
26.07,26.30,26.45,25.92
26.41,26.26,26.49,26.17
26.68,27.39,27.41,26.37
25.98,25.90,26.46,25.65
26.19,26.05,26.19,25.92
26.33,26.20,26.58,26.08
26.50,25.96,26.50,25.85
25.87,25.89,26.04,25.65
26.08,25.94,26.45,25.79
25.88,25.96,25.98,25.00
26.23,26.38,26.46,25.90
26.30,26.32,26.41,26.00
25.83,24.60,26.00,24.02
24.60,25.39,25.48,24.60
25.39,25.73,26.35,25.05
25.99,25.95,26.14,25.59
25.83,25.91,26.15,25.33
25.89,25.64,26.34,25.59
25.75,24.91,25.80,24.50
25.13,26.00,26.12,25.13
25.95,25.49,25.95,25.35
25.87,25.98,26.31,25.70
26.02,25.96,26.18,25.54
25.96,25.30,26.01,25.18
25.21,26.02,26.17,25.21
26.20,26.69,27.58,26.10
26.64,26.34,26.64,25.95
26.38,26.14,26.95,26.06
26.07,25.11,26.11,24.67
25.34,25.27,25.79,25.17
25.13,24.83,25.26,24.43
24.83,24.86,25.13,24.30
24.98,25.38,25.46,24.97
25.16,25.66,26.00,25.16
25.70,25.77,26.03,25.55
25.58,25.08,25.83,24.88
25.09,24.54,25.24,24.35
24.21,23.01,24.21,22.51
23.02,23.13,23.57,22.76
23.27,23.58,23.69,22.99
24.22,25.15,25.17,24.18
25.21,25.75,25.82,25.21
25.71,25.54,25.85,25.18
25.61,25.21,26.08,25.17
25.27,25.30,25.56,25.05
25.46,26.12,26.15,25.46
25.68,25.42,25.72,24.46
27.02,26.05,27.50,25.45
25.63,24.99,25.74,24.90
25.01,25.22,25.73,24.93
25.09,25.15,25.65,25.01
25.23,25.18,25.51,25.06
25.08,25.38,25.72,25.01
25.33,25.62,25.66,24.82
25.83,26.01,26.48,25.78
26.04,26.08,26.13,25.47
26.23,26.16,26.31,25.12
26.25,26.38,26.49,26.17
26.30,25.98,26.46,25.75
26.00,25.54,26.00,25.32
25.40,25.99,25.99,24.81
26.14,26.06,26.34,25.70
26.11,26.27,26.28,25.79
26.44,26.52,26.64,26.19
26.47,26.54,26.69,26.20
26.73,25.97,26.73,25.93
25.91,26.33,26.50,25.81
26.51,26.34,26.65,26.20
26.33,26.41,26.57,26.27
26.41,26.29,26.55,26.18
26.17,26.38,26.50,26.10
26.38,26.20,26.41,26.12
26.19,26.25,26.34,26.09
26.32,26.33,26.51,26.22
26.50,26.38,26.55,26.23
26.45,26.40,26.47,26.30
26.40,26.74,26.97,26.35
26.29,26.17,26.72,26.10
26.06,25.71,26.37,25.65
25.80,25.22,26.00,25.18
25.19,24.94,25.22,24.21
24.91,24.61,24.91,24.55
24.58,25.32,25.39,24.50
25.97,26.23,26.36,25.69
26.22,25.89,26.41,25.60
25.90,25.93,26.02,25.70
25.80,24.93,25.80,24.90
24.94,24.83,25.32,24.70
24.92,25.34,25.42,24.77
25.43,26.98,27.07,25.43
26.93,29.54,29.70,26.93
29.54,30.39,31.03,29.50
30.13,30.20,30.69,30.00
30.17,31.51,31.90,30.05
31.83,30.89,32.00,30.79
31.02,31.30,31.35,30.80
31.33,31.29,31.62,30.92
31.21,31.55,31.91,31.02
31.59,31.93,32.48,31.54
31.91,31.95,32.13,31.51
31.89,31.67,32.04,31.25
32.07,34.41,34.42,31.87
34.33,33.30,34.39,32.80
33.16,33.97,34.08,32.89
34.31,34.22,34.64,33.73
34.01,34.43,34.71,33.77
34.69,36.01,36.08,34.56
35.87,35.38,36.27,35.06
35.39,35.90,35.92,34.96
36.07,37.37,37.47,35.99
37.44,37.40,37.73,36.50
37.46,37.24,37.46,36.87
37.32,37.71,37.80,37.00
37.72,39.19,39.20,37.63
39.20,38.75,39.33,38.41
38.94,39.00,40.14,38.69
38.63,36.70,38.63,36.45
36.42,36.60,36.76,35.00
36.86,36.95,37.01,36.21
37.20,35.37,37.20,35.36
35.53,35.58,35.77,34.70
35.54,36.86,37.20,35.54
36.98,37.36,37.72,36.76
37.14,38.76,38.87,36.29
38.75,39.70,40.14,38.34
39.92,39.59,40.02,39.02
40.07,39.01,40.21,38.74
39.75,38.92,39.90,37.72
39.12,40.03,40.25,38.43
39.68,40.50,41.47,39.18
40.14,39.98,40.58,37.33
39.70,39.29,39.95,38.65
39.26,40.12,40.35,38.93
39.48,39.23,39.60,38.98
38.81,39.13,39.32,38.62
39.18,39.06,39.47,38.54
39.35,39.39,39.47,39.08
39.36,39.69,39.99,39.21
39.54,40.15,40.16,39.43
40.29,40.02,40.93,39.69
40.15,40.23,40.45,39.78
40.00,39.80,40.32,39.50
39.94,39.46,40.00,39.37
39.56,39.48,39.66,38.57
39.63,37.70,39.80,37.48
37.69,35.58,37.79,34.67
35.40,37.28,37.33,35.10
36.41,36.92,37.22,36.17
37.11,37.93,37.97,36.87
37.94,37.37,38.24,37.36
37.67,37.71,37.78,37.00
37.97,37.39,38.10,37.00
37.23,37.88,38.00,36.66
37.26,35.13,37.34,35.05
35.60,35.58,35.86,35.12
35.22,34.25,35.22,33.71
34.36,34.27,34.86,33.77
34.62,35.48,35.85,34.62
35.58,35.68,35.78,34.46
35.72,36.29,36.65,35.72
36.44,37.32,37.69,36.41
37.65,36.48,37.78,36.45
36.51,36.52,36.80,36.00
36.55,37.08,37.42,36.53
37.23,36.09,37.41,35.71
35.73,34.85,35.73,34.79
35.08,35.90,36.33,34.78
35.73,36.60,36.95,35.38
36.90,38.65,38.65,36.65
38.99,38.99,39.40,38.25
39.00,37.99,39.08,37.31
39.50,37.25,39.59,37.06
37.18,35.48,37.18,35.18
35.26,34.41,35.58,34.24
34.45,35.74,35.83,34.45
35.46,35.98,36.52,35.43
35.82,35.82,36.40,35.58
36.08,36.88,36.97,35.84
36.84,38.15,38.67,36.75
38.20,36.41,38.24,36.40
36.41,35.87,37.49,35.37
34.86,35.21,35.25,34.29
34.97,34.67,35.12,34.47
35.13,35.87,36.16,35.13
35.57,35.67,36.00,34.98
35.61,36.05,36.06,35.13
35.82,36.03,36.63,35.76
35.95,35.11,36.36,34.56
34.83,34.71,35.03,34.29
34.68,34.63,35.13,34.44
34.66,34.73,35.30,34.55
34.78,34.75,35.35,34.65
34.80,34.75,35.11,34.50
34.33,33.86,34.46,33.56
34.18,33.20,34.35,32.99
33.03,33.25,33.34,32.53
32.29,32.21,32.62,32.08
32.38,31.85,32.55,31.66
31.92,32.09,32.31,31.82
32.09,31.31,32.44,31.30
30.75,29.95,30.91,29.69
