GDOT,Green Dot Corporation Class A Common Stock,NASDAQ
34.21,32.69,34.25,32.63
32.86,33.56,34.47,32.75
33.32,34.36,34.60,33.01
34.61,35.09,35.62,34.38
34.87,35.45,35.86,33.71
35.09,33.82,35.09,33.75
33.90,34.19,34.24,33.56
34.59,32.85,34.96,32.80
32.67,31.61,33.06,31.22
31.65,32.54,33.17,31.65
32.44,32.85,33.34,32.44
32.38,32.84,33.04,32.33
32.97,32.49,33.08,32.25
32.42,32.35,32.62,32.10
32.23,32.11,32.62,31.66
32.21,33.23,33.40,32.21
33.64,33.98,34.42,33.35
33.98,34.21,34.30,33.43
34.09,33.34,34.29,33.32
33.63,35.24,35.69,33.63
35.58,35.11,35.64,34.80
34.71,35.20,35.22,34.71
34.73,34.94,35.23,34.68
35.16,34.92,35.21,34.59
35.24,33.79,35.24,33.55
34.23,31.22,34.29,30.98
31.22,30.23,31.44,29.66
30.22,29.91,30.72,29.68
30.02,29.98,30.71,29.75
30.33,29.72,30.33,29.38
30.02,30.66,30.75,29.69
30.92,30.03,30.93,29.92
29.79,29.92,29.96,29.46
29.83,32.60,33.44,29.81
32.53,31.62,32.60,31.23
31.61,32.28,32.59,31.15
31.70,32.43,33.00,29.55
32.57,31.22,32.85,30.59
31.07,30.50,31.46,30.49
30.50,31.38,31.65,30.15
30.89,29.01,30.90,27.88
29.36,29.44,29.96,27.50
28.50,26.42,29.01,24.94
26.43,28.45,28.46,26.43
27.72,27.16,28.13,26.85
27.48,30.00,30.64,27.48
30.44,29.95,30.60,29.47
31.00,31.59,32.82,31.00
31.23,31.72,32.61,30.70
31.79,31.06,32.54,30.90
30.73,30.01,31.06,28.69
29.56,30.02,30.67,29.56
31.01,30.58,31.18,29.93
30.75,31.42,31.51,30.27
31.31,31.15,32.59,30.85
31.55,31.58,31.81,30.88
31.47,32.75,33.43,31.13
33.23,34.21,34.23,32.84
33.71,34.04,34.62,33.11
34.46,32.70,34.92,32.50
32.82,30.91,33.27,30.67
30.47,29.99,30.55,29.78
29.21,31.34,31.45,29.21
31.84,32.50,32.79,31.35
32.25,32.03,32.89,31.62
31.58,30.66,31.78,30.06
30.18,32.67,32.72,30.18
32.82,34.12,34.25,32.12
34.39,34.75,35.50,34.01
35.12,33.64,35.14,33.54
33.89,35.25,35.40,33.66
34.62,35.25,35.53,34.07
35.92,36.06,36.45,35.49
36.29,34.78,36.59,34.76
33.56,34.30,34.52,32.60
34.39,33.24,34.39,32.99
33.49,33.38,33.78,32.72
34.63,32.04,34.66,30.73
32.20,32.67,33.29,31.66
33.52,32.16,33.52,31.22
31.72,31.32,31.93,31.23
30.89,29.46,31.40,29.41
29.00,29.53,29.61,27.95
29.63,29.62,29.82,28.91
29.50,30.67,31.00,29.26
31.06,31.47,32.80,30.84
32.25,32.79,33.03,31.96
32.79,34.55,34.69,32.54
34.66,34.29,34.83,34.16
34.15,33.50,34.56,33.16
34.75,34.17,34.75,33.75
33.82,33.24,33.82,32.92
34.32,33.59,34.82,33.25
33.34,32.13,33.68,31.96
32.02,31.21,32.19,30.90
31.54,31.17,31.71,30.83
31.39,31.79,32.04,31.00
31.43,33.01,33.19,31.21
33.47,33.71,33.74,32.96
34.07,34.82,35.20,33.79
32.53,34.42,34.63,32.08
34.07,32.67,34.58,32.53
31.76,31.63,32.92,31.47
32.36,31.99,32.89,31.46
32.29,32.51,32.71,31.14
32.16,32.70,32.91,31.73
32.59,33.55,33.65,32.34
33.71,33.23,34.13,32.90
32.35,32.50,33.07,32.22
32.97,31.39,32.97,31.23
31.62,31.45,31.96,31.10
31.21,30.64,31.85,30.37
30.46,30.13,30.78,29.80
29.78,29.13,30.17,29.08
29.02,28.86,29.56,28.56
28.95,29.39,29.42,28.80
28.54,27.77,28.65,27.49
27.63,27.51,27.88,27.40
27.29,29.62,30.11,27.29
29.72,30.19,30.64,29.56
31.49,32.17,32.48,30.78
32.00,31.95,32.33,31.63
32.21,33.40,33.66,32.21
33.29,33.55,33.71,32.42
33.97,33.14,34.60,33.03
33.64,33.89,35.25,33.24
33.83,33.85,34.22,33.23
33.59,33.30,33.59,32.76
32.94,32.40,33.21,32.32
32.53,32.00,32.69,31.89
31.71,31.93,32.13,31.41
31.82,31.57,32.42,31.29
31.37,31.29,31.81,31.06
31.57,30.75,32.59,30.67
30.61,31.61,31.66,30.61
31.61,31.99,32.18,31.39
32.70,32.44,32.76,32.19
32.33,32.90,33.22,32.15
33.00,32.61,33.23,32.37
32.54,32.27,33.11,32.18
32.11,32.16,32.44,32.06
32.16,31.50,32.17,31.22
31.58,30.87,31.66,30.73
30.84,31.22,31.51,30.50
32.35,30.06,32.35,29.40
29.89,29.49,30.43,28.75
29.52,29.34,29.63,29.10
29.48,29.12,29.48,28.89
29.30,28.68,29.40,28.39
28.91,28.57,29.43,28.40
28.41,28.87,29.01,28.41
28.90,29.78,29.81,28.90
29.67,29.51,29.68,29.09
29.61,29.83,30.00,29.33
29.73,30.00,30.48,29.37
31.97,30.26,31.97,30.06
30.19,30.39,30.54,29.86
30.38,30.77,30.91,30.30
30.66,30.80,30.87,30.25
30.73,30.99,31.10,30.20
31.12,31.94,32.28,31.02
29.63,28.59,30.33,28.41
28.86,28.47,28.98,28.03
28.60,28.38,29.18,28.00
28.49,28.50,28.76,28.31
28.55,28.46,28.70,28.40
28.67,28.63,28.84,28.39
28.57,28.60,28.82,28.54
28.64,30.17,30.37,28.64
30.20,30.71,30.93,29.99
30.71,31.48,31.68,30.54
31.35,31.48,31.59,30.89
31.48,30.95,31.65,30.83
30.86,29.90,30.96,29.83
30.01,30.40,30.50,29.79
30.35,30.73,30.85,30.03
30.79,31.17,31.21,30.76
31.16,30.98,31.37,30.82
30.95,31.21,31.34,30.37
31.11,31.01,31.30,30.85
31.08,31.66,31.76,30.70
31.48,31.44,31.60,31.19
31.45,31.40,31.50,31.17
31.53,31.93,31.95,31.33
32.00,32.14,32.25,31.69
32.15,32.36,32.45,31.91
32.18,32.11,32.49,31.99
31.69,29.73,31.71,29.42
29.81,29.60,29.97,29.45
29.78,29.47,30.05,29.31
29.41,29.55,30.42,29.41
29.65,28.38,29.71,27.90
28.60,28.37,28.72,27.91
28.24,28.24,28.54,27.96
28.06,27.32,28.32,26.77
27.38,27.88,28.08,27.10
27.81,27.04,28.21,26.82
26.94,27.72,27.77,26.94
27.75,27.00,27.90,26.99
26.85,26.64,27.19,26.58
26.50,26.55,26.87,26.40
26.65,26.47,26.98,26.40
26.52,26.62,26.99,26.38
26.73,26.88,27.17,26.63
26.77,26.73,26.94,26.20
26.85,26.52,27.03,26.45
26.48,26.91,27.07,26.48
26.86,26.75,27.13,26.56
26.34,26.07,26.53,25.88
25.97,26.42,26.45,25.81
26.21,25.89,26.24,25.53
25.80,25.33,25.84,25.28
25.49,25.78,25.81,25.32
25.74,25.97,26.39,25.74
25.87,25.22,25.87,25.05
25.32,25.02,25.37,24.86
25.03,26.06,26.10,25.01
26.02,25.98,27.05,25.86
25.93,26.30,26.45,25.85
26.37,26.67,26.75,26.37
26.38,26.25,26.38,25.41
26.06,25.72,26.49,25.65
25.92,25.79,25.93,25.49
25.75,26.42,26.67,25.75
25.51,26.29,27.20,25.51
26.21,26.39,26.69,25.80
26.54,26.43,26.58,25.80
26.39,26.04,26.43,25.94
26.01,25.76,26.18,25.64
25.73,25.52,25.85,25.41
25.41,25.60,25.80,25.40
25.36,24.79,25.51,24.45
24.60,23.99,24.61,23.16
24.14,23.07,24.60,22.96
22.88,22.84,23.00,22.56
22.68,22.39,23.11,21.77
22.28,21.66,22.41,21.55
21.66,21.61,22.18,21.55
21.10,20.54,21.17,20.19
20.46,20.36,20.80,20.28
20.32,21.39,22.15,20.32
21.40,21.33,21.73,21.09
21.09,21.79,22.13,20.90
21.26,21.65,22.20,21.20
21.80,21.91,22.41,21.76
21.98,22.19,22.49,21.55
22.01,21.50,22.01,21.46
21.55,21.24,21.61,21.10
20.95,20.99,21.18,20.58
20.95,20.96,21.15,20.70
20.97,21.14,21.48,20.68
21.37,21.73,21.89,21.17
21.75,21.14,21.90,21.02
21.01,21.05,21.19,20.96
21.21,20.94,21.29,20.86
20.97,20.58,21.23,20.43
20.54,20.22,20.63,20.10
20.30,20.18,20.37,19.93
20.24,20.22,20.57,19.94
20.20,21.35,21.50,20.13
21.31,21.33,21.68,21.24
21.38,21.45,21.78,21.26
21.41,21.27,21.80,21.18
21.43,21.68,21.80,21.28
21.41,22.29,22.36,21.34
22.24,22.68,22.75,21.46
22.71,22.26,22.75,22.22
22.08,21.89,22.26,21.45
22.30,22.12,22.30,21.94
22.61,24.25,24.35,22.27
24.21,24.97,24.97,24.19
24.86,24.14,24.89,23.91
23.86,23.57,23.98,23.38
23.58,23.17,23.58,22.91
23.23,22.79,23.45,22.72
22.85,23.35,23.36,22.80
23.12,23.23,23.31,22.83
23.30,23.62,23.80,23.21
23.48,23.41,23.65,23.20
23.51,23.98,23.98,23.30
23.86,23.60,23.94,23.44
23.65,23.80,23.91,23.35
23.63,23.49,23.63,23.20
23.13,23.16,23.18,22.55
23.20,22.99,23.20,22.74
23.03,23.43,23.44,22.98
23.60,23.32,23.70,23.15
9.69,9.06,10.57,9.05
9.26,10.19,10.34,9.17
10.22,10.44,10.50,9.83
10.45,10.15,10.64,10.04
10.02,9.88,10.10,9.80
10.09,9.98,10.20,9.93
10.00,10.08,10.24,9.97
10.10,10.36,10.62,10.10
10.29,10.11,10.34,10.08
10.14,10.34,10.50,10.14
10.34,10.20,10.37,10.06
10.21,10.17,10.27,10.01
10.18,10.07,10.18,9.98
10.08,10.17,10.25,10.02
10.22,10.15,10.25,10.10
10.22,10.20,10.24,10.16
10.22,10.02,10.25,9.93
10.01,10.05,10.15,10.00
10.01,11.11,11.21,10.00
11.30,10.40,11.30,10.36
10.40,10.72,10.80,10.37
10.74,11.05,11.22,10.60
11.02,11.09,11.15,10.91
11.07,11.13,11.15,10.90
11.03,11.04,11.08,10.95
11.13,11.45,11.50,11.06
11.41,11.08,11.45,10.89
12.06,11.70,12.44,11.47
11.62,11.70,11.90,11.31
11.75,12.07,12.08,11.62
12.02,11.91,12.06,11.82
11.90,11.99,12.07,11.89
12.22,12.23,12.56,12.04
12.22,12.79,12.90,12.19
12.89,13.21,13.23,12.75
13.19,12.73,13.38,12.67
12.90,12.99,13.20,12.90
13.00,12.93,13.20,12.71
12.90,13.11,13.15,12.77
13.28,12.94,13.36,12.92
13.37,13.40,13.59,13.14
13.37,12.75,13.37,12.70
12.74,12.61,12.80,12.55
12.67,12.55,12.86,12.43
12.52,12.23,12.73,12.23
12.35,12.75,12.88,12.35
12.74,12.74,12.98,12.60
12.77,12.60,12.82,12.39
12.65,12.84,12.88,12.46
12.74,12.85,13.19,12.74
10.76,10.25,10.83,10.15
10.24,10.00,10.26,9.75
9.76,10.08,10.21,9.54
10.09,10.10,10.18,9.90
10.04,9.80,10.31,9.77
10.05,10.37,10.43,10.05
10.40,10.64,10.70,10.40
10.62,10.64,10.72,10.55
10.61,10.39,10.61,10.37
10.27,10.03,10.43,9.90
10.05,10.11,10.18,10.01
10.12,9.92,10.20,9.87
10.00,9.80,10.04,9.80
9.89,9.77,9.93,9.73
9.79,10.19,10.20,9.61
10.22,10.19,10.27,9.93
10.19,10.50,10.50,10.06
10.50,10.72,10.75,9.93
10.74,10.94,11.26,10.65
10.99,11.37,11.41,10.86
11.22,11.12,11.23,10.92
11.11,11.59,11.93,10.82
11.54,11.26,11.80,11.13
11.31,11.65,11.71,11.07
11.54,11.81,11.94,11.45
11.86,11.70,11.88,11.54
11.65,11.49,11.80,11.42
11.47,10.96,11.50,10.91
11.06,10.94,11.19,10.89
10.93,10.81,11.04,10.71
10.83,11.19,11.22,10.66
11.32,11.68,11.74,11.25
11.66,11.71,11.88,11.62
11.65,12.12,12.28,11.65
12.13,12.35,12.40,11.99
12.49,12.73,12.82,12.21
12.74,12.43,12.88,12.40
12.51,12.31,12.60,12.18
12.25,12.50,12.53,12.15
12.47,12.73,12.78,12.42
12.73,12.75,12.76,12.56
12.73,12.64,12.73,12.51
12.65,12.35,12.65,12.29
12.52,12.67,12.80,12.41
12.70,13.03,13.03,12.57
12.99,13.40,13.47,12.99
13.37,13.47,13.50,13.12
13.42,13.15,13.60,13.02
13.16,13.32,13.59,13.16
13.32,13.37,13.53,13.25
13.33,13.03,13.38,12.80
12.99,12.83,13.45,12.75
12.82,12.69,13.04,12.55
12.74,12.48,12.92,12.41
12.47,12.08,12.61,12.01
12.02,12.00,12.12,11.96
11.97,12.20,12.22,11.85
12.40,12.45,12.53,12.31
12.43,12.56,12.64,12.37
12.58,12.77,12.86,12.52
12.70,12.87,12.96,12.69
12.93,13.19,13.37,12.81
13.26,13.37,13.40,13.16
13.43,13.52,13.73,13.33
13.56,13.89,14.27,13.56
13.90,13.75,13.92,13.50
13.69,14.36,14.50,13.66
13.65,13.20,13.83,13.17
13.24,13.11,13.50,13.08
13.15,13.03,13.18,12.65
13.05,13.15,13.24,12.88
13.11,13.02,13.28,12.92
12.99,13.03,13.16,12.90
13.10,13.18,13.41,13.10
13.15,13.15,13.25,12.99
13.19,13.28,13.52,13.19
13.30,13.44,13.65,13.26
13.42,13.40,13.59,13.29
14.30,13.60,14.30,13.23
14.20,14.00,14.20,13.61
14.15,14.33,14.63,14.04
14.34,14.24,14.39,14.10
14.21,14.26,14.59,14.11
14.26,14.32,14.36,14.17
14.29,14.45,14.54,14.29
14.47,14.65,14.71,14.47
14.63,14.68,14.77,14.58
14.70,14.73,14.80,14.59
14.80,14.33,14.88,14.32
14.38,14.63,14.74,14.34
15.02,14.99,15.50,14.82
14.97,14.51,14.97,14.20
14.60,14.66,14.71,14.37
14.81,14.56,14.97,14.47
14.59,14.02,14.59,13.93
13.99,14.00,14.48,13.86
13.95,14.02,14.09,13.90
14.11,14.18,14.31,13.84
14.24,14.89,15.50,14.21
14.98,15.09,15.27,14.97
15.16,15.17,15.29,15.06
15.18,15.30,15.35,15.13
15.36,15.30,15.46,15.20
15.24,15.18,15.36,15.16
15.05,14.78,15.15,14.70
14.86,14.89,15.02,14.78
15.00,15.07,15.11,14.89
15.04,15.18,15.28,15.00
15.02,15.60,15.73,15.02
15.63,15.38,15.93,15.32
15.42,15.67,15.97,15.41
15.60,15.53,15.84,15.45
15.55,15.69,15.75,15.47
15.70,15.99,16.14,15.70
16.87,16.78,17.24,16.44
16.63,16.52,16.93,16.48
16.56,16.71,16.72,16.45
16.78,16.57,16.87,16.33
16.54,16.46,16.59,16.31
16.52,16.34,16.57,16.17
16.32,16.16,16.32,15.96
15.97,15.50,16.02,15.43
15.54,16.13,16.15,15.45
16.11,16.31,16.54,16.11
16.35,16.69,16.75,16.27
16.00,16.30,16.33,15.89
16.21,15.90,16.24,15.63
15.78,15.30,15.92,15.22
15.40,15.51,15.71,15.31
15.41,15.44,15.53,15.21
15.47,15.42,15.75,15.29
15.45,15.49,15.65,15.39
15.49,15.39,15.56,15.31
15.46,15.53,15.55,15.35
15.54,15.59,15.69,15.47
15.68,15.84,16.08,15.60
15.82,15.92,16.07,15.66
15.95,15.96,16.03,15.84
15.92,15.71,16.14,15.48
17.00,17.81,18.01,16.70
18.00,17.59,18.00,17.24
17.75,17.83,17.93,17.56
17.88,18.51,18.61,17.70
18.65,18.46,18.68,18.20
18.40,18.56,18.56,18.14
18.51,18.22,18.58,18.16
18.13,18.06,18.20,17.76
18.05,17.99,18.23,17.79
18.02,18.62,18.65,17.98
18.47,18.25,18.50,17.97
18.21,18.65,18.75,18.18
18.63,18.48,18.66,18.25
18.37,18.90,18.92,18.37
18.96,18.80,19.11,18.60
18.77,18.24,19.00,18.08
18.06,18.10,18.24,17.98
18.10,18.19,18.25,18.05
18.30,18.30,18.57,18.24
18.16,18.29,18.43,18.16
18.30,18.35,18.54,18.15
18.26,17.97,18.46,17.88
17.97,18.11,18.25,17.65
18.07,17.77,18.18,17.37
17.72,17.48,17.85,17.47
17.44,17.38,17.63,17.14
17.47,17.57,17.77,17.45
17.63,19.34,19.36,17.63
19.40,19.05,19.49,18.74
19.12,19.03,19.30,18.74
19.00,19.54,19.61,18.96
19.50,18.81,19.50,18.66
18.97,19.21,19.48,18.97
19.19,19.39,19.61,19.07
18.99,18.85,19.23,18.29
