AMED,Amedisys Inc - Common Stock,NASDAQ
56.76,57.00,57.46,55.88
56.88,57.47,57.70,56.37
57.94,58.72,58.88,57.71
58.92,60.69,61.60,58.43
61.47,62.99,64.28,60.87
63.00,60.95,63.34,60.82
61.08,60.52,61.70,60.01
60.16,60.52,61.80,59.74
60.74,61.47,61.48,60.05
61.27,59.42,61.35,59.04
59.00,59.31,59.88,57.47
59.05,60.62,60.91,58.59
59.96,60.50,61.05,59.52
55.69,56.52,60.49,55.62
58.59,57.89,60.19,57.69
58.04,59.46,59.70,57.99
59.30,57.58,59.88,57.58
57.50,58.14,58.48,56.95
57.55,56.33,58.49,56.11
56.09,55.83,56.66,55.00
55.85,55.04,57.02,49.67
54.94,54.05,54.99,51.30
55.16,55.13,56.87,54.41
54.53,55.81,55.98,54.40
55.99,56.21,56.47,55.30
52.01,51.73,53.30,51.11
51.29,50.09,51.73,49.20
50.71,50.00,50.93,48.54
50.35,49.27,51.12,48.10
48.92,48.89,49.50,48.38
48.86,47.46,49.19,47.29
47.30,48.16,48.49,46.75
47.89,47.77,48.40,46.98
47.17,46.82,47.75,45.45
46.88,47.87,48.50,46.79
48.79,49.54,49.54,48.45
49.30,49.72,49.86,48.60
49.13,48.42,50.00,48.41
48.03,49.92,49.95,48.03
50.00,50.62,50.72,49.95
49.52,47.62,50.40,47.34
47.68,46.83,48.21,46.74
46.87,45.79,47.92,45.35
46.06,45.02,46.52,44.84
45.79,45.86,46.08,45.21
45.02,46.33,46.56,44.81
46.85,46.90,47.53,46.65
46.90,46.98,47.73,46.50
46.54,46.71,46.88,46.36
46.62,46.86,47.89,46.24
46.71,46.47,47.40,46.09
46.85,46.09,47.56,46.00
46.12,45.57,47.02,45.45
45.41,44.43,46.28,44.30
44.17,42.31,44.41,42.21
42.35,44.86,44.87,42.22
44.70,45.12,45.48,44.31
44.23,44.64,45.24,43.47
44.31,43.98,44.88,43.73
38.40,39.34,40.00,34.13
38.61,37.80,39.05,35.56
37.77,35.78,37.95,34.91
35.25,35.30,35.73,34.72
35.72,35.31,35.72,34.96
35.35,35.14,36.05,35.03
35.10,35.02,35.59,34.77
28.99,26.57,29.00,24.66
26.10,25.76,26.88,25.02
25.84,26.76,26.97,25.42
26.65,26.02,27.19,25.96
25.50,25.06,25.80,24.50
24.82,25.90,26.00,24.41
26.14,25.47,26.52,25.37
25.74,25.05,25.89,24.87
25.00,23.46,25.30,22.92
23.51,23.50,24.50,23.15
23.75,25.69,25.80,23.55
25.58,25.67,26.50,25.33
25.93,25.52,26.65,25.41
25.41,26.27,26.38,24.64
26.54,26.75,27.30,26.38
26.65,26.82,27.35,26.52
27.03,26.97,27.12,26.47
26.82,26.70,26.95,26.65
26.33,26.79,26.99,26.00
27.42,27.12,30.74,26.93
26.88,24.68,26.91,24.22
24.34,24.18,24.75,23.76
23.80,24.48,24.94,23.56
24.37,23.87,24.39,23.86
23.75,23.94,24.03,23.59
24.23,23.99,24.58,23.96
23.96,23.79,24.05,23.65
23.67,23.31,23.79,22.82
23.18,23.58,23.80,23.15
23.78,23.46,24.27,23.31
23.22,23.52,23.69,23.02
23.64,24.97,25.18,23.58
25.24,24.48,25.35,24.46
24.65,24.85,24.97,24.00
24.80,24.04,25.07,24.04
23.95,23.15,24.00,23.00
23.35,23.82,23.85,23.12
23.72,24.43,24.48,23.41
24.63,24.96,25.08,24.55
24.83,24.08,24.83,23.99
24.15,24.03,24.36,23.69
24.20,24.28,24.63,23.99
24.34,24.02,24.38,23.95
24.26,24.51,24.75,24.16
24.35,24.50,24.60,24.08
24.22,26.01,26.13,24.20
26.10,28.03,28.24,26.08
28.19,27.38,28.32,27.02
27.57,28.94,29.08,27.27
29.00,29.67,33.79,28.51
29.51,29.26,29.98,28.84
28.94,27.41,28.94,27.20
27.58,26.89,28.22,26.60
26.80,28.43,28.61,26.76
25.67,24.02,26.45,23.52
23.91,24.11,24.76,23.81
24.33,23.80,24.42,23.55
23.92,23.53,23.97,22.93
23.42,23.47,23.88,23.27
23.65,24.16,24.23,23.52
24.20,24.01,24.44,23.83
24.03,24.68,24.73,24.03
24.74,25.61,25.69,24.73
25.54,27.09,27.26,25.54
26.92,27.76,27.84,26.61
27.81,27.04,28.33,26.60
27.06,26.49,27.54,25.96
26.77,25.96,26.90,25.68
25.92,26.00,26.20,25.66
25.84,25.15,25.84,24.80
25.25,25.12,25.74,24.98
25.26,24.94,25.58,24.60
24.94,25.10,25.33,24.94
25.17,25.30,26.22,25.17
24.99,27.00,27.36,24.14
26.76,25.63,27.50,25.07
25.68,26.26,26.60,25.45
26.21,25.46,26.24,25.33
25.59,25.83,26.40,25.57
26.07,28.11,28.28,26.07
28.00,27.00,28.19,26.28
27.40,27.17,27.49,26.70
27.20,27.22,27.61,27.01
27.25,27.68,27.93,27.25
27.60,27.90,28.62,27.56
28.03,28.69,28.69,27.61
28.38,28.53,28.86,28.02
28.29,27.86,28.57,27.85
28.31,28.16,28.31,27.71
27.89,27.84,28.27,27.73
27.90,27.89,28.32,27.83
28.38,28.57,28.59,28.03
28.50,28.45,28.58,28.15
28.45,29.56,30.21,28.30
29.37,28.82,29.39,28.27
28.96,29.27,29.57,28.93
29.07,29.00,29.44,29.00
28.86,28.99,29.45,28.52
28.89,28.38,29.16,28.25
28.80,28.76,29.36,28.53
29.04,28.49,29.32,28.20
28.25,27.53,28.40,27.30
27.36,27.50,27.73,27.26
27.70,27.50,28.01,27.32
27.47,26.86,27.70,26.75
27.08,26.80,27.15,26.79
27.14,27.61,27.83,26.97
27.98,27.60,28.38,27.58
27.61,27.41,27.92,27.30
27.33,27.14,27.79,26.97
27.07,27.28,27.32,26.95
27.25,27.50,27.77,26.76
27.91,29.23,29.50,27.76
31.30,32.87,33.32,31.30
33.11,32.55,33.18,32.08
32.64,33.03,33.48,32.29
33.03,32.69,33.20,32.59
32.62,32.46,32.73,32.04
33.49,33.70,34.11,32.63
33.82,34.25,34.40,33.49
34.06,33.50,34.25,33.50
34.07,34.90,35.13,33.75
35.24,34.74,35.25,34.00
34.71,35.01,35.38,34.33
35.08,35.03,35.24,34.86
34.95,34.72,35.21,34.50
34.50,34.24,34.50,33.40
34.44,34.15,34.44,33.69
34.18,33.73,34.19,33.35
33.15,33.06,34.21,32.67
32.90,33.24,33.56,32.50
33.22,32.35,33.22,31.69
32.08,31.08,32.31,31.07
31.00,31.01,31.14,30.26
31.23,31.38,31.45,31.06
32.07,32.06,32.88,31.73
32.35,32.96,33.43,32.00
33.34,33.30,33.76,32.72
34.95,36.24,36.93,34.12
36.25,35.35,36.61,35.25
35.91,34.09,35.98,34.09
34.41,34.60,34.99,34.00
34.69,35.15,35.25,34.17
35.12,34.83,35.15,33.69
34.91,34.45,34.91,33.99
34.33,34.70,34.82,34.25
34.79,35.94,35.94,34.70
35.97,35.50,36.00,35.36
35.29,35.23,35.55,34.94
35.01,34.47,35.09,34.07
33.59,36.25,36.88,33.59
36.07,35.98,36.55,35.78
36.05,36.86,36.87,36.05
36.61,37.80,38.25,35.91
38.87,38.08,38.87,37.35
35.04,37.09,38.40,34.80
36.89,35.02,37.24,34.83
35.00,34.48,35.61,34.40
34.42,35.32,35.61,34.42
35.45,35.92,36.24,35.45
36.10,35.37,36.30,35.08
35.24,35.71,36.17,35.04
36.01,35.76,36.25,35.51
35.61,35.41,36.10,34.85
34.50,35.29,35.87,34.50
35.45,36.60,36.81,35.45
36.38,36.75,37.24,36.38
36.31,35.91,36.41,35.65
35.66,35.81,36.13,35.49
35.45,35.75,35.98,35.45
34.88,35.06,35.41,34.61
34.97,35.05,35.55,34.85
35.56,34.75,35.70,34.72
35.00,35.73,35.76,34.79
36.00,35.14,36.70,34.84
35.10,34.56,35.51,34.25
34.37,33.75,34.48,33.22
33.80,34.00,34.37,33.75
34.04,33.05,34.40,33.01
33.08,34.20,34.29,32.86
34.20,34.24,34.37,33.98
34.23,34.96,35.31,34.23
34.94,35.00,36.24,34.71
35.04,32.73,35.05,32.40
32.75,32.52,32.85,31.83
32.25,32.19,32.82,32.06
32.37,32.41,32.56,31.86
32.34,33.32,34.18,32.23
33.52,32.42,33.52,32.07
32.48,32.46,32.75,31.90
32.02,33.03,33.06,31.72
33.23,33.62,33.73,33.03
33.64,33.78,33.78,33.36
33.60,34.56,34.56,33.60
34.59,33.76,34.63,33.59
33.78,33.99,34.27,33.51
34.27,34.00,34.45,33.88
34.10,33.66,34.21,33.65
33.53,33.03,33.90,33.03
32.14,34.28,34.33,31.87
34.11,35.18,35.50,34.11
35.16,34.30,35.59,33.87
33.75,33.32,33.89,33.24
33.25,34.08,34.42,32.78
33.65,33.81,34.22,33.40
33.85,33.08,34.08,32.98
32.78,33.10,33.65,32.65
33.43,32.65,33.51,32.49
32.52,32.64,32.72,32.13
32.69,33.41,33.73,32.63
33.28,32.71,33.57,32.57
32.61,32.98,33.07,32.18
32.93,32.60,33.00,32.24
32.36,32.31,32.55,32.18
32.10,32.07,32.39,31.97
32.02,32.17,32.24,31.80
32.35,33.26,33.31,32.02
33.03,32.12,33.23,32.08
31.76,30.88,32.06,30.85
30.99,30.31,31.00,30.20
30.16,30.14,30.47,29.86
30.03,31.02,31.09,30.01
31.09,31.11,31.33,30.79
31.11,31.30,31.33,30.97
31.07,30.90,31.34,30.81
30.82,30.49,31.04,30.15
29.94,30.22,30.59,29.90
28.79,27.98,29.88,27.68
28.00,27.54,28.62,27.36
27.50,26.64,27.53,26.57
26.67,27.95,28.37,26.67
27.96,26.58,27.96,25.95
26.58,26.65,26.93,26.52
26.87,27.50,27.83,26.78
27.31,27.24,27.88,27.14
27.25,27.49,27.64,26.94
27.69,27.66,27.82,26.85
27.35,26.22,27.35,26.14
26.40,26.31,26.44,25.82
26.29,25.80,26.64,25.78
25.67,25.73,25.84,24.90
26.21,25.28,26.21,25.03
25.22,25.63,25.71,24.97
25.75,25.89,26.03,25.42
26.02,26.06,26.44,25.73
26.20,26.63,27.01,26.16
26.67,27.34,27.34,26.34
27.34,26.75,27.34,26.61
26.86,27.21,27.49,26.46
27.26,27.55,27.76,26.95
27.21,27.29,27.46,26.87
26.90,26.51,27.01,26.36
26.46,27.00,27.42,26.26
27.12,27.34,27.50,27.08
27.39,26.74,27.44,26.65
26.83,26.56,27.08,26.33
26.55,26.42,26.89,26.30
26.06,25.75,26.10,25.51
25.92,26.00,26.10,25.59
26.14,26.38,26.45,26.00
26.38,26.50,26.59,25.87
26.23,26.68,27.20,26.03
26.69,27.04,27.28,26.35
26.94,26.12,27.06,26.01
26.03,26.07,26.34,25.91
25.81,25.86,26.21,25.71
25.20,24.66,25.39,24.01
20.78,22.04,22.74,21.85
22.03,22.02,22.74,21.85
21.60,20.22,21.94,20.21
20.58,19.40,20.58,19.20
18.84,17.37,19.83,17.36
16.94,17.54,17.56,16.04
17.12,16.01,17.39,15.99
16.05,16.81,17.05,15.88
17.03,16.64,17.23,16.58
16.95,17.19,17.21,16.80
17.06,17.04,17.23,16.66
17.16,16.78,17.43,16.58
16.21,15.49,16.21,15.40
15.23,15.46,15.61,15.14
15.97,15.05,16.10,14.95
15.21,15.76,15.77,14.94
15.76,15.83,16.03,15.50
15.95,15.64,16.16,15.55
15.55,16.08,16.22,15.26
16.37,16.82,17.02,16.37
16.80,16.75,17.20,16.53
16.96,16.97,17.31,16.81
17.02,16.42,17.23,16.30
16.14,15.37,16.14,15.36
14.87,15.25,15.31,14.78
15.62,17.88,18.20,15.30
17.61,16.52,17.76,16.46
16.36,15.54,16.44,15.47
15.31,15.74,15.77,15.06
15.80,15.65,16.06,15.32
15.86,15.82,16.09,15.21
16.04,16.33,16.35,15.81
16.47,16.27,16.60,16.11
16.00,15.16,16.02,15.07
15.26,14.30,15.26,14.27
14.35,13.43,14.61,13.39
12.75,13.29,13.39,12.64
13.29,13.79,14.09,13.29
13.96,14.17,14.20,13.58
14.56,14.28,14.97,14.12
14.35,13.66,14.48,13.66
14.04,14.99,15.00,13.80
14.59,14.82,15.12,14.37
14.65,13.40,14.65,12.80
12.51,11.53,12.51,10.34
11.61,12.21,12.46,11.19
12.21,12.65,12.76,11.83
12.69,11.83,12.69,11.51
12.07,12.35,12.55,11.90
12.22,13.19,13.20,12.22
13.22,13.62,14.46,13.09
13.50,13.66,13.82,12.91
13.82,14.18,14.29,13.71
14.03,13.44,14.21,13.39
13.46,13.69,13.97,13.34
13.72,13.04,13.85,12.86
13.01,12.69,13.33,12.10
12.95,13.04,13.31,12.67
13.14,13.70,13.86,13.14
13.62,13.58,13.84,13.33
13.91,14.56,14.74,13.42
14.02,13.71,14.40,13.41
13.66,13.95,14.32,13.49
13.70,13.13,13.94,13.10
11.00,10.06,11.43,9.83
10.29,10.00,10.29,9.90
10.16,9.59,10.18,9.12
9.47,9.69,9.74,9.39
9.66,10.59,10.62,9.53
10.67,11.37,11.50,10.55
11.07,11.03,11.32,10.83
11.23,11.64,11.85,10.94
11.85,12.53,12.80,11.78
12.54,11.57,12.79,11.46
11.52,11.80,12.04,11.23
11.70,11.44,11.89,11.38
11.39,11.59,11.64,11.25
11.69,11.88,12.07,11.61
11.65,11.08,12.06,10.97
11.07,10.37,11.07,10.34
10.32,10.16,10.41,10.13
10.14,9.78,10.35,9.76
10.13,10.74,10.80,10.13
10.79,10.47,10.87,10.35
10.81,11.87,11.92,10.81
11.74,11.82,12.11,11.36
12.00,12.28,12.45,11.83
12.50,11.93,12.50,11.71
11.97,11.60,12.02,11.51
11.52,11.45,11.54,11.20
11.33,10.48,11.74,10.46
10.63,10.67,11.18,10.55
10.50,10.32,10.56,10.15
10.43,10.06,10.60,9.95
9.98,10.38,10.40,9.83
10.52,10.49,10.94,10.32
10.57,10.39,10.75,10.18
10.44,10.02,10.55,9.98
10.20,10.33,10.62,10.02
10.30,10.54,10.56,10.09
10.56,11.56,11.59,10.37
11.57,10.91,11.57,10.82
10.86,11.10,11.32,10.81
11.06,10.55,11.11,10.54
10.57,10.66,10.89,10.51
10.61,10.91,11.04,10.61
11.22,11.18,11.42,10.88
11.11,10.53,11.25,10.49
10.52,10.50,10.77,10.11
10.52,10.85,10.92,10.23
10.86,10.67,10.93,10.66
10.44,10.23,10.61,10.00
10.19,10.34,10.41,10.11
10.41,10.19,10.50,10.02
10.06,10.06,10.23,9.81
10.12,9.95,10.38,9.91
9.92,9.85,10.02,9.71
9.89,9.80,9.94,9.72
9.74,9.92,9.92,9.74
9.90,9.81,9.95,9.73
9.72,9.65,9.81,9.61
9.65,9.56,9.68,9.35
9.61,9.60,9.90,9.45
9.54,10.04,10.17,9.51
9.93,10.33,10.48,9.82
10.40,10.50,10.58,10.15
10.60,11.43,11.59,10.55
11.52,11.57,11.64,11.09
11.70,11.70,11.95,11.63
11.67,11.64,11.80,11.46
11.64,11.67,11.92,11.50
11.68,12.08,12.09,11.68
12.09,11.77,12.20,11.67
11.58,11.33,11.59,11.33
11.42,11.41,11.62,11.24
11.31,11.65,11.69,11.00
11.81,11.41,12.41,11.33
11.41,11.48,11.56,11.12
11.49,11.29,11.70,11.15
11.34,11.40,11.70,11.21
11.40,11.56,11.82,11.39
11.60,11.51,11.71,11.25
11.51,11.99,12.02,11.51
12.02,12.93,13.25,12.00
13.60,12.45,14.49,11.79
12.55,12.85,13.30,12.52
12.88,12.66,13.13,12.64
12.62,12.49,12.82,12.39
12.42,12.45,12.70,12.29
12.24,12.68,12.79,12.24
12.69,12.41,12.75,12.21
12.51,12.37,12.66,12.07
12.31,13.05,13.19,12.31
13.04,12.94,13.25,12.89
13.05,13.39,13.48,12.81
13.44,14.00,14.10,13.44
14.01,14.18,14.23,13.88
14.18,14.37,14.38,14.03
14.36,14.19,14.47,13.91
14.08,14.06,14.21,13.69
14.20,14.22,14.32,13.95
14.10,14.07,14.18,13.93
14.04,14.15,14.26,13.86
14.28,14.66,14.72,14.07
14.64,14.30,14.73,14.24
14.30,14.18,14.52,14.04
14.06,14.40,14.47,13.98
14.48,14.46,14.70,14.28
14.45,14.28,14.49,13.99
14.19,14.17,14.45,14.04
14.08,14.07,14.15,13.59
14.06,14.05,14.11,13.95
13.82,13.62,13.85,13.42
13.60,12.90,13.60,12.70
13.07,13.39,13.54,13.07
13.44,13.75,13.94,13.34
13.67,13.31,13.86,13.22
13.34,13.19,13.48,13.09
13.33,13.75,13.91,13.33
13.70,13.37,13.70,13.27
13.35,13.36,13.65,13.18
13.52,13.75,14.27,13.42
14.15,14.26,14.40,13.42
14.24,14.29,14.34,14.00
14.51,15.03,15.05,14.51
14.92,15.01,15.51,14.91
15.03,15.26,15.27,14.78
15.20,14.73,15.20,14.70
14.75,14.44,15.41,14.44
14.41,14.73,14.80,14.31
14.76,14.61,15.23,14.52
14.50,14.52,14.60,13.99
14.42,14.68,14.73,14.15
14.05,13.42,14.48,13.16
13.10,10.56,13.14,10.21
10.69,10.01,10.89,9.90
9.99,10.54,10.68,9.79
10.40,10.17,10.46,10.13
10.72,10.31,11.32,10.23
10.39,10.26,10.55,10.23
10.24,9.84,10.40,9.82
9.84,10.00,10.19,9.84
10.01,10.01,10.27,9.95
10.16,10.00,10.25,9.89
9.84,9.91,9.94,9.51
9.88,10.52,10.53,9.84
10.54,10.93,11.04,10.50
10.95,11.32,11.40,10.95
11.25,11.00,11.25,10.96
10.99,10.97,11.10,10.74
10.76,10.56,10.93,10.30
10.62,10.48,10.63,10.31
10.43,11.12,11.13,10.31
11.25,11.78,12.05,11.21
11.93,11.34,12.05,11.30
11.28,11.71,11.75,11.08
11.86,11.04,11.86,11.03
11.12,11.55,11.59,10.92
11.49,11.57,11.84,11.26
11.55,11.95,12.12,11.49
11.90,11.99,12.12,11.68
11.94,11.99,12.19,11.73
12.08,12.67,12.75,11.99
12.60,12.77,12.88,12.50
12.80,12.52,12.89,12.44
12.58,12.92,12.99,12.50
12.67,12.68,12.78,12.36
12.73,12.67,12.73,12.43
12.66,13.08,13.21,12.63
12.95,11.88,13.48,11.27
12.23,12.45,12.54,11.72
12.47,12.63,12.63,12.21
12.65,12.50,12.68,12.31
12.48,12.87,13.06,12.45
12.70,12.77,12.90,12.46
12.70,12.72,13.05,12.62
12.76,12.50,12.80,12.35
12.55,12.66,12.69,12.41
12.49,12.44,12.53,12.24
12.48,12.80,12.87,12.28
12.74,12.93,13.00,12.57
12.98,12.97,13.04,12.62
12.92,13.32,13.35,12.80
13.39,13.44,13.48,13.00
13.32,13.85,13.93,13.15
13.54,13.04,13.88,12.72
13.04,12.16,13.04,12.10
12.23,11.54,12.40,11.48
11.83,11.30,11.99,11.15
11.39,12.19,12.22,11.30
12.19,12.25,12.37,11.86
12.21,12.19,12.55,12.11
12.27,11.44,12.30,11.39
11.32,11.59,11.71,11.26
11.81,11.93,12.15,11.62
11.90,12.28,12.64,11.87
12.08,12.61,12.66,11.55
12.58,13.82,13.96,12.53
13.81,14.02,14.36,13.80
13.99,14.34,14.42,13.80
14.32,14.45,14.50,14.06
14.42,14.22,14.67,14.17
14.14,14.39,14.51,13.95
14.33,14.32,14.47,14.11
14.31,14.61,14.64,14.12
14.52,14.01,14.70,13.96
14.06,14.34,14.65,14.06
14.26,14.34,14.51,14.16
14.27,14.00,14.33,13.98
13.93,14.09,14.13,13.81
14.13,14.46,14.48,14.02
14.42,14.69,14.70,14.36
14.70,14.77,14.87,14.52
14.66,14.33,14.74,14.30
14.47,14.08,14.66,14.01
14.03,14.75,14.80,14.02
14.81,14.93,14.99,14.70
14.95,15.76,15.78,14.83
15.83,15.84,15.95,15.56
15.80,15.47,15.86,15.38
15.49,15.42,15.71,15.17
15.33,15.31,15.43,15.10
15.30,15.56,15.75,15.30
15.67,15.40,15.95,15.29
15.26,15.09,15.26,14.80
15.07,15.08,15.30,14.90
15.11,15.13,15.45,15.00
15.02,15.05,15.33,14.00
15.26,15.11,15.26,14.92
14.76,14.59,15.12,14.55
14.66,14.50,15.06,14.38
14.51,14.21,14.75,14.05
14.28,14.06,14.31,14.02
14.00,13.82,14.15,13.79
13.86,13.84,13.99,13.66
13.88,13.54,13.97,13.49
13.54,13.24,13.74,13.22
13.34,13.01,13.46,12.78
13.08,13.41,13.47,13.04
13.28,13.56,13.63,13.12
13.46,13.02,13.62,13.01
13.03,13.03,13.10,12.77
13.27,13.28,13.50,13.14
13.31,13.33,13.61,13.24
12.86,12.08,13.01,11.80
12.21,12.06,12.21,11.85
12.05,11.86,12.07,11.76
11.82,11.76,11.92,11.72
11.66,11.62,11.70,11.53
11.58,11.75,11.80,11.43
11.67,11.82,11.87,11.55
11.86,11.58,11.90,11.34
11.74,11.75,11.84,11.53
11.72,11.01,11.79,10.99
11.04,11.04,11.33,10.63
11.07,11.93,12.01,10.88
11.88,11.07,11.88,10.97
11.10,11.21,11.69,11.06
11.30,11.45,11.73,10.40
11.22,10.65,11.22,10.12
10.63,10.50,10.64,10.23
10.47,10.03,10.57,10.00
10.05,10.42,10.57,9.94
10.30,10.02,10.41,10.01
10.04,9.91,10.18,9.86
9.88,9.65,10.21,9.58
9.65,9.65,9.74,9.52
9.87,10.01,10.07,9.69
9.94,9.89,10.12,9.75
9.96,10.10,10.26,9.88
10.15,10.31,10.38,10.08
10.24,10.25,10.32,10.11
10.22,10.32,10.42,10.03
10.22,10.22,10.33,9.97
10.33,10.61,10.67,10.33
10.67,10.47,10.73,10.40
10.51,10.52,10.60,10.38
10.55,10.89,10.89,10.37
10.92,10.39,11.15,10.32
10.39,10.84,11.01,10.29
10.91,10.50,10.95,10.48
10.38,10.86,10.93,10.26
10.58,11.07,11.13,10.56
10.83,11.55,11.79,10.81
11.44,10.98,11.48,10.95
10.90,11.07,11.29,10.90
11.11,11.53,11.54,11.11
11.55,12.16,12.35,11.50
12.19,12.02,12.20,11.82
12.03,12.34,12.38,11.81
12.11,11.47,12.11,11.13
11.45,11.46,11.67,11.22
11.52,11.37,11.70,11.31
11.36,11.24,11.43,10.95
11.11,11.34,11.49,10.94
11.33,11.31,11.40,11.09
11.72,11.75,11.97,11.42
11.80,11.47,11.87,11.44
11.54,11.62,11.85,11.35
11.56,11.55,11.81,11.35
11.58,11.73,11.90,11.49
11.81,11.32,11.93,11.25
11.42,11.27,11.53,11.05
11.29,11.06,11.40,10.98
10.98,11.18,11.20,10.98
11.20,11.51,11.53,11.20
11.48,11.46,11.58,11.33
11.50,11.52,11.67,11.42
11.54,11.36,11.54,11.17
11.36,11.58,11.66,11.21
11.63,11.31,11.77,11.31
11.31,11.56,11.58,11.31
11.55,11.60,11.85,11.54
11.60,11.76,11.85,11.48
11.80,11.61,11.81,11.52
11.59,11.03,11.65,11.01
11.04,11.12,11.24,11.03
11.24,11.35,11.37,11.12
11.29,11.14,11.49,11.14
11.22,11.32,11.41,11.10
11.24,11.28,11.47,11.05
11.24,11.42,11.42,10.72
11.46,12.17,12.24,11.42
12.16,12.19,12.31,11.98
12.19,12.26,12.34,12.05
12.31,12.63,12.70,12.28
12.55,12.90,12.96,12.50
12.97,12.92,13.19,12.82
13.01,13.11,13.36,12.88
13.14,12.47,13.14,12.46
12.05,11.69,12.16,11.21
11.79,11.30,11.79,11.25
11.44,10.95,11.53,10.77
11.01,10.99,11.10,10.75
10.99,11.16,11.24,10.92
11.15,11.30,11.52,11.01
11.19,11.21,11.24,11.01
11.11,11.51,11.57,11.06
11.59,11.59,11.67,11.36
11.59,11.54,11.60,11.39
11.57,11.72,11.72,11.43
11.82,11.77,11.89,11.64
11.71,12.26,12.30,11.60
10.75,11.07,12.40,10.42
11.01,11.19,11.30,10.62
11.21,11.23,11.33,10.88
11.22,11.76,11.96,11.15
11.56,11.67,11.77,11.56
11.70,11.76,11.90,11.54
11.89,11.96,11.99,11.65
11.92,11.96,12.09,11.86
11.99,11.93,11.99,11.77
12.00,11.71,12.00,11.69
11.78,11.77,11.91,11.60
11.63,11.51,11.66,11.31
11.58,11.12,11.58,11.11
11.09,10.96,11.12,10.65
11.05,10.90,11.34,10.79
10.90,10.72,10.90,10.54
10.70,10.72,10.80,10.57
10.52,10.84,11.05,10.51
10.86,10.77,10.86,10.55
10.77,10.63,10.80,10.58
10.56,10.78,10.87,10.56
10.75,10.89,10.97,10.75
10.80,10.76,10.93,10.60
10.70,10.25,10.75,10.17
10.32,10.18,10.38,10.05
10.07,10.28,10.28,9.99
10.28,10.16,10.33,10.08
10.19,10.41,10.42,10.08
10.43,10.58,10.68,10.05
10.65,11.03,11.10,10.65
11.05,11.26,11.40,11.00
10.81,10.32,11.03,10.25
10.23,10.18,10.44,9.99
10.27,10.20,10.40,10.15
9.55,10.04,10.19,8.81
9.89,9.91,10.13,9.55
9.95,9.93,10.00,9.83
10.06,10.03,10.55,9.77
10.00,10.34,10.35,9.92
10.33,10.53,10.59,10.30
10.53,10.61,10.70,10.42
10.63,10.98,11.05,10.58
11.02,11.13,11.23,10.93
11.06,11.10,11.25,10.99
11.09,11.14,11.25,11.04
11.08,11.02,11.10,10.94
10.99,11.12,11.15,10.95
11.16,11.27,11.50,11.11
11.22,11.05,11.25,10.94
11.04,11.10,11.12,10.95
11.11,11.08,11.69,11.00
10.96,11.43,11.43,10.85
11.33,12.14,12.23,11.33
12.55,12.86,13.19,12.42
12.54,12.16,12.91,12.15
12.18,12.54,12.64,12.09
12.47,12.32,12.89,12.27
12.39,12.54,12.67,12.21
12.55,12.10,12.66,12.00
12.10,11.71,12.30,11.67
11.70,11.56,11.86,11.34
11.58,11.72,11.82,11.53
11.76,12.43,12.47,11.63
12.34,13.02,13.29,12.28
13.21,13.77,14.89,13.17
13.72,13.58,13.84,13.40
13.58,13.41,13.81,13.40
13.53,13.41,13.65,13.30
13.45,13.60,13.86,13.28
13.61,13.20,13.61,13.10
