PEJ,PowerShares Dynamic Leisure & Entertainment Portfolio,NASDAQ
17.88,17.91,18.01,17.88
17.96,18.06,18.14,17.96
18.03,18.08,18.15,17.96
18.16,17.74,18.16,17.71
17.78,17.96,17.96,17.68
17.84,18.05,18.16,17.84
17.87,17.86,18.02,17.76
17.99,17.86,18.05,17.86
17.76,17.42,17.84,17.37
17.52,17.71,17.74,17.46
17.86,17.98,18.04,17.86
17.98,18.06,18.08,17.87
18.08,18.20,18.20,17.97
18.13,17.96,18.13,17.86
18.23,18.30,18.31,18.15
18.18,18.26,18.29,18.18
17.98,18.17,18.21,17.87
18.13,18.10,18.26,17.94
18.33,18.40,18.45,18.33
18.46,18.66,18.70,18.40
18.63,18.77,18.79,18.56
18.75,18.85,18.86,18.68
19.05,18.94,19.10,18.90
18.96,18.86,18.96,18.80
18.91,18.80,18.92,18.78
18.83,18.95,18.97,18.78
19.23,18.63,19.23,18.63
18.65,18.54,18.67,18.52
18.54,18.44,18.66,18.39
18.48,18.69,18.69,18.43
18.67,18.70,18.76,18.52
18.74,18.85,18.89,18.70
18.97,19.02,19.02,18.86
18.95,18.95,19.07,18.92
19.06,18.84,19.06,18.82
19.01,18.76,19.01,18.61
18.83,18.55,18.83,18.51
18.60,18.60,18.69,18.59
18.61,18.56,18.62,18.52
18.53,18.47,18.57,18.42
18.47,18.68,18.78,18.47
18.82,18.50,18.82,18.32
18.45,18.72,18.75,18.45
19.00,18.77,19.00,18.70
18.78,18.78,18.88,18.52
18.55,18.82,18.82,18.54
18.84,18.76,18.88,18.72
19.00,18.84,19.00,18.81
18.83,18.92,18.94,18.83
18.87,19.05,19.06,18.87
19.27,19.03,19.27,18.94
19.04,18.74,19.04,18.67
18.68,18.68,18.80,18.58
18.76,18.60,18.76,18.60
18.63,18.67,18.69,18.46
18.60,18.76,18.76,18.54
18.78,18.68,18.78,18.58
18.72,18.81,18.85,18.63
18.83,18.26,18.83,18.21
18.28,18.40,18.45,18.21
18.39,18.74,18.79,18.39
18.69,18.81,18.83,18.69
18.77,18.94,18.94,18.75
19.05,18.99,19.05,18.85
19.03,18.99,19.12,18.94
19.00,19.20,19.20,18.99
19.16,19.27,19.37,19.16
19.32,19.25,19.32,19.03
19.20,19.31,19.37,19.05
19.45,19.33,19.45,19.19
19.37,19.24,19.37,19.23
19.36,19.35,19.38,19.24
19.25,19.27,19.35,19.22
19.29,19.32,19.42,19.20
18.88,18.59,19.08,18.59
18.59,18.33,18.69,18.08
18.41,18.44,18.45,18.16
18.52,18.77,18.78,18.52
18.81,18.81,18.86,18.71
18.67,18.43,18.72,18.38
18.36,18.53,18.55,18.30
18.72,18.86,18.91,18.64
18.84,18.76,18.85,18.59
18.85,18.59,18.85,18.46
18.59,18.80,18.85,18.56
18.76,18.87,18.90,18.71
18.71,18.72,18.82,18.65
18.58,18.72,18.78,18.50
18.55,18.48,18.59,18.33
18.05,18.24,18.36,17.65
18.15,17.98,18.29,17.88
18.26,18.00,18.26,17.99
18.23,18.11,18.23,18.03
18.35,18.48,18.48,18.34
18.44,18.31,18.56,18.26
18.15,18.44,18.49,18.12
18.51,18.76,18.80,18.51
18.82,18.79,18.98,18.77
18.78,18.63,18.83,18.61
18.54,18.79,18.80,18.54
18.82,19.13,19.15,18.82
19.06,19.14,19.15,18.96
19.15,19.05,19.19,18.98
19.14,19.06,19.14,19.02
19.02,19.10,19.17,18.99
19.20,19.10,19.20,19.01
19.12,18.83,19.12,18.81
18.86,18.64,18.96,18.58
18.61,18.54,18.69,18.50
18.49,18.52,18.59,18.49
18.57,18.60,18.69,18.50
18.50,18.62,18.63,18.41
18.64,18.74,18.75,18.62
18.53,18.59,18.61,18.40
18.63,18.64,18.64,18.49
18.87,18.93,18.97,18.86
19.00,19.04,19.04,18.92
19.05,19.07,19.07,19.00
19.00,19.05,19.09,18.99
19.04,19.07,19.16,18.95
19.12,19.21,19.25,19.09
19.27,19.36,19.39,19.26
19.39,19.27,19.46,19.26
19.31,19.17,19.31,19.10
19.17,19.26,19.33,19.09
19.24,19.34,19.53,19.23
19.49,19.32,19.61,19.28
19.38,19.40,19.46,19.37
19.43,19.71,19.73,19.43
19.70,19.61,19.73,19.50
19.56,19.80,19.82,19.56
19.76,19.63,19.84,19.62
19.52,19.28,19.59,19.27
19.20,19.34,19.34,19.10
19.46,19.63,19.64,19.46
19.70,19.83,19.83,19.68
19.80,19.70,19.82,19.60
19.57,19.62,19.74,19.57
19.55,19.42,19.62,19.42
19.37,19.48,19.52,19.33
19.48,19.78,19.81,19.48
19.83,19.81,19.88,19.77
19.88,19.82,19.93,19.71
19.79,19.36,19.79,19.35
19.23,19.23,19.35,19.12
18.91,18.93,19.16,18.91
18.94,18.72,19.05,18.72
18.76,18.72,18.92,18.72
18.60,18.47,18.70,18.47
18.50,18.54,18.60,18.47
18.45,18.25,18.46,18.21
18.28,18.23,18.40,18.12
18.41,18.58,18.62,18.41
18.44,18.43,18.63,18.39
18.47,18.45,18.60,18.27
18.59,18.47,18.68,18.43
18.38,18.56,18.68,18.38
18.67,19.02,19.03,18.67
18.98,18.85,19.07,18.84
18.60,18.97,18.97,18.60
18.99,18.94,19.01,18.88
18.97,19.15,19.18,18.97
19.25,19.57,19.57,19.25
19.57,19.59,19.70,19.49
19.69,19.72,19.81,19.69
19.70,20.14,20.21,19.70
20.15,20.29,20.30,20.02
20.24,20.28,20.34,20.20
20.40,20.42,20.54,20.40
20.11,20.37,20.37,20.11
20.13,20.07,20.32,20.01
19.96,20.00,20.23,19.94
20.10,20.18,20.33,20.10
20.21,19.95,20.26,19.83
20.14,20.03,20.14,19.80
19.97,19.91,20.05,19.76
20.19,20.26,20.29,20.12
20.15,20.13,20.15,20.02
20.08,20.07,20.24,19.90
20.18,20.09,20.20,20.08
19.86,19.91,20.07,19.86
19.94,19.88,19.99,19.83
19.80,19.28,19.80,19.25
19.26,19.23,19.54,19.22
19.13,19.22,19.36,18.89
19.45,19.27,19.45,19.07
19.17,18.47,19.17,18.45
18.53,18.87,18.88,18.16
18.65,17.90,18.65,17.89
18.10,17.83,18.24,17.26
17.22,16.47,17.54,16.47
16.55,17.59,17.59,16.37
17.09,16.88,17.51,16.88
16.97,17.79,18.00,16.97
17.77,17.94,18.10,17.77
18.06,18.21,18.24,17.88
17.98,18.04,18.13,17.80
18.05,17.87,18.13,17.68
17.29,16.75,17.29,16.64
16.52,16.60,17.17,16.52
17.01,16.65,17.01,16.65
16.72,17.42,17.43,16.69
17.34,17.64,17.66,17.30
17.81,17.18,17.81,17.15
17.14,17.63,17.68,17.04
18.02,18.26,18.26,18.02
18.17,18.57,18.65,18.17
18.71,18.50,18.80,18.39
18.51,18.21,18.60,18.19
17.71,17.67,17.96,17.66
17.36,17.62,17.62,17.18
17.86,17.95,18.00,17.80
17.83,17.72,17.99,17.64
17.58,17.14,17.58,17.05
16.86,17.24,17.25,16.86
17.23,17.37,17.42,17.18
17.48,17.69,17.94,17.25
17.80,17.82,17.90,17.68
17.86,17.89,17.96,17.78
17.57,18.07,18.07,17.57
18.05,17.84,18.35,17.81
17.80,17.75,17.85,17.75
16.94,16.73,17.03,16.59
16.74,16.87,16.96,16.72
16.79,17.27,17.28,16.60
17.67,17.43,17.85,17.41
17.47,16.92,17.49,16.92
17.18,16.72,17.18,16.32
16.35,16.17,16.64,16.17
16.04,15.53,16.31,15.53
15.33,15.85,15.85,15.21
16.01,16.22,16.29,15.92
16.21,16.65,16.68,16.19
16.61,16.54,16.81,16.40
17.03,17.21,17.23,17.03
17.19,17.37,17.45,17.16
17.49,17.52,17.72,17.49
17.37,17.58,17.59,17.37
17.77,17.77,17.81,17.52
17.62,17.42,17.62,17.42
17.40,17.86,17.91,17.17
17.80,17.45,17.81,17.39
17.39,17.36,17.42,17.08
17.73,17.77,17.82,17.62
17.88,18.41,18.42,17.88
18.32,17.95,18.34,17.92
18.15,18.21,18.21,17.87
18.71,18.94,19.03,18.55
18.77,18.79,18.91,18.69
18.55,18.46,18.72,18.46
17.87,17.99,18.23,17.79
18.18,18.28,18.34,18.05
18.07,18.46,18.47,17.91
18.33,18.52,18.54,18.30
18.58,18.53,18.58,18.22
18.68,18.72,18.72,18.33
18.51,18.05,18.51,18.00
18.46,18.14,18.46,17.87
18.56,18.58,18.61,18.32
18.53,18.39,18.64,18.32
18.35,18.57,18.63,18.23
18.37,18.16,18.47,18.13
18.16,17.95,18.19,17.86
18.05,17.90,18.05,17.83
17.59,17.59,17.70,17.47
17.54,17.59,17.73,17.43
17.38,17.12,17.43,17.12
17.16,17.01,17.22,17.01
17.43,17.68,17.77,17.43
17.67,17.68,17.87,17.67
18.05,18.25,18.25,18.05
18.14,18.15,18.28,18.13
18.43,18.22,18.43,18.21
18.48,18.36,18.48,18.26
18.38,18.30,18.38,18.19
18.21,18.40,18.43,18.05
18.29,18.01,18.29,18.00
18.14,18.40,18.46,18.01
18.16,18.35,18.35,18.12
18.54,18.01,18.54,17.99
17.85,17.76,17.85,17.69
17.91,17.89,18.00,17.80
18.01,17.90,18.01,17.89
18.09,17.70,18.09,17.68
17.98,18.26,18.26,17.98
18.25,18.42,18.50,18.25
18.54,18.45,18.54,18.44
18.58,18.67,18.68,18.57
18.64,18.81,18.89,18.64
18.73,18.64,18.79,18.62
18.44,18.83,18.83,18.44
18.85,18.69,18.85,18.68
19.02,18.66,19.04,18.66
18.63,18.75,18.79,18.57
18.51,18.85,18.85,18.51
18.81,18.81,18.92,18.73
18.88,18.80,18.88,18.79
19.00,19.02,19.04,18.93
18.99,19.16,19.19,18.99
19.24,19.26,19.26,19.07
19.15,19.25,19.25,19.08
19.41,19.30,19.47,19.28
19.38,19.59,19.60,19.38
19.59,19.69,19.69,19.58
19.66,19.56,19.69,19.52
19.64,19.53,19.67,19.45
19.34,19.50,19.56,19.30
19.58,19.70,19.71,19.55
19.78,19.63,19.79,19.59
19.62,19.72,19.73,19.49
19.59,19.64,19.70,19.46
19.78,19.62,19.80,19.58
19.67,19.88,19.91,19.67
19.86,19.93,19.94,19.77
20.15,20.28,20.32,20.15
20.17,20.25,20.27,20.17
20.20,20.31,20.35,20.19
20.42,20.35,20.50,20.30
20.33,20.43,20.44,20.29
20.12,20.31,20.36,20.12
20.52,20.52,20.55,20.43
20.45,20.48,20.48,20.37
20.43,20.31,20.52,20.26
20.32,20.57,20.57,20.32
20.69,20.72,20.73,20.61
20.97,20.64,20.97,20.57
20.54,20.50,20.56,20.44
20.47,20.52,20.55,20.42
20.47,20.51,20.60,20.46
20.41,20.50,20.57,20.30
20.63,20.77,20.80,20.63
20.78,20.67,20.84,20.67
20.66,20.80,20.89,20.66
20.80,20.65,20.80,20.61
20.61,20.73,20.76,20.58
20.62,20.49,20.62,20.43
20.60,20.80,20.83,20.60
20.88,21.06,21.06,20.87
21.10,21.17,21.24,21.10
21.23,21.13,21.29,21.10
21.33,21.57,21.57,21.32
21.63,21.54,21.72,21.47
21.57,21.62,21.63,21.45
21.63,21.59,21.63,21.56
21.71,21.78,21.82,21.58
21.71,21.67,21.71,21.57
21.68,21.69,21.71,21.63
21.53,21.62,21.62,21.47
21.39,21.65,21.66,21.39
21.90,22.02,22.02,21.82
22.02,21.93,22.05,21.92
21.89,21.76,21.93,21.65
21.68,21.78,21.80,21.52
21.90,21.89,21.92,21.75
21.78,21.91,22.00,21.74
21.96,21.96,22.05,21.78
21.80,21.70,21.80,21.58
21.65,21.91,21.91,21.60
21.39,21.65,21.70,21.39
21.63,21.13,21.63,21.08
21.33,21.52,21.59,21.33
21.56,21.79,21.80,21.56
21.78,21.91,21.91,21.71
21.94,21.70,22.02,21.65
21.83,21.90,22.02,21.82
21.82,21.91,22.00,21.82
21.85,21.67,21.97,21.60
21.77,21.86,22.01,21.77
21.66,21.71,21.71,21.46
21.67,21.55,21.80,21.52
21.79,22.06,22.06,21.79
22.12,22.29,22.37,22.05
22.32,22.40,22.47,22.17
22.41,22.23,22.41,22.18
22.28,22.27,22.69,22.12
22.23,22.57,22.58,22.23
22.70,22.44,22.70,22.32
22.28,21.91,22.28,21.83
21.79,21.95,22.02,21.62
21.80,21.77,21.83,21.42
21.54,21.68,21.79,21.54
21.84,21.81,21.90,21.70
21.74,21.83,22.00,21.74
21.83,21.52,21.83,21.45
21.62,21.61,21.82,21.58
21.62,21.66,21.80,21.62
21.53,20.92,21.53,20.91
20.91,20.71,21.13,20.68
20.76,21.13,21.13,20.66
21.23,21.18,21.39,21.11
21.01,21.36,21.36,20.97
21.52,21.42,21.52,21.26
21.47,21.42,21.50,21.42
21.66,21.69,21.78,21.50
21.82,21.42,21.82,21.37
21.40,21.43,21.55,21.17
20.92,20.56,21.04,20.50
20.58,20.55,20.60,20.25
20.50,20.59,20.60,20.38
20.80,21.05,21.08,20.80
21.40,20.98,21.43,20.98
20.93,21.19,21.22,20.85
21.33,20.79,21.35,20.79
20.92,21.03,21.04,20.80
20.96,20.62,21.01,20.62
20.68,21.02,21.13,20.68
20.94,21.11,21.12,20.94
21.00,21.29,21.30,21.00
21.61,21.55,21.63,21.55
21.61,21.59,21.72,21.47
21.59,21.17,21.59,21.17
21.33,21.44,21.44,21.33
21.23,21.10,21.23,21.02
21.19,21.22,21.31,21.04
21.27,21.29,21.33,21.18
21.16,21.15,21.23,20.93
21.45,21.68,21.69,21.45
21.77,21.85,21.85,21.65
21.83,21.89,21.90,21.79
21.91,21.98,22.07,21.77
21.79,21.88,21.88,21.73
21.85,21.75,21.85,21.69
21.87,21.60,21.88,21.53
21.69,21.57,21.69,21.46
21.37,21.31,21.38,21.19
21.46,21.72,21.72,21.46
21.68,21.60,21.72,21.56
21.65,21.83,21.92,21.65
21.76,21.93,21.97,21.74
21.93,21.98,22.14,21.91
21.80,21.55,21.84,21.54
21.24,21.07,21.24,20.83
21.00,20.80,21.02,20.75
20.86,20.84,20.93,20.81
21.11,21.19,21.25,20.99
21.18,21.44,21.53,21.13
21.45,21.37,21.57,21.35
21.32,21.24,21.38,21.22
21.40,20.98,21.40,20.98
21.05,21.01,21.08,20.88
21.46,21.46,21.56,21.46
21.48,21.56,21.64,21.47
21.73,21.86,21.95,21.73
21.65,21.60,21.67,21.56
21.61,21.57,21.71,21.56
21.52,21.51,21.57,21.43
21.42,21.43,21.47,21.34
21.53,21.41,21.55,21.35
21.50,21.55,21.57,21.49
21.55,21.72,21.81,21.55
21.80,21.84,21.84,21.76
21.84,21.71,21.84,21.67
21.88,21.66,21.90,21.66
21.61,21.62,21.70,21.55
21.54,21.51,21.59,21.48
21.47,21.60,21.65,21.46
21.72,21.65,21.72,21.62
21.61,21.71,21.73,21.61
21.68,21.85,21.88,21.68
21.72,21.70,21.77,21.65
21.79,21.74,21.79,21.68
21.57,21.68,21.68,21.48
21.71,21.67,21.78,21.67
21.77,22.11,22.14,21.77
22.12,22.29,22.31,22.12
22.24,22.25,22.32,22.23
22.30,22.31,22.36,22.25
22.34,22.40,22.41,22.31
22.45,22.74,22.81,22.42
22.78,22.78,22.96,22.76
22.80,22.80,22.82,22.68
22.79,22.78,22.80,22.70
22.83,22.98,23.05,22.78
22.77,22.95,22.95,22.77
23.04,23.04,23.17,23.04
23.01,22.95,23.02,22.89
22.96,22.68,23.09,22.68
22.60,22.52,22.62,22.43
22.60,22.86,22.93,22.60
22.80,22.85,22.87,22.68
22.92,22.88,22.98,22.85
22.89,22.78,22.89,22.72
22.94,22.82,22.94,22.79
22.82,22.99,23.01,22.82
23.05,22.89,23.05,22.89
22.85,22.86,22.88,22.76
22.58,22.58,22.84,22.57
22.56,22.63,22.70,22.55
22.81,22.67,22.81,22.57
22.67,22.60,22.70,22.54
22.58,22.76,22.78,22.57
22.93,22.99,23.03,22.93
22.98,23.12,23.22,22.98
23.10,23.21,23.27,23.10
23.23,22.72,23.23,22.62
22.64,22.76,22.76,22.60
22.50,22.51,22.51,22.32
22.55,22.26,22.55,22.24
22.45,22.20,22.47,22.12
22.24,22.22,22.26,22.07
22.33,22.30,22.33,22.07
22.34,22.59,22.62,22.34
22.71,22.41,22.73,22.41
22.47,22.53,22.53,22.28
22.49,22.66,22.66,22.48
22.63,22.41,22.63,22.14
22.37,21.97,22.37,21.96
21.90,22.03,22.13,21.90
22.08,21.93,22.08,21.93
21.89,21.92,22.06,21.89
21.95,21.38,21.95,21.36
21.36,21.39,21.47,21.24
21.41,21.51,21.52,21.30
22.04,22.09,22.09,21.92
22.17,22.24,22.24,22.08
22.40,22.29,22.40,22.21
22.56,22.42,22.56,22.39
22.57,22.39,22.57,22.32
22.26,22.42,22.53,22.26
22.32,22.61,22.61,22.31
22.76,22.79,22.84,22.66
22.58,22.62,22.68,22.56
22.64,22.51,22.64,22.43
22.39,22.25,22.39,22.20
22.16,22.24,22.26,22.13
22.25,22.32,22.34,22.25
22.36,22.36,22.44,22.33
22.39,22.39,22.42,22.36
22.49,22.51,22.57,22.47
22.59,22.51,22.66,22.47
22.56,22.45,22.56,22.41
22.44,22.41,22.53,22.41
22.53,22.78,22.78,22.53
22.89,23.09,23.09,22.89
23.22,22.93,23.22,22.93
22.88,22.94,22.96,22.81
22.81,22.85,22.85,22.72
22.79,22.80,22.83,22.79
22.81,22.56,22.81,22.54
22.52,22.65,22.65,22.36
22.64,22.44,22.65,22.44
22.42,22.95,22.95,22.38
23.39,23.65,23.65,23.39
23.75,23.78,23.95,23.74
23.90,24.02,24.03,23.81
23.92,23.85,23.92,23.75
23.84,23.81,23.88,23.71
23.95,23.98,24.03,23.95
24.38,24.04,24.38,23.86
24.15,24.06,24.15,23.95
24.21,24.12,24.21,24.11
24.19,24.09,24.19,23.96
24.09,23.98,24.09,23.94
24.09,24.25,24.27,24.07
24.35,24.25,24.35,24.14
24.38,24.46,24.46,24.23
24.50,24.44,24.50,24.35
24.44,24.53,24.64,24.44
24.66,24.56,24.66,24.50
24.69,24.59,24.69,24.44
24.49,24.51,24.57,24.44
24.55,24.44,24.61,24.41
24.48,24.70,24.71,24.48
24.76,25.03,25.03,24.76
25.00,24.65,25.00,24.63
24.80,24.79,24.88,24.70
24.72,24.96,25.00,24.72
24.82,24.89,24.90,24.74
25.09,25.16,25.17,25.09
25.34,25.24,25.34,25.13
25.17,25.33,25.36,25.17
25.49,25.27,25.49,25.20
25.14,25.25,25.25,25.13
25.40,25.19,25.40,25.12
25.14,25.26,25.28,25.13
25.41,24.93,25.41,24.89
24.73,24.74,24.74,24.58
24.92,24.81,24.92,24.62
24.90,24.43,24.95,24.43
24.49,24.53,24.60,24.36
24.67,24.87,25.00,24.55
24.86,24.97,25.03,24.79
24.77,25.07,25.07,24.77
25.14,25.31,25.31,25.06
25.56,25.67,25.70,25.47
25.75,25.58,25.87,25.58
25.65,25.76,25.77,25.65
25.94,26.01,26.04,25.79
26.10,26.01,26.10,25.94
25.97,25.89,26.02,25.85
26.05,26.08,26.11,25.96
26.24,26.31,26.32,26.15
26.18,26.19,26.24,26.07
26.04,26.04,26.10,25.74
26.20,25.95,26.20,25.74
26.11,26.24,26.24,26.08
26.13,26.02,26.16,25.93
26.19,26.22,26.24,26.00
26.43,26.19,26.43,26.05
26.22,26.40,26.44,26.22
26.26,26.42,26.43,26.19
26.50,26.56,26.62,26.46
26.68,26.32,26.68,26.30
26.67,26.38,26.67,26.36
26.42,26.02,26.44,25.93
26.06,26.19,26.19,26.06
25.90,26.17,26.19,25.70
26.21,26.41,26.41,26.20
26.55,26.49,26.55,26.32
26.44,26.74,26.78,26.44
26.85,26.91,26.98,26.69
27.07,26.98,27.07,26.78
26.80,26.21,26.80,26.10
26.27,26.62,26.62,26.27
26.45,26.30,26.47,26.13
26.28,26.05,26.28,25.94
26.09,26.46,26.46,26.09
26.63,26.55,26.63,26.25
26.75,26.84,26.84,26.62
26.92,26.75,26.97,26.73
27.09,27.12,27.14,27.09
27.05,26.99,27.05,26.88
27.11,26.95,27.11,26.92
27.05,27.23,27.27,27.05
27.20,27.09,27.20,27.05
27.28,27.42,27.51,27.19
27.78,27.73,27.85,27.56
27.91,27.83,27.91,27.75
27.99,28.00,28.01,27.75
27.97,27.93,27.98,27.79
28.08,27.86,28.08,27.80
28.01,28.16,28.28,27.93
27.79,28.01,28.25,27.79
28.14,28.28,28.28,28.13
28.45,28.34,28.45,28.26
28.24,27.97,28.34,27.96
28.09,28.17,28.17,28.04
28.18,28.11,28.23,28.07
28.16,28.17,28.26,28.06
28.23,27.94,28.44,27.83
27.65,28.10,28.11,27.59
27.92,28.15,28.19,27.88
28.48,28.70,28.72,28.48
28.55,28.31,28.55,28.24
28.34,28.41,28.51,28.34
28.41,28.36,28.72,28.02
28.32,28.38,28.38,28.02
28.55,28.22,28.55,28.05
28.11,27.69,28.14,27.67
27.69,27.92,27.92,27.54
28.50,28.46,28.50,28.08
28.50,28.46,28.66,28.44
28.46,28.17,28.48,28.10
28.48,27.85,28.48,27.78
27.80,28.29,28.34,27.77
28.20,28.24,28.33,28.12
28.31,28.38,28.55,28.27
28.62,28.77,28.82,28.55
