GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ
5.84,5.60,5.91,5.55
5.66,5.93,5.94,5.59
5.88,5.77,5.93,5.65
5.79,5.90,6.02,5.74
6.00,6.26,6.26,5.99
6.21,6.22,6.28,6.11
6.23,6.48,6.50,6.23
6.47,6.18,6.48,6.13
6.24,6.33,6.33,6.12
6.42,6.39,6.50,6.35
6.44,6.37,6.50,6.35
6.45,6.65,6.70,6.45
6.60,6.59,6.79,6.53
6.54,6.72,6.80,6.50
6.69,6.67,6.75,6.57
6.77,6.72,6.85,6.69
6.72,6.93,6.94,6.65
6.93,6.78,6.93,6.69
6.71,6.53,6.81,6.42
6.45,6.38,6.73,6.37
6.47,6.73,6.73,6.47
6.70,6.77,6.89,6.70
6.76,6.81,6.87,6.71
6.75,6.77,6.87,6.67
6.85,6.70,6.90,6.70
6.75,6.89,6.94,6.62
6.80,6.61,6.94,6.50
6.67,6.80,6.82,6.50
6.76,6.87,6.94,6.74
6.94,6.91,7.08,6.90
6.93,7.20,7.26,6.90
7.20,7.16,7.21,7.13
7.13,7.05,7.17,6.92
7.11,7.16,7.20,6.96
7.13,7.17,7.19,6.96
7.28,7.31,7.46,7.17
7.35,7.38,7.46,7.19
7.22,7.10,7.37,7.05
7.12,7.21,7.38,7.12
7.22,7.27,7.47,7.10
7.28,7.36,7.47,7.26
7.40,7.34,7.44,7.22
7.26,7.38,7.45,7.26
7.29,7.28,7.43,7.16
7.33,7.25,7.33,7.13
7.24,7.28,7.34,7.15
7.30,7.27,7.35,7.20
7.38,7.42,7.42,7.29
7.38,7.39,7.43,7.36
7.44,7.72,7.74,7.44
7.73,7.63,8.00,7.58
7.55,7.56,7.64,7.50
7.55,7.50,7.60,7.46
7.51,7.48,7.61,7.31
7.41,7.50,7.58,7.40
7.40,7.51,7.64,7.40
7.59,7.54,7.63,7.52
7.45,7.46,7.58,7.38
7.49,7.51,7.55,7.45
7.61,7.69,7.71,7.56
7.70,7.74,7.77,7.62
7.73,7.89,7.90,7.61
7.79,7.69,7.84,7.67
7.81,7.90,7.90,7.70
7.80,7.81,7.90,7.71
7.78,7.85,7.89,7.60
7.85,7.77,7.89,7.74
7.88,7.78,7.88,7.72
7.81,7.77,7.84,7.62
7.75,7.76,7.82,7.63
7.72,7.70,7.80,7.64
7.79,7.76,7.84,7.70
7.81,7.75,7.86,7.75
7.79,7.77,7.86,7.63
7.81,7.82,7.82,7.72
7.83,7.69,7.83,7.67
7.69,7.73,7.79,7.61
7.70,7.70,7.75,7.65
7.72,7.79,7.85,7.66
7.82,7.68,7.82,7.60
7.75,7.64,7.77,7.63
7.67,7.69,7.83,7.63
7.68,7.73,7.78,7.60
7.73,7.78,7.84,7.70
7.79,7.78,7.83,7.57
7.80,7.67,7.81,7.58
7.70,7.66,7.79,7.62
7.68,7.64,7.76,7.64
7.65,7.65,7.77,7.64
7.71,7.83,7.84,7.71
7.84,7.67,7.84,7.60
7.65,7.75,7.79,7.65
7.73,7.72,7.78,7.66
7.75,7.61,7.75,7.55
7.55,7.67,7.72,7.55
7.69,7.86,7.86,7.69
7.88,7.85,7.88,7.74
7.85,7.92,7.92,7.79
7.89,7.96,7.97,7.83
7.88,7.91,7.94,7.75
7.89,7.64,7.89,7.61
7.63,7.66,7.76,7.63
7.69,7.65,7.77,7.62
7.62,7.68,7.76,7.62
7.62,7.22,7.82,7.07
7.25,7.22,7.25,7.12
7.24,7.23,7.25,7.13
7.20,6.92,7.21,6.81
7.01,7.07,7.20,6.98
7.16,7.80,7.88,7.16
7.81,7.81,7.86,7.68
7.80,7.62,7.83,7.58
7.60,7.62,7.72,7.58
7.68,7.81,7.89,7.68
7.82,7.99,7.99,7.70
8.00,7.95,8.00,7.76
7.90,7.81,7.96,7.75
7.81,8.00,8.00,7.81
8.00,8.15,8.25,7.99
8.02,7.96,8.10,7.70
7.96,7.83,7.96,7.66
7.80,7.89,7.92,7.62
7.93,7.77,7.93,7.72
7.82,7.84,8.00,7.68
7.89,7.77,7.97,7.67
7.76,7.83,7.88,7.62
7.84,8.06,8.13,7.78
8.17,8.27,8.29,8.11
8.25,8.07,8.30,8.07
8.10,8.00,8.14,7.92
8.06,8.28,8.30,8.06
8.31,8.24,8.55,8.16
8.25,8.00,8.32,7.90
8.00,8.23,8.32,8.00
8.19,7.92,8.30,7.91
7.85,7.64,7.85,7.64
7.62,7.80,7.89,7.62
7.73,7.70,7.78,7.65
7.56,7.59,7.65,7.47
7.59,7.47,7.67,7.45
7.56,7.19,7.56,7.04
7.27,7.37,7.37,7.21
7.42,7.66,7.66,7.38
7.69,7.52,7.69,7.52
7.48,7.75,7.76,7.48
7.80,7.78,7.90,7.72
7.84,7.84,7.90,7.65
7.90,7.81,7.95,7.81
7.79,7.82,7.92,7.73
7.83,7.76,7.89,7.75
7.76,7.76,7.76,7.71
7.79,7.60,7.79,7.57
7.65,7.69,7.76,7.59
7.70,7.57,7.70,7.53
7.60,7.48,7.60,7.47
7.52,7.49,7.57,7.41
7.50,7.50,7.52,7.35
7.50,7.39,7.50,7.37
7.32,7.21,7.44,7.20
7.26,7.30,7.36,7.26
7.30,7.49,7.55,7.29
7.45,7.49,7.58,7.45
7.49,7.58,7.64,7.49
7.58,7.54,7.58,7.51
7.64,7.64,7.64,7.53
7.67,7.60,7.73,7.57
7.60,7.50,7.64,7.45
7.55,7.61,7.61,7.50
7.60,7.57,7.62,7.57
7.57,7.60,7.61,7.47
7.64,7.74,7.79,7.55
7.80,7.62,7.92,7.57
7.60,7.58,7.70,7.57
7.58,7.51,7.63,7.51
7.49,7.44,7.61,7.43
7.57,7.38,7.58,7.37
7.39,7.44,7.47,7.38
7.49,7.44,7.49,7.38
7.40,7.36,7.45,7.35
7.33,7.46,7.48,7.30
7.48,7.29,7.49,7.25
7.25,7.23,7.35,7.21
7.20,7.20,7.27,7.18
7.17,7.13,7.17,6.98
7.19,7.21,7.28,7.10
7.16,6.90,7.20,6.83
6.85,6.81,6.92,6.80
6.84,6.98,7.04,6.75
6.96,7.23,7.25,6.95
7.22,7.23,7.28,7.15
7.25,7.24,7.28,7.23
7.35,7.47,7.48,7.25
7.30,7.19,7.47,7.19
7.19,7.32,7.36,7.19
7.20,7.14,7.27,7.12
7.16,6.99,7.33,6.99
7.05,7.09,7.26,7.05
7.07,7.25,7.35,7.07
7.26,7.23,7.34,7.22
7.23,7.20,7.27,7.17
7.23,7.17,7.34,7.12
7.25,7.39,7.46,7.24
7.31,7.25,7.43,7.16
7.25,7.37,7.49,7.23
7.42,7.36,7.49,7.27
7.30,7.44,7.50,7.29
7.51,7.35,7.51,7.26
7.30,7.22,7.30,7.18
7.09,7.15,7.24,7.07
7.19,7.25,7.30,7.10
7.27,7.30,7.46,7.25
7.30,7.30,7.44,7.27
7.48,7.23,7.48,7.22
7.29,7.14,7.29,7.12
7.18,7.22,7.37,7.18
7.22,7.22,7.28,7.15
7.23,7.33,7.36,7.22
7.41,7.54,7.62,7.41
7.40,7.41,7.44,7.27
7.33,7.38,7.44,7.33
7.25,7.25,7.43,7.25
7.46,7.48,7.54,7.43
7.47,7.36,7.49,7.30
7.37,7.41,7.53,7.37
7.37,7.27,7.39,7.21
7.36,7.54,7.61,7.25
7.51,7.44,7.51,7.31
7.50,7.67,7.68,7.43
7.65,7.44,7.65,7.39
7.34,7.34,7.43,7.30
7.37,7.25,7.42,7.25
7.24,6.98,7.35,6.98
7.02,7.04,7.22,7.00
7.03,7.02,7.08,6.95
7.22,7.15,7.22,7.10
7.27,7.30,7.42,7.12
7.33,7.65,7.67,7.30
7.57,7.22,7.65,7.20
7.30,7.23,7.50,7.17
7.01,6.73,7.40,6.73
6.83,7.28,7.52,6.56
7.17,6.68,7.28,6.66
6.74,7.13,7.35,6.65
7.19,6.92,7.33,6.85
6.97,7.17,7.26,6.97
7.15,7.09,7.24,7.01
7.10,7.03,7.10,6.98
6.84,6.73,7.01,6.69
6.69,6.65,6.85,6.63
6.79,6.50,7.05,6.46
6.50,6.77,6.80,6.22
6.74,6.98,7.00,6.74
7.04,6.68,7.04,6.61
6.65,6.64,6.81,6.50
6.70,6.97,7.01,6.65
6.93,6.98,7.01,6.75
7.03,6.83,7.03,6.80
6.82,6.60,6.92,6.57
6.51,6.43,6.62,6.41
6.30,6.39,6.62,6.30
6.52,6.63,6.73,6.45
6.56,6.42,6.64,6.41
6.41,6.38,6.55,6.32
6.27,6.73,6.75,6.27
6.73,6.95,7.00,6.70
6.98,7.03,7.17,6.81
7.12,6.95,7.12,6.86
7.01,6.92,7.01,6.81
6.80,6.84,6.99,6.78
6.84,6.92,7.28,6.84
6.96,6.84,7.03,6.84
6.77,6.69,6.97,6.65
6.70,6.89,6.98,6.70
6.95,7.08,7.09,6.66
7.26,6.98,7.29,6.87
6.99,6.66,7.19,6.66
6.88,7.09,7.09,6.68
7.04,6.80,7.17,6.78
6.76,6.41,6.98,6.41
6.32,6.85,6.91,6.06
6.91,6.93,7.01,6.77
6.93,6.98,7.00,6.78
6.98,6.66,6.98,6.56
6.78,7.03,7.04,6.76
6.98,7.03,7.06,6.80
7.07,7.22,7.24,7.03
7.14,7.27,7.29,7.02
7.33,7.26,7.33,7.05
7.18,7.01,7.25,6.96
7.07,7.43,7.50,7.07
7.37,7.00,7.40,6.97
7.03,7.22,7.33,7.00
7.36,7.33,7.40,7.16
7.34,7.48,7.50,7.31
7.41,7.24,7.47,7.21
7.37,7.44,7.51,7.25
7.64,7.63,7.64,7.46
7.60,7.54,7.67,7.54
7.50,7.49,7.67,7.29
7.18,7.20,7.49,7.13
7.41,7.43,7.49,7.19
7.50,7.62,7.67,7.41
7.59,7.48,7.59,7.35
7.43,7.57,7.61,7.35
7.60,7.71,7.72,7.37
7.49,7.42,7.60,7.41
7.54,7.35,7.57,7.30
7.41,7.37,7.45,7.26
7.35,7.29,7.36,7.16
7.21,7.51,7.52,7.21
7.44,7.26,7.52,7.23
7.22,7.17,7.35,7.12
7.17,7.28,7.29,7.11
7.14,7.16,7.33,7.14
7.15,7.13,7.30,7.12
7.09,6.81,7.10,6.79
6.78,6.83,7.18,6.78
7.05,7.10,7.17,6.90
7.08,7.16,7.17,6.96
7.41,7.53,7.53,7.26
7.49,7.18,7.49,7.15
7.29,7.29,7.32,7.15
7.40,7.42,7.49,7.31
7.42,7.46,7.55,7.35
7.40,7.35,7.42,7.23
7.29,7.10,7.34,7.10
7.15,7.37,7.41,7.15
7.28,7.26,7.32,7.19
7.33,7.22,7.47,7.17
7.18,7.32,7.35,7.15
7.42,7.37,7.46,7.21
7.42,7.38,7.49,7.32
7.38,7.15,7.43,7.15
7.26,7.37,7.39,7.16
7.33,7.23,7.33,7.19
7.30,7.25,7.32,7.19
7.30,7.30,7.36,7.21
7.24,7.32,7.38,7.19
7.33,7.24,7.34,7.21
7.29,7.36,7.44,7.24
7.40,7.27,7.41,7.26
7.45,7.32,7.45,7.22
7.31,7.29,7.36,7.24
7.27,7.31,7.33,7.22
7.32,7.35,7.43,7.29
7.44,7.53,7.53,7.36
7.63,7.55,7.63,7.44
7.50,7.53,7.55,7.43
7.52,7.53,7.53,7.42
7.49,7.51,7.53,7.48
7.54,7.56,7.65,7.49
7.56,7.75,7.75,7.55
7.76,7.73,7.76,7.63
7.74,7.96,7.99,7.74
7.98,8.10,8.10,7.93
8.08,7.95,8.09,7.93
7.96,7.97,8.10,7.95
8.00,7.85,8.05,7.76
7.85,7.85,7.89,7.78
7.84,7.95,8.04,7.75
8.01,8.14,8.24,7.84
8.21,8.29,8.32,8.13
8.35,8.39,8.45,8.02
8.48,8.47,8.50,8.32
8.47,8.24,8.47,8.21
8.22,8.27,8.43,8.18
8.26,8.20,8.35,8.11
8.23,8.19,8.23,8.10
8.11,8.12,8.23,8.10
8.23,8.20,8.29,8.13
8.16,8.00,8.17,7.91
8.03,7.79,8.05,7.75
7.77,7.94,7.95,7.73
7.98,7.91,7.99,7.82
7.94,7.78,7.94,7.76
7.79,7.57,7.80,7.50
7.60,7.81,7.87,7.56
7.81,7.66,7.86,7.62
7.60,7.60,7.62,7.51
7.61,7.77,7.83,7.60
7.78,7.85,8.05,7.78
7.85,7.74,7.96,7.70
7.74,7.60,7.77,7.59
7.60,7.84,7.85,7.58
7.78,7.59,7.80,7.56
7.61,7.79,7.81,7.61
7.83,7.83,7.84,7.67
7.81,7.89,7.95,7.77
7.85,7.89,7.92,7.84
7.94,7.98,7.99,7.85
7.99,7.90,7.99,7.82
7.93,7.92,7.96,7.77
7.89,7.80,7.96,7.78
7.83,7.91,7.95,7.80
7.83,7.80,7.86,7.74
7.83,7.75,7.85,7.73
7.72,7.75,7.79,7.70
7.73,7.87,7.89,7.73
7.93,8.02,8.02,7.85
8.00,7.81,8.02,7.79
7.80,7.75,7.87,7.74
7.71,7.76,7.77,7.61
7.85,7.57,7.88,7.57
7.57,7.75,7.76,7.57
7.75,7.77,7.81,7.71
7.68,7.67,7.74,7.63
7.62,7.60,7.71,7.60
7.59,7.50,7.64,7.50
7.59,7.21,7.59,7.17
7.24,7.23,7.37,7.16
7.22,7.44,7.48,7.22
7.44,7.26,7.48,7.26
7.30,7.51,7.57,7.30
7.54,7.49,7.63,7.44
7.42,7.31,7.50,7.28
7.34,7.22,7.45,7.22
7.33,7.25,7.42,7.20
7.18,7.15,7.29,7.11
7.14,7.40,7.40,7.14
7.46,7.38,7.53,7.34
7.39,7.38,7.48,7.23
7.37,7.54,7.57,7.35
7.57,7.42,7.61,7.40
7.40,7.27,7.57,7.25
7.25,7.22,7.29,7.18
7.20,7.20,7.29,7.16
7.16,7.11,7.24,7.11
7.10,7.16,7.21,7.10
7.15,7.19,7.25,7.13
7.14,7.16,7.23,7.14
7.20,7.27,7.32,7.20
7.22,7.30,7.34,7.20
7.26,7.44,7.51,7.25
7.41,7.35,7.50,7.25
7.35,7.16,7.35,7.15
7.20,7.03,7.21,7.03
7.01,6.91,7.15,6.90
6.91,7.38,7.38,6.91
7.34,7.22,7.40,7.16
7.18,7.22,7.30,7.06
7.26,7.24,7.30,7.13
7.26,7.16,7.38,7.15
7.24,7.31,7.35,7.17
7.24,7.24,7.36,7.20
7.29,7.35,7.46,7.23
7.22,7.15,7.30,7.15
7.21,7.12,7.24,7.03
7.08,7.12,7.30,7.03
7.15,7.32,7.32,7.12
7.37,7.31,7.39,7.26
7.27,7.49,7.50,7.27
7.53,7.27,7.54,7.27
7.30,7.38,7.42,7.28
7.34,7.30,7.51,7.29
7.33,7.46,7.50,7.30
7.43,7.47,7.57,7.43
7.38,7.28,7.46,7.26
7.27,7.45,7.48,7.26
7.42,7.40,7.48,7.36
7.43,7.22,7.43,7.20
7.25,7.28,7.43,7.23
7.21,7.22,7.39,7.15
7.26,7.45,7.46,7.26
7.48,7.42,7.56,7.38
7.35,7.36,7.48,7.28
7.50,7.39,7.50,7.32
7.40,7.48,7.48,7.36
7.50,7.49,7.54,7.41
7.50,7.53,7.54,7.49
7.43,7.43,7.54,7.41
7.39,7.41,7.49,7.39
7.43,7.51,7.52,7.41
7.52,7.53,7.56,7.40
7.47,7.54,7.57,7.42
7.58,7.66,7.68,7.55
7.66,7.67,7.72,7.63
7.72,7.83,7.85,7.68
7.79,7.64,7.83,7.58
7.64,7.63,7.69,7.60
7.58,7.58,7.79,7.57
7.48,7.44,7.60,7.44
7.50,7.25,7.55,7.25
7.34,7.30,7.36,7.26
7.45,7.43,7.48,7.36
7.44,7.49,7.51,7.41
7.53,7.40,7.58,7.36
7.75,7.22,7.75,7.20
7.25,7.31,7.49,7.25
7.25,7.55,7.60,7.22
7.70,7.48,7.70,7.41
7.50,7.50,7.56,7.44
7.53,7.42,7.59,7.34
7.42,7.37,7.48,7.34
7.35,7.41,7.48,7.35
7.42,7.44,7.47,7.35
7.45,7.35,7.47,7.31
7.42,7.33,7.45,7.32
7.35,7.50,7.51,7.30
7.50,7.61,7.63,7.42
7.58,7.70,7.72,7.58
7.62,7.65,7.68,7.55
7.64,7.56,7.65,7.52
7.54,7.61,7.67,7.54
7.55,7.33,7.62,7.31
7.30,7.40,7.57,7.30
7.40,7.60,7.60,7.40
7.62,7.46,7.70,7.42
7.47,7.64,7.65,7.47
7.62,7.59,7.64,7.59
7.68,7.61,7.79,7.50
7.61,7.70,7.72,7.52
7.73,7.57,7.75,7.56
7.63,7.74,7.75,7.63
7.75,7.72,7.79,7.64
7.70,7.80,7.85,7.65
7.80,7.86,7.98,7.75
7.90,7.85,7.96,7.77
7.84,7.93,7.99,7.79
7.95,8.01,8.03,7.91
7.98,8.04,8.07,7.87
8.06,7.92,8.06,7.78
7.91,7.92,7.98,7.76
7.89,7.87,7.89,7.77
7.96,7.94,8.00,7.86
7.94,7.99,8.07,7.91
7.99,7.79,8.04,7.75
7.75,7.85,7.92,7.75
7.86,7.98,8.04,7.71
7.98,7.82,8.06,7.80
7.84,7.80,8.02,7.74
7.30,7.36,7.47,7.28
7.42,7.37,7.47,7.35
7.42,7.45,7.47,7.36
7.47,7.45,7.49,7.39
7.43,7.48,7.55,7.40
7.50,7.46,7.50,7.40
7.49,7.40,7.50,7.34
7.43,7.48,7.49,7.43
7.49,7.48,7.50,7.41
7.55,7.48,7.55,7.40
7.52,7.55,7.55,7.44
7.55,7.51,7.55,7.47
7.48,7.49,7.54,7.44
7.48,7.44,7.51,7.42
7.47,7.49,7.50,7.42
7.47,7.47,7.50,7.40
7.48,7.44,7.50,7.41
7.48,7.50,7.50,7.40
7.47,7.43,7.52,7.40
7.46,7.40,7.48,7.31
7.43,7.39,7.47,7.35
7.42,7.38,7.49,7.35
7.37,7.36,7.45,7.31
7.39,7.32,7.45,7.30
7.30,7.10,7.34,7.06
7.10,7.10,7.25,7.10
7.07,7.06,7.11,7.04
7.08,7.13,7.18,7.08
7.12,7.08,7.19,7.06
7.07,6.85,7.10,6.84
6.79,6.74,6.84,6.59
6.71,6.76,6.80,6.61
6.84,6.88,6.88,6.77
6.89,6.92,6.96,6.75
6.95,6.78,6.95,6.76
6.81,6.93,6.94,6.81
6.93,6.98,6.99,6.87
6.93,7.03,7.11,6.82
7.00,7.02,7.03,6.88
7.05,6.99,7.08,6.95
7.08,7.02,7.09,6.95
7.04,6.95,7.05,6.91
6.93,6.99,7.02,6.91
7.00,6.90,7.00,6.87
6.88,6.86,6.89,6.81
6.90,7.02,7.04,6.84
7.03,7.00,7.03,6.93
7.03,7.01,7.05,6.90
7.01,6.93,7.01,6.90
6.90,6.96,7.00,6.90
6.97,6.96,7.01,6.90
6.91,6.91,6.96,6.85
6.94,7.16,7.18,6.91
7.14,7.21,7.30,7.08
7.22,7.21,7.26,7.10
7.16,7.10,7.21,7.01
7.13,7.22,7.25,7.03
7.15,7.02,7.15,6.96
7.05,6.95,7.05,6.91
6.94,6.95,6.97,6.91
6.98,6.96,6.99,6.93
7.12,7.15,7.28,7.08
7.18,7.13,7.22,7.09
7.17,7.23,7.30,7.12
7.25,7.26,7.30,7.21
7.22,7.13,7.30,6.95
7.17,7.23,7.25,7.06
7.27,7.29,7.34,7.22
7.31,7.33,7.34,7.26
7.33,7.35,7.41,7.30
7.30,7.37,7.41,7.25
7.37,7.35,7.41,7.27
7.35,7.35,7.39,7.28
7.38,7.35,7.39,7.30
7.37,7.38,7.41,7.32
7.35,7.36,7.44,7.33
7.35,7.34,7.40,7.30
7.38,7.34,7.40,7.25
7.32,7.42,7.43,7.31
7.40,7.49,7.50,7.37
7.46,7.34,7.48,7.30
7.36,7.47,7.47,7.33
7.48,7.48,7.52,7.40
7.48,7.40,7.54,7.33
7.42,7.44,7.49,7.32
7.43,7.47,7.47,7.35
7.47,7.41,7.47,7.35
7.40,7.47,7.50,7.38
7.49,7.50,7.50,7.41
7.52,7.49,7.53,7.42
7.50,7.46,7.52,7.41
7.43,7.56,7.57,7.38
7.57,7.62,7.67,7.49
7.66,7.58,7.72,7.47
7.56,7.51,7.64,7.49
7.46,7.51,7.58,7.45
7.54,7.53,7.58,7.40
7.57,7.36,7.60,7.35
7.41,7.48,7.55,7.41
7.50,7.55,7.63,7.43
7.57,7.49,7.60,7.36
7.43,7.49,7.60,7.40
7.46,7.57,7.62,7.39
7.60,7.59,7.69,7.49
7.63,7.59,7.63,7.50
7.56,7.57,7.60,7.50
7.63,7.57,7.64,7.54
7.54,7.48,7.64,7.44
7.50,7.51,7.53,7.45
7.49,7.48,7.52,7.40
7.47,7.55,7.55,7.45
7.55,7.51,7.55,7.43
7.41,7.45,7.50,7.39
7.44,7.51,7.58,7.44
7.52,7.47,7.55,7.43
7.42,7.42,7.48,7.40
7.42,7.45,7.46,7.39
7.48,7.44,7.50,7.40
7.45,7.36,7.45,7.27
7.30,7.42,7.44,7.28
7.44,7.31,7.45,7.26
7.30,7.24,7.35,7.22
7.27,7.31,7.38,7.20
7.30,7.28,7.32,7.22
7.25,7.26,7.33,7.17
7.15,7.33,7.34,7.15
7.35,7.34,7.40,7.23
7.37,7.28,7.37,7.16
7.32,7.47,7.47,7.27
7.44,7.40,7.52,7.34
7.39,7.40,7.45,7.31
7.34,7.27,7.41,7.26
7.36,7.34,7.39,7.27
7.30,7.25,7.35,7.21
7.20,7.09,7.30,7.02
7.07,7.24,7.25,7.07
7.21,7.31,7.35,7.06
7.38,7.30,7.38,7.21
7.27,7.29,7.35,7.22
7.29,7.37,7.37,7.25
7.36,7.35,7.47,7.25
7.35,7.44,7.44,7.34
7.44,7.44,7.51,7.37
7.40,7.14,7.49,7.11
7.16,7.19,7.36,7.14
7.26,7.24,7.28,7.19
7.22,7.27,7.30,7.22
7.27,7.24,7.27,7.23
7.24,7.20,7.24,7.20
7.20,7.22,7.26,7.20
7.25,7.25,7.30,7.22
7.22,7.26,7.28,7.20
7.30,7.27,7.30,7.25
7.32,7.30,7.32,7.26
7.25,7.34,7.38,7.25
7.35,7.37,7.38,7.30
7.37,7.44,7.48,7.36
7.46,7.46,7.50,7.44
7.50,7.36,7.50,7.33
7.30,7.37,7.39,7.22
7.35,7.37,7.37,7.25
7.40,7.28,7.47,7.25
7.25,7.24,7.29,7.22
7.25,7.33,7.41,7.24
7.35,7.27,7.39,7.25
7.27,7.33,7.40,7.22
7.34,7.38,7.44,7.34
7.39,7.32,7.39,7.30
7.33,7.35,7.40,7.27
7.36,7.40,7.42,7.35
7.45,7.37,7.45,7.30
7.34,7.35,7.40,7.24
7.41,7.31,7.41,7.28
7.33,7.35,7.39,7.28
7.37,7.35,7.45,7.30
7.37,7.37,7.43,7.35
7.40,7.41,7.43,7.31
7.41,7.37,7.42,7.36
