PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ
47.40,47.51,47.57,47.12
47.16,46.98,47.22,46.83
47.00,47.09,47.27,46.86
46.89,46.95,47.29,46.72
46.70,46.73,46.82,46.16
46.43,46.93,47.20,46.38
47.35,47.70,47.76,47.18
47.50,47.83,47.86,47.40
47.80,48.13,48.20,47.51
48.02,47.63,48.11,47.54
47.86,47.26,48.01,47.11
47.19,46.80,47.34,46.61
46.92,46.84,47.05,46.63
46.92,47.03,47.15,46.72
46.94,47.23,47.45,46.94
47.39,47.67,47.78,47.39
47.67,47.18,47.85,47.14
47.11,47.88,47.88,47.09
47.79,48.10,48.15,47.58
48.63,48.42,48.63,48.18
48.55,48.06,48.59,47.98
48.02,48.06,48.28,47.76
48.08,48.34,48.34,47.90
48.14,48.24,48.54,47.92
48.21,48.34,48.38,48.09
48.08,47.90,48.08,47.70
47.88,47.69,47.97,47.65
47.67,47.84,48.00,47.55
47.99,47.39,47.99,47.26
47.42,47.60,47.84,46.95
47.37,46.86,47.58,46.70
47.00,47.21,47.63,47.00
47.32,47.02,47.40,46.81
46.63,46.52,46.74,45.91
46.55,46.66,46.69,46.28
46.75,46.72,47.01,46.51
46.73,46.94,46.94,46.54
46.83,47.33,47.34,46.80
47.28,47.36,47.47,47.03
47.32,47.34,47.55,47.10
46.85,47.00,47.33,46.85
47.44,46.94,47.44,46.80
47.02,47.46,47.59,46.90
47.47,47.00,47.47,46.83
47.09,46.72,47.09,46.29
46.39,46.98,47.20,46.19
47.08,46.24,47.08,46.17
46.11,46.28,46.57,46.10
46.48,46.60,46.69,46.30
46.45,46.19,46.60,46.09
46.23,46.36,46.56,46.07
46.36,46.25,46.52,46.02
46.25,46.57,46.61,46.12
46.63,46.54,46.76,46.49
46.43,46.72,46.90,46.29
46.65,46.71,46.91,46.55
46.49,46.53,46.80,46.41
46.36,46.21,46.48,45.72
45.99,46.21,46.26,45.60
46.20,46.00,46.28,45.39
45.81,45.56,46.34,45.30
45.68,45.38,45.71,45.24
45.12,45.21,45.32,44.81
45.21,45.48,45.73,45.13
45.36,45.51,45.89,45.31
45.48,45.84,45.90,45.26
45.82,46.06,46.65,45.66
46.26,46.42,46.96,46.05
46.47,46.16,46.55,45.87
46.09,46.26,46.50,45.91
46.14,45.48,46.20,45.30
45.56,45.67,46.21,45.46
45.70,46.27,46.54,45.69
46.15,46.78,46.84,46.13
46.52,45.99,46.54,45.89
46.09,45.75,46.44,45.66
45.38,44.41,45.42,44.19
42.16,43.00,43.72,42.16
43.11,42.47,43.14,42.21
42.81,42.71,42.81,41.45
43.20,43.09,43.61,42.85
43.31,43.75,43.92,43.27
43.80,43.76,44.02,43.54
43.64,43.60,43.86,43.46
43.94,43.67,43.97,43.52
43.75,43.90,43.91,43.50
44.10,43.88,44.12,43.88
43.23,43.56,43.71,43.23
43.70,43.99,44.22,43.64
43.82,44.18,44.31,43.82
44.26,44.50,44.70,44.26
44.47,44.49,44.60,44.19
44.33,44.48,44.69,44.33
44.67,45.07,45.12,44.59
44.79,44.83,44.96,44.62
45.04,44.74,45.13,44.44
44.71,44.06,44.80,44.02
43.93,43.74,44.24,43.62
43.80,43.86,44.28,43.75
43.70,44.06,44.15,43.60
44.23,44.86,44.97,44.18
45.02,44.65,45.05,44.52
44.79,44.74,44.82,44.52
45.46,45.13,45.71,45.09
45.13,45.18,45.28,44.87
45.18,45.37,45.71,45.10
45.39,45.99,46.02,45.39
46.00,46.20,46.29,45.83
46.19,46.26,46.44,45.95
46.47,46.08,46.47,45.97
46.32,46.06,46.50,45.99
45.85,46.10,46.71,45.85
44.22,45.55,45.61,44.16
45.39,45.91,46.71,45.18
46.23,45.76,46.51,45.62
45.70,45.67,45.81,45.45
45.76,46.22,46.32,45.73
46.07,46.03,46.30,45.85
45.96,46.52,46.58,45.90
46.60,46.02,46.66,45.84
46.01,45.59,46.09,45.55
45.56,45.80,45.97,45.56
45.88,45.37,45.88,45.23
45.41,45.09,45.48,45.00
45.06,44.78,45.06,44.70
44.09,43.17,44.41,43.05
43.18,42.97,43.22,42.80
42.87,42.72,43.05,42.60
42.64,42.89,43.07,42.60
43.03,43.10,43.21,42.88
43.27,43.38,43.42,43.12
43.30,43.12,43.44,43.06
43.05,42.77,43.05,42.65
42.40,42.35,42.66,42.30
42.33,42.23,42.46,42.03
42.30,42.06,42.51,42.03
42.10,41.92,42.22,41.89
41.89,41.96,42.13,41.67
41.93,41.55,41.99,41.50
41.69,41.71,41.90,41.45
41.91,41.95,42.04,41.45
41.80,41.46,41.95,41.41
41.54,41.89,42.17,41.47
42.18,42.18,42.45,42.06
41.99,42.35,42.46,41.91
42.48,42.20,42.49,42.11
42.12,41.93,42.16,41.83
41.60,41.49,41.73,41.18
41.76,41.81,42.39,41.74
41.89,41.65,42.19,41.45
41.39,41.39,41.60,41.19
41.55,41.52,41.67,41.36
41.66,42.03,42.07,41.41
42.14,42.66,42.70,42.14
42.55,42.14,42.62,42.12
42.16,42.61,42.64,41.97
42.80,42.53,42.94,42.30
42.33,42.43,42.44,42.06
42.13,42.17,42.25,41.88
42.02,42.54,42.74,42.00
42.65,42.43,42.75,42.36
42.45,41.99,42.56,41.95
42.20,42.18,42.20,41.78
42.17,41.64,42.20,41.60
41.81,41.91,41.93,41.40
42.00,42.40,42.53,41.80
42.74,43.29,43.34,42.55
43.21,42.76,43.31,42.65
42.50,42.96,43.07,42.47
42.95,42.50,43.02,42.44
42.47,42.12,42.67,42.05
42.15,42.04,42.38,41.98
41.79,41.43,41.85,41.33
41.71,41.51,41.89,41.21
41.14,40.23,41.35,40.22
40.22,40.48,40.56,39.93
40.23,40.65,40.87,40.07
41.37,41.96,42.33,40.65
41.36,39.64,42.00,39.34
39.94,39.92,40.13,37.57
39.35,39.21,40.01,38.70
39.21,40.00,40.41,39.10
40.14,39.86,40.50,39.54
39.98,40.77,40.86,39.95
39.99,40.60,40.68,39.97
40.69,41.25,41.31,40.66
40.71,41.30,41.39,40.33
41.20,41.19,41.57,41.00
41.66,41.00,41.75,40.92
41.11,41.58,41.58,40.69
41.49,42.33,42.47,41.48
42.40,41.46,42.40,41.34
41.23,41.09,41.57,40.37
41.48,42.15,42.17,41.47
42.19,41.93,42.23,41.84
42.08,42.35,42.48,42.06
42.32,42.09,42.54,41.98
41.56,41.34,41.67,41.32
40.49,40.62,40.74,40.29
41.05,41.39,41.39,40.84
41.18,41.66,41.97,41.09
41.38,40.66,41.38,40.40
40.51,40.57,40.62,40.02
40.53,40.58,40.65,40.05
40.63,40.88,41.24,40.42
41.13,41.53,41.65,41.06
41.69,42.55,42.67,41.64
42.18,42.21,42.42,41.97
42.42,42.96,43.48,42.42
43.06,42.41,43.43,42.37
41.68,42.50,42.60,41.60
42.35,43.05,43.44,42.11
43.36,43.16,43.45,42.77
43.57,43.32,43.82,43.12
43.26,42.46,43.71,42.40
42.48,42.77,42.89,42.30
42.55,42.30,42.85,42.27
42.16,41.41,42.63,41.38
41.17,41.41,41.43,40.32
41.50,41.39,41.64,40.77
42.15,42.99,43.22,41.59
43.19,42.97,43.30,42.45
43.36,43.24,43.56,42.96
43.03,42.26,43.11,42.11
42.37,41.82,42.52,41.80
41.59,42.27,42.37,41.39
42.61,42.50,42.61,42.25
42.42,42.29,42.67,42.22
42.39,43.01,43.19,42.11
43.03,42.34,43.25,42.29
42.57,42.62,42.84,42.32
42.96,43.00,43.17,42.81
42.79,42.57,42.83,42.48
42.48,42.22,42.74,42.15
42.50,42.31,42.65,42.20
42.81,43.16,43.47,42.68
43.15,42.94,43.30,42.70
42.78,42.90,43.40,42.75
42.13,41.78,42.38,41.62
42.22,42.35,42.63,42.14
41.13,40.86,41.31,39.68
40.50,40.86,40.91,40.02
40.68,40.33,40.80,39.88
40.37,40.53,40.57,40.06
40.06,40.01,40.34,39.96
40.11,40.09,40.28,39.93
40.25,40.34,40.55,40.21
40.10,40.02,40.38,39.96
40.04,39.91,40.11,39.59
39.50,38.90,39.77,38.89
38.94,38.73,39.28,38.59
38.92,39.00,39.13,38.73
38.68,38.24,38.68,38.03
38.16,37.52,38.25,37.42
37.37,36.86,37.40,36.84
36.91,37.21,37.51,36.86
37.92,38.05,38.11,37.63
38.18,38.01,38.42,37.90
38.74,38.84,38.99,38.18
38.73,38.52,38.83,38.47
38.57,38.03,38.70,37.89
38.41,38.60,38.74,38.37
38.71,38.61,38.92,38.49
38.54,38.36,38.56,38.11
38.26,37.90,38.30,37.83
38.00,38.24,38.29,37.83
38.16,38.10,38.23,37.85
38.16,38.54,38.97,38.16
38.56,38.61,39.12,38.44
38.99,39.56,39.68,38.86
39.77,39.98,40.25,39.60
40.01,39.44,40.16,39.22
39.77,40.37,40.43,39.70
40.46,41.06,41.16,40.38
41.26,40.95,41.29,40.86
41.14,41.09,41.60,40.99
41.15,41.71,41.80,41.07
41.12,40.85,41.24,40.62
40.98,41.45,41.47,40.95
41.50,41.22,41.58,41.19
41.42,40.82,41.52,40.62
40.85,40.85,41.01,40.74
40.92,41.05,41.09,40.40
40.96,41.06,41.18,40.76
41.00,41.05,41.08,40.73
41.33,41.13,41.56,41.07
41.10,41.65,41.76,40.96
41.71,41.91,41.92,41.45
41.51,41.28,41.54,40.69
41.70,41.74,42.27,41.63
41.58,41.44,41.80,41.31
41.44,41.20,41.46,40.95
40.68,40.36,40.76,39.96
40.51,40.64,40.89,40.51
40.44,40.16,40.50,40.01
40.06,41.09,41.18,39.85
41.09,41.26,41.38,40.97
41.24,40.83,41.25,40.75
40.72,40.40,40.78,40.20
40.53,40.66,40.76,40.41
40.79,41.16,41.23,40.77
41.16,41.07,41.17,40.78
41.27,41.41,41.44,40.99
41.23,41.15,41.42,41.03
41.07,41.27,41.33,40.93
41.37,41.73,41.78,41.11
41.68,41.27,41.69,41.08
41.10,41.24,41.44,40.96
41.45,41.33,41.53,41.21
41.12,41.54,41.64,41.02
41.52,41.45,41.68,41.34
41.44,42.30,42.62,41.14
42.60,42.34,42.68,41.99
42.36,42.30,42.62,42.21
41.90,41.91,42.27,41.87
41.88,41.66,42.00,41.66
41.84,41.75,41.90,41.54
41.55,41.60,41.92,41.50
41.72,41.67,41.90,41.55
41.78,41.68,41.94,41.51
41.82,41.95,42.12,41.52
41.94,42.08,42.24,41.80
41.81,41.95,42.04,41.74
41.69,41.85,41.94,41.56
41.89,42.00,42.00,41.24
42.13,42.27,42.36,42.08
42.30,42.84,42.85,42.10
42.81,43.26,43.27,42.72
43.35,43.51,43.63,43.19
43.44,43.09,43.71,42.98
43.34,43.25,43.42,42.83
43.07,43.29,43.39,42.98
43.31,43.15,43.70,43.11
42.99,43.69,43.74,42.92
43.62,43.62,43.80,43.37
43.46,43.33,43.55,42.99
43.29,43.39,43.59,43.22
43.69,43.60,43.80,43.31
43.65,43.72,43.96,43.60
43.21,42.86,43.31,42.65
42.70,42.99,43.02,42.48
43.13,43.41,43.43,42.87
43.43,43.49,43.70,43.22
43.37,43.19,43.50,42.84
43.08,43.28,43.45,42.96
43.16,42.88,43.22,42.67
42.51,42.55,42.71,42.47
42.40,42.04,42.52,41.88
42.40,42.19,42.40,42.09
42.25,42.65,42.69,42.10
42.59,42.26,42.80,42.23
42.54,43.01,43.05,42.28
43.23,43.08,43.23,42.57
42.91,42.90,43.30,42.86
42.88,42.79,43.04,42.56
42.83,43.20,43.26,42.70
42.98,43.09,43.17,42.82
43.09,43.48,43.56,43.04
43.59,43.54,43.65,43.27
43.56,43.65,43.76,43.35
43.74,43.88,43.95,43.54
43.84,44.18,44.21,43.65
44.22,44.19,44.33,43.99
44.13,44.11,44.54,43.96
44.48,44.37,44.94,44.35
44.31,44.43,44.65,44.15
44.30,44.31,44.46,44.13
44.19,44.43,44.49,44.02
44.13,44.11,44.45,44.04
44.46,44.27,44.68,44.20
44.15,44.18,44.51,44.11
43.87,44.08,44.38,43.83
43.93,43.76,44.26,43.73
43.90,43.83,44.00,43.72
43.91,43.55,43.96,43.43
43.51,43.44,44.01,43.36
43.55,43.64,43.66,43.25
43.63,44.13,44.15,43.56
44.05,44.05,44.38,43.77
44.01,43.86,44.24,43.50
44.02,43.74,44.16,43.62
43.75,43.85,43.90,43.55
43.64,43.40,43.92,43.40
43.36,43.70,43.84,43.30
43.44,43.61,43.81,43.37
43.68,43.80,43.83,43.55
43.71,43.38,43.71,43.29
43.53,44.43,44.43,43.39
44.57,44.61,44.76,44.34
44.52,45.09,45.12,44.52
45.24,45.06,45.56,45.04
44.50,44.91,45.14,44.50
44.85,45.00,45.18,44.66
45.07,45.24,45.27,45.00
45.33,45.28,45.55,45.16
45.28,45.19,45.44,45.15
45.33,45.12,45.42,45.02
45.18,44.66,45.24,44.49
44.81,44.04,45.07,44.01
44.22,43.84,44.30,43.69
43.73,43.89,44.00,43.59
43.99,44.45,44.54,43.97
44.61,45.19,45.28,44.50
44.73,44.92,44.92,44.37
45.35,45.27,45.48,44.95
45.55,45.52,45.81,45.25
45.29,45.24,45.64,45.13
45.20,45.04,45.32,45.01
44.80,45.01,45.12,44.67
44.90,45.09,45.15,44.75
45.08,44.93,45.28,44.90
45.05,45.42,45.54,44.97
45.28,45.35,45.50,45.19
45.36,45.37,45.76,45.28
45.30,44.81,45.31,44.76
44.94,44.99,45.21,44.72
44.96,45.25,45.33,44.76
45.17,45.30,45.46,44.92
45.27,45.48,45.62,45.18
45.16,44.90,45.36,44.81
44.86,44.44,45.23,44.17
44.60,44.90,44.95,44.32
45.31,45.67,45.75,45.27
45.86,46.11,46.26,45.70
46.12,46.50,46.54,45.81
46.46,46.16,46.54,46.16
46.33,45.94,47.03,45.91
45.78,45.74,45.92,45.21
46.20,46.50,46.53,45.89
46.71,46.51,46.88,46.30
46.54,45.78,46.92,45.77
45.78,45.13,46.02,44.88
45.01,45.39,45.39,44.90
45.12,45.24,45.40,45.00
45.25,45.19,45.33,45.06
45.19,45.28,45.38,45.06
45.22,44.91,45.36,44.89
44.83,44.30,45.05,44.28
44.41,44.57,44.67,44.20
44.46,44.89,44.89,44.42
44.86,44.33,44.89,44.31
44.31,44.28,44.47,44.16
44.35,43.79,44.35,43.74
43.70,44.07,44.11,43.65
44.02,43.98,44.11,43.87
43.97,44.02,44.13,43.67
43.97,43.88,44.02,43.72
43.72,43.56,43.80,43.55
43.71,43.41,43.73,43.22
43.45,43.44,43.54,43.21
43.59,42.98,43.66,42.95
43.25,43.19,43.39,43.15
43.46,43.47,43.62,43.28
43.67,43.45,43.67,43.35
43.42,43.32,43.60,43.31
43.33,43.09,43.41,43.04
42.98,43.33,43.33,42.85
43.37,43.25,43.44,42.95
43.28,42.53,43.42,42.53
42.53,42.56,42.61,42.12
42.58,42.54,42.83,42.47
42.50,42.65,42.71,42.45
42.76,42.59,42.84,42.40
42.60,42.81,42.86,42.57
42.90,42.65,43.00,42.61
42.74,43.00,43.33,42.69
42.68,42.41,42.68,42.26
42.37,42.67,42.76,42.13
42.68,42.24,42.88,42.19
42.33,42.27,42.66,42.12
42.40,42.51,42.70,42.21
42.64,42.86,42.87,42.42
42.95,42.67,43.07,42.63
42.68,43.48,44.11,42.68
43.37,43.05,43.40,42.99
43.07,43.13,43.33,42.90
43.23,43.07,43.53,43.06
43.44,42.50,43.54,42.06
42.48,42.63,42.63,42.14
42.87,42.63,43.17,42.35
42.85,43.43,43.45,42.80
43.35,43.21,43.52,43.21
43.19,42.78,43.29,42.59
42.67,42.47,42.78,42.33
42.18,42.18,42.40,42.12
42.27,41.92,42.40,41.83
42.06,42.04,42.20,41.98
42.13,42.00,42.14,41.86
42.22,42.52,42.65,42.11
42.52,42.09,42.67,42.03
42.30,42.00,42.44,41.95
41.90,41.51,41.99,41.46
41.51,41.91,42.08,41.45
41.69,41.14,41.69,41.00
41.18,40.92,41.43,40.91
40.85,40.89,41.11,40.78
41.13,40.53,41.25,40.47
40.40,40.85,41.18,40.34
40.80,40.39,40.87,40.28
40.50,40.17,40.85,39.99
40.21,40.44,40.71,40.12
40.78,40.52,40.78,40.16
40.66,40.22,40.88,40.13
40.20,40.09,40.29,39.60
40.11,40.17,40.25,39.69
39.97,40.75,40.91,39.97
40.83,40.54,40.96,40.49
40.40,40.40,40.56,40.27
40.50,40.53,40.76,40.22
40.62,40.95,41.00,40.49
40.93,40.56,40.99,40.23
40.55,40.35,40.76,40.30
40.44,40.69,41.01,40.36
40.85,40.66,40.94,40.64
40.63,40.77,40.87,40.61
40.77,40.88,41.00,40.73
40.88,40.87,41.08,40.85
40.99,40.75,41.17,40.75
40.74,40.57,40.84,40.45
40.56,40.51,40.74,40.46
40.59,40.98,41.06,40.58
40.95,41.48,41.49,40.92
41.50,41.51,41.62,41.32
41.50,41.92,41.92,41.50
41.64,41.49,41.88,41.48
41.40,40.90,41.44,40.80
40.95,40.26,41.11,40.07
40.03,40.02,40.21,39.73
39.83,39.71,40.22,39.70
39.61,40.18,40.23,39.40
40.61,40.85,40.90,40.46
40.85,40.76,40.90,40.58
40.89,41.17,41.44,40.83
40.98,40.47,41.09,40.30
40.40,40.67,40.67,40.29
41.33,40.77,41.33,40.49
40.90,40.87,41.03,40.78
40.93,40.95,41.02,40.67
41.01,40.89,41.31,40.84
40.86,41.00,41.00,40.69
40.86,40.68,41.00,40.57
40.72,40.82,41.04,40.58
40.92,41.01,41.01,40.63
40.98,41.25,41.36,40.97
41.14,41.37,41.37,40.92
41.47,41.51,41.70,41.36
41.69,41.89,41.89,41.44
41.90,41.76,41.97,41.71
41.69,42.12,42.12,41.65
42.15,42.39,42.63,42.09
42.52,42.64,42.71,42.36
42.71,42.60,42.79,42.51
42.54,42.11,42.57,42.09
42.27,42.35,42.58,42.20
42.20,42.53,42.53,42.10
42.64,42.76,42.97,42.49
42.74,42.77,42.82,42.54
42.73,42.69,42.94,42.63
42.67,42.72,42.74,42.49
42.69,42.61,42.81,42.48
42.47,42.43,42.63,42.40
42.51,42.72,42.80,42.47
42.79,43.22,43.23,42.71
43.16,43.12,43.29,42.94
42.25,41.41,42.70,41.00
41.47,41.98,41.99,41.33
42.14,41.51,42.48,41.51
41.59,41.71,41.88,41.40
41.64,42.12,42.20,41.64
42.17,42.64,42.81,42.06
42.57,42.85,42.88,42.38
42.83,43.47,43.64,42.77
43.55,43.34,43.72,43.31
43.29,43.05,43.47,42.88
43.14,42.87,43.39,42.78
42.91,42.78,42.99,42.48
42.64,42.96,43.05,42.51
42.96,43.04,43.06,42.72
43.05,43.30,43.33,42.84
43.31,43.56,43.59,43.21
43.39,43.56,43.83,43.22
43.38,43.36,43.65,43.30
43.51,43.59,43.73,43.23
43.74,43.88,44.02,43.64
43.75,43.67,43.87,43.60
43.67,43.80,43.95,43.58
43.85,43.59,43.99,43.29
43.15,43.73,43.81,43.10
43.88,44.08,44.19,43.70
44.04,44.53,44.57,43.96
44.51,44.73,44.81,44.38
44.81,44.97,44.99,44.76
45.11,45.52,45.56,45.03
45.58,46.14,46.16,45.46
45.91,46.49,46.65,45.82
46.46,46.68,46.84,46.36
46.77,46.63,47.06,46.48
46.81,47.10,47.21,46.66
47.24,47.01,47.24,46.85
46.85,47.23,47.32,46.85
47.15,46.77,47.42,46.77
46.93,46.98,47.20,46.26
46.88,47.01,47.08,46.62
47.00,46.72,47.22,46.64
46.89,47.77,47.77,46.81
47.74,47.31,47.75,47.22
47.32,47.56,47.56,46.91
47.57,47.75,47.90,47.31
47.90,47.88,48.17,47.72
47.96,47.95,48.18,47.62
48.03,48.35,48.46,47.83
48.34,48.44,48.50,48.21
48.37,47.66,48.45,47.56
47.65,47.23,47.86,46.71
47.39,47.25,47.57,47.08
47.26,46.50,47.28,46.39
46.47,47.59,47.67,46.35
47.37,46.90,47.75,46.70
46.92,46.06,47.02,45.92
46.17,46.60,46.62,45.90
46.42,46.52,46.65,46.35
46.64,46.90,47.01,46.38
46.81,47.23,47.74,46.72
47.25,46.88,47.29,46.82
47.00,47.23,47.28,46.74
47.23,47.18,47.28,46.99
47.24,47.36,47.40,46.84
47.30,46.77,48.02,46.56
46.57,46.49,46.58,45.72
46.29,46.14,46.43,45.79
46.34,46.06,46.62,45.97
45.81,44.82,45.89,44.75
45.08,45.04,45.85,44.97
44.94,44.91,45.75,44.85
44.90,44.94,45.16,44.35
44.83,44.65,44.95,44.31
44.50,44.02,44.55,43.89
44.03,45.02,45.02,43.91
45.10,45.30,45.43,44.60
45.36,45.00,45.36,44.83
44.63,44.58,45.08,44.42
44.93,44.33,45.11,44.29
44.28,44.87,44.94,44.23
44.90,45.17,45.38,44.77
45.35,45.32,45.79,45.20
45.24,45.73,45.83,45.21
45.74,44.65,45.92,44.65
