NL,NL Industries,NASDAQ
11.84,11.72,11.99,11.55
11.61,11.72,11.78,11.61
11.71,11.24,11.74,11.18
11.35,10.99,11.35,10.80
10.90,11.00,11.04,10.89
10.86,10.69,11.06,10.69
10.71,10.60,11.05,10.55
10.51,10.51,10.57,10.08
10.51,10.92,11.00,10.42
11.11,11.62,11.70,11.07
11.63,11.87,11.89,11.60
11.98,11.97,11.99,11.72
11.80,11.94,12.00,11.80
12.01,12.02,12.09,11.96
11.74,11.95,11.95,11.74
11.84,12.14,12.17,11.62
11.95,11.76,12.14,11.74
12.00,11.91,12.00,11.63
11.88,11.77,11.94,11.67
11.67,11.59,11.82,11.57
11.56,11.47,11.66,11.20
11.61,11.25,11.61,11.20
11.11,10.92,11.19,10.81
11.08,10.93,11.13,10.89
10.98,11.48,11.50,10.83
11.47,11.13,11.48,11.12
11.21,11.17,11.38,10.92
11.12,11.60,11.63,11.12
11.58,11.70,11.70,11.42
11.67,11.27,11.69,11.27
11.40,11.16,11.40,11.16
11.24,11.27,11.29,11.16
11.28,11.27,11.35,11.21
11.31,11.41,11.47,11.26
11.32,11.38,11.41,11.24
11.34,11.29,11.39,11.26
11.34,11.16,11.34,11.13
11.19,11.08,11.35,11.05
11.08,11.16,11.22,11.08
11.26,11.31,11.40,11.12
11.31,11.08,11.33,10.89
11.03,11.21,11.23,11.02
11.16,11.13,11.16,10.65
11.15,11.23,11.27,10.97
11.10,11.10,11.14,10.90
11.07,11.01,11.23,10.96
11.15,11.22,11.24,11.00
11.25,11.68,11.70,11.03
11.69,11.66,11.69,11.32
11.57,11.59,11.69,11.50
11.54,11.79,12.00,11.50
11.69,11.54,11.78,11.45
11.60,11.65,11.71,11.44
11.65,11.72,11.75,11.60
11.70,12.04,12.04,11.70
11.99,12.01,12.08,11.94
12.04,11.93,12.04,11.76
11.88,12.29,12.45,11.52
13.35,13.35,13.96,12.30
13.51,13.73,13.89,13.51
13.63,13.45,13.91,12.93
13.39,12.71,13.39,12.59
12.66,13.09,13.18,11.98
13.05,13.05,13.12,12.95
13.13,13.57,13.68,13.04
13.57,13.60,13.70,13.47
13.46,13.73,13.76,13.46
13.64,14.26,14.49,13.64
14.30,14.07,14.38,14.07
14.07,14.00,14.07,13.75
14.00,14.10,14.16,13.90
14.14,14.25,14.25,14.12
14.20,14.52,14.57,14.18
14.38,13.98,14.41,13.76
13.96,13.99,14.09,13.55
14.06,14.02,14.07,13.77
14.06,14.10,14.12,13.88
14.25,13.67,14.25,13.45
13.66,14.02,14.11,13.33
13.94,14.06,14.25,13.85
14.19,14.15,14.91,14.07
14.21,13.88,14.21,13.77
14.07,14.25,14.60,14.00
14.11,14.21,14.51,14.02
14.16,14.29,14.30,14.00
13.76,13.86,14.05,13.41
13.82,13.84,13.94,13.55
13.73,13.85,14.30,13.73
13.45,13.52,13.79,13.45
13.55,13.32,13.65,13.26
13.56,13.04,13.58,13.04
13.13,13.16,13.34,12.79
13.37,13.67,13.67,13.26
13.72,13.62,13.89,13.56
13.63,13.88,13.89,13.53
13.91,14.01,14.17,13.75
14.09,14.93,15.00,14.09
15.00,14.62,15.00,14.56
14.67,14.89,14.97,14.57
14.96,14.94,14.99,14.70
14.97,14.85,14.97,14.74
14.90,14.96,14.99,14.82
15.00,14.92,15.00,14.63
14.85,15.09,15.09,14.47
15.15,14.96,15.15,14.64
14.99,15.04,15.20,14.99
15.12,14.68,15.12,14.56
14.67,14.55,14.96,14.54
14.52,14.42,14.58,14.35
14.47,14.32,14.52,14.25
14.20,14.17,14.31,14.08
14.14,14.66,14.68,13.90
14.40,14.56,14.61,14.40
14.55,14.32,14.84,14.32
14.52,14.43,14.53,14.36
14.48,14.10,14.48,14.06
14.05,13.61,14.27,13.50
13.61,13.93,14.01,13.57
13.91,13.86,13.91,13.73
13.81,13.75,13.86,13.67
13.80,14.24,14.24,13.80
14.25,15.99,16.41,14.25
16.01,16.34,16.54,15.94
16.51,16.08,17.22,15.55
16.04,15.93,16.36,15.82
16.09,16.02,16.31,15.96
15.99,17.14,17.38,15.99
17.23,18.03,18.37,17.13
17.92,17.94,18.34,17.76
17.88,17.41,17.88,17.27
17.42,17.02,17.65,16.99
17.00,16.47,17.16,16.47
16.42,16.25,16.69,16.17
16.22,16.50,16.51,16.22
16.61,17.21,17.58,16.59
17.15,16.71,17.16,16.67
16.25,16.26,16.55,16.25
16.33,16.79,16.96,16.32
16.72,17.59,17.73,16.72
17.51,17.73,18.15,17.41
17.96,17.97,17.97,17.83
18.36,19.19,19.34,18.15
19.19,18.47,19.19,18.39
18.66,18.80,19.25,18.50
18.59,18.10,18.84,18.05
18.18,18.88,18.95,18.09
19.06,18.99,19.33,18.50
18.90,18.97,19.12,18.77
19.00,19.58,19.90,18.97
19.52,19.36,19.80,19.01
19.36,18.08,19.45,18.00
18.28,18.69,19.22,18.23
18.50,18.27,19.03,18.15
18.30,17.91,18.71,17.59
18.06,16.68,18.23,16.36
16.26,16.75,16.83,16.20
16.93,17.76,17.82,16.47
17.71,17.27,17.98,17.26
17.06,16.98,17.21,16.38
16.96,17.07,17.07,16.71
17.01,17.65,17.86,16.75
17.80,18.44,18.69,17.74
18.56,17.84,18.56,17.81
17.98,18.36,18.59,17.91
18.43,19.06,19.19,18.15
19.10,18.35,19.24,18.23
18.41,19.00,19.00,18.40
19.15,19.37,19.70,18.91
18.99,18.77,19.14,18.69
18.51,18.95,19.07,18.41
18.91,18.78,19.39,18.72
18.94,19.20,19.24,18.90
19.25,18.71,19.25,18.60
18.91,19.25,19.29,18.80
19.24,18.84,19.24,18.70
19.09,19.48,19.75,18.93
19.58,19.21,19.58,19.07
19.40,19.27,19.59,19.14
19.36,19.09,19.36,18.45
18.89,18.48,18.91,18.45
18.51,17.94,18.51,17.63
17.83,17.54,17.83,17.06
17.64,17.80,18.04,16.96
17.50,18.00,18.03,17.42
18.28,18.33,19.21,17.99
18.29,17.11,18.39,17.02
17.05,16.41,17.05,15.39
15.93,15.36,16.21,15.23
15.57,14.83,15.66,14.28
13.90,12.77,14.04,12.07
13.20,12.75,13.20,12.35
12.49,11.94,12.57,11.62
12.11,12.78,13.64,12.11
12.84,13.45,13.77,12.80
13.63,13.35,13.63,13.09
13.11,13.07,13.47,12.99
13.21,13.10,13.44,12.96
12.55,12.63,13.09,12.43
12.36,12.56,12.92,12.36
12.62,12.56,12.97,12.24
12.73,13.41,13.56,12.70
13.35,13.39,13.55,13.19
13.53,12.77,13.53,12.67
12.70,13.48,13.58,12.70
13.67,14.07,14.15,13.52
14.00,14.16,14.29,13.51
14.31,15.10,15.12,14.14
15.07,14.07,15.20,14.00
13.74,13.36,14.22,13.27
13.00,13.63,13.69,13.00
13.62,13.51,13.62,13.28
13.36,13.48,13.85,13.36
13.31,12.96,13.31,12.71
12.77,13.28,13.36,12.70
13.43,13.22,13.43,13.04
13.36,13.66,13.90,13.16
13.84,13.25,13.86,13.06
13.30,12.86,13.40,12.69
12.64,13.26,13.29,12.14
13.35,12.81,13.35,12.79
12.74,12.37,13.00,12.25
12.18,11.89,12.27,11.65
12.18,12.49,12.62,12.15
12.68,12.30,12.77,12.10
12.39,13.16,13.40,12.10
13.17,12.99,13.36,12.99
13.26,12.92,13.32,12.76
12.63,12.53,12.77,12.49
12.38,12.13,12.41,12.05
12.01,12.37,12.47,11.63
12.46,12.37,12.50,12.16
12.32,13.47,13.68,12.32
13.46,13.14,13.46,12.83
13.41,14.45,14.50,13.31
14.34,14.18,14.45,14.03
14.24,14.68,14.74,14.14
14.50,14.58,14.77,14.31
14.74,14.72,14.74,14.54
14.65,14.12,14.80,14.09
14.24,14.27,14.50,13.81
14.21,13.67,14.21,13.66
13.74,13.14,13.74,12.97
13.40,13.28,13.92,12.91
13.47,13.88,13.88,13.36
13.86,13.44,13.86,13.41
13.55,14.19,14.25,13.39
14.70,14.59,14.81,14.19
14.54,15.04,15.69,14.38
14.80,14.54,14.95,14.51
13.91,14.39,14.93,13.91
14.59,14.65,14.91,14.39
14.85,15.06,15.07,14.46
14.78,14.34,14.78,14.15
14.35,13.71,14.40,13.40
13.72,13.99,14.03,13.24
13.59,13.00,13.89,13.00
13.29,13.15,13.50,12.77
13.27,13.58,13.64,13.17
13.60,13.58,13.77,13.36
13.55,13.98,14.05,13.50
13.88,13.62,14.00,13.62
13.71,13.58,13.81,13.24
13.69,13.32,13.69,13.20
13.08,12.93,13.08,12.89
12.88,12.49,12.96,12.46
12.46,11.93,12.46,11.64
11.98,11.70,12.15,11.70
12.11,12.23,12.45,12.00
12.30,12.58,12.74,12.28
13.13,13.71,13.78,13.13
13.53,13.17,13.59,13.09
13.01,13.05,13.18,12.94
13.25,13.22,13.32,12.76
13.21,13.57,13.68,13.01
13.45,13.38,13.52,13.18
13.25,12.53,13.35,12.51
12.69,12.87,13.14,12.68
12.65,12.48,12.65,12.21
12.67,12.46,12.74,12.37
12.28,12.72,12.87,12.18
12.85,12.83,13.05,12.59
12.98,13.75,13.82,12.89
13.70,13.54,14.10,13.52
13.83,13.71,14.18,13.60
13.69,13.85,13.88,13.55
13.90,14.11,14.15,13.87
14.19,14.12,14.30,13.96
13.99,13.94,14.00,13.84
13.92,13.44,13.92,13.37
13.46,13.18,13.71,12.65
13.07,12.97,13.24,12.89
13.40,13.25,13.40,13.04
13.24,13.14,13.39,13.14
13.06,13.15,13.23,13.00
13.18,13.16,13.32,13.10
13.26,13.10,13.27,13.02
13.33,13.42,13.42,13.15
13.34,13.44,13.44,13.34
13.50,13.36,13.50,13.14
13.09,13.11,13.17,13.00
13.22,13.04,13.22,13.01
13.12,13.45,13.49,13.06
13.45,13.31,13.45,13.18
13.25,13.42,13.45,13.12
13.42,13.54,13.55,13.30
13.39,13.90,13.95,13.39
13.84,14.06,14.11,13.84
14.13,14.17,14.25,14.00
14.05,14.16,14.26,14.05
14.02,13.95,14.50,13.88
13.91,13.82,14.00,13.78
13.94,14.17,14.27,13.94
14.25,14.19,14.30,14.05
14.46,14.86,14.91,14.10
14.86,15.00,15.01,14.75
15.08,15.15,15.23,14.91
15.23,15.21,15.32,14.80
15.20,15.14,15.28,14.97
14.90,14.77,15.08,14.77
15.00,15.75,16.00,15.00
15.65,15.60,15.67,15.49
15.50,15.38,15.77,15.35
15.38,15.81,16.12,15.33
15.92,15.59,15.92,15.55
15.63,15.24,15.72,15.14
15.24,15.18,15.31,15.02
15.12,15.57,15.57,15.00
15.56,15.15,15.56,15.13
15.06,15.20,15.24,14.82
15.17,15.15,15.18,15.12
15.22,14.80,15.29,14.79
14.96,14.76,15.01,14.75
14.77,13.94,14.81,13.66
13.89,14.23,14.25,13.82
14.10,14.12,14.31,14.05
14.24,14.34,14.41,14.10
14.40,14.14,14.40,14.04
14.14,14.30,14.60,14.14
14.21,14.10,14.21,13.95
14.18,14.35,14.37,14.13
14.29,14.07,14.29,14.06
14.12,14.13,14.16,14.00
14.19,14.32,14.39,13.98
14.22,14.60,14.68,14.22
14.42,14.37,14.59,14.25
14.47,14.48,14.77,14.28
14.38,14.32,14.44,14.08
14.24,14.79,14.80,14.21
14.98,15.50,15.58,14.89
15.45,15.16,15.60,15.13
15.26,15.04,15.26,14.95
14.87,15.01,15.11,14.80
15.19,14.90,15.19,14.88
14.92,15.00,15.16,14.82
15.02,14.68,15.04,14.63
14.53,14.43,14.71,14.20
14.32,14.60,14.66,14.29
14.36,14.68,14.68,13.97
14.66,14.72,14.89,14.30
14.88,14.91,14.91,14.67
14.85,14.74,14.90,14.39
14.64,13.86,14.76,13.62
13.91,13.81,14.02,13.21
14.02,14.83,14.90,13.90
14.61,14.15,14.61,13.99
14.11,13.50,14.11,13.48
13.77,14.04,14.18,13.62
13.67,13.25,13.70,13.18
13.23,13.47,13.51,13.08
13.64,13.52,13.79,13.50
13.55,14.40,14.63,13.55
14.38,14.41,14.47,14.10
14.34,14.07,14.39,13.99
13.95,13.61,14.55,13.56
13.59,13.77,14.35,13.59
13.82,13.74,14.20,13.38
13.72,13.50,13.75,13.05
13.29,13.55,13.62,13.21
13.50,13.61,13.66,13.43
13.55,12.95,13.59,12.90
13.13,13.33,13.48,12.80
13.34,12.92,13.72,12.85
12.96,12.93,13.20,12.80
13.01,12.95,13.05,12.81
13.05,12.45,13.05,12.40
12.73,11.89,12.93,11.34
11.82,12.28,12.61,11.82
12.44,12.84,12.95,12.05
12.70,12.55,12.83,12.32
12.38,12.70,12.76,12.21
12.74,12.60,12.74,12.35
12.61,12.37,12.64,12.20
12.47,12.50,12.66,12.47
12.40,12.27,12.57,12.00
12.24,12.22,12.41,12.20
11.97,12.61,12.72,11.97
12.69,12.40,12.93,12.30
12.37,12.11,12.56,12.10
12.23,12.47,12.56,12.19
12.46,12.62,12.74,12.26
12.41,12.72,12.91,12.41
12.90,12.75,13.01,12.59
12.75,12.40,12.75,12.36
12.45,12.11,12.55,12.05
12.19,12.42,12.61,12.06
12.40,12.42,12.46,12.05
12.26,12.19,12.34,11.97
12.07,12.50,12.65,12.07
12.36,12.38,12.45,12.03
12.25,11.87,12.42,11.87
11.92,11.93,12.07,11.88
11.85,12.25,12.40,11.75
12.30,12.36,12.49,12.02
12.33,12.43,12.68,12.31
12.23,12.33,12.46,12.12
12.51,12.47,12.59,12.32
12.58,12.48,12.58,12.10
12.34,12.37,12.46,12.32
12.45,12.39,12.48,12.26
12.24,12.18,12.40,12.01
12.10,12.28,12.32,12.07
12.30,12.37,12.47,12.24
12.42,12.23,12.46,12.14
12.09,12.39,12.48,12.09
12.29,12.58,12.62,12.29
12.58,12.42,12.64,12.32
12.41,12.45,12.55,12.34
12.37,12.42,12.52,12.30
12.43,12.34,12.50,12.31
12.28,11.88,12.38,11.87
11.71,11.52,11.72,11.02
11.61,11.57,11.89,11.45
11.69,11.40,11.71,11.36
11.55,11.41,11.61,11.36
11.48,11.79,11.97,11.18
11.74,11.94,11.97,11.62
11.75,11.80,11.94,11.75
11.83,11.51,12.20,11.50
11.48,11.40,11.55,11.40
11.55,12.25,12.54,11.55
11.88,11.61,12.07,11.50
11.61,11.73,11.97,11.45
11.65,11.82,12.11,11.56
11.91,12.26,12.32,11.81
12.24,11.89,12.25,11.76
11.80,11.90,11.90,11.64
11.91,12.05,12.09,11.81
12.01,12.00,12.13,11.74
11.97,12.18,12.25,11.88
12.21,12.45,12.46,12.12
12.49,12.46,12.49,12.40
12.39,12.28,12.49,12.23
12.20,12.21,12.25,12.20
12.09,12.10,12.34,11.96
12.02,12.18,12.36,11.99
12.23,12.30,12.38,12.11
12.35,12.07,12.45,12.04
12.08,12.22,12.38,12.08
12.20,11.72,12.20,11.72
11.88,11.66,11.97,11.58
11.61,11.84,11.98,11.58
11.82,11.68,11.89,11.66
11.83,11.84,11.96,11.61
11.89,11.77,11.89,11.62
11.81,11.67,11.86,11.50
11.63,11.60,11.72,11.54
11.66,11.69,11.72,11.64
11.75,11.64,11.75,11.51
11.68,11.63,11.74,11.60
11.61,11.66,11.69,11.60
11.60,11.54,11.66,11.51
11.64,11.79,11.86,11.58
11.77,11.63,11.81,11.60
11.75,11.61,11.75,11.55
11.53,11.57,11.63,11.45
11.61,11.51,11.61,11.51
11.58,11.50,11.60,11.38
11.60,11.60,11.68,11.55
11.53,11.49,11.65,11.48
11.53,11.31,11.55,11.12
11.33,11.47,11.48,11.25
11.55,11.52,11.57,11.38
11.58,11.62,11.62,11.51
11.64,11.38,11.67,11.36
11.36,11.21,11.36,11.16
11.25,11.16,11.35,11.16
11.24,11.13,11.24,11.13
11.21,11.14,11.21,11.13
11.14,11.12,11.21,11.12
11.14,11.13,11.18,11.12
11.23,11.00,11.23,10.87
10.99,11.00,11.04,10.96
10.98,10.86,11.00,10.80
10.80,10.68,10.81,10.61
10.65,10.45,10.67,10.41
10.42,10.41,10.51,10.22
10.42,10.39,10.44,10.27
10.50,10.50,10.58,10.47
10.48,10.27,10.54,10.20
10.24,10.17,10.27,10.10
10.22,10.50,10.53,10.21
10.65,10.52,10.65,10.45
10.52,10.81,10.98,10.52
10.80,11.04,11.18,10.75
10.96,10.43,10.96,10.43
10.44,10.38,10.80,10.36
10.42,10.14,10.45,10.10
10.20,10.44,10.53,10.20
10.20,10.45,10.51,10.20
10.45,10.10,10.46,10.05
10.08,10.09,10.17,10.00
10.06,10.10,10.18,10.02
10.18,10.36,10.36,10.12
10.31,10.29,10.32,10.20
10.30,10.32,10.36,10.25
10.33,10.50,10.52,10.33
10.48,10.41,10.48,10.35
10.43,10.45,10.58,10.33
10.44,10.52,10.52,10.44
10.59,10.71,10.77,10.59
10.69,10.70,10.70,10.59
10.69,10.69,10.70,10.60
10.70,10.56,10.70,10.50
10.49,10.52,10.55,10.43
10.55,10.53,10.57,10.46
10.55,10.43,10.55,10.40
10.46,10.43,10.46,10.37
10.55,10.52,10.61,10.45
10.51,11.00,11.09,10.50
10.98,11.13,11.38,10.97
11.19,11.18,11.33,11.13
11.25,11.58,11.64,11.25
11.58,11.61,11.78,11.53
11.65,11.74,11.95,11.52
11.78,11.76,11.89,11.67
11.65,11.41,11.65,11.33
11.36,10.91,11.36,10.84
10.86,10.95,11.02,10.80
10.99,11.09,11.15,10.82
11.02,11.65,11.78,11.02
11.62,11.45,11.67,11.40
11.70,12.16,12.20,11.59
12.21,12.21,12.28,12.06
12.22,12.29,12.35,12.04
12.10,12.38,12.46,12.10
12.43,12.38,12.50,12.28
12.36,12.45,12.70,12.36
12.48,12.53,12.59,12.36
12.56,12.52,12.56,12.45
12.50,12.62,12.65,12.45
12.63,12.42,12.66,12.39
12.39,12.29,12.43,12.29
12.35,12.44,12.48,12.35
12.42,12.73,12.76,12.42
12.75,13.08,13.09,12.75
13.26,13.21,13.36,13.11
13.19,13.00,13.19,12.77
13.00,12.90,13.05,12.86
12.95,13.03,13.09,12.91
13.03,13.15,13.16,13.01
13.10,12.99,13.10,12.95
13.02,12.94,13.02,12.82
12.99,12.85,12.99,12.81
12.81,12.79,12.92,12.75
12.83,12.90,12.93,12.78
12.81,12.86,12.90,12.75
12.81,12.83,12.90,12.62
12.87,13.24,13.30,12.87
13.20,13.35,13.36,13.17
13.39,13.34,13.40,13.22
13.39,13.48,13.49,13.36
13.47,13.37,13.49,13.37
13.42,13.30,13.42,13.24
13.39,13.52,13.56,13.35
13.50,13.20,13.59,13.20
13.28,13.03,13.28,13.00
13.08,13.39,13.39,13.08
13.42,12.73,13.42,12.71
12.78,12.93,13.07,12.72
12.96,12.83,12.96,12.80
12.83,12.80,12.92,12.78
12.75,12.81,12.86,12.74
12.82,12.77,12.86,12.71
12.80,12.88,12.97,12.80
12.99,12.94,12.99,12.81
12.84,12.89,12.93,12.82
13.01,12.83,13.01,12.79
12.75,12.89,12.98,12.69
12.90,12.90,12.95,12.81
12.90,12.91,12.91,12.86
12.90,12.90,12.96,12.83
12.95,12.82,12.95,12.77
12.75,12.71,12.80,12.59
12.68,12.51,12.70,12.32
12.64,12.77,12.77,12.45
12.62,12.58,12.62,12.47
12.64,12.60,12.72,12.51
12.60,12.59,12.68,12.42
12.62,12.59,12.65,12.42
12.53,12.41,12.53,12.32
12.44,12.43,12.54,12.32
12.44,12.16,12.45,12.09
12.29,11.90,12.29,11.77
11.96,11.72,11.96,11.72
11.76,11.52,11.77,11.52
11.32,11.26,11.49,11.22
11.26,11.33,11.37,11.17
11.31,11.32,11.46,11.27
11.38,12.05,12.13,11.38
12.19,12.64,12.75,12.13
12.64,12.51,12.71,12.37
12.45,11.16,12.45,11.12
11.19,11.25,11.62,11.19
11.18,11.01,11.28,11.00
11.11,10.66,11.15,10.66
10.67,10.48,11.43,10.48
10.60,10.40,10.81,10.24
10.52,10.97,11.01,10.52
10.94,11.42,11.48,10.94
11.39,11.49,11.60,11.36
11.50,11.19,11.55,11.16
11.18,11.27,11.36,11.17
11.20,11.27,11.34,11.05
11.20,10.64,11.21,10.56
10.70,10.82,10.96,10.60
11.02,11.41,11.49,11.01
11.41,11.36,11.61,11.22
11.32,11.57,11.59,11.32
11.57,11.81,11.92,11.57
11.76,11.52,11.78,11.48
11.55,11.54,11.58,11.40
11.49,11.72,11.86,11.48
11.79,11.88,11.88,11.71
11.82,11.88,11.90,11.61
11.71,11.80,11.82,11.68
11.84,11.86,11.91,11.75
11.80,11.83,12.35,11.60
11.88,11.78,11.97,11.73
11.75,11.61,11.90,11.59
11.49,11.65,11.69,11.48
11.67,11.71,11.72,11.53
11.86,11.97,12.03,11.74
11.98,11.86,11.98,11.85
11.87,11.86,11.96,11.72
11.74,11.68,11.90,11.59
11.86,11.85,11.97,11.35
11.89,11.75,11.95,11.66
11.75,11.53,11.76,11.52
11.44,11.37,11.53,11.29
11.37,11.36,11.42,11.29
11.37,11.26,11.45,11.19
11.05,11.18,11.18,11.05
11.22,11.02,11.22,10.98
11.04,11.23,11.26,11.01
11.25,11.08,11.25,10.97
11.21,11.19,11.30,10.96
11.18,11.40,11.42,11.18
11.33,11.25,11.34,11.19
11.07,10.99,11.11,10.73
11.05,11.13,11.13,10.84
