HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,NASDAQ
15.06,14.97,15.24,14.95
14.98,14.92,15.03,14.90
14.91,15.11,15.11,14.78
15.02,14.97,15.08,14.94
15.06,15.09,15.17,15.03
15.03,15.05,15.13,14.95
15.07,15.16,15.17,15.04
15.17,15.25,15.25,15.13
15.22,15.16,15.30,15.13
15.16,15.27,15.28,15.11
15.32,15.37,15.41,15.26
15.43,15.58,15.58,15.40
15.61,15.51,15.63,15.43
15.52,15.73,15.73,15.48
15.67,15.60,15.67,15.50
15.68,15.79,15.79,15.59
15.76,15.80,15.89,15.70
15.70,15.39,15.70,15.29
15.43,15.43,15.57,15.40
15.40,15.52,15.56,15.17
15.52,15.56,15.57,15.39
15.57,15.32,15.61,15.25
15.30,15.63,15.63,15.26
15.52,15.53,15.55,15.42
15.52,15.71,15.71,15.48
15.70,15.54,15.71,15.48
15.56,15.53,15.61,15.51
15.50,15.57,15.60,15.38
15.63,15.60,15.65,15.51
15.63,15.63,15.68,15.51
15.60,15.56,15.62,15.48
15.52,15.85,15.86,15.52
15.89,16.12,16.12,15.84
16.23,16.20,16.25,16.07
16.14,16.25,16.25,16.11
16.21,16.46,16.49,16.21
16.59,16.75,16.75,16.42
16.67,16.59,16.68,16.45
16.56,16.75,16.75,16.54
16.74,16.89,16.89,16.66
16.90,16.80,16.91,16.74
16.79,16.85,16.93,16.73
16.94,16.98,17.00,16.86
16.91,17.00,17.13,16.91
16.95,17.15,17.20,16.95
17.25,17.25,17.33,17.19
17.06,17.12,17.14,16.96
17.02,16.82,17.02,16.81
16.77,16.85,16.99,16.77
16.93,16.95,17.00,16.88
16.92,17.18,17.25,16.92
17.21,17.28,17.38,17.17
17.23,17.31,17.33,17.18
17.34,17.24,17.36,17.12
16.79,17.35,17.35,16.79
17.35,17.31,17.39,17.24
17.16,16.99,17.22,16.94
16.95,16.99,17.03,16.87
16.95,16.82,17.29,16.79
16.95,17.06,17.06,16.75
16.98,17.09,17.24,16.98
17.12,17.30,17.34,17.10
17.26,17.38,17.39,17.23
17.43,17.30,17.57,17.23
17.35,17.31,17.37,17.30
17.34,17.53,17.53,17.31
17.50,17.77,17.82,17.49
17.69,17.72,17.80,17.61
17.79,17.62,17.83,17.59
17.78,17.64,17.78,17.51
17.60,17.46,17.65,17.44
17.37,17.33,17.49,17.18
17.33,17.44,17.44,17.19
17.51,17.40,17.51,17.33
17.35,17.50,17.59,17.35
17.50,17.64,17.64,17.46
17.60,17.47,17.75,17.44
17.45,17.70,17.70,17.41
17.73,17.77,17.80,17.67
17.72,17.70,17.83,17.69
17.69,17.76,17.82,17.67
17.70,17.50,17.77,17.39
17.57,17.47,17.67,17.42
17.54,17.61,17.69,17.52
17.58,17.45,17.70,17.40
17.45,17.71,17.72,17.44
17.67,17.76,17.81,17.65
17.61,17.56,17.64,17.49
17.51,17.48,17.52,17.43
17.47,17.50,17.55,17.38
17.51,17.58,17.58,17.42
17.71,17.44,17.71,17.44
17.36,17.27,17.46,17.20
17.28,16.99,17.34,16.89
17.01,16.82,17.04,16.57
16.78,16.78,17.02,16.74
16.79,17.03,17.03,16.79
16.98,17.07,17.18,16.98
17.06,17.05,17.14,17.00
17.07,17.08,17.14,17.05
17.03,17.07,17.08,17.03
17.02,16.96,17.08,16.95
16.95,16.93,17.03,16.83
17.02,17.15,17.19,16.95
17.12,17.23,17.24,17.08
17.27,17.04,17.27,17.01
17.07,17.03,17.08,16.98
17.05,17.14,17.15,17.00
17.10,17.29,17.30,17.10
17.21,17.54,17.56,17.21
17.37,17.25,17.43,17.19
17.18,17.02,17.24,16.83
16.90,16.83,16.95,16.75
16.68,16.67,16.78,16.54
16.60,16.30,16.70,16.26
16.36,15.97,16.36,15.38
15.99,16.26,16.26,15.99
16.45,16.65,16.65,16.40
16.66,16.64,16.69,16.57
16.76,16.49,16.76,16.40
16.44,16.49,16.49,16.34
16.46,16.58,16.62,16.46
16.53,16.60,16.60,16.51
16.59,16.51,16.59,16.43
16.53,16.60,16.65,16.48
16.62,16.70,16.78,16.60
16.64,16.74,16.75,16.55
16.60,16.74,16.74,16.60
16.66,16.70,16.71,16.52
16.61,16.55,16.68,16.51
16.55,16.16,16.55,16.09
16.00,16.13,16.16,15.85
16.02,15.87,16.06,15.78
15.87,15.64,15.89,15.63
15.47,15.60,15.68,15.47
15.49,15.46,15.60,15.32
15.32,15.66,15.71,15.32
15.57,16.11,16.11,15.57
15.89,16.01,16.05,15.84
15.91,15.83,15.91,15.72
15.86,15.86,15.91,15.79
15.80,15.89,15.89,15.73
15.92,15.86,15.98,15.81
15.86,15.73,15.86,15.72
15.72,15.85,15.85,15.72
15.80,15.95,15.96,15.77
16.08,15.99,16.09,15.85
15.97,16.07,16.13,15.97
16.01,15.84,16.09,15.80
15.77,15.99,16.01,15.77
16.07,16.01,16.08,15.93
16.05,16.00,16.05,15.94
16.00,15.98,16.04,15.85
15.93,15.89,15.95,15.82
15.94,15.81,15.94,15.75
15.85,15.94,15.96,15.79
15.99,15.88,15.99,15.86
15.92,15.76,15.92,15.74
15.82,15.76,15.84,15.75
15.80,15.81,15.82,15.69
15.92,16.03,16.03,15.82
16.05,16.03,16.09,15.95
16.02,16.15,16.16,15.96
16.06,16.06,16.19,16.05
16.11,16.08,16.12,15.94
16.11,15.96,16.13,15.81
16.00,15.98,16.03,15.89
16.00,16.18,16.20,15.99
16.14,16.12,16.15,16.09
16.18,16.21,16.23,16.12
16.25,16.27,16.30,16.21
16.23,16.45,16.46,16.23
16.54,16.48,16.54,16.38
16.28,16.18,16.30,16.12
16.15,16.23,16.24,16.11
16.17,16.20,16.25,16.13
16.23,16.21,16.28,16.16
16.17,16.20,16.20,16.14
16.16,16.21,16.22,16.14
16.23,16.17,16.25,16.14
16.14,16.17,16.19,16.14
16.11,16.11,16.22,16.07
16.14,16.09,16.17,16.05
16.13,16.21,16.23,16.08
16.26,16.33,16.33,16.20
16.44,16.46,16.46,16.27
16.45,16.45,16.46,16.38
16.42,16.47,16.47,16.40
16.59,16.54,16.59,16.46
16.51,16.63,16.65,16.44
16.58,16.56,16.66,16.49
16.58,16.75,16.75,16.58
16.58,16.76,16.80,16.47
16.72,16.58,16.74,16.54
16.60,16.57,16.63,16.50
16.56,16.53,16.57,16.41
16.36,16.45,16.63,16.14
16.41,16.23,16.42,16.21
16.31,16.42,16.42,16.28
16.43,16.51,16.54,16.39
16.65,16.61,16.65,16.51
16.63,16.63,16.66,16.55
16.62,16.63,16.70,16.60
16.64,16.61,16.74,16.56
16.57,16.64,16.68,16.55
16.68,16.67,16.73,16.62
16.70,16.69,16.73,16.65
16.71,16.63,16.74,16.57
16.68,16.75,16.75,16.61
16.71,16.87,17.04,16.67
16.85,16.73,16.91,16.73
16.66,16.67,16.78,16.66
16.70,16.73,16.77,16.67
16.63,16.66,16.70,16.61
16.67,16.69,16.70,16.60
16.63,16.51,16.67,16.50
16.37,16.46,16.52,16.28
16.46,16.45,16.49,16.39
16.33,16.44,16.50,16.33
16.41,16.42,16.48,16.36
16.35,16.41,16.41,16.29
16.44,16.49,16.49,16.35
16.60,16.52,16.60,16.51
16.54,16.72,16.72,16.54
16.78,16.64,16.78,16.62
16.61,16.69,16.74,16.60
16.66,16.69,16.71,16.64
16.66,16.68,16.70,16.66
16.74,16.75,16.79,16.70
16.75,16.77,16.85,16.73
16.72,16.81,16.85,16.72
16.79,16.74,16.84,16.70
16.70,16.57,16.71,16.54
16.61,16.77,16.80,16.56
16.78,16.77,16.82,16.77
16.70,16.73,16.77,16.67
16.70,16.80,16.80,16.70
16.75,17.00,17.00,16.72
17.03,17.03,17.10,16.96
17.04,17.21,17.25,16.99
17.19,17.13,17.28,17.10
17.09,17.11,17.20,17.03
17.13,17.19,17.19,17.10
17.14,17.30,17.30,17.14
17.21,17.50,17.51,17.21
17.46,17.41,17.54,17.31
17.45,17.35,17.53,17.35
17.34,17.28,17.42,17.26
17.27,17.32,17.34,17.27
17.44,17.38,17.44,17.33
17.32,17.43,17.47,17.31
17.40,17.50,17.50,17.37
17.32,17.38,17.42,17.23
17.32,17.23,17.36,17.23
17.22,17.42,17.42,17.22
17.33,17.39,17.45,17.33
17.35,17.23,17.39,17.21
17.09,17.00,17.14,16.96
17.03,16.82,17.09,16.82
16.84,17.06,17.07,16.84
16.86,16.86,17.00,16.77
16.81,16.84,17.00,16.80
16.89,16.93,16.95,16.80
16.81,17.11,17.19,16.81
17.10,17.49,17.50,16.99
17.38,17.53,17.60,17.36
17.45,17.68,17.68,17.35
17.68,17.52,17.69,17.40
17.45,17.60,17.70,17.42
17.60,17.52,17.67,17.47
17.50,17.51,17.56,17.48
17.59,17.54,17.65,17.47
17.48,17.68,17.68,17.47
17.61,17.54,17.62,17.49
17.47,17.46,17.56,17.45
17.40,17.42,17.50,17.40
17.37,17.43,17.44,17.30
17.26,17.29,17.47,17.26
17.35,17.29,17.37,17.23
17.23,17.32,17.38,17.23
17.33,17.36,17.41,17.30
17.34,17.33,17.41,17.30
17.32,17.20,17.39,17.13
17.23,17.36,17.36,17.23
17.37,17.43,17.51,17.37
17.50,17.49,17.53,17.41
17.51,17.50,17.53,17.36
17.34,17.33,17.46,17.30
17.29,17.21,17.32,17.15
17.11,16.57,17.17,16.40
16.58,16.63,16.69,16.47
16.63,16.54,16.63,16.23
16.68,16.94,16.94,16.61
16.78,16.90,17.04,16.78
16.87,17.00,17.00,16.77
16.88,16.43,16.94,16.40
16.41,16.26,16.41,15.20
14.90,14.69,15.27,14.24
14.33,15.38,15.76,14.18
14.98,15.60,15.77,14.98
15.44,16.07,16.10,15.44
16.24,16.37,16.47,16.11
16.40,17.03,17.21,16.40
16.96,16.95,17.01,16.85
17.06,16.91,17.06,16.83
16.60,16.71,16.74,16.27
16.46,16.44,16.78,16.41
16.59,16.55,16.73,16.21
16.64,16.65,16.76,16.33
16.57,16.75,16.75,16.57
16.77,16.84,16.92,16.67
16.80,17.01,17.02,16.78
17.08,17.48,17.48,17.05
17.45,17.42,17.50,17.33
17.53,17.35,17.64,17.34
17.26,17.60,17.60,17.22
17.24,16.98,17.36,16.98
16.78,17.22,17.26,16.70
17.29,17.60,17.60,17.23
17.36,17.26,17.43,17.15
17.13,17.03,17.13,16.86
16.80,16.66,16.92,16.50
16.59,16.64,16.72,16.44
16.68,16.66,16.71,16.54
16.68,16.71,16.72,16.55
16.70,16.96,16.96,16.67
16.84,17.05,17.05,16.74
17.05,17.04,17.14,16.98
17.00,16.88,17.07,16.86
16.56,16.56,16.70,16.40
16.54,16.41,16.55,16.38
16.54,16.66,16.68,16.45
16.74,16.76,16.88,16.72
16.71,16.64,16.88,16.60
16.72,16.64,17.13,16.60
16.58,16.14,16.75,16.12
16.06,15.67,16.37,15.64
15.55,15.54,15.71,15.17
15.68,16.02,16.14,15.56
16.09,16.50,16.59,15.94
16.54,16.51,16.57,16.35
16.57,16.76,16.77,16.55
16.54,16.62,16.81,16.37
16.65,16.52,16.70,16.39
16.36,16.72,16.72,16.14
16.79,16.69,16.98,16.52
16.76,16.92,16.93,16.69
16.96,16.98,16.99,16.82
16.91,17.02,17.14,16.91
16.98,17.10,17.10,16.88
17.11,16.98,17.15,16.88
16.94,17.17,17.22,16.92
17.14,17.25,17.40,16.92
17.31,17.28,17.41,17.15
17.50,17.41,17.60,17.30
17.35,17.31,17.45,17.17
17.19,17.39,17.43,17.19
17.01,17.02,17.29,16.90
17.18,17.22,17.22,17.05
17.22,17.31,17.49,17.10
17.16,17.31,17.38,17.14
17.22,17.33,17.42,17.22
17.41,17.55,17.62,17.31
17.28,17.26,17.39,17.25
17.33,17.21,17.37,17.15
17.23,17.21,17.35,17.17
17.22,17.30,17.34,17.10
17.41,17.45,17.45,17.11
17.31,17.43,17.57,17.31
17.40,16.99,17.54,16.94
17.04,16.96,17.11,16.92
16.82,16.83,16.91,16.63
16.97,16.87,16.99,16.80
16.76,16.66,16.76,16.47
16.53,16.76,16.78,16.52
16.92,16.81,17.14,16.81
16.86,16.62,16.97,16.60
16.86,17.22,17.22,16.86
17.10,16.87,17.20,16.86
16.90,17.01,17.03,16.86
17.08,17.15,17.20,17.03
17.18,17.20,17.25,17.12
17.13,17.25,17.25,17.10
17.11,17.00,17.11,16.85
16.94,16.94,17.13,16.91
16.82,16.64,16.93,16.64
16.65,16.61,16.75,16.55
16.47,16.69,16.69,16.45
16.70,16.79,16.93,16.63
16.79,16.84,16.91,16.76
16.93,16.74,16.99,16.73
16.88,17.04,17.14,16.80
16.98,17.11,17.14,16.78
17.07,17.23,17.30,17.00
17.29,17.15,17.29,17.07
17.07,17.39,17.43,17.03
17.50,17.36,17.50,17.10
17.47,17.16,17.47,17.00
17.10,17.07,17.22,17.01
17.21,17.15,17.29,17.09
17.27,17.29,17.29,17.05
17.21,17.31,17.34,17.12
17.26,17.33,17.34,17.17
17.35,17.31,17.38,17.20
17.36,17.34,17.50,17.29
17.27,17.34,17.38,17.19
17.28,17.66,17.71,17.26
17.59,17.59,17.59,17.49
17.50,17.67,17.75,17.31
17.65,17.56,17.81,17.48
17.59,17.72,17.80,17.52
17.74,17.86,17.91,17.71
17.90,17.85,18.00,17.81
17.88,17.94,18.00,17.81
17.97,18.04,18.20,17.81
18.14,18.05,18.19,17.96
18.10,18.13,18.15,18.02
18.05,18.05,18.14,17.96
18.14,18.11,18.16,18.00
18.14,18.05,18.24,18.01
18.05,18.01,18.10,17.96
17.99,17.95,18.10,17.94
17.98,18.06,18.14,17.96
18.06,18.17,18.17,17.98
18.22,18.21,18.22,18.14
18.16,18.19,18.21,18.00
18.08,18.18,18.18,18.00
18.15,18.18,18.21,18.06
18.11,18.16,18.16,18.00
18.18,18.10,18.18,18.02
18.06,18.21,18.21,18.02
18.24,18.31,18.32,18.14
18.40,18.38,18.59,18.24
18.42,18.44,18.44,18.30
18.44,18.48,18.53,18.41
18.51,18.52,18.59,18.49
18.53,18.58,18.59,18.42
18.57,18.61,18.61,18.48
18.68,18.61,18.86,18.55
18.55,18.60,18.96,18.52
18.54,18.49,18.55,18.37
18.44,18.10,18.45,18.08
17.90,17.71,18.10,17.71
17.74,17.96,18.00,17.74
18.00,18.10,18.15,17.90
18.10,18.13,18.18,18.10
18.11,18.20,18.21,18.04
18.19,18.26,18.28,18.10
18.18,18.20,18.28,18.12
18.20,18.13,18.23,18.05
18.05,17.90,18.11,17.80
17.81,17.80,17.89,17.78
17.75,17.81,17.81,17.65
17.79,17.80,17.85,17.74
17.77,17.78,17.80,17.70
17.76,17.73,17.93,17.72
17.80,17.84,17.95,17.79
17.88,17.92,17.93,17.75
17.96,17.95,17.96,17.78
17.87,17.93,17.93,17.77
17.94,17.80,18.08,17.79
17.73,17.94,17.95,17.72
18.15,18.21,18.27,18.15
18.18,18.20,18.20,18.04
18.17,18.15,18.22,18.09
17.92,18.17,18.21,17.92
18.08,17.99,18.14,17.92
18.11,18.32,18.34,18.04
18.24,18.29,18.32,18.11
18.33,18.38,18.41,18.26
18.48,18.42,18.48,18.37
18.49,18.51,18.54,18.43
18.49,18.62,18.62,18.48
18.66,18.61,18.67,18.59
18.68,18.75,18.81,18.63
18.67,19.00,19.01,18.67
19.11,19.01,19.13,18.72
19.04,18.99,19.10,18.93
19.02,19.07,19.08,18.84
19.03,19.06,19.10,18.96
19.14,19.16,19.23,19.01
19.19,19.19,19.20,19.04
19.23,19.16,19.23,19.10
19.12,19.14,19.15,19.07
19.13,19.23,19.25,19.10
19.20,19.58,19.59,19.17
19.58,19.45,19.59,19.29
19.16,19.12,19.21,19.07
19.26,19.25,19.44,19.02
19.27,19.44,19.50,19.20
19.25,19.16,19.35,19.07
19.16,18.93,19.30,18.80
19.02,19.18,19.18,18.91
19.24,18.68,19.24,18.51
18.65,18.02,18.65,18.00
18.14,18.58,18.62,18.09
18.69,18.78,18.81,18.62
18.72,19.02,19.02,18.59
19.11,19.27,19.27,18.91
19.33,19.22,19.33,18.98
19.29,19.00,19.29,18.89
18.94,18.83,18.99,18.69
19.00,18.77,19.43,18.67
18.57,18.88,19.40,18.38
19.03,18.80,19.03,18.54
18.67,18.81,18.82,18.55
19.00,19.14,19.20,18.76
19.15,19.05,19.15,18.87
18.98,19.00,19.00,18.62
18.97,19.04,19.14,18.75
18.95,18.85,18.97,18.70
18.89,18.68,18.89,18.60
18.69,18.75,18.75,18.69
18.89,18.72,18.89,18.70
18.83,18.85,18.88,18.77
18.86,18.94,18.96,18.85
19.00,18.95,19.00,18.90
19.00,18.96,19.09,18.90
19.05,19.21,19.21,18.96
19.01,19.04,19.05,18.96
19.11,19.16,19.24,19.07
19.22,19.17,19.22,19.07
19.01,19.07,19.08,18.97
19.29,18.97,19.50,18.97
19.05,19.10,19.37,18.97
19.06,19.30,19.43,19.06
19.20,19.21,19.30,19.11
19.07,19.18,19.19,19.04
19.11,19.34,19.47,19.11
19.23,19.24,19.43,19.13
19.15,19.30,19.39,19.15
19.30,19.19,19.33,19.13
19.28,19.41,19.45,19.21
19.40,19.50,19.61,19.40
19.43,19.42,19.57,19.38
19.45,19.50,19.54,19.39
19.57,19.49,19.59,19.25
19.47,19.62,19.64,19.25
19.46,19.35,19.51,19.29
19.42,19.34,19.43,19.20
19.39,19.40,19.41,19.22
19.49,19.48,19.52,19.40
19.51,19.54,19.56,19.47
19.61,19.55,19.62,19.50
19.56,19.73,19.73,19.55
19.79,19.91,20.00,19.75
19.91,19.98,19.98,19.79
20.11,20.01,20.13,19.93
20.10,20.14,20.14,20.03
20.07,20.18,20.25,20.03
20.24,20.30,20.30,20.07
20.30,20.02,20.30,19.93
20.14,19.69,20.18,19.61
19.99,19.66,19.99,19.57
19.69,19.76,19.76,19.53
19.79,19.70,19.79,19.61
19.65,19.73,19.82,19.58
19.76,19.84,19.85,19.75
19.92,19.82,19.99,19.81
19.93,19.87,19.93,19.81
19.87,19.79,20.00,19.73
19.84,19.78,19.85,19.71
19.78,19.91,19.93,19.78
19.95,19.95,19.95,19.88
20.00,20.00,20.03,19.85
19.94,19.86,19.96,19.86
19.76,19.83,19.90,19.74
19.90,20.00,20.05,19.76
20.00,19.81,20.05,19.77
19.72,19.78,19.80,19.50
19.80,19.87,19.97,19.70
19.82,20.00,20.00,19.67
20.05,19.96,20.05,19.76
20.10,20.08,20.10,19.94
20.18,19.94,20.18,19.93
20.09,20.05,20.09,19.82
20.13,20.02,20.13,19.91
20.08,20.05,20.08,19.81
19.99,19.94,20.04,19.80
19.88,20.00,20.03,19.88
19.89,19.92,19.98,19.84
19.98,20.02,20.11,19.91
20.02,19.97,20.02,19.86
20.05,20.07,20.14,19.99
20.11,19.99,20.11,19.94
20.06,20.04,20.10,20.00
20.04,20.15,20.15,20.04
20.23,20.15,20.25,20.10
20.23,20.10,20.23,20.00
20.14,20.06,20.14,20.02
20.12,20.10,20.14,20.04
20.16,20.20,20.20,20.10
20.17,20.25,20.25,20.15
20.18,20.12,20.20,20.03
20.13,19.83,20.13,19.80
19.93,19.88,19.93,19.79
19.93,19.98,19.98,19.81
19.98,19.88,19.98,19.81
19.95,20.08,20.10,19.89
20.10,19.83,20.10,19.83
19.75,19.81,19.86,19.74
19.85,19.65,19.85,19.54
19.66,19.66,19.74,19.62
19.55,19.72,19.85,19.50
19.85,19.87,19.87,19.69
19.95,19.87,19.95,19.78
19.95,19.70,19.95,19.69
19.67,19.69,19.83,19.55
19.79,19.88,19.94,19.77
19.88,19.85,20.03,19.83
19.78,19.73,19.94,19.68
19.72,19.78,20.13,19.69
19.62,19.74,19.75,19.62
19.62,19.78,19.85,19.52
19.73,19.67,19.73,19.53
19.69,19.46,19.69,19.41
19.31,19.09,19.31,18.82
18.90,18.07,19.16,17.82
17.94,17.82,18.02,17.35
17.80,18.66,18.68,17.80
18.80,19.02,19.05,18.80
19.09,19.18,19.18,18.93
19.18,19.08,19.30,19.04
19.22,19.26,19.26,19.13
19.33,19.28,19.34,19.12
19.34,19.33,19.46,19.23
19.37,19.48,19.48,19.24
19.53,19.56,19.59,19.43
19.49,19.23,19.83,19.23
19.33,19.04,19.49,18.97
19.01,19.29,19.29,19.01
19.33,19.20,19.33,19.05
19.11,19.05,19.14,18.90
19.03,18.95,19.10,18.90
18.88,19.02,19.14,18.88
19.03,18.97,19.06,18.87
18.96,18.91,18.97,18.82
18.92,18.84,18.95,18.77
18.85,18.82,18.89,18.66
18.83,18.77,18.84,18.69
18.73,18.91,19.04,18.66
18.87,18.98,19.02,18.85
18.98,18.96,19.00,18.90
18.77,18.90,19.03,18.77
18.97,19.03,19.03,18.88
18.97,19.03,19.05,18.86
18.92,18.97,19.05,18.85
19.08,18.65,19.08,18.65
18.71,18.75,18.78,18.60
19.04,19.15,19.15,18.96
19.03,19.33,19.35,18.99
19.41,19.52,19.64,19.34
19.41,19.39,19.50,19.23
19.30,19.38,19.46,19.25
19.35,19.49,19.55,19.30
19.54,19.55,19.56,19.46
19.51,19.44,19.55,19.35
19.47,19.51,19.60,19.39
19.81,19.39,19.81,19.37
19.35,19.42,19.45,19.33
19.54,19.50,19.56,19.44
19.60,19.60,19.60,19.47
19.64,19.74,19.78,19.53
19.83,19.94,19.95,19.68
20.00,19.91,20.00,19.83
19.95,19.86,19.95,19.76
19.95,19.72,19.95,19.64
19.80,19.63,19.80,19.57
19.63,19.58,19.73,19.46
19.72,19.57,19.83,19.48
19.52,19.47,19.61,19.45
19.38,19.26,19.55,19.25
19.37,19.45,19.45,19.33
19.47,19.61,19.61,19.43
19.47,19.46,19.48,19.30
19.44,19.45,19.48,19.34
19.48,19.49,19.49,19.37
19.54,19.47,19.54,19.37
19.53,19.47,19.53,19.37
19.51,19.47,19.51,19.40
19.58,19.48,19.58,19.38
19.55,19.55,19.55,19.46
19.66,19.44,19.66,19.40
19.44,19.31,19.46,19.23
19.39,19.24,19.39,19.15
19.20,19.12,19.26,19.12
19.15,19.27,19.28,19.10
19.23,19.32,19.36,19.15
19.38,19.31,19.49,19.21
19.40,19.40,19.46,19.24
19.32,19.53,19.54,19.30
19.50,19.55,19.63,19.46
19.49,19.63,19.67,19.49
19.45,19.54,19.59,19.34
19.62,19.36,19.62,19.30
19.26,19.42,19.49,19.26
19.50,19.51,19.52,19.39
19.59,19.32,19.59,19.26
19.42,19.43,19.49,19.33
19.54,19.23,19.54,19.20
19.17,19.35,19.35,19.17
19.46,19.47,19.47,19.34
19.57,19.56,19.60,19.48
19.65,19.53,19.65,19.45
19.57,19.54,19.59,19.48
19.54,19.43,19.62,19.43
19.55,19.63,19.63,19.45
19.63,19.65,19.65,19.53
19.64,19.73,19.77,19.61
19.73,19.66,19.73,19.48
19.70,19.75,19.76,19.59
19.76,19.58,19.76,19.53
19.64,19.55,19.68,19.50
19.50,19.60,19.64,19.48
19.60,19.70,19.70,19.57
19.66,19.69,19.70,19.59
19.66,19.70,19.71,19.59
19.72,19.63,19.73,19.63
19.73,19.68,19.73,19.61
19.75,19.60,19.75,19.58
19.71,19.69,19.79,19.65
19.72,19.75,19.77,19.64
19.77,19.78,19.80,19.71
19.80,19.83,19.89,19.80
19.88,19.80,19.90,19.71
19.90,19.96,19.96,19.81
19.90,20.01,20.03,19.85
19.91,19.98,20.05,19.89
19.94,20.02,20.06,19.92
20.08,20.05,20.12,20.00
20.01,20.05,20.15,20.01
20.08,20.09,20.14,20.05
20.17,20.19,20.24,20.15
20.27,20.15,20.28,20.14
20.23,20.27,20.28,20.17
20.30,20.39,20.39,20.27
20.46,20.49,20.51,20.37
20.46,20.43,20.46,20.36
20.43,20.34,20.43,20.28
20.28,20.30,20.32,20.21
20.25,20.33,20.36,20.09
20.23,20.34,20.37,20.23
20.30,20.31,20.34,20.28
20.31,20.23,20.32,20.21
20.16,20.20,20.27,20.12
20.22,20.26,20.31,20.14
20.31,20.20,20.31,20.15
20.19,20.09,20.19,19.83
20.07,20.01,20.07,19.88
19.94,19.98,20.11,19.94
19.86,19.63,19.96,19.42
19.72,19.56,19.87,19.48
19.46,18.97,19.73,18.90
18.79,18.26,18.81,18.21
18.19,18.30,18.61,18.15
18.25,18.12,18.49,18.07
18.12,18.50,18.50,18.09
18.50,18.54,18.64,18.42
18.39,18.30,18.53,18.20
18.07,17.58,18.10,17.55
17.73,16.91,17.73,16.85
16.93,17.55,17.66,16.66
17.64,17.61,17.78,17.51
17.61,17.80,18.04,17.61
17.84,18.09,18.09,17.72
