AIN,Albany International Corporation Common Stock,NASDAQ
24.09,23.45,24.27,23.38
23.33,23.00,23.45,22.69
23.10,21.84,23.10,21.68
21.84,22.39,22.44,21.63
22.47,23.44,23.57,22.47
23.51,24.36,24.40,23.51
24.51,23.71,24.66,23.64
23.61,23.80,23.93,23.40
24.13,24.25,24.51,24.10
24.31,23.89,24.34,23.63
24.00,23.11,24.15,23.04
23.16,23.71,23.89,22.76
23.68,23.93,24.08,23.47
23.51,23.09,23.51,22.80
22.91,23.01,23.35,22.86
22.71,22.90,23.02,22.62
21.98,22.61,23.08,21.98
22.52,22.47,22.72,22.23
22.96,22.89,23.16,22.79
23.02,22.43,23.34,22.32
22.80,24.03,24.25,22.67
24.03,24.02,24.48,23.66
23.92,24.09,24.28,23.46
24.27,24.60,24.97,24.26
24.77,24.62,24.98,24.54
24.63,24.40,24.63,24.16
24.40,24.65,24.72,24.14
24.76,24.65,24.76,24.46
24.63,24.90,24.91,24.54
24.99,24.84,25.28,24.76
24.83,24.88,24.99,24.56
24.75,25.18,25.24,24.60
25.38,25.40,25.60,24.99
25.50,25.44,25.80,25.32
25.67,24.49,25.67,24.22
24.43,24.18,24.84,24.04
23.91,23.72,24.06,23.56
23.94,23.54,23.94,23.20
23.27,23.59,23.73,23.22
23.53,23.97,24.08,23.49
23.47,23.68,23.74,23.36
23.83,23.60,23.95,23.40
24.01,23.99,24.27,23.86
24.21,24.26,24.34,23.83
24.31,24.23,24.54,24.05
24.39,25.06,25.17,24.27
25.07,25.15,25.36,24.96
25.08,25.72,25.77,25.02
25.79,25.31,25.91,25.12
25.37,25.12,25.42,24.88
25.02,24.85,25.19,24.52
24.85,24.26,25.03,23.94
24.79,24.81,26.13,24.39
25.17,25.20,25.63,24.68
25.14,26.63,26.73,25.14
26.87,27.90,27.95,26.83
27.87,27.62,27.87,27.04
27.35,27.87,27.95,27.26
27.83,27.36,28.08,27.30
27.26,27.17,27.66,27.14
27.08,26.68,27.10,26.60
26.83,27.01,27.30,26.51
27.28,27.08,27.41,26.77
26.93,27.06,27.23,26.61
26.51,26.03,26.57,25.95
26.20,25.68,26.32,25.61
25.60,26.04,26.15,25.45
25.94,26.50,26.58,25.51
26.61,26.77,27.17,26.60
27.06,27.60,27.61,26.79
27.56,26.39,27.70,26.15
26.37,26.28,26.56,25.99
25.57,25.07,25.60,24.95
25.12,24.68,25.33,24.60
24.95,24.72,25.07,24.67
24.54,24.42,24.64,24.25
24.52,24.76,24.93,24.33
24.53,24.14,24.58,24.02
24.32,24.09,24.45,24.00
24.44,24.88,24.99,24.15
24.56,24.23,25.00,24.12
24.29,24.40,24.82,24.09
24.71,24.26,24.94,24.12
24.08,24.72,24.79,24.02
25.04,25.61,25.64,24.86
25.39,25.40,25.90,25.35
24.95,24.99,25.16,24.38
25.03,24.73,25.33,24.50
24.76,24.63,24.83,24.48
24.80,25.08,25.10,24.54
25.28,25.55,25.62,24.93
25.63,26.39,26.47,25.56
26.31,26.96,27.04,26.14
26.92,27.21,27.40,26.79
27.06,27.09,27.19,26.82
27.33,27.55,27.77,27.17
27.09,27.68,27.69,26.93
27.15,26.99,27.40,26.79
26.85,27.11,27.50,26.79
27.27,27.15,27.56,26.98
27.17,26.99,27.50,26.82
27.10,26.90,27.26,26.82
26.78,25.67,26.93,25.58
26.03,25.99,26.27,25.52
26.02,26.21,26.25,25.68
26.45,27.34,27.46,26.20
27.24,27.35,27.43,27.10
26.99,27.40,27.58,26.79
27.34,26.76,27.41,26.75
26.64,26.75,26.87,26.60
26.75,26.75,27.12,26.73
26.12,26.57,27.13,26.12
26.82,25.84,26.96,25.52
25.62,23.77,26.19,23.75
23.81,23.66,23.90,22.81
23.18,21.85,23.42,21.82
22.26,22.00,22.26,19.05
21.20,21.03,22.08,19.00
21.50,20.43,21.89,18.88
19.63,19.22,20.18,19.16
19.32,19.75,20.59,18.92
20.31,20.34,20.50,19.50
20.52,20.74,20.76,20.27
20.44,20.41,20.92,20.17
20.54,20.47,20.89,20.02
19.73,19.11,19.82,19.01
18.62,18.63,19.14,18.40
19.18,18.79,19.60,18.68
18.96,20.12,20.13,18.78
20.07,20.76,20.84,19.88
20.95,20.04,21.27,20.00
19.85,20.87,20.89,19.59
21.16,22.02,22.03,21.14
21.87,21.60,21.93,21.15
21.85,21.74,22.21,21.43
21.72,20.87,21.99,20.69
20.35,19.49,20.47,19.46
18.68,19.49,19.60,18.44
19.87,20.19,20.24,19.73
20.09,19.42,20.21,19.31
19.03,18.54,19.12,18.26
18.27,18.70,18.73,18.23
18.87,18.98,19.08,18.65
19.18,19.70,20.05,18.60
19.93,20.19,20.25,19.70
20.31,20.35,20.54,19.77
19.85,19.77,20.02,19.50
19.90,19.04,20.06,19.04
19.04,18.09,19.38,18.07
17.40,18.07,18.34,17.26
18.03,17.82,18.53,17.61
18.03,18.17,18.21,17.28
18.63,19.11,19.65,18.61
19.09,18.29,19.34,18.25
18.77,19.26,19.37,18.48
18.90,18.25,19.14,18.21
18.07,17.24,18.61,17.11
17.02,18.58,18.64,17.02
18.66,18.81,18.99,18.33
18.80,19.45,19.47,18.60
19.57,18.76,19.60,18.47
19.29,19.76,19.76,18.93
19.51,20.32,20.48,19.51
20.56,20.91,21.11,20.43
20.71,20.49,20.72,20.00
20.75,21.07,21.13,20.37
20.84,19.90,20.84,19.79
20.01,20.80,21.07,19.63
20.65,20.08,20.83,19.97
20.16,19.98,20.23,19.37
20.40,20.60,20.60,19.95
20.65,21.44,21.55,20.46
21.18,20.53,21.37,20.48
20.99,21.26,21.45,20.32
21.85,22.00,22.81,21.85
22.35,23.15,23.43,22.35
22.72,22.59,23.07,22.19
21.47,21.22,22.25,21.09
21.80,22.21,22.32,21.61
22.83,23.46,23.59,21.75
23.17,23.47,23.66,22.77
23.36,23.23,23.36,22.47
23.50,23.69,23.77,22.62
22.86,22.32,23.30,22.28
22.80,22.73,22.88,22.32
23.04,23.37,23.54,22.97
23.15,23.08,23.17,22.76
22.86,23.36,23.54,22.84
22.96,23.14,23.70,22.83
23.07,23.00,23.43,22.74
23.06,22.81,23.25,22.68
22.24,22.25,22.51,22.05
22.20,22.17,22.50,22.00
21.87,21.63,21.87,21.36
21.46,21.29,21.71,21.27
22.08,22.50,22.96,22.08
22.50,22.44,22.69,22.21
23.78,24.26,24.40,23.41
24.09,24.40,24.92,24.09
24.86,24.86,25.14,24.70
25.38,25.70,26.00,25.06
25.71,25.66,25.92,25.32
25.37,25.15,25.95,24.95
24.83,24.24,24.95,24.01
24.24,24.91,25.20,24.14
24.40,24.21,24.47,23.92
24.50,23.26,24.60,22.90
22.95,23.11,23.33,22.80
23.38,23.38,23.68,23.05
23.60,23.55,24.00,23.25
23.81,23.02,24.03,22.95
23.63,24.10,24.68,23.63
23.91,23.97,24.16,23.38
24.09,23.94,24.23,23.84
23.96,24.00,24.20,23.74
23.83,24.17,24.38,23.72
24.03,23.31,24.14,23.21
23.30,23.52,23.72,23.22
23.42,23.12,23.56,23.10
23.85,23.49,24.12,23.39
23.26,23.26,23.54,23.14
23.01,23.40,23.51,22.76
23.39,23.27,23.59,22.94
23.47,22.96,23.60,22.92
23.30,23.19,23.46,23.00
23.03,23.66,23.90,23.03
23.69,24.11,24.17,23.56
23.79,24.10,24.21,23.59
24.36,23.95,24.44,23.95
23.95,24.01,24.02,23.62
24.07,23.75,24.17,23.65
23.68,23.73,23.89,23.36
23.65,23.17,23.79,23.03
22.95,24.00,24.03,22.95
24.00,24.16,24.28,23.68
24.29,24.05,24.31,23.99
23.95,23.95,24.28,23.84
23.68,24.00,24.03,23.60
24.23,24.02,24.23,23.68
24.10,24.52,24.55,23.82
24.57,24.77,25.05,24.53
25.25,25.30,25.59,25.15
25.15,25.33,25.33,24.99
25.23,25.90,25.90,25.14
25.99,25.62,26.22,25.52
24.86,24.61,25.21,24.26
24.25,23.97,24.44,23.94
24.21,24.88,24.88,24.05
24.66,24.47,24.66,23.83
24.51,24.24,24.51,23.95
24.27,24.86,24.93,24.02
24.87,25.14,25.29,24.74
25.14,25.25,25.28,24.90
25.08,24.95,25.25,24.78
24.97,25.48,25.49,24.89
25.47,25.01,25.56,24.93
24.72,24.69,25.30,24.30
24.69,24.18,24.75,24.13
24.25,23.92,24.66,23.87
23.89,23.90,24.32,23.84
23.84,23.14,23.97,22.98
23.13,23.07,23.36,22.84
22.73,22.34,22.85,22.28
22.46,22.96,22.96,22.38
23.16,23.10,23.16,22.67
23.04,23.61,23.70,23.04
23.59,23.55,23.64,23.14
23.73,24.28,24.29,23.69
24.24,23.31,24.25,23.28
23.26,23.67,23.67,23.15
23.69,23.51,23.69,23.34
23.39,23.82,24.09,23.35
23.55,23.70,23.96,23.43
23.80,23.61,23.80,23.52
23.26,23.42,23.51,23.26
23.33,23.54,23.58,23.29
23.82,23.90,23.98,23.58
23.89,23.08,23.98,23.01
23.05,23.34,23.34,22.98
23.07,22.82,23.07,22.33
23.08,22.95,23.22,22.92
22.80,23.75,23.78,22.59
23.71,23.59,23.82,23.43
23.26,23.25,23.55,23.14
23.16,23.18,23.56,22.88
22.68,22.75,22.95,22.39
22.69,22.24,22.69,22.16
22.52,22.56,22.61,22.32
22.53,23.05,23.21,22.43
22.90,22.97,22.97,22.57
23.06,23.39,23.52,22.86
23.62,24.12,24.18,23.48
23.91,23.44,23.91,23.43
23.51,23.22,23.67,22.90
23.51,23.66,23.76,23.37
23.19,23.00,23.19,22.65
23.05,23.41,23.62,23.03
23.72,23.75,23.79,23.41
23.68,23.88,23.91,23.39
23.86,24.70,24.73,23.67
24.61,24.10,24.66,23.88
24.06,24.05,24.64,23.61
23.78,24.21,24.26,23.65
22.97,21.05,22.97,20.18
20.86,19.96,21.24,19.84
19.91,20.00,20.15,19.79
19.77,19.71,19.92,19.46
19.41,20.03,20.17,19.41
20.18,20.12,20.28,19.81
19.87,19.79,20.15,19.59
19.51,19.65,19.95,19.30
19.59,19.74,19.91,19.43
19.80,19.32,19.93,19.32
19.36,18.46,19.36,18.42
18.42,18.18,18.66,18.11
18.30,18.44,18.62,18.17
18.53,17.97,18.53,17.92
17.70,18.14,18.16,17.47
18.19,18.27,18.48,17.85
18.29,18.72,18.92,18.25
18.99,18.98,19.17,18.83
18.72,18.38,18.82,18.20
18.37,18.24,18.49,17.97
17.47,17.93,18.01,16.75
17.97,18.19,18.28,17.78
17.86,18.10,18.17,17.84
18.26,18.78,18.78,18.23
19.14,18.09,19.14,18.00
18.02,18.13,18.34,17.76
18.37,17.44,18.37,17.43
17.57,17.60,17.74,17.40
17.52,17.15,17.80,17.07
17.12,17.68,17.84,17.12
17.73,17.76,17.79,17.50
17.54,17.52,17.63,17.35
17.56,17.93,17.98,17.49
17.87,17.70,17.87,17.48
17.74,17.62,17.82,17.42
17.79,17.65,17.79,17.60
17.41,17.31,17.58,17.29
17.32,17.44,17.53,17.07
17.51,17.81,17.88,17.51
17.61,17.99,18.00,17.39
18.36,18.71,18.87,18.03
18.74,18.70,18.80,18.38
18.63,18.74,18.89,18.63
18.75,18.97,19.07,18.64
18.70,18.90,18.95,18.68
18.93,19.44,19.44,18.85
19.58,18.61,19.67,18.52
18.67,18.13,18.71,18.02
18.02,17.79,18.13,17.57
17.93,18.07,18.18,17.90
17.96,17.99,18.21,17.83
18.17,18.00,18.31,17.76
17.93,18.25,18.33,17.93
18.26,18.19,18.38,17.96
17.98,17.97,18.26,17.90
17.85,17.91,18.11,17.74
17.96,17.88,18.02,17.77
17.97,17.66,18.05,17.61
18.08,17.97,18.13,17.80
18.06,18.65,18.75,17.95
18.64,18.61,18.76,18.41
18.48,17.90,18.69,17.90
18.05,17.82,18.56,17.67
17.65,19.11,19.80,14.74
19.38,19.75,19.97,19.05
19.74,19.73,19.77,19.44
19.97,20.27,20.74,19.81
20.14,20.00,20.28,19.90
20.01,19.92,20.07,19.83
19.81,19.83,19.90,19.75
19.72,19.50,19.74,19.39
19.73,19.55,19.73,19.33
19.48,20.30,20.36,19.48
20.34,20.62,20.70,20.11
20.58,20.83,20.89,20.44
20.80,20.78,21.04,20.61
20.84,20.49,20.99,20.46
20.39,20.54,20.70,20.33
20.52,20.50,20.62,20.31
20.49,20.55,20.64,20.38
20.61,20.81,20.82,20.43
20.81,21.13,21.24,20.81
21.17,21.30,21.41,21.08
21.12,21.02,21.12,20.96
21.30,21.12,21.35,21.00
21.00,21.48,21.55,20.66
21.58,21.18,21.58,20.93
21.16,21.86,21.91,20.92
21.99,22.14,22.28,21.78
22.05,21.92,22.19,21.89
21.92,22.12,22.20,21.92
22.15,22.18,22.20,21.92
22.18,22.45,22.98,21.96
22.47,22.78,23.00,22.46
22.72,22.77,22.98,22.57
22.67,22.30,22.83,22.10
22.38,22.03,22.50,21.97
21.83,21.90,22.11,21.77
21.94,21.80,21.96,21.71
21.72,22.14,22.31,21.49
22.33,21.87,22.58,21.76
21.89,21.88,22.18,21.58
21.88,22.16,22.16,21.48
22.12,21.97,22.29,21.90
22.09,21.73,22.19,21.51
21.85,22.28,22.32,21.65
22.30,22.07,22.43,21.83
22.11,22.47,22.50,21.92
22.54,22.08,22.99,22.04
21.95,22.04,22.40,21.92
22.10,22.01,22.80,21.97
21.99,21.97,22.19,21.75
22.13,21.92,22.16,21.89
21.87,21.78,22.12,21.66
21.83,21.96,21.97,21.58
22.07,22.23,22.58,22.07
22.29,21.90,22.48,21.60
21.82,21.60,22.23,21.57
21.40,21.32,21.61,20.95
21.29,21.40,21.52,21.28
21.17,21.41,21.58,21.17
21.53,21.25,21.99,21.09
21.45,21.54,21.75,20.97
21.55,21.25,21.60,21.24
21.32,21.97,22.08,21.32
22.10,22.18,22.59,21.54
21.76,21.44,21.95,21.40
21.44,21.74,21.86,21.44
21.76,21.69,22.03,21.53
21.46,21.15,21.49,20.97
21.17,21.03,21.37,20.98
20.97,21.00,21.17,20.86
21.02,20.96,21.11,20.77
20.94,20.91,21.30,20.86
20.98,20.68,21.24,20.60
20.51,20.11,20.71,19.88
20.05,20.43,20.51,19.53
20.64,21.06,21.17,20.44
20.95,21.14,21.14,20.68
21.20,21.19,21.54,21.05
21.19,21.17,21.21,20.94
21.10,21.15,21.25,21.06
21.14,21.25,21.61,21.11
21.12,21.57,21.60,21.11
21.73,21.57,21.73,21.41
21.62,21.51,21.64,21.28
21.72,21.71,22.09,21.49
21.73,21.90,22.02,21.61
21.93,21.91,22.05,21.75
21.69,21.87,22.03,21.46
22.03,21.79,22.04,21.75
21.84,21.81,21.90,21.45
22.00,22.16,22.26,21.94
22.11,21.89,22.69,21.82
21.85,21.74,22.08,21.50
21.64,21.65,21.93,21.47
21.73,21.89,21.98,21.71
22.01,22.54,22.63,21.94
22.61,22.48,22.75,22.38
22.51,22.52,22.73,22.44
22.29,22.33,22.54,22.03
22.28,22.15,22.33,22.07
22.20,22.09,22.23,21.93
22.05,22.23,22.27,21.77
22.07,22.13,22.23,22.01
22.08,22.68,22.78,22.03
23.23,23.21,23.61,23.13
23.25,23.75,23.92,23.15
23.85,23.38,23.95,23.34
23.31,23.66,23.79,23.25
23.66,23.67,23.72,23.48
23.80,24.04,24.12,23.80
24.18,24.02,24.18,23.76
24.08,24.06,24.13,23.84
24.06,24.04,24.22,23.88
23.90,24.17,24.25,23.82
24.16,24.03,24.19,23.86
24.20,24.14,24.39,24.06
24.09,24.16,24.23,24.04
24.13,24.21,24.26,24.03
24.12,24.12,24.20,24.04
24.18,24.60,24.83,24.18
24.73,24.47,24.73,24.30
24.50,24.45,24.70,24.22
24.46,25.07,25.14,24.43
25.06,25.07,25.15,24.86
25.05,25.06,25.28,24.75
25.26,25.26,25.33,25.09
25.04,24.78,25.15,24.71
24.95,25.00,25.04,24.80
24.88,25.14,25.21,24.88
25.19,25.96,26.02,24.81
25.92,26.23,26.59,25.92
26.28,26.73,26.73,26.24
26.77,26.99,27.09,26.76
26.99,27.16,27.32,26.91
27.03,27.51,27.62,27.03
27.70,27.90,28.04,27.53
28.04,28.76,28.87,27.90
28.86,27.99,29.15,27.99
27.95,28.36,28.51,27.80
28.56,28.64,28.78,28.46
28.73,27.74,28.81,27.72
27.95,27.87,28.15,27.46
27.92,28.41,28.66,27.92
28.41,28.56,28.74,28.16
28.33,28.73,28.75,28.17
28.71,28.53,28.85,28.18
28.63,28.85,29.12,28.60
29.02,29.06,29.15,28.68
29.05,29.53,29.58,28.99
29.76,29.43,30.10,29.33
29.41,29.47,29.62,29.15
29.47,29.28,29.65,29.08
29.37,29.29,29.65,29.17
29.33,29.87,29.95,29.33
29.70,29.57,29.93,29.51
29.33,29.42,29.60,29.31
29.42,29.20,29.47,28.86
29.31,29.62,29.62,29.28
29.37,29.04,29.55,28.97
29.08,29.09,29.33,29.02
29.10,28.87,29.41,28.73
28.94,29.02,29.10,28.56
28.74,28.88,28.95,28.31
28.95,28.90,29.07,28.58
28.80,28.30,28.96,28.00
28.51,28.53,28.91,28.42
28.42,27.83,28.56,27.80
28.64,28.79,28.95,28.46
28.31,28.46,28.65,28.15
28.70,29.42,29.44,28.54
29.52,28.86,29.52,28.81
28.90,29.16,29.48,28.90
29.23,29.92,30.00,29.23
29.85,29.17,29.85,28.95
28.91,27.81,29.04,27.77
28.10,28.32,28.42,27.80
28.05,27.84,28.12,27.42
27.96,27.50,28.19,27.44
27.56,28.09,28.40,27.37
28.22,27.73,28.42,27.24
28.00,28.76,28.82,27.93
28.70,28.57,28.86,28.25
28.70,28.86,29.09,28.70
28.81,28.54,28.81,28.16
28.64,28.78,28.89,28.32
28.75,29.05,29.14,28.53
28.89,27.48,28.89,27.44
28.00,29.15,29.37,28.00
29.65,29.90,30.37,29.65
29.88,29.92,30.05,29.39
29.95,30.07,30.19,29.85
30.06,30.41,30.50,29.94
30.28,30.08,30.44,29.98
30.22,30.75,31.02,30.22
30.75,30.95,31.14,30.55
30.90,31.22,31.46,30.90
31.01,31.70,31.90,31.01
31.52,31.67,32.00,31.49
31.86,32.43,32.49,31.86
32.27,32.49,32.95,32.25
32.58,32.36,32.71,32.12
32.30,31.70,32.44,31.36
31.31,32.25,32.55,31.03
32.08,32.00,32.08,31.40
32.41,32.00,32.77,31.70
31.84,31.79,32.00,31.53
31.80,32.29,32.54,31.80
32.02,31.74,32.30,31.74
31.77,32.09,32.49,31.65
32.10,31.76,32.36,31.42
31.50,31.61,31.85,31.21
31.56,31.99,31.99,31.56
32.24,32.51,32.82,32.04
32.51,32.74,32.79,32.07
32.34,32.35,32.85,31.87
32.67,32.55,32.75,32.07
32.47,33.50,33.63,32.40
33.50,33.00,33.62,32.70
33.30,33.35,33.58,33.10
33.51,33.90,34.00,33.24
33.81,33.73,34.14,33.65
