CBLI,Cleveland BioLabs,NASDAQ
130.60,131.40,135.00,130.00
134.20,130.60,135.00,130.60
130.80,130.40,132.40,127.80
130.00,125.60,130.00,121.20
128.60,129.40,130.00,123.00
130.00,127.20,132.80,126.40
126.40,129.60,130.00,122.00
129.00,127.00,129.00,126.00
123.20,121.60,127.60,121.00
121.00,120.80,122.60,118.00
120.00,118.40,120.60,116.60
118.00,121.80,123.80,115.20
123.20,123.00,124.00,120.60
123.20,123.00,124.80,121.60
123.80,121.80,124.20,120.60
126.00,123.00,126.00,120.40
125.00,123.20,126.00,123.00
122.40,123.60,125.00,122.00
122.00,134.40,135.00,122.00
134.80,134.60,139.20,128.60
138.00,134.00,138.00,133.20
134.00,136.40,137.40,132.00
136.40,140.80,141.40,136.40
141.80,144.00,144.60,139.00
145.00,145.00,147.00,144.00
145.80,143.60,145.80,138.60
144.20,143.00,144.20,141.80
142.60,140.20,143.20,139.80
142.80,142.00,142.80,138.20
142.40,140.80,142.40,139.00
142.00,139.80,143.60,139.00
142.00,137.20,143.00,136.20
136.40,142.00,142.00,136.40
140.00,140.20,141.60,137.79
140.00,142.60,143.20,138.60
143.00,143.00,143.60,140.60
143.80,144.20,146.00,142.40
140.60,140.20,145.20,134.00
140.00,144.00,145.00,138.40
144.80,144.00,146.00,143.40
143.80,143.80,144.00,142.03
143.20,144.40,145.40,140.41
145.00,141.20,145.00,141.20
140.60,138.40,144.00,135.00
136.40,136.40,139.20,135.40
137.60,137.20,140.00,136.60
136.60,136.00,137.60,135.00
135.80,136.00,138.60,135.16
138.60,141.00,141.40,137.60
142.00,141.40,144.00,141.40
142.00,140.00,142.79,139.00
140.00,142.40,146.00,139.80
143.00,143.20,143.20,140.01
143.60,139.60,145.00,138.00
139.00,148.20,150.00,139.00
151.00,148.00,158.00,146.00
148.00,144.00,153.80,142.80
152.00,148.00,152.00,146.40
148.80,146.60,151.60,146.00
146.00,139.80,146.60,139.20
140.00,132.40,141.40,132.00
133.40,129.00,136.60,127.00
135.00,132.00,138.40,130.22
139.80,143.20,144.20,135.60
143.40,145.40,147.20,143.40
145.40,145.00,147.20,142.40
145.60,141.60,146.60,141.40
141.20,141.40,144.00,140.60
141.40,140.60,141.58,136.60
139.60,140.20,140.40,136.40
140.20,140.80,142.80,137.20
141.40,143.00,143.00,140.80
143.00,143.30,144.80,142.00
143.80,143.80,143.80,140.20
143.40,143.80,144.80,140.68
143.00,140.60,144.22,140.20
139.40,142.00,143.80,138.00
141.60,141.00,142.80,139.40
141.80,141.60,143.00,140.00
143.60,143.80,144.00,141.00
144.60,142.60,144.60,141.60
142.80,140.40,142.80,140.20
141.30,140.60,143.00,139.80
141.40,141.80,143.80,141.00
142.40,140.38,143.00,138.60
141.00,141.00,143.00,139.00
140.40,140.20,143.00,139.00
139.60,139.80,142.20,139.35
138.60,138.80,140.40,137.40
139.20,143.80,146.80,136.00
160.00,158.80,169.20,146.60
176.80,168.00,192.00,166.60
174.00,158.40,174.00,156.00
161.00,152.00,162.38,150.20
154.00,147.80,154.00,144.40
147.80,143.20,148.00,138.40
149.20,150.80,152.00,145.40
152.40,150.20,152.40,146.00
151.20,148.80,153.80,146.20
150.00,146.40,151.00,145.80
145.80,152.80,157.00,144.00
154.20,153.20,157.60,150.20
153.20,148.00,155.00,145.60
148.40,150.00,150.80,145.20
151.20,150.00,152.40,147.40
153.80,146.80,153.80,145.40
147.20,146.00,148.38,144.00
145.40,143.00,146.20,142.00
142.40,149.80,149.80,141.60
149.60,158.20,158.40,146.20
160.00,158.40,160.00,152.20
159.60,157.60,160.00,152.20
157.60,158.80,159.80,155.00
158.00,153.00,159.60,148.60
153.40,157.00,157.60,148.60
156.80,163.80,164.00,149.00
161.40,162.20,169.20,157.40
163.00,163.60,165.20,160.01
162.60,164.80,167.00,161.00
166.20,160.20,166.80,152.40
162.20,160.00,162.80,156.41
160.40,156.40,160.40,152.22
157.00,152.60,157.00,145.40
153.20,156.60,158.60,150.60
157.20,157.40,157.60,152.60
157.60,158.80,160.20,155.20
158.40,154.20,158.40,147.00
153.40,150.00,154.00,147.80
148.80,147.20,151.80,136.60
147.60,147.40,149.40,145.00
147.80,148.40,149.20,144.00
147.80,144.60,149.20,140.40
144.00,146.20,146.60,140.60
146.60,141.60,146.60,140.40
142.40,143.60,144.42,139.20
143.80,138.80,144.40,137.80
138.20,136.00,139.00,131.00
135.60,136.40,139.60,131.00
136.80,134.80,137.00,132.60
134.00,128.00,134.00,126.20
129.20,112.20,129.20,109.80
112.00,107.20,115.00,104.20
107.20,108.40,114.20,104.60
110.00,107.20,111.40,105.00
96.00,89.00,96.20,87.00
88.00,89.00,91.80,86.20
88.60,98.00,98.60,88.60
98.20,98.40,106.80,98.00
101.00,102.00,105.00,98.20
102.20,102.60,104.00,100.20
102.60,99.80,103.60,98.20
98.80,97.20,100.60,97.00
96.00,102.20,104.80,95.00
102.00,101.20,104.40,99.60
102.40,96.00,104.20,94.20
97.00,92.20,97.00,88.60
91.00,89.00,92.20,86.40
77.80,71.80,77.80,70.60
74.00,68.60,74.80,67.80
69.20,65.20,70.18,64.20
68.80,67.20,69.80,66.80
69.20,69.80,72.00,67.20
70.20,67.80,70.20,67.60
68.20,66.20,68.80,63.60
66.60,68.80,70.20,63.40
69.60,68.60,71.40,67.60
69.60,68.20,71.00,64.80
67.60,68.40,68.78,66.20
68.40,67.20,68.40,65.20
67.40,67.00,68.40,66.00
67.20,67.80,68.20,67.10
67.20,66.40,67.20,65.60
66.40,65.00,66.90,64.40
65.00,66.80,67.20,64.40
67.20,68.00,68.40,67.00
68.00,65.20,69.20,65.20
65.20,62.70,65.20,62.60
62.20,59.80,63.20,57.00
59.00,61.00,61.00,59.00
61.00,59.80,61.20,59.61
60.00,63.00,63.00,60.00
63.20,63.00,65.00,62.20
62.40,62.00,64.40,62.00
64.00,61.20,64.00,60.00
61.00,58.60,61.60,58.60
58.60,61.00,61.00,56.00
60.40,60.20,62.20,58.00
60.60,59.60,61.40,58.20
59.40,58.40,59.80,57.00
58.22,58.20,59.80,56.20
57.80,52.80,57.80,51.20
53.20,49.40,53.40,49.20
46.60,44.00,47.20,42.90
43.20,52.40,54.00,42.00
51.60,46.80,51.60,46.20
48.20,49.80,50.20,46.00
51.80,48.80,52.00,48.20
52.00,59.00,63.00,50.80
58.00,55.00,59.00,53.80
55.00,54.60,56.40,54.40
53.40,47.40,53.40,46.60
47.00,45.40,47.00,45.20
47.40,43.80,48.00,43.40
44.00,48.80,48.80,43.40
48.60,47.60,48.60,45.60
47.60,44.20,48.00,44.00
44.20,46.20,46.60,44.20
47.00,48.20,48.80,47.00
48.00,51.20,52.00,48.00
51.60,51.80,54.00,48.20
51.80,48.20,52.80,47.60
46.60,44.80,47.40,44.40
44.00,50.60,51.00,44.00
52.20,57.40,59.80,51.00
58.40,52.60,58.40,52.60
52.60,57.80,59.40,51.40
58.80,57.80,59.40,57.00
58.20,59.20,60.00,54.20
59.40,59.20,59.80,57.17
59.40,65.20,65.40,59.20
65.20,60.80,65.20,60.60
59.80,61.20,61.60,59.00
61.20,58.60,63.00,58.60
58.40,55.60,60.80,55.00
53.60,49.00,54.80,48.60
50.40,46.00,51.60,45.40
53.80,46.20,53.80,45.80
47.60,53.80,53.80,47.00
54.00,51.20,55.80,51.20
52.80,52.80,55.00,51.60
52.00,50.60,52.20,50.40
50.40,47.40,51.80,47.40
47.20,50.80,52.00,47.20
50.60,49.00,51.80,48.60
48.60,49.00,50.05,48.60
49.00,47.00,50.00,46.60
47.00,46.00,47.40,46.00
45.80,46.00,47.40,44.50
46.40,48.60,50.60,46.40
48.20,50.40,52.80,47.42
50.80,51.00,53.00,50.40
50.40,48.60,53.00,48.40
49.00,51.80,52.00,48.20
52.00,51.40,53.60,50.60
51.20,51.20,52.00,49.40
52.60,54.80,55.00,51.00
54.80,61.80,62.40,54.40
61.00,57.60,61.20,57.40
59.00,60.60,61.00,56.40
64.20,63.00,65.80,61.60
62.80,61.80,63.00,60.60
60.60,59.40,61.20,59.00
56.40,54.20,59.00,54.00
55.40,56.80,56.80,54.00
57.20,57.60,58.20,55.80
56.20,56.00,58.00,54.60
55.80,55.60,57.80,53.20
56.20,57.40,57.60,54.60
56.20,53.20,56.80,52.60
54.60,51.60,55.20,50.60
52.00,56.00,56.40,52.00
55.80,51.80,55.80,48.60
51.80,53.40,53.60,50.60
54.40,53.20,54.80,52.40
53.60,52.20,54.80,51.60
53.40,54.80,55.20,52.80
54.00,60.40,62.60,54.00
60.40,56.80,60.60,56.80
56.40,53.80,57.60,53.80
53.40,53.80,54.60,52.20
56.20,57.80,59.00,56.00
57.80,54.40,57.80,54.00
58.00,58.60,59.40,56.00
58.40,59.20,60.40,57.00
60.80,58.80,60.80,57.80
59.80,62.20,62.20,58.00
62.40,59.80,62.40,58.20
59.40,59.80,60.60,58.00
59.20,58.60,59.80,58.25
58.80,61.60,62.40,57.80
60.60,57.60,60.80,57.00
58.20,55.60,59.60,54.40
53.00,57.20,58.60,53.00
59.80,53.20,59.80,52.40
53.40,53.80,56.00,51.40
54.60,53.20,55.60,52.40
54.60,54.00,55.00,53.00
53.60,57.40,58.00,53.20
58.20,57.60,58.40,56.00
57.80,56.60,57.80,56.20
56.20,59.00,59.40,55.60
58.60,56.40,59.80,56.00
56.80,56.00,57.40,55.20
56.20,57.20,58.63,56.20
58.80,60.00,60.60,57.00
59.60,65.60,66.20,57.60
64.40,67.80,68.80,62.00
67.80,67.80,68.20,65.40
67.40,74.80,76.80,66.80
76.40,72.20,76.40,69.00
71.60,72.80,73.20,71.00
72.80,71.00,73.80,70.00
69.80,65.00,69.98,64.40
66.00,63.80,67.80,63.00
63.80,64.20,64.42,62.00
64.60,63.20,64.60,62.40
63.00,66.00,66.20,60.00
65.60,67.00,67.40,64.60
66.40,65.80,67.60,64.60
65.80,63.40,65.80,62.20
64.20,62.40,64.80,60.00
62.00,64.20,64.40,61.80
63.60,62.40,64.80,62.00
63.00,62.80,63.80,62.40
63.20,66.60,67.60,62.60
67.00,65.20,67.00,64.60
66.00,66.40,66.60,64.40
66.20,65.00,66.30,63.40
65.00,65.00,66.20,64.00
65.00,65.60,66.40,61.80
65.80,62.80,66.38,62.00
62.00,61.80,63.00,61.00
62.60,62.80,63.39,61.80
62.40,61.40,63.16,60.00
61.40,62.20,62.60,60.20
62.00,63.80,64.00,62.00
64.00,63.00,64.00,62.40
62.60,63.20,64.00,62.00
63.48,63.80,64.40,62.80
64.20,64.20,64.20,62.80
65.20,68.00,68.40,63.80
67.60,78.00,81.20,66.60
77.80,73.60,79.80,72.80
74.20,73.40,75.60,71.80
74.20,70.40,76.38,69.60
70.20,67.80,70.20,66.40
67.60,68.00,68.60,65.80
67.00,65.40,67.00,64.80
65.40,65.60,67.20,65.40
66.60,66.20,66.80,65.40
66.00,69.40,70.00,65.60
69.60,67.40,70.60,67.00
67.80,68.00,69.10,65.60
68.97,62.40,68.97,62.00
62.40,62.20,62.80,60.60
62.60,61.20,63.20,61.00
61.00,60.80,61.82,60.20
60.00,58.40,60.40,57.00
58.60,57.40,58.90,56.80
57.40,57.00,58.00,56.20
57.40,59.00,59.60,57.00
59.60,58.80,59.60,57.40
59.20,58.40,59.40,57.60
58.40,55.60,59.00,54.00
55.00,53.80,56.00,53.20
54.40,49.20,54.40,49.00
49.40,50.00,51.40,48.80
49.80,47.80,50.58,47.20
34.20,36.40,36.60,29.60
38.40,31.20,38.40,30.00
30.00,31.00,31.20,30.00
31.20,30.00,32.20,30.00
31.20,32.40,33.00,30.40
33.60,32.40,33.80,32.00
32.40,31.60,32.40,31.20
32.80,31.00,33.80,30.80
32.00,30.40,32.80,30.20
30.40,29.40,31.40,29.40
29.60,28.00,30.40,28.00
28.00,27.00,28.80,23.00
26.20,30.00,30.80,24.50
30.20,31.40,31.80,29.60
31.80,32.20,33.80,31.60
32.00,32.20,33.40,31.80
33.00,35.00,35.40,33.00
35.40,38.80,41.80,35.02
39.40,35.20,40.00,35.00
34.80,32.60,35.00,31.40
34.00,30.20,34.20,29.30
30.40,31.00,31.20,29.20
30.80,31.20,31.60,30.40
31.00,31.00,31.40,30.20
30.60,30.60,30.80,30.00
31.20,32.40,32.60,31.00
32.00,32.20,32.80,30.80
30.80,30.80,32.20,30.60
30.60,30.60,31.20,30.22
31.80,30.60,31.80,30.60
30.60,28.00,30.60,28.00
27.60,26.40,28.20,26.40
27.00,25.60,27.54,24.00
25.60,25.40,26.00,25.20
24.80,24.60,25.40,24.40
24.60,24.20,24.80,24.20
24.00,26.00,26.40,24.00
26.00,26.80,27.10,26.00
26.20,26.00,27.00,26.00
26.00,26.00,26.20,25.40
25.40,25.40,26.40,25.20
26.00,41.40,48.00,26.00
41.40,36.00,43.40,32.80
36.60,36.80,37.20,32.80
37.20,35.20,40.00,34.00
35.40,36.40,36.60,34.00
37.40,38.80,41.40,36.80
39.00,37.60,40.19,34.20
37.60,35.80,37.60,35.00
36.00,35.20,36.00,34.00
35.20,37.60,37.60,34.20
37.20,35.40,37.60,34.00
36.00,34.60,37.00,34.40
34.40,34.60,36.60,34.20
35.40,33.20,40.00,32.80
33.60,34.80,36.00,33.40
34.40,33.00,36.60,33.00
33.20,32.00,34.20,32.00
32.20,32.80,34.64,32.00
32.00,30.60,32.80,30.60
31.60,31.40,34.00,30.00
32.20,32.80,34.60,32.20
33.20,32.80,35.40,32.80
33.40,34.80,35.40,33.00
34.60,34.80,34.80,33.20
34.80,35.00,35.20,33.21
35.00,34.20,35.00,34.00
34.60,33.40,34.60,33.40
33.40,33.20,34.00,32.20
33.80,33.40,34.40,33.20
33.00,33.40,34.40,33.00
34.20,33.80,34.20,33.20
33.00,33.00,33.60,32.60
33.20,33.00,34.00,33.00
32.60,32.80,33.20,32.60
32.40,32.40,33.20,32.20
32.40,30.40,32.80,30.20
31.00,30.60,31.20,30.00
31.20,31.00,33.80,31.00
30.60,31.10,32.60,30.60
32.40,31.60,33.00,31.60
32.00,30.40,33.40,30.00
31.40,30.20,32.60,30.20
30.00,29.60,31.00,29.20
29.40,29.80,32.40,29.39
30.00,29.20,31.60,28.20
30.20,28.60,30.20,26.20
29.00,30.00,30.40,28.00
30.60,28.60,31.00,28.60
28.60,27.80,29.80,27.80
28.00,29.00,30.00,28.00
29.40,27.20,29.70,27.00
28.00,28.00,29.20,27.00
28.40,27.80,28.40,27.40
28.00,30.60,30.80,28.00
30.60,29.80,30.60,29.02
30.20,31.80,32.00,30.00
32.00,34.40,35.00,31.60
35.00,36.60,38.00,33.50
37.00,35.02,37.20,35.00
35.40,33.80,36.60,33.60
33.60,33.40,35.40,33.40
33.80,32.60,35.00,32.00
32.00,32.60,33.60,32.00
32.80,33.00,34.20,32.20
33.00,36.00,37.20,33.00
36.00,38.40,39.20,34.80
38.60,37.60,38.60,36.20
38.60,39.80,39.80,37.20
43.00,41.40,43.00,40.40
41.40,40.20,41.40,38.84
41.00,40.40,41.20,38.60
41.20,44.60,48.60,40.80
44.80,42.40,45.20,40.60
42.60,41.60,44.40,41.24
41.60,41.60,41.97,40.60
41.20,42.60,43.20,40.00
42.80,50.20,50.80,42.80
51.80,58.20,59.00,51.20
58.00,57.40,58.40,56.00
57.80,57.40,58.40,56.00
57.60,57.60,59.00,54.40
57.80,54.60,58.00,54.20
55.00,53.60,57.00,51.00
54.60,52.40,55.20,51.00
53.40,50.80,54.40,50.00
51.80,50.20,51.80,47.40
50.20,48.80,50.80,47.60
48.20,47.00,48.60,46.80
47.20,52.80,54.60,46.80
52.00,53.80,53.80,49.40
54.20,51.20,54.60,47.00
51.60,51.20,52.40,50.20
51.00,51.00,53.60,50.00
52.00,53.00,53.00,51.04
52.80,50.20,52.80,49.20
50.40,48.40,52.60,48.00
50.60,49.60,52.80,47.80
39.60,36.60,39.60,36.40
36.60,36.00,37.20,35.60
35.40,33.60,35.60,33.60
34.00,33.80,35.00,33.20
35.00,35.20,36.00,34.40
35.80,34.60,35.80,34.00
35.40,32.00,35.40,30.20
32.60,32.60,33.60,31.40
33.00,32.00,33.20,31.80
31.60,30.80,32.18,30.80
31.40,31.20,32.20,31.20
30.80,31.20,31.60,30.50
30.80,30.00,32.00,30.00
30.20,28.80,30.20,28.80
29.40,25.80,29.40,25.20
26.20,25.60,27.60,25.00
25.40,25.20,25.80,24.80
25.20,25.60,26.60,24.60
25.60,26.80,27.00,25.20
28.00,28.00,29.40,28.00
28.00,27.80,28.80,27.40
27.40,28.40,28.80,27.00
28.00,28.80,29.00,28.00
28.60,28.00,28.60,27.65
28.60,29.20,29.60,28.60
29.20,28.20,29.20,28.20
29.00,29.00,29.60,28.00
28.20,27.20,29.00,26.40
27.20,26.20,27.20,25.60
27.20,27.20,28.00,27.00
27.60,28.00,29.00,26.80
31.00,29.80,31.60,29.40
30.20,28.60,30.40,28.40
29.00,28.40,29.40,28.20
28.40,28.80,29.60,28.20
29.00,29.20,31.00,29.00
29.20,28.60,29.80,28.20
28.60,28.20,29.00,28.20
24.60,26.80,27.00,24.60
26.00,26.20,27.00,25.40
26.00,26.20,26.40,25.60
25.20,26.80,27.80,25.20
27.00,27.00,27.60,26.60
26.60,26.40,26.80,26.00
26.00,26.00,26.80,25.60
25.60,26.20,26.20,25.00
26.00,26.60,29.00,26.00
27.00,26.60,27.60,26.00
27.20,27.00,27.52,26.60
26.40,28.60,28.60,26.00
29.00,30.80,31.20,29.00
31.20,32.80,33.80,30.80
32.80,31.00,33.00,30.00
31.60,30.60,31.60,30.40
30.80,30.80,31.20,30.60
32.20,31.00,32.20,30.40
30.60,31.20,31.40,30.00
31.80,31.60,32.00,30.40
31.60,30.80,31.80,30.80
30.80,29.40,30.80,29.20
29.40,29.70,30.80,29.40
29.80,30.20,30.60,29.40
29.62,29.80,31.20,29.40
30.20,30.00,30.20,29.40
29.60,29.80,30.00,29.20
30.00,29.80,30.20,29.40
30.00,30.50,31.20,30.00
31.00,31.40,32.80,30.80
31.20,31.00,31.60,30.20
31.80,31.80,32.00,30.60
32.20,35.80,36.80,32.00
36.00,35.80,36.80,34.40
35.00,37.20,38.80,35.00
37.00,35.60,38.38,35.20
35.80,36.20,36.60,35.40
36.20,35.80,36.40,35.40
35.40,34.20,35.60,33.80
34.20,35.60,36.20,34.20
35.20,35.60,35.60,34.40
35.20,34.20,35.92,33.80
34.00,34.60,36.00,34.00
34.40,33.60,34.80,33.60
34.20,33.00,34.40,31.60
33.00,31.80,33.00,31.40
31.40,32.40,33.00,31.40
33.00,32.20,33.00,31.80
31.80,31.60,32.00,31.40
32.00,31.00,32.00,31.00
31.00,30.20,31.40,30.20
30.60,30.60,31.20,30.40
30.60,31.40,32.20,30.60
31.80,31.60,32.20,31.60
32.00,31.20,32.00,31.00
31.60,30.80,32.00,30.40
31.20,31.10,31.20,30.80
31.60,32.60,33.00,31.00
33.00,31.94,33.80,30.40
31.60,30.20,31.80,29.80
31.20,32.80,33.20,30.00
33.40,33.80,34.20,31.83
33.80,35.20,35.20,33.00
35.80,35.80,39.40,35.40
39.40,39.00,39.40,37.20
39.60,42.80,45.60,39.60
44.80,40.00,45.60,38.80
40.20,40.00,40.20,37.00
40.00,38.00,41.39,37.40
38.20,39.20,41.00,38.00
40.00,38.60,40.20,37.80
39.40,39.80,40.00,38.80
39.80,40.80,41.80,39.00
42.20,40.00,45.00,39.40
39.00,39.40,41.80,39.00
39.80,40.80,42.20,39.60
41.60,43.20,43.80,40.60
43.80,42.60,45.20,41.80
42.80,41.00,43.80,40.80
41.20,40.20,41.60,39.40
39.60,37.80,40.00,37.00
38.40,38.80,39.80,38.20
39.00,37.80,39.24,37.40
38.60,37.80,38.80,37.40
37.80,37.20,39.00,37.20
37.80,39.20,39.40,37.40
39.00,38.60,41.20,38.31
39.00,37.60,39.40,37.20
38.20,36.80,38.20,36.60
37.20,36.00,38.00,34.82
35.80,36.80,36.80,35.00
36.80,35.60,36.80,35.00
35.60,33.40,36.20,33.40
34.31,34.20,35.20,33.60
34.20,35.40,35.80,34.07
36.00,36.60,37.40,35.98
36.40,36.40,37.00,36.00
36.40,36.40,36.80,36.00
36.00,34.20,36.40,33.40
34.40,32.40,34.40,32.20
32.00,30.80,32.00,30.40
32.60,31.60,34.20,31.60
31.20,32.20,33.00,31.00
32.20,31.20,32.20,31.20
31.00,32.60,33.40,31.00
33.20,32.20,33.40,31.80
31.60,31.80,32.40,31.60
32.20,32.00,33.40,31.80
32.40,32.80,33.00,31.20
32.80,33.20,33.20,32.00
33.00,32.40,33.40,32.00
32.40,32.20,32.93,32.00
31.80,31.40,32.20,31.40
31.60,31.40,31.60,30.60
31.93,30.80,32.00,30.60
30.60,30.51,31.20,30.40
30.60,30.00,31.00,29.60
29.80,31.80,32.00,29.60
31.80,32.00,32.20,31.00
32.20,32.60,33.00,31.00
31.80,31.40,32.60,31.20
33.00,31.80,33.00,30.80
32.80,32.20,32.80,31.40
31.80,31.60,32.60,31.00
31.60,31.60,32.00,30.60
31.80,30.20,31.80,30.20
30.80,29.80,32.20,29.80
29.80,29.80,30.00,28.60
