FAF,First American Corporation (New) Common Stock,NASDAQ
15.15,15.30,15.37,15.02
15.41,15.29,15.51,15.28
15.18,14.95,15.26,14.90
14.94,14.95,15.08,14.81
15.07,15.21,15.28,14.92
15.06,14.66,15.09,14.54
14.67,14.83,14.92,14.63
14.85,14.52,14.91,14.50
14.50,14.83,14.98,14.50
14.94,15.10,15.20,14.93
15.02,15.04,15.31,15.01
14.86,15.08,15.17,14.58
15.10,15.35,15.38,15.08
15.37,15.56,15.72,15.33
15.54,15.68,15.68,15.54
15.77,15.87,15.95,15.74
15.90,15.65,15.95,15.61
15.68,15.90,15.90,15.57
15.90,15.79,15.91,15.62
15.76,15.90,16.03,15.66
16.03,15.75,16.03,15.64
15.57,15.69,15.75,15.53
15.53,15.28,15.63,15.23
15.25,15.24,15.51,15.21
15.35,15.38,15.64,15.26
15.42,15.13,15.51,15.04
15.14,15.23,15.29,15.08
15.19,14.84,15.19,14.80
14.89,15.37,15.45,14.89
15.39,15.39,15.53,15.30
15.48,15.84,15.89,15.45
15.85,15.75,15.87,15.63
15.52,15.54,15.65,15.35
15.48,16.01,16.01,15.41
15.90,15.32,15.92,15.17
16.06,15.97,16.36,15.77
15.81,15.99,16.13,15.77
16.21,16.02,16.30,15.90
15.92,15.43,16.06,15.43
15.43,15.43,15.64,15.16
15.21,14.66,15.39,14.64
14.80,14.24,14.80,13.98
13.79,12.72,14.24,12.70
13.06,14.17,14.18,12.45
13.79,13.33,14.41,13.27
13.36,13.79,14.06,13.22
13.93,13.37,14.09,13.28
13.56,13.89,13.92,13.48
13.74,13.92,14.09,13.69
13.98,14.37,14.41,13.96
13.91,14.23,14.45,13.91
13.95,14.20,14.44,13.95
14.53,14.19,14.59,14.07
14.21,14.60,14.79,14.03
14.57,14.93,15.07,14.50
15.06,14.44,15.10,14.34
14.32,14.52,14.70,14.01
14.72,15.30,15.34,14.65
15.22,15.42,15.64,14.85
15.48,15.25,15.50,15.14
15.26,15.30,15.56,15.17
14.93,14.64,15.18,14.61
14.17,14.44,14.58,14.09
14.70,15.00,15.00,14.69
14.82,14.86,15.18,14.59
14.68,14.11,14.71,13.93
13.86,14.15,14.20,13.75
14.22,14.05,14.33,13.92
14.18,14.46,14.62,13.97
14.64,14.75,14.77,14.37
14.85,14.81,15.08,14.67
14.51,14.16,14.56,14.14
14.23,13.79,14.36,13.78
13.79,13.21,13.93,13.18
12.83,13.12,13.37,12.70
13.10,13.12,13.25,12.91
13.28,13.31,13.37,12.97
13.60,13.38,13.68,13.28
13.32,12.92,13.44,12.89
13.26,13.27,13.31,12.98
13.08,12.80,13.38,12.73
12.69,12.05,12.95,12.04
11.94,12.05,12.26,11.76
12.17,12.35,12.44,11.93
12.28,12.63,12.71,12.15
12.67,11.87,12.67,11.84
12.13,12.23,12.24,11.95
12.14,12.29,12.40,12.06
12.50,12.77,12.87,12.40
12.63,12.81,12.89,12.54
12.93,12.88,12.99,12.64
12.76,12.60,13.00,12.53
12.61,13.20,13.35,12.56
13.12,13.26,13.48,13.11
13.15,13.32,13.40,12.84
13.54,13.42,13.56,13.25
13.48,13.70,13.72,13.35
13.55,12.93,13.61,12.90
13.15,13.00,13.19,12.89
13.19,12.81,13.45,12.51
12.20,12.23,12.57,12.20
12.06,12.00,12.27,11.88
11.55,11.26,11.87,11.25
11.48,11.69,11.78,11.34
11.84,11.74,11.87,11.56
11.62,11.69,11.79,11.57
11.70,11.63,11.82,11.42
11.68,11.69,11.70,11.31
11.37,11.40,11.51,11.19
11.59,11.59,11.73,11.50
11.68,11.94,11.97,11.65
11.82,11.45,11.82,11.40
11.38,11.83,11.87,11.29
11.73,11.64,11.93,11.63
11.59,11.33,11.65,11.29
11.36,11.46,11.64,11.29
11.29,11.16,11.31,11.12
11.10,11.34,11.51,10.89
11.20,10.66,11.23,10.63
10.62,10.51,10.78,10.51
10.80,10.78,10.93,10.66
10.79,10.65,10.88,10.54
11.05,11.60,11.62,10.98
11.51,11.20,11.61,11.16
11.31,11.28,11.49,11.24
11.44,11.40,11.68,11.27
11.54,12.34,12.45,11.52
12.23,12.43,12.51,12.13
12.28,12.26,12.41,12.20
12.33,12.65,12.72,12.30
12.49,12.50,12.58,12.28
12.65,12.45,12.75,12.35
12.37,12.13,12.45,12.11
12.29,12.35,12.45,12.23
12.44,12.35,12.61,12.25
12.40,12.23,12.53,12.22
12.45,12.57,12.74,12.34
12.53,12.83,12.89,12.48
12.92,12.91,13.03,12.77
12.96,12.82,13.11,12.75
12.78,13.04,13.04,12.71
12.95,12.62,13.11,12.59
12.69,12.70,12.82,12.66
12.69,12.67,12.78,12.66
12.90,12.99,13.11,12.86
12.89,12.75,12.90,12.54
12.63,13.02,13.05,12.45
13.05,13.01,13.15,12.92
13.05,13.09,13.13,12.80
13.22,13.30,13.43,13.03
13.19,13.23,13.30,13.13
13.23,13.00,13.25,12.94
12.82,13.09,13.12,12.50
13.16,13.23,13.50,13.14
13.24,13.48,13.48,13.15
13.55,13.58,13.67,13.37
13.56,14.00,14.03,13.43
13.96,14.09,14.19,13.77
13.96,14.09,14.11,13.75
14.02,14.77,14.79,13.93
14.88,14.97,15.02,14.68
14.86,14.98,15.17,14.85
14.89,14.76,14.89,14.69
14.86,14.82,14.97,14.63
14.88,15.05,15.10,14.76
15.02,14.90,15.21,14.86
15.06,15.23,15.32,14.98
15.14,14.96,15.21,14.92
14.98,14.81,14.98,14.72
14.86,14.74,14.89,14.63
14.80,14.70,14.87,14.59
14.49,14.67,14.77,14.46
14.85,14.69,14.88,14.57
14.65,14.69,14.79,14.55
14.75,14.57,14.85,14.50
14.57,14.95,15.36,14.50
15.00,14.96,15.08,14.87
15.02,14.99,15.07,14.90
15.01,14.76,15.32,14.72
14.81,15.23,15.26,14.81
15.28,15.30,15.39,15.08
15.22,15.63,15.76,15.11
15.65,15.81,15.98,15.61
15.83,15.40,16.00,15.40
15.45,15.85,16.07,15.31
15.82,16.10,16.17,15.76
16.01,15.94,16.07,15.91
15.75,15.31,15.86,15.29
15.37,15.62,15.64,15.28
15.73,15.83,15.86,15.41
15.87,16.14,16.16,15.82
16.20,16.07,16.31,16.03
16.23,16.65,16.66,16.10
16.60,16.15,16.66,16.13
16.19,16.03,16.33,15.97
16.05,15.59,16.06,15.48
15.56,15.65,15.92,15.51
15.50,15.60,15.75,15.43
15.59,15.56,15.71,15.42
15.40,15.51,15.51,15.29
15.47,15.81,15.82,15.45
15.98,15.94,16.03,15.80
15.91,15.90,16.01,15.78
15.81,16.07,16.09,15.74
15.92,16.82,16.90,15.89
16.94,16.63,16.96,16.51
16.50,16.80,16.87,16.43
16.74,16.80,16.92,16.60
16.57,16.69,16.80,16.51
16.57,16.70,16.75,16.53
16.41,16.55,16.56,16.38
16.53,16.30,16.53,16.23
16.53,16.44,16.55,16.32
16.42,16.87,16.96,16.42
17.00,16.92,17.30,16.89
17.03,17.16,17.25,17.00
17.35,17.23,17.57,17.22
17.11,17.15,17.23,16.98
17.16,17.19,17.44,17.04
17.43,17.38,17.59,17.30
17.09,17.02,17.15,16.85
17.04,17.38,17.41,16.89
17.59,17.52,17.91,17.42
17.47,16.98,17.47,16.71
16.96,16.77,17.03,16.54
16.70,16.75,16.86,16.56
16.81,16.89,17.22,16.81
16.75,17.02,17.03,16.67
16.98,16.87,17.10,16.85
16.72,16.36,16.76,16.22
16.30,16.62,16.67,16.29
16.48,16.80,16.82,16.45
16.59,16.69,16.70,16.39
16.79,16.62,16.85,16.58
16.46,16.40,16.80,16.35
16.20,16.08,16.28,16.06
16.06,15.99,16.22,15.96
16.07,15.83,16.23,15.83
15.86,15.58,15.94,15.58
15.54,15.45,15.74,15.43
15.45,15.50,15.54,15.26
15.50,15.49,15.66,15.43
15.35,15.46,15.50,15.17
15.49,15.54,15.54,15.22
15.58,15.49,15.68,15.45
15.64,15.73,15.88,15.51
15.56,15.53,15.65,15.46
15.52,15.76,15.81,15.35
15.49,15.70,15.84,15.43
15.70,15.93,15.99,15.60
15.82,16.29,16.30,15.81
16.41,16.72,16.79,16.29
16.90,16.45,16.90,16.44
16.41,16.56,16.62,16.26
16.72,16.21,16.76,16.21
16.25,16.49,16.54,16.18
16.49,16.36,16.71,16.27
16.36,16.96,16.96,16.34
16.96,16.76,17.04,16.71
16.68,16.90,17.00,16.62
16.94,17.11,17.16,16.81
17.14,17.10,17.29,16.98
17.07,16.85,17.10,16.73
16.92,17.11,17.12,16.85
16.89,16.53,16.96,16.45
16.50,16.24,16.55,16.22
16.23,16.73,16.78,16.23
16.61,16.83,16.84,16.32
17.13,16.96,17.18,16.84
17.01,17.10,17.17,16.93
17.12,17.24,17.25,17.04
17.17,17.22,17.25,17.06
17.02,17.14,17.19,16.99
17.14,17.30,17.30,17.04
17.29,17.10,17.40,16.93
17.10,17.03,17.20,16.93
16.93,16.98,17.05,16.77
17.02,17.20,17.29,17.00
17.19,17.02,17.23,16.98
17.07,17.02,17.09,16.85
17.04,17.33,17.37,17.03
17.33,16.89,17.35,16.82
16.77,16.81,16.86,16.64
16.61,16.88,17.03,16.40
16.87,16.46,16.87,16.41
16.54,16.66,16.67,16.43
17.00,17.04,17.30,16.73
17.18,17.57,17.88,17.06
17.63,18.21,18.33,17.55
18.16,18.32,18.46,18.14
18.41,17.93,18.65,17.90
17.93,18.01,18.30,17.87
18.36,18.25,18.39,18.14
18.32,18.17,18.62,18.16
18.23,18.55,18.68,18.18
18.51,18.48,18.73,18.42
18.48,18.73,18.79,18.45
18.66,18.63,18.79,18.58
18.60,18.77,18.77,18.60
18.86,18.80,19.31,18.75
18.82,19.27,19.31,18.82
19.21,19.50,19.51,19.15
19.33,19.37,19.46,19.27
19.31,19.35,19.69,19.20
19.40,19.34,19.59,19.31
19.34,19.23,19.45,19.16
19.23,19.12,19.28,19.06
19.08,19.08,19.26,19.03
19.18,19.08,19.27,19.01
19.03,19.20,19.26,18.90
19.20,19.42,19.56,19.18
19.24,19.19,19.34,19.14
19.34,19.27,19.40,19.10
19.30,19.60,19.67,19.19
19.68,19.51,19.73,19.30
19.56,19.79,19.95,19.51
19.92,19.52,19.92,19.51
19.57,19.90,20.19,19.50
19.92,19.93,20.27,19.89
20.00,20.36,20.36,20.00
20.43,20.78,20.99,20.34
20.88,21.03,21.05,20.76
20.91,21.26,21.40,20.89
21.21,21.26,21.36,21.11
21.33,21.55,21.69,21.21
21.40,21.81,21.86,21.35
22.07,22.00,22.40,21.87
21.96,22.31,22.38,21.75
22.38,22.25,22.49,22.20
22.25,22.01,22.45,21.94
22.10,21.76,22.10,21.61
21.75,21.67,21.76,21.56
21.83,21.63,21.90,21.35
21.77,22.29,22.30,21.66
22.36,22.04,22.47,21.97
22.15,22.62,22.62,22.09
22.64,22.58,22.93,22.54
22.50,22.52,22.81,22.46
22.60,22.80,23.00,22.46
22.87,23.26,23.27,22.77
23.41,23.21,23.53,22.99
23.25,23.03,23.52,22.98
23.10,23.42,23.53,23.00
23.50,24.10,24.14,23.40
24.17,24.69,24.92,23.86
24.71,24.69,24.98,24.54
24.56,23.81,24.63,23.43
23.82,24.21,24.39,23.78
24.04,23.80,24.06,23.25
23.90,24.31,24.41,23.85
24.45,23.15,24.97,23.08
22.69,22.25,23.28,22.15
22.36,22.75,22.96,22.04
22.86,23.14,23.16,22.60
23.28,22.82,23.39,22.69
22.85,23.06,23.27,22.77
23.22,23.16,23.32,23.01
22.97,23.11,23.22,22.62
23.09,23.05,23.27,22.94
22.90,23.18,23.60,22.87
23.25,23.28,23.43,23.03
23.16,23.21,23.45,23.11
23.32,22.92,23.37,22.84
22.91,22.38,23.08,22.06
22.29,22.89,22.97,22.12
23.14,23.20,23.46,22.97
23.07,23.09,23.28,22.84
23.17,23.36,23.36,23.02
23.48,23.54,23.54,23.44
23.51,23.42,23.79,23.27
23.37,23.49,23.67,23.31
23.35,23.18,23.40,22.89
23.36,23.69,23.87,23.25
23.76,23.80,23.81,23.53
23.97,23.60,24.24,23.42
23.69,24.25,24.26,23.64
24.22,24.49,24.77,24.21
24.42,24.04,24.57,23.93
24.16,23.84,24.20,23.65
23.84,24.19,24.34,23.70
24.38,24.59,24.77,24.21
24.48,23.98,24.60,23.96
23.99,23.45,24.13,23.40
23.40,23.44,23.61,23.24
23.46,23.41,23.51,22.95
23.36,23.53,23.61,23.15
24.25,23.80,24.58,23.51
23.81,24.31,24.70,23.81
23.52,24.35,24.64,22.31
24.35,23.90,24.78,23.82
23.94,23.99,24.30,23.70
23.99,23.68,24.06,23.41
23.59,23.55,23.94,23.54
23.50,24.09,24.12,23.41
24.62,24.89,24.92,24.45
24.97,24.93,25.34,24.86
25.06,25.11,25.19,24.78
25.07,24.88,25.10,24.73
25.02,25.10,25.17,24.73
25.19,25.30,25.46,25.14
25.47,25.10,25.47,25.00
25.16,25.00,25.20,24.78
24.99,24.91,25.15,24.89
24.77,24.80,25.02,24.75
24.80,24.57,24.90,24.56
24.69,25.25,25.60,24.66
25.19,24.83,25.19,24.61
24.87,25.15,25.16,24.84
25.17,25.35,25.58,25.12
25.82,24.62,25.82,24.57
24.67,23.65,24.70,23.54
23.63,23.40,23.63,22.78
23.40,23.01,23.40,22.78
23.01,23.49,23.68,22.99
23.47,23.89,24.15,23.41
24.04,24.08,24.46,24.01
23.94,23.66,23.99,23.55
23.69,23.89,23.98,23.52
23.80,24.29,24.34,23.75
24.25,24.25,24.42,23.93
24.23,24.70,24.78,24.23
24.65,24.60,24.78,24.55
24.57,24.58,24.81,24.50
24.55,24.36,24.65,24.28
24.38,24.35,24.83,24.34
24.42,24.58,24.66,24.41
24.60,24.53,24.70,24.47
24.52,24.54,24.65,24.44
24.64,24.66,25.11,24.53
24.72,24.35,24.75,24.20
24.43,23.95,24.49,23.95
24.06,23.82,24.06,23.50
23.76,24.18,24.23,23.72
24.11,24.29,24.60,24.11
24.15,24.37,24.58,24.02
24.29,24.37,24.40,24.07
24.50,24.78,25.00,24.44
24.76,24.77,25.10,24.73
24.77,24.65,24.80,24.53
24.81,24.59,24.81,24.54
24.52,24.31,24.60,24.20
24.29,24.52,24.56,24.29
24.51,24.65,24.77,24.51
24.71,25.11,25.11,24.71
25.04,25.24,25.38,25.04
24.96,24.86,25.24,24.67
24.84,24.66,24.88,24.51
24.75,24.89,24.90,24.63
24.77,24.48,24.92,24.45
24.53,24.40,24.62,24.30
24.45,24.08,24.50,24.01
24.13,24.27,24.35,24.04
24.17,24.98,25.03,24.15
25.05,25.57,25.72,24.73
25.48,25.39,25.61,25.13
25.51,25.66,25.82,25.35
25.73,25.26,25.73,25.17
25.29,25.52,25.54,24.95
25.18,26.40,26.41,25.16
26.50,26.44,26.64,26.20
26.50,26.33,26.62,26.25
26.33,26.57,26.57,26.25
26.57,27.34,27.40,26.57
27.31,26.80,27.34,26.74
26.68,25.78,26.78,25.73
26.08,26.04,26.12,25.76
25.90,25.61,25.98,25.39
25.64,25.52,25.78,25.37
25.55,25.85,25.87,25.47
25.84,25.56,25.84,25.29
25.74,25.90,26.00,25.64
25.90,26.31,26.31,25.86
26.14,26.35,26.37,25.25
26.31,26.65,26.71,26.25
26.64,26.76,26.94,26.40
26.73,26.77,26.85,26.34
26.66,26.12,26.78,26.12
26.20,25.94,26.25,25.66
26.21,25.89,26.34,25.86
26.10,26.18,26.38,25.93
26.27,26.89,26.89,26.21
26.90,26.84,27.13,26.79
26.86,26.64,26.98,26.45
26.68,26.58,26.99,26.51
26.54,25.64,26.64,25.50
25.64,25.54,25.87,25.51
25.50,25.44,25.56,25.24
25.46,25.49,25.50,25.28
25.67,25.83,25.87,25.54
25.80,25.58,25.86,25.55
25.55,25.27,25.63,25.03
25.27,24.71,25.56,24.53
24.58,24.63,24.66,24.34
24.53,24.80,24.92,24.28
25.06,24.26,25.40,23.92
24.08,23.40,24.10,22.60
23.49,24.33,24.33,23.45
24.33,23.88,24.38,23.86
23.86,23.70,23.89,23.28
23.70,23.17,23.73,22.96
23.16,22.49,23.22,22.42
22.35,22.64,22.66,22.27
22.84,22.74,22.84,22.40
22.79,22.66,22.96,22.55
22.39,22.33,22.65,22.25
22.56,22.11,22.65,21.90
22.14,22.76,22.78,21.98
22.78,22.97,23.11,22.71
23.20,22.75,23.30,22.69
22.69,22.61,22.75,22.37
22.63,22.01,22.72,21.99
