CME,CME Group Inc. - Class A Common Stock,NASDAQ
52.97,52.20,53.05,52.13
52.85,53.93,54.20,52.70
53.76,53.23,53.95,53.16
53.58,52.90,53.58,52.59
52.73,51.91,53.00,51.84
52.25,52.09,52.84,52.04
52.20,52.00,52.40,51.31
51.92,51.98,52.67,51.60
52.47,53.53,53.94,51.64
53.74,53.45,54.18,53.07
53.59,52.77,53.98,52.65
52.71,52.48,52.71,52.10
52.48,51.91,52.48,51.74
51.90,52.83,52.97,51.12
53.02,52.75,53.24,51.97
52.66,52.99,53.10,52.20
53.17,53.50,53.90,52.57
54.18,56.17,56.57,54.01
55.59,56.15,56.44,55.12
55.91,56.16,57.00,55.63
56.70,56.45,57.24,55.95
56.38,56.74,56.94,56.11
57.07,56.60,57.16,56.15
56.26,56.11,56.63,55.97
55.79,56.49,56.61,55.63
56.85,57.88,57.92,56.24
57.58,57.93,58.43,57.30
58.18,57.40,58.21,56.91
57.52,57.79,58.14,57.52
57.87,57.92,58.29,57.00
58.40,59.42,59.42,58.04
59.24,59.01,59.90,58.54
58.74,59.16,59.27,58.54
59.30,58.64,59.40,58.27
58.71,58.94,59.00,57.74
58.72,58.63,59.40,58.15
58.30,57.84,58.52,57.47
57.97,57.91,58.60,57.90
57.71,57.33,58.38,57.11
57.24,58.24,58.37,56.42
58.77,58.95,59.73,58.53
58.87,59.09,59.23,58.49
58.90,57.56,59.05,57.08
57.03,56.25,57.37,55.95
57.01,57.88,57.95,56.63
57.36,57.97,58.40,57.02
57.48,57.18,57.60,56.32
56.54,57.61,57.70,56.40
58.58,60.01,60.24,58.44
60.56,62.50,62.99,60.40
62.40,62.20,62.57,61.64
62.30,62.57,63.26,61.79
63.19,62.80,63.47,62.55
62.71,64.24,64.57,62.60
64.60,64.36,65.31,63.94
64.65,64.33,64.87,63.19
64.37,64.54,65.60,64.27
64.56,64.65,65.12,64.20
64.59,63.68,64.99,63.68
63.68,64.42,64.42,63.25
64.18,63.85,64.37,63.66
64.03,64.33,64.56,64.00
64.38,65.22,65.39,64.24
65.05,65.40,65.40,64.71
65.20,64.85,65.40,64.75
64.70,65.24,65.26,64.65
65.23,64.84,65.60,64.43
64.82,64.93,65.14,64.32
64.74,64.41,65.19,64.21
64.24,64.35,64.67,63.84
64.60,63.29,64.69,63.05
63.20,63.40,63.66,63.00
62.81,62.27,63.44,62.07
62.40,62.73,63.32,61.35
62.43,61.53,62.44,60.83
62.20,62.97,63.67,62.08
63.00,62.17,63.50,61.81
62.64,62.99,63.17,62.26
63.07,62.72,63.07,62.04
62.72,63.39,63.54,62.60
63.43,62.80,63.58,62.65
62.65,61.25,62.80,61.07
61.37,61.84,62.43,61.07
62.26,61.97,62.87,61.65
61.80,61.91,62.20,61.58
61.61,61.38,61.89,60.24
61.44,61.12,61.75,60.90
61.18,61.98,62.20,61.14
61.94,60.98,62.50,60.70
60.98,61.71,62.29,60.95
61.95,63.19,63.47,61.87
63.00,63.03,63.45,62.68
60.75,60.17,61.37,59.47
60.17,60.84,61.57,60.10
61.21,60.74,61.23,60.30
60.76,60.21,60.92,59.93
60.50,60.50,61.93,59.94
60.44,61.54,61.66,60.40
61.33,61.75,62.29,61.23
61.66,60.51,62.30,60.39
60.47,58.27,60.78,58.10
58.68,58.74,59.47,58.44
58.56,60.52,60.79,58.56
60.62,60.57,61.37,60.11
60.14,60.02,61.09,59.52
60.00,60.28,60.88,59.40
60.24,60.91,61.24,59.98
61.07,62.71,62.88,60.92
62.95,62.26,63.34,62.24
62.29,61.30,62.42,60.73
61.03,60.81,61.78,60.78
61.38,61.63,62.31,61.20
61.67,60.96,62.08,60.40
61.31,60.77,62.09,60.61
60.97,60.70,61.09,60.33
60.70,59.97,60.84,59.53
59.41,59.19,60.03,59.15
59.12,59.11,59.51,58.51
58.81,58.27,59.35,57.81
57.27,57.18,57.99,56.72
57.02,56.06,57.48,55.92
56.89,57.44,57.76,56.72
57.88,57.16,58.24,56.84
57.53,57.99,58.00,56.92
57.80,58.18,58.40,57.75
57.77,59.77,60.18,57.77
60.10,59.66,60.18,59.06
59.66,59.17,59.75,58.84
59.08,59.10,59.64,58.91
59.32,59.60,59.60,58.82
59.90,60.65,60.77,59.64
60.45,60.31,60.60,59.77
60.69,60.85,61.54,60.23
61.16,61.02,61.44,60.93
60.96,60.97,61.38,60.90
61.20,61.70,62.10,61.00
61.55,61.19,62.00,60.90
61.46,61.07,61.60,60.84
61.03,60.80,61.39,60.59
60.60,60.33,60.91,60.10
60.56,60.93,61.18,60.22
60.77,61.11,61.36,60.33
61.40,61.36,61.89,60.86
60.69,60.78,61.21,60.57
61.07,60.40,61.19,60.33
61.15,61.99,62.00,60.70
62.09,61.95,62.60,61.76
61.82,61.45,62.38,61.32
61.86,62.15,62.16,61.38
62.19,61.98,62.23,60.83
61.80,60.81,61.80,60.51
60.69,59.15,60.69,58.98
59.58,59.43,59.79,59.10
59.27,58.34,59.60,57.88
58.22,57.45,58.34,57.14
57.24,57.21,57.52,56.86
57.76,58.32,58.92,57.76
58.55,59.00,59.46,57.93
59.30,59.76,59.76,58.80
59.87,59.41,60.18,59.11
59.20,59.53,59.63,58.57
59.53,58.87,59.70,58.19
58.77,59.69,60.22,58.61
59.38,59.05,59.91,58.62
59.13,59.45,59.56,58.90
59.57,59.88,59.90,59.20
59.74,59.67,59.99,59.42
58.98,59.07,59.23,58.65
59.17,58.02,59.21,57.91
57.85,57.26,58.49,57.15
57.19,56.82,57.60,56.59
57.13,56.63,57.19,56.56
57.27,57.15,57.53,56.64
56.87,55.57,57.04,55.52
55.80,55.71,56.28,55.45
54.98,54.41,55.26,54.39
53.87,53.23,54.44,53.14
53.67,53.20,54.10,53.15
53.10,52.45,53.66,52.22
52.74,53.25,53.52,52.42
54.22,53.65,54.34,53.40
54.02,54.40,54.67,53.68
54.94,54.96,55.38,54.59
54.26,54.23,54.90,53.98
54.13,55.00,55.28,54.00
55.50,55.58,55.75,55.03
55.30,55.78,55.90,54.31
55.96,56.56,56.75,55.60
56.45,56.27,57.00,56.03
55.75,55.87,56.18,54.91
55.82,56.04,56.13,55.17
56.05,56.20,56.73,55.56
56.29,56.80,57.03,55.94
56.87,57.60,57.65,56.56
57.60,58.32,58.63,57.38
58.01,59.34,59.46,58.00
59.03,59.34,59.60,58.44
59.23,59.27,59.46,59.00
59.63,59.80,60.00,59.38
59.11,58.90,59.23,58.47
58.23,57.44,58.57,57.20
57.64,57.82,58.53,57.26
58.03,57.90,58.67,57.77
58.15,57.86,58.15,57.50
58.09,58.49,58.63,57.50
58.21,57.19,58.40,57.04
57.38,57.88,57.99,57.22
58.01,57.10,58.08,57.08
57.44,57.34,57.61,57.00
57.26,57.14,57.44,57.02
56.86,56.96,57.36,56.34
57.12,57.02,57.40,56.58
56.81,55.70,57.00,55.35
56.36,56.77,57.49,56.23
55.97,57.84,58.87,55.97
58.88,57.56,58.91,56.88
56.88,55.33,56.49,55.09
55.30,55.97,56.49,55.00
55.48,53.12,55.86,53.08
53.72,53.88,54.99,52.40
52.40,49.48,53.48,49.31
50.64,53.21,53.31,49.46
52.05,47.84,52.63,47.80
48.40,51.38,51.98,48.40
51.78,50.99,52.37,50.70
51.53,52.12,52.12,51.02
51.57,51.34,52.00,49.83
51.64,50.82,52.00,50.10
49.73,48.14,49.73,47.66
47.53,47.43,48.91,47.30
48.31,47.84,48.40,47.49
47.91,50.07,50.18,47.77
49.67,50.78,50.85,49.33
50.98,49.26,51.39,48.83
49.00,50.18,50.50,48.30
50.99,52.78,52.90,50.72
52.66,53.07,53.49,51.95
53.53,53.42,53.80,52.71
53.51,53.12,54.00,52.88
52.15,51.74,52.73,51.02
50.44,50.96,51.30,49.63
51.80,53.19,53.48,51.43
52.69,51.70,53.06,51.26
51.04,51.19,52.09,50.85
50.54,52.05,52.08,50.31
52.38,52.90,52.96,51.73
52.83,53.92,54.70,52.00
54.59,54.37,54.59,53.15
54.59,54.41,54.65,53.40
53.49,53.16,53.89,52.30
53.24,52.73,53.92,52.39
52.67,51.60,53.35,51.52
50.30,51.77,52.70,50.20
51.64,51.60,52.36,51.18
52.12,52.81,52.88,51.13
53.86,52.46,54.00,52.06
52.41,50.86,52.54,50.80
51.79,51.44,52.32,49.94
50.71,49.28,51.28,49.25
48.87,49.70,50.62,48.87
49.07,50.47,50.50,47.66
50.55,51.20,51.47,50.06
51.37,53.29,53.42,50.88
53.40,50.79,53.61,50.63
51.90,53.21,53.52,51.66
52.51,51.40,52.84,50.90
52.10,51.92,52.30,51.18
51.51,51.26,51.94,50.81
51.79,51.94,52.24,51.46
51.67,50.64,52.32,50.47
50.71,52.01,52.19,49.86
51.85,51.47,52.57,51.32
51.45,52.29,52.86,51.30
52.81,52.90,53.42,52.42
52.86,53.74,53.93,52.86
53.21,51.69,53.58,51.51
52.36,52.69,53.28,52.10
54.08,55.35,55.60,53.57
55.06,56.00,56.15,54.71
54.97,55.11,56.08,54.96
52.06,50.38,53.60,50.00
51.37,51.88,52.30,50.80
52.20,53.71,54.03,51.48
53.06,54.27,54.73,52.96
54.82,55.02,55.10,53.83
55.20,55.79,55.98,54.61
54.31,53.16,54.72,52.98
53.91,52.02,54.02,51.82
52.95,52.71,53.33,51.85
52.25,51.58,52.59,51.27
51.33,51.50,52.02,50.75
50.80,48.24,50.91,47.79
48.22,47.61,48.53,47.05
48.21,49.78,50.23,47.40
48.73,48.31,49.30,47.80
48.16,48.11,48.74,47.81
47.30,47.81,48.45,47.10
47.65,47.58,48.28,47.15
48.36,49.03,49.09,48.19
49.24,47.92,49.24,47.89
49.28,49.86,49.94,49.03
49.46,50.00,50.44,49.08
50.88,50.66,51.95,49.99
51.35,49.82,51.69,49.43
49.81,49.77,50.16,49.36
49.61,50.63,51.09,49.02
50.11,48.92,50.44,48.61
49.18,49.61,50.43,48.82
49.28,48.70,49.47,48.00
48.89,48.20,49.15,47.65
47.89,47.78,48.33,47.67
48.20,47.82,48.42,47.60
48.21,48.40,48.60,47.97
48.40,48.40,48.57,48.14
49.00,49.63,49.88,48.76
49.60,48.27,49.78,47.42
48.97,49.15,49.39,48.62
49.40,49.28,49.40,48.57
49.23,49.04,49.50,49.00
48.96,48.51,49.17,48.40
48.80,49.06,49.55,48.52
49.01,48.73,49.04,48.45
49.48,49.13,49.90,49.03
48.84,48.20,49.17,48.02
47.99,47.72,48.20,47.32
47.08,46.78,47.20,45.91
46.47,45.65,47.09,45.21
45.85,45.51,46.07,45.29
45.52,45.20,45.71,44.94
45.19,46.65,46.68,45.10
46.36,46.90,47.20,46.05
47.30,45.83,47.98,45.43
45.84,46.53,46.59,45.20
46.63,47.51,48.75,46.59
47.50,47.98,48.10,47.06
47.94,47.69,48.26,47.64
47.29,48.10,48.20,47.01
48.02,48.42,49.07,48.02
48.38,48.09,48.85,48.00
47.88,48.18,48.40,47.62
47.79,48.00,48.25,47.65
48.01,47.90,48.27,47.31
48.38,49.10,49.42,48.16
49.92,53.20,53.23,49.69
53.50,54.69,54.93,53.25
54.66,55.06,55.10,54.26
54.69,55.21,55.43,54.16
55.60,56.96,57.06,55.52
57.16,56.67,57.47,56.55
56.11,58.32,58.46,56.11
58.47,58.20,58.53,57.40
57.87,58.00,58.20,57.16
57.94,58.13,58.28,57.43
58.00,59.13,59.39,57.31
59.40,58.80,59.40,58.14
58.73,58.02,58.89,57.32
57.69,57.63,58.08,57.00
57.64,58.36,58.49,57.43
58.57,58.48,58.57,57.78
58.19,57.96,58.49,57.51
58.09,58.16,58.95,57.53
58.27,57.90,58.95,57.86
57.41,57.91,58.19,57.40
57.92,57.92,58.42,57.68
57.94,56.20,57.99,56.11
56.00,54.99,56.25,54.79
54.42,55.04,55.37,54.28
55.28,55.25,55.40,54.73
55.31,55.31,55.48,55.01
55.27,54.04,55.53,53.75
54.44,54.60,54.76,53.50
54.44,55.31,55.46,54.40
55.18,57.25,58.07,55.18
57.68,57.89,58.81,57.01
57.56,58.01,58.39,57.20
57.84,58.88,59.51,57.51
58.83,59.73,60.92,58.00
59.21,59.15,59.59,58.66
59.15,59.20,59.45,58.26
59.62,59.54,59.87,58.53
59.49,58.82,59.66,58.66
58.79,58.14,58.87,57.69
58.09,57.92,58.48,57.32
58.03,57.87,58.35,57.47
57.86,58.24,58.88,57.45
58.18,57.68,58.35,56.83
57.50,57.24,57.93,57.01
57.00,57.59,57.86,57.00
56.67,56.93,57.16,56.10
56.68,56.42,57.15,56.20
57.16,56.83,57.32,56.61
56.78,57.50,57.51,56.25
57.45,56.43,57.45,56.37
57.04,56.14,57.13,55.92
56.60,56.04,56.60,55.46
55.74,55.67,56.03,55.30
55.77,55.49,55.99,55.13
55.71,54.61,55.71,54.38
54.20,54.38,54.54,53.72
54.54,54.51,54.99,54.28
54.82,54.63,55.04,54.30
53.51,54.80,54.98,53.40
54.86,53.68,55.19,53.44
53.57,53.16,53.62,52.98
53.16,53.68,54.12,52.88
53.54,52.63,53.54,52.49
52.75,52.83,53.44,52.07
52.68,51.63,52.75,51.60
51.60,51.07,52.00,50.86
51.05,51.38,51.47,50.70
50.93,52.00,52.30,50.66
52.54,52.34,52.83,52.13
52.31,52.59,53.26,51.64
52.08,52.02,52.48,51.64
52.10,51.71,52.23,51.46
51.89,51.35,52.59,51.33
51.04,50.72,51.92,50.63
51.26,51.60,52.56,51.26
51.88,52.79,53.03,51.70
52.82,51.45,53.39,51.10
50.93,50.70,51.37,49.80
50.81,51.23,51.30,50.70
52.18,52.50,52.83,51.77
52.90,52.76,53.00,52.10
52.40,52.15,52.50,51.78
52.15,51.51,52.55,51.21
50.61,51.40,51.40,50.50
51.49,52.16,52.26,51.49
52.15,53.64,54.10,52.01
53.71,53.90,54.78,53.56
54.54,53.34,54.67,53.18
53.16,54.31,54.35,52.78
54.93,54.65,55.53,54.57
54.89,55.05,55.19,54.29
54.88,54.34,55.30,54.28
54.53,54.58,54.83,54.15
54.90,55.58,55.69,54.35
55.27,56.44,56.88,54.90
56.67,55.98,56.89,55.76
56.10,55.44,56.13,55.12
55.51,54.31,56.00,54.31
54.63,54.46,55.11,54.30
54.34,53.43,54.44,53.08
53.40,53.84,54.25,53.40
53.76,52.97,53.93,52.50
52.48,52.91,53.28,51.97
53.56,53.62,54.80,53.25
53.80,54.25,54.28,52.67
54.30,53.98,54.64,53.88
53.85,53.03,54.03,52.86
52.61,52.70,52.86,52.40
52.70,52.41,52.87,52.23
52.46,51.78,53.46,51.64
51.74,51.90,52.51,51.62
51.73,52.14,52.42,51.12
52.47,52.63,53.13,52.38
52.28,52.48,52.71,52.27
52.65,52.63,52.94,51.90
52.51,52.74,52.82,52.10
52.76,52.11,52.99,51.60
51.90,51.40,51.90,51.21
0.00,51.12,51.25,50.17
51.24,51.11,51.32,50.78
51.62,51.26,51.64,50.66
52.00,52.44,52.62,51.32
52.85,52.51,52.85,52.16
52.52,52.32,52.55,52.13
52.13,52.11,52.50,52.04
52.28,51.11,52.40,51.04
50.94,49.83,51.06,49.54
50.25,50.93,51.15,49.59
51.30,52.00,52.12,50.95
52.08,53.06,53.37,52.04
53.02,52.95,53.08,52.75
53.09,53.51,53.72,52.95
53.41,53.59,53.66,53.00
53.48,53.50,53.73,53.20
53.46,52.58,53.58,52.33
52.69,52.65,52.86,52.34
52.52,53.48,53.66,52.52
53.78,54.11,54.15,52.97
54.02,53.99,54.96,53.89
54.00,53.59,54.50,53.38
53.26,53.55,53.67,52.73
53.59,53.33,53.65,53.27
53.14,53.67,53.75,52.88
53.69,53.70,53.88,53.33
53.50,54.02,54.30,53.48
54.03,54.42,54.51,54.02
54.10,54.51,54.60,54.00
54.64,54.90,54.93,54.51
54.90,55.31,55.34,54.61
54.98,55.31,55.36,54.10
55.28,56.39,56.47,54.66
56.49,58.40,58.58,55.98
58.41,58.61,58.75,58.20
58.40,58.58,58.60,58.12
58.61,58.93,59.10,58.50
58.65,59.35,59.52,58.36
58.56,58.89,60.00,58.01
58.73,58.72,59.24,58.56
58.76,58.40,58.87,58.14
58.64,57.72,58.78,57.61
57.43,58.04,58.08,57.31
58.38,58.00,58.50,57.73
57.91,57.88,58.10,57.35
57.43,57.12,58.20,56.92
57.18,57.28,57.32,56.48
57.10,57.40,57.62,56.82
57.31,57.29,57.51,56.62
57.88,57.10,57.99,56.54
57.42,57.10,57.75,56.91
57.28,57.07,57.74,56.39
57.27,57.53,57.78,56.92
57.82,57.52,57.94,57.25
57.43,57.51,57.99,56.70
57.56,56.97,57.69,56.78
56.86,56.92,57.08,56.28
57.03,56.58,57.22,56.48
56.50,56.37,56.80,56.11
56.63,56.86,56.90,56.15
56.82,57.49,57.69,56.69
57.72,57.89,58.00,57.00
57.65,57.66,57.80,57.28
57.60,56.50,57.63,55.92
56.21,56.64,56.67,55.82
56.18,56.48,56.79,55.68
56.69,56.55,56.95,55.90
56.30,55.00,56.67,54.16
55.41,55.42,55.84,54.68
55.36,55.93,55.96,55.03
56.18,56.47,56.66,55.58
57.48,55.71,57.48,55.60
55.33,56.14,56.37,55.24
56.40,56.37,56.82,56.07
55.94,55.57,56.12,55.23
55.69,54.73,56.17,54.71
54.91,54.31,55.20,54.25
54.34,54.34,54.56,53.87
54.02,53.96,54.89,53.94
53.95,53.56,54.12,53.43
53.78,54.08,54.55,53.73
54.03,54.24,54.44,53.73
54.50,54.45,54.94,54.20
54.42,54.60,54.88,54.27
54.71,54.43,54.75,54.08
54.50,54.64,54.95,54.19
54.53,55.27,55.32,54.53
55.19,54.29,55.35,54.20
54.03,54.90,55.08,53.76
55.29,55.15,55.39,54.77
55.15,55.27,55.69,54.88
55.56,55.57,55.82,55.30
55.46,54.65,55.67,54.10
54.63,54.72,55.11,54.00
54.02,55.03,55.30,53.99
55.06,54.96,55.22,54.55
53.83,54.06,54.56,53.65
54.25,52.93,54.37,52.48
53.18,52.80,53.58,52.75
51.70,51.21,52.10,50.81
50.81,51.23,51.38,50.46
51.45,51.61,51.70,51.05
51.58,52.41,52.66,51.50
52.69,52.63,52.94,52.36
53.33,51.40,53.45,50.87
51.24,50.74,51.24,50.31
50.60,50.83,50.90,50.48
50.95,50.75,51.40,50.62
50.49,50.35,50.72,49.79
50.02,50.12,50.67,50.02
50.28,50.67,50.73,50.04
51.30,51.34,51.73,51.00
51.39,51.56,51.67,51.04
51.68,53.77,54.17,51.36
53.59,53.49,53.96,53.10
53.50,52.90,53.50,52.50
53.09,52.86,53.40,52.67
52.92,53.32,53.50,52.69
53.35,54.02,54.14,53.35
54.07,54.33,54.75,54.05
54.15,54.74,54.83,54.15
54.61,54.79,54.96,54.26
54.83,55.48,55.63,54.76
55.49,55.50,55.76,55.22
55.59,56.61,56.61,55.37
56.45,56.85,57.04,56.38
56.97,57.28,57.50,56.72
57.35,57.70,57.71,57.02
57.75,57.66,58.08,57.32
57.70,57.92,58.10,57.38
58.06,58.12,58.34,57.92
58.06,57.84,58.26,57.61
58.16,59.04,59.21,57.54
58.88,58.28,58.91,58.14
58.43,59.18,59.26,58.20
56.94,56.73,57.81,56.39
56.87,56.90,57.14,56.41
57.07,57.27,57.36,56.63
57.36,56.93,57.73,56.61
56.83,57.20,57.37,56.69
57.11,57.26,57.27,56.60
57.21,58.44,58.46,57.06
58.32,58.52,58.80,57.98
58.72,58.95,59.19,58.58
59.10,58.02,59.12,57.86
57.96,57.62,58.12,57.51
57.72,58.31,58.46,57.52
58.56,57.78,59.25,57.49
57.72,58.98,58.99,57.55
58.76,60.02,60.06,58.55
59.92,59.67,60.10,59.30
59.82,59.92,59.99,59.11
59.98,60.88,61.03,59.62
61.07,61.63,61.85,60.91
61.32,62.01,62.32,61.29
62.32,61.73,62.37,61.26
62.12,62.34,62.81,61.79
62.17,62.59,62.76,62.17
62.69,62.50,62.92,62.12
62.61,62.52,62.84,62.49
62.53,63.08,63.33,62.50
63.63,63.14,63.63,62.80
62.64,62.58,62.93,62.41
62.66,61.14,62.66,61.04
61.60,62.03,62.20,61.06
61.84,60.93,62.10,60.90
61.15,61.62,61.63,60.59
61.92,61.29,61.99,61.00
61.37,61.56,61.72,61.17
61.03,61.36,61.39,60.67
61.46,61.41,61.58,60.78
61.99,60.93,61.99,60.66
60.00,60.60,61.10,59.91
60.42,60.04,60.56,59.97
60.26,60.01,60.40,59.84
59.37,59.44,60.62,58.51
59.29,60.25,60.25,59.14
60.27,59.96,60.41,59.76
59.91,60.22,60.33,59.91
60.29,60.79,60.99,60.11
60.68,60.48,60.99,60.28
60.32,58.84,60.75,58.81
59.23,59.45,59.64,58.93
59.00,58.73,59.29,58.64
58.95,58.53,59.35,58.36
58.93,59.01,59.15,58.51
59.09,60.28,60.55,58.93
60.51,59.86,60.58,59.54
60.02,60.17,60.51,59.79
60.30,61.03,61.22,60.26
60.94,60.77,61.25,60.76
61.01,60.84,61.25,60.67
60.80,60.86,61.10,60.56
60.84,60.13,60.98,60.08
60.07,60.40,60.45,58.62
60.67,60.64,61.26,60.32
60.60,60.96,61.21,60.56
61.04,60.48,61.24,60.42
60.14,60.70,60.95,59.68
60.53,60.76,61.20,60.50
60.77,62.52,62.66,60.46
62.52,62.87,63.33,62.28
62.78,63.71,63.74,62.18
63.67,64.04,64.44,63.08
63.73,64.23,64.66,63.59
64.22,65.17,65.33,64.12
64.78,65.26,65.74,64.75
64.95,64.32,65.20,64.25
64.19,63.07,64.58,62.81
62.77,64.13,64.37,62.44
63.99,64.54,64.62,63.10
65.19,65.49,66.08,65.02
65.00,67.62,67.98,64.74
67.47,69.78,70.06,67.47
70.38,67.93,70.40,67.50
67.97,68.77,68.78,66.58
69.81,69.17,69.86,68.39
69.08,69.27,69.41,68.35
68.64,68.92,69.37,68.15
69.36,72.00,72.13,69.36
72.39,73.01,73.97,72.07
72.50,72.39,72.90,71.52
72.65,72.28,72.97,72.07
72.37,74.14,74.30,72.05
74.38,74.29,74.77,73.97
74.77,76.39,76.68,74.46
76.50,77.28,77.71,76.05
77.25,75.96,77.28,75.54
