DBP,PowerShares DB Precious Metals Fund,NASDAQ
38.92,39.06,39.09,38.85
39.06,39.06,39.22,39.01
39.30,39.53,39.68,39.28
39.47,39.55,39.62,39.45
39.77,39.98,40.06,39.69
39.96,39.71,40.10,39.69
39.76,39.60,39.77,39.33
39.82,39.80,39.97,39.73
39.69,39.98,40.00,39.69
39.56,38.96,39.73,38.81
38.87,38.97,39.00,38.74
39.20,39.05,39.37,39.04
39.24,39.42,39.55,39.12
39.23,39.25,39.27,38.85
39.10,39.76,39.76,39.00
39.68,39.61,39.80,39.58
39.52,40.10,40.15,39.50
39.86,39.98,40.20,39.69
39.87,40.15,40.21,39.87
40.50,40.51,40.66,40.48
40.74,40.67,40.85,40.55
40.80,40.02,40.80,39.81
39.35,39.88,39.98,39.25
40.11,40.88,40.96,40.08
40.81,41.19,41.47,40.46
41.11,41.08,41.18,40.85
41.83,42.34,42.38,41.78
42.59,42.60,42.90,42.48
42.59,42.41,42.78,42.16
42.76,42.20,42.82,41.75
42.30,41.78,42.41,41.76
41.65,41.83,42.09,41.50
41.32,40.70,41.34,40.45
40.36,40.19,40.62,40.01
39.96,40.04,40.38,39.74
40.48,40.62,40.78,40.33
40.63,40.79,40.82,40.46
41.28,41.22,41.49,41.18
43.17,41.41,43.17,41.18
nan,41.43,nan,nan
41.74,41.74,41.92,41.66
41.50,41.64,41.64,41.30
41.48,41.00,41.50,40.80
40.78,41.05,41.17,40.50
40.92,42.07,42.18,40.92
42.11,41.96,42.42,41.87
41.91,41.76,41.94,41.52
41.37,41.37,41.74,41.30
41.63,41.72,41.81,41.43
41.65,41.57,41.81,41.40
41.61,42.05,42.09,41.58
41.96,41.87,42.01,41.75
42.37,42.39,42.48,42.31
42.83,42.82,43.06,42.78
42.98,41.98,42.98,41.92
42.23,42.31,42.39,42.14
42.02,42.06,42.06,41.67
41.92,42.11,42.48,41.86
42.61,42.70,42.82,42.61
42.80,42.20,43.01,42.06
42.06,42.04,42.29,41.74
42.01,42.25,42.32,42.00
41.97,40.55,41.97,40.55
nan,40.95,nan,nan
40.80,40.42,40.80,40.28
40.43,40.89,40.92,40.41
40.74,40.74,40.81,40.25
41.01,41.08,41.20,40.98
40.89,40.76,41.01,40.61
41.32,41.16,41.37,41.11
41.07,41.13,41.43,40.96
41.29,41.14,41.29,41.01
40.54,40.51,40.54,40.30
40.06,40.09,40.12,39.92
40.12,40.34,40.44,40.04
40.51,40.18,40.54,40.11
40.27,40.60,40.81,40.27
40.70,40.43,40.85,40.36
40.50,40.24,40.50,40.21
40.05,39.45,40.05,39.37
39.39,39.44,39.54,39.24
39.51,39.62,39.65,39.44
39.80,40.11,40.27,39.70
40.47,40.29,40.61,40.25
40.49,40.45,40.66,40.41
40.91,40.59,41.00,40.59
40.80,40.69,40.80,40.50
41.10,41.00,41.19,40.95
40.93,40.89,40.95,40.78
40.45,40.92,41.06,40.39
40.80,40.63,40.86,40.43
41.05,41.07,41.13,40.96
41.09,41.16,41.16,40.99
41.48,41.48,41.57,41.44
41.59,41.57,41.67,41.51
41.34,41.63,41.77,41.24
41.80,41.68,41.91,41.58
41.47,41.42,41.48,41.26
41.34,41.31,41.45,41.24
41.04,41.65,41.79,41.00
42.02,42.15,42.21,41.79
42.14,42.09,42.23,42.00
42.20,42.16,42.33,41.92
42.12,42.13,42.16,42.02
42.45,42.57,42.64,42.43
42.63,42.49,42.63,42.41
42.80,42.76,42.82,42.64
nan,42.75,nan,nan
42.91,42.91,43.07,42.90
43.01,43.00,43.20,42.96
42.90,42.60,43.05,42.54
42.61,42.69,42.82,42.58
42.72,42.68,42.89,42.64
43.19,43.58,43.72,43.19
43.57,43.58,43.66,43.42
43.80,43.83,43.87,43.70
44.00,43.82,44.00,43.71
43.97,43.91,44.16,43.88
43.88,44.33,44.41,43.66
44.56,44.48,44.56,44.27
44.40,44.48,44.60,44.26
44.77,44.70,44.78,44.59
44.81,44.74,44.81,44.63
44.59,45.19,45.22,44.48
45.24,45.25,45.37,45.11
45.36,45.21,45.38,44.72
45.52,45.63,45.64,45.43
45.52,45.45,45.52,45.34
46.03,46.51,46.55,45.97
46.66,46.87,46.87,46.62
47.19,46.20,47.19,45.95
46.42,46.87,46.94,46.35
46.73,47.00,47.08,46.62
46.99,46.99,47.09,46.77
47.30,47.87,47.87,47.25
47.92,48.30,48.32,47.86
48.14,47.86,48.16,47.60
47.74,48.15,48.15,47.63
46.68,46.46,47.09,46.38
46.60,47.01,47.15,46.59
46.96,46.16,47.11,45.96
46.18,46.26,46.30,46.03
46.95,46.79,46.96,46.56
46.38,46.88,46.96,46.29
46.51,46.38,46.54,46.12
46.66,47.02,47.06,46.51
47.10,47.75,47.75,46.99
47.88,47.51,47.88,47.42
47.75,47.76,47.81,47.54
47.69,47.48,47.74,46.62
48.68,49.33,49.37,48.49
49.07,49.68,49.76,48.98
49.58,50.50,50.50,49.42
51.00,49.51,51.43,49.27
50.29,50.18,50.29,49.30
50.41,50.46,50.47,49.90
49.77,48.71,49.89,48.33
48.73,48.10,49.03,48.10
47.96,47.68,48.10,47.14
47.58,47.53,47.89,47.43
48.26,48.48,48.65,48.14
48.25,48.70,48.73,48.00
48.66,49.26,49.27,48.50
49.21,49.37,49.60,49.15
nan,49.31,nan,nan
48.51,48.67,48.69,48.42
48.80,48.96,49.11,48.55
49.67,49.88,50.06,49.54
50.09,49.99,50.25,49.77
50.06,50.01,50.53,49.99
50.58,51.07,51.13,50.53
51.25,51.75,51.87,51.11
52.01,50.50,52.01,50.45
50.31,49.77,50.42,49.47
50.17,50.02,50.41,49.95
49.88,50.07,50.11,49.41
50.73,50.55,50.80,50.53
50.61,50.65,51.02,50.45
50.25,50.00,50.52,49.94
49.84,49.70,49.84,49.25
49.74,49.93,50.08,49.46
50.22,50.27,50.37,49.83
50.21,50.26,50.38,50.02
50.34,50.19,50.36,50.14
nan,50.04,nan,nan
50.10,50.13,50.21,49.96
50.92,51.18,51.23,50.84
51.36,51.45,51.56,51.27
51.48,51.26,51.51,51.14
51.47,51.82,51.87,51.47
51.87,51.55,51.95,51.43
50.92,50.23,50.92,49.92
49.67,49.97,50.05,49.33
49.89,49.70,49.91,49.45
49.53,49.55,50.00,49.41
49.65,49.76,49.80,49.45
50.19,50.15,50.30,49.87
50.22,50.37,50.42,50.00
50.42,49.62,50.45,49.46
nan,49.09,nan,nan
49.49,49.42,49.72,49.37
49.87,49.46,49.92,49.37
48.56,48.28,48.59,48.23
48.00,48.22,48.34,47.95
48.07,47.75,48.38,47.68
47.53,47.67,47.72,47.30
47.55,48.16,48.22,47.37
48.00,47.03,48.05,46.83
47.07,48.10,48.41,46.99
47.68,48.04,48.31,47.68
48.28,48.48,48.53,47.84
48.29,48.26,48.39,47.95
48.20,49.04,49.04,47.92
48.95,48.88,49.24,48.75
48.91,48.99,49.10,48.81
49.48,49.76,49.82,49.46
49.80,49.71,49.91,49.52
49.27,49.63,49.76,49.27
49.64,49.41,49.79,49.33
49.74,49.81,49.97,49.73
50.17,50.13,50.23,50.02
50.26,50.21,50.49,49.90
50.43,50.79,50.87,50.32
nan,51.19,nan,nan
51.95,51.67,52.04,51.60
51.90,52.22,52.36,51.90
52.28,51.33,52.28,51.20
51.89,52.09,52.09,51.66
52.23,52.15,52.50,52.15
52.76,53.34,53.34,52.75
53.50,53.34,53.58,53.10
52.93,52.63,53.01,52.49
52.94,53.47,53.50,52.94
54.24,53.80,54.24,53.80
53.75,53.66,53.75,53.46
53.91,53.71,53.91,53.37
53.17,52.88,53.17,52.53
52.38,53.27,53.54,52.33
53.70,53.46,53.76,53.46
51.72,52.16,52.21,51.72
52.25,52.03,52.57,52.03
52.24,52.32,52.39,52.19
52.93,53.06,53.11,52.93
53.68,53.68,53.82,53.48
53.51,53.71,53.71,53.51
53.87,54.39,54.39,53.87
54.50,54.01,54.92,53.84
54.41,54.07,54.41,53.81
53.50,53.80,53.87,53.46
53.65,53.68,53.78,53.60
54.11,53.94,54.11,53.59
54.50,54.48,54.52,54.41
53.93,54.24,54.30,53.75
54.80,54.67,54.81,54.63
54.59,55.58,55.58,54.59
55.87,55.82,55.89,55.68
55.76,55.88,55.92,55.61
56.37,56.67,56.70,56.37
56.70,56.13,56.70,55.94
56.27,55.78,56.32,55.59
56.17,56.04,56.17,55.81
56.26,57.13,57.13,56.26
57.27,57.77,57.77,57.27
57.94,58.22,58.22,57.60
58.10,58.43,58.49,57.91
58.81,58.95,59.13,58.81
nan,59.62,nan,nan
60.38,59.76,60.38,59.18
59.23,58.95,59.23,58.64
59.58,60.86,60.86,59.01
61.02,61.10,61.57,60.46
61.29,61.75,62.07,61.24
60.48,59.63,61.75,59.63
59.72,58.69,59.83,58.00
58.59,57.15,58.66,56.88
56.27,54.22,56.56,54.04
54.76,55.07,55.55,54.50
55.98,56.56,56.64,55.89
56.57,56.92,57.05,56.50
56.27,55.36,56.32,55.14
54.61,54.97,55.44,54.00
55.44,55.04,55.72,54.41
54.94,54.42,55.33,54.42
53.99,54.31,54.31,53.83
54.91,55.02,55.21,54.75
54.95,55.04,55.16,54.72
54.95,55.58,55.70,54.68
55.25,55.69,55.73,55.25
56.20,56.48,56.53,56.06
56.75,56.89,57.04,56.72
56.70,56.65,56.77,56.29
nan,57.25,nan,nan
57.57,57.47,57.57,57.21
57.29,56.84,57.81,56.76
57.07,56.56,57.07,55.97
56.55,56.79,56.84,56.50
57.25,56.99,57.45,56.93
57.32,57.14,57.32,56.80
56.85,56.91,56.95,56.70
57.10,57.36,57.40,57.00
56.61,56.47,56.80,56.40
56.06,55.52,56.24,55.35
55.46,56.05,56.05,55.46
55.81,56.30,56.41,55.76
56.04,56.11,56.24,55.86
56.03,56.51,56.54,56.03
56.57,56.58,56.80,56.34
56.72,56.96,57.04,56.72
57.06,57.04,57.32,56.92
56.10,55.87,56.10,55.40
55.52,54.87,55.58,54.79
54.60,54.41,54.79,54.28
54.63,54.74,54.86,54.59
55.02,55.36,55.39,54.93
55.44,54.95,55.44,54.95
nan,54.31,nan,nan
55.30,55.69,55.81,55.30
56.11,56.25,56.36,56.08
56.41,56.50,56.60,56.21
56.98,56.93,57.01,56.68
57.24,56.98,57.33,56.71
56.68,57.42,57.68,56.57
58.13,58.60,58.78,58.10
59.13,58.80,59.27,58.59
58.76,59.28,59.28,58.75
59.82,60.07,60.16,59.79
60.03,59.05,60.04,58.84
58.74,59.82,59.82,58.64
59.76,59.21,59.76,58.95
59.73,59.84,60.00,59.66
60.47,60.26,60.57,60.07
60.19,60.62,60.63,60.02
60.98,60.20,61.03,60.09
60.33,60.07,60.33,59.68
60.57,60.40,60.77,60.25
59.95,60.02,60.53,59.69
60.80,61.69,61.72,60.58
62.01,61.94,62.43,61.89
62.80,60.59,62.81,59.67
61.14,60.80,61.38,60.26
62.28,62.62,62.91,62.00
63.11,62.41,63.97,62.22
63.99,65.04,65.05,63.86
63.96,63.70,64.06,62.76
63.11,63.49,63.51,62.79
63.43,64.28,64.28,63.32
64.46,64.99,65.02,64.44
64.99,65.25,65.41,64.91
66.23,66.37,66.45,65.91
68.03,67.78,68.08,67.23
68.53,69.39,69.52,68.36
68.52,66.70,68.91,66.55
66.58,64.20,66.61,63.65
62.80,64.83,64.95,62.23
65.26,66.49,66.53,64.48
65.91,65.13,65.91,64.89
66.55,66.97,67.05,66.12
66.67,66.61,67.05,66.28
66.55,66.62,66.75,66.36
68.57,68.84,68.95,68.43
68.91,68.35,69.33,67.71
65.80,66.42,66.56,65.33
68.10,68.07,68.13,67.44
67.27,67.51,68.10,67.12
66.76,65.86,66.77,65.36
66.26,66.71,66.84,65.89
66.36,66.21,66.36,65.84
65.17,64.99,65.28,64.50
64.93,65.70,66.17,64.93
65.80,64.68,65.80,64.14
64.50,65.38,65.66,64.39
65.27,64.72,65.72,64.64
62.57,62.04,62.78,61.49
59.54,57.42,60.06,56.96
55.75,56.64,57.11,55.00
58.68,58.15,58.78,57.78
57.98,56.02,58.25,55.77
56.92,56.72,56.95,56.07
56.54,56.48,57.01,56.13
57.77,57.52,57.86,57.43
57.57,56.52,57.57,55.50
56.47,57.16,57.51,55.94
57.46,58.15,58.22,57.12
58.28,57.41,58.28,57.08
58.50,58.91,58.92,58.24
58.54,58.61,58.71,58.35
59.29,59.07,59.29,58.89
58.57,58.51,58.57,58.03
59.00,58.99,59.08,58.66
59.17,58.65,59.17,58.33
57.53,58.47,58.58,57.00
58.11,57.52,58.11,57.43
56.71,56.70,56.93,56.14
57.62,57.52,57.70,57.26
57.86,58.08,58.26,57.83
58.10,60.03,60.11,58.02
60.55,60.54,60.81,60.20
60.83,61.43,62.05,60.67
61.85,61.89,61.89,61.50
61.10,60.83,61.11,60.75
60.00,60.48,60.53,59.20
61.05,61.28,61.48,60.74
62.09,62.22,62.29,61.49
61.98,61.81,61.98,61.57
62.85,63.39,63.39,62.68
63.20,62.95,63.51,62.76
63.09,62.18,63.09,61.98
62.37,61.96,62.37,61.05
62.28,63.06,63.06,62.28
62.82,62.57,62.82,62.43
62.70,62.80,62.94,62.65
62.02,61.93,62.41,61.69
61.25,59.84,61.25,59.62
60.00,60.19,60.49,59.85
59.62,58.90,59.62,58.26
59.27,59.78,59.91,59.27
nan,59.31,nan,nan
58.54,58.57,59.27,58.54
59.91,59.84,60.04,59.71
59.83,59.89,59.95,59.68
60.86,61.14,61.23,60.72
61.11,60.97,61.11,60.71
61.44,61.02,61.50,60.93
60.95,60.12,60.97,60.07
59.65,60.64,60.70,59.47
60.73,60.82,60.85,60.40
59.97,59.46,60.21,59.44
59.77,59.91,60.08,59.70
58.29,58.26,58.29,57.97
58.16,57.00,58.77,56.79
55.88,54.59,56.10,54.31
55.28,54.49,55.28,54.23
55.22,55.65,55.65,55.22
55.42,55.12,55.54,55.05
55.99,56.08,56.20,55.98
56.01,56.01,56.19,55.66
55.72,55.72,55.85,55.50
nan,55.74,nan,nan
55.21,55.18,55.43,55.14
54.84,53.36,54.84,53.22
52.56,53.41,53.44,52.36
nan,53.88,nan,nan
55.01,55.70,55.83,55.01
55.47,55.75,56.00,55.47
55.27,56.15,56.19,55.25
56.33,55.76,56.33,55.60
55.93,55.59,55.95,55.46
56.01,56.54,56.90,56.01
56.26,56.86,57.02,56.26
57.41,57.11,57.63,57.00
nan,56.68,nan,nan
57.39,57.18,57.56,57.17
57.05,57.63,57.72,57.00
57.49,57.52,57.60,57.31
57.35,58.35,58.35,57.35
58.49,58.80,58.95,58.49
58.34,58.27,58.52,58.18
57.99,60.03,60.03,57.67
60.67,60.27,60.67,60.27
60.38,61.02,61.04,60.38
60.64,60.60,60.73,60.55
61.24,60.80,61.24,60.37
61.23,61.16,61.40,61.00
61.26,61.82,61.82,61.23
61.29,60.61,61.34,60.50
60.28,60.47,60.52,60.20
60.40,61.31,61.48,60.37
61.21,60.88,61.46,60.56
61.51,60.67,61.57,60.67
60.11,60.29,60.49,60.06
60.48,60.48,60.60,60.26
60.51,60.36,60.65,60.11
60.91,60.50,60.91,60.24
59.85,60.52,60.56,59.75
60.64,60.27,60.64,60.17
60.97,61.72,61.76,60.68
61.46,62.31,62.40,61.39
62.40,62.71,62.93,62.37
62.57,62.47,62.70,62.38
62.46,62.36,62.77,62.28
62.95,63.42,63.56,62.91
63.29,59.84,63.62,59.22
60.48,60.85,61.12,60.39
60.64,60.54,60.67,60.29
60.22,60.01,60.33,59.70
58.04,58.80,58.82,58.04
59.18,59.24,59.38,58.71
59.64,59.87,59.98,59.39
59.25,60.28,60.33,59.20
59.83,59.66,59.94,59.65
59.25,58.71,59.85,58.65
57.72,57.53,58.21,57.21
57.55,58.00,58.48,57.40
57.80,58.14,58.14,57.79
58.01,58.37,58.64,58.01
57.73,57.60,57.94,57.49
57.75,57.74,58.12,57.59
56.90,57.22,57.31,56.83
57.73,58.06,58.14,57.66
58.42,59.19,59.21,58.42
59.24,58.69,59.29,58.69
58.44,58.06,58.62,57.77
57.84,58.05,58.08,57.40
58.27,58.34,58.42,58.05
58.27,58.84,58.96,58.23
58.82,57.63,58.82,57.63
56.67,56.42,56.71,56.29
56.74,56.96,57.02,56.74
57.36,57.19,57.45,57.05
57.27,57.78,57.92,56.92
57.82,57.65,57.86,57.64
57.56,58.45,58.71,57.56
58.34,57.60,58.34,57.52
57.55,57.48,57.62,57.29
57.57,57.49,57.57,57.16
57.20,57.14,57.27,57.14
57.09,57.27,57.66,57.09
57.71,57.23,57.71,57.12
56.48,56.79,56.84,56.00
56.95,56.87,57.13,56.80
56.58,56.95,56.95,56.28
57.11,57.47,57.59,57.11
57.15,57.69,57.81,57.15
57.01,57.66,57.66,57.01
57.55,57.56,57.88,57.47
57.17,57.19,57.26,56.94
56.67,56.53,56.76,56.41
56.53,56.73,56.78,56.49
56.12,56.55,56.61,56.12
55.76,55.41,55.76,54.95
54.59,54.86,54.99,54.53
55.04,54.84,55.17,54.84
54.21,54.39,54.74,54.20
53.71,53.56,53.83,53.56
53.49,52.89,53.55,52.89
52.73,52.60,53.22,50.18
53.19,53.96,54.11,53.09
54.44,54.64,54.74,54.44
54.38,54.57,54.62,54.37
54.21,53.76,54.60,53.63
53.49,53.50,53.56,52.53
54.04,53.58,54.12,53.48
53.88,54.03,54.03,53.77
53.88,53.35,54.29,53.14
52.85,53.61,53.79,52.52
53.50,53.56,53.83,53.37
54.65,55.43,55.63,54.55
54.48,55.37,55.37,54.48
55.25,55.39,55.42,55.12
56.24,55.77,56.44,55.61
55.94,54.65,55.94,54.23
54.05,54.74,54.74,54.05
54.80,54.83,54.90,54.30
55.05,55.30,55.32,54.96
55.67,55.45,55.67,55.28
55.68,55.56,55.68,55.14
55.53,55.65,55.82,55.52
55.44,55.65,55.67,55.23
55.74,55.40,55.74,55.30
54.86,54.80,55.33,54.24
54.05,53.24,54.06,53.21
53.21,53.48,53.48,52.93
53.36,54.03,54.12,53.36
53.64,53.47,53.71,53.28
53.80,53.51,53.80,53.26
53.11,52.81,53.13,52.54
54.30,54.38,54.71,54.11
54.24,54.34,54.50,54.15
55.09,55.32,55.33,55.09
54.42,54.63,54.80,54.42
53.95,53.76,54.03,53.53
53.85,53.96,54.09,53.83
54.26,53.26,54.26,53.14
53.40,53.51,53.65,53.26
52.88,53.61,53.61,52.78
53.72,53.99,54.22,53.72
54.10,54.03,54.10,53.95
53.83,53.77,53.88,53.35
53.42,53.47,53.74,53.42
53.95,53.74,54.21,53.73
53.44,53.84,53.93,53.43
53.28,53.49,53.62,53.02
53.71,53.69,53.72,53.18
54.33,54.40,54.61,54.12
54.75,54.78,54.86,54.65
55.12,55.05,55.12,54.77
54.83,55.17,55.23,54.81
55.24,54.85,55.27,54.80
54.19,54.18,54.43,54.00
54.23,53.83,54.23,53.63
54.05,54.46,54.61,54.05
54.53,54.78,54.88,54.53
54.86,54.85,54.88,54.78
54.84,54.87,54.95,54.80
54.87,54.99,55.02,54.87
54.86,55.10,55.34,54.86
55.02,54.64,55.02,54.62
54.36,54.39,54.42,54.35
54.49,54.48,54.55,54.44
54.59,54.95,55.02,54.48
55.06,54.96,55.06,54.84
54.84,55.29,55.35,54.84
55.90,56.05,56.05,55.90
56.17,56.67,56.70,56.00
57.12,57.35,57.55,57.12
57.32,57.43,57.46,57.25
57.42,57.26,57.66,57.23
57.32,57.36,57.52,57.26
57.35,57.03,57.35,57.00
57.28,56.89,57.28,56.80
57.14,58.37,58.43,56.64
58.71,58.71,58.78,58.43
58.63,58.62,58.64,58.51
59.01,58.98,59.27,58.90
60.05,60.34,60.49,59.91
60.15,59.93,60.30,59.87
60.26,60.11,60.40,60.10
60.54,60.06,60.54,59.86
60.06,61.56,61.72,59.50
61.69,61.70,61.79,61.47
61.72,61.05,61.72,61.01
61.31,61.72,61.84,61.26
61.71,61.64,61.71,61.50
61.41,61.59,61.59,61.07
62.16,61.67,62.17,61.52
61.10,61.22,61.29,61.06
61.47,61.03,61.53,61.00
60.70,60.83,60.91,60.29
61.37,61.83,61.88,61.24
61.69,61.66,61.78,61.47
62.11,61.89,61.96,61.67
61.98,61.76,61.98,61.60
61.90,61.82,61.91,61.73
62.03,62.33,62.35,62.03
62.05,61.64,62.15,61.64
61.35,61.51,61.54,61.35
61.38,61.14,61.44,61.00
61.02,61.14,61.23,61.02
61.28,61.26,61.50,61.26
61.12,60.70,61.18,60.70
60.30,59.87,60.30,57.90
60.09,60.27,60.27,60.09
60.15,60.39,60.39,60.15
60.05,60.10,60.24,60.05
59.84,59.20,59.84,58.97
59.31,59.39,59.51,59.31
58.94,58.65,58.94,58.62
58.84,58.50,58.84,58.43
59.08,58.97,59.08,58.92
59.07,58.92,59.16,58.92
59.09,59.24,59.35,59.07
59.36,58.99,59.36,58.99
58.45,57.55,58.45,57.45
57.69,57.74,57.74,57.63
58.04,59.01,59.20,58.04
59.14,58.99,59.21,58.40
58.88,59.63,59.63,58.88
59.72,59.62,59.75,59.60
59.69,59.48,59.71,59.36
59.19,59.39,59.65,59.19
59.52,59.43,59.76,59.33
59.44,59.13,59.44,58.89
58.96,58.93,59.06,58.90
59.70,59.87,59.93,59.70
59.81,59.71,59.84,59.50
59.64,59.87,59.92,59.56
60.09,60.74,60.85,59.95
60.73,60.66,60.76,60.60
60.61,60.40,60.64,60.39
59.09,59.74,59.77,59.09
60.02,60.09,60.19,59.98
59.96,59.45,59.98,59.24
59.57,59.53,59.81,59.53
58.64,58.77,58.95,58.54
58.72,58.67,58.75,58.30
58.50,58.80,59.01,58.48
58.91,59.01,59.02,58.86
59.40,59.24,59.42,59.24
59.02,59.12,59.15,58.94
59.38,59.33,59.68,59.16
58.44,58.61,58.74,58.40
58.47,58.37,58.64,58.37
58.44,58.49,58.54,58.39
58.50,57.58,58.55,57.21
57.18,57.26,57.50,57.11
56.38,56.27,56.48,55.80
56.34,56.46,56.66,56.32
56.44,56.51,56.63,56.44
56.86,56.57,56.86,56.53
56.41,56.77,56.93,56.37
56.61,56.55,56.64,56.39
56.61,57.09,57.23,56.61
57.78,57.59,58.07,57.59
57.41,56.75,57.52,56.62
56.21,56.57,56.57,55.87
56.06,56.26,56.36,56.06
56.58,56.60,56.79,56.40
56.62,56.60,56.65,56.33
57.00,57.20,57.39,57.00
57.15,56.80,57.15,56.47
57.28,57.18,57.28,56.99
57.62,57.61,57.80,57.51
57.46,57.65,57.73,57.38
57.34,57.94,58.25,57.34
58.26,57.88,58.26,57.87
58.01,58.18,58.36,58.00
58.35,58.08,58.35,58.02
57.65,57.34,57.65,57.29
56.98,56.93,57.09,56.84
56.74,56.69,56.87,56.61
56.99,57.09,57.17,56.95
57.77,57.66,57.95,57.65
57.42,57.17,57.49,56.90
57.84,57.42,57.84,57.17
57.10,57.54,57.69,57.10
57.83,57.52,57.83,57.33
57.50,57.66,57.69,57.50
57.13,57.39,57.69,57.11
57.25,57.25,57.39,57.13
56.63,56.57,56.63,56.36
56.36,56.66,56.68,56.27
56.54,56.26,56.54,56.21
56.42,55.93,56.45,55.81
55.24,54.95,55.30,54.63
54.94,54.66,54.94,54.49
54.10,53.20,54.10,52.99
53.37,53.60,53.88,53.37
53.44,53.75,53.75,53.27
53.93,54.19,54.31,53.91
54.19,54.85,55.05,53.80
54.56,54.23,54.62,54.08
54.05,53.61,54.11,53.45
53.70,53.49,53.83,53.36
53.47,53.48,53.58,53.33
53.89,53.60,53.89,53.43
53.46,53.92,53.95,53.35
53.82,53.67,53.84,53.58
53.22,53.73,53.95,53.21
53.65,53.80,53.83,53.65
54.21,54.23,54.36,54.18
54.22,53.96,54.35,53.91
53.67,53.93,54.08,53.67
54.05,54.01,54.21,53.98
54.60,54.45,54.64,54.38
54.38,54.64,54.75,54.37
54.50,54.42,54.55,54.22
54.82,54.82,54.90,54.72
54.40,54.41,54.60,54.39
54.23,54.37,54.49,54.13
54.17,54.20,54.26,54.07
54.01,54.37,54.42,53.95
54.02,53.95,54.15,53.89
53.85,53.89,53.95,53.78
53.27,52.96,53.34,52.94
52.84,52.37,53.03,52.09
51.96,52.18,52.31,51.85
52.63,53.06,53.10,52.48
52.70,52.89,52.99,52.70
53.05,53.49,53.64,53.05
53.21,52.60,53.21,52.59
52.55,52.71,52.95,52.55
51.73,50.12,51.80,49.93
48.63,45.22,48.63,45.10
46.58,45.87,46.60,45.53
46.14,45.75,46.61,45.51
46.13,46.19,46.60,46.05
46.78,46.55,46.86,46.21
47.41,47.29,47.66,47.14
46.83,46.82,46.93,46.56
47.24,47.33,47.41,46.97
47.98,48.68,48.85,47.81
48.94,48.32,49.15,48.07
48.63,48.90,48.95,48.60
48.90,48.96,48.99,48.64
48.07,48.27,48.47,47.73
48.64,48.56,48.81,48.50
48.52,48.77,48.94,48.50
48.73,48.71,48.85,48.58
48.03,48.22,48.25,47.91
48.42,48.74,48.86,48.42
48.26,48.21,48.73,48.20
47.28,47.91,47.94,47.08
47.52,47.44,47.69,47.43
47.20,47.24,47.68,47.20
46.71,45.95,46.77,45.85
45.50,45.94,46.04,45.47
45.64,44.84,45.69,44.84
44.56,46.36,46.39,44.49
45.36,45.46,45.71,44.97
45.76,45.14,46.84,45.00
45.94,46.05,46.07,45.53
45.81,45.68,45.97,45.66
45.67,45.61,46.18,45.41
45.73,46.06,46.06,45.67
46.65,46.65,46.91,46.65
46.28,45.71,46.31,45.68
45.97,46.62,46.83,45.92
46.18,46.13,46.19,45.85
46.23,46.25,46.49,46.18
46.16,46.59,46.92,46.12
45.78,45.23,45.84,45.18
45.27,45.52,45.58,45.22
45.06,45.22,45.30,45.05
45.15,45.55,45.68,45.15
45.26,45.50,45.56,45.08
45.54,45.70,45.72,45.54
45.55,45.49,45.55,45.37
45.15,44.90,45.18,44.73
44.89,44.33,45.47,44.33
42.60,41.69,42.72,41.66
42.25,42.25,42.36,42.11
41.85,41.84,42.06,41.58
