UUP,PowerShares DB USD Index Bullish,NASDAQ
25.17,25.23,25.24,25.10
25.10,25.02,25.15,25.01
25.09,25.10,25.11,25.02
24.94,24.95,25.02,24.90
24.95,24.94,24.98,24.92
24.92,25.03,25.06,24.89
25.03,25.07,25.09,24.98
25.09,24.97,25.16,24.93
24.97,24.97,25.00,24.87
24.98,24.83,25.00,24.82
24.88,24.96,24.97,24.85
25.07,25.08,25.13,25.03
25.04,25.06,25.06,24.95
24.80,24.60,24.80,24.56
24.52,24.57,24.61,24.50
24.50,24.49,24.55,24.39
24.48,24.41,24.49,24.37
24.38,24.38,24.44,24.36
24.44,24.44,24.45,24.40
24.53,24.51,24.55,24.49
24.41,24.30,24.41,24.25
24.31,24.25,24.32,24.19
24.07,23.97,24.08,23.95
23.93,24.01,24.03,23.92
24.01,24.03,24.04,23.97
24.14,24.07,24.14,24.04
24.13,24.23,24.28,24.13
24.09,24.03,24.11,23.99
24.12,23.99,24.15,23.97
23.93,23.86,23.96,23.84
23.87,23.90,23.96,23.86
23.88,23.89,23.90,23.82
23.73,23.73,23.76,23.69
23.80,23.74,23.80,23.68
23.60,23.52,23.61,23.49
23.45,23.42,23.50,23.41
23.45,23.55,23.59,23.44
23.51,23.47,23.56,23.47
23.37,23.35,23.39,23.28
23.42,23.47,23.48,23.41
23.64,23.52,23.70,23.45
23.79,23.93,23.96,23.78
23.99,24.01,24.03,23.95
24.03,24.11,24.11,23.98
23.98,23.96,23.99,23.90
23.88,23.88,23.96,23.86
23.85,23.91,23.93,23.84
23.86,23.96,24.00,23.82
24.15,24.13,24.21,24.12
24.12,24.18,24.19,24.07
24.21,24.14,24.22,24.05
24.19,24.18,24.22,24.12
24.08,24.03,24.10,23.98
24.08,24.07,24.14,23.99
24.07,24.14,24.15,24.05
24.08,24.12,24.15,24.05
23.90,23.93,23.95,23.88
23.92,23.91,23.97,23.90
23.89,23.79,23.89,23.79
23.94,24.04,24.05,23.92
24.00,23.96,24.00,23.90
23.91,23.96,24.00,23.90
23.99,23.98,24.02,23.95
23.81,23.72,23.82,23.70
23.73,23.52,23.74,23.48
23.63,23.62,23.67,23.56
23.55,23.54,23.60,23.50
23.54,23.60,23.62,23.52
23.59,23.57,23.59,23.51
23.46,23.31,23.51,23.24
23.10,23.14,23.19,23.06
23.16,23.21,23.23,23.14
23.03,22.97,23.04,22.97
22.98,23.00,23.04,22.97
23.01,22.88,23.07,22.85
22.85,22.84,22.88,22.80
22.78,22.84,22.91,22.77
22.70,22.65,22.73,22.64
22.73,22.75,22.76,22.70
22.60,22.56,22.63,22.52
22.53,22.45,22.54,22.42
22.37,22.48,22.55,22.36
22.43,22.40,22.46,22.38
22.40,22.49,22.50,22.40
22.51,22.42,22.57,22.40
22.39,22.36,22.42,22.33
22.25,22.21,22.27,22.19
22.18,22.34,22.38,22.17
22.38,22.32,22.41,22.30
22.62,22.70,22.72,22.57
22.56,22.39,22.57,22.35
22.37,22.47,22.50,22.30
22.44,22.47,22.50,22.41
22.30,22.37,22.39,22.28
22.49,22.52,22.56,22.46
22.57,22.65,22.70,22.56
22.44,22.41,22.48,22.37
22.42,22.37,22.44,22.36
22.33,22.41,22.44,22.31
22.25,22.25,22.27,22.21
22.26,22.14,22.32,22.00
21.95,21.97,22.01,21.91
22.11,22.18,22.19,22.07
22.29,22.31,22.34,22.27
22.24,22.50,22.55,22.23
22.52,22.48,22.64,22.45
22.55,22.64,22.67,22.55
22.55,22.61,22.66,22.49
22.65,22.79,22.79,22.64
22.77,22.92,22.99,22.74
22.88,22.90,22.90,22.81
22.74,22.74,22.81,22.71
22.70,22.67,22.76,22.67
22.72,22.74,22.82,22.70
22.90,23.04,23.06,22.89
23.00,23.07,23.09,22.95
23.21,23.21,23.26,23.19
23.39,23.35,23.45,23.34
23.51,23.50,23.52,23.40
23.37,23.30,23.43,23.25
23.33,23.16,23.34,23.13
22.96,22.88,23.00,22.86
23.06,22.99,23.08,22.96
22.89,23.09,23.10,22.88
23.14,23.10,23.19,23.07
23.11,23.12,23.22,23.08
23.13,23.12,23.18,23.09
22.99,22.87,23.02,22.81
22.88,22.91,22.94,22.80
22.97,23.15,23.16,22.94
23.11,23.09,23.20,23.09
23.13,23.19,23.26,23.12
23.20,23.24,23.29,23.18
23.20,23.29,23.32,23.18
23.26,23.27,23.30,23.25
23.30,23.20,23.30,23.18
23.15,23.15,23.19,23.14
23.05,23.16,23.19,23.05
23.12,23.00,23.13,22.97
22.92,22.92,22.98,22.89
22.80,22.71,22.80,22.70
22.82,22.82,22.87,22.76
22.76,22.88,22.91,22.76
23.13,23.11,23.15,23.06
23.13,23.29,23.31,23.12
23.30,23.36,23.37,23.25
23.37,23.28,23.40,23.28
23.30,23.27,23.38,23.26
23.18,23.04,23.21,23.02
22.83,22.80,22.86,22.74
22.80,22.77,22.84,22.73
22.70,22.75,22.78,22.61
22.57,22.61,22.64,22.56
22.69,22.68,22.78,22.65
22.55,22.49,22.58,22.47
22.53,22.44,22.53,22.38
22.53,22.43,22.55,22.39
22.41,22.39,22.46,22.37
22.33,22.35,22.42,22.32
22.39,22.49,22.52,22.36
22.36,22.36,22.40,22.30
22.25,22.14,22.30,22.13
22.18,22.18,22.23,22.14
22.33,22.36,22.39,22.31
22.43,22.43,22.49,22.40
22.50,22.43,22.52,22.41
22.38,22.41,22.43,22.31
22.36,22.31,22.39,22.27
22.47,22.49,22.52,22.43
22.59,22.55,22.61,22.51
22.62,22.58,22.63,22.56
22.55,22.60,22.60,22.53
22.61,22.47,22.63,22.45
22.44,22.41,22.45,22.39
22.38,22.30,22.40,22.27
22.33,22.36,22.38,22.29
22.27,22.23,22.28,22.19
22.14,22.15,22.19,22.11
22.20,22.19,22.24,22.18
22.06,22.09,22.12,22.05
22.06,22.12,22.16,22.04
22.03,22.00,22.04,21.97
21.97,21.97,22.01,21.95
21.94,21.94,21.97,21.90
21.90,21.96,21.98,21.90
22.09,22.06,22.10,22.03
22.03,22.02,22.05,21.99
22.15,22.19,22.21,22.14
22.18,22.03,22.18,22.02
21.98,21.92,21.99,21.91
22.06,21.94,22.08,21.91
22.00,22.01,22.06,21.96
21.82,21.82,21.86,21.79
21.75,21.72,21.78,21.69
21.67,21.65,21.74,21.62
21.65,21.66,21.68,21.63
21.76,21.78,21.78,21.70
21.77,21.73,21.78,21.66
21.76,21.88,21.90,21.74
21.88,21.86,21.88,21.82
21.93,21.85,21.93,21.85
21.89,21.83,21.92,21.80
21.78,21.79,21.79,21.74
21.90,21.77,21.98,21.74
21.75,21.77,21.80,21.73
21.83,21.78,21.85,21.73
21.71,21.66,21.73,21.64
21.72,21.67,21.73,21.66
21.54,21.50,21.55,21.49
21.51,21.53,21.54,21.48
21.44,21.48,21.52,21.43
21.47,21.50,21.55,21.44
21.49,21.42,21.50,21.40
21.48,21.46,21.51,21.43
21.56,21.66,21.74,21.53
21.57,21.53,21.57,21.50
21.32,21.32,21.35,21.29
21.22,21.24,21.26,21.18
21.19,21.21,21.28,21.18
21.20,21.16,21.21,21.15
21.15,21.02,21.22,21.00
20.99,20.96,21.03,20.92
20.95,20.95,20.97,20.89
20.93,20.97,20.97,20.86
20.97,20.97,20.98,20.88
20.88,20.96,20.97,20.84
21.07,21.27,21.28,21.06
21.25,21.43,21.49,21.23
21.48,21.40,21.55,21.38
21.42,21.38,21.45,21.35
21.44,21.58,21.62,21.43
21.58,21.54,21.64,21.49
21.52,21.69,21.76,21.51
21.64,21.62,21.65,21.55
21.69,21.60,21.71,21.58
21.61,21.59,21.64,21.54
21.60,21.50,21.61,21.49
21.57,21.65,21.69,21.56
21.85,21.79,21.86,21.76
21.75,21.73,21.76,21.70
21.78,21.71,21.79,21.66
21.59,21.62,21.70,21.54
21.49,21.44,21.51,21.40
21.31,21.34,21.36,21.31
21.28,21.39,21.41,21.24
21.28,21.25,21.35,21.22
21.21,21.09,21.22,21.07
21.10,21.15,21.17,21.09
21.05,21.03,21.06,21.01
21.09,21.13,21.15,21.06
21.24,21.20,21.24,21.16
21.27,21.40,21.43,21.26
21.35,21.29,21.37,21.27
21.27,21.26,21.28,21.20
21.45,21.60,21.63,21.42
21.66,21.59,21.67,21.57
21.48,21.45,21.50,21.41
21.46,21.45,21.47,21.41
21.38,21.31,21.38,21.29
21.34,21.39,21.40,21.27
21.60,21.50,21.66,21.50
21.57,21.63,21.67,21.55
21.67,21.53,21.68,21.51
21.48,21.45,21.50,21.38
21.39,21.32,21.44,21.30
21.26,21.22,21.29,21.19
21.26,21.20,21.32,21.19
21.23,21.28,21.31,21.21
21.38,21.41,21.46,21.37
21.44,21.37,21.45,21.34
21.37,21.42,21.48,21.34
21.66,21.71,21.74,21.63
21.74,21.70,21.74,21.60
21.58,21.47,21.62,21.40
21.36,21.47,21.48,21.34
21.46,21.43,21.51,21.38
21.52,21.48,21.61,21.47
21.42,21.43,21.47,21.35
21.35,21.33,21.39,21.30
21.19,21.13,21.23,21.08
21.13,21.13,21.18,21.12
21.11,21.11,21.15,21.07
20.99,20.93,21.00,20.91
20.97,21.09,21.13,20.97
21.17,21.13,21.18,21.11
21.04,21.03,21.08,20.98
21.01,21.14,21.22,21.00
21.19,21.17,21.21,21.11
21.07,21.07,21.12,21.04
21.32,21.40,21.41,21.30
21.29,21.22,21.35,21.20
21.32,21.25,21.35,21.20
21.17,21.07,21.26,21.03
21.15,21.25,21.27,21.15
21.26,21.22,21.30,21.16
21.17,21.22,21.24,21.15
21.05,21.00,21.06,20.97
21.04,21.01,21.06,20.97
20.91,20.96,20.98,20.87
21.07,21.08,21.16,21.06
20.99,21.03,21.04,20.92
20.98,21.07,21.07,20.98
20.98,20.98,21.03,20.96
20.97,21.02,21.05,20.93
21.01,21.08,21.15,20.98
21.03,20.96,21.16,20.94
20.91,20.93,20.97,20.90
21.03,21.01,21.07,20.98
20.98,21.07,21.07,20.98
21.15,21.16,21.23,21.11
21.20,21.22,21.24,21.17
21.50,21.55,21.59,21.44
21.51,21.43,21.53,21.42
21.53,21.65,21.67,21.48
21.82,21.91,21.94,21.81
21.94,21.92,22.05,21.87
21.89,21.85,21.91,21.80
21.83,21.79,21.94,21.76
21.63,21.66,21.74,21.56
21.74,21.74,21.79,21.69
21.94,21.86,22.01,21.82
21.87,21.86,21.90,21.80
21.89,22.03,22.05,21.75
22.26,22.26,22.32,22.18
22.22,22.20,22.31,22.13
22.23,22.18,22.32,22.17
22.00,22.05,22.06,21.94
22.02,22.13,22.14,21.96
22.03,22.08,22.15,21.97
22.27,22.31,22.32,22.20
22.39,22.51,22.53,22.32
22.55,22.42,22.62,22.41
22.40,22.35,22.47,22.31
22.42,22.21,22.44,22.21
22.15,22.27,22.31,22.08
21.98,21.92,21.98,21.86
22.00,21.90,22.03,21.89
21.80,21.76,21.82,21.71
21.81,21.75,21.88,21.73
21.66,21.65,21.71,21.62
21.74,21.79,21.81,21.72
21.84,21.76,21.91,21.68
21.67,21.78,21.81,21.66
21.77,21.74,21.90,21.72
21.56,21.54,21.63,21.53
21.60,21.49,21.61,21.45
21.49,21.51,21.57,21.46
21.43,21.51,21.64,21.42
21.20,21.15,21.25,21.07
21.19,21.16,21.20,21.13
21.41,21.57,21.59,21.39
21.86,21.80,21.88,21.71
21.65,21.75,21.79,21.63
21.71,21.65,21.83,21.59
21.72,21.71,21.80,21.68
21.72,21.69,21.77,21.66
21.65,21.59,21.70,21.58
21.89,21.97,22.01,21.89
21.88,21.91,21.98,21.86
21.79,21.69,21.80,21.64
21.81,21.84,21.89,21.81
21.95,21.97,22.03,21.91
22.04,22.04,22.06,21.95
21.99,22.07,22.09,21.97
21.93,22.01,22.03,21.92
22.08,22.05,22.13,22.01
22.05,22.04,22.09,22.01
22.20,22.29,22.32,22.19
22.39,22.42,22.44,22.33
22.22,22.33,22.34,22.20
22.28,22.25,22.29,22.19
21.99,22.06,22.09,21.98
22.02,22.05,22.06,21.97
22.00,22.12,22.18,21.99
22.03,22.12,22.15,22.00
22.15,22.10,22.15,22.07
22.13,22.07,22.15,22.03
22.14,22.19,22.23,22.13
22.18,22.12,22.19,22.10
22.29,22.35,22.39,22.28
22.37,22.57,22.61,22.31
22.65,22.62,22.70,22.60
22.54,22.56,22.62,22.45
22.53,22.49,22.58,22.46
22.52,22.57,22.57,22.49
22.33,22.38,22.39,22.31
22.38,22.38,22.42,22.33
22.42,22.38,22.43,22.35
22.38,22.39,22.40,22.36
22.35,22.34,22.36,22.31
22.41,22.55,22.58,22.40
22.57,22.51,22.60,22.50
22.47,22.47,22.48,22.39
22.32,22.28,22.33,22.24
22.40,22.40,22.47,22.37
22.59,22.64,22.65,22.59
22.68,22.72,22.77,22.68
22.67,22.64,22.72,22.63
22.60,22.62,22.63,22.58
22.71,22.72,22.78,22.71
22.61,22.57,22.63,22.55
22.74,22.75,22.85,22.73
22.68,22.67,22.69,22.62
22.55,22.47,22.57,22.47
22.42,22.35,22.46,22.35
22.42,22.37,22.43,22.36
22.26,22.24,22.28,22.21
22.36,22.27,22.38,22.27
22.36,22.17,22.41,22.15
22.08,22.15,22.17,22.06
22.13,21.99,22.14,21.97
22.14,22.07,22.15,22.06
22.01,22.12,22.18,22.01
22.00,22.02,22.02,21.93
22.03,22.03,22.05,21.97
22.11,22.03,22.12,22.00
22.15,22.04,22.15,22.03
21.98,21.89,22.01,21.88
21.91,21.91,21.96,21.87
21.87,21.92,21.92,21.84
22.06,22.06,22.08,22.03
21.97,22.03,22.03,21.96
22.09,22.14,22.21,22.06
22.15,22.21,22.24,22.14
22.29,22.13,22.30,22.09
22.07,22.13,22.14,22.07
22.03,22.04,22.06,21.99
22.09,22.07,22.12,22.06
22.01,21.90,22.05,21.90
21.86,21.81,21.87,21.79
21.90,21.88,21.91,21.84
21.83,21.78,21.89,21.78
21.77,21.96,21.98,21.74
21.97,21.96,21.97,21.91
22.09,22.11,22.14,22.08
22.09,22.09,22.12,22.07
22.23,22.23,22.24,22.20
22.24,22.20,22.26,22.18
22.11,22.05,22.11,22.01
22.23,22.26,22.29,22.22
22.25,22.23,22.29,22.22
22.33,22.30,22.34,22.24
22.32,22.42,22.43,22.32
22.37,22.33,22.47,22.25
22.43,22.18,22.43,22.16
22.18,22.06,22.19,22.04
22.14,22.10,22.16,22.07
22.11,22.11,22.17,22.07
22.19,22.14,22.20,22.11
22.07,22.02,22.08,21.99
21.95,21.88,21.97,21.88
21.92,21.96,21.96,21.92
21.94,21.95,22.01,21.94
21.98,21.94,22.01,21.94
21.87,21.91,21.93,21.86
21.93,21.86,21.94,21.85
21.88,22.02,22.05,21.85
22.14,22.13,22.15,22.11
22.23,22.20,22.23,22.18
22.20,22.13,22.20,22.09
22.14,22.16,22.20,22.12
22.08,22.13,22.14,22.06
22.05,21.98,22.06,21.97
22.07,22.16,22.16,22.07
22.18,22.07,22.20,22.04
22.04,22.06,22.08,22.01
22.12,22.06,22.12,22.03
22.09,22.05,22.09,22.02
21.97,21.93,21.98,21.92
22.01,22.00,22.06,21.98
21.95,21.94,21.96,21.91
21.90,21.89,21.97,21.88
21.87,21.86,21.89,21.83
21.81,21.82,21.82,21.77
21.82,21.81,21.84,21.80
21.78,21.83,21.87,21.76
21.94,21.90,21.96,21.90
21.91,21.92,21.94,21.90
21.92,22.01,22.02,21.89
22.05,22.04,22.07,22.03
22.10,22.09,22.15,22.06
22.19,22.18,22.24,22.15
22.16,22.20,22.21,22.14
22.23,22.24,22.24,22.18
22.34,22.34,22.36,22.30
22.41,22.52,22.52,22.39
22.52,22.57,22.58,22.49
22.58,22.55,22.61,22.50
22.52,22.46,22.56,22.44
22.52,22.39,22.54,22.39
22.50,22.62,22.65,22.47
22.62,22.70,22.76,22.61
22.71,22.79,22.80,22.68
22.80,22.82,22.82,22.75
22.75,22.80,22.86,22.72
22.89,22.98,22.98,22.88
22.93,22.99,23.02,22.92
22.94,22.92,23.00,22.86
22.84,22.82,22.87,22.81
22.90,22.90,22.94,22.87
22.87,22.71,22.88,22.71
22.65,22.74,22.76,22.64
22.90,22.81,22.91,22.79
22.71,22.84,22.84,22.71
22.81,22.76,22.86,22.75
22.73,22.69,22.76,22.63
22.69,22.60,22.69,22.58
22.58,22.50,22.61,22.49
22.59,22.60,22.64,22.57
22.51,22.43,22.52,22.38
22.42,22.46,22.53,22.38
22.53,22.70,22.71,22.52
22.65,22.65,22.72,22.63
22.74,22.72,22.75,22.70
22.73,22.68,22.77,22.67
22.74,22.75,22.79,22.73
22.79,22.78,22.83,22.76
22.44,22.47,22.49,22.42
22.52,22.52,22.56,22.51
22.56,22.50,22.57,22.48
22.79,22.80,22.83,22.78
22.88,22.95,22.97,22.86
22.93,22.88,22.95,22.88
22.88,22.96,22.99,22.88
22.93,22.98,23.01,22.90
23.05,23.03,23.07,23.01
23.03,22.93,23.03,22.91
22.91,22.86,22.95,22.84
22.87,22.84,22.99,22.84
22.90,22.82,22.90,22.82
22.85,22.81,22.87,22.78
22.93,22.98,22.99,22.92
23.09,23.01,23.11,22.99
23.03,23.10,23.14,23.02
23.00,22.98,23.05,22.97
22.75,22.75,22.79,22.70
22.71,22.74,22.78,22.63
22.81,22.77,22.81,22.76
22.75,22.71,22.77,22.67
22.71,22.87,22.88,22.70
22.90,22.91,22.96,22.84
22.78,22.63,22.79,22.62
22.63,22.60,22.65,22.56
22.56,22.60,22.61,22.54
22.67,22.64,22.67,22.61
22.72,22.72,22.76,22.68
22.77,22.68,22.78,22.66
22.63,22.65,22.67,22.59
22.66,22.66,22.69,22.64
22.72,22.72,22.74,22.70
22.68,22.64,22.69,22.62
22.65,22.68,22.74,22.65
22.71,22.65,22.71,22.65
22.50,22.50,22.51,22.46
22.53,22.39,22.54,22.37
22.37,22.35,22.38,22.30
22.43,22.42,22.43,22.35
22.40,22.44,22.44,22.39
22.34,22.35,22.35,22.32
22.37,22.39,22.41,22.36
22.37,22.44,22.45,22.35
22.27,22.30,22.34,22.23
22.31,22.33,22.34,22.29
22.29,22.31,22.32,22.27
22.33,22.25,22.36,22.24
22.07,22.01,22.09,22.00
22.05,22.08,22.08,22.01
21.97,21.91,21.97,21.90
21.87,21.89,21.91,21.86
21.87,21.75,21.91,21.72
21.64,21.64,21.67,21.57
21.64,21.67,21.69,21.60
21.71,21.74,21.75,21.68
21.73,21.67,21.75,21.66
21.83,21.77,21.85,21.77
21.71,21.75,21.76,21.69
21.84,21.80,21.85,21.79
21.77,21.84,21.84,21.74
21.89,21.88,21.93,21.88
21.85,21.82,21.92,21.78
21.82,21.92,21.93,21.81
21.85,21.87,21.89,21.82
21.83,21.85,21.87,21.78
21.90,21.91,21.94,21.89
21.82,21.76,21.83,21.73
21.71,21.76,21.78,21.68
21.82,21.81,21.83,21.79
21.88,21.95,21.96,21.86
21.91,21.90,21.94,21.88
21.85,21.86,21.87,21.84
21.80,21.83,21.85,21.80
21.83,21.84,21.88,21.83
21.75,21.75,21.79,21.72
21.65,21.64,21.67,21.62
21.68,21.73,21.75,21.67
21.76,21.81,21.83,21.76
21.80,21.81,21.83,21.77
21.90,21.91,21.94,21.90
21.89,21.91,21.95,21.88
21.89,21.93,21.94,21.87
21.94,21.93,21.96,21.89
21.88,21.89,21.91,21.86
21.89,21.92,21.94,21.87
22.03,22.07,22.09,22.03
22.12,22.12,22.14,22.10
22.09,22.09,22.11,22.07
22.14,22.13,22.16,22.12
22.15,22.13,22.18,22.12
22.19,22.18,22.20,22.16
22.18,22.19,22.20,22.17
22.22,22.21,22.23,22.17
22.19,22.20,22.21,22.14
22.19,22.20,22.20,22.16
22.22,22.24,22.30,22.22
22.17,22.14,22.18,22.11
22.16,22.13,22.18,22.13
22.16,22.14,22.16,22.14
22.01,21.93,22.02,21.92
21.96,21.94,21.97,21.94
21.98,22.01,22.02,21.97
22.04,21.97,22.05,21.96
21.91,21.94,21.98,21.89
21.95,21.92,21.96,21.90
21.88,21.85,21.88,21.83
21.79,21.78,21.81,21.77
21.83,21.83,21.83,21.80
21.86,21.95,21.97,21.85
22.02,21.99,22.03,21.95
21.95,21.96,21.99,21.95
21.90,21.88,21.92,21.88
21.86,21.84,21.88,21.76
21.85,21.86,21.88,21.82
21.83,21.75,21.85,21.74
21.75,21.75,21.76,21.72
21.72,21.68,21.73,21.66
21.61,21.67,21.67,21.60
21.62,21.65,21.69,21.61
21.71,21.76,21.78,21.71
21.73,21.76,21.79,21.73
21.75,21.76,21.77,21.70
21.71,21.76,21.81,21.70
21.78,21.78,21.79,21.76
21.77,21.81,21.83,21.77
21.74,21.82,21.85,21.72
21.90,21.99,22.00,21.89
22.03,21.99,22.05,21.98
21.99,21.92,22.01,21.92
21.96,21.95,21.99,21.95
22.02,22.02,22.04,21.99
21.87,21.80,21.88,21.77
21.71,21.74,21.76,21.70
21.73,21.71,21.75,21.69
21.75,21.77,21.81,21.72
21.78,21.79,21.81,21.77
21.77,21.75,21.79,21.74
21.84,21.85,21.91,21.83
21.83,21.83,21.86,21.81
21.80,21.83,21.88,21.79
21.86,21.83,21.87,21.81
21.79,21.78,21.80,21.76
21.78,21.79,21.81,21.78
21.76,21.73,21.77,21.71
21.67,21.64,21.68,21.61
21.64,21.62,21.65,21.60
21.59,21.60,21.64,21.53
21.69,21.71,21.73,21.66
21.76,21.70,21.78,21.68
21.78,21.77,21.79,21.75
21.84,21.89,21.92,21.83
21.88,21.90,21.92,21.86
21.92,21.92,21.95,21.89
21.91,21.87,21.92,21.82
21.85,21.88,21.89,21.83
21.98,21.94,21.99,21.93
21.98,21.96,22.00,21.96
22.00,21.97,22.01,21.96
22.00,22.13,22.15,22.00
22.20,22.22,22.25,22.16
22.24,22.23,22.28,22.22
22.17,22.32,22.36,22.16
22.31,22.34,22.36,22.26
22.29,22.25,22.31,22.24
22.30,22.37,22.38,22.28
22.47,22.44,22.52,22.43
22.47,22.43,22.48,22.41
22.37,22.40,22.44,22.36
22.43,22.49,22.51,22.43
22.40,22.39,22.41,22.35
22.57,22.56,22.60,22.53
22.57,22.51,22.58,22.51
22.47,22.50,22.53,22.47
22.57,22.59,22.64,22.56
22.62,22.50,22.63,22.47
22.39,22.40,22.42,22.37
22.53,22.54,22.55,22.46
22.53,22.61,22.64,22.52
22.50,22.56,22.57,22.49
22.55,22.56,22.58,22.51
22.49,22.42,22.50,22.40
22.48,22.58,22.58,22.48
22.56,22.57,22.60,22.53
22.66,22.66,22.69,22.65
22.63,22.60,22.63,22.56
22.57,22.52,22.58,22.50
22.56,22.57,22.59,22.54
22.54,22.52,22.54,22.49
22.67,22.49,22.68,22.48
22.45,22.45,22.46,22.40
22.46,22.51,22.54,22.46
22.43,22.41,22.47,22.38
22.41,22.43,22.46,22.40
22.37,22.37,22.37,22.33
22.38,22.34,22.39,22.33
22.35,22.41,22.42,22.35
22.32,22.23,22.35,22.21
22.33,22.47,22.49,22.33
22.44,22.46,22.48,22.40
22.43,22.50,22.52,22.39
22.55,22.49,22.56,22.48
22.57,22.57,22.60,22.53
22.58,22.56,22.60,22.53
22.47,22.51,22.54,22.47
22.44,22.41,22.45,22.39
22.34,22.31,22.35,22.31
22.30,22.20,22.30,22.17
22.15,22.18,22.20,22.12
22.31,22.33,22.37,22.29
22.37,22.32,22.38,22.25
22.33,22.37,22.39,22.33
22.31,22.37,22.37,22.31
22.25,22.27,22.27,22.21
22.33,22.48,22.51,22.33
22.56,22.60,22.67,22.55
22.60,22.64,22.65,22.58
22.66,22.73,22.73,22.62
22.80,22.79,22.84,22.75
22.77,22.78,22.80,22.69
22.91,22.92,22.94,22.88
22.86,22.78,22.86,22.75
22.85,22.79,22.88,22.73
22.79,22.89,22.94,22.67
22.76,22.74,22.80,22.72
22.73,22.71,22.74,22.68
22.78,22.87,22.89,22.76
22.73,22.70,22.75,22.67
22.59,22.55,22.62,22.52
22.60,22.61,22.70,22.59
22.60,22.45,22.64,22.37
22.49,22.46,22.53,22.45
22.46,22.42,22.47,22.40
22.34,22.13,22.35,22.00
22.17,22.16,22.21,22.13
22.25,22.17,22.28,22.14
22.11,21.98,22.12,21.98
22.00,21.97,22.02,21.90
21.93,21.90,21.96,21.86
21.95,21.88,21.95,21.86
21.89,21.84,21.94,21.84
21.93,21.86,21.93,21.83
21.85,22.06,22.10,21.82
