BNDS,SPDR Bloomberg Barclays Aggregate Bond ETF,NASDAQ
56.72,56.66,56.72,56.64
56.78,56.82,56.83,56.74
56.91,56.76,56.91,56.72
56.94,56.80,56.94,56.75
56.73,56.95,56.96,56.73
56.98,56.85,56.99,56.79
57.01,56.84,57.01,56.83
56.93,56.88,56.93,56.75
56.91,56.77,56.91,56.76
56.93,56.97,56.99,56.82
56.94,56.98,57.05,56.94
57.20,57.18,57.20,57.10
56.87,56.92,57.01,56.87
56.95,56.98,57.04,56.91
57.04,56.92,57.04,56.81
57.06,57.00,57.06,56.94
57.20,57.14,57.20,57.03
57.18,57.13,57.18,57.09
57.23,57.34,57.34,57.06
57.36,57.36,57.38,57.30
57.37,57.22,57.37,57.13
57.29,57.31,57.39,57.20
57.50,57.63,57.63,57.50
57.50,57.48,57.55,57.43
57.63,57.50,57.63,57.46
57.41,57.63,57.64,57.41
57.65,57.55,57.65,57.48
57.44,57.55,57.62,57.44
57.59,57.74,57.79,57.59
57.79,57.68,57.87,57.65
57.68,57.74,57.75,57.66
57.75,57.42,57.76,57.41
57.55,57.77,57.77,57.50
57.73,57.71,57.77,57.67
57.59,57.41,57.62,57.16
57.58,57.37,57.58,57.30
nan,57.27,nan,nan
57.57,57.59,57.59,57.40
57.45,57.49,57.52,57.42
57.36,57.20,57.40,57.19
57.20,57.11,57.22,57.11
57.27,57.25,57.27,57.12
57.46,57.36,57.46,57.27
57.40,57.31,57.45,57.24
57.18,57.19,57.32,57.16
57.38,57.35,57.38,57.25
57.41,57.42,57.42,57.26
57.34,57.65,57.67,57.33
57.71,57.62,57.72,57.61
57.77,57.66,57.77,57.53
57.41,57.53,57.59,57.41
57.55,57.70,57.72,57.55
57.74,57.82,57.85,57.74
57.72,57.77,57.82,57.72
57.78,57.77,57.78,57.63
57.59,57.56,57.61,57.48
57.53,57.69,57.69,57.53
57.76,57.63,57.78,57.62
57.97,57.80,58.02,57.75
57.97,57.88,57.97,57.81
57.89,57.90,58.02,57.86
57.87,57.82,57.97,57.81
57.98,57.84,57.98,57.79
57.86,57.83,57.89,57.70
57.70,57.66,57.92,57.64
57.51,57.56,57.65,57.44
57.69,57.75,57.76,57.52
57.69,57.80,57.82,57.66
57.80,57.78,57.88,57.76
57.82,57.78,57.89,57.72
57.73,57.78,57.84,57.67
57.89,57.70,57.99,57.69
57.52,57.56,57.70,57.52
57.53,57.46,57.61,57.34
57.46,57.53,57.60,57.46
57.60,57.64,57.73,57.59
57.52,57.40,57.59,57.40
57.52,57.62,57.63,57.52
57.75,57.80,57.91,57.67
57.82,57.96,58.00,57.75
57.73,57.80,57.88,57.70
57.66,57.89,57.93,57.66
57.76,57.48,57.90,57.44
57.55,57.59,57.60,57.37
57.39,57.47,57.50,57.27
57.47,57.38,57.56,57.26
57.20,56.92,57.29,56.92
56.96,57.04,57.09,56.77
57.24,57.03,57.26,57.03
56.93,57.03,57.12,56.93
56.98,57.19,57.19,56.98
57.08,57.23,57.32,57.08
57.26,57.30,57.44,57.26
nan,57.05,nan,nan
57.15,57.16,57.18,57.03
57.33,57.16,57.33,57.13
57.31,57.04,57.37,57.04
56.87,56.82,57.09,56.73
56.90,56.81,56.92,56.71
56.71,56.79,56.94,56.53
56.91,56.92,57.13,56.88
56.71,56.62,56.83,56.50
56.28,56.26,56.38,56.10
56.43,56.29,56.43,56.21
56.36,56.14,56.36,56.14
56.01,56.14,56.30,56.01
56.20,55.83,56.20,55.80
56.02,55.70,56.02,55.68
55.66,55.72,55.79,55.57
55.79,56.06,56.10,55.79
56.32,56.28,56.37,56.14
56.27,56.28,56.30,56.13
56.38,56.21,56.38,56.19
nan,56.22,nan,nan
56.16,56.27,56.27,56.09
56.20,55.92,56.26,55.92
55.23,55.34,55.43,55.02
55.17,55.37,55.45,55.17
55.49,55.56,55.56,55.38
55.41,55.54,55.56,55.38
55.58,55.46,55.60,55.46
55.37,55.27,55.37,55.15
55.12,55.23,55.33,55.12
55.42,55.46,55.55,55.33
55.67,55.69,55.69,55.56
55.71,55.49,55.71,55.44
55.53,55.50,55.69,55.39
55.41,55.68,55.71,55.41
nan,55.64,nan,nan
55.56,55.58,55.60,55.45
55.67,55.58,55.67,55.52
55.44,55.45,55.58,55.34
55.33,55.47,55.50,55.30
55.43,55.43,55.57,55.40
55.46,55.57,55.75,55.41
55.77,55.44,55.77,55.42
55.58,55.49,55.58,55.40
55.71,55.60,55.76,55.44
55.60,55.56,55.72,54.71
55.63,55.39,55.65,55.33
55.33,55.24,55.39,55.20
55.24,55.05,55.27,55.05
54.99,54.92,55.21,54.83
55.02,54.87,55.02,54.83
54.99,54.75,54.99,54.75
54.65,54.87,54.97,54.65
54.97,54.77,54.97,54.77
54.81,54.94,54.94,54.78
54.82,54.99,55.01,54.82
55.01,55.04,55.04,55.00
55.19,55.01,55.19,54.95
55.09,55.16,55.20,55.09
nan,55.11,nan,nan
55.27,55.40,55.41,55.17
55.40,55.41,55.44,55.35
55.34,55.34,55.44,55.34
55.38,55.41,55.44,55.38
55.63,55.60,55.63,55.56
55.50,55.47,55.50,55.37
55.41,55.37,55.50,55.37
55.27,55.16,55.27,55.11
55.21,55.26,55.28,55.21
55.13,55.32,55.40,55.13
55.24,55.21,55.27,55.20
55.41,55.41,55.46,55.30
55.55,55.57,55.62,55.43
55.68,55.60,55.79,55.49
55.75,55.73,55.76,55.68
55.76,55.64,55.80,55.64
55.82,55.87,56.00,55.73
55.90,55.80,55.90,55.76
55.80,55.77,55.80,55.77
55.85,55.65,55.85,55.65
55.68,55.61,55.68,55.58
55.66,55.71,55.78,55.56
55.64,55.54,55.65,55.54
55.62,55.50,55.63,55.45
55.52,55.47,55.52,55.47
55.49,55.40,55.49,55.30
55.46,55.44,55.49,55.41
55.60,55.43,55.60,55.42
55.32,55.46,55.46,55.32
55.49,55.42,55.57,55.42
55.35,55.36,55.41,55.29
55.36,55.26,55.36,55.25
55.21,55.31,55.33,55.21
55.24,55.21,55.25,55.17
55.16,55.22,55.32,55.16
55.31,55.39,55.45,55.31
55.41,55.47,55.48,55.33
55.48,55.40,55.48,55.36
55.52,55.69,55.69,55.52
55.74,55.80,55.80,55.66
56.00,55.84,56.00,55.84
55.88,55.83,55.92,55.83
nan,55.75,nan,nan
55.80,55.90,55.94,55.80
55.91,56.14,56.15,55.91
55.96,56.07,56.07,55.96
56.02,56.16,56.16,56.02
56.07,56.07,56.07,56.07
56.20,56.19,56.21,56.15
56.19,56.19,56.25,56.16
56.11,56.27,56.32,56.11
56.30,56.37,56.43,56.30
56.27,56.36,56.36,56.27
56.44,56.46,56.53,56.44
56.43,56.32,56.48,56.32
56.29,56.45,56.49,56.29
56.39,56.45,56.52,56.39
56.32,56.50,56.56,56.32
56.47,56.53,56.56,56.47
56.53,56.62,56.64,56.53
56.58,56.54,56.58,56.53
56.36,56.57,56.57,56.35
56.50,56.58,56.58,56.50
56.57,56.58,56.65,56.55
56.55,56.56,56.66,56.55
56.51,56.54,56.65,56.51
56.61,56.74,56.74,56.61
nan,56.77,nan,nan
56.72,56.85,56.85,56.72
56.77,56.90,56.91,56.77
56.79,56.70,56.81,56.70
56.84,56.76,56.84,56.71
56.68,56.77,56.80,56.68
56.69,56.80,56.80,56.69
56.87,56.92,56.96,56.87
56.89,56.83,56.89,56.74
56.67,56.82,56.88,56.67
56.73,56.72,56.83,56.72
56.58,56.51,56.64,56.50
56.58,56.75,56.79,56.55
56.81,56.75,56.85,56.75
56.75,56.77,56.80,56.72
56.84,56.79,56.84,56.75
56.76,56.71,56.79,56.70
56.74,56.78,56.81,56.71
56.87,56.97,57.00,56.87
56.91,57.01,57.08,56.91
56.97,56.88,56.97,56.82
56.76,56.62,56.76,56.62
56.51,56.53,56.65,56.51
56.55,56.39,56.59,56.37
nan,56.34,nan,nan
56.47,56.52,56.54,56.47
56.42,56.54,56.59,56.42
56.50,56.41,56.50,56.40
56.67,56.68,56.71,56.61
56.87,56.87,56.97,56.77
56.89,56.87,56.96,56.79
56.89,57.00,57.03,56.84
56.89,56.87,56.97,56.86
56.65,56.89,56.95,56.65
56.93,56.88,56.96,56.86
56.80,57.00,57.00,56.80
56.95,56.92,57.04,56.88
56.78,56.81,56.89,56.76
56.76,56.97,56.97,56.76
56.78,56.74,56.84,56.65
56.81,56.81,56.88,56.81
56.81,56.79,56.87,56.78
56.79,56.92,56.95,56.79
56.94,57.25,57.25,56.94
57.11,57.28,57.32,57.11
57.36,57.54,57.54,57.30
57.58,57.64,57.70,57.53
57.47,58.06,58.06,57.47
57.51,57.51,57.92,57.38
57.63,57.61,57.86,57.58
57.64,57.90,58.29,57.29
58.15,58.36,58.36,58.12
57.98,57.63,57.98,57.59
57.87,57.71,57.91,57.71
57.80,57.53,57.92,57.53
57.67,57.74,57.85,57.62
57.95,58.07,58.07,57.87
58.41,58.10,58.41,57.95
58.15,57.98,58.15,57.95
58.09,57.98,58.10,57.86
57.92,57.85,57.93,57.77
57.91,57.54,57.95,57.54
57.79,57.78,57.91,57.76
57.82,57.93,57.93,57.82
57.62,57.63,57.77,57.57
57.82,57.97,57.97,57.82
58.14,57.91,58.14,57.89
57.92,57.98,57.98,57.85
58.09,58.35,58.35,58.09
58.55,58.33,58.55,58.25
58.30,58.36,58.36,58.23
58.21,58.31,58.31,58.21
58.26,58.42,58.42,58.25
58.37,58.35,58.42,58.35
58.31,58.18,58.32,58.18
58.17,58.11,58.24,58.11
57.83,57.99,57.99,57.10
57.98,58.08,58.09,57.98
58.32,58.28,58.35,58.27
58.33,58.37,58.37,58.25
58.35,58.54,58.62,58.35
58.74,58.79,58.92,58.69
58.79,58.54,58.79,58.52
58.31,58.20,58.50,58.12
58.02,58.21,58.21,58.02
57.98,58.06,58.10,57.98
58.12,58.15,58.18,58.09
58.31,58.27,58.31,58.15
58.36,58.38,58.39,58.29
58.40,58.24,58.44,58.24
58.09,58.05,58.25,58.05
58.05,57.94,58.05,57.94
57.75,57.81,57.97,57.75
57.51,57.61,57.82,57.51
57.90,57.64,57.90,57.57
57.62,57.61,57.63,57.49
57.72,57.74,57.76,57.71
57.59,57.70,57.75,57.59
57.69,57.82,57.84,57.65
57.89,57.87,57.94,57.81
57.72,57.93,57.97,57.72
57.89,57.88,57.96,57.83
57.88,57.85,58.03,57.79
57.91,57.72,57.91,57.71
57.82,58.05,58.11,57.82
58.05,57.93,58.07,57.93
58.01,57.67,58.01,57.67
57.69,57.86,57.89,57.69
58.18,58.20,58.23,58.07
58.45,58.40,58.45,58.37
58.25,58.33,58.35,58.23
58.26,58.17,58.32,58.15
58.19,58.29,58.29,58.19
58.14,58.30,58.41,58.14
58.28,58.23,58.32,58.17
58.40,58.34,58.40,58.31
58.15,58.24,58.28,58.15
58.11,58.15,58.18,58.02
58.22,58.22,58.24,58.18
58.20,58.22,58.24,58.16
58.23,58.21,58.26,58.07
58.46,58.26,62.19,58.17
58.09,58.21,58.22,58.09
58.31,58.12,58.31,58.12
58.20,58.20,58.28,58.07
nan,58.26,nan,nan
58.52,58.09,58.52,58.09
57.96,58.11,58.15,57.96
58.30,58.08,58.66,57.99
57.84,58.04,58.08,57.84
58.23,57.94,58.23,57.76
57.99,57.95,57.99,57.75
57.88,58.02,58.07,57.88
58.03,57.96,58.03,57.87
57.95,58.10,58.13,57.95
58.12,58.30,58.30,58.10
58.27,58.06,58.27,58.06
58.06,58.08,58.19,58.06
58.12,58.13,58.19,58.00
58.32,58.41,58.41,58.23
58.22,58.33,58.33,58.22
58.29,58.46,58.49,58.29
58.33,58.55,58.57,58.33
58.42,58.33,58.45,58.33
58.23,58.27,58.33,58.22
58.39,58.29,58.39,58.27
nan,58.12,nan,nan
58.19,58.23,58.23,58.16
57.64,57.75,57.78,57.64
57.63,57.84,57.88,57.63
nan,57.89,nan,nan
57.80,57.73,57.80,57.71
57.82,57.70,57.82,57.66
57.71,57.66,57.75,57.59
57.76,57.71,57.83,57.70
57.87,57.78,57.87,57.74
57.78,57.76,57.86,57.69
57.77,57.72,57.89,57.72
58.02,57.83,58.02,57.76
nan,57.96,nan,nan
58.02,58.00,58.04,57.96
57.97,57.70,57.99,57.67
57.70,57.60,57.72,57.59
57.54,57.51,57.67,57.51
57.62,57.56,57.65,57.47
57.56,57.56,57.59,57.49
57.54,57.63,57.84,57.54
57.91,57.81,57.91,57.80
57.95,57.89,57.95,57.78
58.24,57.99,58.24,57.98
58.11,58.17,58.17,58.02
58.11,58.01,58.11,57.94
58.05,58.08,58.08,58.00
57.93,57.97,57.98,57.87
58.04,58.03,58.07,57.93
58.04,57.90,58.04,57.86
57.89,57.99,58.02,57.89
57.90,57.94,57.95,57.88
57.85,57.93,57.96,57.85
57.89,57.94,57.99,57.89
58.09,58.03,58.09,57.98
58.13,58.01,58.13,58.01
58.12,57.99,58.12,58.01
57.97,57.95,57.97,57.94
58.02,57.91,58.02,57.91
57.90,58.06,58.10,57.90
57.93,58.15,58.21,57.93
58.15,58.17,58.24,58.15
58.28,58.31,58.35,58.28
58.34,58.33,58.38,58.31
58.35,58.27,58.35,58.20
58.07,58.08,58.08,57.97
58.08,58.16,58.17,58.08
58.16,58.02,58.16,58.02
58.16,58.14,58.16,58.10
58.14,58.12,58.16,58.09
57.97,58.01,58.09,57.95
57.99,57.96,57.99,57.92
58.06,57.96,58.06,57.96
57.88,57.84,57.96,57.84
57.69,57.52,57.69,57.52
57.40,57.56,57.58,57.40
57.52,57.55,57.55,57.46
57.49,57.42,57.49,57.39
57.50,57.40,57.50,57.37
57.54,57.55,57.58,57.46
57.68,57.69,57.69,57.58
57.52,57.72,57.76,57.52
57.80,57.77,57.80,57.70
57.78,57.84,57.84,57.78
57.71,57.84,57.88,57.71
57.87,57.83,57.94,57.83
57.83,57.76,57.93,57.74
57.65,57.71,57.73,57.64
57.80,57.45,57.80,57.45
57.50,57.63,57.63,57.50
57.69,57.68,57.69,57.65
57.97,57.93,58.00,57.92
58.07,58.04,58.11,58.03
58.07,58.01,58.07,57.96
58.06,57.99,58.06,57.97
57.99,58.20,58.20,57.99
58.22,58.24,58.29,58.22
58.15,58.11,58.16,58.09
58.26,58.19,58.26,58.15
58.29,58.27,58.31,58.22
58.25,58.24,58.30,58.18
58.34,58.33,58.39,58.28
58.19,58.25,58.26,58.19
58.19,58.24,58.24,58.14
58.30,58.29,58.30,58.26
58.21,58.34,58.34,58.21
58.37,58.30,58.40,58.30
58.31,58.20,58.31,58.17
58.31,58.27,58.31,58.26
58.17,58.32,58.32,58.17
58.37,58.42,58.42,58.33
58.43,58.46,58.47,58.43
58.47,58.49,58.55,58.46
58.49,58.40,58.51,58.40
58.30,58.36,58.36,58.30
58.42,58.36,58.42,58.35
58.50,58.43,58.50,58.43
58.40,58.40,58.42,58.39
58.27,58.42,58.43,58.27
58.40,58.36,58.40,58.36
58.39,58.35,58.39,58.34
58.30,58.29,58.35,58.29
58.27,58.26,58.27,58.20
58.29,58.29,58.32,58.27
58.28,58.26,58.28,58.23
58.36,58.26,58.36,58.24
58.31,58.25,58.33,58.25
58.45,58.46,58.46,58.41
58.56,58.55,58.64,58.51
58.72,58.69,58.72,58.61
58.63,58.59,58.63,58.56
58.47,58.36,58.49,58.36
58.44,58.38,58.44,58.34
58.41,58.40,58.41,58.35
58.44,58.39,58.48,58.34
58.47,58.47,58.47,58.40
58.43,58.43,58.44,58.39
58.47,58.49,58.50,58.37
58.47,58.43,58.47,58.43
58.58,58.56,58.58,58.51
58.58,58.59,58.70,58.53
58.64,58.53,58.64,58.47
58.54,58.44,58.54,58.40
58.56,58.52,58.57,58.50
58.59,58.47,58.59,58.45
58.60,58.58,58.61,58.57
58.64,58.61,58.64,58.56
58.68,58.56,58.68,58.56
58.72,58.67,58.72,58.67
58.56,58.64,58.64,58.55
58.59,58.62,58.68,58.58
58.73,58.67,58.76,58.60
58.72,58.77,58.77,58.71
58.71,58.86,58.86,58.71
58.84,58.95,58.95,58.82
59.01,59.02,59.02,58.96
58.96,59.01,59.15,58.96
58.96,59.11,59.13,58.96
59.11,59.09,59.14,59.05
59.26,59.14,59.26,59.13
59.20,59.15,59.20,59.13
59.05,59.20,59.20,59.05
59.25,59.12,59.27,59.06
59.14,59.36,59.36,59.14
59.35,59.31,59.36,59.29
59.36,59.40,59.44,59.30
59.41,59.37,59.41,59.37
59.32,59.32,59.32,59.32
59.19,59.24,59.24,59.11
59.20,59.25,59.25,59.20
59.24,59.29,59.32,59.24
59.16,59.23,59.36,59.16
59.28,59.20,59.30,59.17
59.08,59.06,59.14,59.05
59.04,59.08,59.18,59.04
59.11,59.03,59.11,59.03
58.93,58.94,59.06,58.92
58.93,58.97,58.97,58.92
58.93,58.95,59.00,58.93
58.94,58.95,59.05,58.94
58.94,58.87,58.95,58.82
58.70,58.75,58.84,58.70
58.71,58.65,58.71,58.62
58.55,58.63,58.70,58.55
58.55,58.72,58.73,58.55
58.56,58.68,58.74,58.56
58.69,58.90,58.92,58.69
59.03,58.99,59.03,58.98
59.05,58.90,59.05,58.90
59.07,58.96,59.07,58.96
59.09,59.06,59.11,58.98
58.97,59.08,59.08,58.97
58.98,59.09,59.12,58.98
59.05,59.18,59.18,59.05
59.27,59.18,59.27,59.13
59.07,59.11,59.18,59.07
59.12,59.10,59.12,59.06
59.16,59.06,59.18,59.06
58.97,59.05,59.07,58.97
58.97,58.92,58.99,58.91
58.99,58.91,58.99,58.87
58.85,58.87,58.98,58.73
58.87,58.63,58.87,58.63
58.72,58.71,58.78,58.71
58.84,58.77,58.89,58.71
58.90,58.81,58.91,58.77
59.02,58.85,59.02,58.82
59.03,58.92,59.03,58.81
59.05,58.98,59.05,58.96
59.01,59.09,59.09,59.01
59.15,59.17,59.18,59.13
59.11,59.14,59.14,59.11
59.13,59.18,59.18,59.12
59.25,59.18,59.25,59.03
59.12,59.18,59.21,59.12
59.12,59.16,59.19,59.11
59.18,59.10,59.18,59.10
59.07,59.00,59.07,59.00
59.10,59.05,59.10,59.05
59.05,59.01,59.05,58.99
59.00,59.09,59.09,58.98
59.00,59.11,59.12,59.00
59.15,59.17,59.27,59.15
59.17,59.27,59.27,59.17
59.23,59.18,59.24,59.15
59.04,59.03,59.17,59.02
59.10,58.93,59.10,58.93
58.91,59.05,59.05,58.91
58.95,59.00,59.06,58.95
59.11,59.10,59.11,58.97
58.94,59.06,59.06,58.94
59.03,58.93,59.03,58.93
59.02,59.08,59.08,59.02
59.07,59.16,59.17,59.07
59.12,59.03,59.12,58.97
59.12,59.04,59.12,59.01
59.12,59.17,59.18,59.12
59.18,59.07,59.18,59.04
59.19,59.19,59.20,59.17
59.12,59.20,59.23,59.12
59.14,59.21,59.21,59.02
59.31,59.21,59.31,58.90
59.16,59.21,59.25,59.16
59.18,59.28,59.28,59.18
59.27,59.20,59.27,59.20
59.26,59.23,59.30,59.23
59.22,59.20,59.23,59.17
59.12,59.07,59.16,59.05
59.13,59.03,59.13,59.01
59.10,59.01,59.10,59.01
59.15,59.04,59.15,59.01
59.07,59.13,59.15,59.05
59.24,59.18,59.24,59.15
59.25,59.20,59.25,59.12
59.16,59.13,59.28,59.13
59.01,59.13,59.13,59.01
59.19,59.14,59.22,59.12
59.23,59.24,59.26,59.20
59.19,59.21,59.28,59.15
59.11,59.07,59.21,59.05
59.12,59.10,59.20,59.05
59.02,59.07,59.14,59.01
59.14,58.98,59.15,58.97
59.01,58.99,59.02,58.92
59.01,59.04,59.05,58.95
59.00,58.89,59.13,58.89
58.81,58.84,58.91,58.76
58.79,58.79,58.88,58.70
58.85,58.73,58.93,58.73
58.98,58.95,58.98,58.79
58.98,59.01,59.03,58.95
58.91,59.02,59.04,58.91
58.58,58.72,58.75,58.58
58.79,58.73,58.84,58.68
58.65,58.77,58.84,58.65
58.72,58.74,58.74,58.63
58.60,58.59,58.69,58.53
58.52,58.54,58.54,58.43
58.50,58.45,58.55,58.45
58.53,58.61,58.62,58.47
58.55,58.59,58.61,58.51
58.52,58.54,58.62,58.42
58.35,58.58,58.58,58.35
58.60,58.56,58.61,58.50
58.62,58.59,58.63,58.52
58.62,58.53,58.65,58.53
58.54,58.49,58.60,58.43
58.54,58.55,58.56,58.47
58.60,58.53,58.60,58.43
58.59,58.57,58.61,58.54
58.44,58.46,58.56,58.43
58.34,58.38,58.42,58.33
58.26,58.25,58.28,58.18
58.20,58.24,58.32,58.17
58.10,58.18,58.29,58.10
58.14,58.21,58.26,58.14
58.15,58.09,58.24,58.05
58.04,58.17,58.19,58.04
58.11,58.11,58.14,58.05
58.07,58.14,58.19,58.07
58.08,58.10,58.18,58.08
58.08,58.18,58.18,58.08
58.12,58.17,58.20,58.11
58.11,58.07,58.14,58.06
57.98,58.03,58.13,57.98
58.16,58.21,58.21,58.04
58.22,58.19,58.24,58.08
58.26,58.18,58.27,58.16
58.19,58.22,58.23,58.15
58.19,58.23,58.30,58.19
58.22,58.25,58.31,58.22
58.26,58.42,58.42,58.21
58.46,58.48,58.49,58.38
58.54,58.45,58.54,58.43
58.36,58.52,58.53,58.36
58.39,58.53,58.53,58.39
58.45,58.45,58.50,58.37
58.36,58.42,58.43,58.36
58.33,58.37,58.41,58.21
58.27,58.20,58.32,58.18
58.11,58.15,58.15,58.03
58.14,58.15,58.16,57.94
58.06,58.13,58.14,58.05
58.08,58.18,58.20,58.05
58.12,58.15,58.16,58.09
58.15,58.18,58.25,58.15
58.23,58.27,58.31,58.22
58.26,58.33,58.35,58.23
58.28,58.21,58.32,58.21
58.12,58.25,58.29,58.12
58.24,58.26,58.29,58.21
58.26,58.28,58.33,58.24
58.25,58.32,58.33,58.23
58.29,58.34,58.42,58.29
58.32,58.32,58.41,58.32
58.27,58.28,58.33,58.23
58.24,58.26,58.34,58.24
58.27,58.32,58.43,58.27
58.40,58.44,58.56,58.40
58.66,58.59,58.68,58.58
58.65,58.65,58.68,58.60
58.65,58.63,58.70,58.61
58.67,58.62,58.67,58.55
58.57,58.57,58.65,58.55
58.67,58.73,58.74,58.63
58.78,58.83,58.87,58.76
58.80,58.74,58.86,58.74
58.81,58.85,58.88,58.76
58.59,58.81,58.91,58.59
58.76,58.77,58.82,58.76
58.85,58.87,58.91,58.81
58.88,58.80,58.96,58.80
58.89,58.88,58.91,58.77
58.85,58.84,58.86,58.76
58.91,58.88,58.94,58.84
58.97,58.92,59.00,58.92
59.00,58.88,59.02,58.88
58.92,58.93,58.95,58.86
58.86,58.90,59.02,58.85
58.77,58.70,58.77,58.70
58.64,58.64,58.74,58.61
58.67,58.60,58.67,58.58
58.57,58.64,58.68,58.57
58.67,58.57,58.68,58.57
58.59,58.43,58.59,58.39
58.34,58.39,58.42,58.34
58.35,58.21,58.40,58.20
58.30,58.30,58.34,58.24
58.36,58.40,58.47,58.34
58.39,58.27,58.42,58.24
58.25,58.16,58.29,58.15
58.14,58.21,58.23,58.10
58.34,58.06,58.34,58.04
58.16,58.03,58.16,57.97
58.07,58.06,58.10,58.03
58.01,57.75,58.05,57.69
57.76,57.80,57.82,57.71
57.85,57.75,57.85,57.75
57.76,57.80,57.80,57.62
57.51,57.60,57.69,57.48
57.57,57.54,57.59,57.46
57.44,57.43,57.59,57.43
57.62,57.67,57.81,57.52
57.48,57.42,57.61,57.40
57.28,57.28,57.35,57.26
57.14,57.45,57.45,57.14
57.38,57.39,57.52,57.33
57.35,57.50,57.50,57.34
57.61,57.54,57.62,57.53
57.55,57.33,57.58,57.32
57.32,57.45,57.48,57.28
57.48,57.28,57.49,57.28
56.84,56.75,56.96,56.56
56.75,56.32,56.75,56.20
