TYL,Tyler Technologies,NASDAQ
17.89,18.12,18.17,17.85
18.29,18.53,18.53,18.23
18.61,18.33,18.61,18.30
18.39,18.52,18.60,18.30
18.74,18.63,18.74,18.43
18.69,18.88,18.91,18.63
18.96,19.20,19.34,18.87
19.13,19.17,19.34,18.94
19.15,19.08,19.16,18.92
19.07,19.21,19.26,18.75
19.35,19.71,19.76,19.20
19.73,19.84,20.00,19.55
19.82,19.59,19.86,19.59
19.56,19.55,19.76,19.49
19.39,19.25,19.58,19.25
19.50,19.92,19.92,19.40
19.92,19.82,19.96,19.60
19.92,19.73,19.92,19.47
19.75,20.22,20.28,19.67
20.41,20.16,20.46,19.89
20.33,20.45,20.50,20.06
20.33,20.09,20.61,19.96
20.32,20.54,20.56,20.17
20.45,20.41,20.63,20.21
20.55,20.46,20.58,20.32
20.45,20.46,20.58,20.19
20.41,20.32,20.54,20.29
20.25,20.24,20.30,20.03
20.33,20.49,20.62,20.21
20.41,20.66,20.80,20.41
20.75,20.60,20.76,20.45
20.63,20.96,20.97,20.51
20.77,21.00,21.09,20.67
21.00,21.07,21.28,20.95
21.21,21.27,21.35,21.06
21.38,21.89,21.92,21.30
22.00,22.02,22.18,21.90
21.81,21.87,22.19,21.81
21.69,21.87,21.95,21.61
19.49,20.12,20.37,19.49
20.01,20.41,20.65,19.78
20.41,20.15,20.68,19.97
20.27,20.58,20.71,20.27
20.50,20.40,20.61,20.17
20.61,20.71,20.80,20.38
20.77,20.66,20.77,20.36
20.62,20.75,20.81,20.58
20.81,20.55,20.86,20.44
20.61,20.51,20.68,20.46
20.16,20.41,20.43,19.85
20.20,20.25,20.61,20.17
20.32,20.47,20.75,20.13
20.31,20.04,20.43,19.99
20.01,20.07,20.13,19.95
20.24,20.18,20.57,20.08
20.05,20.50,20.63,20.00
20.39,20.91,20.98,20.16
20.69,20.70,20.81,20.49
20.85,20.98,21.16,20.83
20.85,20.73,20.93,20.73
20.57,20.74,20.78,20.29
20.55,20.41,20.65,20.31
20.58,20.46,20.68,20.37
20.49,20.91,20.93,20.45
20.79,21.10,21.17,20.79
21.10,21.27,21.32,21.09
21.50,21.50,21.77,21.45
21.54,21.47,21.66,21.43
21.55,21.48,21.56,21.34
21.53,21.53,21.58,21.28
21.58,21.31,21.58,21.31
21.40,21.30,21.46,21.12
21.23,21.11,21.50,21.09
21.10,21.35,21.44,20.97
21.36,21.52,21.52,21.12
21.50,21.34,21.59,21.33
21.36,21.37,21.41,21.29
21.35,21.29,21.35,21.26
21.24,21.28,21.39,21.18
21.25,21.35,21.43,21.15
21.35,21.35,21.47,21.19
21.43,21.25,21.47,21.14
21.18,21.20,21.39,21.12
21.20,20.76,21.21,20.75
20.94,20.72,21.02,20.62
20.70,20.46,20.79,20.28
20.42,20.44,20.60,20.28
20.38,20.35,20.45,20.19
20.35,20.36,20.44,19.99
20.27,20.45,20.53,20.21
20.52,20.61,20.84,20.48
20.75,20.80,20.93,20.59
20.76,20.80,20.86,20.68
20.81,21.22,21.27,20.66
21.14,20.93,21.17,20.75
20.92,20.60,21.01,20.58
20.50,20.28,20.57,20.26
20.33,20.33,20.54,20.14
20.33,20.34,20.52,20.21
20.23,20.42,20.46,20.20
20.45,20.89,21.02,20.34
20.92,21.08,21.17,20.86
21.10,20.69,21.26,20.68
20.75,20.75,20.90,20.53
20.86,21.23,21.45,20.86
21.15,21.36,21.48,21.06
21.39,21.32,21.46,21.01
21.33,21.25,21.33,21.04
21.23,21.40,21.55,21.20
21.35,21.44,21.44,21.18
21.34,21.04,21.46,20.98
20.88,20.99,21.01,20.80
20.89,21.20,21.20,20.78
21.14,21.23,21.37,21.06
21.14,21.11,21.24,21.06
21.19,21.25,21.28,21.15
21.23,21.26,21.38,21.12
21.26,21.25,21.33,21.06
21.07,21.11,21.32,20.96
21.25,20.72,21.25,20.69
20.99,22.01,22.57,20.75
22.30,21.97,22.38,21.29
22.15,22.12,22.15,21.89
22.16,22.20,22.52,21.92
21.58,22.17,22.43,21.55
22.36,22.85,22.91,22.36
22.90,23.03,23.06,22.68
23.00,22.68,23.07,22.63
22.63,22.97,23.09,22.46
22.91,23.06,23.28,22.63
22.49,22.35,22.71,22.29
22.26,22.53,22.69,21.99
22.22,22.50,22.68,22.22
22.01,22.30,22.50,22.00
22.19,22.13,22.41,21.95
22.45,22.07,22.45,22.06
22.24,22.46,22.48,22.11
22.63,22.97,23.04,22.63
22.95,22.98,23.04,22.86
22.90,23.15,23.16,22.82
23.25,23.37,23.45,23.19
23.37,23.59,23.73,23.37
23.64,23.55,23.70,23.47
23.53,23.55,23.77,23.47
23.66,23.65,23.73,23.52
23.65,23.71,23.75,23.53
23.87,24.04,24.16,23.76
24.04,24.38,24.41,24.04
24.30,24.21,24.40,24.14
24.33,24.33,24.50,24.15
24.37,24.12,24.51,24.08
24.28,23.92,24.39,23.85
23.88,23.73,23.97,23.62
23.66,23.26,23.70,23.26
23.41,23.34,23.48,23.09
23.28,23.65,23.71,23.28
23.60,23.85,24.04,23.42
23.50,23.45,23.58,23.25
23.54,23.29,23.62,23.13
23.55,23.77,23.84,23.55
23.91,23.82,23.96,23.62
23.75,23.70,23.91,23.66
23.73,23.85,23.96,23.72
23.83,24.15,24.17,23.83
24.04,24.55,24.59,23.98
24.20,24.79,24.96,24.12
24.83,24.63,25.19,24.59
24.57,24.45,24.63,24.22
24.50,24.27,24.57,24.25
24.17,24.16,24.65,24.06
24.32,23.99,24.48,23.90
23.96,24.23,24.37,23.85
24.37,24.70,24.72,24.31
24.63,24.47,24.76,24.36
24.33,24.90,24.99,24.20
24.87,24.66,24.98,24.63
24.51,24.13,24.65,24.12
23.98,24.20,24.30,23.91
24.25,24.43,24.50,24.16
24.61,24.75,24.82,24.45
24.70,24.72,24.91,24.53
24.32,24.01,24.52,24.00
23.99,24.09,24.20,23.93
24.06,24.41,24.57,24.03
24.29,24.54,24.58,24.29
24.59,24.60,24.69,24.54
24.78,25.41,25.42,24.78
25.33,25.32,25.44,25.23
25.00,25.41,25.48,24.98
25.06,25.02,25.17,24.86
25.02,24.78,25.12,24.74
24.97,24.70,25.00,24.66
24.61,24.46,24.65,24.29
24.56,24.46,24.56,24.33
24.31,24.17,24.48,23.95
24.22,24.15,24.54,24.11
24.30,24.50,24.63,24.27
24.29,24.08,24.44,23.98
24.08,24.04,24.47,23.86
24.07,24.15,24.29,23.97
24.15,24.60,24.60,24.15
24.78,25.42,25.46,24.65
25.25,25.59,25.64,25.25
25.31,26.25,26.33,25.08
26.28,26.15,26.46,26.01
26.20,26.70,26.72,26.14
26.75,27.01,27.03,26.62
27.07,26.91,27.07,26.68
27.03,26.78,27.14,26.75
26.83,27.04,27.11,26.67
27.00,27.20,27.24,26.92
27.10,27.13,27.30,27.02
27.37,27.36,27.56,27.20
27.07,27.01,27.24,26.81
26.74,26.66,26.95,26.59
26.58,26.58,26.83,26.45
26.70,26.78,27.10,26.62
26.85,26.35,26.97,26.32
26.41,26.44,26.52,26.00
26.40,26.27,26.52,26.06
26.52,27.00,27.02,26.52
26.85,26.55,27.14,26.43
26.63,26.55,26.79,26.40
26.56,26.46,26.74,26.45
26.24,25.97,26.35,25.85
25.99,25.78,25.99,25.70
25.64,25.38,25.64,25.03
25.83,25.46,25.83,24.81
25.12,25.49,25.94,24.78
25.85,26.32,26.38,25.58
26.11,25.55,26.64,25.50
25.58,25.78,25.99,24.89
25.49,24.71,25.77,24.71
25.00,25.17,25.98,24.21
24.57,23.17,25.21,23.16
23.74,24.18,24.34,22.15
24.47,23.04,24.47,22.96
23.20,23.63,23.98,23.10
23.82,24.28,24.41,23.49
24.48,24.97,24.97,24.41
24.71,24.66,24.88,24.21
24.81,25.05,25.41,24.75
24.19,23.15,24.19,23.04
22.75,22.62,23.51,22.57
23.13,22.91,23.26,22.50
23.00,23.50,23.65,23.00
23.35,23.60,24.37,23.35
23.78,23.21,23.90,23.16
23.09,23.50,23.65,22.65
23.75,24.19,24.20,23.75
24.12,24.85,25.08,24.07
25.03,25.23,25.50,24.96
25.19,25.38,25.65,25.12
24.84,24.34,25.28,24.34
23.55,23.69,23.79,23.27
24.06,24.34,24.37,23.86
24.23,24.33,24.82,24.18
24.18,24.21,24.73,23.96
23.90,24.58,24.59,23.70
24.76,24.76,24.93,24.52
24.99,25.10,25.39,24.56
25.27,25.39,25.45,24.90
25.55,25.50,25.55,25.18
25.01,25.23,25.52,24.85
25.37,25.09,25.61,25.07
25.14,24.50,25.52,24.45
23.87,23.86,24.30,23.56
23.84,24.15,24.21,23.50
24.35,24.77,24.80,24.03
25.25,25.58,25.78,25.25
25.55,25.16,25.78,25.14
25.60,25.81,25.82,25.39
25.45,25.28,25.93,25.23
25.16,24.31,25.62,24.31
24.07,26.24,26.36,24.00
26.27,26.75,27.33,26.06
26.84,26.61,26.99,26.44
26.70,26.08,26.70,25.92
26.50,26.75,26.76,26.23
26.63,27.27,27.37,26.52
27.49,27.70,27.91,27.34
27.72,27.77,27.88,27.60
28.10,28.33,28.34,27.55
28.10,27.93,28.30,27.80
28.02,28.71,28.95,27.60
28.58,28.09,28.99,27.96
28.10,27.96,28.15,27.37
28.32,28.59,28.59,28.07
28.64,29.12,29.42,28.50
28.82,28.35,29.12,28.31
28.73,28.48,28.73,27.79
29.51,32.06,32.80,29.33
32.05,32.21,32.94,32.05
31.31,31.57,32.00,30.99
30.37,31.01,31.44,30.37
31.28,31.84,31.86,31.10
32.00,32.65,32.93,31.37
32.39,31.85,32.53,31.71
31.83,31.53,31.99,30.93
31.82,32.00,32.06,31.29
31.25,30.83,31.87,30.75
31.23,31.70,31.96,30.85
31.93,32.51,32.66,31.93
32.51,32.38,32.76,32.28
32.12,32.44,32.58,31.77
32.14,31.56,32.41,31.42
31.52,31.24,31.99,30.99
31.25,31.19,31.51,30.87
30.73,30.40,30.97,30.38
30.50,30.26,30.74,29.92
29.92,29.17,30.20,29.11
29.10,28.75,29.37,28.74
29.71,30.00,30.33,29.69
30.04,29.97,30.27,29.73
30.97,32.05,32.10,30.67
31.88,31.05,32.06,31.02
31.52,30.83,31.67,30.78
31.26,31.18,31.59,30.95
31.20,31.26,31.36,30.86
31.13,30.87,31.13,30.42
30.66,30.47,30.82,30.10
30.62,32.02,32.27,30.52
31.64,31.12,31.64,30.75
31.30,30.52,31.67,30.49
30.33,29.52,30.46,29.47
29.95,29.72,29.99,29.42
29.93,29.76,30.32,29.41
30.09,29.24,30.37,29.19
29.84,30.63,30.65,29.84
30.47,29.89,30.55,28.99
30.05,30.03,30.36,29.88
30.13,30.36,30.36,29.89
30.18,30.61,30.80,30.04
30.62,29.92,30.62,29.90
30.11,30.48,30.72,30.11
30.39,30.11,30.59,30.10
30.87,30.34,31.41,30.22
30.29,30.36,30.48,29.67
30.21,31.09,31.50,30.09
31.05,31.81,32.38,30.67
31.89,31.56,32.08,31.11
32.01,31.86,32.01,31.65
31.84,32.45,32.59,31.84
32.52,33.05,33.13,32.52
32.89,33.40,33.45,32.84
33.67,33.73,34.00,33.43
33.84,33.80,33.84,33.54
33.85,34.61,34.75,33.79
34.63,34.66,34.83,34.50
34.70,34.38,35.11,34.22
34.22,34.44,34.59,34.06
34.44,34.81,34.82,34.17
35.09,35.38,35.40,34.88
35.19,35.30,35.40,35.03
35.00,35.12,35.27,34.83
35.37,35.13,35.54,35.00
35.19,35.80,35.90,35.19
35.99,36.01,36.21,35.55
36.33,36.70,36.79,35.98
36.60,36.61,36.85,36.48
36.50,36.38,36.69,36.29
36.35,37.24,37.39,36.23
37.33,37.85,38.00,37.24
37.39,36.68,37.39,36.64
37.01,37.23,37.35,36.81
37.15,36.94,37.18,36.81
37.17,36.36,37.17,36.27
36.47,36.59,36.81,36.40
36.71,36.61,37.05,36.41
36.59,36.57,36.90,36.31
36.53,36.58,36.95,35.00
36.99,38.99,39.03,36.11
39.43,38.69,39.43,38.44
37.22,38.88,39.16,37.22
39.00,38.25,39.17,38.10
38.22,37.77,38.71,37.72
37.98,37.94,38.33,37.79
37.95,37.26,38.12,36.93
37.17,37.53,37.61,37.11
37.17,37.29,37.52,37.05
37.40,37.32,37.61,37.20
37.59,37.28,37.61,37.13
37.25,37.92,37.93,37.25
37.89,37.82,38.26,37.60
38.16,37.69,38.21,37.35
37.71,37.38,37.79,37.10
37.47,37.68,37.69,37.10
37.70,37.38,38.18,37.38
37.39,37.73,38.11,37.04
37.41,37.35,37.65,36.97
37.46,37.70,37.97,37.46
37.40,37.63,37.74,37.22
37.54,37.86,37.90,37.30
38.10,38.80,38.97,38.01
38.92,38.48,39.03,38.43
38.39,38.70,38.82,38.19
38.40,38.67,38.85,38.19
39.00,38.41,39.00,38.41
38.43,39.14,39.15,38.06
39.21,39.59,39.92,39.21
39.33,39.22,39.50,38.70
38.99,39.56,39.61,38.94
39.00,38.58,39.06,38.50
38.55,38.55,38.63,38.19
38.92,38.68,38.92,38.22
38.80,39.03,39.40,38.67
38.82,38.53,39.16,38.53
38.60,38.81,39.06,38.04
39.06,39.59,40.00,39.06
39.29,38.99,39.46,38.79
38.80,39.36,39.49,38.61
39.85,40.26,40.32,39.69
39.74,39.49,40.16,38.95
39.38,39.57,39.80,39.12
39.88,40.81,40.87,39.75
40.56,40.61,41.61,38.87
40.59,41.06,41.20,40.40
40.70,39.95,40.90,39.75
39.85,39.48,40.26,39.46
39.26,39.90,40.16,38.83
39.96,38.99,39.96,38.86
38.67,38.15,38.68,37.97
37.99,37.76,38.00,37.45
37.44,37.43,37.62,36.82
37.10,37.51,37.74,36.83
37.71,37.44,37.95,36.97
37.10,37.29,37.64,37.08
36.89,36.65,37.07,36.49
36.75,37.06,37.39,36.69
37.13,36.97,37.53,36.90
37.24,37.03,37.73,37.00
36.98,36.73,37.32,36.64
36.79,37.19,37.40,36.00
37.24,36.99,37.43,36.79
36.63,37.15,37.35,36.56
37.23,37.14,37.42,36.73
37.21,37.20,37.39,36.92
37.55,37.47,37.76,36.82
37.09,37.12,37.50,36.94
37.05,37.30,37.33,36.57
36.65,37.09,37.45,36.65
37.11,37.71,38.11,37.11
37.55,37.69,37.98,37.49
37.82,38.36,38.38,37.69
38.67,38.11,38.83,38.06
37.93,38.73,38.78,37.61
38.94,37.81,39.00,37.76
37.88,39.10,39.22,37.87
39.12,38.72,39.32,38.54
38.72,38.97,39.04,38.50
38.97,39.36,39.44,38.97
39.05,39.37,39.74,38.85
39.41,40.72,40.77,39.41
40.61,40.50,40.99,40.38
40.35,39.22,40.65,39.16
39.35,39.95,40.44,39.34
39.40,39.09,39.59,39.08
39.05,38.93,39.18,38.50
38.87,38.96,39.16,38.68
38.72,38.82,38.86,37.97
39.46,40.35,40.45,39.46
40.57,40.85,41.06,40.13
40.86,41.55,41.72,40.86
41.48,41.70,41.85,41.18
41.43,40.76,41.43,40.64
40.76,40.79,40.93,40.43
41.13,40.78,41.29,40.63
40.92,40.64,41.00,40.45
40.29,40.74,41.04,40.10
40.80,41.44,41.58,40.75
41.31,41.07,41.62,40.91
41.21,40.90,41.33,40.63
40.87,41.58,42.00,40.58
41.85,41.35,42.21,41.32
40.97,40.59,41.06,40.49
40.01,39.89,40.16,39.41
40.04,39.15,40.04,39.07
38.94,39.69,40.04,38.90
39.06,37.75,40.11,36.99
38.13,39.85,40.04,37.75
39.99,39.41,39.99,39.09
39.16,39.02,39.50,38.89
39.20,38.00,39.31,37.90
37.98,38.24,38.45,37.90
38.70,39.19,39.25,38.64
39.16,39.40,39.59,39.16
39.52,39.50,39.70,39.35
39.25,39.63,39.82,39.19
39.54,39.84,40.24,39.31
39.87,39.51,39.87,39.42
39.35,39.35,39.58,39.13
39.45,39.02,39.59,38.94
38.83,39.17,39.54,38.83
39.20,40.11,40.16,38.96
40.35,40.35,40.55,40.20
40.21,39.98,40.21,39.77
40.00,40.13,40.28,39.73
39.96,40.22,40.42,39.89
40.12,40.14,40.31,39.71
39.96,40.29,40.41,39.57
40.40,40.57,40.73,40.01
40.57,40.67,40.69,40.04
40.82,40.66,40.93,40.55
40.47,40.18,40.52,40.05
40.55,40.26,40.55,39.96
39.93,40.80,40.89,39.86
40.49,40.73,41.00,40.49
41.00,41.86,42.10,40.95
41.97,41.55,41.97,41.51
40.90,41.22,41.41,40.54
41.14,41.42,41.43,40.66
41.52,41.35,41.62,41.19
41.34,41.50,41.88,41.30
41.62,41.51,41.70,41.22
41.39,41.55,41.66,41.19
41.57,41.87,41.96,41.45
41.94,41.90,41.97,41.69
41.73,41.87,42.08,41.56
42.40,42.45,42.65,42.35
42.40,42.35,42.92,42.13
42.60,42.35,43.06,42.32
42.33,42.31,42.56,41.91
43.00,43.85,44.12,42.95
43.63,44.02,44.41,43.47
44.19,44.36,44.44,43.79
44.66,44.75,45.00,44.47
44.78,44.53,45.28,44.46
44.66,44.91,44.94,44.35
45.00,44.43,45.21,44.26
44.24,44.56,44.97,44.24
44.55,43.71,44.69,43.69
43.80,43.72,43.80,43.56
44.04,43.48,44.05,43.28
43.60,43.47,43.75,43.25
43.64,44.05,44.37,43.61
44.13,44.08,44.42,43.72
44.02,43.09,44.02,42.87
43.09,42.95,43.33,42.76
42.63,42.29,43.00,42.06
42.26,42.30,42.50,42.19
42.00,42.74,43.02,41.95
43.01,43.47,43.47,42.75
44.34,47.74,49.00,44.08
47.90,48.44,48.75,47.42
47.60,47.81,47.91,47.17
48.02,48.90,49.21,47.00
49.24,47.73,49.24,47.73
47.72,48.29,48.42,47.55
48.56,49.00,49.60,48.27
48.50,47.79,48.99,47.59
47.79,46.93,48.12,46.71
46.73,46.82,47.75,46.64
46.92,47.71,47.94,46.71
47.34,47.52,47.90,46.84
47.53,46.16,47.69,46.11
46.03,46.08,46.28,45.56
45.92,46.02,46.32,45.58
46.55,47.14,47.15,46.04
46.92,46.20,47.00,45.62
46.30,46.87,46.91,46.30
46.94,47.25,47.43,46.71
47.26,47.35,47.43,46.96
47.18,46.71,47.33,46.71
46.30,47.01,47.03,46.15
47.35,47.27,48.32,46.91
47.42,46.92,47.49,46.67
47.05,47.07,47.20,46.38
47.03,46.75,47.13,46.11
46.80,46.47,47.33,46.17
46.41,46.34,46.68,46.16
46.65,46.32,46.65,45.89
46.38,46.82,46.82,46.13
47.10,46.92,47.14,46.49
47.00,47.26,47.41,46.78
47.18,46.94,47.44,46.76
46.72,47.20,47.34,46.72
47.27,47.75,47.80,47.03
47.73,48.52,48.56,47.34
48.59,48.60,48.70,47.77
48.49,48.51,49.00,48.05
48.09,48.07,48.49,47.84
47.79,48.21,48.45,47.54
48.24,47.65,48.50,47.58
47.77,47.84,48.06,47.29
47.47,47.84,48.99,47.47
47.90,48.44,48.49,47.55
49.40,50.00,50.14,49.10
49.97,49.06,50.10,48.86
49.27,50.01,50.02,49.02
49.67,49.85,50.35,49.61
49.70,49.64,50.09,49.51
49.85,50.62,50.74,49.56
50.71,51.14,51.18,50.35
50.97,51.72,51.79,50.56
51.74,51.99,52.44,51.30
51.60,51.82,52.00,51.41
51.69,51.91,52.00,51.56
52.23,51.74,52.29,51.66
51.61,51.77,51.84,50.53
51.77,52.07,52.16,51.60
51.96,53.08,53.31,51.96
52.92,53.18,53.81,52.79
53.23,54.42,54.43,53.23
54.59,53.96,54.70,53.79
53.84,53.69,54.00,53.38
53.68,53.88,54.11,53.54
53.76,54.05,54.18,53.51
54.29,53.90,54.50,53.61
53.74,53.12,54.04,53.00
53.22,53.75,54.00,53.22
53.64,54.22,54.25,53.31
54.72,54.86,55.96,54.62
54.99,54.80,55.50,54.54
54.05,54.45,54.74,53.93
54.14,54.32,54.79,53.93
54.21,55.23,55.25,54.21
55.07,55.07,55.45,54.83
54.92,55.39,55.80,54.81
55.66,55.70,55.75,55.26
55.75,55.50,56.24,55.49
55.57,55.02,56.19,54.94
55.41,56.32,56.32,55.31
56.50,55.68,56.73,55.63
55.78,56.03,56.43,55.74
56.10,56.53,56.93,55.85
56.62,56.40,57.36,56.23
56.10,57.55,57.74,55.99
57.36,58.12,58.20,57.36
58.34,58.57,59.02,58.23
58.85,58.34,59.12,57.98
58.39,59.02,59.02,58.15
59.47,59.84,59.86,58.80
59.49,58.62,59.67,58.27
58.35,58.54,58.84,58.00
58.56,58.42,58.70,58.15
58.47,58.39,58.77,58.22
58.54,58.30,58.85,58.21
57.65,58.49,58.87,57.55
58.56,58.41,59.11,58.10
58.66,58.19,59.01,57.87
57.71,57.95,58.33,57.65
58.36,58.55,58.89,57.96
58.86,59.42,59.79,58.74
59.74,59.95,59.95,59.50
59.71,60.37,60.37,59.31
60.45,61.26,61.60,60.06
61.18,60.16,61.33,59.50
60.46,60.38,61.05,60.11
60.45,59.75,60.69,59.59
59.56,59.87,59.89,59.36
58.84,58.89,59.22,58.65
59.07,59.52,59.65,58.66
59.55,58.16,59.75,58.07
58.20,60.01,60.10,58.20
59.99,59.64,60.11,59.56
59.41,59.46,59.74,58.56
59.11,57.26,59.51,57.16
57.50,58.97,59.04,57.34
58.48,57.33,58.67,57.00
57.54,57.49,58.32,57.21
57.49,58.50,59.19,57.14
58.78,58.16,58.78,57.23
58.48,59.06,59.25,58.27
58.86,58.87,59.24,58.46
59.52,62.63,63.25,59.52
62.75,62.05,62.75,61.84
62.07,63.79,63.91,62.07
63.38,63.24,63.49,62.85
62.85,62.46,63.59,62.45
62.72,63.58,63.76,62.59
64.05,64.01,65.27,63.83
64.22,63.71,64.30,63.19
63.72,65.39,65.44,63.72
65.39,65.43,65.67,64.96
65.53,64.95,65.53,64.70
65.00,65.00,65.66,64.59
64.60,64.94,65.27,64.49
65.00,65.83,65.87,64.91
65.54,67.17,67.25,65.47
67.21,68.03,68.34,67.06
68.50,68.63,68.63,67.81
68.63,67.65,68.77,67.43
67.51,67.56,67.71,66.93
67.44,66.83,67.86,66.13
66.39,66.85,67.49,66.39
66.45,67.19,67.38,66.10
68.00,68.12,68.50,67.57
67.75,67.69,67.83,66.59
67.76,69.91,70.26,67.75
69.56,69.01,70.31,68.83
68.98,69.62,69.79,68.27
69.79,70.15,70.49,69.18
70.14,69.06,70.47,68.76
69.11,69.35,69.60,68.50
69.78,69.72,69.95,69.27
70.10,69.29,70.10,69.10
68.65,68.42,69.23,68.24
68.86,67.60,68.86,67.42
67.33,67.82,67.96,66.65
67.93,68.17,68.21,67.27
68.63,69.89,70.19,68.44
70.00,70.04,70.49,69.80
70.08,69.28,70.32,69.22
68.50,68.02,69.11,67.89
