BSAC,Banco Santander - Chile ADS,NASDAQ
23.94,24.44,24.48,23.65
24.69,23.90,24.69,23.76
23.79,23.66,24.33,22.78
24.00,24.83,24.84,23.64
24.49,24.41,25.02,24.20
23.48,24.32,24.54,23.14
24.69,23.85,24.69,23.85
23.85,24.37,24.38,23.78
24.39,24.17,24.79,24.08
24.47,24.79,24.85,24.45
24.67,24.75,24.82,24.48
24.98,24.82,25.05,24.72
25.14,25.63,25.77,25.14
25.62,26.72,26.79,25.56
26.65,26.47,26.75,26.16
26.06,26.45,26.61,25.92
26.87,27.17,27.28,26.86
27.06,27.00,27.31,26.83
27.20,26.93,27.35,26.59
26.88,26.24,26.94,26.16
26.26,26.76,26.94,26.19
26.89,26.93,27.14,26.67
26.55,25.98,26.81,25.84
26.04,25.83,26.57,25.79
25.79,25.69,26.08,25.51
25.89,26.41,26.59,25.89
26.95,27.48,27.50,26.62
27.52,28.30,28.33,27.37
28.54,28.44,28.65,28.04
28.64,28.84,28.99,28.46
28.90,28.30,28.90,28.26
28.46,29.51,29.62,28.44
29.49,29.79,29.89,29.23
29.87,29.91,29.94,29.35
29.84,28.95,29.86,28.95
29.22,28.98,29.32,28.78
28.95,29.71,29.71,28.67
30.21,29.58,30.21,29.38
29.98,30.44,30.57,29.93
30.15,30.48,30.60,30.00
30.61,31.13,31.20,30.58
31.32,31.14,31.48,30.99
31.02,32.23,32.23,30.82
32.61,32.20,32.61,31.62
31.95,31.96,32.17,31.83
32.49,33.66,33.66,32.49
33.63,32.99,33.63,32.95
32.99,33.12,33.61,32.99
33.05,32.91,33.42,32.90
32.90,33.28,33.28,32.42
33.45,33.55,33.74,32.72
33.54,33.42,33.59,33.22
33.07,32.18,33.07,32.18
31.88,32.66,32.77,31.29
32.66,32.48,32.86,32.42
32.40,32.46,32.77,32.21
32.69,32.10,32.69,32.10
32.12,32.23,32.57,32.11
32.23,31.95,32.35,31.68
31.70,31.96,31.96,31.25
32.11,31.96,32.22,31.79
31.63,32.00,32.29,31.24
31.81,31.70,31.95,31.25
31.75,31.92,32.60,31.75
32.19,32.60,32.60,32.04
32.81,32.26,33.20,32.24
32.03,33.23,33.42,31.96
33.42,34.57,34.65,33.27
34.57,34.08,34.85,33.87
34.41,34.19,34.57,33.94
33.90,33.96,34.31,33.82
34.16,34.83,34.98,34.16
35.18,35.75,35.82,35.18
35.90,35.86,36.12,35.60
36.43,37.69,37.70,36.43
37.62,38.28,38.49,37.15
38.24,38.07,38.37,37.84
37.76,37.74,37.86,37.54
38.15,37.54,38.26,37.45
37.73,37.64,37.74,37.42
37.52,36.64,37.69,36.47
36.57,36.59,36.75,36.22
36.45,36.10,36.71,36.00
36.48,36.54,36.74,36.36
36.83,36.97,37.14,36.64
37.24,37.72,37.74,36.56
37.79,37.33,37.82,37.24
37.76,37.17,37.76,35.99
37.15,37.35,37.71,37.15
37.22,36.88,37.63,36.84
36.84,37.35,37.35,36.83
37.35,37.03,37.68,36.95
37.09,36.13,37.09,36.06
36.30,35.98,36.30,35.69
36.11,35.72,36.11,34.95
35.64,35.95,36.02,35.64
36.07,36.68,36.86,36.07
36.50,35.90,36.58,35.78
36.12,35.53,36.18,35.28
35.30,35.51,35.60,34.78
34.92,34.72,35.29,34.40
34.48,35.62,35.71,34.48
35.80,35.41,35.80,34.96
35.24,35.89,35.95,35.24
36.16,36.56,37.02,36.07
36.43,36.62,36.70,36.19
36.30,35.70,36.33,35.31
36.03,35.74,36.12,35.50
35.74,35.67,35.84,35.38
35.83,35.42,36.58,35.12
35.65,36.82,36.90,35.65
36.80,36.18,36.80,35.54
36.44,36.81,37.25,36.28
36.92,36.64,36.94,36.41
36.55,36.88,36.89,36.27
37.21,36.40,37.54,36.26
36.50,36.64,36.86,36.06
36.37,36.12,36.50,35.97
35.00,36.20,36.40,35.00
36.42,36.54,36.82,36.42
36.36,35.35,36.38,35.12
34.84,35.14,35.57,34.84
35.72,36.05,36.08,35.58
35.88,36.65,36.77,35.75
36.63,36.14,36.72,35.73
35.68,36.08,36.24,35.59
36.20,36.57,36.78,36.17
36.15,36.69,37.03,35.96
36.42,36.69,36.79,36.19
36.52,35.26,36.72,35.04
36.00,35.63,36.38,35.60
35.84,36.55,36.58,35.70
36.42,36.80,36.80,36.26
36.84,36.89,37.04,36.43
37.18,36.71,37.65,36.53
36.54,35.92,36.75,35.68
36.11,36.18,36.22,35.95
36.18,35.49,36.18,35.48
35.61,35.63,36.06,35.08
35.36,35.41,35.63,35.12
35.17,35.18,35.52,35.16
35.34,35.26,35.56,35.21
35.15,35.54,35.75,35.04
35.80,35.57,35.87,35.40
35.53,35.75,35.95,35.53
35.70,35.63,35.70,35.24
35.62,35.82,35.89,35.49
35.54,35.30,35.55,34.75
35.50,35.39,35.80,35.31
35.37,35.62,35.93,35.37
35.80,35.97,36.23,35.80
35.99,35.98,36.06,35.68
36.16,36.09,36.28,35.82
35.15,35.06,35.50,34.63
35.08,35.31,35.57,34.36
35.19,35.04,35.63,35.00
35.00,33.66,35.09,33.63
33.57,32.90,33.69,32.64
33.05,32.40,33.17,32.34
32.64,33.07,33.45,32.47
33.19,33.45,33.74,32.99
33.37,33.57,33.71,33.07
33.42,33.59,33.91,33.42
33.49,33.73,34.07,33.49
33.61,33.28,33.80,32.55
33.61,32.94,33.91,32.82
33.05,32.74,33.21,32.74
32.77,32.74,32.93,32.54
32.85,33.05,33.26,32.85
33.09,32.37,33.18,32.32
32.27,31.35,32.34,31.30
32.23,32.68,32.70,32.15
32.92,33.27,33.36,32.79
33.21,32.57,33.69,32.54
32.54,32.39,32.57,32.17
32.57,32.52,32.68,31.97
32.65,32.51,32.77,32.44
32.47,32.22,32.67,32.08
32.15,32.00,32.32,31.90
31.80,31.63,32.06,31.53
31.38,32.66,32.82,31.38
32.72,32.88,33.34,32.66
33.04,32.55,33.57,32.45
32.90,32.40,32.97,32.10
32.42,32.19,32.57,32.06
32.10,32.46,32.62,32.10
31.79,31.61,32.32,31.58
31.71,31.30,31.78,30.88
31.11,31.25,31.44,31.01
31.43,31.70,31.74,31.37
32.03,32.01,32.55,31.88
31.78,32.00,32.44,31.78
31.95,32.11,32.33,31.87
32.63,32.99,33.28,32.54
33.00,32.82,33.39,32.59
32.49,32.45,32.83,32.23
32.72,32.13,32.72,32.05
32.07,31.34,32.10,31.18
31.18,30.46,31.21,30.26
30.23,30.36,30.44,30.03
30.23,30.74,30.80,30.09
30.03,31.11,31.21,29.90
30.99,30.09,31.03,29.97
30.72,29.28,30.73,28.96
29.68,29.52,29.77,29.48
29.84,30.36,30.36,29.84
30.49,30.99,31.03,30.16
30.84,31.85,31.95,30.84
32.18,32.50,32.62,31.97
32.54,32.40,32.67,32.28
32.34,32.29,32.59,32.18
32.26,31.70,32.26,31.57
32.01,32.61,32.65,32.01
32.45,33.40,33.55,32.45
33.40,34.70,34.73,33.40
34.89,34.69,34.98,34.66
34.65,35.21,35.38,34.65
35.46,35.44,35.54,35.31
35.45,35.30,35.65,35.14
35.28,35.63,35.72,35.11
35.53,34.99,35.65,34.80
34.62,34.38,34.62,34.09
34.56,34.52,34.74,34.36
34.36,34.87,34.87,34.29
33.67,33.69,34.09,33.66
32.85,33.21,33.39,32.85
33.40,33.77,33.87,33.17
34.27,34.12,34.57,34.01
34.58,34.26,34.59,34.13
34.26,34.75,34.84,34.23
34.84,34.76,34.93,34.55
34.79,34.46,34.89,34.43
34.30,35.00,35.11,34.23
34.92,35.26,35.28,34.90
35.33,35.57,35.60,35.29
35.29,35.55,35.73,34.84
35.43,34.71,35.44,34.50
34.43,34.64,34.70,34.29
34.92,34.50,35.03,34.36
34.52,34.51,34.71,34.08
35.03,34.96,35.03,34.59
34.90,34.86,34.90,34.34
34.69,34.92,35.04,34.37
34.92,34.50,34.92,34.44
34.51,34.26,34.79,34.18
34.34,33.99,34.34,33.72
34.14,34.32,34.59,33.95
34.39,34.06,34.39,33.92
33.84,34.48,34.69,33.56
34.59,33.95,34.59,33.82
34.16,34.08,34.29,33.94
33.84,33.84,34.29,33.79
33.73,34.17,34.26,33.73
34.43,34.67,34.70,34.14
34.96,34.68,35.10,34.57
35.11,34.34,35.11,34.32
34.26,34.80,34.90,34.23
34.54,34.89,34.98,34.32
34.80,34.71,34.93,34.64
34.79,35.28,35.49,34.79
34.97,35.01,35.13,34.71
34.92,35.10,35.13,34.77
33.89,34.61,35.06,33.89
34.78,34.77,34.83,34.21
34.97,34.84,35.14,34.72
34.59,34.37,34.88,34.29
34.41,33.86,34.41,33.63
34.14,34.33,34.56,34.09
34.26,34.55,34.62,33.92
34.73,35.04,35.07,34.66
34.97,34.99,35.53,34.89
34.54,34.59,34.72,34.28
34.58,34.78,34.95,34.29
34.73,35.36,35.53,34.73
34.97,35.62,35.75,34.97
35.91,36.03,36.04,35.64
36.02,36.12,36.12,35.89
35.93,36.55,36.55,35.93
36.64,36.94,37.05,36.49
36.90,36.83,36.96,36.65
37.27,37.10,37.27,36.70
36.71,36.48,36.71,36.13
36.09,35.82,36.09,35.80
35.72,35.28,35.78,35.24
35.33,35.78,36.07,35.18
35.93,35.44,35.98,35.39
35.62,35.61,35.83,35.31
35.43,35.48,35.54,34.76
35.67,36.18,36.23,35.54
36.39,35.85,36.39,35.82
36.03,36.35,36.41,36.01
36.37,36.47,36.64,36.02
36.14,37.13,37.18,36.13
37.15,36.48,37.23,36.33
36.22,35.65,36.22,35.43
35.65,35.80,36.00,35.44
35.46,35.80,35.94,35.24
36.47,36.17,36.47,35.88
36.19,35.11,36.38,35.01
35.21,34.61,35.21,33.96
34.16,32.80,34.27,32.69
32.92,32.13,33.21,31.09
31.21,29.04,31.40,28.82
30.08,31.41,31.49,28.82
30.41,30.59,31.49,29.91
30.80,31.90,32.17,30.55
32.18,32.21,32.69,31.87
32.28,32.79,32.80,32.20
32.17,32.30,32.56,31.83
32.60,32.61,32.98,32.11
29.89,31.01,31.98,29.89
30.67,30.53,31.84,30.48
31.11,31.78,31.91,30.81
31.95,33.34,33.43,31.33
33.17,33.39,33.72,32.92
33.84,33.02,33.97,32.61
32.60,32.75,33.16,32.06
33.15,34.14,34.21,33.00
33.80,34.38,34.59,33.65
34.64,34.79,34.98,34.40
35.26,35.33,35.93,34.85
34.68,34.39,35.01,34.29
33.32,33.74,33.89,32.99
34.44,34.41,35.13,33.99
34.13,34.39,34.70,34.12
34.40,32.54,34.95,32.30
31.89,31.72,32.49,30.96
32.73,31.88,33.11,31.53
32.03,31.63,32.26,31.20
32.12,31.43,32.15,31.28
31.42,30.18,31.42,30.04
29.32,30.05,30.30,29.32
30.12,29.91,30.16,29.67
29.97,28.87,29.97,28.71
27.23,27.20,27.78,27.05
27.15,27.89,27.92,26.67
28.20,28.35,28.45,27.30
28.94,28.91,29.29,28.67
28.64,28.23,29.38,28.19
28.83,28.66,29.17,28.29
27.92,28.29,28.66,27.82
28.51,26.37,28.51,26.32
25.97,25.84,26.08,25.23
25.92,26.66,26.73,25.69
26.63,28.21,28.27,26.39
28.45,28.54,28.93,28.33
29.18,28.99,29.27,28.50
28.66,28.25,28.86,28.00
28.69,28.84,29.14,28.65
28.84,28.62,28.85,28.20
28.95,28.38,29.24,28.30
28.24,28.56,28.70,28.12
28.45,29.28,29.52,27.92
29.32,28.99,29.46,28.82
28.95,28.42,28.95,28.03
29.37,30.04,30.09,28.84
30.08,30.64,30.73,30.03
29.93,29.94,30.34,29.88
30.33,30.36,30.63,29.52
31.37,31.83,31.95,31.11
30.80,31.08,31.19,30.52
30.43,31.45,31.89,30.43
29.67,29.29,30.58,29.10
29.60,30.48,30.51,29.42
30.71,30.53,30.94,30.00
30.54,30.19,30.54,29.86
29.89,30.23,30.33,29.61
30.89,30.86,31.02,30.27
30.09,29.90,30.33,29.72
30.09,30.03,30.43,29.70
30.28,30.95,30.96,30.16
30.80,30.71,31.01,30.43
30.82,30.71,30.99,30.23
30.55,29.70,30.56,29.68
29.82,29.06,29.82,28.81
29.16,28.47,29.24,28.36
27.99,27.68,27.99,27.26
25.69,25.22,26.05,25.21
24.80,24.32,24.80,24.19
24.40,24.13,24.95,23.90
25.03,24.82,25.41,24.67
24.76,24.52,25.09,24.34
25.27,25.68,25.71,25.16
25.79,25.16,25.88,24.99
25.53,25.08,25.59,24.87
25.32,25.22,25.41,24.88
25.29,25.63,26.16,25.18
26.58,27.82,28.27,26.49
27.41,27.49,27.83,26.89
27.65,28.40,28.53,27.62
28.33,28.53,28.58,27.92
28.53,28.34,28.92,28.10
26.98,27.12,28.07,26.94
27.53,27.31,27.70,27.14
27.76,27.75,28.30,27.44
27.73,27.53,27.73,27.40
27.81,27.70,27.91,27.61
27.50,27.73,27.74,27.43
28.06,28.19,28.45,27.53
28.30,28.47,28.55,27.79
28.23,28.50,28.76,28.05
28.40,28.21,28.69,27.98
28.23,28.73,28.77,28.05
28.62,29.14,29.20,28.49
29.59,29.30,29.83,29.09
29.27,29.24,29.62,29.07
29.09,29.17,29.24,28.69
29.13,29.14,29.62,29.10
29.03,29.19,29.32,28.99
29.54,29.64,29.84,29.54
29.46,29.95,29.99,29.46
30.07,30.17,30.58,30.07
29.91,30.24,30.33,29.91
30.86,31.13,31.61,30.86
31.18,31.90,31.95,31.18
31.80,32.55,32.57,31.80
32.55,32.15,32.95,32.09
32.13,32.31,32.40,31.99
32.08,31.85,32.08,31.81
31.76,31.70,31.94,31.46
32.09,31.64,32.34,31.40
31.58,31.63,31.99,31.47
31.33,30.97,31.48,30.76
31.15,31.38,31.87,31.08
31.37,31.18,31.65,31.16
31.35,30.11,31.51,30.06
30.53,30.28,30.71,29.77
30.14,30.22,30.37,29.99
30.22,30.35,30.68,30.21
30.50,30.31,30.97,30.16
30.65,30.39,31.16,30.11
29.97,30.11,30.17,29.87
30.33,30.33,30.64,29.75
30.42,30.13,30.68,29.94
30.09,29.84,30.37,29.67
29.90,30.20,30.21,29.77
30.32,31.62,31.88,30.23
31.07,31.67,31.68,31.07
31.48,30.66,31.80,30.58
30.59,30.62,30.91,30.54
30.51,30.93,31.05,30.04
30.82,31.27,31.31,30.36
31.25,31.79,31.79,31.24
31.76,31.19,32.29,31.18
31.50,31.87,32.04,31.50
31.87,31.71,31.87,31.52
31.63,30.98,31.63,30.54
30.68,30.35,30.71,30.29
30.71,31.27,31.36,30.65
31.54,31.83,31.85,31.54
31.88,32.01,32.01,31.68
31.95,31.77,31.98,31.62
31.88,32.27,32.27,31.88
32.22,32.12,32.42,31.99
32.09,32.83,32.85,32.09
33.00,32.82,33.00,32.76
32.65,32.73,33.15,32.65
32.42,32.28,32.54,32.10
32.49,32.79,32.96,32.35
32.82,32.56,32.82,32.29
32.51,33.09,33.10,32.12
33.23,33.96,33.96,33.19
33.79,33.48,33.87,33.41
33.39,32.95,33.39,32.73
32.66,32.90,32.96,32.32
33.05,33.14,33.51,32.94
33.16,33.75,33.81,32.89
33.69,33.11,33.91,32.99
32.69,32.49,32.84,32.40
32.45,32.87,32.95,32.17
32.51,32.30,32.52,32.24
32.24,31.93,32.35,31.84
32.35,32.21,32.42,32.15
32.08,32.89,33.05,32.08
32.70,32.50,32.70,32.20
32.33,32.55,32.63,31.95
32.54,32.29,32.82,32.22
32.15,32.15,32.41,31.85
31.50,31.40,31.61,31.03
31.65,31.39,31.71,31.36
31.27,31.01,31.27,30.85
31.13,31.40,31.54,31.13
31.75,31.69,32.30,31.59
31.79,31.59,31.79,31.35
31.58,31.52,31.72,31.38
31.43,31.50,31.53,30.91
31.38,31.42,31.73,31.25
31.33,31.85,31.86,31.05
31.92,31.72,31.94,31.34
31.65,31.81,32.37,31.65
31.80,31.31,31.80,31.23
31.20,30.72,31.31,30.56
30.53,30.26,30.53,29.96
30.48,30.75,30.88,30.48
30.40,30.67,31.10,30.25
30.25,29.92,30.30,29.89
29.83,29.21,30.18,29.10
29.24,28.61,29.95,28.56
28.66,28.65,28.69,28.13
28.65,28.43,28.96,28.32
28.54,28.45,28.58,28.24
28.39,28.01,29.86,27.87
27.93,27.98,28.02,27.33
27.92,27.86,28.39,27.73
27.86,28.22,28.35,27.81
28.45,28.32,28.63,28.22
28.14,28.20,28.42,27.69
28.20,28.66,28.84,28.10
28.33,28.41,28.80,28.33
28.34,27.60,28.50,27.52
27.72,27.68,27.82,27.46
27.75,28.28,28.30,27.55
28.63,28.66,29.02,28.60
28.75,28.65,29.12,28.33
28.87,28.07,29.40,27.98
28.18,28.01,28.50,27.75
27.78,28.03,28.40,27.26
28.24,27.97,28.30,27.89
28.08,28.71,28.82,28.08
28.72,28.58,28.97,28.39
28.74,29.49,29.54,28.74
29.49,29.75,30.02,29.06
29.53,29.12,29.99,29.06
29.39,28.87,29.56,28.85
28.74,28.29,28.77,28.16
28.20,28.36,28.47,27.89
28.30,29.19,30.48,28.30
28.91,28.99,29.08,28.68
29.57,29.83,29.97,29.54
29.63,30.41,30.56,29.63
30.43,30.74,30.76,30.38
30.50,30.59,31.18,30.39
30.34,30.23,30.74,29.94
30.01,30.27,30.30,29.49
30.26,30.06,30.68,29.94
30.24,30.32,30.59,29.85
29.97,29.74,30.03,29.64
29.87,30.18,30.28,29.87
29.97,30.11,30.37,29.75
30.13,30.16,30.30,29.88
30.02,30.49,30.61,29.88
30.39,30.83,31.02,29.86
30.60,30.40,30.70,30.21
29.76,29.91,30.10,29.55
30.05,29.85,30.07,29.59
29.85,29.77,29.92,29.42
29.93,29.59,30.45,29.46
29.69,30.43,30.68,29.49
30.31,30.22,30.53,30.12
30.03,28.94,30.03,28.72
29.02,28.47,29.22,28.31
28.17,27.99,28.34,27.86
28.43,28.70,28.89,27.95
28.91,28.57,29.29,28.53
28.64,28.72,28.87,28.60
28.49,29.24,29.38,28.19
29.20,29.04,29.65,28.87
29.08,29.18,29.24,29.01
29.21,28.97,29.21,28.75
29.09,28.84,29.17,28.78
28.83,29.22,29.36,28.83
29.32,29.33,29.48,29.08
29.32,29.63,29.72,29.26
29.44,29.29,29.98,29.07
29.32,29.24,29.48,28.95
29.32,29.21,29.56,29.15
28.95,29.07,29.43,28.84
28.85,29.09,29.14,28.56
29.05,28.86,29.05,28.80
28.88,28.74,29.02,28.55
28.85,28.90,28.99,28.61
28.68,28.65,28.76,28.45
28.97,28.60,29.05,28.50
28.42,28.29,28.57,28.09
28.20,28.33,28.41,28.09
28.61,28.74,28.84,28.47
28.92,28.69,29.20,28.51
28.76,28.32,28.99,28.30
28.30,27.91,28.60,27.88
28.49,27.23,28.49,26.76
27.23,27.62,27.77,27.03
27.78,28.12,28.38,27.60
28.10,27.64,28.44,27.62
27.49,27.44,27.71,27.20
27.43,27.63,27.69,27.23
27.67,27.95,27.96,27.54
28.12,28.45,28.52,27.97
28.19,27.93,28.22,27.51
27.86,28.18,28.50,27.73
28.00,28.37,28.66,27.86
28.51,28.60,28.78,28.45
28.38,28.20,28.49,28.03
27.92,28.28,28.87,27.92
28.32,28.35,28.64,28.10
28.35,28.55,28.70,28.23
28.75,29.44,29.61,28.45
29.44,29.32,29.76,29.17
29.12,29.29,29.46,29.00
29.28,28.87,29.28,28.72
28.85,28.62,29.13,28.56
28.92,28.41,29.26,28.38
28.30,27.93,28.33,27.88
27.96,27.91,28.47,27.71
28.14,27.95,28.37,27.82
28.10,28.10,28.29,28.00
28.19,28.17,28.45,27.95
28.05,27.70,28.38,27.68
27.43,27.76,27.94,27.20
27.64,27.28,27.79,27.02
27.27,27.60,27.70,27.00
27.31,27.67,27.70,27.31
27.76,27.41,27.99,27.38
27.83,27.19,28.00,27.18
27.48,27.35,28.05,27.20
27.54,27.31,27.60,27.26
27.15,27.20,27.40,27.03
27.35,27.29,27.43,26.91
27.19,26.92,27.35,26.62
26.96,26.99,27.29,26.77
26.81,26.81,27.06,26.69
26.80,26.81,26.95,26.64
26.59,26.33,26.67,26.22
26.33,26.10,26.44,26.01
26.04,26.16,26.62,26.04
26.20,26.24,26.48,26.12
26.41,26.51,26.51,26.37
26.40,26.46,26.50,26.24
26.44,26.27,26.50,26.03
26.26,26.58,26.58,26.00
26.53,26.73,27.02,26.38
26.86,26.73,27.28,26.64
26.58,26.49,26.73,26.22
26.70,27.13,27.17,26.63
27.07,26.93,27.25,26.80
26.92,26.99,27.17,26.65
27.06,27.12,27.21,27.01
27.15,27.08,27.27,27.02
26.97,26.82,27.11,26.70
26.74,26.86,26.93,26.58
26.75,27.02,27.05,26.30
27.01,27.45,27.51,26.96
27.61,27.39,27.70,27.20
27.45,27.79,27.85,27.33
27.69,27.97,28.15,27.69
27.97,28.21,28.23,27.68
28.33,28.30,28.76,27.96
28.48,28.19,28.53,27.98
28.37,28.35,28.55,28.02
28.08,28.36,28.48,27.93
28.23,28.11,28.54,28.08
28.09,28.11,28.33,27.94
28.13,28.23,28.46,28.01
28.23,28.24,28.37,27.86
28.25,28.49,28.62,27.94
28.86,28.63,29.00,28.54
28.06,28.76,28.87,27.78
28.70,28.81,28.81,28.54
28.68,28.99,28.99,28.42
28.86,28.80,29.00,28.69
28.79,29.22,29.27,28.79
29.32,29.95,30.00,29.24
30.01,29.94,30.30,29.71
29.85,29.97,30.10,29.73
29.94,30.10,30.20,29.72
29.98,30.25,30.32,29.89
30.25,30.23,30.57,30.13
30.21,30.00,30.30,29.90
30.00,30.36,30.46,30.00
30.29,30.29,30.52,30.20
30.24,30.22,30.57,29.93
30.33,30.18,30.50,29.90
30.11,30.07,30.20,29.92
30.03,30.32,30.56,30.03
30.18,30.16,30.28,29.87
30.03,30.20,30.39,29.96
30.35,30.41,30.65,30.34
30.23,30.12,30.48,29.98
30.31,30.59,30.69,30.14
30.38,30.15,30.39,29.98
30.01,30.01,30.30,29.86
30.14,30.28,30.28,29.93
30.22,30.05,30.22,29.86
30.17,30.08,30.26,29.98
30.12,30.02,30.32,30.00
30.11,30.08,30.11,29.92
30.19,30.14,30.28,29.97
30.19,30.02,30.26,29.96
29.97,29.53,29.97,29.51
29.47,29.03,29.56,28.93
29.08,29.31,29.33,29.08
29.29,28.71,29.62,28.69
28.98,28.60,29.19,28.45
28.65,29.02,29.23,28.65
29.16,29.06,29.27,28.95
28.98,29.10,29.20,28.88
29.01,29.15,29.21,28.95
29.44,29.22,29.51,29.18
29.26,29.13,29.70,29.08
29.25,29.45,29.51,29.23
29.51,29.79,29.87,29.50
29.63,29.81,29.87,29.61
29.87,29.84,29.87,29.55
29.71,29.84,29.88,29.60
29.94,29.74,29.94,29.60
29.69,29.57,29.75,29.43
29.29,29.22,29.39,28.88
29.40,29.16,29.86,29.11
29.25,29.46,29.51,29.22
29.40,29.05,29.40,28.96
29.17,29.00,29.20,28.89
28.82,28.68,28.92,28.26
28.63,28.60,28.78,28.54
28.47,28.34,28.68,27.86
28.33,28.47,28.65,28.13
28.43,28.31,28.60,28.27
28.36,28.18,28.40,28.08
28.18,27.75,28.27,27.62
27.81,27.80,27.97,27.65
27.43,27.39,27.62,27.32
27.22,27.48,27.73,27.17
27.58,27.65,27.91,27.50
27.82,27.59,27.95,27.51
27.68,27.60,27.68,27.42
27.47,27.43,27.62,27.26
27.37,26.45,27.37,26.45
26.65,27.12,27.15,26.54
26.95,26.81,26.95,26.58
26.76,26.89,27.02,26.53
27.05,26.97,27.21,26.76
26.09,26.31,26.57,26.02
26.49,26.48,26.79,26.24
26.47,26.51,26.67,26.38
26.63,26.74,26.82,26.49
26.54,26.47,26.87,26.30
26.59,26.26,26.72,26.21
26.26,26.64,26.64,25.97
26.54,26.48,26.79,26.26
26.46,26.91,26.99,26.36
27.08,27.20,27.52,26.69
27.29,27.19,27.41,27.05
27.19,27.15,27.43,27.04
27.06,26.96,27.13,26.77
26.89,26.93,27.07,26.80
26.91,26.68,26.92,26.64
26.54,26.46,26.70,26.17
26.47,26.36,26.60,26.16
26.22,26.32,26.67,25.99
26.33,26.04,26.33,26.00
26.14,26.25,26.37,26.03
26.24,26.46,26.57,26.22
26.43,26.05,26.66,25.93
25.95,25.79,26.41,25.69
25.52,25.42,25.62,25.26
25.32,25.61,25.72,25.00
25.82,25.12,26.09,25.06
25.10,24.82,25.10,24.79
24.87,24.63,25.17,24.60
24.57,24.35,24.60,24.28
24.33,23.99,24.54,23.69
24.00,24.38,24.51,23.80
24.39,24.01,24.39,23.95
23.93,24.10,24.10,23.81
24.10,23.84,24.35,23.83
24.02,23.62,24.31,23.61
23.38,23.41,23.59,23.24
23.47,23.29,23.62,23.19
23.30,24.16,24.27,23.27
24.11,24.00,24.29,23.96
24.18,24.06,24.32,23.88
23.94,23.54,23.96,23.54
23.61,23.32,23.87,23.30
