AAWW,Atlas Air Worldwide Holdings - Common Stock,NASDAQ
55.58,55.27,55.67,53.91
55.29,56.50,56.66,55.17
55.88,55.67,56.99,55.44
56.55,55.48,56.55,55.38
55.06,55.61,56.05,54.63
55.97,52.48,55.97,52.40
52.66,52.18,52.77,51.48
52.50,53.36,53.57,52.07
52.93,51.63,53.48,51.43
52.17,51.88,52.99,51.33
52.33,50.98,53.04,50.90
50.99,51.23,51.63,50.35
51.64,52.48,52.59,50.78
52.72,52.96,53.00,52.27
52.50,51.97,52.68,51.89
51.90,52.16,52.90,50.98
52.47,52.47,52.78,49.73
53.01,52.64,53.40,52.43
52.52,51.65,52.64,51.58
51.79,51.20,51.79,50.70
51.78,52.89,53.06,51.40
52.87,53.47,53.71,52.71
53.22,52.54,53.34,52.47
51.91,51.30,52.66,50.91
50.98,51.26,51.73,50.82
50.69,52.37,52.56,50.52
52.63,52.66,53.21,52.06
53.16,54.21,54.68,52.39
54.38,54.23,54.75,53.54
54.45,54.99,55.04,53.84
49.90,45.55,49.90,44.84
44.94,44.77,45.84,44.40
44.61,43.80,45.17,43.54
43.96,44.47,44.77,43.96
43.92,43.03,44.10,42.41
43.06,43.09,43.25,42.53
42.77,42.52,43.22,42.47
42.69,42.67,43.15,42.33
42.46,41.54,42.76,41.45
41.78,40.23,41.92,40.15
40.30,40.38,40.66,39.30
40.25,41.60,41.64,40.25
42.23,42.26,42.38,41.34
42.06,42.14,42.40,41.57
42.27,42.23,42.40,40.55
42.49,42.49,42.49,41.53
42.39,43.49,43.73,42.36
42.60,41.92,43.11,41.17
41.61,42.80,43.07,41.61
43.23,43.40,43.72,43.19
43.43,43.28,43.58,43.00
43.41,42.85,43.48,42.72
42.95,42.61,43.00,42.36
42.79,42.62,42.95,42.16
42.18,42.34,42.63,42.02
42.66,42.40,42.76,42.10
42.49,42.72,42.81,42.42
43.02,43.10,43.84,42.91
43.25,42.42,43.69,42.40
42.33,41.59,42.68,41.22
41.37,41.71,42.04,41.18
41.80,42.03,42.08,41.50
42.02,43.30,43.37,42.02
43.18,44.52,44.64,43.18
44.65,43.91,44.65,43.65
43.40,44.44,44.45,42.82
44.41,44.33,44.56,43.73
44.48,44.55,44.86,44.12
44.47,44.15,45.99,43.51
43.83,43.44,44.32,43.36
43.39,44.32,44.36,43.16
45.54,45.58,46.01,44.52
45.70,44.76,46.14,44.62
44.98,45.19,45.38,44.46
45.00,44.84,45.24,44.22
44.67,45.53,45.63,44.36
45.56,46.50,46.99,45.42
47.24,45.70,47.27,45.38
45.77,45.42,46.29,44.83
45.29,44.79,45.46,44.50
43.96,43.36,44.24,42.73
43.12,43.29,43.60,43.12
43.56,45.33,45.58,43.36
46.11,46.17,46.65,45.41
46.09,46.89,47.00,46.09
46.73,46.13,47.09,46.09
46.09,46.92,47.24,45.40
47.05,46.82,47.17,46.56
46.92,46.80,46.92,46.35
46.81,46.56,47.47,46.18
46.36,45.42,46.60,45.17
45.29,45.09,45.60,44.70
45.36,45.18,45.66,44.89
44.77,44.21,45.17,44.11
44.43,44.52,44.86,44.28
44.15,44.30,44.50,43.59
44.30,44.32,44.67,44.06
44.29,44.46,44.78,44.29
44.44,45.43,45.50,44.37
45.44,46.13,46.54,45.44
47.00,46.62,47.01,44.41
46.66,46.70,47.27,46.37
46.90,46.94,47.15,46.70
47.11,46.82,47.44,46.12
46.56,46.70,47.14,46.38
46.54,45.52,46.71,45.28
47.15,47.89,48.17,47.01
47.98,47.18,48.54,47.17
47.34,46.58,47.37,46.36
46.47,47.31,47.62,46.47
47.92,47.19,48.13,46.11
47.05,46.40,47.45,45.84
46.21,45.64,46.50,45.33
45.84,46.12,46.86,45.84
46.18,45.43,46.38,45.32
45.21,44.24,45.33,44.09
44.64,43.53,44.64,43.28
43.52,43.78,44.18,43.17
43.70,43.34,43.73,43.01
43.40,43.74,44.17,43.12
44.05,44.27,44.32,43.51
44.39,44.64,44.79,44.26
44.06,44.38,44.69,44.06
44.30,43.67,44.35,43.19
43.69,42.68,43.69,42.44
42.37,42.10,42.56,41.59
42.08,42.05,42.36,41.94
42.09,41.82,42.76,41.30
42.04,41.73,42.15,41.64
41.45,41.16,41.64,41.03
41.03,40.76,41.31,40.49
40.75,39.98,41.04,39.80
40.09,39.27,40.34,39.20
39.11,39.49,40.15,39.02
39.46,39.10,39.46,38.95
38.47,40.03,40.13,38.35
40.13,39.50,40.19,39.04
39.54,39.25,39.71,39.13
39.24,39.73,40.18,39.19
39.66,40.00,40.54,39.66
39.77,40.01,40.31,39.61
39.88,38.98,40.28,38.48
39.28,38.73,39.49,38.65
38.50,38.04,39.12,37.91
38.04,38.18,38.50,37.75
38.12,38.07,38.74,37.74
37.78,38.32,38.50,37.10
38.56,38.59,38.62,37.99
38.55,38.72,39.01,38.33
38.76,38.71,39.02,38.47
38.50,37.65,38.50,37.47
37.79,37.84,38.57,37.50
37.84,37.40,38.12,37.25
37.38,37.50,37.78,36.61
40.47,40.19,41.00,38.07
39.89,41.64,43.03,39.89
43.99,44.09,45.34,43.56
44.26,43.87,44.34,43.30
43.99,44.61,44.63,43.23
44.71,44.51,44.91,44.13
44.57,44.60,45.04,44.05
44.97,44.34,45.16,43.82
44.35,46.01,46.49,44.35
45.75,46.12,46.45,45.17
46.12,45.88,46.58,45.69
46.06,46.09,46.32,45.61
46.00,46.30,46.80,45.64
46.20,46.52,46.70,46.04
46.52,45.47,47.24,45.05
45.17,45.42,45.47,44.54
45.10,45.31,45.44,44.20
46.00,45.89,46.98,45.49
45.49,46.24,46.38,45.21
46.27,46.55,46.74,46.11
46.19,46.42,46.76,45.00
46.30,46.20,46.72,45.61
46.12,45.85,46.73,45.44
45.83,45.31,46.35,45.09
45.19,45.55,46.32,44.88
45.88,46.50,46.99,45.65
46.57,46.88,47.24,46.27
46.33,45.88,47.28,45.69
46.20,45.55,46.20,45.18
45.50,47.10,47.37,45.20
47.14,46.11,47.79,45.87
46.55,46.13,46.83,44.85
46.07,46.69,47.23,45.52
