GCC,WisdomTree Continuous Commodity Index Fund,NASDAQ
23.93,24.13,24.14,23.88
24.35,24.34,24.50,24.32
24.49,24.79,24.79,24.49
24.62,24.54,24.70,24.45
24.39,24.36,24.57,24.34
24.34,24.41,24.46,24.29
24.44,24.45,24.46,24.35
24.15,23.94,24.27,23.91
23.86,23.94,24.01,23.83
24.08,24.11,24.17,24.03
24.33,24.24,24.35,24.20
24.44,24.43,24.52,24.38
24.49,24.63,24.69,24.49
24.83,24.91,24.98,24.78
25.01,25.25,25.25,24.94
25.13,25.26,25.27,25.13
25.30,25.19,25.31,25.11
25.19,25.16,25.31,25.08
25.49,25.19,25.57,25.13
25.25,25.18,25.33,25.17
25.11,25.01,25.16,24.96
25.07,25.20,25.22,25.06
25.27,25.42,25.43,25.19
25.34,25.16,25.34,25.10
24.89,24.61,24.89,24.56
24.56,24.93,24.97,24.56
24.81,24.79,24.90,24.56
24.85,24.81,24.85,24.72
24.98,24.63,25.00,24.61
24.72,25.06,25.10,24.72
25.05,25.11,25.14,24.93
25.14,25.06,25.19,25.02
25.05,24.94,25.09,24.91
25.19,25.28,25.31,25.17
25.29,25.30,25.40,25.22
25.41,25.59,25.59,25.28
25.45,25.40,25.45,25.29
25.48,25.28,25.48,25.13
25.10,25.23,25.24,25.10
25.35,25.24,25.35,24.84
25.54,25.61,25.65,25.51
25.64,25.64,25.74,25.62
25.66,25.66,25.70,25.56
25.75,25.49,25.75,25.45
25.57,25.71,25.77,25.57
25.88,25.99,26.07,25.88
26.02,26.41,26.43,26.00
26.73,26.61,26.82,26.57
26.51,26.52,26.59,26.45
26.67,26.86,26.86,26.67
26.98,26.80,27.13,26.77
26.74,26.51,26.79,26.41
26.74,26.43,26.97,26.35
26.17,26.23,26.58,26.06
26.04,25.94,26.07,25.86
26.07,26.18,26.30,26.06
26.28,26.26,26.30,26.16
26.28,26.09,26.31,26.08
26.26,26.32,26.33,26.16
26.20,26.26,26.29,26.09
26.42,26.20,26.42,26.12
26.08,26.11,26.12,26.00
26.16,26.10,26.16,26.01
25.70,25.89,25.90,25.68
25.77,25.87,25.87,25.74
25.96,26.04,26.06,25.96
26.07,26.25,26.28,26.05
26.28,26.34,26.37,26.28
26.27,26.20,26.42,26.16
26.45,26.47,26.49,26.40
26.60,26.70,26.72,26.55
26.72,26.89,26.93,26.67
26.82,26.95,27.03,26.80
27.02,27.00,27.08,26.94
26.98,27.11,27.13,26.95
27.11,27.11,27.28,27.07
27.30,27.35,27.40,27.28
27.47,27.64,27.66,27.42
27.55,27.63,27.65,27.55
27.78,27.71,27.83,27.57
27.88,27.90,27.92,27.73
28.01,27.82,28.01,27.82
27.91,27.91,28.03,27.84
28.18,27.97,28.18,27.89
27.86,27.87,27.99,27.78
28.55,28.23,28.55,28.03
28.36,28.22,28.36,28.11
28.23,28.29,28.37,28.16
28.04,28.21,28.23,27.91
28.19,28.16,28.23,27.75
28.23,27.83,28.23,27.82
27.69,27.61,28.06,27.56
27.90,28.09,28.17,27.82
28.09,28.14,28.20,28.07
28.34,28.07,28.34,28.00
28.40,28.93,29.79,28.32
29.00,29.01,29.54,29.00
29.11,29.18,29.27,28.97
29.35,29.32,29.46,29.26
29.34,29.36,29.44,29.29
29.37,29.02,29.37,29.02
29.08,29.18,29.27,29.03
28.80,28.76,29.01,28.72
28.96,29.28,29.32,28.94
29.35,29.06,29.43,29.00
29.13,29.19,29.19,29.08
29.59,29.51,29.60,29.36
29.46,29.64,29.86,29.46
29.44,29.50,29.51,29.30
29.65,29.61,29.65,29.53
29.63,29.79,30.01,29.59
30.04,29.76,30.04,29.73
30.04,30.08,30.09,29.96
30.15,30.07,30.49,29.77
30.92,30.82,30.98,30.55
30.72,30.90,30.90,30.67
30.90,31.21,31.21,30.81
32.47,31.33,33.53,31.27
31.59,31.25,31.59,31.05
31.24,30.96,31.28,30.90
30.35,29.81,30.43,29.70
29.78,29.97,30.08,29.77
29.70,29.09,29.70,29.05
29.12,29.12,29.31,29.02
29.74,29.94,29.96,29.67
30.00,29.59,30.17,29.49
29.52,29.64,29.64,29.32
29.29,29.54,29.57,29.19
29.78,29.84,29.91,29.68
29.58,29.63,29.67,29.57
29.74,29.72,29.88,29.58
29.66,29.69,29.82,29.60
29.99,30.34,30.38,29.98
30.47,30.60,30.73,30.41
30.97,31.20,31.20,30.89
31.24,31.38,31.40,31.19
31.66,31.03,31.66,31.02
31.02,31.28,31.28,30.81
31.28,31.13,31.28,31.08
31.16,31.08,31.16,30.89
31.47,31.63,31.68,31.47
31.65,31.46,31.65,31.42
31.36,31.34,31.55,31.31
31.37,31.27,31.38,31.20
31.30,31.67,31.67,31.26
31.58,31.92,31.99,31.57
32.70,32.09,32.70,32.00
32.48,32.20,32.48,31.87
32.20,32.29,32.34,32.15
32.47,32.46,33.51,32.11
32.07,32.68,32.75,32.07
32.73,32.67,32.77,32.63
32.61,32.44,32.68,32.21
32.63,32.95,33.00,32.58
33.49,33.07,33.49,32.99
33.05,32.50,33.05,32.32
32.40,32.59,32.66,32.08
32.95,32.22,32.95,32.21
32.48,32.24,32.48,32.11
32.42,32.50,32.52,32.31
32.82,32.87,32.92,32.69
33.39,33.26,33.48,33.08
33.43,33.05,33.43,33.03
32.84,33.10,33.53,32.77
33.20,33.23,33.33,33.11
33.49,33.24,33.53,33.19
33.11,33.24,33.30,32.75
33.46,33.46,33.71,33.07
33.97,33.40,33.97,33.38
34.25,33.12,34.25,32.90
33.49,33.61,33.75,33.17
33.69,33.48,33.69,33.35
33.53,33.62,33.67,33.43
33.80,34.03,34.23,33.69
34.08,34.29,34.60,33.98
34.43,34.59,34.60,34.32
34.70,34.34,34.70,34.26
34.33,34.27,34.47,34.05
34.37,34.17,36.00,34.11
34.15,34.28,34.33,34.05
34.47,34.56,34.63,34.25
34.57,34.60,34.73,34.50
34.54,34.41,34.54,34.30
34.62,34.57,34.68,34.50
34.80,34.38,34.80,34.18
34.60,34.59,34.68,34.44
34.70,35.03,35.03,34.62
35.17,34.69,35.17,34.58
34.77,34.37,34.88,34.30
34.58,34.64,34.64,34.19
34.47,34.25,34.54,34.23
34.42,35.04,35.05,34.35
35.45,35.33,35.81,35.15
35.57,35.32,35.57,35.18
35.48,35.59,35.59,35.41
35.70,35.73,35.75,35.53
35.88,35.86,35.95,35.63
36.08,35.78,36.19,35.72
35.72,35.68,35.78,35.59
35.80,35.50,35.85,35.34
35.02,34.81,35.19,34.57
34.43,34.69,34.77,34.31
34.54,34.56,34.62,34.43
33.49,33.31,34.37,32.82
33.68,33.29,33.91,33.00
33.80,34.31,34.32,33.67
35.09,34.73,35.09,34.47
34.99,34.71,34.99,34.57
34.57,34.93,35.09,34.42
34.88,34.94,34.94,34.77
35.04,35.11,35.17,34.85
35.29,35.24,35.39,35.04
34.96,34.81,35.05,34.76
34.76,34.73,34.85,34.62
34.76,34.71,34.78,34.45
35.03,35.23,35.35,35.00
35.15,35.29,35.29,35.04
35.41,35.52,35.52,35.37
35.37,35.60,35.71,35.30
35.81,35.60,35.86,35.56
35.32,35.60,35.84,35.32
35.78,35.95,35.96,35.68
36.00,35.74,36.03,35.70
35.75,35.28,35.75,35.03
35.67,35.36,35.67,35.17
35.22,35.55,35.56,35.16
35.52,35.57,35.67,35.42
35.47,35.53,35.53,35.23
35.52,35.67,35.72,35.44
36.05,35.98,36.20,35.88
36.06,36.21,36.38,35.98
36.38,36.16,36.51,36.00
36.20,35.92,36.20,35.88
35.82,36.01,36.05,35.63
36.08,35.96,36.15,35.77
36.00,36.40,36.47,35.88
36.45,35.99,36.46,35.96
35.94,35.69,35.98,35.51
35.64,34.98,35.69,34.95
34.49,33.54,34.51,33.45
33.77,33.58,34.21,33.40
33.92,34.20,34.24,33.69
34.29,34.51,34.54,34.19
34.80,33.66,34.80,33.58
33.31,33.59,33.82,33.10
33.76,33.57,33.85,33.37
33.64,33.46,33.79,33.44
33.40,33.65,33.67,33.24
33.89,34.23,34.33,33.86
34.23,33.93,34.23,33.88
33.87,34.10,34.18,33.59
34.21,33.73,34.21,33.55
33.92,33.92,34.09,33.73
34.11,34.48,34.52,34.06
34.55,34.42,34.55,34.28
34.61,34.65,34.69,34.53
34.93,34.90,35.03,34.81
34.80,34.46,34.80,34.40
34.61,34.76,34.78,34.46
34.59,34.78,34.90,34.55
34.75,34.38,34.82,34.35
34.61,34.58,34.65,34.41
34.54,34.80,34.83,34.51
34.98,35.04,35.18,34.89
34.83,34.87,34.92,34.66
34.80,34.55,34.85,34.42
34.55,34.66,34.66,34.43
34.52,34.16,34.65,34.01
33.96,33.82,33.99,33.76
33.89,33.86,33.95,33.70
33.38,33.92,34.01,33.34
34.04,34.22,34.30,34.03
34.11,33.93,34.21,33.84
33.48,33.52,33.53,32.90
33.41,33.27,33.45,33.20
33.06,33.09,33.17,32.92
33.40,33.64,33.64,33.28
33.77,33.98,34.01,33.70
33.94,33.50,33.97,33.29
33.50,33.51,33.59,33.20
33.93,34.01,34.06,33.76
33.93,33.88,34.00,33.82
34.12,34.32,34.37,34.07
34.32,34.32,34.39,34.15
34.01,34.04,34.25,33.91
34.06,34.35,34.44,33.81
34.60,35.01,35.13,34.60
35.08,34.65,35.12,34.57
34.73,34.73,34.89,34.67
34.62,34.68,34.74,34.39
34.98,34.80,35.11,34.77
34.80,34.79,34.84,34.66
34.91,34.56,34.92,34.54
34.66,34.88,34.89,34.59
34.59,34.63,34.81,34.54
34.72,34.98,35.02,34.60
35.02,34.88,35.02,34.84
34.77,34.65,34.88,34.62
34.45,34.47,34.57,34.39
34.66,34.59,34.74,34.42
34.57,34.82,34.87,34.50
34.67,34.55,34.75,34.47
34.42,33.68,34.42,33.68
33.69,33.55,33.95,33.25
33.13,32.69,33.28,32.66
33.07,32.88,33.27,32.68
32.99,32.91,33.08,32.83
33.08,33.60,33.60,33.08
33.57,33.63,33.78,33.52
33.85,33.99,33.99,33.78
33.89,34.10,34.15,33.78
34.26,34.50,34.60,34.26
34.19,34.05,34.19,33.86
34.12,34.45,34.57,34.12
34.73,34.76,34.91,34.60
34.79,34.90,34.92,34.77
34.90,34.37,34.90,34.29
34.28,34.55,34.55,34.13
34.42,34.95,34.95,34.31
35.04,34.92,35.05,34.83
34.95,35.15,35.15,34.85
35.27,35.23,35.30,35.15
35.19,35.00,35.22,34.97
34.96,35.09,35.21,34.81
34.67,34.80,34.85,34.50
34.87,34.98,35.05,34.77
35.02,35.01,35.12,34.90
34.67,34.59,34.74,34.51
34.50,34.51,34.57,34.18
34.52,34.43,34.60,34.28
34.40,34.36,34.41,34.25
34.40,34.02,34.40,33.91
33.98,33.82,34.00,33.78
33.61,33.32,33.61,33.23
33.58,33.35,33.67,33.33
33.47,32.95,33.47,32.90
32.00,31.58,32.12,31.54
31.32,30.96,31.37,30.56
30.86,31.05,31.08,30.58
31.72,31.36,31.76,31.27
31.20,30.57,31.31,30.57
30.88,31.10,31.17,30.76
30.63,30.34,30.71,30.28
30.15,30.06,30.47,30.00
30.02,30.15,30.24,29.84
30.21,30.50,30.50,30.13
30.61,30.89,30.94,30.53
31.05,30.66,31.05,30.56
31.18,31.10,31.32,31.06
31.10,31.36,31.46,30.92
31.54,31.41,31.60,31.31
31.40,31.57,31.64,31.26
31.99,32.16,32.16,31.98
32.10,31.74,32.10,31.73
31.46,31.78,31.87,31.36
31.89,31.41,31.94,31.38
31.23,31.32,31.35,30.88
31.73,31.49,31.76,31.44
31.71,32.06,32.08,31.71
32.16,32.11,32.25,31.93
32.40,32.03,32.44,32.00
32.43,32.74,32.80,32.39
32.57,32.68,32.75,32.51
32.12,32.21,32.27,32.07
31.39,31.79,31.91,31.00
32.02,31.93,32.27,31.87
32.29,32.31,32.38,32.04
32.30,32.32,32.36,32.16
32.46,32.48,32.48,32.26
32.69,32.56,32.69,32.33
32.24,31.94,32.24,31.90
32.03,31.87,32.09,31.79
31.85,32.07,32.08,31.85
32.00,31.84,32.00,31.76
31.90,32.13,32.48,31.85
32.03,31.86,32.06,31.85
31.80,31.23,31.80,31.21
31.47,31.13,31.47,31.04
30.90,30.88,30.94,30.63
30.91,30.98,31.06,30.84
30.47,30.62,30.77,30.45
30.49,30.45,30.74,30.42
30.86,30.65,30.94,30.56
30.60,30.87,30.91,30.60
31.16,31.18,31.32,31.07
31.05,31.08,31.31,30.97
31.22,31.05,31.24,30.92
31.03,30.81,31.20,30.74
30.67,30.98,31.00,30.62
30.83,30.70,30.89,30.58
30.48,30.34,30.55,30.34
30.45,30.22,30.46,30.17
29.91,29.84,29.95,29.63
29.94,29.88,30.21,29.81
29.46,29.10,29.52,29.05
29.34,28.98,29.34,28.98
29.14,29.14,29.31,29.05
29.23,29.21,29.33,29.11
29.53,29.67,29.72,29.53
29.55,29.78,29.83,29.48
29.76,29.86,29.97,29.73
30.02,29.95,30.05,29.93
29.86,30.19,30.23,29.78
30.13,29.81,30.13,29.80
29.69,29.86,29.86,29.60
29.74,29.92,30.12,29.74
30.37,30.63,30.66,30.15
30.67,30.64,30.77,30.56
30.36,30.17,30.42,30.12
30.27,30.15,30.27,30.09
30.33,30.57,30.58,30.27
30.99,31.13,31.17,30.95
30.91,30.93,30.97,30.81
30.18,30.50,30.87,30.18
30.42,30.30,30.53,30.26
30.43,30.45,30.60,30.40
30.38,30.54,30.55,30.38
30.52,30.66,30.67,30.52
30.70,30.83,30.90,30.62
31.03,31.24,31.26,31.03
31.18,31.37,31.46,31.10
31.30,31.62,31.62,31.21
31.89,31.67,31.90,31.59
31.54,31.69,31.76,31.47
31.49,31.36,31.53,31.32
31.56,31.29,31.57,31.18
31.20,31.29,31.49,31.20
31.23,31.47,31.50,31.19
31.53,31.58,31.62,31.40
31.56,31.70,31.71,31.45
31.61,31.60,31.67,31.46
31.60,31.53,31.74,31.38
31.57,31.37,31.70,31.34
31.13,31.07,31.21,30.92
31.29,31.18,31.59,31.04
31.11,31.17,31.19,31.04
31.18,31.22,31.27,31.12
31.10,31.30,31.34,31.01
31.41,31.38,31.43,31.25
31.52,31.76,31.77,31.51
31.68,31.83,31.85,31.61
31.82,31.75,31.82,31.60
31.77,31.86,31.86,31.72
31.78,31.84,31.94,31.70
32.14,31.98,32.14,31.88
32.05,31.69,32.05,31.49
31.75,31.92,31.94,31.57
31.89,31.74,31.89,31.58
32.36,31.61,32.36,31.53
30.98,30.93,31.22,30.89
30.32,30.88,30.95,30.12
31.14,31.03,31.14,30.90
30.98,31.12,31.21,30.84
31.02,30.98,31.03,30.80
30.89,31.05,31.19,30.85
30.86,30.88,31.05,30.80
30.86,31.03,31.08,30.86
31.05,31.04,31.11,30.95
31.12,31.09,31.22,31.00
30.88,30.74,30.92,30.71
30.73,30.62,30.83,30.62
30.42,30.43,30.48,30.34
30.45,30.61,30.65,30.45
30.00,30.74,30.80,30.00
30.81,30.68,30.91,30.68
30.59,30.40,30.60,30.33
30.26,29.94,30.32,29.90
30.00,30.28,30.35,30.00
30.22,30.57,30.64,30.22
30.51,30.36,30.55,30.33
30.03,29.90,30.12,29.82
29.84,29.90,30.00,29.81
29.83,29.77,29.89,29.68
29.60,29.39,29.74,29.37
29.47,29.40,29.52,29.34
29.41,29.80,29.85,29.41
29.75,29.45,29.76,29.41
29.40,29.24,29.45,29.17
29.35,29.32,29.42,29.29
29.23,29.12,29.27,29.08
29.15,29.21,29.32,29.14
29.31,29.30,29.39,29.26
29.09,29.20,29.20,29.00
29.34,29.21,29.41,29.15
29.37,29.30,29.47,29.14
29.40,29.37,29.47,29.37
29.46,29.57,29.58,29.43
29.47,29.47,29.49,29.27
29.48,29.54,29.61,29.47
29.42,29.13,29.46,29.12
29.04,28.96,29.09,28.80
28.83,28.72,28.90,28.58
28.51,28.67,28.69,28.51
28.55,28.46,28.60,28.29
28.21,28.33,28.46,28.20
28.39,28.31,28.49,28.31
28.17,28.05,28.28,28.04
27.79,27.69,27.82,27.69
27.81,27.74,27.93,27.74
27.76,27.88,27.91,27.70
27.97,27.93,28.05,27.86
28.09,28.04,28.23,28.04
28.18,28.10,28.23,28.05
27.99,27.71,28.14,27.66
27.43,27.30,27.43,27.12
27.51,27.38,27.61,27.28
27.36,27.43,27.48,27.35
27.64,27.31,27.71,27.24
26.99,26.99,27.05,26.88
26.99,26.93,27.09,26.89
26.66,26.69,26.87,26.53
26.62,26.82,26.84,26.62
26.80,26.82,26.98,26.79
27.10,27.24,27.35,27.07
27.58,27.24,27.58,27.14
27.01,27.13,27.17,26.95
27.22,26.93,27.25,26.91
26.99,26.94,27.01,26.91
26.86,26.89,27.04,26.82
26.88,27.06,27.08,26.88
27.02,26.98,27.14,26.97
26.92,27.17,27.20,26.88
27.37,27.61,27.67,27.37
27.51,27.37,27.53,27.30
27.24,26.92,27.25,26.92
27.05,27.02,27.06,26.96
27.09,27.31,27.35,27.08
27.37,27.47,27.48,27.28
27.73,27.62,27.77,27.59
27.49,27.55,27.55,27.37
28.00,28.36,28.44,27.94
29.29,28.48,29.36,28.32
28.84,29.06,29.08,28.84
29.12,29.21,29.39,29.12
28.95,28.80,28.98,28.75
29.15,29.26,29.34,29.12
29.22,28.94,29.22,28.92
29.23,29.08,29.31,28.84
28.81,28.93,29.02,28.69
29.12,29.22,29.32,29.12
29.34,29.35,29.38,29.19
29.23,29.23,29.31,29.03
29.20,29.52,29.53,29.16
29.72,29.81,29.99,29.63
29.69,29.85,29.85,29.65
29.33,29.44,29.57,29.29
29.36,29.16,29.40,29.00
29.38,29.32,29.40,29.21
29.53,29.39,29.53,29.30
29.47,29.56,29.60,29.47
29.77,29.91,29.93,29.71
29.82,29.61,29.89,29.57
29.40,29.43,29.48,29.26
29.16,29.11,29.26,29.06
29.39,29.44,29.55,29.38
29.36,29.51,29.56,29.34
29.55,29.59,29.68,29.55
29.63,29.73,29.74,29.53
29.66,29.73,29.88,29.66
29.48,29.41,29.61,29.37
29.22,29.16,29.23,29.12
29.21,29.11,29.27,29.09
29.16,29.26,29.32,29.10
29.26,29.34,29.45,29.21
29.47,29.48,29.55,29.41
29.52,29.73,29.75,29.50
29.91,30.11,30.13,29.91
29.50,30.13,30.25,29.49
29.46,30.01,30.22,29.46
29.99,29.94,30.05,29.92
30.42,29.90,30.42,29.88
29.96,29.97,30.02,29.86
30.07,30.08,30.12,29.92
30.11,30.13,30.19,30.07
30.24,30.37,30.37,30.06
30.78,30.41,30.78,30.33
30.42,30.33,30.44,30.29
30.40,30.37,30.47,30.33
30.57,30.62,30.71,30.46
30.71,30.72,30.81,30.67
30.82,30.77,30.91,30.75
30.78,30.92,30.95,30.74
31.00,31.26,31.29,30.90
31.45,31.53,31.61,31.45
31.35,30.85,31.37,30.82
30.86,30.74,30.98,30.68
30.74,30.72,30.77,30.59
30.59,30.55,30.63,30.50
30.71,30.73,30.77,30.62
30.42,30.38,30.43,30.29
30.55,30.34,30.56,30.34
30.16,30.09,30.18,29.97
30.00,30.31,30.34,30.00
30.44,30.50,30.59,30.36
30.67,30.64,30.80,30.54
30.66,30.74,30.80,30.66
30.67,30.52,30.70,30.48
30.76,30.71,30.79,30.57
30.61,30.45,30.64,30.40
30.30,30.32,30.38,30.26
30.39,30.44,30.49,30.32
30.36,30.32,30.45,30.29
30.49,30.48,30.57,30.42
30.43,30.22,30.43,30.16
30.05,29.97,30.07,29.83
30.11,30.16,30.21,30.11
30.20,30.40,30.41,30.20
30.31,30.37,30.45,30.25
30.40,30.25,30.49,30.24
30.29,30.19,30.38,30.15
30.00,29.86,30.00,29.80
29.88,29.75,29.89,29.57
29.86,29.75,29.92,29.66
29.73,29.58,29.83,29.57
29.52,29.49,29.60,29.43
29.60,29.54,29.70,29.53
29.47,29.17,29.47,29.16
29.25,29.14,29.25,29.10
29.27,29.49,29.52,29.25
29.35,29.26,29.35,29.22
29.20,29.28,29.35,29.19
29.17,29.25,29.34,29.17
29.24,29.16,29.26,29.09
29.12,29.21,29.30,29.11
29.34,29.34,29.47,29.30
29.39,29.31,29.45,29.29
29.20,29.27,29.36,29.16
29.54,29.64,29.74,29.54
29.63,29.75,29.80,29.62
29.74,29.79,29.87,29.74
29.84,30.04,30.06,29.84
29.95,29.90,29.97,29.89
29.96,29.89,29.99,29.85
29.64,29.89,29.91,29.56
30.01,29.99,30.12,29.95
29.93,29.85,30.03,29.76
30.02,29.87,30.12,29.84
29.75,29.67,29.80,29.55
29.62,29.75,29.82,29.57
29.65,29.72,29.74,29.64
29.67,29.65,29.76,29.62
29.56,29.46,29.61,29.44
29.42,29.53,29.58,29.42
29.68,29.63,29.75,29.57
29.48,29.46,29.55,29.42
29.48,29.58,29.65,29.48
29.60,29.59,29.68,29.56
29.62,29.52,29.67,29.50
29.44,29.46,29.56,29.41
29.18,29.15,29.19,29.09
29.17,29.14,29.19,29.08
29.09,29.09,29.13,29.05
29.24,29.10,29.32,29.07
29.06,29.08,29.15,29.01
29.03,28.95,29.15,28.90
28.80,28.83,28.91,28.67
29.17,28.98,29.21,28.88
28.88,28.74,28.90,28.71
28.62,28.64,28.69,28.53
28.67,28.69,28.82,28.63
28.78,28.66,28.80,28.63
28.67,28.65,28.67,28.54
28.76,28.84,28.88,28.76
28.86,28.89,28.90,28.65
29.06,29.13,29.14,29.01
29.19,29.20,29.30,29.15
29.15,29.25,29.27,29.15
29.27,29.37,29.40,29.27
29.37,29.44,29.46,29.33
29.50,29.44,29.54,29.40
29.35,29.41,29.47,29.35
29.25,29.31,29.33,29.20
29.19,29.22,29.25,29.12
29.20,29.19,29.23,29.11
29.28,29.32,29.36,29.23
29.50,29.59,29.59,29.43
29.50,29.55,29.55,29.40
29.63,29.52,29.73,29.52
29.50,29.47,29.58,29.43
29.60,29.58,29.60,29.48
29.41,29.46,29.47,29.39
29.37,29.21,29.39,29.17
29.22,29.18,29.30,29.14
28.96,28.99,29.01,28.92
28.95,28.89,28.95,28.82
28.87,28.91,28.95,28.83
28.77,28.76,28.83,28.68
28.64,28.66,28.68,28.57
28.73,28.66,28.75,28.58
28.62,28.51,28.62,28.44
28.31,28.27,28.35,28.23
28.35,28.29,28.38,28.21
28.05,28.17,28.34,28.05
28.20,28.24,28.26,28.14
28.27,28.22,28.35,28.18
28.22,28.20,28.31,28.16
28.05,28.16,28.16,28.00
28.16,28.15,28.16,28.04
28.20,28.18,28.30,28.12
28.07,28.02,28.13,27.98
28.12,28.28,28.28,28.10
28.29,28.38,28.38,28.25
28.31,28.45,28.45,28.29
28.50,28.48,28.54,28.43
28.49,28.37,28.49,28.33
28.34,28.49,28.49,28.34
28.55,28.47,28.56,28.42
28.24,28.25,28.34,28.22
28.28,28.20,28.34,28.17
28.31,28.31,28.35,28.23
28.38,28.38,28.44,28.32
28.37,28.38,28.43,28.27
28.31,28.29,28.38,28.26
28.44,28.44,28.47,28.35
28.36,28.53,28.58,28.36
28.53,28.22,28.58,28.12
28.15,28.07,28.15,28.04
28.02,27.95,28.05,27.90
27.95,27.80,28.00,27.78
27.67,27.69,27.76,27.62
27.71,27.76,27.76,27.65
27.70,27.84,27.89,27.55
27.97,27.95,27.99,27.81
28.00,27.89,28.03,27.88
27.81,27.88,28.05,27.81
27.83,27.69,27.83,27.65
27.20,26.81,27.22,26.81
27.08,27.13,27.15,26.98
27.03,26.97,27.10,26.96
27.07,27.22,27.22,27.04
27.19,27.23,27.25,27.16
27.20,27.08,27.20,27.01
27.01,26.91,27.01,26.86
26.82,26.99,27.04,26.82
27.07,27.33,27.38,27.07
27.27,27.23,27.35,27.17
27.38,27.61,27.64,27.38
27.62,27.67,27.67,27.53
27.39,27.27,27.41,27.25
27.46,27.48,27.53,27.33
27.69,27.65,27.75,27.60
27.57,27.60,27.65,27.54
27.49,27.48,27.54,27.37
27.56,27.55,27.65,27.48
27.52,27.57,27.75,27.52
27.50,27.41,27.51,27.25
27.37,27.42,27.56,27.00
27.38,27.40,27.46,27.37
27.19,27.16,27.30,27.15
27.05,27.10,27.17,27.05
27.02,27.04,27.16,26.99
27.05,27.26,27.27,26.96
27.12,27.08,27.18,27.00
27.19,27.03,27.35,27.01
26.94,27.10,27.14,26.94
27.04,27.01,27.06,26.98
27.10,27.04,27.15,27.03
27.06,27.01,27.07,26.95
26.99,26.99,27.04,26.96
26.88,26.80,26.91,26.80
27.03,27.17,27.19,26.99
27.07,27.16,27.21,27.01
27.22,27.13,27.28,27.08
27.00,27.21,27.25,27.00
27.03,27.10,27.17,27.03
27.06,27.07,27.09,26.98
26.84,26.96,27.01,26.84
26.98,26.97,27.04,26.90
26.87,26.98,26.98,26.81
26.99,26.90,26.99,26.87
26.84,26.99,26.99,26.84
26.88,26.95,26.96,26.85
26.93,27.04,27.16,26.91
