CUO,Continental Materials Corporation Common Stock,NASDAQ
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.31,11.70,12.00,11.10
11.70,11.70,11.70,11.70
12.30,12.79,12.79,12.30
12.79,12.79,12.79,12.79
12.00,12.00,12.00,12.00
12.00,11.75,12.00,11.75
12.35,12.35,12.50,12.33
12.35,12.35,12.35,12.35
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.85,10.75,11.85,10.75
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
10.75,11.24,11.24,10.75
9.00,11.00,11.00,9.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.55,11.54,11.55,11.54
11.54,11.54,11.54,11.54
11.04,11.04,11.04,11.04
11.10,11.00,11.10,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.01,11.01,11.01,11.00
11.15,11.30,12.40,11.15
11.15,11.14,11.15,11.00
11.33,11.33,11.33,11.33
11.66,12.80,12.80,11.66
12.29,11.86,12.50,11.86
11.86,11.86,11.86,11.86
12.33,11.84,12.40,11.84
12.31,13.02,13.02,12.31
13.54,14.00,14.00,13.54
14.00,14.50,14.50,13.99
15.08,15.10,15.10,15.00
15.10,15.00,15.99,15.00
15.59,15.95,16.25,15.59
15.75,16.83,17.03,13.56
16.97,17.00,17.00,16.97
16.32,16.90,16.90,16.32
16.26,16.67,16.67,16.26
16.67,16.67,16.67,16.67
16.67,16.67,16.67,16.67
16.50,15.18,16.50,15.14
15.00,15.92,15.92,15.00
16.59,17.75,17.97,16.59
18.00,17.13,18.00,16.57
16.98,17.00,17.00,16.98
17.68,17.68,17.68,17.68
17.68,17.68,17.68,17.68
17.01,17.00,17.01,16.00
17.22,17.25,17.25,17.22
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.74,17.74,17.25
17.74,17.74,17.74,17.74
17.74,17.74,17.74,17.74
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
17.26,18.91,18.91,17.22
17.95,19.10,19.15,17.95
19.09,19.10,19.10,19.09
18.35,18.34,18.35,18.34
17.61,17.60,17.61,16.65
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.78,17.78,17.78,17.78
17.78,17.78,17.78,17.78
17.68,19.20,19.54,17.68
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
18.44,18.40,18.44,17.94
17.92,18.00,18.00,17.90
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
17.19,16.65,17.19,16.25
16.65,16.65,16.65,16.65
16.60,15.50,16.60,15.50
15.89,15.55,15.89,15.55
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
15.75,15.75,15.75,15.75
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
17.00,15.98,17.00,15.00
15.98,15.98,15.98,15.98
15.98,15.98,15.98,15.98
14.98,14.57,14.98,14.06
14.57,14.57,14.57,14.57
14.73,14.74,14.74,14.73
14.74,14.74,14.74,14.74
14.74,14.74,14.74,14.74
14.74,14.74,14.74,14.74
15.05,16.06,16.06,15.05
17.06,17.50,17.50,17.06
18.31,19.56,19.56,18.31
18.56,18.56,18.56,18.56
18.60,20.43,20.43,18.60
20.43,20.43,20.43,20.43
20.43,20.43,20.43,20.43
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.00,22.35,22.35,20.51
21.98,21.98,21.98,21.98
21.98,21.98,21.98,21.98
21.98,21.98,21.98,21.98
22.85,22.36,22.85,22.36
22.85,23.72,23.72,22.85
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
22.00,21.32,22.00,21.32
22.28,22.28,22.28,18.98
22.28,22.28,22.28,22.28
22.28,22.28,22.28,22.28
23.32,23.32,23.32,23.32
23.32,23.32,23.32,23.32
22.28,22.74,22.74,21.78
23.78,23.78,23.78,23.78
23.78,23.78,23.78,23.78
22.74,23.72,23.72,22.74
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
23.72,23.51,24.00,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
23.51,23.51,23.51,23.51
22.14,21.14,22.14,21.14
21.14,21.14,21.14,21.14
21.14,21.14,21.14,21.14
22.18,22.67,22.67,22.18
22.67,22.67,22.67,22.67
23.71,22.71,23.71,22.71
22.71,22.71,22.71,22.71
21.68,22.44,22.44,21.26
22.44,22.44,22.44,22.44
22.44,22.44,22.44,22.44
22.44,22.44,22.44,22.44
22.44,22.44,22.44,22.44
21.12,21.12,21.12,21.12
21.12,21.12,21.12,21.12
20.10,20.08,20.10,19.68
20.00,20.00,20.00,20.00
19.04,19.04,19.04,19.04
19.04,19.04,19.04,19.04
19.04,19.04,19.04,19.04
19.04,19.04,19.04,19.04
19.04,19.04,19.04,19.04
19.04,19.04,19.04,19.04
20.08,20.08,20.08,20.08
20.08,19.87,20.08,19.87
19.38,19.00,19.50,19.00
18.75,18.75,18.75,18.75
18.99,20.35,21.36,18.99
20.17,18.69,20.17,16.75
18.69,18.69,18.69,18.69
19.50,19.50,19.50,19.50
19.20,19.65,19.65,18.71
19.65,19.65,19.65,19.65
19.75,18.67,19.75,18.67
20.69,20.69,20.69,20.69
20.69,20.55,20.69,20.55
20.40,19.91,20.40,19.91
19.00,18.88,19.05,18.88
17.96,17.00,18.03,17.00
16.97,16.97,16.97,16.97
16.97,16.97,16.97,16.97
16.97,16.97,16.97,16.97
16.97,16.97,16.97,16.97
16.97,16.97,16.97,16.97
15.94,15.93,15.96,15.44
15.06,15.61,16.00,15.06
15.05,15.50,15.50,15.05
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
14.95,14.98,15.07,14.01
14.98,14.98,14.98,14.98
14.35,14.64,14.64,14.35
14.64,14.64,14.64,14.64
15.31,15.21,15.31,15.21
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
15.21,15.21,15.21,15.21
14.22,14.00,14.22,13.29
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.95,14.50,14.50,13.95
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.05,14.60,14.60,14.05
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.15,14.50,14.50,14.15
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.47,14.50,14.50,14.47
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.11,14.31,14.69,14.11
14.31,14.31,14.31,14.31
14.31,14.31,14.31,14.31
15.02,15.05,15.05,15.02
14.55,14.50,14.55,14.50
13.91,14.40,14.40,13.91
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.20,14.87,14.87,13.69
14.87,14.87,14.87,14.87
14.87,14.87,14.87,14.87
14.87,14.87,14.87,14.87
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
15.22,15.22,15.22,15.22
14.88,14.88,14.88,14.88
14.88,14.88,14.88,14.88
14.88,14.88,14.88,14.88
15.02,15.02,15.02,15.02
15.02,15.02,15.02,14.61
14.98,15.02,15.02,14.98
15.02,15.02,15.02,15.02
15.02,15.02,15.02,15.02
15.02,15.02,15.02,15.02
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.66
15.66,15.66,15.66,15.66
15.05,15.02,15.13,14.64
15.02,15.02,15.02,15.02
14.66,14.66,14.66,14.66
14.63,14.12,14.63,14.12
14.61,14.61,14.61,14.61
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
15.63,17.12,17.12,15.59
16.76,17.20,17.20,16.75
15.59,15.08,15.60,15.08
14.04,14.00,14.04,14.00
14.48,14.97,14.97,13.99
14.25,14.50,14.50,14.15
15.51,15.69,15.69,15.23
15.75,15.48,15.75,15.00
15.09,15.03,15.09,14.51
14.42,14.42,14.42,14.42
15.01,14.53,15.01,14.53
14.99,14.39,14.99,14.39
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.95,14.46,14.95,14.46
14.46,14.46,14.46,14.46
15.08,14.46,15.10,14.46
14.46,14.46,14.46,14.46
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
13.96,13.96,13.96,13.96
13.96,13.96,13.96,13.96
13.96,13.87,13.96,13.87
13.39,13.36,13.39,13.36
13.06,13.04,15.31,13.04
13.04,13.04,13.04,13.04
13.04,13.04,13.04,13.04
13.04,13.04,13.04,13.04
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.10,12.04,12.10,12.04
12.04,12.04,12.04,12.04
11.25,11.25,11.40,11.25
11.11,11.11,11.11,11.11
11.18,11.98,11.98,11.18
12.78,14.37,14.47,12.78
13.40,13.46,13.46,13.37
13.32,13.30,13.32,13.30
13.00,12.51,13.00,12.51
12.51,12.51,12.51,12.51
12.51,12.51,12.51,12.51
11.64,11.90,12.08,11.64
11.90,11.90,11.90,11.90
12.50,12.12,12.50,12.12
11.31,11.12,11.31,11.12
11.90,11.90,11.90,11.90
12.09,11.73,12.10,11.58
10.83,10.83,10.83,10.83
10.83,10.83,10.83,10.83
11.55,12.16,12.16,11.55
12.98,12.54,12.98,12.54
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.07,12.07,12.07,12.07
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
11.72,12.00,12.10,11.50
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.29,11.29,11.29,11.29
10.55,11.36,11.36,10.55
11.36,11.36,11.36,11.36
11.36,11.36,11.36,11.36
11.04,11.04,11.04,11.04
11.04,11.04,11.04,11.04
11.04,11.04,11.04,11.04
11.04,11.04,11.04,11.04
11.04,11.04,11.04,11.04
11.04,11.04,11.04,11.04
11.04,11.04,11.04,11.04
11.04,11.04,11.04,11.04
11.15,10.74,11.15,10.74
10.69,10.69,10.69,10.69
10.69,10.69,10.69,10.69
10.69,10.69,10.69,10.69
10.69,10.69,10.69,10.69
10.69,10.69,10.69,10.69
10.69,10.69,10.69,10.69
10.69,10.69,10.69,10.69
10.69,10.69,10.69,10.69
10.69,10.69,10.69,10.69
11.43,11.75,11.75,11.38
11.10,12.23,12.35,11.10
12.26,12.26,12.26,12.26
11.29,11.30,11.30,11.25
11.50,11.50,11.50,11.50
11.96,11.96,11.96,11.96
12.50,12.02,12.50,12.02
12.50,12.50,12.50,11.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
11.75,11.75,11.75,11.75
11.98,12.00,12.00,11.98
12.00,11.99,12.00,11.99
11.99,11.99,11.99,11.99
11.99,11.99,11.99,11.99
12.06,11.50,12.06,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.52,11.54,11.54,11.52
11.54,11.54,11.54,11.54
11.52,11.98,11.98,11.52
11.98,11.98,11.98,11.98
12.06,11.98,12.22,11.98
11.98,11.98,11.98,11.80
11.98,11.98,11.98,11.98
11.92,11.95,11.95,11.92
12.00,11.92,12.00,11.91
12.00,11.96,12.00,11.92
11.93,12.35,12.35,11.93
12.26,12.36,12.37,12.26
12.36,12.36,12.36,12.36
12.33,12.45,12.45,12.33
12.40,12.37,12.44,12.37
12.35,12.37,12.40,12.35
12.95,13.15,13.15,12.33
12.60,12.60,12.63,12.60
12.60,12.60,12.60,12.60
13.09,13.18,13.19,13.09
12.75,12.75,12.75,12.75
13.17,12.89,14.19,12.00
12.95,13.27,15.30,12.95
12.65,12.71,12.71,12.65
13.06,13.30,13.40,13.00
13.37,14.76,14.95,13.37
14.76,15.00,15.00,14.76
15.27,15.69,15.69,15.27
15.69,15.69,15.69,15.69
15.90,17.90,17.90,15.90
18.20,19.00,19.90,18.12
18.50,18.50,18.50,17.68
18.85,20.00,20.60,18.82
20.11,20.40,21.94,19.95
20.00,19.07,20.00,19.06
19.02,18.52,19.02,18.52
18.13,18.27,18.43,18.13
18.27,18.27,18.27,18.27
18.16,17.69,18.16,17.55
17.51,17.18,17.51,16.94
17.18,17.18,17.18,17.18
17.18,17.18,17.18,17.18
17.67,17.22,17.67,17.22
17.46,17.12,17.91,16.75
17.12,17.12,17.12,17.12
17.12,17.12,17.12,17.12
17.35,17.51,17.98,17.35
17.51,17.51,17.51,17.51
17.51,17.51,17.51,17.51
17.51,17.51,17.51,17.51
16.75,16.75,16.75,16.75
16.50,16.50,16.53,16.50
16.17,15.34,16.17,15.34
15.34,15.34,15.34,15.34
15.34,15.34,15.34,15.34
14.76,15.50,16.70,14.76
16.11,16.15,16.15,16.11
16.15,16.15,16.15,16.15
15.33,15.32,15.35,15.30
15.65,15.65,15.65,15.65
15.65,15.65,15.65,15.65
15.02,15.00,15.02,14.77
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.19,15.00,15.00,14.07
14.31,14.20,14.31,14.02
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.25,13.40,13.40,13.25
13.40,13.40,13.40,13.40
13.40,13.40,13.40,13.40
13.40,13.40,13.40,13.40
13.30,13.30,13.30,13.30
13.25,12.50,13.25,12.50
12.72,12.94,12.99,12.72
13.25,14.99,15.49,13.25
15.09,14.10,15.09,14.00
14.10,14.10,14.10,14.10
12.93,12.93,12.93,12.93
13.45,13.45,13.45,13.45
13.60,13.05,13.64,13.02
13.22,12.30,13.22,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.52,12.30,12.52,12.30
12.90,12.35,12.90,12.35
12.78,12.25,12.78,12.20
12.25,12.25,12.72,12.10
12.25,12.25,12.25,12.25
12.38,12.38,12.38,12.38
12.57,12.00,12.57,12.00
12.15,12.15,12.18,12.15
12.00,11.76,12.00,11.76
12.00,11.76,12.00,11.76
11.75,12.55,12.75,11.75
12.55,12.55,12.55,12.55
12.21,12.19,12.77,12.19
12.19,12.19,12.19,12.19
12.66,12.48,12.66,12.20
12.30,12.40,12.59,12.30
12.19,12.19,12.19,12.19
12.06,12.06,12.06,12.06
12.56,12.76,12.76,12.56
12.82,12.83,12.83,12.82
12.55,12.55,12.55,12.55
13.37,13.35,13.37,13.35
13.12,13.05,13.12,13.05
13.14,13.14,13.14,13.14
13.37,13.37,13.37,13.37
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.55,13.52,15.00,13.52
13.94,13.94,13.94,13.94
13.94,13.94,13.94,13.94
13.94,13.94,13.94,13.94
13.61,13.61,13.61,13.61
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
14.00,14.05,14.40,14.00
14.05,14.05,14.05,14.05
14.05,14.05,14.05,14.05
14.05,14.05,14.05,14.05
14.05,13.98,14.09,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.54,13.50,13.54,13.50
13.00,13.20,13.20,13.00
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
13.20,13.20,13.20,13.20
12.95,13.20,13.20,12.95
13.00,12.40,13.91,12.40
12.47,12.81,12.81,12.47
12.80,12.80,12.80,12.80
12.80,12.80,12.80,12.80
12.80,12.80,12.80,12.80
12.80,12.80,12.80,12.80
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.66,12.66,12.66,12.66
12.65,12.60,12.65,12.60
12.60,12.60,12.60,12.60
12.95,12.95,12.95,12.90
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.03,11.20,12.03,11.09
11.90,12.16,12.73,11.90
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.05,11.95,12.05,11.85
12.86,12.07,12.95,11.95
12.10,12.17,12.17,12.10
12.17,12.17,12.17,12.17
12.17,12.17,12.17,12.17
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.16,12.16,12.16,12.16
12.48,12.02,12.48,12.02
11.94,11.98,11.98,11.94
12.10,11.85,12.23,11.85
11.52,11.07,12.01,11.07
11.16,11.20,11.21,11.16
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.10,11.08,11.10,11.05
11.08,11.08,11.08,11.08
11.44,11.68,11.76,11.44
11.68,11.68,11.68,11.68
10.98,11.04,11.04,10.98
11.04,11.04,11.04,11.04
11.04,11.04,11.04,11.04
11.24,11.28,11.29,11.18
11.28,11.28,11.28,11.28
11.28,11.28,11.28,11.28
11.28,11.28,11.28,11.28
11.28,11.28,11.28,11.28
11.28,11.28,11.28,11.28
11.28,11.28,11.28,11.28
11.28,11.28,11.28,11.28
11.28,11.28,11.28,11.28
11.63,13.41,13.41,11.63
14.60,15.13,15.14,14.30
15.25,15.99,16.10,15.25
16.98,16.79,17.67,16.79
16.80,16.12,16.80,16.12
17.00,15.35,17.00,15.35
16.50,15.33,16.70,15.33
15.33,15.33,15.33,15.33
15.51,15.00,15.51,13.95
14.06,14.06,14.06,14.06
14.06,14.06,14.06,14.06
14.06,14.06,14.06,14.06
14.30,13.95,14.30,13.65
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
13.94,13.95,14.00,13.94
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.97,14.98,14.98,13.97
16.74,17.77,17.91,16.74
17.18,17.18,17.18,17.18
17.18,17.18,17.18,17.18
17.18,17.18,17.18,17.18
17.20,17.18,17.40,17.18
17.26,17.26,17.26,17.26
17.26,17.26,17.26,17.26
17.26,17.26,17.26,17.26
15.76,15.76,15.76,15.76
15.75,15.75,16.93,15.75
17.17,17.79,17.79,17.17
17.90,17.04,17.90,17.04
17.00,17.00,17.00,17.00
19.29,19.29,19.29,19.29
18.88,18.88,18.88,18.88
18.71,17.02,18.71,17.02
17.00,17.01,17.01,17.00
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.01,17.01,17.01,17.01
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
18.30,16.29,18.34,16.29
16.29,16.29,16.29,16.29
16.80,17.00,17.00,16.80
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
16.95,17.00,17.00,16.95
17.01,17.28,17.28,16.50
17.28,17.28,17.28,17.28
17.28,17.28,17.28,17.28
17.32,17.32,18.17,17.32
15.91,15.91,15.91,15.91
15.01,16.00,17.54,12.99
16.00,16.00,16.00,16.00
17.62,17.65,17.65,17.62
17.49,17.50,17.50,17.49
17.50,17.50,17.50,17.50
17.41,18.25,18.29,17.41
18.50,18.50,18.50,18.50
18.30,16.55,18.30,16.54
16.55,16.55,16.55,16.55
16.55,16.55,16.55,16.55
17.20,17.14,17.20,17.14
17.14,17.14,17.14,17.14
17.14,17.14,17.14,17.14
15.80,16.43,16.43,14.79
16.43,16.43,16.43,16.43
16.43,16.43,16.43,16.43
16.43,16.43,16.43,16.43
14.60,15.27,15.31,14.54
15.27,15.27,15.27,15.27
15.17,16.70,17.10,15.17
16.21,16.21,16.21,16.21
16.79,16.50,16.79,16.50
16.50,16.50,16.50,16.50
16.28,16.50,16.50,16.28
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.26,16.26,16.26,16.26
16.26,16.26,16.26,16.26
16.75,18.00,18.00,16.75
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
16.88,16.75,16.88,16.75
16.75,16.75,16.75,16.75
17.99,17.94,17.99,17.94
17.94,17.94,17.94,17.94
18.00,17.93,18.50,17.93
17.93,17.93,17.93,17.93
17.94,16.50,17.94,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.00,16.00,16.00,16.00
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.50,18.95,18.95,15.50
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
17.50,15.41,17.50,14.50
15.45,15.15,15.45,15.15
15.18,15.03,15.18,15.02
