RWK,Oppenheimer Mid Cap Revenue ETF,NASDAQ
26.91,27.06,27.06,26.78
27.14,27.13,27.15,27.05
27.10,27.23,27.23,27.01
27.47,27.70,27.70,27.37
27.66,27.72,27.81,27.66
27.68,27.41,27.68,27.14
27.28,27.28,27.42,26.96
27.43,27.63,27.63,27.37
27.62,27.71,27.75,27.55
27.49,28.03,28.05,27.35
28.04,28.33,28.34,27.96
28.36,28.20,28.39,28.19
28.10,27.51,28.25,27.47
27.66,27.54,27.75,27.43
27.78,27.97,28.01,27.64
28.00,27.33,28.04,27.33
27.44,27.77,27.77,27.44
27.40,26.91,27.40,26.82
26.86,26.64,27.02,26.43
26.51,25.77,26.73,17.47
25.45,25.06,25.78,24.72
26.39,26.23,26.39,26.03
26.08,26.47,26.78,26.08
26.62,27.01,27.02,26.62
26.96,26.76,27.14,26.68
26.40,26.11,26.40,25.92
26.22,26.15,26.34,25.53
26.40,25.76,26.45,25.65
25.64,25.56,25.66,25.14
24.87,24.44,25.02,24.44
23.95,24.81,24.91,23.89
24.75,24.55,24.96,24.55
23.93,24.53,24.54,23.59
24.68,24.62,25.02,24.51
25.14,25.57,25.57,25.07
25.54,25.43,25.54,25.13
25.03,24.60,25.32,24.60
24.73,25.13,25.13,24.59
25.29,25.36,25.38,25.07
24.87,24.27,24.91,24.27
24.40,23.70,24.40,23.70
23.54,23.77,23.78,23.39
23.96,23.88,24.41,23.86
24.37,24.63,24.63,24.27
24.58,24.88,24.88,24.58
25.16,24.99,25.38,24.99
25.29,25.66,25.66,25.21
25.50,25.50,25.65,25.36
25.65,25.41,25.65,25.27
25.51,25.36,25.51,25.29
25.70,25.13,25.71,24.99
25.31,24.58,25.31,24.58
24.46,24.56,24.72,24.33
24.36,24.02,24.36,24.02
24.13,24.24,24.33,23.95
24.31,24.20,24.41,24.06
23.85,23.31,23.85,23.17
23.22,23.04,23.53,23.00
23.00,22.93,23.00,22.42
22.81,22.85,22.91,22.61
23.04,22.58,23.22,22.45
22.67,23.37,23.37,22.67
23.50,23.66,23.69,23.45
23.63,23.92,23.92,23.63
23.77,23.77,23.79,23.64
24.07,24.38,24.38,24.03
24.22,24.37,24.43,24.18
24.26,24.31,24.36,24.07
24.12,23.45,24.12,23.45
23.60,23.58,23.61,23.32
23.25,23.88,23.88,23.21
24.08,23.64,24.14,23.57
24.19,24.33,24.33,24.17
24.15,24.72,24.72,24.15
24.77,25.16,25.20,24.77
25.35,25.01,25.35,24.97
24.93,24.65,24.93,24.55
24.83,24.55,24.89,24.36
24.24,24.63,24.65,24.22
24.98,25.06,25.10,24.91
24.96,24.81,25.03,24.75
24.91,25.15,25.15,24.85
24.95,25.03,25.12,24.95
25.05,24.97,25.05,24.71
25.13,25.26,25.27,25.08
24.81,24.87,25.06,24.72
24.45,23.96,24.45,23.96
23.55,23.88,23.96,23.52
23.79,23.74,23.88,23.73
23.50,23.75,23.88,23.50
24.09,24.19,24.33,23.96
24.08,24.31,24.41,24.08
24.16,23.88,24.16,23.78
23.76,23.82,23.84,23.58
24.01,23.60,24.06,23.60
23.26,23.24,23.43,23.01
23.01,23.37,23.41,22.85
23.46,23.17,23.55,23.17
23.36,23.67,23.71,22.94
23.66,23.28,23.66,23.28
23.18,23.23,23.44,23.13
23.90,24.01,24.03,23.90
24.10,24.41,24.41,24.10
24.72,24.78,24.82,24.67
24.75,24.39,24.75,24.39
24.56,24.57,24.68,24.56
24.89,24.63,24.89,24.57
24.72,24.76,24.80,24.65
24.98,25.16,25.19,24.97
25.17,25.29,25.31,25.08
25.10,25.28,25.29,25.09
25.23,25.19,25.29,25.08
25.36,25.25,25.36,25.11
25.24,25.66,25.66,25.24
25.56,25.47,25.72,25.47
25.41,25.29,25.55,25.23
25.07,25.07,25.42,25.01
25.39,25.70,25.70,25.39
25.64,25.65,25.79,25.58
25.71,25.91,25.91,25.42
25.77,25.92,26.02,25.73
26.10,26.01,26.18,25.83
26.15,26.02,26.15,25.90
25.92,25.65,25.96,25.54
25.90,26.16,26.21,25.88
26.14,26.06,26.18,25.94
26.15,26.07,26.15,25.91
26.12,26.30,26.36,25.97
26.28,26.34,26.48,26.27
26.12,26.48,26.52,26.12
26.68,26.75,26.89,26.61
26.71,26.56,26.74,26.52
26.86,26.64,26.86,26.45
26.70,26.77,26.77,26.62
26.33,26.26,26.68,26.15
26.37,26.63,26.71,26.35
26.66,26.59,26.90,26.37
26.64,26.73,26.75,26.60
27.05,26.88,27.07,26.85
26.69,26.81,26.97,26.69
26.66,26.73,26.73,26.48
26.82,26.73,26.90,26.62
26.62,26.80,26.83,26.62
26.89,26.77,27.11,26.60
26.97,27.14,27.14,26.93
27.16,27.18,27.23,26.97
27.51,27.75,27.75,27.51
27.84,27.93,27.97,27.82
27.86,27.91,27.93,27.79
27.95,27.63,28.00,27.59
27.80,27.90,27.90,27.53
27.68,27.88,27.93,27.58
27.72,27.45,27.72,27.35
27.51,27.51,27.72,27.50
27.38,27.03,27.38,26.90
27.06,27.21,27.24,27.06
27.59,27.59,27.75,27.56
27.51,27.70,27.75,27.46
27.71,27.92,27.92,27.60
27.59,27.57,27.59,27.47
27.91,28.15,28.15,27.89
28.00,28.00,28.08,27.89
27.79,27.92,27.93,27.56
27.57,27.69,27.86,27.57
28.21,28.24,28.32,28.17
28.39,28.68,28.71,28.36
28.71,28.93,28.93,28.63
28.84,28.92,28.93,28.78
29.16,28.89,29.22,28.89
28.97,28.91,29.06,28.83
29.10,29.01,29.10,28.92
29.02,29.33,29.38,29.02
29.35,29.14,29.39,29.14
29.25,29.18,29.31,29.16
29.26,29.00,29.41,29.00
29.05,29.30,29.32,29.00
29.32,29.38,29.44,29.21
29.41,29.34,29.41,29.27
29.46,29.59,29.60,29.42
29.56,29.68,29.73,29.56
29.69,29.62,29.69,29.59
29.47,29.63,29.63,29.41
29.67,29.58,29.67,29.51
29.62,29.60,29.69,29.60
29.61,29.67,29.76,29.61
29.65,29.51,29.66,29.51
29.74,29.85,30.01,29.74
29.93,29.55,29.94,29.32
29.41,29.75,29.75,29.41
29.67,29.73,29.85,29.65
29.78,29.62,29.82,29.41
29.60,29.78,29.84,29.36
29.93,29.93,30.00,29.83
30.13,30.16,30.19,30.03
30.12,30.14,30.24,30.10
30.10,30.31,30.31,30.06
30.22,30.59,30.59,30.22
30.57,30.15,30.63,30.08
30.01,30.00,30.14,29.89
30.09,29.87,30.09,29.87
29.98,30.16,30.22,29.97
29.98,30.22,30.22,29.96
30.31,30.49,30.55,30.28
30.54,30.59,30.61,30.43
30.70,29.96,30.70,29.92
30.21,30.17,30.37,30.05
30.53,30.75,30.78,30.45
30.75,30.66,30.84,30.64
30.78,30.89,30.92,30.50
30.89,31.04,31.07,30.86
31.09,31.24,31.36,31.09
31.30,31.50,31.50,31.21
31.52,31.35,31.52,31.33
31.18,31.44,31.51,31.18
31.39,31.67,31.71,31.38
31.74,31.86,31.87,31.68
31.70,31.74,31.82,31.68
31.95,32.08,32.11,31.95
32.05,32.27,32.30,31.88
32.25,32.25,32.31,32.15
32.00,31.40,32.00,31.35
31.38,30.78,31.40,30.51
30.85,30.84,31.04,30.57
30.90,31.42,31.42,30.90
31.55,31.46,31.69,31.31
31.64,30.93,31.64,30.88
31.00,31.17,31.31,31.00
31.58,31.83,31.89,31.58
31.71,31.54,31.78,31.40
31.78,31.10,31.78,30.94
31.17,31.61,31.71,31.11
31.54,31.58,31.67,31.39
31.28,30.96,31.28,30.93
30.77,31.19,31.19,30.77
30.90,30.92,31.05,30.70
30.15,30.78,30.90,29.97
30.64,30.42,30.83,30.33
30.85,30.56,30.87,30.49
30.90,30.82,30.93,30.72
31.35,31.43,31.46,31.33
31.40,31.25,31.40,31.22
31.06,31.20,31.29,30.89
31.42,31.55,31.57,31.17
31.68,31.78,32.02,31.61
31.85,31.63,31.92,31.63
31.53,31.92,31.94,31.53
32.08,32.25,32.28,32.05
32.22,32.37,32.37,32.19
32.51,32.62,32.65,32.48
32.67,32.64,32.73,32.56
32.79,32.79,32.92,32.76
32.96,32.80,33.00,32.66
32.93,32.69,32.94,32.67
32.78,32.30,32.81,32.23
32.23,31.97,32.32,31.86
31.79,31.65,31.79,31.60
32.11,31.75,32.11,31.59
31.66,31.74,31.75,31.55
31.79,31.95,32.01,31.68
31.39,31.44,31.48,31.15
31.55,31.64,31.65,31.45
32.13,32.18,32.23,32.02
32.39,32.44,32.46,32.30
32.45,32.40,32.45,32.27
32.51,32.69,32.79,32.51
32.77,32.88,32.92,32.57
32.90,32.96,33.01,32.88
33.01,32.91,33.01,32.71
33.08,32.75,33.08,32.74
32.70,32.46,32.73,32.31
32.50,32.18,32.50,32.00
32.00,32.10,32.40,32.00
32.45,32.25,32.60,32.12
32.22,32.54,32.59,32.22
32.75,32.90,32.95,32.70
32.79,32.51,32.79,32.36
32.44,32.72,32.80,32.27
32.67,32.33,32.69,32.26
32.24,32.03,32.42,32.00
31.83,31.70,31.95,31.57
31.79,32.24,32.26,31.79
32.44,32.33,32.45,32.13
32.28,32.11,32.28,31.92
31.54,31.45,31.58,31.43
31.59,31.30,31.60,31.22
31.22,31.51,31.57,31.07
31.28,31.76,31.81,31.28
31.94,32.03,32.11,31.94
32.30,32.22,32.46,32.11
32.34,31.55,32.34,31.53
31.76,31.46,31.76,31.32
31.09,30.94,31.27,30.86
30.87,30.53,30.96,30.51
30.71,30.65,30.82,30.63
30.49,30.31,30.54,30.28
30.45,30.53,30.65,30.33
30.43,30.07,30.43,30.00
30.05,30.15,30.33,29.89
30.49,30.62,30.77,30.39
30.45,30.17,30.59,30.05
30.17,30.12,30.36,29.89
30.44,30.19,30.48,30.13
30.12,30.46,30.51,30.12
30.64,31.06,31.10,30.61
30.89,30.95,31.23,30.89
30.59,30.95,30.95,30.30
30.81,30.63,30.81,30.58
30.50,30.77,30.89,30.50
30.97,31.22,31.25,30.97
31.46,31.46,31.54,31.19
31.59,31.69,31.86,31.56
31.76,32.23,32.24,31.76
32.20,32.05,32.30,31.86
32.04,32.28,32.28,31.91
32.60,32.63,32.77,32.52
32.27,32.38,32.39,32.12
32.03,31.69,32.03,31.65
31.69,31.54,31.77,31.52
31.79,31.59,32.04,31.59
31.78,31.22,31.90,31.20
31.33,31.43,31.44,31.20
31.13,30.97,31.13,30.76
31.38,31.52,31.55,31.21
31.47,31.54,31.59,31.37
31.77,31.88,31.92,31.50
31.88,31.87,31.90,31.61
31.49,31.60,31.84,31.46
31.43,31.39,31.52,31.27
31.17,30.47,31.17,30.36
30.23,30.15,30.69,30.13
29.88,30.17,30.41,29.59
30.53,29.85,30.62,29.45
29.67,28.91,29.93,28.91
28.88,29.03,29.03,28.20
28.70,27.32,28.70,27.32
27.73,26.97,27.73,26.28
26.15,24.86,26.33,24.86
25.36,25.95,25.95,24.71
25.63,25.34,26.28,25.34
25.39,26.83,26.99,25.39
27.24,26.83,27.24,26.67
27.04,27.59,27.59,27.04
27.45,27.21,27.45,27.02
27.52,27.00,27.58,26.82
26.32,25.64,26.32,25.45
25.23,25.11,25.86,25.11
25.57,25.13,25.58,25.09
25.19,26.18,26.18,25.19
26.41,26.60,26.60,26.10
26.85,26.05,26.93,26.01
26.00,26.73,26.78,25.76
27.18,27.78,27.78,27.18
27.62,27.89,27.98,27.46
28.13,27.96,28.42,27.75
28.09,27.52,28.27,27.45
26.94,26.64,27.08,26.51
25.79,26.43,26.47,25.79
26.90,27.44,27.45,26.90
27.30,27.01,27.56,26.92
26.78,26.25,26.88,26.09
25.85,26.35,26.35,25.76
26.55,26.73,26.76,26.33
26.84,27.24,27.50,26.54
27.56,27.67,27.71,27.23
27.68,27.68,27.87,27.51
26.98,27.39,27.39,26.89
27.57,27.04,27.65,26.95
26.88,25.95,26.88,25.95
25.19,24.93,25.51,24.62
24.88,25.30,25.37,24.87
25.18,25.80,25.80,25.15
26.51,26.36,26.89,26.36
26.36,25.76,26.42,25.60
25.87,25.62,25.95,25.20
25.25,24.92,25.57,24.92
24.63,23.62,24.97,23.62
23.42,24.35,24.35,23.01
24.68,25.34,25.39,24.40
25.22,25.99,26.00,25.22
25.95,25.74,26.14,25.63
26.18,26.55,26.56,26.18
26.42,26.61,26.71,26.42
26.83,27.19,27.36,26.83
26.93,27.07,27.21,26.60
27.37,27.59,27.65,27.20
27.02,26.78,27.06,26.72
26.78,27.36,27.47,26.16
27.40,26.98,27.45,26.86
27.10,27.09,27.10,26.42
27.32,27.69,27.80,27.32
27.95,28.59,28.78,27.83
28.37,27.97,28.49,27.97
28.25,28.47,28.80,27.74
29.59,29.63,29.89,29.01
29.59,29.56,29.62,29.31
29.04,28.89,29.22,28.81
28.84,27.74,28.84,27.22
27.95,28.43,28.54,27.95
28.64,29.20,29.24,28.31
29.16,29.09,29.25,28.80
29.25,29.10,29.25,28.69
29.35,29.39,29.39,28.82
28.62,28.28,28.69,28.17
28.60,28.47,28.65,28.27
28.75,29.12,29.37,28.75
29.03,28.91,29.13,28.68
28.72,29.21,29.31,28.67
28.95,28.66,29.20,28.66
28.42,28.16,28.70,28.05
28.19,28.09,28.40,28.00
27.70,27.69,27.70,27.28
27.48,27.43,27.63,27.37
27.00,26.72,27.00,26.51
26.46,26.47,26.81,26.45
27.28,27.25,27.59,27.21
27.55,27.52,27.71,27.43
28.49,28.86,28.90,28.49
29.06,28.75,29.06,28.75
29.04,28.88,29.29,28.85
29.46,29.12,29.57,29.08
29.21,29.21,29.33,29.04
29.01,29.19,29.30,28.70
28.95,28.41,29.02,28.40
28.60,28.90,29.05,28.49
28.30,28.34,28.50,28.17
28.64,27.81,28.66,27.65
27.62,27.40,27.78,27.40
27.54,27.66,27.87,27.46
28.06,27.83,28.20,27.83
28.07,27.45,28.09,27.42
27.94,28.43,28.52,27.94
28.26,28.61,28.66,28.17
28.88,28.92,29.01,28.69
28.91,29.13,29.13,28.91
29.05,29.13,29.25,29.05
28.41,27.85,28.42,27.82
27.92,28.21,28.22,27.92
28.17,28.16,28.31,28.16
28.76,28.39,28.90,28.37
28.47,28.44,28.52,28.40
27.99,28.57,28.61,27.99
28.59,28.67,28.85,28.43
28.88,28.79,28.88,28.60
29.38,29.09,29.38,29.02
29.05,29.34,29.34,29.04
29.31,29.39,29.39,29.07
29.08,29.05,29.22,28.92
29.39,29.13,29.43,29.12
29.12,29.72,29.74,29.12
29.99,29.97,30.07,29.90
29.95,29.92,30.06,29.89
30.14,30.02,30.29,29.90
29.88,30.18,30.22,29.82
30.16,30.48,30.58,30.00
30.65,30.36,30.77,30.25
30.21,30.56,30.61,30.21
30.11,30.47,30.54,30.05
30.58,30.32,30.75,30.11
30.49,31.05,31.15,30.49
31.03,30.94,31.13,30.90
31.48,31.55,31.64,31.46
31.39,31.49,31.49,31.36
31.36,31.52,31.55,31.23
31.50,31.60,31.75,31.40
31.56,31.60,31.64,31.41
31.28,31.26,31.43,31.18
31.65,31.55,31.65,31.36
31.35,31.50,31.57,31.30
31.59,31.41,31.77,31.33
31.60,31.93,31.93,31.60
32.09,31.94,32.09,31.88
32.00,31.76,32.12,31.76
31.85,31.74,31.90,31.68
31.80,32.00,32.08,31.80
32.08,31.96,32.09,31.92
31.49,31.87,32.01,31.49
31.88,31.88,32.00,31.69
32.03,31.64,32.03,31.59
31.76,31.83,32.03,31.76
31.80,31.57,31.90,31.50
31.40,31.36,31.53,31.29
31.00,30.68,31.01,30.62
30.77,31.04,31.09,30.77
31.41,31.50,31.54,31.14
31.56,31.82,31.97,31.56
31.77,31.64,31.77,31.58
31.88,32.25,32.25,31.83
32.33,32.07,32.33,32.01
32.10,32.44,32.48,32.02
32.48,32.33,32.62,32.33
32.23,32.40,32.61,32.23
32.10,32.19,32.26,32.00
32.19,32.06,32.20,32.06
32.00,31.73,32.02,31.54
31.66,31.94,31.95,31.51
32.20,32.42,32.44,32.20
32.51,32.34,32.53,32.34
32.37,32.16,32.37,31.89
31.90,32.17,32.19,31.76
32.19,32.12,32.24,32.11
32.09,32.19,32.40,31.96
32.17,32.32,32.37,32.07
31.98,31.89,31.98,31.68
31.78,31.67,31.93,31.67
31.29,31.27,31.35,31.09
31.26,30.56,31.26,30.50
30.94,30.82,30.99,30.75
30.91,31.46,31.53,30.91
31.21,31.06,31.27,31.06
31.23,31.03,31.23,30.93
31.48,31.62,31.74,31.48
31.48,31.48,31.51,31.37
31.42,31.33,31.69,31.24
31.64,31.46,31.71,31.46
30.98,31.12,31.14,30.79
31.20,31.20,31.35,31.05
31.71,31.70,31.71,31.52
31.71,31.97,32.06,31.71
32.10,32.23,32.23,31.91
32.30,31.94,32.30,31.92
31.99,31.96,32.37,31.96
31.81,31.91,31.94,31.68
31.72,31.33,31.83,31.25
31.14,30.86,31.14,30.68
30.73,30.72,30.82,30.66
30.50,30.64,30.64,30.19
30.34,30.56,30.63,30.15
30.74,30.54,30.74,30.49
30.56,30.52,30.77,30.52
30.21,30.17,30.39,30.07
30.15,30.02,30.30,29.95
30.22,29.69,30.27,29.68
29.42,28.92,29.49,28.92
29.03,28.58,29.03,28.54
28.76,29.17,29.18,28.76
29.25,29.23,29.47,29.08
28.78,29.33,29.38,28.76
29.40,29.49,29.49,29.16
29.49,29.46,29.54,29.40
29.67,29.82,29.93,29.64
29.54,29.28,29.54,29.24
28.88,29.17,29.17,28.83
28.63,28.28,28.65,28.28
28.14,28.09,28.42,27.85
28.00,28.44,28.44,27.82
28.67,29.10,29.13,28.67
29.28,28.98,29.30,28.98
29.09,29.14,29.14,29.09
29.55,28.68,29.55,28.68
28.75,29.01,29.03,28.75
28.87,28.79,29.06,28.79
28.61,28.81,28.92,28.61
28.99,29.09,29.16,28.89
29.00,29.30,29.32,29.00
29.50,29.70,29.79,29.50
29.70,29.65,29.83,29.53
29.55,28.83,29.55,28.83
28.89,29.05,29.05,28.81
28.56,28.44,28.56,28.28
28.37,28.54,28.62,28.37
28.63,28.87,28.87,28.63
28.66,29.09,29.09,28.66
29.70,29.87,29.89,29.70
29.96,29.86,29.99,29.09
30.01,30.38,30.43,30.01
30.42,30.49,30.51,30.26
30.01,30.02,30.04,29.87
29.90,29.92,29.98,29.88
30.19,29.54,30.19,29.54
29.59,29.58,29.73,29.44
29.00,28.95,29.00,28.60
28.94,29.20,29.25,28.94
29.00,29.05,29.05,28.92
29.11,29.06,29.12,28.79
29.18,29.42,29.52,29.18
29.53,29.39,29.54,29.36
29.19,29.01,29.19,29.00
28.43,28.65,28.65,28.29
28.58,28.08,28.58,27.94
28.10,27.95,28.18,27.88
28.49,28.43,28.51,28.22
28.62,29.15,29.25,28.62
29.20,29.19,29.32,29.12
29.07,29.07,29.27,29.07
29.01,28.82,29.06,28.82
28.38,28.37,28.62,28.14
28.78,28.91,29.04,28.78
28.95,29.07,29.24,28.90
29.25,29.48,29.64,29.25
29.34,29.57,29.58,29.34
29.51,29.77,29.79,29.51
29.59,29.76,29.76,29.58
29.64,29.67,29.70,29.47
29.78,29.60,29.82,29.60
29.55,29.79,29.80,29.55
29.80,30.09,30.13,29.80
30.15,30.23,30.23,30.15
30.20,30.12,30.22,30.01
30.25,30.05,30.40,30.05
30.03,29.95,30.09,29.83
29.82,29.71,29.85,29.66
29.68,29.84,29.86,29.62
29.94,29.77,29.94,29.75
29.70,29.87,29.94,29.70
29.86,29.95,30.01,29.81
29.64,29.72,29.73,29.60
29.91,29.88,29.91,29.58
29.86,30.06,30.09,29.54
30.09,30.04,30.12,30.03
30.40,30.76,30.81,30.38
30.90,30.95,30.98,30.90
30.81,30.82,31.01,30.81
30.86,30.91,31.02,30.86
30.93,31.08,31.08,30.93
30.97,31.40,31.51,30.90
31.55,31.82,31.92,31.55
31.76,31.49,31.76,31.49
31.26,31.24,31.31,31.20
31.36,31.39,31.39,31.21
31.08,31.15,31.19,31.08
31.34,31.15,31.34,31.14
30.95,31.00,31.07,30.92
31.03,30.49,31.03,30.47
30.47,30.31,30.47,30.17
30.45,30.60,30.68,30.35
30.37,30.53,30.54,30.37
30.58,30.36,30.58,30.29
30.35,30.44,30.44,30.35
30.33,30.32,30.52,30.30
30.55,30.66,30.66,30.43
30.89,30.75,30.97,30.74
30.57,30.65,30.72,30.56
30.65,30.19,30.66,30.19
30.17,29.91,30.17,29.91
30.19,30.25,30.29,30.15
30.16,29.92,30.16,29.86
30.08,30.17,30.17,29.88
30.32,30.54,30.55,30.32
30.69,30.93,30.93,30.69
30.84,30.94,30.99,30.79
30.78,30.61,30.83,30.50
30.49,30.78,30.83,30.49
30.43,30.57,30.57,30.20
30.64,30.33,30.64,30.33
30.59,30.53,30.59,30.36
30.62,30.43,30.62,30.23
30.38,30.67,30.68,30.38
30.84,31.41,31.49,30.84
31.39,31.09,31.39,31.09
31.07,31.29,31.29,31.07
31.61,31.75,31.75,31.61
31.38,31.20,31.38,30.96
31.05,30.57,31.07,30.57
30.48,30.77,30.94,30.42
30.69,30.65,30.71,30.60
30.57,30.63,30.72,30.57
30.56,29.93,30.59,29.92
29.72,29.80,30.00,29.65
29.60,29.96,29.96,29.60
30.24,30.54,30.56,30.24
30.60,30.64,30.64,30.49
30.64,30.87,30.87,30.63
31.19,31.24,31.24,31.18
31.18,31.11,31.24,31.02
31.23,31.22,31.36,31.20
31.09,31.51,31.51,30.78
31.65,31.54,31.68,31.51
31.49,31.56,31.56,31.44
31.56,31.55,31.56,31.44
31.49,31.53,31.53,31.38
31.65,31.76,31.81,31.45
31.77,31.77,31.77,31.69
31.78,31.76,31.79,31.68
31.84,31.93,32.00,31.84
32.11,32.18,32.26,32.11
32.26,32.10,32.32,32.08
32.22,32.01,32.22,31.91
31.97,31.98,32.07,31.93
31.94,32.22,32.22,31.94
32.23,32.73,32.73,32.23
32.74,32.66,32.85,32.66
32.75,32.86,32.86,32.63
32.29,32.47,32.59,32.29
32.31,32.46,32.55,32.31
32.56,32.18,32.56,32.16
31.97,31.85,31.97,31.56
31.71,31.57,31.77,31.57
31.57,32.08,32.11,31.51
32.82,32.98,33.00,32.68
32.97,33.00,33.25,32.97
33.22,33.48,33.54,33.07
33.35,33.27,33.35,33.20
33.24,33.00,33.24,33.00
33.15,33.24,33.24,33.10
33.49,33.46,33.49,33.31
33.36,33.57,33.60,33.36
33.60,33.56,33.61,33.49
33.38,33.81,33.83,33.38
33.66,33.71,33.80,33.62
33.98,34.10,34.19,33.95
34.06,34.18,34.21,34.02
34.31,34.47,34.50,34.27
34.46,34.53,34.55,34.42
34.57,34.71,34.89,34.57
34.86,34.96,34.98,34.83
35.24,35.06,35.24,34.94
35.03,35.16,35.17,35.01
35.03,34.95,35.14,34.95
34.95,35.14,35.19,34.95
35.33,35.37,35.43,35.32
35.26,35.05,35.29,35.04
35.19,35.37,35.39,35.09
35.22,35.56,35.59,35.22
35.58,35.55,35.58,35.28
35.74,35.83,35.85,35.73
35.73,35.77,35.77,35.68
35.87,35.90,35.91,35.81
36.08,36.04,36.15,35.92
36.20,36.34,36.34,36.17
36.36,36.30,36.45,36.20
36.47,36.65,36.65,36.47
36.65,35.91,36.65,35.86
35.85,35.48,35.85,35.35
35.78,35.75,35.81,35.54
35.89,35.37,35.89,35.30
35.03,35.14,35.20,34.79
35.28,35.69,35.77,35.28
35.61,35.65,35.84,35.61
35.30,35.52,35.52,35.01
35.40,35.54,35.54,35.23
35.88,35.96,36.03,35.88
36.09,36.10,36.17,36.00
36.15,36.29,36.31,36.12
36.53,36.64,36.64,36.36
36.58,36.62,36.72,36.56
36.65,36.68,36.74,36.53
36.72,36.91,36.97,36.66
37.16,37.22,37.22,36.98
37.15,37.25,37.25,37.05
37.12,37.09,37.32,36.86
37.22,37.00,37.27,36.71
37.21,37.29,37.37,37.03
37.08,37.03,37.25,37.01
37.19,37.03,37.19,37.03
37.18,37.00,37.31,36.88
37.19,37.25,37.31,37.09
37.07,37.43,37.43,36.89
37.43,37.48,37.54,37.28
37.61,37.00,37.61,36.93
37.24,36.75,37.33,36.72
36.74,36.10,36.74,36.04
36.08,36.22,36.31,36.03
35.85,36.20,36.22,35.30
36.28,36.49,36.52,36.08
36.48,36.69,36.74,36.43
36.66,37.07,37.12,36.66
37.15,37.28,37.38,37.15
37.23,37.03,37.23,36.93
36.47,35.80,36.47,35.67
36.02,36.28,36.28,35.95
36.12,35.62,36.12,35.34
35.69,35.49,35.69,35.39
35.64,35.73,35.82,35.64
35.46,35.92,36.09,35.46
36.17,36.43,36.46,36.10
36.65,36.81,36.83,36.55
36.87,36.97,37.17,36.87
36.85,36.81,36.86,36.75
36.96,37.02,37.11,36.96
37.04,37.25,37.25,37.00
37.07,36.73,37.07,36.68
36.86,37.04,37.10,36.86
37.71,37.66,37.81,37.65
37.64,37.87,37.88,37.64
38.05,38.09,38.09,38.02
38.15,38.34,38.34,38.11
38.44,38.27,38.44,38.27
38.22,38.51,38.51,38.20
38.30,38.34,38.46,38.23
38.67,38.67,38.75,38.66
38.69,39.10,39.13,38.69
39.02,38.74,39.15,38.66
39.00,39.18,39.25,39.00
39.29,39.23,39.43,39.21
39.30,39.45,39.48,39.23
39.62,38.72,39.71,38.59
38.32,38.79,38.80,38.12
38.39,38.60,38.69,38.33
39.15,39.07,39.38,38.95
39.05,38.96,39.05,38.67
39.00,39.23,39.35,39.00
39.26,39.02,39.53,39.02
38.78,38.87,38.89,38.55
39.02,38.61,39.02,38.30
38.34,38.01,38.37,38.01
38.17,38.30,38.30,37.84
38.52,38.82,38.86,38.50
39.01,38.90,39.01,38.66
38.51,38.45,38.73,38.15
38.66,38.06,38.84,38.04
38.02,38.75,38.78,38.02
38.66,38.50,38.79,38.47
38.65,38.64,38.78,38.58
38.73,39.05,39.06,38.73
38.89,38.59,38.97,38.55
