AGO,Assured Guaranty Ltd. Common Stock,NASDAQ
10.34,10.34,10.35,9.89
10.61,11.25,11.55,10.38
11.27,11.10,11.49,11.10
11.34,11.37,11.39,10.99
11.08,10.99,11.36,10.97
10.87,10.35,11.03,10.28
10.03,10.48,10.53,9.67
10.46,10.93,10.99,10.30
10.88,11.43,11.50,10.70
11.46,10.99,11.47,10.95
11.27,11.55,11.55,11.25
11.28,11.69,11.76,11.24
11.80,12.00,12.26,11.71
11.84,12.00,12.17,11.52
12.25,12.20,12.77,11.82
12.04,11.88,12.04,11.66
11.83,12.33,12.44,11.50
12.29,12.22,12.53,12.13
12.11,12.46,12.49,11.89
12.61,12.49,12.88,12.42
12.56,13.53,13.57,12.48
13.28,13.09,13.53,12.90
13.37,13.36,13.48,12.85
14.00,13.75,14.15,13.62
13.76,13.29,13.88,13.23
13.00,12.74,13.18,12.73
12.14,11.85,12.35,11.78
12.20,12.36,12.39,11.94
12.47,12.60,12.67,12.09
12.40,12.31,12.50,12.18
12.26,12.32,12.45,12.05
12.40,12.67,12.71,12.20
12.26,12.02,12.35,11.99
12.29,11.65,12.29,11.50
11.52,11.43,11.80,11.32
11.37,11.32,11.47,11.20
11.27,10.52,11.32,10.50
10.66,10.50,10.79,10.33
10.49,9.94,10.59,9.87
10.00,10.00,10.08,9.79
9.89,9.67,10.03,9.55
9.67,9.58,9.71,9.52
9.49,9.30,9.49,9.27
9.26,9.17,9.35,9.16
9.45,9.43,9.60,9.33
9.41,9.34,9.50,9.22
9.59,9.70,9.76,9.56
10.90,10.99,11.68,10.69
11.12,11.25,11.35,11.03
12.36,12.23,12.69,12.00
12.47,12.75,12.87,12.22
12.59,13.11,13.17,12.50
12.88,12.97,13.17,12.69
13.09,13.40,13.42,12.93
13.14,12.75,13.18,12.71
13.42,13.43,13.67,13.22
13.24,13.13,13.32,12.73
13.39,13.05,13.41,13.02
13.19,13.10,13.30,13.01
13.16,12.76,13.20,12.72
13.01,13.19,13.24,12.95
13.06,13.28,13.31,12.89
13.28,13.85,13.94,13.18
13.90,13.95,13.98,13.76
13.83,13.94,14.19,13.83
13.91,13.38,14.03,13.33
13.44,13.20,13.48,13.16
13.16,13.14,13.28,13.00
13.50,13.44,13.57,13.20
13.85,14.14,14.30,13.72
14.05,14.39,14.53,13.74
14.39,14.28,14.45,14.00
14.21,14.26,14.36,14.17
14.48,14.91,14.96,14.46
14.85,15.09,15.23,14.66
15.18,15.60,15.61,15.12
15.37,15.89,16.00,15.36
16.00,15.18,16.00,15.12
15.18,15.35,15.40,14.94
15.57,15.75,15.82,15.30
15.78,15.91,16.12,15.66
15.91,15.78,15.91,15.49
15.61,15.56,15.67,15.36
15.41,15.66,15.71,15.14
15.75,15.20,15.75,15.10
15.16,15.57,15.67,15.03
15.36,15.35,15.56,15.15
15.43,15.51,15.64,15.27
15.65,15.87,15.92,15.60
15.87,15.94,16.04,15.80
16.16,16.46,16.48,16.05
16.31,16.44,16.47,16.25
16.46,16.72,16.85,16.34
16.76,17.01,17.01,16.72
17.02,17.44,17.67,16.96
17.29,17.50,17.53,17.12
17.70,17.50,17.71,17.17
17.41,17.36,17.50,17.22
17.37,17.06,17.46,17.02
17.01,17.30,17.45,16.90
17.41,17.52,17.61,17.29
17.51,17.88,18.00,17.19
17.86,17.65,18.00,17.61
17.63,17.70,17.88,17.54
17.66,17.71,17.84,17.62
17.61,17.31,17.61,17.29
17.31,17.14,17.40,16.91
17.90,16.80,17.95,16.77
17.06,17.03,17.12,16.67
17.10,17.33,17.42,16.99
17.21,17.34,17.42,17.06
17.19,16.62,17.22,16.50
16.83,16.68,16.83,16.48
16.82,17.07,17.11,16.61
17.09,17.35,17.45,16.80
17.36,17.58,17.76,17.36
17.71,18.82,18.82,17.66
18.73,18.45,18.86,18.27
18.35,18.98,19.04,18.05
18.93,18.76,19.03,18.71
18.73,18.86,19.02,18.67
18.64,18.82,18.85,18.60
16.86,16.30,17.00,15.55
16.13,16.29,16.45,15.97
16.22,16.30,16.41,16.03
16.50,16.69,16.69,16.24
16.70,16.79,16.83,16.45
16.71,16.66,16.76,16.40
16.42,16.44,16.65,16.19
16.57,16.52,16.60,16.35
16.47,16.46,16.58,16.18
16.47,16.22,16.49,16.06
15.48,15.49,15.74,15.38
15.36,15.43,15.78,15.36
15.15,15.18,15.33,15.14
15.21,14.65,15.25,14.53
14.95,14.75,15.00,14.70
14.83,15.24,15.27,14.75
15.13,14.71,15.14,14.71
14.86,14.76,14.93,14.55
14.91,14.77,15.06,14.72
14.59,14.49,14.63,14.41
14.56,14.29,14.58,14.26
14.42,14.41,14.60,14.35
14.13,14.26,14.26,13.97
14.23,14.39,14.44,14.23
14.53,14.58,14.65,14.36
14.48,14.13,14.56,13.98
14.15,14.49,14.51,14.01
14.45,14.18,14.53,14.17
14.14,14.38,14.74,14.13
14.24,14.21,14.34,14.03
14.20,13.60,14.20,13.59
13.53,13.39,13.60,13.30
13.31,13.34,13.50,13.19
13.22,13.24,13.34,13.06
13.05,13.03,13.22,13.00
13.24,13.08,13.26,13.03
12.47,13.10,13.20,12.47
12.87,13.10,13.25,12.87
13.03,13.04,13.18,12.97
13.11,12.87,13.29,12.82
12.91,12.31,12.96,12.28
12.38,11.99,12.43,11.90
11.97,12.33,12.48,11.92
12.35,12.22,12.58,12.14
12.11,12.11,12.17,11.80
12.91,12.34,13.14,12.23
12.47,12.23,12.49,12.22
12.39,12.55,12.58,12.33
12.38,12.17,12.44,12.16
12.18,11.94,12.19,11.88
11.64,11.75,12.15,11.58
11.81,11.26,11.81,11.17
11.23,11.77,11.81,11.21
11.92,12.55,12.57,11.81
12.73,12.27,12.97,12.25
12.29,12.23,12.33,11.89
12.39,11.68,12.42,11.67
11.74,11.94,12.07,11.74
11.86,11.99,12.16,11.76
12.01,12.09,12.13,11.93
12.11,12.37,12.44,12.01
12.24,12.11,12.46,12.08
12.16,12.48,12.52,12.05
12.50,12.68,12.83,12.43
12.64,12.28,12.77,12.27
12.40,12.27,12.46,12.11
12.01,12.06,12.12,11.97
12.08,12.24,12.28,12.01
12.29,12.87,12.95,12.24
12.71,13.20,13.24,12.71
13.53,14.10,14.15,13.50
14.21,14.08,14.24,13.54
14.10,14.48,14.48,14.03
14.38,14.19,14.47,13.88
13.95,13.55,13.95,13.46
13.46,12.64,13.53,12.52
12.79,12.12,12.80,12.10
12.10,12.19,12.40,12.01
12.02,12.05,12.12,11.51
12.09,11.93,12.35,11.78
11.90,11.71,11.98,11.64
11.76,12.08,12.08,11.48
12.00,12.16,12.29,11.95
12.25,12.60,12.67,12.17
12.42,12.19,12.48,12.06
11.89,11.77,11.99,11.63
11.77,11.58,11.78,11.48
11.69,11.53,11.74,11.45
11.79,12.00,12.02,11.63
12.13,12.30,12.45,12.02
12.29,12.17,12.29,12.10
12.07,11.98,12.30,11.97
12.10,11.78,12.21,11.61
11.76,11.30,11.85,11.29
11.56,11.50,11.78,11.37
11.58,11.65,11.80,11.47
11.76,11.72,12.01,11.69
11.63,11.51,11.75,11.43
11.62,12.38,12.59,11.53
12.28,12.83,13.09,12.24
12.78,12.91,13.02,12.68
13.03,13.16,13.27,12.96
13.25,13.41,13.42,13.11
13.45,14.11,14.17,13.45
14.10,14.03,14.32,14.00
13.99,13.97,14.08,13.87
13.99,14.00,14.12,13.82
13.92,13.92,14.14,13.81
13.94,13.59,13.96,13.54
13.51,13.62,13.72,13.50
13.69,13.07,13.75,13.03
13.00,12.91,13.05,12.78
12.90,13.19,13.20,12.85
13.06,13.19,13.33,12.99
13.35,13.20,13.38,13.11
13.41,13.82,13.85,13.15
13.83,13.99,14.16,13.61
14.11,14.53,14.55,14.03
14.58,14.76,14.99,14.51
14.76,14.92,15.22,14.56
15.00,15.14,15.24,14.84
15.68,15.20,15.83,15.07
15.19,15.25,15.32,14.88
15.28,15.53,15.63,15.28
15.48,14.99,15.53,14.89
14.94,14.57,14.95,14.45
14.65,14.78,14.97,14.46
14.56,14.72,14.96,14.52
14.83,14.62,14.89,14.37
14.50,14.31,14.60,14.27
14.39,13.62,14.45,13.62
13.65,13.71,13.84,13.51
13.79,14.04,14.11,13.67
13.98,13.62,14.01,13.52
13.79,13.52,13.97,13.49
13.57,13.88,13.93,13.54
13.92,13.82,13.94,13.59
13.90,14.04,14.13,13.74
14.20,14.35,14.64,14.16
14.28,14.07,14.44,13.90
14.03,13.83,14.07,13.57
13.83,14.06,14.06,13.81
14.16,14.30,14.39,13.97
14.23,14.15,14.38,13.85
14.15,14.19,14.25,13.99
14.28,14.09,14.34,14.00
14.16,14.47,14.52,14.02
14.44,14.27,14.58,14.21
14.21,13.89,14.25,13.80
13.89,13.89,14.12,13.77
13.59,13.52,13.76,13.44
13.61,13.86,13.92,13.52
14.00,14.32,14.46,13.90
14.33,13.98,14.40,13.88
13.97,13.89,14.06,13.80
13.95,14.04,14.19,13.87
14.14,13.77,14.15,13.64
13.74,13.69,13.78,13.51
13.76,13.87,13.95,13.55
13.61,13.52,13.72,13.36
13.45,13.41,13.70,13.39
13.33,13.71,13.89,13.00
13.88,13.28,13.97,13.22
13.15,13.01,13.47,12.97
13.04,12.76,13.36,12.68
12.76,12.88,13.05,12.62
12.81,12.62,12.81,12.48
12.79,12.83,12.95,12.56
12.81,13.39,13.46,12.68
13.46,13.78,13.80,13.36
13.87,14.09,14.09,13.75
13.99,14.18,14.25,13.88
14.16,13.90,14.22,13.88
13.75,13.95,13.96,13.66
13.95,13.91,14.02,13.82
13.91,13.95,14.04,13.85
14.02,13.80,14.05,13.71
13.81,13.77,13.90,13.67
13.87,13.85,13.87,13.74
13.79,14.35,14.41,13.79
14.44,14.42,14.63,14.37
14.37,14.41,14.52,14.28
14.48,14.36,14.48,14.32
14.46,14.34,14.51,14.16
14.28,14.65,14.68,14.28
14.62,14.07,14.68,14.05
14.14,14.33,14.33,14.10
14.36,14.61,14.62,14.33
14.61,14.49,14.80,14.49
14.54,14.40,14.54,14.28
14.08,14.34,14.36,14.06
14.35,14.30,14.36,14.23
14.29,14.34,14.55,14.27
14.36,14.15,14.48,13.91
14.00,13.89,14.04,13.79
13.84,14.23,14.24,13.81
14.55,14.70,14.70,14.39
14.63,14.80,14.89,14.49
14.87,15.62,15.66,14.82
15.59,15.26,15.72,15.16
15.20,14.90,15.26,14.87
14.91,14.90,15.02,14.85
15.04,14.91,15.04,14.78
14.90,14.88,14.92,14.73
14.87,14.69,14.99,14.53
14.54,14.62,14.71,14.23
14.60,14.66,14.75,14.56
14.75,14.60,14.86,14.48
14.01,15.00,15.24,13.95
15.02,16.10,16.15,14.96
16.10,16.98,17.00,16.10
16.93,16.70,16.96,16.61
16.77,16.82,16.93,16.67
16.87,16.75,16.94,16.48
16.78,17.00,17.08,16.69
16.94,17.90,18.05,16.94
17.81,18.13,18.22,17.74
18.33,18.32,18.53,18.12
18.18,17.84,18.20,17.69
18.00,17.75,18.09,17.49
19.00,19.56,19.82,18.40
19.55,19.24,19.62,18.78
19.30,19.00,19.39,18.97
18.98,19.19,19.34,18.78
19.15,19.05,19.30,18.87
19.14,19.23,19.24,18.99
19.20,19.80,19.88,19.02
19.77,19.71,19.87,19.59
19.62,19.77,20.19,19.54
19.76,18.55,19.99,18.44
18.52,18.59,18.81,18.35
18.75,18.80,18.87,18.70
18.89,17.97,19.01,17.91
18.14,18.33,18.47,17.90
18.29,18.44,18.46,18.13
18.50,18.67,19.70,18.50
18.60,18.86,18.95,18.21
18.85,19.34,19.80,18.85
19.50,19.94,20.03,19.50
20.05,20.05,20.40,19.82
20.02,20.24,20.24,19.81
20.36,20.18,20.50,19.95
20.18,20.23,20.44,20.13
20.26,20.65,20.78,20.26
20.63,20.64,20.90,20.50
20.68,20.95,20.96,20.63
20.83,20.56,20.99,20.50
20.20,20.51,20.89,20.11
20.55,20.13,20.68,19.96
20.23,20.56,20.76,20.18
20.43,20.44,20.81,20.42
20.55,20.93,21.30,20.51
21.02,20.56,21.27,20.39
20.68,20.31,20.86,20.26
20.03,19.98,20.18,19.82
20.07,20.61,20.63,19.98
20.54,19.94,20.90,19.84
20.06,20.00,20.34,19.79
19.99,19.62,20.05,19.14
19.68,19.64,19.92,19.48
19.26,19.84,20.03,19.24
19.84,20.28,20.32,19.71
20.35,20.14,20.79,20.14
20.24,20.49,20.52,20.07
20.50,20.56,20.67,20.29
20.45,20.14,20.68,19.96
19.98,19.39,20.06,19.33
19.63,19.71,19.74,19.43
19.53,19.16,19.65,19.10
19.23,19.09,19.34,18.92
19.24,19.68,19.72,19.17
19.76,20.00,20.01,19.46
20.17,20.28,20.42,20.08
20.26,20.28,20.35,19.93
20.44,20.71,20.77,20.25
20.66,20.75,20.97,20.45
20.81,20.66,21.01,20.55
20.45,20.63,20.78,20.39
20.53,20.66,20.80,20.31
20.68,20.85,20.96,20.53
21.00,20.83,21.26,20.79
21.21,22.18,22.46,21.21
22.23,22.60,22.73,21.97
22.71,23.20,23.36,22.54
23.26,23.67,23.77,22.79
23.73,24.08,24.24,23.48
24.15,24.09,24.28,23.94
24.09,24.61,24.62,24.04
24.59,24.23,24.73,24.22
24.24,23.96,24.46,23.86
24.04,23.95,24.11,23.91
23.84,24.11,24.18,23.73
24.14,23.84,24.30,23.74
23.82,23.36,23.92,23.10
23.02,23.09,23.34,22.58
22.95,22.65,22.95,22.47
23.00,22.86,23.31,22.75
22.62,22.76,22.92,22.44
22.78,23.21,23.28,22.78
23.08,22.62,23.41,22.61
22.54,22.47,23.14,22.33
22.52,22.15,22.71,21.87
22.14,22.25,22.40,21.88
22.31,22.99,22.99,22.20
23.22,22.97,23.48,22.94
23.02,23.31,23.45,22.98
23.01,22.51,23.06,22.28
22.73,22.41,22.85,22.37
22.40,22.58,22.66,22.00
22.55,22.10,22.98,22.05
22.25,22.08,22.62,22.02
22.15,23.18,23.20,22.13
23.21,22.91,23.38,22.90
