SQBG,Sequential Brands Group,NASDAQ
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.11,0.18,0.18,0.11
0.18,0.18,0.18,0.18
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.16,0.16,0.16,0.16
0.18,0.19,0.19,0.18
0.23,0.23,0.23,0.23
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.18,0.18,0.18,0.18
0.18,0.13,0.18,0.13
0.13,0.12,0.13,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.14,0.19,0.19,0.14
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.07,0.11,0.05
0.09,0.09,0.10,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.14,0.14,0.14,0.14
0.09,0.09,0.09,0.09
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.09,0.09,0.09,0.09
0.11,0.11,0.11,0.11
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.08,0.10,0.06
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.09,0.09,0.08
0.09,0.09,0.09,0.09
0.10,0.10,0.10,0.09
0.10,0.10,0.10,0.10
0.12,0.13,0.13,0.12
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.05,0.07,0.05
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.09,0.10,0.07
0.09,0.09,0.09,0.09
0.09,0.15,0.15,0.09
0.15,0.15,0.15,0.15
0.15,0.25,0.25,0.15
0.25,0.25,0.25,0.25
0.12,0.12,0.12,0.12
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.07,0.11,0.11,0.07
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.14,0.12,0.14,0.09
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.09,0.09,0.09,0.09
0.08,0.07,0.08,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.07,0.08,0.07
0.08,0.08,0.08,0.08
0.08,0.10,0.10,0.08
0.10,0.10,0.10,0.10
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.12,0.12,0.11
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.11,0.12,0.11
0.11,0.11,0.11,0.11
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.12,0.15,0.15,0.12
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.14,0.14,0.14,0.14
0.15,0.16,0.16,0.15
0.16,0.16,0.16,0.16
0.14,0.15,0.15,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.15,0.15,0.13
0.15,0.15,0.15,0.15
0.15,0.17,0.17,0.15
0.17,0.17,0.17,0.17
0.15,0.15,0.15,0.15
0.12,0.08,0.12,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.10,0.10,0.06
0.10,0.10,0.10,0.10
0.10,0.08,0.10,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.11,0.11,0.12,0.11
0.11,0.11,0.11,0.11
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.15,0.15,0.15,0.15
0.11,0.13,0.15,0.11
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.13,0.13,0.13,0.13
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.05,0.10,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.06,0.04,0.06,0.04
0.04,0.04,0.04,0.04
0.04,0.03,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.04,0.03,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.05,0.04,0.05,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.04,0.05,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.05,0.11,0.11,0.05
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.05,0.06,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.04,0.05,0.05,0.04
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.04
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.07,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.07,0.46,0.51,0.07
0.46,0.35,0.50,0.30
0.40,0.50,0.50,0.32
0.45,0.37,0.45,0.37
0.37,0.37,0.37,0.37
0.40,0.38,0.40,0.38
0.33,0.41,0.41,0.33
0.33,0.43,0.43,0.33
0.45,0.43,0.45,0.43
0.40,0.40,0.41,0.34
0.33,0.33,0.33,0.33
0.34,0.34,0.39,0.33
0.39,0.32,0.39,0.32
0.35,0.27,0.35,0.27
0.27,0.29,0.29,0.27
0.29,0.26,0.29,0.25
0.27,0.27,0.28,0.27
0.28,0.30,0.30,0.28
0.35,0.35,0.35,0.34
0.37,0.35,0.39,0.33
0.34,0.35,0.35,0.34
0.35,0.34,0.35,0.25
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.35,0.40,0.40,0.35
0.33,0.35,0.37,0.33
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.30
0.35,0.35,0.35,0.35
0.30,0.30,0.30,0.30
0.36,0.34,0.36,0.32
0.35,0.35,0.35,0.35
0.32,0.35,0.35,0.32
0.34,0.35,0.35,0.34
0.35,0.35,0.35,0.35
0.33,0.35,0.38,0.33
0.33,0.35,0.35,0.33
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.35,0.33,0.35,0.33
0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.32
0.30,0.30,0.30,0.30
0.32,0.32,0.32,0.32
0.33,0.32,0.33,0.32
0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.32
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.32,0.32,0.32,0.32
0.35,0.33,0.35,0.26
0.33,0.33,0.33,0.33
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.34,0.33,0.34,0.33
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.35,0.35,0.35,0.35
0.35,0.30,0.35,0.28
0.30,0.30,0.30,0.30
0.33,0.33,0.33,0.33
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.33,0.32,0.35,0.32
0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33
0.30,0.33,0.33,0.30
0.33,0.33,0.33,0.33
0.30,0.31,0.31,0.30
0.30,0.29,0.30,0.29
0.29,0.29,0.29,0.29
0.21,0.21,0.21,0.21
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.30
0.35,0.33,0.35,0.22
0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33
0.24,0.29,0.29,0.24
0.25,0.25,0.25,0.25
0.23,0.21,0.23,0.21
0.23,0.23,0.30,0.23
0.22,0.22,0.22,0.22
0.22,0.20,0.22,0.20
0.20,0.20,0.20,0.20
0.21,0.28,0.30,0.21
0.28,0.33,0.33,0.28
0.35,0.35,0.35,0.34
0.35,0.34,0.35,0.34
0.34,0.34,0.34,0.34
0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33
0.33,0.34,0.34,0.32
0.34,0.34,0.34,0.34
0.28,0.28,0.28,0.28
0.34,0.35,0.35,0.34
0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31
0.32,0.35,0.35,0.27
0.35,0.35,0.35,0.35
0.35,0.33,0.35,0.33
0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33
0.28,0.27,0.28,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.32,0.32,0.32,0.32
0.33,0.32,0.33,0.32
0.33,0.32,0.33,0.28
0.32,0.32,0.32,0.32
0.26,0.26,0.26,0.26
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.28,0.34,0.34,0.28
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.33,0.33,0.33,0.33
0.30,0.30,0.30,0.30
0.31,0.30,0.31,0.30
0.33,0.33,0.33,0.33
0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.32
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.29,0.30,0.30,0.20
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
6.50,5.26,6.50,5.26
5.26,5.26,5.26,5.26
5.26,5.26,5.26,5.26
5.26,5.26,5.26,5.26
5.34,5.34,5.34,5.34
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
4.50,4.01,4.50,4.01
4.50,4.50,4.50,4.50
4.50,4.01,4.50,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
4.01,4.01,4.01,4.01
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
4.95,4.25,5.00,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.60,5.44,5.44,4.60
5.60,5.00,5.60,5.00
5.00,5.00,5.00,5.00
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.63,4.65,4.65,4.60
5.50,5.00,5.50,5.00
5.00,5.00,5.00,5.00
5.50,5.00,5.50,5.00
5.00,5.00,5.00,5.00
5.19,5.19,5.19,5.19
5.24,5.25,5.25,5.22
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.25,5.40,5.40,5.25
5.40,4.75,5.40,4.75
4.75,4.75,4.75,4.75
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.22,5.13,5.50,5.10
5.50,6.05,7.50,5.50
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.20,6.20,6.20,6.20
6.00,6.01,6.05,6.00
6.01,6.01,6.01,6.01
6.01,6.01,6.01,6.01
6.01,6.01,6.01,6.01
6.01,6.01,6.01,6.01
6.01,6.01,6.01,6.01
6.50,7.00,7.00,6.25
7.35,7.20,7.35,7.20
7.05,7.05,7.05,7.05
7.25,7.25,7.25,7.00
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.30
7.30,7.01,7.30,6.75
7.01,7.01,7.01,7.01
7.01,7.01,7.01,7.01
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
7.25,7.10,7.25,7.10
7.00,7.10,9.00,6.00
7.10,7.10,7.10,7.10
7.50,7.50,7.50,7.50
7.50,7.25,7.50,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
8.00,7.50,8.00,7.50
7.75,7.75,7.75,7.75
7.25,7.00,7.25,7.00
7.00,7.00,7.00,7.00
7.25,7.25,7.25,7.00
7.00,6.84,7.00,6.75
6.84,6.84,6.84,6.84
6.87,6.87,6.87,6.87
7.00,7.00,7.00,7.00
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
7.00,7.00,7.00,6.20
7.00,6.75,7.00,6.75
6.50,7.00,7.00,6.50
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,6.90
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.90,7.00,7.00,6.75
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.70,6.75,6.75,6.70
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.65,6.75,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.65,6.65,6.65,6.65
6.55,6.55,6.55,6.45
6.45,6.55,6.55,6.45
6.55,6.55,6.55,6.55
6.45,6.45,6.45,6.45
6.45,6.45,6.45,6.45
6.35,6.25,6.35,6.25
6.39,6.39,6.39,6.39
6.39,6.39,6.39,6.39
6.25,6.25,6.25,6.25
6.24,6.30,6.30,6.18
6.30,6.44,6.44,6.00
6.44,6.45,6.45,6.44
6.20,6.40,6.40,6.20
6.40,6.40,6.40,6.40
6.35,6.35,6.35,6.35
6.20,6.20,6.35,6.20
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.30,6.35,6.35,6.15
6.15,6.15,6.15,6.15
5.80,5.55,5.80,5.30
5.74,5.75,5.75,5.60
5.60,5.70,5.75,5.30
4.55,5.45,5.50,4.55
5.45,5.45,5.45,5.45
5.50,5.80,5.80,5.50
5.80,6.00,6.00,5.80
6.00,6.00,6.00,5.25
6.01,6.00,6.01,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.20,6.20,6.48,6.00
6.30,6.30,6.30,6.30
6.30,6.25,6.30,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.00,6.00,6.00,6.00
5.90,5.90,5.90,5.90
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.60,6.00,6.00,5.28
5.75,5.85,6.00,5.75
5.95,5.95,6.00,5.95
6.25,6.23,6.50,6.00
6.33,6.50,6.65,6.33
6.50,6.45,6.65,6.45
6.45,6.45,6.45,6.39
6.45,6.45,6.45,6.45
