ODFL,Old Dominion Freight Line,NASDAQ
37.34,37.40,37.61,37.17
37.04,36.29,37.04,36.08
36.48,35.30,36.55,35.17
37.35,36.58,37.94,36.46
36.11,37.05,37.33,35.73
37.73,36.68,37.78,36.48
36.60,34.62,36.79,34.56
34.78,34.67,34.78,33.48
34.13,32.38,34.26,32.37
32.97,32.06,33.49,31.21
31.09,28.92,31.50,28.87
29.72,30.59,30.87,28.33
29.68,29.55,30.75,29.16
29.66,31.00,31.42,29.66
31.28,32.35,32.72,30.97
32.61,32.13,32.88,31.72
31.72,31.32,32.12,31.12
31.43,30.95,31.68,30.54
29.96,28.61,30.08,28.44
27.97,28.03,29.04,27.75
28.80,28.64,29.27,28.26
28.66,29.99,30.02,28.44
29.90,30.16,30.45,29.53
30.36,29.26,30.69,29.09
28.95,30.49,30.54,28.34
30.81,31.97,32.01,30.43
31.74,32.43,32.75,31.38
32.72,32.12,33.70,31.91
32.20,31.29,32.71,31.12
31.06,30.69,31.49,30.49
29.66,30.34,30.54,29.19
30.75,31.66,31.73,30.18
31.45,31.33,32.53,31.20
30.83,30.51,31.37,30.13
29.91,30.52,30.60,29.34
30.74,31.55,31.98,30.74
31.83,32.66,33.15,31.07
32.91,33.04,33.13,32.23
33.24,33.23,33.32,32.60
32.63,32.60,32.90,32.17
32.78,31.61,33.42,31.60
31.54,29.40,31.54,29.30
28.39,28.51,29.27,27.92
28.48,29.18,29.40,27.98
29.48,29.45,29.70,28.54
29.89,30.66,31.49,29.84
30.78,29.29,31.09,29.06
30.07,29.50,30.26,28.40
29.00,28.97,29.55,28.79
28.61,27.81,29.82,27.76
27.40,30.30,30.33,27.40
30.32,30.48,30.84,29.82
30.73,31.52,31.54,30.41
31.70,30.51,31.87,30.42
31.02,32.05,32.09,31.02
31.72,32.17,32.71,31.55
32.47,33.12,33.47,32.30
32.86,33.10,33.21,32.14
33.66,34.10,34.31,33.65
33.90,32.97,34.05,32.79
33.04,33.97,34.32,32.74
33.81,33.24,34.19,33.01
33.42,34.22,34.28,33.15
34.88,34.47,34.92,33.59
34.68,35.63,36.19,34.46
35.25,34.94,35.80,34.31
35.50,35.41,35.86,34.53
36.46,37.91,38.61,34.25
37.85,37.20,37.98,36.55
36.57,36.55,37.42,36.36
35.08,35.44,36.09,34.67
36.21,36.59,36.76,35.71
37.02,37.47,37.52,35.92
36.93,37.27,37.47,36.40
37.38,37.30,37.75,36.49
37.77,37.72,37.83,36.97
36.84,37.08,37.53,36.54
37.72,37.06,37.90,36.79
37.61,38.62,38.66,37.59
38.60,38.44,38.87,37.78
38.12,39.07,39.46,38.03
38.56,38.37,39.41,38.34
38.41,37.67,38.85,37.39
37.75,37.73,38.53,37.49
37.13,37.09,37.48,36.61
37.18,36.21,37.28,36.20
35.99,35.51,36.20,35.23
35.32,35.05,35.81,35.05
36.43,36.91,37.22,36.04
36.88,37.02,37.50,36.70
38.53,38.81,39.23,38.22
38.64,38.10,38.64,38.08
38.72,38.58,38.99,38.37
39.22,39.38,39.69,38.82
39.31,39.85,40.00,38.93
39.66,39.45,39.85,38.90
38.99,38.29,39.10,38.20
38.37,39.95,40.10,38.37
39.44,39.48,39.52,38.92
39.87,38.99,40.25,38.84
38.55,37.96,38.73,37.93
38.71,38.68,38.98,38.15
39.14,39.09,39.96,39.00
39.67,38.47,40.06,38.36
39.35,40.41,40.66,39.34
40.42,40.75,40.88,39.80
40.01,40.73,41.20,40.01
40.98,41.09,41.31,40.39
40.93,41.36,41.60,40.68
41.43,40.53,41.53,40.32
40.72,41.21,41.38,40.48
41.15,40.53,41.15,40.52
41.36,40.82,41.76,40.71
40.54,40.24,40.88,40.11
39.89,39.45,40.08,39.10
39.55,38.93,39.82,38.90
38.98,38.76,39.25,38.31
39.32,39.61,39.62,39.18
39.35,40.52,40.58,39.35
40.76,40.64,40.82,40.23
40.01,40.21,40.54,39.71
40.74,40.28,40.87,39.97
40.37,40.59,40.81,40.29
40.81,41.28,41.61,40.61
41.10,40.96,41.37,40.48
40.93,40.84,40.99,40.27
40.80,41.01,41.23,40.33
41.07,41.25,41.67,40.76
41.48,42.01,42.14,41.25
41.63,42.08,42.15,41.48
41.83,41.50,42.34,41.49
41.87,42.62,42.72,41.16
42.90,42.80,44.25,42.46
44.68,43.58,44.68,42.38
43.75,44.64,45.00,43.75
44.41,44.39,44.68,44.08
43.97,44.10,44.64,43.63
44.16,43.92,44.37,43.24
44.16,43.90,44.24,43.69
43.45,43.85,44.18,43.00
44.39,44.60,45.17,44.14
44.45,43.87,44.47,43.56
44.26,43.38,44.26,43.18
43.54,44.76,44.81,43.39
45.02,44.47,45.20,44.10
44.54,43.85,45.13,43.47
43.64,43.50,44.01,43.18
43.65,44.25,44.46,43.24
44.31,44.28,44.82,43.89
43.82,44.23,44.63,43.39
44.45,43.69,44.45,43.43
43.87,43.51,44.23,43.36
43.96,45.24,45.50,43.74
45.38,45.00,45.38,44.60
44.76,45.49,45.54,44.62
45.74,44.52,45.74,44.24
44.76,45.00,45.13,44.35
45.31,46.13,46.30,44.13
46.09,47.17,47.48,46.09
47.32,47.26,47.96,46.80
47.76,48.02,48.07,47.21
47.86,47.62,48.07,47.25
47.67,49.17,49.30,47.67
49.05,47.71,49.16,47.63
47.82,48.41,48.74,47.75
48.27,47.70,48.42,47.50
48.09,48.21,48.58,47.84
47.76,47.45,47.98,47.03
47.65,47.83,47.90,46.83
48.54,48.33,48.96,48.01
48.21,47.98,48.73,47.88
48.14,47.77,48.25,47.17
47.60,47.76,47.92,47.18
48.19,47.67,48.62,47.54
47.67,48.29,48.44,47.31
48.45,48.17,48.62,47.81
47.61,47.58,47.99,47.06
47.21,47.85,48.14,47.21
47.03,46.91,47.28,46.70
46.63,46.18,46.63,45.83
46.67,46.89,47.06,46.18
47.04,47.78,48.05,46.69
47.46,47.31,47.88,47.31
47.76,48.12,48.50,46.92
48.51,48.57,49.16,48.21
48.46,48.70,48.76,48.11
48.76,47.41,48.86,46.95
48.07,47.77,48.08,47.12
46.89,47.75,47.97,46.19
47.90,48.05,48.25,47.30
48.82,48.71,49.09,48.41
46.38,45.51,47.09,43.97
44.75,45.08,46.00,43.85
44.95,44.47,45.08,44.34
44.41,45.52,45.86,44.08
45.00,46.61,46.85,45.00
46.27,45.60,46.41,45.20
45.20,44.82,45.47,44.15
44.44,44.78,45.25,44.44
44.53,44.66,44.88,44.08
44.01,43.81,44.47,43.56
44.25,43.40,44.47,42.78
43.08,43.67,43.87,42.95
43.16,43.44,43.80,42.14
43.48,44.61,45.16,42.80
44.68,45.09,45.50,44.52
45.15,42.86,45.37,42.68
42.91,42.28,43.44,42.07
42.29,43.65,43.95,42.29
43.54,43.22,44.01,42.93
42.81,43.99,44.21,42.41
44.16,44.53,44.59,43.74
44.66,44.05,44.66,43.82
44.44,44.67,44.90,44.27
44.32,43.36,44.57,43.32
43.48,43.56,43.82,42.74
42.50,41.79,42.75,41.51
42.09,41.10,42.22,40.85
40.90,40.96,41.31,40.56
41.26,42.29,42.45,41.15
42.86,42.05,43.15,41.94
42.00,42.59,42.73,41.90
43.11,41.67,43.11,41.64
41.77,42.15,42.28,41.29
41.96,41.89,42.57,41.70
41.90,42.64,43.01,41.65
42.46,43.23,43.42,42.46
42.99,43.97,44.09,42.45
43.94,44.55,45.22,43.82
44.40,43.69,44.45,43.41
43.60,42.28,43.78,42.05
42.46,42.68,42.86,41.91
41.98,42.00,42.75,41.37
42.06,41.97,42.39,41.63
41.97,41.94,42.29,41.58
41.49,42.15,42.41,41.33
43.14,43.29,43.73,42.53
43.61,44.42,44.42,42.61
44.38,44.57,44.61,44.00
44.32,44.54,44.80,44.07
44.19,43.96,44.43,43.56
43.87,44.03,44.10,43.48
44.15,42.62,44.15,42.36
42.73,41.49,42.73,41.10
41.37,41.35,41.57,40.88
41.43,42.35,42.41,41.39
42.38,41.82,42.38,41.60
41.70,41.24,41.80,40.72
41.25,41.69,41.93,41.00
41.87,41.84,42.30,41.42
41.50,41.07,41.56,41.02
40.44,40.70,41.07,40.19
40.67,39.98,40.80,39.43
40.00,40.32,40.39,39.71
41.09,40.55,41.24,40.14
40.93,42.54,42.66,40.93
42.75,42.46,43.07,42.29
42.70,42.40,43.18,42.29
42.59,39.18,42.90,39.18
39.80,44.25,44.82,39.70
44.99,44.27,45.50,43.99
44.24,44.43,44.95,44.11
44.91,45.06,45.24,44.64
44.97,44.43,45.24,44.40
44.26,44.42,44.68,44.23
44.34,44.13,44.49,43.83
44.12,44.35,44.58,43.80
44.70,44.30,44.77,44.07
44.11,44.81,44.88,44.03
44.92,45.93,46.15,44.59
45.97,46.29,46.30,45.30
46.33,45.50,46.33,45.25
45.61,46.05,46.35,45.42
46.14,46.24,46.63,45.59
46.22,45.83,46.26,45.74
45.63,45.68,46.04,45.55
45.99,45.39,46.14,45.15
45.47,45.16,45.60,45.03
45.29,45.20,45.44,44.73
44.91,44.64,45.45,44.61
44.81,44.78,45.00,44.08
44.88,45.65,45.99,44.00
45.31,45.26,45.97,44.87
45.60,45.60,46.25,44.85
45.88,45.79,46.14,45.50
30.64,30.85,31.26,30.39
30.85,31.54,31.69,30.80
31.55,31.80,31.88,31.15
31.52,31.68,32.06,31.25
31.34,30.89,31.47,30.85
30.69,30.18,30.72,30.09
30.04,29.84,30.16,29.68
29.99,30.44,30.71,29.77
30.18,29.55,30.50,29.36
29.96,29.46,29.96,29.38
29.40,29.99,30.04,29.26
30.11,29.40,30.27,29.30
29.41,30.17,30.19,29.41
30.16,30.59,30.69,29.91
30.33,30.15,30.55,29.79
30.15,30.13,30.41,29.70
29.80,29.12,29.84,28.75
29.08,29.10,29.26,28.84
29.13,29.60,29.70,28.94
29.81,29.64,30.03,29.50
29.42,29.45,29.65,29.37
29.40,29.28,29.75,29.13
29.41,29.56,29.86,29.29
29.73,29.48,29.93,29.42
29.67,29.75,30.10,29.52
29.75,29.93,30.09,29.54
30.19,30.54,30.76,29.87
30.62,30.86,30.88,30.32
30.74,30.81,30.91,30.43
30.50,30.37,30.84,30.20
30.37,30.13,30.37,30.00
30.08,30.95,30.97,29.77
31.03,30.85,31.39,30.67
31.26,31.77,32.00,30.49
31.87,32.15,32.28,31.35
32.28,33.58,33.74,32.01
33.46,34.03,34.03,33.34
34.33,33.78,34.37,33.76
33.88,34.06,34.25,33.71
34.03,34.85,35.13,34.03
34.56,34.21,34.65,34.07
34.26,33.89,34.40,33.86
33.44,33.65,33.91,33.32
33.83,34.17,34.53,33.57
33.93,33.88,34.53,33.85
34.06,32.95,34.27,32.92
33.06,32.74,33.12,32.40
32.72,33.22,33.44,32.28
33.50,33.39,33.59,33.08
33.40,33.05,33.50,32.99
32.91,33.38,33.43,32.64
33.45,33.49,33.58,33.08
33.50,33.49,33.97,33.29
33.45,33.54,33.96,33.40
33.49,33.62,33.71,33.01
33.92,33.51,33.94,33.20
33.65,33.44,33.74,33.34
33.53,32.77,33.64,32.49
32.76,32.71,32.94,32.30
32.75,32.92,33.23,32.55
33.07,33.18,33.35,32.93
33.48,33.33,33.48,33.00
33.33,33.39,33.88,33.11
33.64,33.32,33.75,33.09
33.46,32.84,33.57,32.81
32.78,32.63,33.31,32.51
32.74,32.97,33.23,32.68
33.04,33.19,33.41,32.90
33.22,33.67,33.90,33.17
33.60,33.87,34.19,33.50
33.79,34.21,34.29,33.60
33.90,34.28,34.54,33.41
34.37,34.36,34.40,34.07
34.41,34.14,34.44,33.90
34.07,34.25,34.47,33.75
34.00,34.05,34.77,33.87
34.05,34.28,34.37,34.02
34.90,35.53,35.69,34.90
35.68,35.15,35.89,35.02
35.42,35.54,35.76,35.17
35.54,35.77,36.01,35.15
35.63,35.15,36.21,34.99
35.36,35.53,35.88,35.11
36.25,35.69,36.25,35.51
35.86,35.70,35.94,35.58
35.13,35.35,35.48,34.72
35.12,35.10,35.30,34.98
35.16,35.45,35.58,34.96
35.60,36.41,36.63,35.51
35.71,36.34,36.38,35.71
36.45,36.74,36.75,36.31
36.74,36.72,37.02,36.38
37.05,37.76,37.91,37.02
37.90,37.57,37.90,37.30
37.61,37.84,37.91,37.45
37.72,37.58,37.90,37.39
37.47,37.08,37.62,36.83
36.85,37.28,37.61,36.85
37.53,37.57,37.95,37.28
37.28,37.10,37.58,36.69
37.21,37.32,37.55,37.02
37.10,37.05,37.29,36.84
36.17,35.09,36.17,34.65
35.21,35.45,35.64,34.89
35.39,35.60,35.61,35.15
35.62,35.61,35.74,35.46
35.62,36.18,36.18,35.57
36.00,36.30,36.64,35.95
36.53,36.06,36.74,36.03
35.89,36.06,36.16,35.80
35.99,35.63,36.47,35.40
35.58,34.75,35.63,34.58
34.96,35.29,35.30,34.66
35.36,34.65,35.46,34.63
34.97,35.00,35.09,34.72
35.19,35.63,35.95,35.00
35.65,35.98,36.13,35.41
35.62,35.41,35.83,35.14
35.24,35.61,35.70,35.24
35.87,36.42,36.70,35.87
36.40,36.02,36.76,35.87
35.93,35.82,36.02,35.58
36.14,36.40,36.40,35.76
36.07,36.09,36.34,35.96
36.13,36.03,36.17,35.71
36.03,37.33,37.45,36.03
37.41,37.79,37.79,37.01
37.72,37.53,37.77,37.13
37.15,37.39,37.68,37.04
37.35,37.07,37.47,36.69
36.86,37.29,37.57,36.78
37.19,36.31,37.27,36.11
37.56,38.24,38.55,37.09
38.56,38.06,38.76,37.57
38.25,37.92,38.59,37.77
37.76,38.16,38.20,37.38
38.22,38.20,38.52,38.05
38.25,37.47,38.32,37.27
37.56,37.06,38.18,37.00
37.16,36.51,37.21,36.04
36.53,36.52,36.59,36.17
35.94,37.32,37.45,35.17
37.31,37.36,37.48,37.08
37.48,37.16,37.48,36.95
37.35,38.41,38.53,37.17
38.34,38.19,38.69,38.03
37.93,38.22,38.25,37.77
37.99,36.10,38.09,35.96
37.53,37.69,37.93,37.12
37.51,37.34,37.66,36.65
37.48,36.82,37.65,36.58
36.86,37.09,37.40,36.64
37.23,37.23,37.57,36.52
37.60,37.26,37.60,36.76
37.35,37.16,37.57,36.93
38.65,38.10,38.90,37.16
38.15,38.16,38.38,37.91
38.28,38.52,38.58,38.12
38.48,38.50,38.72,38.14
38.50,37.05,38.50,37.05
37.19,37.60,38.23,37.19
38.18,38.95,39.00,37.84
39.00,39.77,40.00,38.70
39.94,40.15,40.34,39.56
39.95,40.03,40.44,39.62
40.09,39.39,40.19,39.26
39.56,39.71,39.77,39.30
39.73,39.59,39.78,39.28
39.69,40.62,40.75,39.69
40.65,40.97,41.06,40.48
40.94,40.49,41.10,40.37
40.56,41.23,41.23,40.53
41.17,41.93,41.96,40.95
42.05,42.88,42.90,41.80
42.90,42.89,43.48,42.81
42.48,42.87,42.90,42.14
42.66,42.79,43.20,42.21
43.31,43.56,44.00,43.16
43.33,43.19,43.60,42.88
43.33,43.31,43.55,43.00
42.97,43.06,43.74,42.97
43.04,42.73,43.12,41.95
42.65,42.17,43.19,41.91
42.10,41.54,42.30,41.19
41.43,41.98,41.98,41.19
42.58,43.07,43.51,42.38
43.51,43.62,44.00,43.04
43.09,43.02,43.48,42.78
43.40,42.75,43.55,42.57
42.70,43.15,43.41,42.26
43.11,42.96,43.38,42.79
43.31,42.55,43.46,42.32
42.57,43.15,43.30,42.24
43.28,42.92,43.42,42.79
42.46,42.08,42.99,41.79
