HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ
5.65,5.79,5.83,5.56
5.81,5.80,5.85,5.73
5.78,5.86,5.88,5.74
5.95,5.90,5.97,5.85
5.84,5.94,5.94,5.79
5.97,5.97,5.97,5.88
5.89,5.97,5.98,5.82
6.00,5.99,6.11,5.92
5.98,6.03,6.04,5.95
6.00,5.79,6.01,5.72
5.69,5.92,5.95,5.63
5.97,5.82,5.97,5.80
5.76,5.82,5.89,5.72
5.81,5.94,5.97,5.77
5.96,5.64,5.97,5.62
5.64,5.70,5.76,5.63
5.71,5.66,5.71,5.59
5.68,5.72,5.77,5.64
5.74,5.77,5.82,5.71
5.76,5.78,5.83,5.72
5.83,5.89,5.90,5.83
5.85,5.84,5.94,5.84
5.86,5.93,5.99,5.82
5.94,6.05,6.05,5.91
6.08,6.03,6.09,5.95
5.94,5.91,5.94,5.87
5.95,5.90,5.98,5.85
5.86,5.79,5.94,5.75
5.80,5.80,5.89,5.79
5.82,5.93,5.93,5.79
5.97,6.09,6.10,5.90
6.14,6.01,6.15,5.98
6.02,5.95,6.04,5.92
5.95,6.01,6.01,5.91
6.02,5.91,6.02,5.90
5.87,5.88,5.94,5.82
5.89,5.99,6.01,5.84
6.00,5.85,6.05,5.83
5.89,5.90,5.98,5.86
5.90,5.88,5.94,5.85
5.85,5.72,5.86,5.70
5.66,5.56,5.67,5.49
5.60,5.70,5.74,5.59
5.77,5.80,5.80,5.71
5.80,5.86,5.89,5.77
5.83,5.81,5.90,5.79
5.89,6.09,6.11,5.87
6.17,6.24,6.27,6.06
6.26,6.45,6.50,6.17
6.54,6.43,6.55,6.35
6.48,6.49,6.58,6.37
6.46,6.49,6.53,6.39
6.55,6.41,6.56,6.41
6.37,6.35,6.43,6.31
6.41,6.30,6.43,6.27
6.42,6.41,6.45,6.35
6.42,6.35,6.44,6.33
6.38,6.46,6.46,6.33
6.40,6.40,6.43,6.31
6.46,6.45,6.46,6.32
6.45,6.56,6.57,6.37
6.57,6.50,6.58,6.43
6.42,6.50,6.55,6.36
6.48,6.42,6.51,6.41
6.32,6.34,6.36,6.29
6.32,6.16,6.35,6.15
6.25,6.33,6.35,6.24
6.35,6.43,6.45,6.31
6.40,6.22,6.40,6.21
6.32,6.33,6.35,6.19
6.41,6.35,6.44,6.35
6.46,6.40,6.62,6.32
6.43,6.45,6.55,6.37
6.51,6.55,6.62,6.44
6.40,6.43,6.50,6.35
6.46,6.54,6.57,6.44
6.59,6.66,6.68,6.55
6.65,6.69,6.70,6.57
6.72,6.73,6.74,6.64
6.73,6.69,6.74,6.60
6.69,6.77,6.83,6.68
6.70,6.72,6.74,6.63
6.72,6.65,6.78,6.63
6.62,6.49,6.65,6.46
6.50,6.60,6.64,6.44
6.54,6.56,6.57,6.46
6.47,6.42,6.50,6.38
6.58,6.50,6.58,6.47
6.40,6.54,6.58,6.38
6.43,6.38,6.49,6.36
6.41,6.40,6.50,6.38
6.42,6.37,6.49,6.30
6.36,6.22,6.37,6.21
6.22,6.16,6.30,6.12
6.17,6.23,6.30,6.16
6.21,6.26,6.33,6.20
6.23,6.35,6.38,6.11
6.39,6.49,6.49,6.31
6.48,6.46,6.55,6.44
6.55,6.61,6.62,6.52
6.54,6.43,6.55,6.38
6.46,6.54,6.60,6.33
6.38,6.11,6.40,6.01
6.06,5.84,6.12,5.83
5.89,5.90,6.05,5.86
5.97,6.10,6.10,5.93
6.17,6.10,6.20,6.01
6.09,6.23,6.23,6.02
6.32,6.07,6.33,6.06
6.08,6.22,6.25,6.01
6.18,6.13,6.27,6.10
6.12,6.21,6.25,6.08
6.23,6.30,6.33,6.20
6.27,6.28,6.35,6.24
6.33,6.33,6.45,6.30
6.32,6.31,6.37,6.19
6.30,6.22,6.35,6.20
6.24,6.28,6.33,6.22
6.20,6.15,6.23,6.11
6.15,6.19,6.28,6.13
6.21,6.16,6.24,6.15
6.13,6.19,6.20,6.09
6.32,6.40,6.40,6.31
6.40,6.48,6.50,6.33
6.48,6.51,6.55,6.45
6.49,6.42,6.54,6.41
6.35,6.38,6.45,6.34
6.37,6.40,6.43,6.35
6.44,6.35,6.50,6.29
6.35,6.46,6.48,6.33
6.39,6.28,6.41,6.28
6.29,6.48,6.50,6.29
6.45,6.52,6.55,6.44
6.57,6.62,6.63,6.45
6.60,6.60,6.71,6.56
6.65,6.55,6.79,6.47
6.49,6.33,6.53,6.32
6.27,6.20,6.28,6.16
6.33,6.30,6.34,6.19
6.32,6.28,6.33,6.24
6.38,6.41,6.44,6.30
6.45,6.40,6.50,6.37
6.36,6.31,6.41,6.29
6.28,6.22,6.32,6.20
6.23,6.23,6.29,6.20
6.18,6.16,6.22,6.11
6.25,6.32,6.38,6.23
6.38,6.35,6.43,6.34
6.36,6.36,6.43,6.35
6.32,6.37,6.43,6.30
6.35,6.40,6.43,6.34
6.38,6.45,6.46,6.37
6.41,6.45,6.45,6.36
6.49,6.44,6.52,6.41
6.41,6.47,6.50,6.41
6.47,6.47,6.52,6.43
6.50,6.52,6.53,6.46
6.49,6.48,6.55,6.47
6.48,6.46,6.57,6.45
6.45,6.51,6.57,6.45
6.49,6.54,6.54,6.48
6.49,6.55,6.58,6.49
6.59,6.52,6.60,6.52
6.50,6.55,6.59,6.50
6.55,6.62,6.65,6.55
6.57,6.54,6.63,6.51
6.57,6.59,6.61,6.53
6.58,6.57,6.61,6.53
6.55,6.49,6.58,6.48
6.54,6.61,6.64,6.54
6.63,6.70,6.72,6.63
6.67,6.69,6.77,6.67
6.68,6.81,6.83,6.68
6.88,6.95,7.03,6.86
6.94,7.05,7.09,6.87
7.06,7.20,7.23,7.06
7.23,7.07,7.24,7.05
7.05,7.05,7.12,6.92
6.96,7.04,7.11,6.93
6.99,6.98,7.00,6.91
7.09,6.94,7.09,6.93
6.91,6.97,7.02,6.86
6.97,6.82,7.01,6.81
6.82,6.81,6.87,6.77
6.82,6.90,6.92,6.80
6.86,6.90,6.93,6.82
6.95,6.93,7.01,6.90
6.98,6.91,7.00,6.88
6.95,7.02,7.04,6.92
7.05,7.20,7.21,7.03
7.21,7.19,7.25,7.15
7.16,7.15,7.19,7.12
7.16,7.10,7.20,7.09
7.12,7.08,7.15,7.05
7.13,7.15,7.19,7.10
7.06,6.93,7.08,6.88
6.99,6.99,7.05,6.93
7.01,6.90,7.06,6.87
6.91,7.05,7.07,6.88
6.97,6.61,6.99,6.53
6.63,6.45,6.68,6.42
6.53,6.46,6.58,6.41
6.35,6.35,6.39,6.28
6.44,6.28,6.45,6.27
6.34,6.32,6.39,6.28
6.41,6.33,6.41,6.28
6.35,6.40,6.45,6.35
6.39,6.37,6.42,6.34
6.42,6.35,6.44,6.30
6.31,6.37,6.40,6.28
6.40,6.57,6.57,6.40
6.45,6.21,6.45,6.21
6.23,6.15,6.35,6.15
6.14,6.16,6.25,6.10
6.18,6.17,6.21,6.12
6.13,6.09,6.23,6.06
6.10,5.93,6.15,5.91
5.90,5.90,5.97,5.81
5.93,6.01,6.03,5.90
6.10,6.11,6.17,6.08
6.10,6.14,6.17,6.05
6.14,6.11,6.16,6.05
6.17,6.23,6.23,6.14
6.17,6.31,6.32,6.13
6.30,6.17,6.33,6.17
6.18,6.16,6.23,6.13
6.20,6.16,6.23,6.13
6.18,6.17,6.19,6.13
6.18,6.12,6.20,6.10
6.11,6.01,6.16,5.99
6.04,6.10,6.17,6.04
6.09,6.16,6.16,6.05
6.16,6.18,6.18,6.08
6.17,6.24,6.30,6.14
6.25,6.26,6.31,6.24
6.28,6.25,6.35,6.22
6.19,6.17,6.23,6.11
6.13,6.16,6.21,6.12
6.16,6.31,6.31,6.16
6.33,6.40,6.42,6.30
6.51,6.40,6.51,6.35
6.39,6.39,6.44,6.33
6.27,6.37,6.37,6.19
6.38,6.33,6.38,6.29
6.34,6.34,6.39,6.29
6.34,6.34,6.36,6.24
6.27,6.28,6.34,6.27
6.25,6.39,6.40,6.25
6.59,6.57,6.60,6.48
6.58,6.65,6.67,6.53
6.65,6.69,6.73,6.63
6.70,6.70,6.71,6.63
6.69,6.65,6.71,6.59
6.64,6.58,6.73,6.56
6.67,6.67,6.70,6.62
6.68,6.59,6.70,6.56
6.59,6.59,6.61,6.54
6.54,6.64,6.66,6.54
6.62,6.72,6.72,6.61
6.86,7.00,7.03,6.80
7.07,7.00,7.10,6.91
7.05,7.08,7.09,7.03
7.10,7.03,7.10,7.00
7.05,6.99,7.08,6.95
7.00,6.93,7.04,6.92
6.96,6.94,6.98,6.90
6.91,6.89,6.97,6.86
6.90,6.97,7.00,6.86
6.94,6.96,6.98,6.88
7.02,7.08,7.11,6.96
7.05,7.02,7.10,7.01
7.08,7.12,7.15,7.05
7.08,7.11,7.14,7.07
7.13,7.14,7.15,7.05
7.15,7.20,7.20,7.09
7.19,7.12,7.19,7.11
7.12,7.22,7.22,7.12
7.23,7.13,7.24,7.10
7.10,7.17,7.18,7.08
7.12,7.10,7.18,7.09
7.12,7.14,7.17,7.09
7.13,7.01,7.17,7.00
7.01,6.86,7.02,6.83
6.92,6.98,6.98,6.90
7.04,6.80,7.07,6.80
6.81,6.80,6.89,6.75
6.82,7.03,7.06,6.81
7.02,7.03,7.09,6.99
7.00,7.07,7.10,6.94
7.03,7.21,7.23,7.02
7.23,7.18,7.25,7.11
7.22,7.22,7.25,7.19
7.23,7.34,7.36,7.20
7.42,7.36,7.46,7.32
7.33,7.40,7.43,7.29
7.38,7.38,7.43,7.34
7.37,7.47,7.47,7.36
7.46,7.50,7.50,7.43
7.50,7.51,7.55,7.45
7.38,7.43,7.49,7.29
7.48,7.48,7.51,7.41
7.50,7.50,7.53,7.46
7.46,7.45,7.53,7.42
7.45,7.38,7.48,7.34
7.41,7.35,7.42,7.32
7.41,7.47,7.48,7.36
7.40,7.41,7.44,7.36
7.42,7.37,7.46,7.36
7.40,7.33,7.44,7.31
7.33,7.27,7.36,7.26
7.27,7.19,7.32,7.14
7.19,7.25,7.26,7.15
7.14,7.21,7.24,7.10
7.23,7.35,7.38,7.18
7.38,7.39,7.43,7.33
7.43,7.45,7.50,7.43
7.46,7.47,7.51,7.41
7.43,7.39,7.47,7.35
7.33,7.15,7.38,7.15
7.26,7.22,7.27,7.15
7.14,7.01,7.19,6.93
6.95,6.86,6.99,6.82
6.91,7.00,7.02,6.84
7.00,6.98,7.03,6.93
7.01,7.06,7.08,6.97
7.07,7.10,7.10,7.02
7.14,7.11,7.19,7.10
7.12,7.11,7.15,7.05
7.15,7.13,7.16,7.11
7.14,7.17,7.18,7.10
7.15,7.06,7.19,7.06
7.07,7.12,7.17,7.05
7.20,7.27,7.28,7.17
7.29,7.33,7.35,7.26
7.34,7.46,7.47,7.32
7.45,7.46,7.48,7.38
7.48,7.43,7.50,7.42
7.49,7.49,7.50,7.43
7.49,7.49,7.52,7.43
7.48,7.69,7.70,7.48
7.68,7.70,7.81,7.66
7.68,7.59,7.69,7.57
7.68,7.74,7.75,7.65
7.70,7.73,7.78,7.69
7.70,7.69,7.75,7.65
7.69,7.56,7.81,7.52
7.50,7.52,7.55,7.43
7.44,7.54,7.55,7.44
7.62,7.62,7.68,7.60
7.53,7.71,7.74,7.53
7.70,7.89,7.95,7.70
7.88,7.75,7.91,7.75
7.75,7.72,7.79,7.61
7.74,7.62,7.78,7.60
7.58,7.51,7.67,7.47
7.48,7.55,7.58,7.44
7.61,7.68,7.69,7.56
7.70,7.81,7.82,7.69
7.72,7.68,7.77,7.66
7.73,7.59,7.77,7.59
7.54,7.73,7.75,7.52
7.72,7.53,7.74,7.53
7.56,7.56,7.68,7.50
7.55,7.62,7.64,7.53
