RNST,Renasant Corporation - Common Stock,NASDAQ
15.19,14.85,15.64,14.83
14.63,14.38,14.78,14.11
14.53,15.11,15.21,14.40
14.68,14.70,14.96,14.35
14.51,14.24,14.55,14.18
14.11,14.15,14.31,14.06
14.12,14.04,14.17,14.02
14.04,13.91,14.14,13.69
14.09,14.02,14.20,13.90
13.96,13.92,14.00,13.66
13.92,13.43,13.92,13.33
13.35,13.59,13.59,13.25
13.71,13.06,13.71,13.05
13.02,12.96,13.18,12.85
12.94,13.50,13.62,12.93
13.55,13.37,13.74,13.23
13.52,14.07,14.11,13.46
14.00,13.85,14.04,13.73
13.88,13.41,14.29,13.41
13.58,13.96,13.97,13.39
13.89,13.83,13.93,13.49
13.95,14.01,14.19,13.84
13.92,13.71,13.92,13.57
13.76,13.70,14.02,13.66
13.90,13.65,14.06,13.58
13.65,13.58,13.85,13.54
13.75,14.64,14.83,13.75
14.64,14.36,14.64,14.28
14.23,14.33,14.46,13.76
14.27,14.03,14.35,13.81
14.21,14.20,14.27,13.96
14.19,14.99,14.99,14.05
14.93,14.64,14.99,14.56
14.60,14.21,14.60,14.15
14.07,14.00,14.54,13.89
14.22,14.98,14.99,14.05
15.00,14.60,15.00,14.49
14.68,14.91,14.92,14.47
14.82,14.97,14.98,14.63
15.00,15.21,15.31,14.98
15.32,15.56,15.79,15.08
15.56,15.36,15.56,15.28
15.57,15.89,15.90,15.40
15.71,16.03,16.07,15.49
16.09,15.99,16.21,15.80
15.75,16.18,16.38,15.75
16.13,16.19,16.36,15.97
16.11,16.16,16.30,16.05
16.23,16.37,16.95,15.95
16.33,16.17,16.33,15.71
16.35,16.29,16.62,16.12
16.38,16.76,16.85,16.11
16.46,16.34,16.95,16.19
16.51,16.55,16.75,16.06
16.67,16.30,16.71,15.99
16.24,16.41,16.43,16.05
16.45,16.33,16.67,16.13
16.19,16.50,16.59,16.17
16.36,16.50,16.63,16.17
16.69,16.37,16.69,16.26
16.29,16.35,16.47,16.15
16.27,16.10,16.37,15.86
16.35,16.56,16.56,16.29
16.54,16.75,16.75,16.39
16.90,17.62,17.62,16.90
17.69,17.24,17.84,17.14
17.12,17.40,17.41,16.91
17.49,17.23,17.68,17.13
17.32,17.94,17.95,17.04
17.71,17.84,17.97,17.41
17.61,17.13,17.61,17.13
17.33,17.33,17.71,17.28
17.18,17.45,17.50,16.83
17.45,17.47,17.68,17.32
17.75,18.02,18.09,17.43
18.03,17.79,18.03,17.73
17.72,17.53,17.72,17.10
17.26,17.49,17.54,17.10
17.71,17.59,17.76,17.40
17.40,17.49,17.54,17.29
17.37,17.50,17.54,17.09
17.25,17.32,17.51,17.17
17.50,17.50,17.70,17.33
17.49,17.50,17.54,17.28
17.39,17.34,17.45,16.95
17.25,17.17,17.41,17.15
17.41,17.38,17.53,17.17
17.49,17.14,17.50,17.14
17.39,17.19,17.39,17.18
17.20,17.24,17.28,16.88
17.21,16.99,17.22,16.92
17.08,17.07,17.13,16.93
17.07,16.92,17.23,16.86
17.00,17.00,17.09,16.92
17.05,16.89,17.07,16.79
16.97,16.86,16.99,16.80
16.92,17.28,17.30,16.80
17.28,17.33,17.50,17.23
17.34,17.24,17.51,17.16
17.25,17.25,17.30,17.05
17.25,17.25,17.65,17.20
17.25,17.21,17.36,17.18
17.15,17.06,17.22,17.02
17.02,16.91,17.21,16.90
17.23,17.43,17.63,17.20
17.47,16.91,17.48,16.86
16.91,17.00,17.20,16.91
17.00,16.98,17.04,16.83
17.02,16.58,17.02,16.37
16.45,16.79,16.85,16.35
16.90,16.90,16.97,16.75
17.09,16.79,17.16,16.71
16.60,16.49,16.84,16.42
16.50,16.97,16.99,16.50
16.85,16.91,17.05,16.74
16.85,16.28,16.92,16.27
16.17,16.03,16.55,16.01
16.15,15.81,16.15,15.80
15.86,15.97,16.10,15.69
15.94,16.16,16.36,15.91
16.24,16.40,16.43,16.12
16.43,16.47,16.60,16.25
16.49,16.07,16.49,15.78
15.59,15.59,16.18,15.57
15.67,15.99,16.19,15.57
15.91,15.82,16.13,15.75
15.84,15.95,15.98,15.64
15.90,15.82,16.10,15.75
15.88,16.17,16.30,15.88
16.12,16.37,16.38,16.00
16.37,16.08,16.37,16.00
15.94,16.05,16.14,15.94
15.96,16.30,16.55,15.96
16.39,16.37,16.60,16.33
16.34,16.30,16.55,16.25
16.30,16.26,16.34,16.17
16.26,16.12,16.38,16.00
16.24,16.06,16.24,16.00
15.91,16.03,16.20,15.90
16.03,15.90,16.15,15.86
15.96,15.97,15.99,15.85
15.97,16.15,16.31,15.95
16.25,16.07,16.25,15.91
16.04,15.83,16.12,15.77
15.81,15.62,15.92,15.39
15.72,15.94,16.05,15.68
15.93,15.81,16.03,15.72
15.85,15.66,15.94,15.41
15.70,15.99,16.11,15.70
16.00,15.82,16.06,15.80
15.65,15.49,15.65,15.46
15.49,15.34,15.57,15.31
15.08,15.00,15.13,14.84
14.81,14.94,15.07,14.81
14.96,14.89,15.12,14.77
15.12,15.04,15.34,14.86
15.12,15.51,15.56,15.04
15.63,15.92,15.92,15.63
15.92,15.77,15.93,15.64
15.73,15.76,15.88,15.52
15.81,15.99,16.00,15.80
16.00,16.11,16.26,15.96
16.18,16.30,16.89,16.15
16.34,16.49,16.50,16.17
16.51,16.53,16.54,16.37
16.53,16.98,17.00,16.36
17.09,17.28,17.42,16.79
17.36,17.44,17.59,16.76
17.37,17.27,17.59,17.22
17.34,17.10,17.35,17.00
17.14,16.53,17.14,16.42
16.68,16.24,16.72,16.24
16.20,16.24,16.51,16.04
16.25,15.94,16.36,15.94
16.06,15.53,16.10,15.46
15.45,15.67,15.81,15.45
15.57,16.02,16.22,15.53
15.83,15.97,16.05,15.81
16.12,15.93,16.12,15.69
16.25,16.46,16.58,16.25
16.55,16.40,16.55,16.03
16.33,16.74,16.74,16.33
16.76,16.83,17.02,16.73
16.81,16.75,16.82,16.54
16.75,16.90,16.90,16.47
16.90,16.78,16.90,16.72
16.68,15.93,16.71,15.93
15.91,15.81,16.12,15.76
15.92,15.57,15.94,15.56
15.51,15.17,15.52,15.15
15.38,15.25,15.52,15.17
15.27,15.56,15.65,15.21
15.63,15.86,16.06,15.54
15.85,15.35,15.85,15.27
15.25,15.68,15.78,15.25
15.65,15.18,15.65,15.18
15.13,15.04,15.30,15.04
14.99,14.99,15.32,14.98
15.02,15.15,15.19,14.96
15.25,14.96,15.31,14.96
14.96,14.85,15.10,14.85
14.62,14.55,14.95,14.52
14.64,14.39,14.64,14.27
14.38,14.55,14.59,14.28
14.50,14.85,14.89,14.50
14.92,14.98,15.02,14.85
15.15,14.97,15.15,14.87
15.05,14.44,15.23,14.40
14.51,14.72,14.75,14.32
14.47,14.15,14.90,14.14
14.12,14.39,14.72,14.06
14.57,14.84,15.11,14.54
14.75,14.78,15.00,14.67
14.86,14.60,14.93,14.57
14.47,14.40,14.64,14.39
14.32,13.95,14.32,13.91
14.11,14.24,14.31,14.05
14.06,13.93,14.30,13.74
13.95,14.40,14.59,13.95
14.51,14.52,14.90,14.33
14.45,14.75,14.87,14.44
14.86,15.05,15.11,14.56
14.96,14.46,14.96,14.44
14.30,14.63,14.67,14.22
14.67,14.45,14.70,14.35
14.50,14.56,14.80,14.36
14.66,14.60,14.66,14.45
14.65,14.45,14.65,14.30
14.60,14.49,14.70,14.46
14.49,14.81,15.12,14.45
14.87,14.89,15.01,14.76
14.99,14.95,14.99,14.76
15.07,15.32,15.38,14.98
15.10,15.07,15.26,14.90
14.91,14.77,15.03,14.71
14.76,14.86,15.02,14.40
15.00,15.13,15.16,14.71
15.11,15.01,15.23,14.90
15.03,15.08,15.10,14.81
15.00,15.22,15.24,14.96
15.34,15.55,15.60,15.25
15.71,15.56,15.74,15.28
15.60,15.87,15.89,15.33
15.81,15.85,15.88,15.46
15.54,15.53,15.76,15.49
15.58,15.34,15.70,15.33
15.20,15.25,15.36,15.05
15.28,15.29,15.46,15.19
15.04,15.30,15.46,15.04
15.45,15.31,15.49,15.20
15.26,15.11,15.53,15.10
15.10,15.34,15.39,14.85
15.16,14.54,15.37,14.53
14.73,14.39,14.82,14.11
14.00,13.28,14.67,12.95
13.68,14.88,15.03,12.56
14.27,12.84,14.27,12.83
12.97,13.73,14.00,12.97
13.88,13.07,14.00,13.07
13.23,13.54,13.65,13.20
13.47,13.23,13.64,13.06
13.34,13.31,13.65,13.09
12.98,12.64,13.03,12.56
12.50,12.25,12.91,12.17
12.62,12.42,12.65,12.31
12.51,13.60,13.63,12.50
13.52,13.77,13.90,13.41
13.96,13.27,14.00,13.20
13.16,13.50,13.54,12.91
13.66,14.24,14.38,13.66
14.09,13.85,14.09,13.56
13.91,13.84,14.04,13.52
13.79,13.05,14.01,13.04
12.77,12.27,12.99,12.25
11.93,12.29,12.41,11.92
12.56,13.12,13.12,12.45
12.95,12.54,13.11,12.52
12.47,12.19,12.69,12.04
11.97,12.38,12.46,11.80
12.50,12.71,12.78,12.48
12.69,12.99,13.15,12.56
13.16,13.42,13.48,13.00
13.76,13.76,13.97,13.08
13.50,13.82,13.84,13.43
13.95,13.88,14.01,13.70
13.84,13.35,14.10,13.27
13.26,13.07,13.78,12.75
13.08,13.12,13.49,13.00
13.45,13.60,13.64,12.96
13.94,13.88,14.22,13.59
13.83,12.85,13.93,12.85
13.23,13.39,13.48,12.95
13.11,12.73,13.31,12.73
12.86,12.24,13.28,12.23
12.15,13.78,13.84,12.11
13.82,13.89,14.08,13.50
13.83,14.01,14.04,13.75
14.08,13.29,14.08,13.18
13.64,13.96,13.96,13.49
13.45,14.08,14.18,13.45
14.18,14.10,14.20,13.98
13.94,13.93,13.95,13.64
14.08,14.20,14.23,13.74
14.01,13.32,14.01,13.30
13.46,14.14,14.18,13.25
14.15,13.73,14.15,13.35
13.61,13.70,13.85,13.25
13.90,13.68,13.90,12.95
13.68,14.23,14.25,13.67
14.14,13.80,14.17,13.66
14.09,14.17,14.31,13.80
14.74,14.90,15.31,14.10
14.88,14.72,15.00,14.64
14.42,14.42,14.75,14.27
13.81,13.70,14.56,13.59
13.99,14.40,14.44,13.93
14.58,15.00,15.01,14.03
14.80,14.79,14.93,14.53
14.83,15.00,15.15,14.57
15.05,15.32,15.35,14.79
14.74,14.59,14.98,14.47
14.86,14.69,14.97,14.58
14.42,14.85,15.06,14.42
14.83,14.30,14.92,14.11
14.22,14.71,14.76,14.17
14.60,14.43,15.07,14.36
14.55,14.26,14.71,14.18
14.29,14.53,14.57,14.29
14.21,13.89,14.31,13.85
13.89,13.83,14.06,13.73
13.73,13.18,13.73,13.12
13.11,13.00,13.47,13.00
13.49,13.84,13.85,13.36
13.81,13.45,13.81,13.36
13.97,14.82,14.84,13.59
14.73,14.45,14.73,14.20
14.69,14.61,14.83,14.50
14.90,14.98,15.00,14.62
14.98,14.95,15.02,14.76
14.81,14.95,15.04,14.49
14.79,14.16,14.79,14.12
14.26,14.76,14.87,14.26
14.35,14.32,14.36,14.08
14.45,14.00,14.55,13.91
13.89,14.48,14.51,13.89
14.70,14.85,14.88,14.28
15.00,14.53,15.10,14.50
14.69,14.27,14.81,14.26
14.68,14.95,14.96,14.68
14.82,14.95,14.99,14.71
14.98,15.10,15.14,14.98
15.14,15.08,15.14,14.96
15.00,15.00,15.04,14.83
15.01,14.79,15.09,14.74
14.91,15.23,15.33,14.89
15.18,15.00,15.30,14.96
15.52,15.74,15.83,15.35
15.63,15.48,15.71,15.14
15.36,15.72,15.75,15.26
15.49,15.30,15.50,15.23
15.17,15.41,15.53,15.03
15.70,15.15,15.71,15.03
15.08,15.10,15.27,14.91
15.08,15.09,15.19,14.90
14.79,14.89,15.00,14.79
15.00,14.96,15.15,14.83
14.95,15.33,15.47,14.71
15.33,15.23,15.37,15.11
15.18,15.43,15.45,14.93
15.45,15.19,15.47,15.05
15.08,15.36,15.40,15.03
15.35,15.50,15.63,15.31
15.58,15.53,15.58,15.11
15.43,15.70,15.74,15.39
15.59,15.84,15.93,15.54
16.00,15.78,16.00,15.68
15.80,15.90,16.05,15.69
15.90,15.90,15.94,15.82
16.06,16.46,16.52,16.00
16.41,15.93,16.46,15.81
15.88,15.73,16.11,15.72
15.75,15.71,16.06,15.64
15.68,15.60,15.95,15.48
15.47,15.30,15.54,15.30
15.48,15.76,15.76,15.43
15.71,15.70,15.74,15.37
15.80,15.46,15.95,15.35
15.49,16.09,16.14,15.49
16.15,16.23,16.24,15.91
16.25,16.22,16.48,15.90
16.15,15.64,16.15,15.64
15.69,16.17,16.19,15.56
16.16,15.83,16.25,15.81
15.67,15.60,15.68,15.42
15.62,15.54,15.76,15.50
15.61,15.17,15.75,15.17
15.21,15.06,15.69,15.04
15.09,14.46,15.15,14.42
14.47,14.89,14.93,14.43
14.65,14.50,14.88,14.50
14.64,14.79,14.80,14.52
14.86,15.07,15.09,14.54
15.06,15.69,15.91,14.99
15.47,15.53,15.67,15.31
15.74,15.94,15.97,15.20
15.83,15.89,16.00,15.37
15.94,16.17,16.20,15.76
16.22,16.45,16.50,15.95
16.38,16.71,16.99,15.89
16.55,16.34,16.74,16.26
16.46,16.18,16.50,16.17
15.97,15.85,15.99,15.61
15.80,16.26,16.33,15.79
16.49,16.54,16.63,16.25
16.58,16.36,16.77,16.32
16.41,16.64,16.69,16.30
16.45,16.39,16.57,16.06
16.56,16.28,16.56,16.28
16.34,17.02,17.16,16.18
17.02,16.62,17.12,16.30
16.35,16.13,16.42,16.04
16.06,15.95,16.12,15.86
15.65,15.47,15.70,15.29
15.48,15.31,15.62,15.00
15.44,15.85,15.86,15.42
15.75,15.73,15.91,15.70
15.61,15.21,15.61,15.21
15.28,15.50,15.61,15.22
15.72,15.90,16.21,15.64
15.75,15.36,15.75,15.29
15.36,15.12,15.56,15.07
16.12,15.47,16.12,15.35
15.13,15.07,15.25,15.05
15.16,15.49,15.50,15.16
15.78,15.63,15.78,15.40
15.60,15.86,15.92,15.58
15.87,16.18,16.22,15.75
16.11,16.00,16.13,15.98
15.99,15.68,16.29,15.64
15.59,15.59,15.84,15.45
15.51,15.60,15.75,15.39
15.47,15.34,15.52,15.18
15.21,15.49,15.76,15.21
15.32,15.61,15.79,15.32
15.34,15.46,15.70,15.33
15.65,15.59,15.74,15.47
15.37,15.48,15.63,15.36
15.24,15.37,15.49,15.24
15.34,15.46,15.57,15.34
15.52,15.48,15.73,15.44
15.46,15.45,15.62,15.26
15.40,15.27,15.50,15.21
15.33,15.37,15.47,15.18
15.35,14.94,15.46,14.81
14.77,15.13,15.17,14.70
15.17,15.39,15.39,14.89
15.37,15.15,15.40,15.13
15.40,15.26,15.40,15.15
15.15,15.03,15.31,14.98
15.10,15.29,15.40,14.97
14.91,14.70,15.27,14.69
14.84,14.97,15.14,14.82
14.93,15.05,15.22,14.93
15.14,15.10,15.29,15.09
15.30,15.10,15.30,15.06
15.05,15.18,15.23,15.03
15.29,14.94,15.29,14.94
14.90,15.00,15.07,14.75
14.96,14.69,15.09,14.66
14.66,14.99,15.06,14.66
14.97,15.28,15.35,14.95
15.12,15.44,15.57,15.12
15.47,15.93,15.99,15.47
15.94,15.80,16.02,15.62
15.78,15.28,15.98,15.26
15.46,15.70,15.74,15.42
15.42,15.39,15.54,15.25
15.45,15.40,15.51,15.28
15.47,15.59,15.59,15.32
15.38,15.43,15.45,15.20
15.74,15.71,15.90,15.54
15.87,16.13,16.14,15.68
16.14,16.23,16.27,16.02
16.15,16.09,16.23,16.00
15.98,15.96,16.18,15.88
15.88,15.91,16.08,15.77
15.66,15.81,15.96,15.66
15.77,16.01,16.03,15.77
15.84,16.07,16.14,15.81
16.09,16.32,16.40,16.09
16.25,16.13,16.36,16.06
16.29,16.15,16.33,16.03
16.61,16.41,16.90,16.14
16.51,16.57,16.72,16.25
16.47,16.82,16.89,16.40
16.49,16.84,16.95,16.49
16.94,16.80,16.94,16.65
16.95,16.82,16.95,16.78
17.01,17.15,17.18,16.93
17.19,17.57,17.70,17.09
17.61,17.60,17.82,17.54
17.58,17.70,17.75,17.55
17.75,17.44,17.86,17.44
17.33,17.48,17.63,17.31
17.76,18.06,18.16,17.75
18.01,17.98,18.30,17.94
18.09,18.20,18.37,17.90
18.14,18.10,18.19,17.88
18.06,17.95,18.14,17.90
17.94,17.79,17.94,17.66
17.83,17.80,17.92,17.55
17.89,17.72,17.94,17.57
17.69,17.80,17.85,17.69
17.81,18.02,18.06,17.70
17.98,18.34,18.41,17.89
18.26,18.41,18.50,18.08
18.45,18.33,18.68,18.24
18.22,18.19,18.70,18.08
18.11,18.09,18.23,17.98
17.99,18.27,18.28,17.91
18.30,18.41,18.50,18.13
18.38,18.67,18.67,18.38
18.66,18.78,18.90,18.66
18.67,18.24,18.67,18.11
18.36,18.29,18.55,18.14
18.37,18.79,18.82,18.29
18.73,18.86,18.91,18.64
18.98,19.44,19.49,18.81
19.59,19.37,19.61,19.31
19.38,19.37,19.49,19.27
19.45,19.44,19.53,19.25
19.29,19.33,19.34,19.18
19.33,19.75,19.97,19.26
19.80,19.71,19.94,19.68
19.63,19.74,19.77,19.52
19.57,19.81,19.81,19.56
19.80,19.68,19.94,19.66
19.50,19.43,19.61,19.26
19.74,18.99,19.74,18.63
18.98,19.23,19.37,18.98
19.35,19.07,19.55,19.07
19.08,19.25,19.27,18.87
19.18,19.58,19.58,19.02
19.46,19.61,19.80,19.25
19.86,20.00,20.00,19.59
20.12,19.88,20.45,19.67
19.83,19.66,20.03,19.64
19.66,19.93,19.93,19.27
19.95,19.94,20.23,19.85
19.52,19.63,19.75,19.44
19.63,19.25,19.70,19.15
19.23,19.49,19.69,19.13
19.66,19.60,19.70,19.55
19.55,19.07,19.55,19.04
19.18,19.36,19.40,19.09
19.54,19.44,19.68,19.36
19.48,19.03,19.48,18.59
18.95,18.41,19.19,18.41
18.33,18.17,18.54,18.01
18.17,18.30,18.35,18.10
18.16,18.27,18.30,18.03
18.33,18.17,18.45,18.02
18.38,18.52,18.54,18.18
18.54,18.33,18.54,18.28
18.39,18.41,18.55,18.14
18.48,18.34,18.50,18.05
18.44,18.10,18.44,18.00
18.15,18.32,18.45,18.05
18.44,18.84,18.84,18.36
18.58,18.12,18.58,18.03
18.12,17.64,18.35,17.56
17.54,17.64,17.87,17.37
17.85,17.60,17.85,17.42
17.56,16.86,17.75,16.61
17.07,16.78,17.28,16.67
16.73,17.00,17.19,16.73
16.94,16.82,17.12,16.57
16.96,17.16,17.28,16.86
17.07,17.00,17.31,16.81
16.95,16.88,17.02,16.53
16.93,17.30,17.30,16.92
17.31,17.32,17.39,17.15
17.35,17.80,18.21,17.17
17.67,17.69,17.76,17.42
17.90,18.10,18.10,17.80
18.18,18.42,18.50,17.58
18.13,18.04,18.33,17.69
18.12,18.19,18.20,17.76
18.33,18.14,18.42,18.05
18.02,17.91,18.02,17.72
18.05,17.61,18.05,17.38
17.68,17.80,17.81,17.52
17.97,18.22,18.22,17.64
18.55,18.18,18.94,18.07
18.15,18.05,18.50,18.00
17.95,17.99,18.42,17.63
18.13,18.54,18.60,18.13
18.52,18.95,18.95,18.36
18.97,18.99,19.05,18.47
19.00,19.00,19.17,18.44
19.19,19.00,19.19,18.66
18.99,18.81,18.99,18.59
18.91,18.86,19.00,18.08
18.93,18.69,18.93,18.28
18.62,18.49,18.92,18.49
18.62,19.14,19.17,18.56
19.68,19.93,20.00,19.32
19.90,19.84,19.90,19.63
19.98,19.93,19.98,19.61
19.71,19.49,19.83,19.29
19.58,19.65,19.90,19.50
19.77,19.78,19.86,19.62
19.81,19.68,20.00,19.59
19.75,19.61,19.75,19.47
19.58,19.63,19.85,19.52
19.46,19.94,19.96,19.46
19.95,19.19,19.95,19.10
19.31,19.47,19.92,18.97
19.40,18.96,19.40,18.90
18.92,19.20,19.26,18.50
19.20,18.86,19.20,18.54
18.94,19.10,19.11,18.62
19.19,19.06,19.20,18.85
18.95,19.17,19.22,18.77
19.11,19.27,19.31,18.97
19.19,19.02,19.30,18.90
19.03,19.45,19.45,18.89
19.59,19.61,19.80,19.45
19.53,19.47,19.65,19.39
19.45,19.59,19.88,19.45
19.52,19.44,19.59,19.08
19.06,18.96,19.28,18.62
19.38,19.41,19.47,18.92
19.80,20.45,20.60,19.49
20.45,21.38,21.56,20.45
21.46,21.82,21.84,21.40
21.70,21.81,21.95,21.69
21.99,21.92,22.00,21.75
22.00,22.18,22.22,21.92
22.24,21.96,22.24,21.93
21.92,21.99,22.05,21.80
22.16,22.00,22.27,21.51
22.00,21.90,22.00,21.78
21.98,21.69,21.99,21.54
21.60,21.85,22.05,21.57
21.79,22.01,22.23,21.62
21.73,22.08,22.22,21.63
22.05,22.01,22.21,21.83
22.01,22.33,22.47,21.81
22.34,22.22,22.34,22.02
22.28,22.45,22.48,21.98
22.72,22.44,22.72,22.30
22.33,22.24,22.50,22.12
22.12,21.91,22.16,21.91
21.91,22.40,22.52,21.65
22.25,22.50,22.53,22.18
22.55,22.64,22.86,22.19
22.30,22.60,22.88,22.30
22.59,22.62,22.89,22.35
22.71,22.61,22.71,21.72
22.42,22.72,22.82,22.42
22.88,22.75,22.93,22.66
22.77,22.77,23.04,22.68
22.97,22.58,22.97,22.40
22.34,22.54,22.71,22.31
22.63,22.38,22.63,22.24
22.41,22.18,22.41,21.68
22.36,22.48,22.58,22.30
22.46,21.98,22.60,21.90
22.00,21.67,22.06,21.56
21.27,21.41,21.50,21.21
21.53,21.65,21.70,21.21
21.65,21.70,21.91,21.50
21.76,22.04,22.09,21.60
21.97,22.07,22.13,21.79
21.90,21.92,22.13,21.69
21.76,21.38,21.85,21.27
21.62,21.92,21.94,21.48
21.77,21.85,21.95,21.46
21.83,21.72,21.89,21.63
21.67,21.81,21.86,21.53
21.85,21.89,22.06,21.55
22.13,22.09,22.13,21.93
22.16,22.23,22.24,21.14
22.37,22.26,22.41,22.13
22.23,22.25,22.39,22.11
22.28,22.58,22.70,22.28
22.63,22.82,22.95,22.44
22.79,22.12,22.79,22.09
22.01,22.35,22.62,22.01
22.72,22.74,22.93,22.51
22.55,23.02,23.02,22.37
23.08,23.57,23.57,22.83
23.50,23.31,23.59,23.18
23.26,22.99,23.27,22.96
23.10,23.38,23.44,22.85
23.38,23.13,23.38,23.00
23.10,23.65,23.74,23.00
23.71,23.82,23.85,23.25
23.70,24.01,24.24,23.54
24.06,24.31,24.34,23.99
24.15,24.63,24.65,24.13
24.56,24.56,24.63,24.21
24.61,24.00,25.08,23.69
23.84,24.16,24.16,23.60
24.07,24.44,24.44,23.81
24.50,24.72,25.17,24.30
24.48,24.14,24.61,23.94
24.16,24.10,24.36,24.03
23.91,23.83,24.04,23.77
23.55,24.52,24.57,23.55
24.49,24.14,24.77,23.83
24.05,24.34,24.51,23.85
24.38,24.35,24.52,23.87
24.60,24.33,24.60,24.14
24.18,24.51,24.51,24.10
24.07,23.85,24.26,23.80
23.94,23.65,24.01,23.42
23.60,23.65,23.68,23.36
23.54,23.42,23.78,23.13
23.65,23.85,23.97,23.57
23.92,23.91,23.97,23.78
23.79,23.81,24.04,23.74
