AFAM,Almost Family Inc - Common Stock,NASDAQ
35.55,35.85,36.21,35.26
35.47,35.44,35.85,34.88
35.95,35.34,36.42,35.08
35.48,35.17,35.48,34.91
34.90,33.53,34.90,33.05
33.45,32.29,33.48,32.21
32.50,32.34,32.50,32.21
32.29,32.60,33.23,32.27
32.63,33.29,33.65,32.63
33.55,35.16,35.22,32.81
35.38,34.65,36.00,34.52
34.56,34.48,34.79,34.35
34.63,34.95,35.68,34.51
34.98,35.75,35.80,34.83
35.72,37.32,37.33,35.44
37.56,37.06,38.24,37.05
37.38,37.80,38.09,37.18
38.09,37.42,38.09,37.21
37.63,37.81,38.04,37.27
37.59,38.16,38.37,37.49
38.07,38.42,38.55,37.76
38.45,38.44,38.50,38.18
38.25,38.84,39.60,38.25
38.89,38.42,38.98,38.41
38.88,39.68,39.95,38.88
39.88,39.44,39.96,39.27
39.50,39.87,40.30,39.50
40.07,39.65,40.19,39.37
39.82,39.88,40.07,39.46
39.97,40.23,40.38,39.50
40.47,39.93,40.76,39.75
40.00,38.58,40.02,38.19
38.70,38.12,39.15,37.92
38.23,37.88,38.23,37.23
37.88,37.73,37.99,37.13
37.63,36.81,37.69,36.59
36.74,36.61,37.29,36.56
36.78,34.82,37.08,34.55
35.03,34.99,35.64,34.83
35.00,35.18,35.85,34.72
35.27,35.11,35.98,34.88
35.28,35.53,35.98,34.89
35.53,34.81,35.53,34.80
34.94,33.39,35.00,33.27
33.44,34.16,34.62,33.44
34.18,34.89,35.08,34.18
34.66,34.58,34.93,34.19
34.85,34.68,35.09,34.60
34.52,35.58,35.80,34.52
35.60,35.65,35.88,35.14
35.75,35.64,35.97,35.32
35.26,35.49,35.84,35.00
35.70,35.42,35.74,35.18
35.59,36.63,36.90,35.05
36.60,36.96,36.99,36.56
37.11,38.26,38.26,37.02
38.35,38.64,38.95,38.03
38.92,38.36,39.06,38.28
38.24,37.71,38.24,37.14
37.70,36.84,37.80,36.80
36.85,37.77,37.81,36.85
37.85,38.86,39.10,37.81
38.97,39.00,39.50,38.39
39.22,38.75,39.45,38.54
37.82,38.75,38.94,37.82
38.85,38.36,39.27,38.22
38.56,37.97,38.56,37.38
37.88,37.58,38.05,37.26
37.65,39.18,39.19,37.64
39.19,38.31,39.39,38.31
37.86,37.17,38.04,36.58
36.85,36.69,37.09,36.50
36.32,36.57,36.92,36.32
35.88,36.37,36.65,35.33
36.31,36.00,36.52,35.75
36.63,36.44,36.63,36.12
36.50,36.38,36.57,35.77
36.50,36.55,36.92,36.01
36.51,36.48,36.77,36.40
36.38,36.33,36.71,35.69
36.43,36.29,36.43,36.03
36.40,36.24,37.28,36.10
36.27,36.51,36.98,36.25
36.51,36.73,36.81,35.92
36.90,37.28,37.39,36.81
37.14,37.64,37.79,37.04
37.87,37.24,38.14,37.05
37.31,37.42,37.85,37.30
37.24,37.31,37.98,36.51
37.55,37.53,37.90,36.98
37.50,37.28,37.71,36.16
37.34,36.67,37.54,36.26
36.61,36.54,36.84,36.02
36.22,36.07,36.24,35.72
36.17,35.85,36.50,35.12
35.53,36.16,36.22,35.41
36.02,36.35,36.61,35.71
35.72,35.05,35.76,34.83
35.11,34.75,35.34,34.63
35.02,35.52,35.52,35.00
35.72,36.14,36.26,35.52
36.01,35.84,36.01,35.44
35.87,36.14,36.46,34.00
36.24,36.49,36.54,35.21
35.30,35.67,36.01,35.30
35.69,34.67,35.92,34.60
34.67,33.61,34.67,33.44
33.57,33.35,33.78,33.07
33.40,32.54,33.40,32.00
32.28,32.97,33.38,32.28
33.38,32.63,33.61,32.28
32.65,32.92,32.97,32.38
33.00,33.29,33.38,32.88
33.18,33.12,33.31,32.97
32.97,33.25,33.38,32.91
33.31,32.03,33.31,31.65
31.77,32.01,32.42,31.76
31.97,32.28,32.49,31.66
32.32,31.93,32.50,31.91
32.07,31.78,32.07,31.62
31.65,31.01,31.79,31.01
30.52,30.00,30.64,29.35
30.13,30.25,30.54,29.61
30.24,29.96,30.68,29.66
29.85,30.72,30.92,29.85
30.92,30.48,31.29,30.42
30.80,30.21,30.89,29.81
30.13,29.69,30.32,29.45
29.88,29.64,29.88,29.48
29.37,29.53,29.87,29.37
28.91,27.09,29.42,27.07
27.32,27.53,28.09,27.00
27.50,27.23,27.93,26.87
27.30,28.17,28.24,27.08
28.12,27.72,28.34,27.29
27.82,28.31,28.53,27.76
28.54,28.82,29.20,28.42
28.71,28.35,29.03,28.25
28.36,28.60,28.88,27.95
28.73,27.77,29.06,27.25
26.60,23.95,26.60,23.77
24.00,25.89,25.94,23.96
25.70,25.48,25.98,25.19
25.16,25.84,26.00,24.65
25.86,25.72,25.86,25.33
25.77,26.11,26.48,25.77
26.09,26.28,26.43,25.78
26.31,26.17,26.46,26.06
26.18,27.40,27.53,26.13
27.48,27.65,28.04,26.78
27.77,27.00,27.97,26.86
27.07,26.54,27.58,26.36
26.70,27.13,27.36,26.41
26.89,27.09,27.38,26.81
26.82,26.26,27.02,25.77
26.00,26.92,26.92,25.96
27.18,27.41,27.77,27.18
27.50,26.11,27.71,25.81
26.13,25.48,26.71,25.19
25.43,25.77,25.78,24.75
24.85,25.38,25.78,24.27
25.51,25.04,25.55,24.45
25.20,25.85,25.97,24.94
25.75,25.57,25.85,25.40
25.19,25.49,25.64,25.04
25.40,25.51,25.73,25.10
25.31,25.00,25.31,24.93
25.10,25.17,25.61,25.08
24.69,25.27,25.48,24.69
25.27,22.69,25.27,22.65
22.31,22.45,22.53,19.70
22.52,21.92,22.73,19.70
22.16,19.41,22.42,19.40
19.71,18.86,20.17,18.14
18.08,16.97,18.69,16.97
17.44,18.14,18.42,16.98
17.80,17.48,18.19,17.34
17.49,18.74,19.11,17.49
18.56,18.14,18.70,17.95
18.38,19.10,19.24,18.38
18.92,18.63,18.92,18.00
18.71,18.88,19.02,18.51
18.31,18.34,18.96,17.74
18.05,17.83,18.74,17.79
18.34,17.91,18.87,17.86
18.09,18.92,18.95,17.92
18.93,19.32,19.41,18.74
19.49,18.82,19.49,18.42
18.67,19.34,19.38,18.43
19.62,20.40,20.48,19.42
20.18,19.87,20.25,19.34
20.00,19.77,20.36,19.50
19.68,19.32,19.98,18.88
18.90,18.18,18.98,18.17
17.54,18.19,18.27,17.51
18.64,19.65,19.73,18.32
19.51,18.70,19.73,18.63
18.49,17.99,19.25,17.82
17.72,18.13,18.27,17.56
18.28,18.86,19.14,17.91
19.03,18.87,19.26,18.58
19.11,19.17,19.46,18.67
19.30,18.55,19.30,18.47
18.15,17.14,18.40,17.00
17.25,15.76,17.39,15.59
16.09,16.04,16.82,15.94
15.40,16.15,16.37,15.14
16.11,16.60,16.93,16.11
16.72,16.60,16.83,16.20
16.97,16.69,17.24,16.36
16.71,15.91,17.28,15.85
16.32,16.29,16.34,15.70
15.99,16.63,16.83,15.91
16.39,14.81,16.39,14.71
14.52,16.77,17.40,14.52
16.81,17.49,17.64,16.45
17.32,18.82,18.83,17.04
18.82,17.59,18.82,17.52
18.04,18.24,18.36,17.77
18.02,18.46,18.55,17.81
18.58,18.85,19.12,18.50
18.66,17.85,18.75,17.50
18.24,18.38,18.43,17.81
18.13,17.36,18.37,17.17
17.41,17.66,17.82,17.08
17.68,17.11,18.32,17.03
17.08,17.25,17.29,16.41
17.60,17.65,17.85,17.31
17.76,18.77,19.00,17.66
18.56,17.75,18.90,17.62
18.07,18.63,18.89,17.50
18.61,19.05,19.07,18.15
18.86,19.64,20.15,18.86
19.30,18.64,19.30,18.56
17.74,15.96,17.74,15.88
17.00,16.88,17.35,16.20
17.23,15.91,17.23,15.55
15.66,15.88,16.06,15.66
15.89,15.76,15.89,15.50
15.84,15.59,15.84,15.26
15.07,15.09,15.57,15.07
15.29,15.75,15.78,15.05
16.00,15.91,16.16,15.70
15.86,15.10,15.86,14.83
15.11,15.30,15.54,14.89
15.14,14.51,15.40,14.43
14.56,14.79,14.90,14.35
14.95,14.65,14.95,14.60
14.42,14.43,14.69,14.42
14.42,14.19,14.68,13.82
13.94,13.51,14.05,13.51
13.37,12.53,13.68,12.50
13.05,13.69,13.90,13.05
13.70,13.68,13.70,13.24
14.14,14.97,15.01,13.89
14.96,15.08,15.25,14.78
15.15,14.92,15.15,14.64
15.01,15.19,15.30,14.78
15.22,15.06,15.22,14.82
14.97,14.88,15.01,14.38
14.76,14.15,14.90,14.06
14.21,14.68,14.78,14.21
14.42,14.59,14.69,14.39
14.65,14.27,14.65,14.10
14.07,14.59,14.63,14.01
14.78,14.79,15.19,14.26
14.88,14.93,15.00,14.24
15.01,14.91,15.16,14.78
14.95,15.73,15.88,14.79
15.62,15.65,15.75,15.18
15.67,16.60,16.72,15.61
16.61,16.31,16.65,16.15
16.22,16.51,16.69,16.06
16.54,16.46,16.80,16.28
16.45,16.57,16.61,16.30
16.51,16.58,16.88,16.45
17.00,16.64,17.14,16.54
16.54,16.55,16.84,16.28
16.39,16.74,16.85,16.33
16.68,16.91,17.10,16.56
17.16,17.41,17.41,16.90
17.63,16.89,17.75,16.75
16.79,16.87,17.01,16.43
16.94,16.95,17.05,16.33
16.70,16.65,16.71,16.08
16.83,16.66,16.88,16.12
16.66,17.39,17.44,16.52
17.55,17.96,18.04,17.42
17.78,18.00,18.01,17.70
18.03,18.10,18.31,17.74
17.88,18.21,18.28,17.74
18.25,18.27,18.30,17.61
18.35,18.35,18.47,17.89
18.23,18.70,18.77,18.23
18.47,18.37,18.56,18.11
18.41,18.84,18.87,18.32
18.95,19.49,19.55,18.77
19.50,19.87,19.91,19.35
20.03,20.28,20.38,20.02
20.24,20.38,20.50,20.09
20.32,19.88,20.42,19.75
19.87,20.05,20.24,19.50
20.06,20.11,20.23,19.78
19.79,19.50,19.94,19.45
19.68,19.52,19.81,19.39
19.34,19.76,19.80,19.02
19.94,19.61,19.99,19.49
19.52,19.95,19.95,19.46
19.92,20.22,20.27,19.86
20.21,20.60,20.61,20.02
21.00,24.12,24.34,21.00
24.36,24.18,24.66,23.31
24.05,25.52,25.78,24.05
25.50,24.16,25.50,24.00
24.32,23.52,24.51,23.49
23.49,22.88,23.49,22.41
23.06,23.22,23.73,23.05
23.15,22.84,23.40,22.30
22.79,22.90,23.16,22.36
22.55,22.75,22.90,22.41
22.87,23.12,23.39,22.66
23.25,23.28,23.50,22.86
23.29,23.81,24.50,23.29
23.90,23.93,24.02,23.58
24.25,24.50,24.53,23.87
24.61,25.28,25.41,24.32
25.14,25.11,25.21,24.47
25.13,25.20,25.42,24.83
25.27,25.70,25.86,25.02
25.53,24.90,25.54,24.87
24.98,24.93,25.20,24.33
24.63,24.93,25.20,24.30
24.88,24.88,25.10,24.70
25.22,25.71,25.95,25.05
25.75,25.58,25.96,25.30
25.60,25.53,26.00,25.47
25.45,25.86,25.98,25.17
25.99,26.01,26.24,25.54
25.83,26.41,26.64,25.83
26.50,26.31,26.87,26.12
26.18,26.33,26.65,26.10
26.11,25.75,26.23,25.64
25.19,24.87,25.36,24.50
24.96,23.89,25.08,23.66
24.12,24.30,24.76,24.09
24.29,24.58,24.80,24.29
24.45,23.96,24.45,23.71
24.05,23.94,24.17,23.30
24.21,24.19,24.74,23.93
24.15,24.05,24.26,23.86
23.99,24.16,24.29,23.69
24.44,24.63,25.05,24.12
24.25,24.19,24.52,23.70
24.14,23.97,24.86,23.74
24.31,24.62,24.74,23.83
24.50,24.67,25.43,24.30
24.67,25.45,25.60,24.02
25.32,24.38,25.50,23.98
24.38,23.89,24.86,23.85
23.73,24.52,24.99,23.51
24.58,24.71,25.10,24.56
24.51,23.98,24.62,23.63
23.84,24.08,24.20,23.81
23.97,23.99,24.15,23.03
23.70,23.06,23.93,23.01
23.18,21.70,23.18,21.60
21.46,22.51,22.83,21.40
22.15,21.95,22.30,21.62
22.07,22.04,22.17,21.76
22.08,21.68,22.42,21.63
21.61,21.13,21.76,20.76
21.06,21.22,21.36,20.92
21.30,21.60,21.88,21.02
21.55,21.29,22.24,21.10
21.09,21.08,21.13,20.30
21.00,20.91,21.00,20.46
20.87,21.88,21.96,20.87
22.16,22.08,22.31,21.78
21.79,21.86,22.22,21.56
21.92,22.23,22.54,21.66
21.65,21.04,21.98,20.76
21.09,20.94,21.09,20.36
20.70,20.84,21.01,20.56
20.96,21.88,21.88,20.81
22.14,21.26,22.14,21.19
21.20,21.13,21.59,20.71
21.24,20.57,21.31,20.54
20.60,21.22,21.32,20.58
21.19,21.06,21.37,20.93
21.06,21.20,21.49,20.73
21.11,21.08,21.32,20.89
20.98,20.71,20.98,20.39
20.74,20.99,21.10,20.64
21.02,21.01,21.13,20.95
21.10,20.79,21.37,20.35
20.94,21.80,21.86,20.80
21.38,21.94,22.00,21.38
21.83,21.90,21.99,21.31
21.98,22.55,22.71,21.77
22.17,21.74,22.59,20.98
22.09,22.34,22.80,22.03
22.37,22.77,22.79,22.26
22.83,22.90,23.29,22.78
22.79,23.17,23.50,22.62
22.89,23.14,23.20,22.71
23.03,22.73,23.74,22.31
22.78,22.99,23.28,22.30
22.97,23.18,23.26,22.86
22.91,23.01,23.39,22.71
23.07,22.75,23.51,22.68
22.74,23.02,23.49,22.60
23.18,23.26,23.62,22.83
23.17,23.44,23.70,22.94
23.62,23.73,23.92,23.19
23.50,23.99,23.99,23.44
23.65,23.11,23.81,23.09
23.31,21.92,23.39,21.80
21.94,21.34,21.94,21.01
21.44,21.57,21.64,21.32
21.73,22.41,22.57,21.57
22.58,22.33,22.62,21.74
22.19,22.01,22.42,21.82
22.18,21.36,22.29,21.36
21.14,21.01,21.36,21.00
21.42,21.82,22.20,21.20
21.91,22.52,22.62,21.52
22.62,22.42,22.62,22.25
22.03,21.90,22.40,21.56
21.83,21.92,22.14,21.74
21.87,22.10,22.24,21.84
21.98,21.86,22.05,21.54
21.91,21.81,21.99,21.67
21.71,21.94,22.00,21.69
21.98,21.74,22.01,21.67
21.62,21.91,21.95,21.60
21.81,22.26,22.47,21.81
22.38,22.22,22.76,22.08
22.09,22.00,22.66,21.88
21.95,21.83,22.09,21.68
21.76,21.93,22.07,21.72
21.96,21.86,22.13,21.66
21.83,21.94,22.05,21.67
21.97,22.88,22.96,21.95
22.77,22.55,22.82,22.43
22.65,22.08,22.65,21.96
22.01,22.15,22.30,21.65
22.23,22.18,22.43,22.15
22.18,21.97,22.47,21.73
22.03,21.92,22.19,21.82
21.89,21.84,21.91,21.73
21.87,21.84,21.97,21.65
21.86,21.63,21.86,21.50
21.46,21.52,21.72,21.29
21.48,21.50,21.68,21.35
21.35,21.54,21.61,21.32
21.53,21.52,21.60,21.42
21.56,21.50,21.64,21.42
21.39,21.35,21.63,21.31
21.66,21.43,22.00,21.40
21.29,21.39,21.74,21.29
21.44,21.52,21.73,21.05
21.51,21.28,21.71,21.10
21.25,21.25,21.52,21.12
21.16,21.28,21.54,21.16
21.26,21.50,21.63,21.18
21.54,21.14,21.67,21.02
21.16,21.16,21.30,21.14
21.24,21.23,21.24,20.84
21.24,21.24,21.47,21.15
21.17,21.08,21.23,21.02
21.13,20.66,21.22,20.53
20.67,20.79,20.83,20.44
20.92,20.51,20.94,20.36
20.32,20.63,20.64,20.31
20.54,20.97,20.99,20.40
20.98,20.94,20.98,20.39
20.92,20.92,20.93,20.75
20.87,20.85,21.04,20.83
20.70,20.80,20.91,20.70
20.83,20.98,21.25,20.70
20.83,21.06,21.31,20.52
21.03,20.96,21.08,20.80
21.15,20.99,21.39,20.85
21.03,20.82,21.33,20.69
20.78,20.73,20.85,20.56
20.80,20.68,20.85,20.40
20.66,20.78,20.85,20.03
20.80,21.06,21.43,20.49
21.64,20.80,21.64,20.18
20.50,19.92,20.65,19.81
19.84,19.53,19.84,19.26
19.41,19.20,19.82,19.16
19.16,19.45,19.83,19.11
19.41,19.21,19.54,19.15
19.16,18.75,19.41,18.62
18.75,18.18,18.75,17.96
18.05,18.29,18.62,17.87
18.26,18.55,18.73,17.94
18.52,19.12,19.32,18.27
19.12,19.04,19.50,18.90
19.12,19.19,19.26,19.04
19.20,19.26,19.59,19.00
19.22,19.29,19.53,19.22
19.23,19.30,19.37,19.15
19.35,19.72,19.77,19.32
19.80,19.84,19.92,19.66
19.91,19.86,19.92,19.62
19.89,20.45,20.47,19.59
20.51,20.87,21.15,20.51
20.81,20.43,20.81,20.18
20.52,20.43,20.52,20.09
20.33,20.30,20.33,19.97
20.96,21.78,21.80,20.95
21.79,21.28,21.98,21.10
21.28,21.40,21.88,21.22
21.54,21.49,21.80,21.33
21.70,21.68,21.82,21.42
20.67,20.11,20.67,19.81
20.18,20.21,20.42,19.97
20.22,20.38,20.47,19.96
20.00,19.12,20.00,19.00
19.18,19.52,19.69,19.12
19.55,19.49,19.69,19.05
19.52,19.90,20.12,19.19
19.71,20.07,20.40,19.59
19.96,20.26,20.36,19.50
20.50,20.42,20.68,20.08
20.40,20.28,20.49,20.06
20.41,20.06,20.66,20.00
20.02,20.27,20.29,19.81
20.31,20.38,20.77,20.06
20.49,20.61,20.78,20.49
20.74,20.65,20.84,20.56
20.69,20.05,20.69,19.84
20.13,19.71,20.13,19.62
19.58,19.80,20.16,19.54
19.81,19.89,20.43,19.73
20.01,19.95,20.23,19.74
19.88,19.76,20.13,19.64
19.74,19.70,19.88,19.52
19.71,19.58,19.71,19.20
19.58,19.68,19.92,19.31
19.75,19.67,19.89,19.40
19.76,19.95,19.97,19.65
19.87,19.90,20.06,19.54
19.96,19.81,20.00,19.80
19.87,20.02,20.11,19.78
20.12,19.94,20.12,19.81
19.82,19.59,19.90,19.51
19.74,19.85,20.10,19.74
19.86,20.03,20.10,19.79
19.96,19.82,19.96,19.55
19.79,20.34,20.40,19.79
20.35,20.50,20.66,20.35
20.49,20.68,20.75,20.46
20.70,20.65,20.81,20.51
20.58,20.75,20.89,20.56
20.81,20.82,20.86,20.60
20.82,20.81,20.95,20.66
20.82,20.80,21.00,20.22
20.80,20.61,20.85,20.29
20.70,20.82,20.83,20.38
20.86,20.50,20.95,20.32
20.52,20.79,20.99,20.10
20.82,20.73,20.90,20.50
20.65,20.59,20.73,19.55
20.55,20.89,20.99,20.45
20.84,20.61,20.90,20.38
20.66,20.80,20.95,20.66
20.78,20.73,20.79,20.41
20.67,20.79,20.79,20.27
20.87,20.76,20.87,20.55
20.73,20.62,20.81,20.38
20.47,20.61,21.06,20.23
20.61,20.84,21.10,20.55
20.89,20.75,21.01,20.75
20.79,20.85,20.95,20.66
20.58,20.77,20.87,20.58
20.70,20.65,20.87,20.56
20.65,20.58,20.90,20.50
20.40,20.43,20.55,20.32
20.43,20.48,20.50,20.27
20.46,20.52,20.61,20.40
20.60,20.49,20.60,20.36
20.38,20.44,20.53,19.99
20.44,20.43,20.56,20.32
20.35,20.45,20.50,20.21
20.61,20.30,20.87,20.20
20.27,20.36,20.68,20.25
20.33,20.31,20.41,20.10
20.02,20.26,20.26,20.02
20.27,20.32,20.49,20.21
20.40,20.19,20.58,20.06
20.14,19.90,20.33,19.82
19.83,19.80,19.86,19.63
19.71,19.73,19.76,19.48
19.63,19.42,19.64,19.25
19.50,19.42,19.55,19.27
19.35,19.57,19.66,19.12
19.53,19.57,19.60,19.32
19.54,19.67,19.71,19.48
19.70,19.72,19.82,19.62
19.86,20.12,20.29,19.84
20.18,20.29,20.38,19.61
20.27,20.00,20.39,19.93
19.91,19.89,19.92,19.68
20.00,19.79,20.02,19.61
19.65,19.74,19.81,19.55
19.62,19.41,19.82,19.33
19.59,19.59,19.75,19.47
19.67,19.74,19.98,19.66
19.68,19.90,20.20,19.51
19.90,19.72,19.90,19.38
19.62,19.98,19.98,19.59
19.88,19.52,19.90,19.46
19.58,19.81,19.88,19.37
19.74,19.62,19.76,19.55
19.51,19.68,19.70,19.38
19.60,19.66,19.68,19.29
19.56,19.61,19.67,19.44
19.69,19.77,19.85,19.67
19.71,19.62,19.77,19.51
19.55,19.57,19.67,19.50
19.57,19.43,19.78,19.30
19.35,19.48,19.48,19.30
19.36,19.41,19.45,19.31
19.47,19.78,19.89,19.41
19.69,19.44,19.90,19.36
19.46,19.75,19.80,19.41
19.69,19.77,19.93,19.56
19.77,20.05,20.09,19.69
20.05,19.89,20.51,19.68
19.83,19.77,20.10,19.50
19.81,19.93,19.98,19.70
20.02,19.98,20.04,19.78
20.10,20.00,20.10,19.85
19.81,19.92,20.05,19.79
20.05,19.75,20.10,19.60
19.83,19.90,20.01,19.53
19.89,19.66,20.13,19.63
19.74,19.65,19.86,19.42
19.65,19.94,20.09,19.65
19.83,19.65,20.31,19.50
