CE,Celanese Corporation Celanese Corporation Series A Common Stock,NASDAQ
37.23,38.43,38.61,37.23
38.39,38.81,38.93,37.98
38.53,39.48,39.59,38.53
39.20,39.49,39.57,39.10
39.96,38.94,39.99,38.82
38.90,38.48,39.43,38.43
38.73,38.91,39.04,38.22
39.06,39.17,39.32,38.86
40.17,39.56,40.17,39.25
39.63,39.83,40.70,39.44
39.76,40.05,40.32,39.37
40.11,40.28,40.65,39.93
40.20,40.50,40.60,40.00
40.54,40.57,41.00,40.45
40.75,41.15,41.36,40.41
41.72,40.79,41.74,40.75
40.86,40.82,40.93,40.62
40.60,40.39,40.67,40.34
40.39,40.27,40.45,40.12
40.43,40.84,41.00,40.36
40.75,41.04,41.28,40.66
40.97,41.17,41.23,40.97
41.75,42.28,42.93,41.59
42.43,41.70,42.86,41.33
41.51,41.71,42.24,41.40
41.99,42.21,42.35,41.48
42.56,42.30,42.70,41.74
42.31,42.85,42.99,41.69
42.96,42.77,43.58,42.54
43.16,43.56,43.75,43.16
43.61,43.19,43.76,43.10
43.21,43.18,43.42,42.70
43.30,43.87,44.00,43.29
43.58,42.72,43.81,42.66
41.79,40.77,42.06,40.74
41.28,40.75,41.57,40.69
40.85,40.76,41.32,40.60
41.16,40.44,41.16,39.61
40.64,41.02,41.60,40.48
41.00,41.11,41.20,40.37
41.35,40.36,41.71,40.20
40.48,41.49,41.74,40.48
42.25,43.09,43.50,42.02
43.30,43.96,44.45,43.00
43.70,43.02,43.92,42.78
43.13,42.93,43.27,42.67
43.03,43.25,43.80,43.03
43.29,44.26,44.32,43.07
44.01,43.30,44.03,42.99
43.03,43.67,43.79,42.80
43.50,43.80,44.08,43.15
43.87,43.98,44.28,43.56
43.84,43.28,43.98,43.11
43.72,43.70,44.18,43.29
43.53,44.97,45.42,43.52
44.89,44.17,45.33,43.54
43.60,41.26,43.63,41.07
41.15,40.61,41.26,39.27
40.58,39.77,40.68,39.07
40.14,41.02,41.17,40.08
41.78,41.45,42.55,40.94
43.31,40.82,43.63,40.66
40.54,40.96,41.06,40.24
41.56,42.33,42.44,41.30
42.20,41.73,42.29,41.23
42.04,41.35,42.38,40.83
41.47,41.75,42.15,40.61
41.66,40.47,41.66,40.28
39.98,39.01,39.98,38.96
38.64,40.01,40.46,38.36
39.72,40.18,40.97,39.72
38.72,39.98,40.29,38.47
40.42,38.85,40.51,38.63
40.56,39.42,40.56,39.33
40.12,39.85,40.36,39.71
40.59,40.81,41.15,40.23
41.91,40.44,42.33,40.38
40.48,41.22,41.59,39.97
41.65,42.62,42.76,41.39
42.67,43.08,43.76,42.51
43.26,43.00,43.82,42.85
42.95,43.73,43.76,42.82
44.23,44.37,44.52,43.52
44.18,44.37,44.83,43.56
44.82,44.46,44.99,44.00
44.71,45.91,46.33,44.47
45.80,46.47,47.09,45.52
46.74,46.25,46.88,45.69
46.09,46.44,46.86,45.62
46.51,46.18,47.15,45.78
46.09,45.36,46.28,44.95
44.73,44.17,45.03,43.70
44.46,44.60,44.71,43.85
44.01,44.53,44.73,43.94
44.70,45.29,45.45,44.39
44.09,44.82,44.86,42.95
44.86,45.79,45.82,44.80
46.88,47.11,48.08,46.66
47.52,48.45,48.45,47.28
48.64,48.35,48.78,47.43
49.53,49.43,51.00,49.12
49.50,49.30,49.50,47.95
49.21,49.47,49.76,48.81
49.60,49.92,50.10,49.45
50.19,49.53,50.51,49.37
49.42,48.17,49.58,47.76
48.04,47.12,48.26,46.56
47.57,48.63,49.50,46.88
49.71,48.60,50.24,47.97
48.71,49.91,49.99,48.69
51.21,52.08,52.92,50.59
52.41,50.64,52.47,50.16
50.45,51.21,51.69,49.25
51.12,51.63,51.85,50.27
51.41,50.03,52.23,49.74
49.81,49.13,50.04,48.05
49.28,50.43,50.86,48.93
50.88,50.62,51.40,50.08
50.37,50.23,50.68,49.52
49.22,48.30,49.45,48.16
48.60,48.50,49.09,47.93
48.03,49.29,49.68,48.00
48.92,49.47,49.51,48.68
49.58,50.92,51.01,49.58
51.80,52.09,52.20,51.38
51.92,49.90,52.33,49.77
49.99,49.85,50.76,49.23
48.88,48.37,49.48,48.27
48.43,47.84,49.10,47.75
48.22,47.95,48.62,47.74
47.67,46.96,47.75,46.63
46.92,47.47,47.77,46.79
47.25,46.65,47.64,46.25
46.08,46.88,47.30,45.80
47.73,48.01,48.52,47.68
47.28,48.71,49.43,47.16
48.69,47.78,49.51,46.54
48.32,47.56,48.57,47.16
47.57,49.16,49.32,47.28
49.52,50.90,51.13,49.52
50.89,50.43,51.58,50.38
49.70,51.13,51.16,48.58
51.40,50.51,51.63,50.30
50.42,50.36,50.68,49.66
50.87,52.06,52.10,50.53
52.27,52.59,53.54,51.84
52.61,53.31,53.88,52.33
52.60,54.00,54.10,52.60
54.04,54.83,55.10,54.04
54.49,54.75,54.92,53.72
55.13,55.53,56.65,55.13
54.61,54.61,54.65,53.57
53.82,53.08,53.92,52.73
52.88,53.04,53.95,52.75
53.15,53.84,54.60,53.15
53.99,53.23,54.58,52.97
53.62,53.61,53.62,52.75
53.24,52.81,53.60,52.34
53.25,54.16,54.25,53.22
54.57,54.62,54.71,53.72
55.74,57.66,58.68,54.14
58.07,57.60,58.07,56.89
56.46,57.16,57.64,56.18
57.00,56.57,57.29,56.45
56.20,54.37,56.78,53.91
54.66,54.77,55.96,54.37
53.73,55.13,55.63,53.05
56.33,54.60,56.94,54.16
54.09,50.83,54.45,50.79
50.99,49.20,51.25,46.68
48.62,45.00,48.62,44.97
45.98,43.81,46.00,42.70
41.48,37.94,42.21,37.04
41.19,41.87,42.12,38.91
39.87,39.56,41.77,38.77
39.99,42.04,42.83,39.80
42.36,43.79,44.19,42.18
44.56,45.36,45.38,44.43
44.36,43.74,45.32,43.37
44.05,43.00,44.93,42.83
40.89,39.31,40.97,38.61
38.48,38.47,40.35,38.33
39.82,37.80,40.01,37.62
38.02,40.29,40.30,37.48
40.15,41.59,41.70,39.90
42.15,41.16,42.47,40.95
40.67,43.83,43.85,40.25
44.19,45.55,45.59,43.95
45.24,46.04,46.35,45.10
46.70,47.01,47.85,46.45
48.00,46.42,48.00,46.30
44.96,43.97,45.04,43.45
42.29,41.67,42.54,40.28
42.56,43.61,43.66,42.25
43.07,42.85,43.86,42.25
42.06,40.74,42.45,40.40
39.91,40.92,41.48,39.86
40.95,42.81,43.13,40.95
43.15,43.32,43.91,41.90
43.90,44.31,44.58,43.05
44.32,44.08,44.49,43.65
42.95,43.45,43.89,42.38
43.62,43.19,43.89,42.55
43.04,38.87,43.04,38.81
37.03,35.60,37.37,34.27
35.54,36.12,37.17,35.27
36.46,38.00,38.08,35.64
39.36,39.41,41.16,39.08
39.41,36.39,39.70,36.19
37.87,35.88,38.45,35.63
34.99,32.53,35.00,32.49
32.05,31.61,33.45,31.56
31.11,31.49,31.83,29.43
31.59,33.72,33.96,31.17
33.72,36.82,36.95,33.51
37.22,36.07,38.09,35.46
37.04,38.14,38.52,37.04
38.26,38.15,38.76,37.67
38.70,39.65,40.43,38.47
39.37,38.62,39.51,37.65
39.56,40.85,41.22,39.38
40.56,38.60,40.58,38.49
38.74,39.38,40.02,37.59
39.07,37.27,39.17,37.17
37.44,37.34,37.63,36.00
38.18,39.87,39.94,38.18
40.25,42.17,42.33,40.06
41.86,41.34,43.47,39.74
42.50,42.26,42.68,40.42
44.57,44.76,45.95,44.05
45.00,46.00,46.35,44.61
45.00,43.55,45.01,43.50
40.41,41.09,42.36,39.82
42.24,42.26,42.89,41.26
43.21,43.91,44.11,42.27
43.74,43.90,44.38,42.80
43.91,43.86,44.38,42.84
44.24,44.85,45.11,43.65
42.46,42.48,43.73,42.19
43.69,43.15,43.74,42.22
44.07,44.05,44.38,43.65
43.99,43.69,44.32,43.34
43.65,43.40,43.94,42.82
42.71,42.71,43.61,42.45
42.71,40.18,42.95,39.72
40.70,40.83,41.40,40.45
39.73,41.19,41.20,39.73
40.92,41.40,41.70,40.55
40.96,40.04,41.08,39.36
39.73,40.47,40.84,39.73
42.21,42.80,43.51,42.08
43.01,42.56,43.01,42.05
45.78,46.49,47.00,45.48
46.22,46.14,46.80,45.42
46.78,45.57,46.95,45.43
46.47,46.36,46.96,46.01
46.36,46.19,46.54,45.34
45.68,45.14,45.68,44.52
44.66,43.19,44.70,43.06
42.95,44.12,44.34,42.56
43.18,42.59,43.18,41.98
43.10,42.40,44.18,41.94
42.26,42.07,42.64,41.62
42.80,41.94,42.97,41.49
42.42,42.15,42.70,41.71
42.42,40.96,42.89,40.75
41.85,43.38,43.58,41.79
43.14,43.27,43.43,42.45
43.37,43.80,44.15,43.28
43.95,44.31,44.35,43.86
44.19,44.50,44.60,43.96
44.35,43.74,44.60,43.45
44.00,44.41,44.42,43.84
44.21,44.27,44.88,44.16
45.74,45.97,46.49,45.73
45.97,46.48,46.80,45.13
46.10,45.72,46.10,44.49
45.71,44.57,45.71,44.51
44.76,44.03,44.92,43.84
44.80,45.75,45.75,44.80
45.63,45.89,46.00,45.40
45.94,47.19,47.89,45.94
46.80,46.47,46.88,46.17
47.25,46.52,47.55,46.45
46.60,49.00,50.00,45.91
49.43,48.80,49.43,47.71
48.56,47.86,48.60,47.66
48.27,48.03,48.27,47.55
47.34,48.00,48.09,46.94
47.85,49.04,49.46,47.38
49.42,48.26,49.50,48.08
48.70,49.56,50.08,48.59
48.56,49.31,50.17,48.56
49.37,48.71,49.37,47.49
49.03,50.50,50.81,49.01
50.64,50.50,51.19,50.03
51.19,51.16,51.92,50.94
50.85,52.22,52.23,50.76
51.94,51.64,52.27,51.22
51.53,50.77,51.99,50.10
51.65,51.39,52.20,50.92
50.55,49.99,50.55,49.66
50.63,50.88,50.97,50.11
50.60,50.44,50.69,49.73
50.58,50.36,50.94,50.07
49.94,51.79,52.36,49.94
51.94,51.93,52.59,51.85
52.36,51.41,52.54,50.98
51.14,50.04,51.29,49.65
49.88,48.71,49.92,47.09
48.71,48.52,48.91,48.24
47.86,48.37,49.05,47.34
48.37,48.18,48.98,48.05
48.20,47.57,48.73,47.44
47.95,48.41,48.55,47.70
48.34,48.46,48.88,47.97
48.20,46.46,48.43,45.99
45.53,44.84,45.56,44.34
44.96,45.35,45.61,44.89
45.82,45.86,46.22,45.41
45.89,46.09,46.52,45.72
45.90,45.69,46.34,45.34
46.07,47.54,47.56,45.91
47.34,46.45,47.54,46.08
46.60,47.47,47.68,46.28
47.65,47.33,48.74,47.04
47.21,47.27,47.68,46.88
46.71,45.69,46.71,45.57
45.63,45.20,45.98,45.13
44.55,42.98,45.05,42.25
43.10,44.30,44.54,42.98
45.91,45.25,46.04,45.01
45.25,45.15,45.71,45.10
45.07,44.72,45.24,44.31
44.22,45.75,45.88,44.04
46.40,46.18,46.88,45.68
46.24,46.80,46.99,45.71
46.68,46.04,46.84,45.70
45.25,45.16,45.44,44.95
44.75,45.17,46.01,44.75
43.92,44.42,44.58,43.92
44.40,43.30,44.82,43.05
43.24,44.73,45.04,43.15
44.87,47.07,47.27,44.87
46.68,46.61,47.15,46.27
47.01,46.55,47.15,45.90
47.00,47.97,47.97,46.95
47.60,47.07,48.00,47.04
47.30,48.12,48.72,46.90
48.25,48.05,48.49,47.91
47.02,47.12,47.37,46.62
45.45,46.46,46.87,44.07
46.97,47.63,47.64,46.80
47.40,48.40,48.54,47.02
48.85,49.65,49.80,48.40
49.55,48.46,49.59,48.27
47.69,48.33,48.83,47.66
47.99,47.67,48.02,47.40
47.79,47.44,47.79,47.24
46.94,46.36,46.94,46.15
46.14,45.83,46.47,45.81
45.50,45.12,45.51,44.19
44.40,44.80,45.28,43.62
45.23,44.80,45.50,44.41
43.39,45.00,45.12,43.39
44.25,43.69,44.36,43.67
43.68,42.84,43.68,42.75
42.97,41.67,43.85,41.67
41.68,40.21,41.91,40.21
40.45,40.09,40.72,39.90
40.12,42.10,42.17,40.02
42.15,41.26,42.38,40.98
40.54,41.31,41.35,39.80
41.45,40.81,41.51,40.19
40.81,40.78,41.07,40.56
41.46,42.21,42.39,41.41
41.35,40.30,41.36,40.10
40.29,39.81,40.29,39.51
38.47,37.73,38.78,37.50
37.93,37.38,37.93,36.21
37.06,38.00,38.01,36.92
38.59,39.10,39.60,38.50
40.16,39.23,40.85,39.11
39.00,38.41,39.00,38.19
39.05,37.71,39.16,37.68
38.00,38.26,38.46,37.62
37.92,37.22,38.19,36.92
37.29,36.54,37.38,35.80
36.81,38.13,38.22,36.71
37.90,37.99,38.33,37.45
38.54,39.07,39.62,38.54
39.12,38.49,39.29,38.23
38.45,35.54,38.48,35.46
36.00,35.61,36.00,34.58
34.88,34.84,34.95,34.17
34.89,34.91,35.29,34.68
34.82,34.55,34.96,34.37
34.07,33.60,34.32,33.24
34.75,34.62,34.97,34.34
34.64,33.54,34.64,33.17
33.61,34.46,34.75,33.60
34.19,34.29,34.79,34.13
33.69,33.49,33.84,33.38
33.39,33.28,33.45,32.80
34.27,33.70,34.78,33.38
33.72,33.79,34.07,33.54
33.40,33.45,33.71,32.77
33.71,34.50,34.65,33.49
34.24,34.17,34.41,33.55
34.20,34.96,35.02,34.06
34.83,34.95,35.58,34.42
35.06,36.83,36.93,35.00
36.42,35.94,36.69,35.86
34.82,35.52,35.84,34.48
37.68,37.56,39.81,36.01
37.53,37.00,37.59,35.83
37.36,37.61,37.72,36.68
38.20,38.19,38.82,37.85
37.98,38.03,38.55,37.83
38.02,38.13,38.62,37.77
38.84,37.88,39.05,37.85
37.52,37.61,38.08,37.00
38.43,38.29,38.46,37.85
38.53,38.71,39.07,38.48
38.93,39.51,39.79,38.92
39.42,40.40,40.53,39.31
40.20,39.98,40.56,39.58
39.63,40.69,41.12,39.32
40.50,39.74,40.69,39.51
40.09,39.10,40.23,39.01
38.56,40.51,40.59,38.56
40.41,41.53,41.97,40.33
41.66,41.29,41.82,41.09
41.09,40.88,41.21,40.59
41.00,40.80,41.54,40.59
40.65,41.02,41.06,40.11
40.95,40.77,41.40,40.56
40.48,40.32,40.74,40.07
40.39,39.94,40.47,39.72
39.94,39.40,40.06,39.32
39.64,38.96,39.67,38.90
38.86,38.01,38.86,37.97
38.36,38.26,38.61,37.88
37.73,37.30,38.14,37.02
37.28,37.05,37.81,37.01
37.36,38.31,38.67,37.36
38.68,39.56,39.85,38.32
39.28,40.10,40.38,39.15
40.00,39.78,40.28,39.72
39.88,39.51,40.14,39.39
39.35,41.25,41.46,39.16
41.32,42.68,43.15,41.32
42.43,41.58,42.56,41.33
41.34,41.50,41.54,40.97
42.09,42.68,43.18,41.88
41.55,42.03,42.21,40.83
41.29,40.00,42.12,39.79
39.96,38.96,39.97,38.56
39.08,37.75,39.40,37.74
37.74,38.20,38.46,37.50
38.53,38.20,38.73,37.97
37.94,37.91,38.35,37.64
38.21,37.72,38.61,37.54
37.86,37.99,38.41,37.56
37.88,37.59,38.09,37.43
37.80,37.70,37.94,37.45
38.08,37.47,38.33,37.25
37.00,36.83,37.12,36.64
36.83,36.73,37.21,36.54
36.74,35.91,36.74,35.75
36.41,35.65,36.74,35.64
35.52,35.31,35.88,34.98
35.44,35.84,35.86,34.96
36.05,36.98,37.35,36.01
37.09,37.98,38.11,36.98
37.76,38.21,38.41,37.63
37.87,37.26,38.00,37.19
37.37,37.44,37.69,37.00
36.18,38.19,39.46,36.18
38.90,38.36,39.00,38.20
38.25,37.99,38.59,37.65
37.88,38.38,38.51,37.76
38.42,37.99,38.99,37.69
38.07,40.16,40.23,37.96
40.45,39.16,40.52,39.11
39.00,39.60,39.65,39.00
39.66,40.31,40.56,39.47
39.11,39.08,39.76,38.90
39.15,38.46,39.37,37.98
38.35,38.50,38.91,38.25
38.69,38.51,38.84,38.34
38.26,39.15,39.20,38.26
39.08,38.91,39.25,38.76
38.75,38.83,39.19,38.61
38.83,38.57,39.08,38.13
39.13,39.95,40.02,39.13
39.90,39.01,39.90,38.76
39.00,39.18,39.29,38.66
39.58,39.70,39.93,39.28
39.52,39.67,39.80,39.40
39.51,39.42,40.41,39.37
39.10,39.29,39.50,38.88
39.57,40.34,40.41,39.15
40.39,41.04,41.50,40.31
41.70,40.80,41.99,40.70
40.75,40.99,41.23,40.43
41.00,42.00,42.30,41.00
42.02,41.69,42.14,41.41
41.89,41.94,42.24,41.69
41.83,42.43,42.58,41.83
42.66,42.67,43.12,42.35
43.08,43.03,43.38,42.52
42.88,42.47,43.18,42.19
42.73,43.28,43.40,42.51
43.27,43.00,43.38,42.62
42.98,44.26,44.32,42.88
44.27,45.08,45.28,44.26
45.09,45.10,45.31,44.63
44.57,44.56,45.01,44.40
44.49,44.31,44.62,44.00
44.46,44.23,44.93,44.18
44.36,43.96,44.36,43.06
43.97,43.28,44.01,43.16
43.21,44.53,44.55,43.08
45.61,46.50,46.50,45.53
46.51,46.43,46.73,46.12
46.38,47.50,47.51,46.36
47.16,46.88,47.35,46.32
46.87,46.76,47.25,46.57
46.99,47.21,47.28,46.87
47.42,47.33,47.67,47.15
47.24,46.64,47.27,46.46
45.85,45.85,46.33,45.59
45.75,45.83,46.04,45.49
45.72,46.75,46.82,45.34
47.06,47.03,47.51,46.70
47.27,47.22,47.27,46.46
47.38,47.37,47.64,46.90
47.22,47.37,47.55,47.02
47.26,47.06,47.72,46.87
47.18,46.97,47.28,46.68
47.08,46.25,47.16,45.89
47.94,48.08,48.89,46.83
47.23,47.20,47.79,46.99
46.87,46.88,47.45,46.60
47.12,47.37,47.59,47.06
46.89,46.53,47.17,46.52
46.81,47.11,47.27,46.81
47.18,48.83,48.88,46.90
48.84,48.50,48.90,47.64
48.52,49.50,49.88,48.52
49.24,49.50,49.68,49.06
49.43,49.14,49.76,49.04
49.49,50.34,50.68,49.42
49.99,50.20,50.33,49.80
50.20,50.16,50.65,49.87
50.15,49.74,50.45,48.98
49.64,47.50,49.73,47.24
47.12,46.32,47.12,45.80
46.55,47.55,47.77,46.48
48.02,45.66,48.32,45.63
45.93,45.86,46.28,45.07
46.04,47.16,47.49,45.95
46.96,46.85,47.22,46.77
46.68,46.21,46.68,45.35
45.98,45.68,46.14,44.73
46.09,46.39,46.83,46.09
46.72,46.42,46.74,46.26
46.40,46.63,47.10,46.38
47.07,47.31,47.49,46.81
47.19,47.88,47.92,46.84
47.76,48.32,48.45,47.56
48.23,47.35,48.26,47.32
47.61,47.27,47.61,46.83
46.91,47.06,47.76,46.84
46.20,46.04,46.43,45.36
46.05,44.78,46.20,44.39
45.33,44.16,45.62,44.10
43.81,43.11,43.96,43.00
43.32,43.21,43.94,43.09
43.36,42.43,43.53,42.34
42.69,42.87,42.90,42.33
42.44,43.54,43.74,42.03
43.32,44.05,44.08,42.99
43.83,43.02,44.04,42.57
42.94,42.46,44.14,42.35
42.45,42.04,42.57,41.61
42.14,42.71,43.27,42.05
41.71,42.76,42.84,41.55
42.74,43.07,43.08,42.28
43.28,43.90,44.34,43.03
44.10,44.51,44.82,43.39
44.37,44.97,45.53,44.10
44.76,43.96,44.83,43.30
43.48,41.97,43.65,41.75
42.65,43.69,43.69,42.40
43.07,42.36,43.25,42.34
42.69,42.23,42.84,41.61
48.18,47.10,49.18,45.86
47.12,48.77,49.07,46.90
49.14,48.65,49.35,48.19
48.75,48.55,49.22,48.51
48.55,48.33,49.01,48.29
48.77,47.61,48.77,47.27
48.10,48.26,48.30,47.55
48.26,49.41,49.41,47.82
49.27,47.69,49.29,47.49
48.32,47.98,48.38,47.52
48.91,49.06,49.63,48.83
49.32,49.46,49.55,48.85
49.47,49.44,49.50,49.05
49.29,49.34,49.51,48.78
49.30,48.58,49.41,48.49
48.82,48.27,48.82,47.72
47.77,47.40,47.87,47.02
47.19,48.41,48.48,47.14
48.39,48.85,49.00,48.11
48.75,48.39,49.21,48.31
48.78,49.43,49.76,48.66
49.22,49.26,49.91,49.11
49.26,50.00,50.13,48.97
49.83,50.05,51.58,49.56
49.02,49.48,49.82,48.31
48.98,49.11,49.36,48.40
49.80,49.51,49.97,49.14
48.95,49.67,49.81,48.95
49.67,49.87,50.01,49.27
49.57,49.35,50.15,49.22
49.49,49.04,49.95,47.77
48.92,48.71,49.74,48.29
48.47,47.72,48.52,47.51
47.63,48.59,48.60,47.39
48.75,49.01,49.35,48.01
49.22,49.20,49.22,48.32
48.10,47.77,48.61,47.41
48.15,47.02,48.32,46.73
46.92,47.49,47.83,46.55
47.38,47.56,47.68,47.05
48.06,47.58,48.15,47.34
47.38,47.63,48.06,46.93
