PIM,Putnam Master Intermediate Income Trust Common Stock,NASDAQ
6.35,6.34,6.38,6.33
6.33,6.34,6.36,6.33
6.33,6.39,6.40,6.32
6.36,6.34,6.38,6.34
6.34,6.28,6.35,6.27
6.27,6.28,6.32,6.27
6.28,6.27,6.30,6.25
6.27,6.34,6.34,6.27
6.27,6.25,6.31,6.25
6.25,6.28,6.30,6.25
6.34,6.33,6.35,6.29
6.33,6.31,6.33,6.28
6.31,6.32,6.33,6.29
6.30,6.32,6.32,6.30
6.32,6.28,6.32,6.27
6.28,6.35,6.37,6.28
6.32,6.33,6.36,6.29
6.31,6.38,6.38,6.30
6.35,6.31,6.36,6.29
6.32,6.39,6.39,6.30
6.34,6.40,6.40,6.33
6.36,6.35,6.39,6.31
6.38,6.39,6.39,6.35
6.44,6.44,6.44,6.36
6.43,6.41,6.45,6.39
6.45,6.38,6.45,6.38
6.41,6.41,6.44,6.37
6.44,6.37,6.44,6.36
6.35,6.27,6.35,6.27
6.28,6.34,6.34,6.28
6.32,6.29,6.34,6.28
6.30,6.33,6.35,6.29
6.32,6.33,6.33,6.31
6.31,6.30,6.33,6.30
6.30,6.34,6.35,6.29
6.32,6.37,6.37,6.30
6.38,6.36,6.42,6.33
6.40,6.33,6.40,6.33
6.34,6.39,6.40,6.34
6.40,6.36,6.41,6.36
6.38,6.44,6.49,6.37
6.42,6.43,6.45,6.40
6.42,6.45,6.45,6.40
6.42,6.41,6.44,6.40
6.40,6.33,6.46,6.33
6.30,6.03,6.32,6.00
6.06,5.85,6.07,5.75
5.82,5.80,5.84,5.41
5.81,6.00,6.01,5.81
6.04,5.97,6.05,5.91
5.91,5.93,5.96,5.83
5.92,5.90,5.99,5.88
5.87,5.80,5.96,5.80
5.83,5.84,5.86,5.81
5.84,5.84,5.87,5.81
5.86,5.85,5.88,5.81
5.87,5.89,5.90,5.85
5.89,5.94,5.98,5.88
5.92,5.96,5.98,5.91
5.97,5.94,5.97,5.90
5.92,5.90,5.93,5.90
5.92,5.93,5.93,5.90
5.92,5.77,5.92,5.76
5.76,5.70,5.78,5.61
5.66,5.57,5.70,5.56
5.60,5.60,5.62,5.53
5.61,5.66,5.67,5.53
5.70,5.67,5.72,5.62
5.62,5.72,5.78,5.62
5.72,5.81,5.85,5.72
5.82,5.83,5.85,5.78
5.70,5.75,5.79,5.70
5.77,5.77,5.78,5.72
5.73,5.85,5.85,5.73
5.83,5.87,5.89,5.81
5.85,5.82,5.89,5.80
5.80,5.78,5.83,5.71
5.78,5.70,5.78,5.68
5.68,5.79,5.80,5.68
5.82,5.79,5.85,5.78
5.83,5.79,5.84,5.75
5.78,5.82,5.82,5.77
5.83,5.84,5.88,5.82
5.84,5.83,5.88,5.83
5.85,5.84,5.86,5.80
5.84,5.90,5.90,5.83
5.89,5.90,5.94,5.88
5.90,5.92,5.92,5.88
5.92,5.90,5.92,5.89
5.89,5.84,5.90,5.84
5.86,5.81,5.89,5.81
5.75,5.79,5.79,5.74
5.79,5.82,5.82,5.79
5.80,5.80,5.87,5.80
5.84,5.84,5.92,5.82
5.82,5.87,5.89,5.82
5.89,5.91,5.95,5.87
5.87,5.91,5.92,5.86
5.87,5.93,5.93,5.76
5.91,5.93,5.93,5.87
5.89,5.95,5.95,5.89
5.90,5.98,5.98,5.90
5.95,5.97,5.97,5.93
5.97,5.97,5.97,5.91
5.94,5.92,5.95,5.90
5.88,5.88,5.92,5.86
5.87,5.83,5.87,5.83
5.82,5.83,5.84,5.81
5.82,5.90,5.90,5.82
5.88,5.96,5.96,5.88
5.95,5.93,5.95,5.92
5.92,5.92,5.92,5.89
5.94,5.94,5.94,5.90
5.85,5.82,5.88,5.77
5.84,5.83,5.86,5.82
5.85,5.87,5.89,5.82
5.90,5.90,5.90,5.84
5.90,5.92,5.93,5.85
5.95,5.95,5.95,5.91
5.94,5.96,5.97,5.92
5.97,5.98,5.98,5.94
5.97,5.87,5.97,5.82
5.86,5.92,5.93,5.86
5.93,5.93,5.94,5.89
5.93,5.92,5.93,5.90
5.91,5.90,5.93,5.88
5.88,5.92,5.94,5.88
5.92,5.95,5.95,5.87
5.85,5.86,5.91,5.85
5.92,5.83,5.92,5.83
5.87,5.90,5.91,5.83
5.92,5.90,5.92,5.85
5.89,5.95,5.95,5.88
5.90,5.89,5.90,5.86
5.87,5.89,5.94,5.86
5.89,5.84,5.91,5.84
5.88,5.88,5.89,5.84
5.89,5.84,5.89,5.82
5.86,5.86,5.86,5.83
5.88,5.86,5.89,5.83
5.87,5.91,5.91,5.85
5.94,5.85,5.94,5.85
5.87,5.86,5.89,5.84
5.84,5.86,5.87,5.84
5.87,5.89,5.89,5.86
5.89,5.90,5.90,5.87
5.88,5.87,5.90,5.85
5.88,5.87,5.89,5.85
5.87,5.90,5.90,5.85
5.88,5.87,5.91,5.86
5.88,5.89,5.89,5.84
5.89,5.86,5.89,5.84
5.85,5.88,5.88,5.84
5.88,5.92,5.92,5.87
5.92,5.89,5.92,5.85
5.89,5.93,5.93,5.87
5.92,5.87,5.92,5.86
5.88,5.86,5.92,5.84
5.88,5.93,5.93,5.87
5.92,5.89,5.94,5.89
5.92,5.94,5.94,5.90
5.95,5.95,5.95,5.89
5.95,5.94,5.95,5.91
5.94,5.97,5.97,5.93
5.95,6.01,6.02,5.94
6.00,6.00,6.01,5.96
6.00,6.01,6.02,5.96
6.02,6.00,6.02,5.99
5.99,6.04,6.05,5.99
6.05,6.10,6.10,6.03
6.08,6.15,6.15,6.08
6.14,6.14,6.14,6.07
6.14,6.08,6.15,6.04
6.11,6.13,6.13,6.06
6.13,6.13,6.14,6.09
6.07,5.98,6.10,5.93
5.99,5.95,6.00,5.91
6.00,6.01,6.02,5.93
6.03,6.06,6.10,6.02
6.08,6.12,6.12,6.08
6.14,6.11,6.15,6.10
6.13,6.17,6.17,6.11
6.19,6.20,6.22,6.16
6.23,6.29,6.29,6.21
6.27,6.27,6.27,6.20
6.28,6.30,6.32,6.26
6.30,6.30,6.30,6.26
6.26,6.27,6.32,6.26
6.26,6.20,6.29,6.15
6.22,6.17,6.22,6.06
6.17,6.14,6.17,6.00
6.09,5.82,6.09,5.76
5.80,5.62,5.83,5.54
5.64,5.66,5.70,5.61
5.72,5.67,5.72,5.64
5.68,5.67,5.69,5.65
5.68,5.67,5.68,5.66
5.66,5.65,5.69,5.63
5.65,5.65,5.65,5.60
5.64,5.66,5.66,5.60
5.63,5.65,5.66,5.60
5.66,5.71,5.71,5.66
5.73,5.75,5.80,5.69
5.72,5.83,5.83,5.72
5.85,5.83,5.85,5.79
5.84,5.82,5.84,5.78
5.83,5.80,5.83,5.77
5.83,5.81,5.83,5.76
5.80,5.77,5.82,5.76
5.76,5.79,5.79,5.74
5.76,5.79,5.79,5.75
5.77,5.76,5.78,5.74
5.77,5.80,5.80,5.75
5.78,5.82,5.82,5.72
5.80,5.80,5.81,5.75
5.80,5.78,5.81,5.77
5.75,5.71,5.79,5.71
5.75,5.78,5.79,5.71
5.79,5.76,5.79,5.73
5.73,5.67,5.75,5.67
5.67,5.66,5.70,5.62
5.67,5.60,5.67,5.47
5.60,5.63,5.63,5.56
5.53,5.57,5.60,5.50
5.67,5.58,5.69,5.51
5.60,5.61,5.64,5.57
5.57,5.65,5.65,5.57
5.64,5.53,5.64,5.47
5.56,5.37,5.57,5.15
4.84,5.14,5.20,4.83
5.03,5.31,5.31,5.01
5.29,5.25,5.29,5.11
5.29,5.25,5.30,5.21
5.25,5.24,5.30,5.20
5.16,5.24,5.32,5.16
5.27,5.24,5.29,5.22
5.27,5.29,5.29,5.25
5.28,5.21,5.28,5.18
5.20,5.18,5.27,5.17
5.22,5.19,5.24,5.16
5.23,5.28,5.28,5.18
5.27,5.28,5.31,5.23
5.25,5.26,5.31,5.22
5.26,5.37,5.37,5.25
5.41,5.47,5.47,5.34
5.45,5.40,5.47,5.40
5.46,5.44,5.48,5.42
5.46,5.59,5.60,5.46
5.54,5.37,5.56,5.36
5.29,5.41,5.43,5.29
5.46,5.57,5.57,5.44
5.57,5.44,5.57,5.44
5.42,5.42,5.45,5.38
5.44,5.37,5.44,5.33
5.40,5.35,5.40,5.31
5.34,5.40,5.43,5.34
5.39,5.34,5.40,5.31
5.33,5.27,5.34,5.27
5.25,5.32,5.32,5.18
5.34,5.32,5.34,5.27
5.30,5.29,5.31,5.27
5.26,5.26,5.26,5.21
5.25,5.15,5.25,5.09
5.17,5.11,5.17,5.05
5.16,5.21,5.21,5.14
5.22,5.07,5.22,5.07
5.15,5.06,5.15,5.06
5.06,5.05,5.07,5.02
5.03,4.89,5.04,4.88
4.86,4.84,4.86,4.74
4.87,4.87,4.91,4.82
4.90,4.92,4.95,4.89
4.96,5.01,5.01,4.93
5.00,5.07,5.07,5.00
5.03,5.07,5.07,5.02
5.10,5.02,5.10,5.02
5.01,5.02,5.05,5.00
5.07,5.05,5.11,5.02
5.08,5.03,5.24,4.99
5.03,5.04,5.04,4.99
5.07,5.03,5.07,5.00
4.99,5.00,5.03,4.98
5.02,5.07,5.09,5.02
5.07,5.10,5.10,5.06
5.10,5.03,5.10,5.00
5.06,5.01,5.07,5.01
5.07,5.10,5.12,5.04
5.10,5.11,5.11,5.06
5.09,5.09,5.10,5.06
5.04,5.02,5.10,5.01
5.02,5.04,5.05,5.00
5.06,5.04,5.06,5.02
5.01,5.00,5.03,4.99
4.99,4.98,5.01,4.97
4.99,4.99,5.00,4.96
4.98,4.92,4.98,4.92
4.95,4.96,4.96,4.93
4.99,4.92,4.99,4.87
4.93,4.90,4.93,4.85
4.89,4.89,4.91,4.86
4.91,4.88,4.91,4.86
4.90,4.89,4.92,4.87
4.91,4.88,4.91,4.85
4.85,4.80,4.85,4.78
4.83,4.83,4.83,4.77
4.78,4.79,4.83,4.78
4.81,4.80,4.82,4.79
4.82,4.78,4.85,4.76
4.81,4.87,4.88,4.79
4.90,4.95,4.95,4.86
4.96,4.82,4.96,4.82
4.88,4.89,4.89,4.84
4.88,4.88,4.90,4.86
4.90,4.86,4.90,4.83
4.87,4.92,4.92,4.85
4.93,4.88,4.93,4.84
4.89,4.88,4.91,4.85
4.85,4.93,4.93,4.85
4.93,4.94,4.96,4.91
4.90,4.93,4.96,4.90
4.93,4.97,5.01,4.93
4.98,4.96,4.98,4.94
4.99,4.97,4.99,4.94
5.01,5.04,5.04,4.97
5.04,5.02,5.04,4.98
5.03,5.03,5.03,5.02
5.03,5.02,5.06,4.98
5.02,5.05,5.08,4.99
5.08,5.05,5.08,5.01
5.07,5.05,5.07,5.01
5.04,5.08,5.08,5.03
5.10,5.05,5.10,5.03
5.07,5.08,5.08,5.03
5.08,5.09,5.09,5.05
5.06,5.10,5.10,5.06
5.09,5.06,5.12,5.06
5.08,5.06,5.10,5.04
5.06,5.08,5.08,5.05
5.07,5.07,5.08,5.04
5.07,5.05,5.07,5.03
5.05,5.01,5.06,5.01
5.00,5.00,5.02,4.99
5.03,5.03,5.05,5.01
4.99,5.00,5.02,4.97
4.99,5.01,5.05,4.99
5.00,5.05,5.06,5.00
5.03,5.07,5.07,5.02
5.06,5.07,5.09,5.06
5.04,5.07,5.11,5.04
5.07,5.09,5.09,5.05
5.08,5.07,5.10,5.07
5.06,5.09,5.10,5.06
5.08,5.09,5.11,5.07
5.08,5.07,5.10,5.07
5.05,5.04,5.09,5.04
5.06,5.07,5.08,5.04
5.05,5.06,5.08,5.05
5.05,5.05,5.07,5.04
5.04,5.10,5.11,5.04
5.08,5.10,5.12,5.08
5.09,5.10,5.13,5.09
5.12,5.15,5.15,5.10
5.12,5.13,5.15,5.11
5.13,5.13,5.15,5.12
5.10,5.11,5.14,5.10
5.10,5.14,5.14,5.10
5.13,5.17,5.17,5.13
5.16,5.13,5.16,5.12
5.15,5.19,5.19,5.14
5.16,5.18,5.19,5.15
5.20,5.17,5.21,5.17
5.18,5.21,5.22,5.17
5.22,5.25,5.25,5.21
5.24,5.22,5.25,5.20
5.21,5.17,5.21,5.13
5.15,5.17,5.21,5.14
5.17,5.18,5.20,5.17
5.18,5.20,5.24,5.17
5.19,5.21,5.21,5.18
5.19,5.18,5.21,5.18
5.18,5.19,5.23,5.18
5.18,5.11,5.19,5.11
5.09,5.11,5.14,5.09
5.11,5.13,5.15,5.11
5.10,5.13,5.18,5.10
5.10,5.08,5.14,5.08
5.09,5.11,5.12,5.08
5.09,5.11,5.12,5.07
5.10,5.06,5.12,5.04
5.04,5.08,5.09,5.04
5.09,5.08,5.11,5.08
5.10,5.12,5.12,5.08
5.12,5.15,5.15,5.09
5.15,5.14,5.17,5.11
5.15,5.17,5.17,5.12
5.15,5.17,5.17,5.12
5.13,5.13,5.15,5.11
5.12,5.14,5.15,5.10
5.14,5.06,5.14,5.05
5.07,5.09,5.12,5.07
5.09,5.11,5.12,5.09
5.11,5.09,5.12,5.09
5.09,5.09,5.13,5.07
5.10,5.08,5.11,5.08
5.09,5.11,5.11,5.09
5.10,5.11,5.11,5.10
5.10,5.11,5.11,5.09
5.11,5.11,5.12,5.07
5.09,5.07,5.10,5.06
5.08,5.09,5.11,5.07
5.09,5.12,5.12,5.09
5.10,5.10,5.11,5.09
5.09,5.08,5.10,5.08
5.10,5.12,5.12,5.09
5.10,5.09,5.11,5.09
5.09,5.11,5.13,5.09
5.09,5.08,5.12,5.08
5.08,5.08,5.10,5.08
5.08,5.09,5.09,5.07
5.08,5.07,5.09,5.04
5.07,5.07,5.10,5.07
5.06,5.10,5.10,5.05
5.06,5.04,5.08,5.04
5.05,5.04,5.06,5.04
5.03,5.05,5.07,5.03
5.03,4.98,5.05,4.98
4.97,4.95,4.97,4.56
4.93,4.97,4.99,4.93
4.93,4.97,5.00,4.93
4.97,5.02,5.02,4.97
5.01,5.04,5.04,4.98
5.01,4.98,5.04,4.98
5.02,4.99,5.02,4.98
5.01,4.97,5.01,4.97
4.97,4.97,5.01,4.96
4.96,4.98,4.98,4.95
4.98,4.90,4.98,4.90
4.91,4.94,4.95,4.89
4.95,4.96,4.98,4.93
4.96,4.97,4.98,4.94
4.95,5.00,5.00,4.95
5.00,4.99,5.02,4.98
5.00,5.04,5.04,4.99
5.02,5.05,5.05,5.01
5.03,5.02,5.04,5.01
5.01,4.99,5.03,4.98
4.99,5.00,5.00,4.96
5.01,5.02,5.02,5.00
4.99,5.00,5.01,4.98
4.99,4.98,5.01,4.98
4.98,4.98,5.02,4.96
4.97,4.98,4.98,4.95
4.96,5.01,5.03,4.96
5.01,5.13,5.13,5.01
5.09,5.04,5.10,5.04
5.07,5.12,5.12,5.05
5.10,5.05,5.11,5.03
5.07,5.09,5.10,5.07
5.06,5.12,5.12,5.06
5.08,5.13,5.13,5.08
5.13,5.15,5.15,5.11
5.15,5.11,5.15,5.10
5.13,5.14,5.14,5.11
5.13,5.13,5.14,5.11
5.13,5.16,5.16,5.12
5.16,5.20,5.20,5.15
5.20,5.16,5.20,5.16
5.16,5.19,5.20,5.16
5.20,5.19,5.22,5.16
5.18,5.18,5.18,5.15
5.18,5.19,5.19,5.16
5.20,5.20,5.21,5.17
5.19,5.22,5.22,5.18
5.22,5.18,5.22,5.18
5.21,5.23,5.24,5.17
5.21,5.18,5.23,5.18
5.18,5.18,5.21,5.18
5.20,5.21,5.23,5.18
5.21,5.21,5.22,5.16
5.20,5.17,5.23,5.17
5.18,5.16,5.20,5.16
5.17,5.16,5.18,5.16
5.15,5.16,5.17,5.15
5.16,5.15,5.17,5.15
5.15,5.16,5.16,5.14
5.15,5.19,5.19,5.15
5.19,5.21,5.22,5.17
5.21,5.25,5.25,5.20
5.23,5.23,5.25,5.20
5.22,5.26,5.26,5.22
5.23,5.25,5.26,5.23
5.25,5.25,5.25,5.23
5.21,5.21,5.23,5.20
5.23,5.24,5.24,5.22
5.24,5.26,5.26,5.24
5.24,5.22,5.24,5.22
5.21,5.21,5.23,5.19
5.22,5.22,5.22,5.20
5.21,5.25,5.25,5.19
5.25,5.26,5.27,5.23
5.24,5.22,5.26,5.22
5.23,5.26,5.27,5.23
5.24,5.23,5.26,5.22
5.23,5.25,5.25,5.23
5.24,5.25,5.25,5.22
5.23,5.20,5.24,5.18
5.19,5.19,5.21,5.19
5.19,5.20,5.21,5.18
5.21,5.26,5.26,5.20
5.25,5.22,5.26,5.17
5.22,5.25,5.26,5.21
5.22,5.25,5.26,5.22
5.21,5.19,5.24,5.19
5.18,5.22,5.23,5.18
5.20,5.22,5.23,5.19
5.20,5.19,5.23,5.18
5.19,5.18,5.21,5.17
5.18,5.19,5.20,5.17
5.18,5.18,5.20,5.18
5.18,5.18,5.20,5.17
5.18,5.19,5.21,5.18
5.19,5.20,5.22,5.19
5.19,5.21,5.22,5.19
5.20,5.21,5.23,5.20
5.21,5.24,5.24,5.21
5.22,5.23,5.24,5.22
5.21,5.19,5.23,5.19
5.19,5.19,5.21,5.18
5.20,5.21,5.22,5.19
5.20,5.22,5.22,5.20
5.20,5.17,5.21,5.17
5.18,5.21,5.22,5.17
5.19,5.19,5.21,5.17
5.20,5.22,5.22,5.18
5.18,5.18,5.21,5.16
5.18,5.20,5.21,5.16
5.18,5.18,5.20,5.17
5.17,5.16,5.20,5.16
5.17,5.17,5.18,5.14
5.15,5.14,5.16,5.13
5.16,5.18,5.18,5.13
5.15,5.13,5.18,5.13
5.13,5.14,5.16,5.13
5.14,5.14,5.16,5.14
5.13,5.11,5.14,5.11
5.11,5.09,5.12,5.09
5.08,5.09,5.10,5.07
5.08,5.07,5.11,5.07
5.10,5.11,5.11,5.08
5.08,4.94,5.08,4.90
4.92,4.95,4.99,4.92
4.92,5.00,5.01,4.92
5.02,5.06,5.07,5.00
5.01,5.03,5.06,5.01
5.03,5.04,5.05,5.01
5.02,5.03,5.07,5.02
5.02,5.05,5.06,5.02
5.02,5.07,5.07,5.01
5.03,5.03,5.06,5.03
5.02,5.02,5.04,5.02
5.01,5.03,5.08,5.01
5.03,5.05,5.10,5.03
5.04,5.05,5.06,5.04
5.04,5.05,5.08,5.04
5.04,5.05,5.08,5.04
5.04,5.04,5.06,5.02
5.03,5.07,5.07,5.03
5.04,5.05,5.07,5.04
5.05,5.09,5.10,5.05
5.06,5.05,5.07,5.05
5.05,5.06,5.07,5.04
5.04,5.05,5.07,5.04
5.05,5.04,5.06,5.04
5.03,5.03,5.04,5.03
5.01,5.01,5.05,4.98
5.02,5.02,5.02,4.97
5.01,5.01,5.03,5.01
5.01,5.04,5.05,5.00
5.04,5.02,5.05,5.02
5.01,5.01,5.03,5.01
5.01,5.06,5.06,5.01
5.08,5.13,5.13,5.07
5.13,5.10,5.14,5.09
5.08,5.10,5.13,5.08
5.10,5.13,5.15,5.10
5.14,5.18,5.18,5.13
5.17,5.17,5.19,5.15
5.17,5.17,5.19,5.17
5.16,5.19,5.19,5.16
5.16,5.15,5.18,5.15
5.15,5.17,5.17,5.15
5.17,5.19,5.19,5.16
5.18,5.19,5.22,5.16
5.21,5.22,5.22,5.20
5.20,5.18,5.21,5.16
5.21,5.22,5.22,5.18
5.22,5.19,5.22,5.16
5.23,5.19,5.23,5.19
5.22,5.20,5.22,5.18
5.20,5.19,5.20,5.17
5.17,5.20,5.20,5.17
5.18,5.19,5.19,5.18
5.20,5.22,5.23,5.20
5.23,5.22,5.23,5.19
5.20,5.20,5.22,5.19
5.18,5.23,5.23,5.18
5.21,5.24,5.24,5.21
5.24,5.21,5.24,5.21
5.18,5.19,5.20,5.18
5.19,5.19,5.20,5.19
5.19,5.19,5.20,5.19
5.16,5.17,5.19,5.16
5.17,5.20,5.20,5.17
5.17,5.18,5.19,5.17
5.14,5.16,5.18,5.14
5.15,5.15,5.17,5.15
5.15,5.14,5.16,5.14
5.15,5.14,5.16,5.14
5.16,5.18,5.19,5.15
5.19,5.19,5.20,5.17
5.20,5.24,5.24,5.19
5.23,5.22,5.23,5.21
5.23,5.22,5.23,5.22
5.22,5.19,5.24,5.17
5.18,5.20,5.21,5.18
5.19,5.23,5.23,5.18
5.21,5.20,5.23,5.19
5.19,5.24,5.24,5.19
5.22,5.26,5.27,5.22
5.24,5.28,5.28,5.24
5.26,5.24,5.27,5.21
5.23,5.18,5.24,5.17
5.14,5.17,5.17,5.14
5.16,5.16,5.19,5.15
5.13,5.16,5.18,5.13
5.14,5.19,5.20,5.14
5.17,5.19,5.20,5.17
5.20,5.18,5.22,5.18
5.20,5.22,5.22,5.19
5.19,5.19,5.21,5.18
5.21,5.21,5.23,5.19
5.19,5.21,5.22,5.19
5.20,5.20,5.25,5.20
5.21,5.22,5.23,5.18
5.20,5.19,5.21,5.19
5.16,5.19,5.19,5.16
5.18,5.21,5.22,5.18
5.20,5.20,5.21,5.19
5.21,5.23,5.24,5.20
5.21,5.21,5.23,5.21
5.18,5.19,5.21,5.18
5.19,5.16,5.19,5.16
5.17,5.16,5.18,5.16
5.16,5.16,5.18,5.15
5.18,5.16,5.18,5.15
5.15,5.18,5.18,5.15
5.15,5.15,5.17,5.15
5.18,5.20,5.20,5.17
5.18,5.18,5.20,5.18
5.18,5.21,5.21,5.18
5.22,5.23,5.23,5.19
5.23,5.25,5.25,5.22
5.23,5.20,5.23,5.19
5.22,5.20,5.22,5.18
5.21,5.18,5.21,5.18
5.19,5.20,5.21,5.19
5.22,5.20,5.22,5.19
5.19,5.21,5.22,5.19
5.22,5.23,5.23,5.21
5.21,5.21,5.23,5.21
5.21,5.20,5.21,5.18
5.19,5.17,5.20,5.16
5.17,5.18,5.18,5.16
5.17,5.17,5.19,5.16
5.17,5.18,5.19,5.15
5.17,5.17,5.18,5.16
5.18,5.17,5.18,5.17
5.17,5.17,5.18,5.17
5.14,5.12,5.15,5.12
5.12,5.16,5.16,5.12
5.15,5.16,5.16,5.13
5.15,5.11,5.16,5.10
5.12,5.08,5.12,4.98
5.07,5.09,5.10,5.07
5.08,5.07,5.10,5.06
5.08,5.06,5.08,5.00
5.04,5.00,5.04,5.00
5.02,4.98,5.03,4.98
4.98,5.05,5.05,4.95
5.03,5.05,5.06,5.03
5.05,5.02,5.05,5.01
4.99,4.97,5.02,4.96
4.95,4.93,4.97,4.91
4.91,4.98,5.01,4.84
4.95,4.98,5.00,4.95
5.00,4.99,5.03,4.98
4.98,4.95,4.99,4.94
