VVUS,VIVUS,NASDAQ
12.50,12.19,12.60,12.08
12.19,12.33,12.42,12.05
12.37,12.36,12.49,12.30
12.27,12.04,12.35,11.99
12.10,11.91,12.16,11.81
11.95,11.86,12.00,11.70
12.02,12.22,12.28,11.77
12.32,11.90,12.34,11.81
11.88,12.04,12.18,11.81
11.92,11.89,11.96,11.66
11.99,11.93,12.07,11.73
11.96,11.96,12.10,11.82
12.04,12.33,12.49,11.96
12.54,12.47,12.63,12.36
12.45,12.77,12.78,12.35
12.70,12.82,13.18,12.70
12.87,12.82,12.92,12.51
12.87,12.77,12.93,12.71
12.74,12.35,12.75,12.33
12.50,12.39,12.68,12.08
12.43,12.07,12.45,12.05
12.11,11.99,12.25,11.88
12.22,11.18,12.95,10.12
11.68,11.99,12.22,11.24
12.01,10.55,12.09,10.31
10.55,10.55,10.55,10.55
20.70,18.73,21.44,18.54
19.14,22.13,22.19,18.76
22.93,23.78,25.14,22.91
24.30,21.26,24.50,21.08
22.54,22.50,23.48,21.76
23.00,22.25,23.25,22.00
22.16,21.64,22.64,21.55
21.33,21.77,22.25,21.30
20.33,21.52,21.63,20.07
21.74,21.58,22.00,21.21
21.50,21.25,21.65,20.90
21.43,20.66,21.45,20.37
20.43,20.25,20.88,20.11
20.69,20.19,20.69,19.39
20.10,20.05,20.90,19.80
20.07,20.14,20.75,19.87
20.22,20.25,20.53,20.01
20.24,21.13,21.68,20.13
21.05,20.82,21.12,20.43
20.81,21.09,21.68,20.79
20.92,20.81,21.05,20.50
20.79,21.31,21.59,20.68
22.05,21.02,22.45,20.89
21.03,20.85,21.15,20.24
20.95,20.37,21.16,20.08
19.61,21.28,23.75,19.55
21.85,22.36,23.15,21.81
23.00,21.72,23.10,21.55
21.89,22.23,22.34,21.12
22.11,22.37,22.45,21.52
22.76,22.53,23.66,22.10
22.48,22.92,23.11,22.13
23.46,21.56,23.54,21.48
21.88,22.22,22.29,21.55
22.31,22.16,22.36,22.00
22.17,22.14,22.25,21.97
22.30,21.85,22.55,21.68
22.02,21.67,22.02,21.55
21.67,22.14,22.35,21.41
22.41,22.19,22.79,22.12
22.50,22.95,23.02,22.25
22.66,22.70,22.80,22.37
22.76,22.43,22.90,22.38
22.75,24.23,24.49,22.70
24.68,24.43,24.80,24.07
24.47,25.15,26.75,24.47
25.47,24.22,25.49,24.14
24.34,24.18,24.64,23.80
23.67,24.40,24.50,23.66
24.44,23.68,24.49,23.55
23.59,23.13,23.91,23.11
22.80,23.58,23.75,22.42
23.01,22.78,23.18,21.70
22.63,22.75,22.97,22.18
23.00,22.69,23.50,21.98
23.06,24.70,24.78,23.01
24.19,23.78,24.39,23.51
23.76,23.76,24.39,23.52
23.89,24.21,24.50,23.80
24.28,22.90,24.31,22.89
23.01,22.40,23.35,22.29
22.64,23.62,23.67,22.21
23.81,23.96,24.36,23.51
23.70,24.55,24.65,23.51
24.76,24.77,24.80,24.18
24.57,24.59,24.90,24.40
24.69,24.89,24.98,24.25
24.65,24.46,24.88,24.45
24.56,24.79,24.83,24.05
24.10,23.58,24.34,23.39
23.67,23.68,23.82,22.84
23.63,23.64,23.80,23.05
23.95,23.98,24.03,23.64
24.32,23.96,24.40,23.81
23.90,24.45,24.59,23.57
24.82,24.25,25.60,24.24
24.42,24.96,25.19,24.23
24.97,24.89,25.54,24.65
24.88,25.33,25.75,24.60
25.33,25.74,25.97,25.29
25.98,26.74,27.22,25.85
26.98,26.91,27.95,26.67
27.15,26.87,27.23,26.53
26.86,26.12,27.00,25.71
26.46,26.51,26.70,26.00
26.34,26.42,26.73,26.18
26.57,26.39,26.80,25.67
26.69,28.33,29.42,26.37
28.63,28.52,29.21,28.01
29.29,28.54,29.30,28.26
28.74,29.33,29.35,28.56
29.70,29.93,29.99,29.35
29.74,28.85,29.82,28.83
28.35,28.51,28.68,27.12
28.70,28.47,28.95,28.15
28.61,28.43,28.68,28.35
28.48,27.49,28.55,27.35
27.13,27.73,27.97,26.39
28.00,27.16,28.04,27.11
27.55,28.71,29.24,27.10
28.96,26.46,29.90,20.90
30.33,29.00,31.21,28.80
29.12,25.78,29.15,25.15
25.65,24.15,25.65,21.70
23.22,22.39,23.84,21.87
22.32,23.00,23.94,21.76
23.04,22.18,23.13,22.00
22.34,23.04,23.49,22.25
23.09,22.35,23.32,22.22
22.24,22.28,22.52,21.76
22.12,21.03,22.54,21.02
21.20,19.96,21.24,19.85
20.01,20.76,21.25,19.75
20.77,20.92,21.24,20.50
20.87,21.22,21.48,20.84
22.07,23.18,23.52,22.07
22.16,22.20,22.85,22.02
21.77,21.66,22.06,21.53
21.50,21.60,21.70,21.31
21.61,21.72,22.27,21.50
22.21,23.24,23.30,21.91
23.06,23.01,23.18,22.58
22.79,22.76,22.94,22.52
20.89,21.81,21.89,20.60
21.82,20.76,21.87,20.53
20.77,20.66,21.00,20.24
20.71,21.38,21.60,20.60
21.35,21.22,21.45,21.05
21.26,21.67,21.84,21.05
21.63,21.90,22.34,21.53
21.81,21.74,21.89,21.17
21.79,21.96,22.22,21.60
21.81,21.51,21.93,21.50
21.73,21.45,21.87,21.29
21.56,22.08,22.20,21.46
22.00,22.17,22.74,22.00
22.34,22.88,22.97,22.34
22.90,22.63,23.10,22.46
22.58,22.57,22.87,22.15
22.49,22.26,22.57,22.00
22.24,22.62,22.86,22.04
22.58,22.39,22.61,22.15
22.39,22.08,22.49,21.94
22.00,22.93,22.98,21.98
23.37,24.44,24.86,23.10
24.65,24.28,24.66,24.06
24.22,23.72,24.26,23.64
20.60,21.00,21.60,20.35
20.62,18.96,20.84,18.82
18.81,18.29,19.42,18.03
18.14,17.90,18.26,17.21
18.02,17.82,18.12,17.70
17.72,17.81,18.00,17.41
18.03,18.30,18.70,17.85
18.31,18.38,18.59,17.90
18.51,18.75,18.84,18.20
18.81,19.13,19.20,18.30
19.25,18.55,19.38,18.50
18.45,20.44,20.80,18.30
20.47,20.91,21.20,20.21
21.00,21.74,22.05,20.89
21.96,21.94,22.06,21.54
22.02,22.86,23.41,21.86
23.27,22.74,23.59,22.50
22.92,22.71,22.92,22.52
22.69,22.30,22.72,22.03
22.10,21.06,22.10,20.83
20.68,20.60,21.52,20.50
20.62,19.48,20.70,19.05
19.35,18.88,19.35,18.66
18.93,18.71,19.18,18.69
18.80,17.92,18.94,17.45
17.84,17.55,18.33,17.53
17.21,14.90,17.27,14.61
14.70,15.03,15.09,14.12
15.13,14.33,15.40,14.31
14.36,14.95,15.25,13.50
13.25,11.82,13.69,11.00
11.37,10.96,11.41,10.60
10.85,10.24,10.86,10.16
10.02,10.84,11.00,10.00
11.20,11.37,11.52,10.87
11.17,11.44,11.58,11.00
11.44,10.68,11.45,10.39
10.62,10.27,10.62,9.86
10.53,10.33,10.67,10.14
10.41,10.29,10.48,10.12
10.30,10.35,10.85,10.15
10.34,11.73,12.59,10.34
11.95,11.43,12.02,11.35
11.35,11.16,11.44,10.88
11.13,11.41,11.81,11.02
11.35,11.36,11.39,11.06
11.42,11.44,11.72,11.26
11.48,11.30,11.60,11.15
11.52,11.37,11.61,11.25
11.35,11.39,11.41,11.07
11.35,11.01,11.35,10.98
11.00,10.79,11.09,10.53
10.99,10.54,11.15,10.32
10.63,10.94,11.04,10.60
11.03,11.54,11.65,10.95
11.65,11.75,12.09,11.63
11.73,11.55,11.90,11.43
11.51,11.48,11.68,11.44
11.90,13.08,13.49,11.90
13.11,13.14,13.47,12.85
13.15,13.64,14.17,12.94
14.65,13.70,14.71,13.69
13.40,13.42,13.55,12.90
13.40,13.40,13.68,13.23
13.52,13.16,13.53,13.13
13.14,13.67,14.01,13.10
13.30,13.21,13.80,13.20
13.15,13.42,13.50,13.12
13.80,12.83,13.82,12.65
12.78,13.01,13.35,12.72
13.13,13.75,13.80,13.05
15.05,14.87,15.54,14.63
14.91,14.43,15.12,14.15
14.58,14.43,14.60,14.28
14.52,14.06,14.52,13.89
14.20,13.89,14.30,13.63
13.89,13.95,14.44,13.81
14.06,14.61,14.72,13.82
14.79,14.32,14.84,14.20
13.88,13.72,13.98,13.44
13.89,13.37,13.89,13.22
13.34,13.63,13.73,12.97
13.66,13.33,13.74,13.14
13.24,12.98,13.44,12.94
12.99,12.39,13.02,12.30
12.32,12.37,12.77,11.89
12.34,12.39,12.67,12.13
12.38,12.04,12.62,11.94
12.05,12.11,12.34,11.96
12.81,12.43,12.87,12.21
12.39,12.16,12.40,12.11
12.41,12.96,13.06,12.08
13.17,13.45,13.49,13.00
13.49,13.37,13.56,13.06
13.30,13.58,13.96,13.30
13.52,13.42,13.79,13.20
13.47,13.54,13.65,13.21
13.51,13.41,13.64,13.16
13.42,13.76,13.84,13.27
13.78,13.39,13.80,13.36
13.47,13.46,13.52,13.15
13.45,13.13,13.65,13.10
13.10,12.88,13.32,12.69
12.40,12.58,12.72,12.14
12.68,12.41,13.05,12.34
11.63,10.89,12.05,10.75
10.91,10.98,11.18,10.80
10.93,10.71,10.98,10.49
10.61,10.34,10.65,10.15
10.24,10.20,10.24,10.02
10.14,10.44,10.47,9.95
10.77,11.10,11.24,10.53
11.12,11.42,11.74,11.12
11.72,11.70,11.91,11.48
11.65,11.79,11.88,11.40
11.79,11.68,11.83,11.51
11.72,11.54,11.79,11.46
11.54,11.27,11.59,11.12
11.27,11.20,11.39,11.09
11.11,10.87,11.17,10.85
10.88,10.72,11.00,10.63
10.74,10.81,10.89,10.67
10.71,10.94,11.00,10.71
10.97,10.84,11.10,10.79
10.91,10.94,11.07,10.78
10.99,10.63,11.00,10.39
10.61,10.69,10.79,10.32
10.74,11.00,11.20,10.62
11.04,10.69,11.07,10.55
10.75,10.76,10.94,10.59
10.76,10.57,10.88,10.39
10.62,10.51,10.65,10.33
10.33,10.43,10.58,10.28
10.47,10.46,10.66,10.24
10.48,10.83,11.18,10.44
10.89,11.25,11.29,10.82
11.30,11.52,11.65,11.22
11.49,11.65,11.71,11.29
11.58,11.16,11.64,11.08
11.29,11.78,12.35,11.08
11.82,12.17,12.25,11.64
12.29,12.09,12.40,11.57
12.60,11.93,12.71,11.82
11.88,12.14,12.18,11.45
12.26,12.15,12.45,12.00
12.11,12.02,12.22,11.94
12.14,12.43,12.48,11.95
12.43,12.91,13.07,12.37
13.06,13.03,13.29,12.99
13.23,13.29,13.38,12.82
13.27,12.67,13.30,12.58
12.77,12.95,13.08,12.69
13.30,12.23,13.34,12.20
12.24,12.24,12.56,12.21
12.24,12.04,12.30,11.90
11.53,13.21,13.43,11.42
13.20,13.05,13.25,12.93
13.05,12.96,13.34,12.74
13.11,13.50,13.70,12.86
13.30,13.59,13.97,13.21
13.10,12.91,13.31,12.90
12.96,12.54,12.96,12.38
12.63,12.30,12.71,12.20
12.26,12.98,13.06,12.20
13.06,13.16,13.40,12.80
13.21,13.52,13.58,13.17
13.40,14.50,15.04,13.12
14.42,14.82,15.36,14.33
15.18,14.94,15.62,14.75
14.66,14.81,15.00,14.50
15.04,15.09,15.30,14.73
15.32,14.70,15.35,14.67
14.75,15.10,15.20,14.70
15.35,14.60,15.35,14.45
14.53,14.17,14.57,13.86
14.13,14.10,14.15,13.65
14.14,14.26,14.38,14.02
14.27,14.14,14.27,13.99
13.91,14.60,14.88,13.77
14.65,14.01,14.99,13.95
14.00,13.95,14.40,13.67
13.97,13.81,14.28,13.75
13.94,14.01,14.23,13.82
14.00,13.76,14.07,13.65
14.25,14.19,14.90,13.74
14.15,13.69,14.28,13.52
