NOG,Northern Oil and Gas,NASDAQ
29.37,29.53,30.78,29.16
29.69,31.70,31.76,29.65
32.58,31.77,32.88,31.50
32.10,32.05,32.10,31.06
31.90,32.10,32.33,30.84
32.13,32.55,32.81,31.41
33.00,32.69,33.09,32.20
33.73,32.45,33.98,31.72
32.40,31.03,32.54,30.26
31.04,30.13,31.27,29.95
29.49,28.17,29.50,28.00
27.90,29.48,29.70,27.25
29.31,29.47,29.87,28.33
28.23,29.08,29.44,27.76
29.12,28.06,29.50,27.82
28.68,29.58,30.27,28.51
30.49,28.25,30.49,28.25
28.52,29.44,29.50,27.80
29.44,28.58,29.67,28.29
28.05,25.96,28.05,25.56
25.10,26.27,27.19,24.28
26.20,27.30,27.60,25.65
27.76,26.20,27.90,26.06
26.07,26.91,27.15,25.51
27.15,27.40,27.45,26.26
27.45,26.70,27.75,26.40
26.95,26.00,27.25,25.90
25.67,25.49,25.70,24.75
25.20,25.64,25.69,25.20
25.75,24.16,25.96,23.99
24.23,25.48,25.50,23.97
25.94,25.92,26.44,25.77
26.21,24.51,26.40,24.19
24.02,23.54,24.04,23.15
23.94,24.39,24.57,23.55
24.27,23.72,24.27,23.36
23.74,23.36,24.10,23.32
22.91,22.10,22.94,21.78
22.23,23.07,23.39,22.05
23.66,23.69,23.98,22.99
23.65,23.95,24.06,23.05
24.02,24.86,25.30,23.43
24.89,25.44,25.81,24.56
25.53,24.63,25.55,24.25
24.88,23.60,25.11,23.06
23.81,23.76,23.97,23.31
23.94,23.50,23.99,23.31
23.42,22.25,23.46,21.27
21.99,20.65,21.99,20.47
20.15,19.80,20.69,19.14
20.03,20.39,21.29,19.86
20.53,21.32,21.52,20.44
21.84,21.38,22.32,19.51
21.29,20.72,21.37,19.89
20.38,20.19,21.01,20.00
20.23,20.06,20.73,19.96
19.81,19.49,20.52,19.44
19.37,18.55,19.42,18.51
18.66,20.72,20.72,18.50
20.95,20.29,21.06,20.15
20.15,20.73,21.03,19.65
20.10,19.56,20.10,19.35
19.92,19.95,20.31,19.53
19.93,19.62,20.02,19.00
19.58,20.07,20.67,19.55
20.32,20.28,20.85,19.93
20.61,20.10,20.89,19.75
20.20,18.84,20.20,18.64
19.02,18.59,19.20,18.33
18.05,17.55,18.62,17.42
17.80,17.03,17.86,16.82
16.87,17.46,17.80,16.63
18.02,17.84,19.21,17.75
18.22,18.75,18.75,17.94
18.66,18.82,19.29,18.17
18.84,18.49,19.06,17.76
18.68,18.92,19.04,18.45
18.83,19.21,20.36,18.62
19.38,18.29,19.41,17.87
18.31,18.07,18.65,17.81
17.87,17.62,18.14,17.24
17.79,18.19,18.28,17.71
18.09,18.22,18.52,18.01
17.89,19.00,19.10,16.94
19.02,19.30,19.44,18.83
19.17,20.05,20.18,18.65
20.03,21.53,22.00,20.03
21.73,22.30,22.73,21.37
22.67,22.15,23.34,21.75
21.98,21.98,22.68,21.62
21.90,22.35,22.46,21.82
22.28,22.96,23.29,22.08
23.25,23.80,24.32,23.20
23.29,23.41,23.99,23.13
23.03,21.47,23.05,21.21
21.28,22.09,23.00,21.28
22.40,22.83,24.08,22.30
23.18,22.04,23.78,21.96
22.77,22.80,23.55,22.50
22.89,22.72,24.01,22.23
23.11,24.38,24.85,23.11
24.63,24.52,24.64,23.79
25.01,24.50,25.01,24.39
24.32,24.42,24.64,24.06
23.77,23.45,24.31,23.40
23.54,23.28,23.80,22.90
22.92,22.66,23.07,21.94
22.58,22.03,23.01,21.90
21.53,22.14,22.31,21.11
23.01,22.37,23.54,21.68
22.21,21.14,22.68,21.13
21.19,20.88,21.34,19.38
20.62,19.18,20.62,18.90
19.50,18.16,19.72,17.50
17.23,13.25,17.48,13.25
15.72,18.52,18.98,14.57
18.00,17.81,19.38,17.08
18.48,19.78,20.24,18.02
20.02,18.75,20.48,18.15
18.99,19.15,19.83,18.92
18.75,18.13,18.77,17.77
18.43,19.06,19.29,18.05
18.01,18.07,18.32,17.15
17.13,18.04,18.19,17.13
18.38,17.31,18.50,17.29
17.50,17.80,18.11,16.92
17.86,18.14,18.50,17.42
18.47,17.83,18.63,17.50
17.58,18.91,18.97,17.18
19.29,20.13,20.20,19.06
19.91,20.84,20.98,19.33
21.12,20.42,21.25,20.06
20.36,19.69,20.59,19.55
19.37,18.86,19.55,18.50
19.16,19.16,19.21,18.14
19.51,20.32,20.57,19.27
19.64,19.98,20.57,19.63
19.45,19.74,20.23,19.00
19.30,20.07,20.12,19.10
20.20,21.00,21.54,19.69
21.36,21.43,21.73,20.65
21.28,22.41,22.79,21.27
22.62,22.93,22.94,22.00
22.50,22.03,22.66,21.60
22.05,21.19,22.64,21.19
22.52,21.67,24.10,21.61
20.98,20.11,20.98,19.06
20.36,19.76,21.00,19.47
20.36,20.73,20.80,19.41
21.25,21.45,22.49,21.06
21.54,19.64,21.80,19.50
20.48,19.87,20.65,19.25
19.27,19.39,19.96,18.88
18.92,17.86,19.62,17.65
17.52,20.76,20.95,16.50
20.26,19.71,20.47,19.30
19.37,19.16,19.50,18.52
19.48,18.79,19.48,18.20
19.32,20.10,20.60,19.25
19.66,20.09,20.42,19.52
20.69,19.66,20.76,19.53
19.50,19.59,19.70,18.96
19.73,20.87,20.97,19.73
21.01,20.96,21.60,20.82
21.20,21.91,22.16,20.34
21.78,21.41,22.48,21.23
21.41,21.36,21.80,20.64
21.85,21.99,22.49,21.50
21.88,22.45,22.50,21.88
22.44,21.32,22.67,21.25
21.64,22.28,22.31,20.91
22.71,24.91,25.00,22.58
24.57,24.63,25.42,24.19
23.53,24.17,24.65,23.40
22.86,22.77,23.43,22.10
23.25,23.67,24.09,22.78
24.61,25.63,25.75,23.30
24.92,26.68,26.75,24.92
26.50,26.95,27.18,26.20
27.42,26.84,27.70,26.76
25.99,22.61,25.99,22.46
23.28,22.39,23.48,21.36
22.71,23.58,23.58,22.54
23.74,23.18,24.44,22.86
22.96,23.32,23.73,22.73
23.04,23.73,25.09,23.00
23.73,22.85,24.14,22.55
23.27,22.74,23.38,22.59
22.45,22.82,23.08,21.60
22.95,22.69,23.30,22.23
22.25,21.21,22.30,21.04
21.00,20.54,21.50,20.43
22.25,22.20,22.25,21.50
22.45,22.90,23.08,21.90
24.08,24.49,24.58,23.67
24.40,24.64,25.36,24.10
25.92,24.26,25.92,24.20
24.94,25.30,25.67,24.62
25.33,25.84,26.25,24.71
25.37,25.57,26.21,25.02
25.42,24.23,25.57,24.07
24.17,24.96,25.19,24.00
24.31,23.98,24.41,23.10
24.33,23.68,24.91,23.32
23.26,21.74,23.48,21.65
22.32,22.25,22.75,21.75
22.55,22.59,22.79,22.07
22.76,21.67,23.07,21.55
22.33,23.57,23.98,22.23
23.36,23.96,24.14,22.97
24.07,24.16,24.47,23.83
24.18,24.15,24.35,23.92
23.56,24.36,24.65,23.32
23.83,23.39,24.31,23.18
23.83,23.77,24.09,23.30
23.99,23.98,24.23,23.61
24.52,24.89,25.39,24.50
25.19,25.72,25.81,24.65
25.21,25.18,25.45,24.27
25.49,24.22,25.49,24.22
24.48,24.52,25.17,24.05
25.16,25.37,25.58,24.94
24.63,25.27,25.59,24.63
25.23,24.61,25.78,24.52
24.48,24.51,24.54,24.00
24.94,25.23,25.49,24.72
25.27,26.00,26.11,25.21
26.06,26.58,26.65,25.99
26.47,25.04,26.49,24.51
25.00,25.99,26.10,25.00
25.79,26.33,26.41,25.55
26.35,27.07,27.48,26.05
27.30,26.21,28.00,26.16
26.00,26.44,26.79,25.80
26.27,25.27,26.27,25.18
25.64,25.00,25.99,24.55
25.03,24.73,25.24,24.39
24.85,24.95,25.54,24.62
25.49,25.25,25.70,25.20
25.19,25.61,25.72,24.73
25.18,25.25,25.71,24.91
25.39,24.35,25.40,24.24
24.57,24.11,24.57,23.05
23.66,23.09,23.66,22.99
23.49,23.64,23.85,23.10
23.57,23.74,23.78,23.10
24.00,23.43,24.20,23.35
23.42,24.38,24.49,23.15
24.61,24.19,24.72,23.90
24.37,24.14,24.58,23.98
24.08,24.42,24.47,23.77
24.40,24.81,25.00,23.75
24.94,25.59,25.81,24.76
25.38,25.90,26.21,25.00
26.07,25.13,26.07,24.76
25.64,23.71,25.70,22.80
23.35,23.47,24.27,23.17
23.41,22.93,23.48,22.69
22.71,22.87,23.16,22.50
22.41,22.46,22.57,21.91
22.50,22.98,23.08,22.23
22.63,23.13,23.32,22.63
22.11,23.34,23.66,22.11
23.37,22.80,23.37,22.56
22.95,22.86,23.14,22.57
22.82,22.33,23.00,22.23
22.31,21.99,22.54,21.83
22.72,22.13,22.72,21.90
22.44,22.12,22.49,21.76
22.69,22.06,22.69,22.03
22.14,21.98,22.20,21.84
21.70,21.33,21.73,21.12
21.25,21.63,21.74,21.14
22.02,21.91,22.29,21.62
21.88,21.21,22.00,21.01
21.03,20.94,21.15,20.04
20.68,20.86,21.06,20.29
21.13,20.74,21.21,20.48
20.71,21.04,21.40,20.37
20.94,21.14,21.27,20.74
20.76,20.32,20.93,20.25
20.31,20.19,20.65,20.01
20.49,20.22,20.51,19.83
20.26,19.78,20.40,19.42
20.12,19.89,20.46,19.74
19.97,20.49,20.69,19.90
20.54,19.94,20.54,19.90
20.04,19.00,20.15,18.73
19.14,19.60,19.71,18.99
19.48,19.40,19.65,19.25
19.47,19.79,19.80,19.27
20.04,19.78,20.21,19.60
19.46,19.19,19.46,18.88
19.18,19.18,19.49,19.01
19.45,19.57,19.68,19.10
19.52,19.69,20.00,19.38
19.74,19.47,19.89,19.25
19.47,19.47,19.65,19.01
19.53,19.34,20.02,19.26
19.06,19.28,19.37,18.94
19.33,19.07,19.42,18.92
18.81,18.69,19.12,18.32
18.05,18.78,19.09,17.99
18.51,18.64,18.71,17.97
18.36,18.47,18.80,18.11
18.60,18.66,19.02,18.47
18.44,18.59,19.02,18.22
18.33,18.03,18.37,17.96
18.02,17.90,18.28,17.77
17.97,17.64,18.45,17.61
17.71,17.28,17.95,17.26
17.29,17.18,17.80,17.09
17.22,17.44,17.68,17.00
17.69,17.06,17.83,16.85
16.86,17.52,17.61,16.54
17.58,17.20,17.70,16.86
17.01,17.58,17.75,17.01
17.83,18.41,18.64,17.73
17.93,17.75,18.11,17.61
17.70,17.93,18.15,17.00
17.37,16.63,17.39,16.63
16.63,16.78,17.03,16.26
16.68,17.26,17.34,16.68
17.50,17.74,18.04,17.39
18.23,17.26,18.40,17.20
17.26,17.30,17.96,16.87
17.63,16.72,17.91,16.72
16.94,17.07,17.13,16.50
17.02,16.60,17.34,16.48
16.69,17.12,17.20,16.42
17.13,17.61,17.65,16.83
17.38,16.88,17.40,16.79
16.96,17.20,17.31,16.92
17.14,16.77,17.25,16.60
16.72,15.93,16.85,15.74
16.11,15.99,16.30,15.57
15.67,15.19,15.67,15.00
15.30,15.24,15.48,14.94
15.44,15.35,15.62,15.23
15.18,15.41,15.54,14.95
15.94,15.94,16.10,15.78
15.76,16.19,16.21,15.73
16.31,17.06,17.12,16.27
16.98,16.72,17.15,16.66
16.47,16.30,16.55,16.11
16.27,16.01,16.34,15.97
16.10,15.27,16.19,15.11
15.38,15.51,15.89,15.30
15.32,15.16,15.45,15.01
15.28,15.24,15.30,15.06
15.15,15.10,15.26,15.03
15.24,15.18,15.30,14.67
15.08,15.74,15.93,15.06
15.89,16.30,16.44,15.85
16.12,16.00,16.20,15.68
15.57,15.16,15.62,15.00
15.17,14.95,15.24,14.86
15.04,14.83,15.20,14.50
15.16,14.74,15.24,14.40
14.85,15.25,15.33,14.52
15.21,15.58,15.65,15.17
15.61,15.76,15.92,15.55
15.81,15.85,16.24,15.52
15.61,15.22,16.09,14.92
15.60,15.37,15.98,15.27
15.44,15.73,15.82,15.38
15.89,16.77,17.02,15.89
16.72,16.50,16.90,16.40
17.01,16.58,17.35,16.56
16.90,16.78,17.05,16.54
16.82,16.67,17.10,16.60
16.87,17.18,17.36,16.66
17.14,17.50,17.62,17.14
17.55,17.71,17.99,17.40
17.67,17.63,17.82,17.43
17.65,17.51,17.80,17.45
17.59,16.96,17.81,16.95
16.87,17.04,17.11,16.74
16.93,16.46,16.99,16.41
16.58,16.63,16.95,16.50
16.68,16.54,16.87,16.48
16.55,16.96,17.00,16.55
17.02,16.71,17.08,16.68
16.62,16.33,16.66,16.33
16.58,16.34,16.60,16.18
16.29,16.82,17.08,16.11
16.75,16.74,17.02,16.65
16.98,17.21,17.48,16.91
17.40,18.43,18.67,17.22
18.46,18.65,19.13,18.46
18.83,18.78,19.08,18.62
18.99,18.52,18.99,18.41
18.55,18.95,18.95,18.37
19.16,19.39,19.70,19.11
19.18,19.03,19.52,18.91
19.04,18.57,19.21,18.39
18.54,17.91,18.55,17.36
17.63,17.82,18.03,17.62
17.93,17.79,18.06,17.62
17.59,17.50,17.73,17.35
17.60,17.21,17.83,17.17
17.03,16.61,17.13,16.50
16.76,16.92,17.31,16.59
16.82,16.99,17.33,16.71
16.62,16.44,17.05,16.35
16.47,16.32,16.86,16.20
16.38,16.05,16.42,15.96
16.09,16.29,16.40,16.07
16.43,16.30,16.66,16.23
16.20,16.65,16.98,16.19
16.71,17.19,17.28,16.71
17.20,17.04,17.48,16.95
17.20,17.41,17.55,17.15
17.31,17.18,17.59,16.97
17.23,17.15,17.35,16.83
17.32,17.76,17.76,17.16
17.73,17.36,17.88,17.18
17.10,16.74,17.25,16.02
16.48,16.21,16.63,15.97
16.32,15.64,16.55,15.54
15.28,15.48,15.68,15.07
15.59,15.07,15.61,15.00
15.20,15.32,15.40,14.97
15.36,15.23,15.50,15.14
15.26,15.16,15.59,14.85
15.19,15.60,15.68,15.00
15.67,15.36,15.67,15.31
15.35,15.70,15.79,15.28
15.87,15.90,16.00,15.50
15.59,15.05,15.59,14.90
15.20,14.59,15.43,14.50
14.50,14.53,14.95,14.27
14.56,14.16,14.60,14.08
14.00,14.38,14.51,14.00
14.26,13.97,14.31,13.75
13.87,14.10,14.19,13.73
14.18,14.50,14.55,13.95
14.76,14.96,15.17,14.73
14.86,14.83,14.97,14.62
14.86,14.85,15.05,14.67
14.90,15.04,15.22,14.85
14.93,15.01,15.17,14.81
14.93,14.79,15.26,14.78
14.64,15.13,15.13,14.58
15.33,15.53,15.64,15.22
15.51,15.70,15.90,15.48
15.70,15.75,15.99,15.70
15.71,15.86,16.18,15.71
15.89,16.16,16.35,15.84
16.10,16.20,16.29,15.81
16.27,16.45,16.61,16.11
16.40,16.50,16.79,16.31
16.60,16.62,16.88,16.50
16.74,16.60,16.79,16.48
16.61,16.16,16.61,16.16
16.22,16.24,16.47,16.07
16.41,16.37,16.44,16.14
16.40,16.94,16.98,16.35
16.95,16.90,17.09,16.61
16.99,17.08,17.09,16.66
16.80,17.18,17.24,16.52
16.70,16.98,17.00,16.70
16.99,16.85,17.17,16.79
16.90,16.34,16.91,16.01
16.16,16.21,16.44,16.08
16.11,16.82,16.88,16.11
17.17,17.08,17.39,16.70
17.17,16.95,17.43,16.79
17.14,17.19,17.28,16.95
17.04,17.10,17.18,16.98
17.10,17.07,17.24,17.01
17.18,17.26,17.35,17.07
17.39,17.25,17.45,17.07
17.31,17.07,17.31,16.79
17.00,17.00,17.25,16.80
16.98,17.16,17.19,16.89
17.17,17.25,17.30,16.95
17.36,17.30,17.48,17.16
17.38,17.46,17.46,17.17
17.41,17.45,17.45,17.09
17.36,17.28,17.55,17.07
17.35,17.27,17.50,17.07
17.31,17.31,17.40,17.06
17.25,17.26,17.40,17.15
17.20,17.14,17.38,17.01
17.19,17.01,17.44,16.94
16.69,16.54,16.74,16.22
16.61,16.34,16.64,16.30
16.22,15.93,16.36,15.83
16.13,16.18,16.24,16.06
16.05,16.35,16.38,15.95
16.34,16.08,16.40,16.04
16.09,16.21,16.28,16.00
16.23,15.97,16.24,15.90
15.40,15.23,15.44,14.34
15.41,15.02,15.41,14.79
14.93,14.91,15.25,14.86
15.06,14.31,15.06,14.29
14.46,14.69,14.77,14.43
14.68,14.00,14.68,14.00
14.00,13.86,14.10,13.46
14.05,14.13,14.20,13.87
14.29,13.50,14.41,13.50
13.64,13.48,13.64,13.15
13.52,13.96,14.04,13.45
13.96,13.71,14.16,13.68
13.53,14.13,14.33,13.34
14.08,13.62,14.45,13.36
13.70,13.92,14.03,13.68
14.02,14.53,14.56,13.97
14.58,14.93,14.94,14.58
15.02,15.06,15.18,14.80
15.03,15.02,15.16,14.81
14.99,14.92,15.14,14.86
14.90,14.87,15.06,14.85
14.95,15.03,15.08,14.76
15.06,15.06,15.32,14.71
14.91,14.93,15.26,14.75
14.92,14.62,15.06,14.43
14.80,14.64,14.80,14.36
14.48,14.58,14.85,14.43
14.71,14.49,14.72,14.43
14.61,14.21,14.80,14.19
14.27,14.41,14.50,14.15
14.28,14.52,14.61,14.28
14.58,14.38,14.71,14.31
14.33,14.14,14.48,14.00
14.25,13.94,14.30,13.85
13.95,13.40,14.10,13.40
13.41,13.48,13.61,13.17
13.15,13.73,13.75,13.15
13.79,14.27,14.37,13.76
14.30,14.35,14.64,14.23
14.38,14.83,14.96,14.33
14.80,14.63,14.99,14.51
14.47,14.03,14.53,14.00
13.89,12.79,13.89,12.77
12.93,13.08,13.21,12.79
12.97,12.30,12.97,12.27
12.41,12.73,12.73,12.04
12.72,12.61,12.73,12.39
12.65,12.69,12.76,12.37
12.72,12.85,12.86,12.55
12.89,13.20,13.26,12.89
12.95,12.83,13.31,12.71
12.75,12.55,12.87,12.41
12.63,13.02,13.15,12.63
13.00,12.89,13.05,12.78
12.75,12.00,12.84,12.00
12.14,12.55,12.68,12.03
12.76,13.03,13.14,12.72
13.10,13.11,13.37,12.95
13.60,13.08,13.63,12.76
13.24,13.30,13.40,13.01
13.22,13.51,13.63,13.01
13.45,13.75,13.79,13.15
13.78,13.84,14.01,13.64
13.80,14.14,14.19,13.50
14.03,14.07,14.16,13.85
13.97,13.84,14.06,13.77
13.98,14.25,14.27,13.87
14.23,14.63,14.68,14.16
14.62,14.48,14.71,14.38
14.46,13.89,14.75,13.75
13.67,13.57,13.79,13.15
13.50,13.49,13.69,13.26
13.70,13.99,14.14,13.65
13.80,13.75,14.17,13.64
13.78,13.62,13.92,13.51
13.50,13.17,13.66,13.15
13.30,13.50,13.55,13.16
13.48,13.50,13.58,13.19
13.44,13.24,13.47,13.20
13.25,13.53,13.53,13.15
13.55,13.86,14.03,13.42
13.96,14.05,14.22,13.89
13.77,13.77,13.94,13.55
13.97,13.63,13.97,13.54
13.59,13.91,13.99,13.52
13.93,13.70,14.10,13.65
13.93,13.93,13.97,13.63
13.92,14.18,14.33,13.92
14.25,14.09,14.34,14.01
13.76,13.31,13.86,13.19
