MATX,Matson,NASDAQ
52.60,52.68,52.95,52.42
52.68,53.13,53.20,52.16
52.78,52.87,53.99,52.48
53.11,52.70,53.35,52.53
52.85,52.70,53.45,52.53
52.44,51.38,52.50,50.98
51.38,48.43,52.30,48.28
48.21,48.18,48.97,47.56
48.69,48.13,49.04,47.81
48.00,47.80,48.35,47.74
48.62,47.84,48.62,47.45
47.48,47.20,47.88,46.91
46.96,47.84,48.18,46.90
47.77,47.11,47.98,46.92
47.05,46.92,47.59,46.90
46.85,46.27,47.19,46.11
46.18,47.56,47.60,46.18
47.84,48.16,48.33,47.49
47.93,47.87,48.27,47.86
47.01,47.76,48.12,47.00
48.05,48.73,49.29,47.88
48.48,50.62,50.88,48.48
50.34,48.48,50.50,47.86
48.67,48.23,48.83,47.82
48.83,48.97,48.97,48.00
48.85,46.92,48.85,46.88
46.94,46.69,47.19,46.18
46.00,46.36,46.74,45.74
46.14,45.90,46.57,45.70
46.23,45.87,46.50,45.80
45.80,45.38,46.14,45.36
45.45,45.59,45.90,45.35
45.35,44.83,45.38,44.50
44.93,44.98,45.42,44.70
45.41,46.14,46.53,45.26
45.50,46.04,46.19,45.22
46.00,45.31,46.19,45.20
45.75,45.30,46.06,45.17
45.21,46.01,46.46,45.21
46.46,46.99,47.13,46.46
46.71,47.10,47.54,46.71
46.47,47.23,47.42,46.03
47.25,46.38,47.51,46.14
46.28,47.02,47.20,45.85
47.04,47.51,47.75,46.94
47.78,48.00,48.16,47.55
48.10,48.16,48.30,47.66
48.16,50.12,50.21,48.16
50.09,49.86,50.29,49.66
49.78,51.04,51.06,49.69
51.51,51.55,51.61,50.73
50.87,51.49,51.66,50.56
50.82,51.02,51.11,50.50
50.70,50.46,51.32,50.24
50.60,50.34,51.02,50.28
50.46,49.63,50.54,49.15
49.78,49.75,49.97,48.98
49.54,48.82,49.56,48.45
49.12,50.16,50.20,49.12
50.34,50.15,50.75,49.65
50.39,50.57,51.10,50.14
50.54,50.43,50.82,50.16
49.76,49.88,50.42,49.64
49.78,49.49,49.96,49.37
49.25,47.91,49.41,47.74
48.04,48.12,49.00,47.90
47.38,48.21,48.81,47.19
48.71,48.13,49.03,47.57
47.61,46.54,48.21,46.50
46.76,46.08,46.79,45.40
45.40,43.81,45.64,43.78
44.69,43.12,44.69,42.70
41.56,38.09,42.13,38.08
38.51,40.05,40.09,37.56
39.11,38.28,39.96,38.09
38.33,39.26,39.98,38.06
39.62,40.00,40.41,39.26
40.43,40.51,41.24,39.90
40.09,39.79,40.68,39.67
40.08,39.72,40.63,39.38
38.77,38.09,38.81,37.70
37.56,37.36,38.71,37.13
38.33,37.35,38.33,36.88
37.51,38.58,38.58,37.18
38.40,38.73,39.33,37.84
39.19,37.73,39.19,37.34
37.27,38.85,39.22,37.00
39.45,40.88,41.02,39.27
40.58,42.17,42.51,40.21
42.34,42.43,43.16,41.94
42.35,41.83,43.15,41.71
40.74,40.37,41.18,39.82
38.97,39.89,40.11,38.92
40.32,41.97,42.19,40.32
41.56,41.17,42.45,41.08
40.86,40.10,41.18,39.75
39.40,40.10,40.10,38.44
40.33,41.18,41.34,40.13
41.35,41.80,42.49,40.72
42.22,42.23,42.51,41.19
42.30,41.54,42.55,41.25
40.65,41.22,41.62,40.37
41.45,40.47,41.96,40.41
40.12,37.89,40.60,37.88
36.71,37.44,37.76,36.50
37.14,37.58,37.80,36.93
37.82,38.14,38.21,36.86
38.93,38.38,39.67,38.24
38.58,36.77,38.70,36.68
37.40,37.55,37.76,36.61
36.84,36.53,37.77,36.48
36.31,34.41,37.08,34.00
33.95,35.35,35.46,33.14
35.52,35.98,36.19,34.94
35.79,35.90,36.43,35.31
36.00,34.64,36.21,34.47
35.45,37.02,37.08,35.25
36.74,37.40,38.05,36.69
37.71,38.54,38.87,37.57
38.23,39.11,39.23,37.93
39.57,39.61,39.90,39.27
39.14,38.00,39.15,37.77
38.40,39.47,39.88,37.85
39.31,39.04,39.94,38.79
39.22,39.42,39.49,38.20
39.90,40.23,40.84,39.84
40.27,41.35,41.41,40.27
41.03,40.48,41.12,40.28
41.10,40.45,41.10,39.44
41.96,42.49,43.28,41.18
42.20,42.17,43.19,41.91
41.50,41.51,42.64,41.25
40.03,40.24,40.76,39.69
40.90,40.76,41.26,39.93
41.38,42.00,42.26,39.93
41.58,42.04,42.14,40.63
42.00,41.93,42.32,40.67
41.95,42.32,42.62,40.79
40.95,39.23,41.25,39.15
39.90,38.62,39.99,38.20
39.05,39.54,39.57,38.43
39.45,39.49,39.78,38.92
39.22,39.67,39.99,38.54
39.23,38.28,39.66,38.17
38.22,37.03,38.39,36.87
37.33,37.11,37.36,36.40
36.35,35.41,36.65,34.94
35.22,35.12,35.55,34.85
34.71,34.01,35.14,34.00
33.89,33.16,34.37,33.09
34.22,34.56,34.99,34.15
34.74,35.70,35.78,34.54
36.74,37.89,37.89,36.74
37.85,38.06,38.54,37.50
42.61,44.39,45.23,41.27
45.53,43.67,45.53,43.17
44.08,43.34,44.50,42.60
42.85,42.95,43.24,42.50
42.43,41.95,42.80,41.67
41.98,42.63,42.80,41.87
42.00,41.92,42.11,41.35
42.46,41.16,42.69,40.80
40.88,39.75,41.04,39.49
40.11,40.09,40.55,39.75
40.50,40.60,41.19,40.25
40.67,39.20,41.00,39.06
40.02,40.98,41.34,40.01
40.74,41.27,41.33,40.37
41.33,41.78,41.97,41.20
41.77,41.35,41.88,41.25
41.12,41.62,42.15,40.88
41.45,40.38,41.70,39.78
40.40,41.25,41.42,40.40
41.28,40.82,41.49,40.78
42.04,41.09,42.75,41.04
40.93,41.77,42.01,40.64
41.40,41.92,42.05,40.96
42.06,42.21,42.60,41.65
42.49,41.63,42.49,41.48
42.04,42.25,42.73,42.04
42.16,42.23,42.59,41.74
42.29,42.53,42.66,42.17
42.08,42.56,42.59,42.02
42.80,42.62,42.80,42.38
42.70,43.90,43.90,42.38
43.96,45.04,45.31,43.77
45.00,45.62,46.14,44.78
45.67,45.33,45.75,44.99
45.13,45.68,45.75,44.65
45.61,46.27,46.55,45.48
46.68,46.70,47.17,46.23
46.57,46.92,47.20,46.13
46.57,46.75,47.02,46.17
47.15,47.30,47.48,46.13
47.59,48.22,48.29,47.33
48.28,47.53,48.68,47.41
48.00,48.15,48.51,47.78
48.00,48.66,48.66,47.71
48.37,48.10,48.56,47.56
48.08,47.35,48.19,46.71
47.46,47.59,47.82,47.01
47.00,47.14,47.43,46.62
47.66,48.11,48.11,46.81
46.39,44.65,47.10,44.48
44.97,44.16,45.14,43.66
44.18,44.93,45.06,44.01
45.10,44.64,45.70,44.55
44.87,44.33,45.21,44.00
44.00,43.38,44.53,43.24
43.53,44.08,44.28,42.94
44.38,43.83,44.98,43.73
43.42,45.15,45.55,43.16
45.11,45.61,46.13,45.11
45.72,46.41,46.64,45.28
46.54,46.75,47.07,46.06
46.69,45.97,46.74,45.86
45.81,45.76,45.90,45.37
45.00,45.37,45.41,44.41
45.48,46.00,46.07,45.22
46.15,47.10,47.27,45.85
47.08,46.59,47.66,46.41
46.60,45.80,46.77,45.73
46.23,47.61,47.61,46.23
47.31,47.62,47.83,46.94
47.47,48.74,49.34,47.29
48.66,48.86,49.49,48.33
48.63,47.55,48.87,47.37
47.39,46.63,47.52,46.25
46.55,46.95,47.03,46.04
47.19,46.77,47.25,46.31
46.72,46.55,46.89,46.40
47.06,47.01,47.40,46.57
46.94,47.26,47.35,46.87
47.12,48.13,48.13,47.12
47.86,48.50,48.66,47.07
48.68,48.45,48.81,47.91
48.22,48.64,49.07,47.88
48.43,49.03,49.08,48.27
48.69,48.77,49.17,47.96
48.53,48.80,49.08,48.50
48.08,48.70,48.83,47.81
48.56,48.50,49.00,48.39
48.87,48.25,49.02,48.16
48.25,49.00,49.12,48.01
48.87,48.12,48.87,48.07
48.24,48.49,48.96,47.99
48.92,49.18,49.57,48.92
48.98,50.02,50.22,48.91
50.00,50.55,51.37,49.88
50.63,50.90,51.95,50.63
50.80,50.14,50.80,48.99
49.94,50.07,50.42,49.69
50.47,51.15,51.21,50.16
50.98,51.25,51.43,50.65
51.25,51.83,51.99,50.60
51.69,51.16,51.79,50.97
51.23,51.62,52.07,50.97
51.31,52.72,52.88,51.31
52.82,52.71,53.11,52.45
52.40,52.14,52.54,51.86
51.87,52.68,52.94,51.62
52.09,52.34,52.47,51.24
51.66,51.61,52.00,50.94
51.48,50.09,51.48,48.68
49.92,50.07,50.61,49.88
49.50,49.70,49.98,49.05
49.60,50.13,50.84,49.47
49.03,49.96,50.44,48.90
50.07,48.87,50.07,48.72
48.86,48.08,49.23,47.93
48.15,49.42,49.55,47.77
49.60,49.60,50.05,49.29
49.10,50.03,50.13,48.58
49.94,51.21,51.24,49.54
51.15,50.87,51.62,50.57
51.25,51.40,51.89,50.83
50.90,50.62,50.90,50.31
50.53,51.02,51.42,50.30
50.11,49.76,50.39,49.60
50.00,49.39,50.21,48.54
49.35,49.90,50.07,49.15
50.22,51.12,51.15,50.03
51.50,51.37,51.85,51.21
51.20,52.15,52.46,51.08
52.26,50.14,52.46,49.95
50.44,48.97,50.44,48.56
49.02,48.00,49.02,47.75
48.18,48.18,48.71,47.84
48.24,48.10,48.74,48.07
47.94,48.81,48.93,47.78
48.79,49.18,49.46,48.68
49.24,48.75,49.43,48.62
48.75,48.10,49.19,48.04
48.23,48.45,48.47,47.85
47.77,48.30,48.48,47.22
48.34,49.25,49.70,48.33
49.24,49.61,49.84,48.86
49.35,52.02,52.20,49.35
52.94,53.25,53.71,52.07
25.84,25.30,25.84,23.50
27.90,27.44,27.90,27.22
27.45,26.99,28.19,26.85
26.65,26.21,26.84,26.15
26.11,25.37,26.47,25.09
25.83,25.02,25.94,24.85
32.26,32.12,32.37,31.77
32.09,34.21,34.50,31.11
34.30,34.25,34.81,33.82
24.64,24.85,25.00,24.57
25.00,24.72,25.00,24.33
24.70,24.83,24.99,24.65
24.83,24.94,25.09,24.54
24.75,24.53,24.83,24.33
24.13,23.79,24.16,23.40
23.85,23.56,23.85,23.28
25.23,23.67,25.57,23.47
23.87,24.47,24.56,23.87
24.93,25.35,25.48,24.53
25.66,24.62,25.66,24.45
24.22,24.56,24.64,24.19
24.65,24.63,24.72,24.30
24.42,24.75,24.83,24.21
24.85,25.55,25.67,24.70
25.82,26.00,26.30,25.69
26.15,26.00,26.63,25.93
25.91,25.92,26.17,25.77
25.86,26.00,26.73,25.60
25.89,25.84,26.10,25.60
25.75,25.77,25.86,25.49
26.86,25.90,26.86,25.85
26.17,26.01,26.17,25.50
26.05,25.98,26.06,25.27
25.71,25.73,25.94,25.55
25.73,25.57,25.73,25.36
25.41,25.25,25.59,25.10
25.13,25.04,25.25,24.95
25.04,24.45,25.04,24.39
24.38,23.93,24.59,23.88
23.97,23.61,24.35,23.53
23.55,23.53,23.68,23.44
23.55,23.19,23.78,23.19
23.28,22.60,23.28,22.56
22.78,22.69,22.90,22.52
22.69,22.80,22.92,22.46
22.83,22.68,23.00,22.40
23.00,23.18,23.38,22.90
23.22,23.34,23.50,22.96
23.31,23.38,23.47,23.20
23.34,23.37,23.58,22.97
23.45,23.26,23.45,22.98
23.21,23.23,23.44,22.67
23.22,23.47,23.50,23.08
23.33,22.27,23.41,22.25
22.21,21.84,22.42,21.58
21.82,21.65,22.15,21.64
21.51,20.60,21.62,20.16
20.64,20.44,20.80,20.18
20.35,20.52,20.64,19.96
20.66,20.73,21.54,20.64
20.72,20.73,21.00,20.35
20.77,21.01,21.17,20.75
20.87,20.91,21.14,20.52
20.90,20.16,20.94,20.00
20.33,20.50,20.91,20.21
20.49,20.56,20.92,20.37
20.54,20.85,21.03,20.40
20.88,20.80,21.16,20.68
20.65,20.98,21.00,20.61
21.00,21.36,21.48,21.00
21.39,21.17,21.53,21.14
21.24,21.06,21.48,20.97
21.07,21.37,21.51,21.04
21.33,21.16,21.40,20.96
21.35,21.22,21.35,21.09
21.27,21.58,21.68,21.17
21.53,21.32,21.55,21.07
21.12,20.61,21.12,20.40
20.28,20.43,20.45,20.12
20.09,20.75,21.04,20.01
20.79,20.44,21.00,20.38
20.62,21.09,21.16,20.44
21.09,20.42,21.25,20.25
20.61,21.25,21.28,20.30
21.72,21.51,21.72,21.00
21.55,21.35,21.65,21.33
21.31,21.19,21.42,20.95
21.08,21.62,21.67,20.86
21.36,20.93,21.36,20.77
21.21,22.42,23.47,20.98
22.45,22.67,22.80,22.11
22.75,22.67,22.89,22.50
22.55,22.24,22.76,22.21
22.25,21.49,22.34,21.39
21.47,21.46,21.60,21.01
21.47,21.33,21.69,20.94
21.56,21.46,21.62,21.15
21.40,21.85,22.08,21.18
21.93,22.03,22.08,21.61
22.23,22.42,22.42,21.80
22.49,22.56,22.76,22.26
22.60,22.53,22.67,22.28
22.50,22.75,22.95,22.16
22.95,22.86,22.95,22.75
22.86,23.00,23.00,22.60
23.00,22.98,23.00,22.76
22.92,22.95,23.00,22.81
22.97,23.27,23.37,22.86
23.29,23.24,23.46,23.11
23.27,23.33,23.47,23.19
23.40,23.64,23.71,23.16
23.80,23.45,23.80,23.37
24.98,23.56,25.23,23.46
23.51,24.04,24.14,23.42
24.12,23.90,24.47,23.84
23.89,24.31,24.52,23.65
24.44,24.69,24.78,24.09
24.69,24.70,24.99,24.53
24.70,25.08,25.08,24.70
24.76,24.97,25.17,24.59
24.80,24.94,25.08,24.56
25.04,24.59,25.13,24.56
24.69,24.66,24.91,24.51
24.54,24.21,24.81,24.17
24.15,24.72,24.89,24.15
25.24,25.37,25.64,25.01
25.35,26.00,26.26,25.28
26.05,25.98,26.32,25.93
25.84,25.85,26.00,25.68
25.80,26.01,26.30,25.59
26.15,26.33,26.49,26.11
26.25,26.73,26.92,26.25
26.69,26.77,26.99,26.69
26.69,26.71,26.71,26.48
26.53,26.96,27.08,26.53
26.95,26.55,26.98,26.48
26.70,26.80,26.99,26.14
26.80,26.91,27.10,26.42
26.95,27.27,27.30,26.56
27.27,26.89,27.39,26.70
26.88,27.25,27.37,26.58
27.25,27.00,27.25,26.49
27.00,27.16,27.25,26.39
27.11,27.27,27.30,26.68
27.27,26.80,27.27,26.41
26.72,27.41,27.69,26.69
27.55,26.50,27.62,26.48
26.38,26.50,26.69,26.16
26.66,26.60,26.80,26.33
26.54,26.54,26.62,26.36
26.64,26.34,26.64,26.03
25.61,26.42,26.92,24.25
26.36,26.24,26.48,26.09
26.16,26.28,26.45,25.93
26.26,26.30,26.42,26.06
26.17,26.30,26.53,26.17
26.10,26.17,26.33,25.85
26.13,26.45,26.65,26.05
26.45,26.03,26.57,25.96
26.03,25.81,26.21,25.41
25.89,25.90,26.06,25.70
25.94,24.85,25.97,24.81
25.00,25.10,25.22,24.77
25.14,25.84,26.17,25.07
25.78,25.71,26.29,25.64
25.53,25.33,25.97,25.12
25.26,25.47,25.55,24.85
25.64,26.01,26.30,25.64
26.14,25.72,26.14,25.62
25.65,25.65,25.95,25.41
25.82,25.24,26.06,25.15
25.24,25.74,25.79,25.06
25.72,25.64,25.73,25.14
25.78,25.93,26.07,25.67
26.06,25.89,26.06,25.61
25.86,25.81,26.04,25.66
25.53,25.65,25.84,25.50
25.74,25.54,25.83,25.09
25.60,24.94,25.64,24.87
24.86,24.42,24.91,24.10
24.59,24.82,24.85,24.56
24.90,24.64,25.00,24.55
24.68,24.56,24.81,24.27
24.46,24.25,24.69,23.92
24.25,24.60,24.63,24.00
24.54,23.94,24.54,23.70
23.99,23.66,24.39,23.58
23.70,23.10,23.70,23.04
23.19,23.29,23.48,23.02
23.03,23.25,23.54,22.92
23.30,23.30,23.36,23.00
23.30,23.25,23.45,23.13
23.32,23.49,23.58,23.25
23.42,23.36,23.74,23.30
23.27,23.53,23.67,23.17
23.35,22.15,23.46,22.10
22.43,22.31,22.63,22.10
22.09,21.85,22.31,21.75
21.90,22.13,22.22,21.51
22.18,22.40,22.64,22.06
22.33,22.26,22.42,22.16
22.28,22.40,22.44,22.08
22.37,22.40,22.66,22.24
22.38,22.62,22.65,22.25
22.52,22.96,23.01,22.52
22.94,23.25,23.36,22.93
23.25,23.54,23.55,23.21
23.42,22.99,23.42,22.97
23.10,23.25,23.31,22.95
23.47,24.42,24.76,23.47
24.42,24.49,24.87,24.26
24.41,26.27,26.28,24.41
26.22,26.21,26.35,25.80
26.25,26.01,26.40,25.94
26.01,26.07,26.32,25.95
26.07,25.73,26.21,25.68
25.67,25.82,26.24,25.67
25.76,25.97,26.29,25.69
25.87,25.96,26.44,25.87
26.07,26.00,26.24,25.91
25.99,26.00,26.17,25.88
26.05,26.01,26.25,25.94
25.91,25.88,26.23,25.68
25.68,25.69,25.72,25.33
25.59,25.31,25.66,25.14
25.60,25.58,25.79,25.46
25.38,25.35,25.82,25.31
25.43,25.84,25.88,25.38
25.63,25.17,25.84,25.10
25.18,25.03,25.26,24.65
24.95,24.96,25.17,24.84
24.83,24.90,25.05,24.80
24.95,25.03,25.16,24.91
25.26,25.40,25.62,25.19
25.37,25.21,25.55,25.05
24.96,25.00,25.19,24.96
25.12,25.00,25.28,24.98
25.12,25.12,25.16,24.73
24.96,24.99,25.40,24.95
25.22,24.98,25.24,24.55
24.94,25.01,25.17,24.85
24.97,24.98,25.07,24.86
24.66,24.86,24.95,24.33
25.00,24.81,25.00,24.35
