TYG,Tortoise Energy Infrastructure Corporation Common Stock,NASDAQ
31.82,30.74,31.84,27.67
30.89,31.34,31.79,30.25
34.07,32.18,34.45,32.01
32.63,33.65,33.65,32.19
33.57,34.72,34.85,33.57
34.92,34.68,35.57,34.43
34.76,34.52,34.86,34.16
34.50,33.89,34.73,33.75
33.97,34.15,34.73,33.89
33.74,32.98,33.74,32.13
32.74,31.09,32.74,27.52
31.24,32.00,32.14,30.41
32.19,32.25,32.59,31.59
31.27,31.69,31.86,30.85
32.48,32.03,32.69,31.46
33.48,32.75,33.48,32.10
33.17,32.84,33.17,32.57
33.49,32.39,33.62,32.01
32.94,32.49,32.94,31.62
32.86,32.20,32.86,32.04
32.12,31.62,32.12,31.10
31.84,31.05,31.84,30.92
31.33,30.88,31.33,30.46
31.69,30.97,31.69,30.71
31.66,32.05,32.05,31.14
31.87,32.75,32.75,31.81
32.80,32.68,32.95,32.53
33.08,32.77,33.12,32.61
32.70,32.76,33.10,32.23
33.27,32.66,33.27,32.45
33.06,32.21,33.06,32.19
34.69,32.32,34.69,32.16
32.32,31.86,32.63,31.78
33.98,31.59,33.98,31.45
31.68,31.20,31.82,31.01
31.52,31.21,31.52,31.00
31.48,31.20,31.48,31.01
31.07,31.68,31.68,30.41
31.52,32.35,34.44,31.52
32.64,32.10,32.64,31.75
32.48,32.23,32.48,31.95
32.79,32.25,32.79,32.01
32.64,32.24,32.70,32.18
32.68,32.51,32.98,32.32
32.57,33.10,33.10,32.34
33.22,33.24,33.71,33.18
33.29,33.55,33.80,33.18
33.49,33.69,33.76,33.34
33.95,33.50,33.95,33.33
33.56,33.56,33.84,33.34
33.98,33.42,33.98,33.23
33.27,33.74,33.82,33.20
33.98,33.74,33.98,33.52
33.98,34.10,34.10,33.80
34.20,33.79,34.20,33.70
33.94,33.35,33.94,33.00
33.69,32.61,33.69,32.57
33.19,32.95,33.19,32.40
33.70,33.64,33.70,33.10
33.83,34.05,34.17,33.44
34.50,34.44,34.74,34.27
34.88,34.65,35.04,34.15
34.93,35.01,35.21,34.42
35.07,35.15,35.15,34.74
35.14,35.47,35.50,34.92
35.62,35.36,35.62,35.15
35.42,34.59,35.77,34.55
34.42,33.68,34.42,33.55
33.89,34.32,34.38,33.50
34.38,35.00,35.06,34.34
35.18,34.59,35.28,34.46
35.12,34.90,35.12,34.32
35.08,34.53,35.08,34.49
34.21,34.15,34.22,33.84
34.48,33.80,34.48,33.65
34.35,34.04,34.35,33.69
33.99,33.36,34.01,33.32
33.39,32.53,33.54,32.52
33.03,33.07,33.33,32.55
33.48,32.75,34.06,32.57
32.93,32.56,32.97,32.08
32.77,32.66,32.79,32.51
33.17,33.14,33.44,32.91
33.44,33.60,33.90,33.20
33.90,33.78,34.20,33.56
33.96,33.82,33.96,33.55
34.18,34.36,35.16,34.04
34.48,34.60,34.70,34.36
34.94,34.71,35.03,34.53
35.17,35.10,35.38,34.79
35.29,34.52,35.29,34.31
34.64,34.15,34.64,34.00
34.42,34.09,34.42,33.25
34.40,33.94,34.40,33.48
34.23,33.53,34.23,33.44
33.75,33.33,33.82,33.11
33.53,33.72,33.81,33.17
33.70,34.18,34.18,33.50
34.62,34.52,34.62,34.20
34.72,33.62,34.72,33.54
33.82,33.29,33.82,33.10
33.47,33.74,33.74,33.35
34.15,34.25,34.98,33.77
34.69,34.43,34.69,34.21
34.49,34.63,34.63,34.00
34.91,34.50,34.91,34.40
34.79,34.66,34.79,34.34
34.88,35.03,35.29,34.63
35.08,34.95,35.26,34.63
35.08,35.06,35.11,34.82
35.08,35.06,35.15,34.73
35.18,35.22,35.40,35.07
35.32,35.50,35.50,35.06
35.66,35.55,35.66,35.22
35.58,35.40,35.62,35.25
35.37,35.22,35.54,35.05
35.32,35.32,35.61,35.19
35.49,35.70,35.70,35.19
35.80,35.96,35.96,35.53
36.47,36.32,36.47,36.00
36.37,36.08,36.39,36.00
36.21,36.33,36.41,35.76
36.53,36.73,36.80,36.36
36.93,35.90,36.95,35.80
36.33,36.85,36.85,36.09
36.82,37.00,37.18,36.63
37.29,37.10,37.29,36.62
37.27,37.91,38.06,37.18
38.00,38.41,38.50,37.92
38.29,38.10,38.34,37.53
38.32,37.84,38.32,37.31
37.96,38.28,38.50,37.83
38.43,38.68,38.81,38.28
38.80,38.08,38.80,37.51
38.45,38.61,38.61,37.93
38.71,36.80,38.71,35.60
36.94,37.29,37.50,36.61
37.44,37.09,37.84,36.83
37.28,37.07,37.60,36.57
37.33,37.42,37.60,36.93
37.37,37.17,37.61,36.72
37.38,36.93,37.38,36.69
36.98,36.74,36.98,36.56
36.63,35.91,36.63,35.73
35.88,36.25,36.26,35.86
36.43,37.03,37.15,36.43
37.18,36.73,37.18,36.23
36.88,36.93,36.99,36.43
36.90,36.98,37.15,36.82
37.29,37.31,37.45,37.00
37.38,37.69,37.86,37.25
37.83,37.83,38.46,37.43
37.92,38.07,38.35,37.57
38.37,38.27,38.50,38.01
38.39,38.15,38.59,38.04
38.31,37.38,38.31,37.29
37.54,37.10,37.59,36.90
37.17,36.96,37.30,36.67
36.98,36.80,36.98,36.35
36.94,36.52,36.94,36.27
36.62,37.21,37.32,36.45
37.28,38.24,38.32,37.13
38.28,38.30,38.49,37.65
38.39,37.52,38.39,37.41
37.30,37.38,37.72,37.15
37.54,37.23,37.75,36.99
36.51,38.25,38.29,36.51
38.63,39.06,39.15,38.01
39.16,38.89,39.90,38.33
38.96,39.38,39.65,38.81
39.51,38.30,39.51,37.98
38.47,37.30,38.51,37.19
37.48,37.49,37.82,37.05
37.77,37.48,37.77,37.30
37.88,37.74,38.40,37.00
37.95,38.11,38.12,37.55
38.17,38.40,38.49,37.89
38.38,38.47,38.50,38.03
38.51,38.60,38.95,38.15
38.74,38.15,38.74,37.63
38.36,38.35,38.86,38.01
38.53,38.18,38.53,37.78
38.30,37.98,38.30,37.74
37.93,38.70,38.71,37.50
38.59,38.26,38.84,38.15
38.53,38.28,38.60,37.66
38.39,38.80,38.86,38.08
39.14,38.75,39.14,38.41
38.90,38.55,38.90,38.33
38.88,39.00,39.05,38.38
39.01,38.94,39.17,38.49
39.38,39.20,39.50,38.56
39.39,39.00,39.45,38.87
39.18,38.79,39.18,38.33
38.81,39.44,39.44,38.56
39.44,39.45,39.50,39.08
39.45,39.99,39.99,39.24
39.99,40.32,40.40,39.70
39.91,39.88,40.34,39.48
40.03,39.71,40.03,39.10
39.76,39.79,39.89,39.53
39.77,39.91,40.06,39.64
39.98,40.23,40.33,39.65
40.34,40.04,40.64,39.91
40.38,40.09,40.39,40.00
40.34,40.00,40.34,39.67
39.80,39.98,40.19,39.68
40.04,40.41,40.62,39.92
40.60,40.48,40.77,40.39
40.69,40.83,40.86,40.23
41.50,41.00,41.50,40.62
41.72,40.66,41.72,40.41
41.60,40.39,41.60,40.24
40.64,39.90,40.64,39.56
40.58,39.65,40.58,39.09
40.65,39.65,40.65,38.75
40.00,39.99,40.00,38.75
40.68,40.23,40.68,39.68
40.84,40.92,40.92,40.09
41.10,40.87,41.10,40.66
41.70,41.40,41.70,40.77
41.50,41.12,41.50,40.88
41.56,40.78,41.65,40.78
41.10,40.89,41.29,40.65
41.06,40.66,41.06,40.58
41.05,40.50,41.05,40.34
41.10,40.45,41.10,40.12
40.87,40.43,40.88,40.08
40.49,40.19,40.49,40.10
40.27,39.83,40.27,39.43
39.63,38.50,39.93,38.33
38.75,38.02,38.75,37.75
38.46,38.70,38.81,38.04
38.97,38.82,39.04,38.09
39.09,39.37,39.50,38.84
39.65,38.90,39.65,38.74
39.02,38.44,39.02,38.25
38.87,38.66,38.88,38.29
38.70,38.37,38.70,38.16
38.60,38.59,38.66,38.16
38.50,38.72,38.72,37.76
38.63,39.46,39.49,38.40
39.68,39.54,39.74,39.19
39.44,39.60,39.71,39.30
39.42,40.28,40.37,39.13
40.15,40.09,40.22,39.63
40.43,39.86,40.43,39.38
40.19,39.87,40.19,39.66
40.21,40.06,40.56,39.94
40.15,40.51,40.59,39.89
40.99,40.10,40.99,39.95
40.55,39.62,40.55,39.02
39.84,37.66,39.84,37.11
38.06,38.40,38.86,37.80
38.47,38.38,38.65,38.25
38.55,38.48,38.55,38.01
38.66,38.25,38.66,37.97
38.39,38.12,38.39,37.83
38.52,37.91,38.96,37.58
38.10,37.86,38.39,37.79
37.98,37.56,38.03,37.16
37.83,37.73,38.15,37.35
38.18,38.04,38.18,37.76
37.67,37.58,37.87,36.94
37.57,37.28,37.69,37.08
37.48,37.28,37.64,37.20
37.57,37.53,37.70,37.13
37.81,37.57,38.62,37.41
37.97,37.60,38.13,37.05
37.82,37.66,37.92,37.33
37.30,37.67,37.99,37.30
37.82,37.70,37.88,37.49
38.66,37.36,38.66,37.22
37.50,37.36,37.53,37.07
37.70,36.85,38.00,36.84
37.21,36.02,37.21,36.00
36.68,36.53,36.72,36.11
36.90,36.59,36.95,36.06
36.90,35.25,37.15,29.81
35.84,35.55,36.16,35.40
35.94,35.74,35.94,35.39
36.45,35.84,36.45,35.55
40.50,36.57,40.50,35.77
36.97,37.59,37.76,36.00
37.90,37.90,37.95,37.53
38.00,38.02,38.21,37.65
37.85,37.96,38.11,37.54
38.29,37.94,38.33,37.84
38.57,37.95,38.57,37.65
38.24,37.98,38.24,37.74
38.24,37.93,38.24,37.79
37.80,38.01,38.08,37.77
38.17,38.05,38.21,37.94
38.26,38.01,38.35,37.83
37.90,38.07,38.16,37.87
38.35,38.50,38.50,38.01
38.69,38.18,38.69,38.05
38.32,38.30,38.32,38.14
38.49,38.11,38.49,38.05
38.39,38.44,38.57,38.02
38.74,38.54,38.74,38.28
38.79,38.50,38.81,38.36
38.67,38.44,38.67,38.22
38.71,38.67,38.90,38.44
38.97,38.86,38.97,38.64
39.15,38.42,39.15,38.31
38.74,38.80,38.81,37.78
39.14,38.45,39.14,38.22
38.75,37.92,38.75,37.77
38.19,37.15,38.19,36.74
37.45,37.62,37.66,37.19
37.45,37.47,37.55,37.01
37.87,37.95,38.30,37.72
38.08,37.98,38.10,37.93
38.24,37.80,38.24,37.68
37.87,37.00,37.87,36.90
37.12,35.35,37.12,34.21
33.30,32.00,33.57,31.58
32.01,35.67,35.98,32.01
35.38,36.25,36.92,35.00
36.02,37.41,37.93,35.80
37.51,38.64,38.64,36.92
38.95,38.92,39.24,38.58
38.88,38.49,38.88,38.33
38.79,38.47,38.92,38.30
37.35,37.07,37.91,36.84
36.58,35.91,37.03,35.89
35.75,34.81,35.80,34.58
35.11,34.84,35.27,34.72
34.65,35.05,35.22,34.50
35.06,35.63,35.63,34.55
35.32,36.46,36.46,35.32
36.86,37.35,37.42,36.79
37.11,36.78,37.38,36.73
37.08,37.09,37.15,36.70
37.43,36.68,37.54,36.66
35.67,37.32,37.35,35.67
36.40,36.75,37.11,36.40
36.97,37.20,37.52,36.93
37.34,36.88,37.34,36.80
36.64,36.35,36.65,36.26
36.19,35.45,36.55,35.08
35.97,36.05,36.14,35.05
36.08,36.21,36.57,35.86
36.46,36.48,36.64,36.27
36.51,36.60,36.95,36.35
36.39,36.71,36.93,36.25
36.81,36.73,37.06,36.64
36.59,36.77,37.12,36.54
36.28,35.57,36.59,35.57
35.41,35.41,35.74,34.52
36.00,35.14,36.04,34.71
35.42,35.20,35.70,35.16
35.06,34.32,35.30,34.32
34.74,34.69,34.84,34.41
34.53,33.93,34.79,33.83
33.94,33.15,33.94,33.00
32.88,32.33,32.88,31.13
32.15,32.98,33.18,32.03
32.82,34.13,34.13,32.81
34.02,34.27,34.38,33.85
34.75,35.17,35.33,34.61
34.85,36.46,36.54,34.79
36.50,36.34,36.57,35.78
35.60,37.17,37.19,35.18
37.43,37.67,37.67,37.03
37.36,37.53,38.00,37.35
37.67,38.38,38.47,37.50
38.12,38.44,39.00,38.12
38.31,37.61,38.36,37.26
37.82,37.91,38.26,37.61
38.11,38.32,38.56,37.75
37.95,37.79,38.73,37.78
37.92,38.69,38.83,37.92
39.00,39.26,39.52,38.64
39.20,39.30,39.30,38.91
38.60,39.12,39.12,38.13
38.31,38.46,38.78,37.75
38.66,38.31,39.28,38.01
38.51,38.88,38.95,38.01
38.26,39.29,39.29,37.90
39.06,39.00,39.24,38.85
39.02,39.03,39.06,38.53
38.79,38.79,39.00,38.24
39.40,39.00,39.40,38.72
39.08,39.21,39.56,39.08
39.07,39.70,39.70,39.07
39.50,39.02,39.75,39.02
39.00,39.11,39.36,38.91
39.00,39.80,39.93,38.56
39.53,38.27,39.53,38.21
37.94,37.96,38.40,37.22
38.01,37.62,38.50,37.16
37.21,37.55,37.55,36.83
37.30,37.57,38.17,37.30
38.19,38.85,38.95,37.29
38.62,39.00,39.01,38.45
39.06,39.35,39.81,39.06
39.06,39.99,39.99,38.84
40.00,39.45,40.00,39.29
39.54,39.09,39.60,38.96
38.87,38.77,39.00,38.35
38.51,38.26,38.85,38.17
37.87,37.86,38.16,37.52
37.89,38.14,38.14,37.72
37.99,38.60,39.07,37.74
38.58,38.00,39.32,37.98
38.08,38.53,38.60,37.91
38.62,38.86,39.07,38.40
39.21,38.76,39.21,38.72
38.57,39.11,39.19,38.57
39.22,39.72,39.99,39.22
39.58,40.20,40.34,39.41
40.34,40.14,40.39,40.02
40.25,40.04,40.44,39.95
39.73,39.95,40.18,39.73
40.10,39.91,40.49,39.74
40.10,40.01,40.33,39.77
39.95,39.99,40.33,39.79
40.70,40.48,40.76,40.22
40.30,41.10,41.20,40.30
40.95,43.04,43.34,40.86
42.95,42.92,43.05,42.13
42.70,42.50,42.85,42.48
42.61,42.47,42.67,42.16
42.21,41.89,42.50,41.86
41.71,40.64,41.83,40.58
40.44,40.36,40.78,40.17
40.78,40.30,40.95,40.18
40.30,40.15,40.45,39.98
40.00,39.99,40.23,39.91
39.85,40.00,40.07,39.85
40.00,39.96,40.22,39.86
39.76,39.78,39.78,39.10
39.88,39.34,39.91,39.20
39.34,38.06,39.34,38.00
38.27,38.25,38.54,37.63
38.20,38.70,38.74,38.08
38.95,39.51,39.52,38.54
39.89,40.17,40.38,39.49
40.18,40.88,41.07,40.18
41.28,41.01,41.28,40.63
40.75,40.61,40.89,40.27
40.76,41.41,41.55,40.51
41.50,41.17,41.50,40.82
41.11,40.55,41.39,40.36
40.23,40.38,40.63,39.93
40.75,40.66,40.75,40.38
40.57,40.48,40.81,40.45
40.60,40.54,40.60,40.45
40.55,40.67,40.92,40.47
40.08,40.29,40.43,40.08
40.31,40.55,40.61,40.22
40.60,41.19,41.19,40.53
40.93,41.17,41.23,40.89
41.38,41.66,41.66,41.08
41.15,41.51,41.67,40.77
41.30,41.41,41.54,40.90
41.34,41.83,41.84,41.30
41.83,41.62,41.99,41.52
41.47,41.24,41.87,41.22
41.03,40.43,41.17,40.33
40.29,39.18,40.36,39.15
39.14,39.61,39.61,39.02
39.67,39.78,40.05,39.55
39.90,40.33,40.49,39.69
39.97,40.62,40.68,39.66
40.85,41.00,41.12,40.29
40.80,40.52,40.96,40.06
40.64,40.73,40.79,40.26
40.80,41.16,41.23,40.51
41.25,41.46,42.16,41.21
41.46,41.54,41.54,41.21
41.79,41.73,41.87,41.48
41.69,41.72,41.78,41.29
41.72,41.16,41.84,41.15
41.23,41.33,41.52,40.95
41.18,41.30,41.44,40.34
41.27,41.49,41.54,40.80
41.26,41.20,41.32,40.86
41.15,41.22,41.28,40.97
41.07,41.84,41.99,41.07
41.66,41.78,41.89,41.53
41.46,41.39,41.52,41.20
41.26,41.59,41.59,41.24
40.73,40.84,41.14,40.73
40.85,40.76,41.08,40.50
40.88,40.76,41.08,40.75
40.75,40.83,41.24,40.51
40.70,40.72,40.92,40.63
40.99,40.71,40.99,40.65
40.70,40.74,41.00,40.65
40.47,40.75,40.84,40.47
40.59,40.75,40.89,40.56
40.72,41.11,41.12,40.72
40.83,41.70,41.86,40.81
41.84,42.51,42.55,41.77
42.79,42.56,42.79,42.33
42.57,41.93,42.57,41.92
41.64,41.64,41.90,41.61
41.49,41.48,41.77,41.44
41.30,41.14,41.59,41.13
40.79,40.80,41.05,40.76
40.77,40.21,40.89,40.21
39.99,40.51,40.71,39.81
40.29,41.39,41.44,40.00
40.92,41.04,41.19,40.67
40.26,40.51,40.85,40.15
40.70,40.97,41.01,40.69
41.04,41.30,41.46,41.04
41.04,41.02,41.66,40.84
40.80,39.71,41.16,39.69
39.93,38.81,40.05,38.81
38.91,38.05,39.01,37.87
37.98,39.60,39.75,37.16
38.99,39.37,39.90,38.68
39.17,38.87,39.59,38.85
38.48,38.98,39.03,38.48
38.96,38.73,39.16,38.46
38.25,38.22,38.59,38.12
37.94,37.60,37.94,37.04
37.31,37.42,37.62,37.30
37.52,37.36,37.64,37.04
37.03,37.64,37.82,36.62
37.81,37.10,37.82,36.77
36.91,37.47,37.47,36.17
37.85,38.18,38.53,37.65
38.26,38.10,38.59,38.01
37.91,38.79,38.80,37.89
38.99,38.78,39.05,38.74
38.92,39.06,39.11,38.55
38.85,38.90,39.41,38.85
38.83,39.10,39.24,38.61
38.90,38.02,38.90,37.99
37.80,37.31,38.27,37.23
37.46,38.28,38.29,37.46
38.43,38.38,38.80,38.21
38.47,38.29,38.79,38.14
38.87,38.47,38.87,37.84
38.38,38.62,38.68,38.13
38.72,38.64,39.12,38.60
38.73,39.02,39.21,38.73
38.35,38.78,39.16,38.35
39.44,39.90,40.00,39.26
39.75,40.16,40.86,39.75
40.16,40.17,40.25,40.00
40.05,39.97,40.22,39.88
39.50,40.06,40.13,39.50
39.81,39.82,40.18,39.79
39.72,40.01,40.22,39.64
39.88,40.00,40.19,39.59
39.85,40.12,40.48,39.76
39.97,40.43,40.51,39.94
40.50,41.53,41.53,40.45
41.26,41.70,41.74,41.21
41.42,41.56,41.61,41.41
41.45,41.26,41.62,41.25
41.55,41.16,41.55,40.95
40.80,40.75,41.05,40.51
40.61,40.43,40.90,40.42
40.75,40.13,40.86,40.13
40.49,39.92,40.55,39.76
39.80,40.08,40.34,39.78
39.89,39.86,40.04,39.83
40.08,40.32,40.40,40.00
40.24,40.05,40.41,39.72
39.88,39.98,40.22,39.43
39.93,39.52,40.25,39.52
39.79,39.68,39.96,39.53
39.93,40.11,40.24,39.83
39.77,40.30,40.36,39.77
40.49,40.35,40.49,39.74
40.32,40.79,40.79,40.23
40.85,40.53,40.85,40.51
40.83,40.79,40.90,40.59
40.70,40.86,40.95,40.55
40.73,41.15,41.26,40.62
41.07,40.50,41.07,40.48
40.47,40.23,40.74,40.22
40.32,40.26,40.52,40.18
39.46,39.75,39.82,39.36
39.60,39.65,39.78,39.52
39.60,39.87,39.89,39.56
39.82,40.19,40.27,39.77
40.41,39.93,40.45,39.71
39.93,39.87,40.10,39.81
39.78,39.98,40.01,39.77
39.93,40.23,40.25,39.90
40.40,40.51,40.60,40.20
40.50,40.90,41.05,40.50
40.87,40.52,40.99,40.48
40.30,40.69,40.69,40.30
40.51,40.24,40.67,40.24
40.21,40.32,40.55,40.21
40.32,40.65,40.69,40.32
40.55,40.48,40.80,40.47
40.52,40.54,40.69,40.19
40.39,40.30,40.52,40.28
40.15,40.30,40.46,40.15
40.34,40.40,40.50,40.30
40.49,40.53,40.54,40.24
40.55,40.61,40.63,40.39
40.61,40.58,40.73,40.40
40.50,40.41,40.91,40.41
40.35,40.29,40.57,40.20
40.79,40.36,40.94,40.35
40.49,40.48,40.72,40.14
40.41,40.44,40.59,40.34
40.45,40.44,40.85,40.39
40.33,40.65,40.80,40.30
40.80,40.80,41.07,40.68
40.90,40.95,41.16,40.64
41.00,40.85,41.05,40.81
40.97,40.69,41.00,40.62
40.69,40.40,40.76,40.36
40.32,40.71,40.99,40.32
40.70,40.63,40.70,40.53
40.78,41.02,41.06,40.76
41.20,41.03,41.25,40.95
41.07,41.10,41.25,41.07
41.00,41.00,41.13,40.95
40.90,41.04,41.05,40.90
41.06,40.93,41.11,40.81
40.77,40.97,40.97,40.55
40.96,41.03,41.13,40.91
41.05,41.30,41.32,41.03
41.46,41.54,41.70,41.25
41.69,41.28,41.72,41.22
41.39,41.26,41.54,41.16
41.27,41.65,41.65,41.27
41.65,41.79,41.98,41.50
41.76,41.42,41.92,41.42
41.49,41.30,41.64,41.16
41.44,40.87,41.50,40.87
41.05,41.08,41.67,40.81
40.94,40.39,41.20,40.32
40.36,40.01,40.36,39.68
40.24,39.89,40.69,39.79
39.89,39.50,40.09,38.83
39.52,40.28,40.75,39.26
40.50,40.65,41.24,40.50
40.18,40.00,40.48,39.73
40.20,39.82,40.35,39.59
40.10,39.96,40.15,39.91
40.18,39.36,40.18,39.05
39.17,38.84,39.56,38.29
38.74,38.90,39.10,38.66
38.73,38.85,39.00,38.73
39.05,39.17,39.49,38.91
39.33,39.03,40.04,39.03
38.87,38.94,39.15,38.67
38.88,38.54,38.90,38.50
38.53,38.73,38.73,38.09
38.92,39.05,39.23,38.82
38.86,38.94,39.32,38.75
39.18,39.08,39.56,38.87
39.03,38.55,39.38,38.44
38.42,38.40,38.79,38.20
38.32,37.87,38.49,37.65
37.75,37.82,38.18,37.24
37.68,37.72,38.22,37.50
37.65,38.49,38.49,37.53
38.40,38.43,38.90,38.27
37.93,38.30,38.70,37.93
38.36,37.50,38.36,37.48
37.70,37.31,37.80,37.27
37.40,37.39,37.55,37.26
37.35,37.13,37.56,37.00
36.93,37.90,38.00,36.80
38.30,39.49,39.61,38.30
39.10,40.06,40.20,39.10
40.06,39.89,40.27,39.75
39.65,40.09,40.12,39.61
39.90,39.81,40.44,39.60
39.83,40.50,40.50,39.81
40.57,40.37,40.79,40.31
40.50,40.29,40.63,40.01
39.66,40.44,40.63,39.66
40.25,40.60,40.81,40.13
40.46,40.86,40.97,40.26
41.00,41.42,41.50,40.94
41.28,41.90,41.99,41.13
41.82,42.39,42.48,41.82
42.46,42.30,42.61,42.16
42.35,42.44,42.50,42.20
42.70,43.26,43.26,42.61
43.38,43.00,43.38,42.58
42.57,43.20,43.29,42.57
43.28,43.41,43.60,43.09
43.52,43.98,44.24,43.44
44.25,44.36,44.53,44.17
44.24,44.35,44.36,43.87
44.35,44.81,44.84,44.22
44.85,44.99,45.39,44.65
45.10,45.18,45.48,44.78
45.38,45.18,45.51,45.03
45.34,44.89,45.49,44.72
44.83,43.61,45.12,43.51
43.60,43.99,43.99,43.35
43.98,45.15,45.17,43.87
45.15,45.53,45.69,44.95
45.22,44.96,45.37,44.55
45.02,44.98,45.75,44.78
44.74,45.01,45.01,44.40
45.26,45.22,45.58,45.03
45.31,45.40,45.73,45.28
45.55,46.92,47.14,45.53
46.78,47.16,47.25,46.64
47.02,47.25,47.43,46.95
47.14,47.45,48.21,46.40
47.49,47.33,48.28,47.33
47.68,46.97,47.77,46.81
46.87,46.17,47.00,46.13
46.40,45.70,46.40,45.60
45.85,46.11,46.24,45.70
45.85,45.70,46.45,45.65
45.85,45.51,45.94,45.41
45.55,45.51,45.95,45.42
45.96,45.85,45.96,45.22
45.68,45.80,46.07,45.61
45.55,46.22,46.26,45.51
46.04,46.53,46.60,46.04
46.66,47.41,47.41,46.54
47.39,48.60,48.72,47.28
48.57,48.49,48.95,47.73
48.71,48.90,48.90,48.36
49.14,50.00,50.19,49.06
49.98,50.10,50.10,49.76
50.10,49.38,50.63,49.30
49.39,48.80,49.39,48.58
48.83,48.65,49.34,48.65
49.24,47.28,49.24,47.11
47.30,46.42,47.57,46.19
46.20,45.84,46.33,45.75
45.83,46.37,46.54,45.83
45.98,46.76,46.76,45.82
46.79,46.46,47.11,46.38
46.40,46.92,47.15,46.27
46.56,47.03,47.08,46.46
46.77,46.35,46.81,46.23
46.60,47.23,47.25,46.44
46.80,47.00,47.45,46.72
46.98,46.95,47.45,46.73
46.88,47.59,47.61,46.87
47.47,46.89,47.72,46.89
46.82,46.21,46.98,46.21
46.01,45.49,46.17,45.48
45.79,45.49,45.79,45.20
45.31,45.20,45.61,45.08
44.93,44.89,45.20,44.14
44.73,44.64,44.83,44.21
44.52,44.30,44.63,44.28
44.26,44.45,44.66,44.26
44.55,44.60,44.91,44.43
44.55,44.60,44.80,44.51
44.58,44.88,44.88,44.51
44.95,45.18,45.27,44.81
45.10,45.77,45.77,45.10
45.54,46.93,46.93,45.54
47.20,48.46,48.46,46.72
48.65,49.28,49.30,48.65
49.27,48.56,49.28,47.84
48.27,47.32,48.71,46.86
47.71,48.00,48.15,47.52
47.57,47.39,47.80,47.32
47.14,46.91,47.31,46.77
46.91,46.83,47.25,46.47
46.29,46.10,46.40,46.05
46.23,46.05,46.23,45.88
46.75,46.19,46.75,46.06
46.10,45.59,46.21,45.26
45.77,45.59,45.77,45.00
45.69,44.43,45.86,44.43
44.70,43.90,44.75,43.68
44.02,43.73,44.08,43.51
43.75,42.86,43.90,42.75
42.71,42.77,43.03,42.33
43.05,43.25,43.35,42.94
43.36,42.90,43.36,42.83
42.45,42.45,42.83,42.40
42.62,42.90,43.06,42.32
42.75,43.59,43.65,42.51
43.73,44.47,44.47,43.51
44.75,45.60,45.60,44.64
45.15,45.45,45.75,45.15
