LAQ,Aberdeen Latin America Equity Fund,NASDAQ
42.02,42.01,42.32,41.80
42.26,42.30,42.38,42.04
41.93,42.38,42.57,41.93
42.17,42.17,42.54,42.13
42.25,42.37,42.53,42.25
41.96,42.00,42.07,41.83
41.17,40.47,41.63,40.27
40.28,40.80,40.95,39.83
41.00,40.99,41.10,40.99
40.80,41.20,41.20,40.78
41.29,41.43,41.59,41.29
41.24,41.69,41.90,41.24
41.50,41.65,41.65,41.37
41.25,41.73,41.73,41.21
41.75,41.40,41.85,41.33
41.05,40.82,41.22,40.53
40.77,40.46,40.77,39.93
40.55,40.01,40.83,40.01
40.25,40.87,40.90,40.25
40.80,40.43,40.88,40.28
40.68,40.80,40.80,40.67
41.46,41.90,42.23,41.45
42.16,42.45,42.45,42.10
42.98,42.87,43.31,42.81
42.84,42.70,42.87,42.53
42.88,42.83,43.03,42.77
42.94,42.90,43.17,42.90
33.71,33.73,34.37,32.87
33.90,34.57,34.57,33.90
34.39,34.48,34.67,34.32
34.29,34.25,34.38,34.15
34.28,34.50,34.50,34.11
34.40,34.37,34.40,34.23
34.70,34.68,34.75,34.35
34.86,34.55,34.86,34.42
34.66,34.78,35.06,34.60
34.70,34.93,35.45,34.61
35.14,35.38,35.51,35.14
35.26,35.29,35.47,35.21
35.39,35.79,36.00,35.22
35.89,36.07,36.11,35.79
36.37,36.24,36.50,35.76
36.32,36.75,36.83,36.32
36.75,36.84,37.03,36.73
37.02,37.70,37.72,37.02
37.51,37.95,38.06,37.51
38.01,37.71,38.10,37.54
37.66,38.08,38.17,37.66
38.25,38.59,38.59,38.25
38.45,38.48,38.48,38.20
38.70,39.05,39.15,38.70
39.29,39.00,39.29,38.77
38.93,38.76,38.95,38.63
38.73,39.15,39.15,38.54
38.75,37.79,38.75,37.70
38.05,38.31,38.39,37.95
38.12,37.85,38.57,37.80
38.10,37.95,38.15,37.88
38.33,38.54,38.67,38.30
38.54,38.50,38.54,38.19
38.32,37.93,38.43,37.61
37.96,38.13,38.27,37.96
37.89,38.40,38.68,37.89
38.61,38.52,39.05,38.50
38.89,38.70,38.90,38.56
38.97,38.63,38.97,38.17
37.00,39.71,39.72,37.00
39.65,39.64,40.19,39.51
39.48,39.44,39.66,39.37
39.84,38.61,39.84,38.61
38.63,39.01,39.20,38.55
38.61,38.36,38.81,38.36
38.24,36.93,38.33,36.83
37.13,37.08,37.44,37.03
36.85,36.45,36.85,36.28
36.50,36.85,36.98,36.50
37.31,37.63,37.74,37.31
37.13,37.86,37.86,37.13
37.82,38.09,38.26,37.52
37.52,37.38,37.52,37.13
36.73,38.14,38.17,36.73
38.00,37.55,38.00,37.55
37.75,37.57,37.75,37.12
37.48,37.45,37.59,37.15
37.50,38.10,38.18,37.50
38.09,38.50,38.84,38.09
38.53,38.81,38.91,38.47
38.90,39.08,39.08,38.71
40.00,39.15,40.00,39.15
39.15,38.88,39.16,38.77
38.99,38.59,38.99,38.36
38.46,38.22,38.64,38.22
38.67,39.00,39.64,38.50
39.21,38.83,39.21,38.65
38.70,38.20,38.75,38.19
38.55,38.40,38.63,38.28
38.25,38.49,38.49,38.15
38.48,38.10,38.73,38.10
38.51,38.15,38.83,38.15
38.59,38.53,38.80,38.53
38.33,38.65,38.85,38.33
38.33,38.99,38.99,38.33
38.20,38.24,38.24,37.95
38.28,38.32,38.32,38.03
38.48,38.67,38.67,38.32
38.32,38.72,38.89,38.32
39.02,39.44,39.74,38.91
39.70,39.49,39.70,39.17
39.21,39.68,39.73,39.21
39.50,39.34,39.50,39.08
39.14,38.84,39.14,38.57
38.50,38.59,38.70,38.39
38.52,38.88,38.97,38.52
38.80,39.19,39.44,38.80
38.96,38.75,39.17,38.70
38.65,38.90,38.92,38.54
38.75,38.87,39.19,38.75
39.02,38.47,39.02,38.30
38.25,38.17,38.25,37.71
38.27,38.23,38.50,37.96
37.93,38.16,38.19,37.88
38.02,37.81,38.02,37.06
37.87,38.05,38.05,37.84
37.85,37.54,37.85,37.39
37.26,36.47,37.46,36.17
36.85,36.85,36.87,36.47
37.06,37.50,37.50,36.79
37.50,37.45,37.60,37.40
37.02,37.29,37.29,36.76
37.05,36.61,37.06,36.41
36.43,36.36,36.59,36.35
36.50,36.58,36.85,36.50
36.47,35.93,36.50,35.89
35.76,35.85,36.00,35.69
35.72,36.14,36.18,35.25
36.34,36.40,36.40,36.10
36.35,36.56,36.63,36.26
36.49,36.96,37.01,36.49
36.97,37.26,37.26,36.90
37.28,37.50,37.50,37.17
36.98,36.41,37.12,36.41
36.50,36.26,36.61,35.95
36.34,36.40,36.64,36.12
36.56,36.56,36.60,36.37
36.30,36.82,36.87,36.28
36.94,36.38,36.94,36.38
36.40,36.79,36.81,36.40
37.49,37.46,37.49,37.19
37.38,37.49,37.66,37.17
37.17,36.89,37.49,36.62
36.87,36.96,37.18,36.78
36.78,37.04,37.04,36.78
36.84,36.32,36.84,35.99
36.03,36.55,36.57,36.03
36.50,36.92,37.19,36.40
35.21,36.64,36.64,35.21
36.37,35.87,36.55,35.50
36.23,36.06,36.43,36.03
36.40,36.44,36.60,36.38
36.89,36.90,37.06,36.78
36.98,37.24,37.27,36.71
37.31,37.73,37.81,37.31
37.82,37.75,38.00,37.70
37.78,37.80,38.00,37.72
37.90,37.69,38.59,37.69
37.71,38.22,38.22,37.71
38.25,38.76,38.90,38.25
38.80,39.02,39.23,38.73
39.31,39.51,39.67,39.11
39.61,39.57,39.67,39.39
39.78,39.40,39.78,39.26
39.53,39.30,39.60,39.26
39.35,39.13,39.68,39.11
39.40,39.27,39.50,39.21
39.47,39.26,39.86,39.26
39.20,38.76,39.45,38.70
39.16,38.54,39.18,38.46
38.50,38.91,39.07,38.50
39.20,39.02,39.20,38.98
38.64,38.25,38.99,38.03
38.44,38.68,38.78,38.44
39.28,39.54,39.62,39.26
39.55,39.80,39.90,39.55
39.62,39.66,39.81,39.50
39.71,39.70,39.98,39.66
39.70,39.36,39.70,39.36
39.40,39.49,39.49,39.24
39.44,39.91,39.91,39.44
39.98,39.49,39.98,39.41
39.67,38.83,39.67,38.72
38.83,38.12,38.83,38.00
37.96,37.53,38.02,37.50
37.90,37.70,38.49,37.41
37.67,37.90,38.01,37.64
38.29,38.58,38.60,38.27
38.87,37.94,38.87,37.90
37.65,38.05,38.05,37.51
38.19,37.57,38.20,37.29
37.44,37.45,37.74,37.39
37.51,37.70,37.70,37.02
37.68,38.05,38.38,37.68
38.07,37.81,38.32,37.81
37.71,37.70,37.90,37.33
37.43,37.28,37.43,37.00
37.50,37.50,37.64,37.48
37.14,37.31,37.67,37.14
37.46,37.71,38.01,37.33
37.92,38.39,38.40,37.92
38.64,38.80,38.80,38.50
38.44,38.06,38.73,37.97
38.00,38.36,38.36,38.00
38.08,38.61,38.71,38.01
38.51,37.90,38.51,37.68
37.79,38.10,38.36,37.79
37.99,37.75,38.07,37.59
37.69,38.17,38.17,37.69
38.02,37.65,38.05,37.50
37.64,37.30,37.90,37.06
37.45,37.80,37.91,37.45
37.51,37.59,37.77,37.15
37.37,36.98,37.37,36.50
37.19,37.21,37.35,36.95
37.17,37.29,37.29,36.91
37.43,37.62,37.70,37.02
37.59,37.40,37.84,37.40
37.20,37.26,37.29,36.75
37.29,37.12,37.29,36.85
36.73,37.18,37.34,36.73
37.27,37.80,37.80,37.18
37.85,38.49,38.50,37.85
38.76,38.77,38.79,38.73
38.77,39.09,39.32,38.70
39.31,39.25,39.32,39.02
39.05,38.95,39.05,38.91
39.08,39.15,39.24,39.08
38.86,38.73,38.86,38.23
38.30,37.54,38.31,37.52
37.53,37.70,37.80,37.29
37.91,38.10,38.15,37.80
38.18,37.23,38.18,37.23
37.74,37.54,37.89,37.42
37.27,37.15,37.50,36.57
37.21,37.41,37.55,37.21
37.58,37.50,37.60,37.36
37.58,38.61,38.70,37.58
38.43,38.50,38.65,38.43
38.24,38.03,38.64,38.00
38.16,37.73,38.33,37.72
37.64,37.06,37.64,37.00
36.90,36.75,37.08,36.63
36.55,37.00,37.09,36.05
37.62,37.12,37.62,36.98
36.99,36.25,36.99,36.06
36.40,36.23,36.40,35.47
35.92,33.73,35.92,32.68
33.81,33.69,34.03,32.71
32.02,30.83,32.70,30.39
30.92,32.47,32.62,30.92
31.86,31.35,32.40,31.35
31.77,33.35,33.46,31.68
33.65,33.39,33.80,33.21
33.80,34.40,34.48,33.80
33.84,34.04,34.04,33.50
34.31,34.41,34.41,34.06
33.33,33.13,33.35,32.55
32.79,33.02,33.88,32.79
33.99,32.83,33.99,32.83
33.31,33.45,33.62,32.85
33.33,33.29,33.73,33.10
33.68,33.15,33.68,33.00
32.85,33.37,33.49,32.65
33.57,34.26,34.43,33.57
33.87,34.50,34.50,33.87
34.82,35.39,35.39,34.82
35.64,35.75,36.04,35.64
35.45,34.58,35.45,34.45
33.61,33.75,34.08,33.20
34.31,34.85,34.85,34.31
34.61,34.43,34.61,34.38
34.19,33.50,34.20,33.08
32.60,33.05,33.05,32.43
33.05,33.10,33.10,32.86
33.00,33.34,33.47,32.55
33.42,33.73,33.76,33.42
33.75,33.57,33.97,33.57
32.89,33.07,33.07,32.50
32.91,32.64,33.02,32.52
32.50,31.39,32.50,31.39
30.06,29.50,30.06,29.27
29.49,29.04,29.73,28.92
29.20,29.75,29.75,29.03
30.40,31.10,31.28,30.40
30.70,30.40,30.93,30.33
31.02,30.74,31.07,30.51
30.15,29.17,30.15,28.77
29.04,28.66,29.04,28.35
28.45,28.39,28.59,27.62
28.21,29.05,29.19,28.21
28.68,30.70,30.72,28.68
31.03,31.10,31.29,30.72
31.70,31.97,32.00,31.54
31.72,31.90,32.28,31.72
32.47,32.78,33.40,31.96
32.64,32.68,33.33,32.04
33.19,32.76,33.85,32.73
32.44,31.75,32.44,31.75
32.05,32.16,32.25,31.33
32.01,31.76,32.20,31.40
31.60,31.11,31.60,30.58
31.63,31.70,31.89,31.28
32.09,32.77,32.78,32.09
32.87,32.25,33.55,32.25
32.94,32.72,32.94,31.51
34.00,34.49,34.55,33.86
34.12,34.50,34.60,34.12
33.86,33.63,33.86,33.19
32.13,32.60,32.60,31.50
32.97,33.55,33.55,32.97
33.51,33.50,33.95,32.83
33.36,33.51,33.64,33.25
33.71,33.90,33.90,33.51
33.89,34.00,34.25,33.87
33.16,32.73,33.88,32.73
32.93,32.50,33.06,32.50
32.91,33.40,33.51,32.91
33.47,33.41,33.47,33.27
33.57,32.96,33.57,32.79
32.81,33.00,33.30,32.61
33.34,32.56,33.34,32.04
32.96,32.25,32.96,31.75
31.69,31.50,31.76,31.00
31.06,31.11,31.44,31.05
30.80,30.45,30.80,30.32
30.32,30.35,30.37,30.32
30.97,31.00,31.00,30.95
31.00,31.00,31.05,31.00
32.30,32.12,32.50,32.03
32.36,32.73,32.84,32.36
32.86,32.54,32.99,32.54
33.10,33.78,33.80,33.09
33.51,33.59,33.74,33.06
33.40,33.73,34.08,32.75
33.47,32.55,33.48,32.34
32.63,33.01,33.22,32.63
32.89,32.00,32.89,31.65
31.75,31.45,32.28,31.45
31.45,30.96,31.45,30.90
31.12,31.16,31.23,30.52
31.11,31.09,31.29,31.01
30.66,30.60,30.99,30.50
31.17,31.50,31.53,30.84
31.39,31.32,31.40,30.72
31.14,31.70,31.76,30.67
31.97,31.80,31.98,31.71
31.83,31.85,31.91,31.65
29.87,29.52,29.87,29.04
29.69,29.76,29.76,29.59
29.76,30.10,30.19,29.76
30.43,31.25,31.33,30.43
31.37,31.40,31.80,31.01
31.27,31.00,31.27,31.00
31.00,30.90,31.06,30.66
31.14,31.00,31.14,30.88
31.57,31.65,31.70,30.97
31.43,31.82,31.82,31.43
31.66,32.15,32.20,31.66
32.27,32.30,32.49,31.66
32.50,32.42,33.17,32.16
32.46,33.18,33.18,32.40
33.48,33.69,33.69,33.39
33.40,33.90,33.90,33.35
33.90,33.90,34.44,33.55
33.41,33.69,33.78,33.40
33.55,33.94,34.27,33.47
34.03,33.85,34.42,33.85
33.95,34.10,34.13,33.88
33.56,33.90,33.90,33.23
33.86,34.02,34.19,33.76
34.41,34.76,34.89,34.38
34.62,35.15,35.27,34.62
35.46,35.67,35.87,35.46
35.77,35.90,35.95,35.77
35.94,36.00,36.00,35.74
36.25,36.39,36.49,36.01
36.24,36.09,36.72,35.97
35.66,35.30,36.27,35.09
35.76,34.99,35.76,34.99
35.10,35.05,35.49,34.99
35.39,35.00,35.58,35.00
35.10,35.33,35.33,35.06
35.60,35.58,35.87,35.49
35.60,35.66,36.05,35.53
35.45,35.40,35.59,34.96
35.68,35.81,35.92,35.51
35.87,35.75,36.06,35.75
35.28,35.59,35.83,35.06
35.79,36.20,36.20,35.79
36.29,36.14,36.53,35.85
36.27,36.67,36.72,36.05
36.73,36.44,36.73,36.20
36.26,35.92,36.32,35.87
35.50,35.40,35.65,34.76
35.10,35.07,35.10,34.50
35.39,35.60,35.60,34.85
35.37,35.70,35.90,35.37
35.51,34.99,35.83,34.90
35.09,35.70,35.70,34.62
35.61,35.48,35.61,35.41
35.67,35.78,35.78,35.59
35.61,35.66,35.82,35.59
35.45,35.74,35.87,35.30
35.30,35.29,35.30,34.84
35.37,35.15,35.42,34.95
34.89,34.61,34.89,34.61
34.54,34.89,35.03,34.54
35.20,35.74,35.74,35.20
35.77,35.52,35.78,35.52
35.25,35.13,35.29,34.91
34.88,34.99,35.01,34.74
35.19,35.51,35.76,34.98
35.74,35.76,35.76,35.57
35.51,35.46,35.51,35.29
34.96,34.75,34.96,34.51
34.79,35.00,35.10,34.67
34.51,34.86,34.86,34.51
34.91,34.25,34.91,34.25
34.31,34.55,34.55,34.31
34.55,34.80,34.93,34.42
34.77,34.27,34.77,34.06
34.38,34.07,34.55,34.02
34.21,34.45,34.57,34.19
34.11,34.30,34.30,34.04
34.16,33.97,34.16,33.85
34.17,34.24,34.44,34.05
33.71,33.72,33.78,33.39
33.92,33.85,34.06,33.85
34.01,33.78,34.01,33.49
33.37,33.88,33.88,33.37
34.00,34.02,34.05,33.83
33.97,34.20,34.24,33.65
34.36,34.55,34.55,34.36
34.26,34.19,34.26,33.86
34.00,34.00,34.00,33.71
33.49,33.31,33.60,33.25
33.24,33.55,33.55,33.12
33.53,32.70,33.53,32.65
32.23,32.27,32.43,31.80
32.37,32.33,32.53,32.27
32.22,32.16,32.40,31.97
31.82,31.31,31.89,31.10
31.17,30.71,31.35,30.55
30.87,31.03,31.15,30.86
30.92,31.03,31.03,30.67
30.05,30.33,30.37,30.05
30.58,30.65,30.68,30.58
30.72,30.75,30.75,30.72
30.11,30.23,30.30,30.00
30.23,30.20,30.30,30.15
30.25,30.50,30.50,30.25
30.60,30.62,30.89,30.57
30.27,30.89,30.90,30.27
30.76,30.30,30.76,30.00
30.00,30.08,30.18,30.00
30.01,30.16,30.17,30.00
30.00,30.04,30.06,30.00
30.10,30.30,30.30,30.10
30.42,30.79,31.06,30.42
30.49,30.37,30.56,30.20
30.54,30.23,30.54,30.16
30.30,30.40,30.40,30.26
30.39,30.46,30.54,30.39
30.16,30.52,30.71,30.16
30.43,30.50,30.70,30.42
30.36,30.90,30.90,30.36
30.84,31.41,31.45,30.84
31.47,31.60,31.60,31.27
31.84,30.88,31.84,30.88
30.91,30.88,30.92,30.60
30.58,31.00,31.00,30.37
30.78,30.86,30.94,30.47
30.78,31.07,31.17,30.78
30.64,30.89,30.92,30.57
31.23,32.03,32.03,31.21
31.99,32.47,32.76,31.99
32.26,33.21,33.45,32.26
32.75,32.90,32.90,32.60
32.61,32.18,32.76,32.00
32.47,32.01,32.47,31.86
32.11,32.03,32.51,31.80
32.00,31.85,32.07,31.81
31.72,31.86,31.86,31.72
32.13,32.20,32.23,32.00
32.28,32.15,32.32,32.13
32.15,32.44,32.62,32.15
32.35,32.60,32.65,32.30
32.44,32.69,32.69,32.44
32.58,32.57,32.78,32.35
32.10,31.85,32.10,31.50
31.98,31.42,31.98,31.42
31.73,31.48,31.75,31.41
31.86,32.03,32.03,31.86
32.26,33.27,33.28,32.15
32.94,33.27,33.71,32.94
33.29,33.10,33.33,32.95
33.20,32.84,33.33,32.78
32.73,32.48,33.04,32.38
32.73,33.35,33.35,32.73
33.48,33.65,33.96,33.46
33.84,33.58,33.85,33.51
33.55,33.80,33.93,33.55
33.85,34.04,34.11,33.61
33.97,34.11,34.17,33.79
34.05,33.66,34.05,33.66
33.88,33.50,33.97,33.50
33.20,33.65,33.65,33.20
33.65,34.01,34.01,33.60
33.82,33.77,34.04,33.77
33.58,33.57,33.58,33.51
33.80,33.28,33.96,33.28
33.43,33.27,33.52,33.05
33.27,33.21,33.32,33.12
33.00,33.20,33.23,32.42
33.23,32.92,33.23,32.86
32.97,32.89,32.97,32.87
32.89,32.47,32.89,32.11
32.07,32.49,32.52,32.07
32.66,32.80,32.80,32.62
33.00,32.37,33.00,32.36
32.25,32.78,32.78,32.25
32.99,33.38,33.43,32.94
33.54,33.83,33.98,33.20
33.81,33.68,33.83,33.60
33.86,33.96,33.99,33.76
33.97,34.13,34.19,33.97
34.28,35.19,35.19,34.10
35.01,35.48,35.80,35.01
35.34,35.13,35.36,35.06
35.01,35.10,35.32,34.90
35.25,35.10,35.27,35.09
34.74,35.09,35.09,34.70
35.13,34.87,35.21,34.87
34.78,34.99,34.99,34.70
34.96,34.53,35.20,34.53
34.60,34.43,34.60,34.23
34.57,34.85,34.90,34.57
34.54,34.48,34.55,34.24
34.78,34.74,35.05,34.74
34.96,35.04,35.08,34.79
34.71,34.72,34.81,34.70
34.80,35.04,35.10,34.80
35.31,35.21,35.52,35.16
35.35,35.13,35.35,34.75
35.28,34.88,35.28,34.88
35.01,34.55,35.08,34.55
34.89,34.81,34.95,34.81
34.81,34.81,34.81,34.81
35.12,35.10,35.28,34.88
35.31,35.35,35.63,35.27
35.52,35.52,35.52,35.52
35.48,35.75,35.75,35.48
35.85,35.49,35.85,35.38
35.54,35.52,35.66,35.51
35.95,34.95,35.95,34.91
35.14,35.12,35.14,34.92
35.39,35.85,36.00,34.95
35.32,35.11,35.32,34.55
35.50,34.77,35.50,34.57
35.24,35.55,35.56,35.20
35.82,35.34,35.85,35.31
35.50,35.29,35.61,35.28
35.49,35.64,35.68,35.09
35.64,35.64,35.64,35.64
35.45,34.73,35.45,34.73
34.54,34.73,34.73,34.46
34.30,34.59,34.59,34.27
34.25,34.49,34.49,34.25
34.20,33.76,34.23,33.75
33.50,33.46,33.67,33.36
33.65,33.61,33.73,33.48
33.87,34.63,34.65,33.85
34.40,34.49,34.49,34.10
34.20,34.24,34.33,34.20
34.77,34.69,34.77,34.68
34.65,34.50,34.65,34.48
34.26,34.32,34.64,34.26
34.27,34.49,34.49,34.20
34.44,34.73,34.76,34.28
34.72,34.45,34.72,34.36
34.50,34.60,34.77,34.45
34.72,34.72,35.15,34.48
34.74,35.06,35.06,34.64
35.06,35.17,35.23,35.00
35.28,35.49,35.50,35.22
35.52,35.55,35.60,35.42
35.70,36.08,36.08,35.70
35.95,36.29,36.37,35.95
36.36,36.23,36.53,36.22
36.13,36.35,36.39,36.13
36.37,36.80,36.80,36.22
36.57,36.90,36.90,36.35
37.18,37.20,37.20,36.20
37.03,37.50,37.55,36.90
37.02,37.21,37.30,36.81
37.20,37.22,37.42,37.11
37.43,37.40,37.50,37.40
36.27,35.97,36.27,35.69
35.84,35.85,35.90,35.51
35.57,36.24,36.33,35.57
36.84,37.24,37.24,36.79
37.01,37.70,37.75,36.97
37.32,37.89,37.90,37.32
38.03,38.09,38.18,37.80
38.27,37.57,38.27,37.09
37.54,37.61,37.66,37.54
37.65,37.92,37.99,37.65
38.15,37.80,38.15,37.73
37.99,37.86,38.05,37.80
37.77,37.68,37.81,37.68
37.44,37.32,37.56,37.11
37.44,37.42,37.45,37.34
37.44,37.43,37.49,37.21
37.43,37.68,37.68,37.22
37.52,37.79,38.00,37.52
37.68,37.85,37.89,37.67
37.91,37.80,37.98,37.80
37.60,37.38,37.71,37.37
37.55,37.60,37.90,37.41
37.44,37.58,37.70,37.44
37.82,37.55,37.82,37.22
37.80,38.00,38.00,37.79
37.90,37.94,37.96,37.40
38.10,37.77,38.10,37.70
37.77,37.83,37.91,37.73
37.56,37.61,37.78,37.34
37.30,37.99,37.99,37.30
37.73,37.65,37.81,37.59
37.48,37.87,37.87,37.48
37.90,37.88,37.98,37.61
38.00,37.85,38.04,37.84
37.93,37.97,38.15,37.93
37.90,37.84,37.99,37.81
37.66,37.30,37.98,37.30
37.37,37.10,37.42,37.01
37.12,37.25,37.44,37.12
37.26,37.01,37.66,37.00
37.34,36.81,37.34,36.80
36.81,37.01,37.34,36.81
37.08,37.04,37.20,36.96
37.01,37.09,37.09,37.00
37.12,37.10,37.12,36.85
37.30,37.23,37.30,37.21
37.35,37.61,37.67,37.15
37.69,37.99,38.00,37.61
37.99,37.93,37.99,37.75
37.51,37.69,38.03,37.51
37.72,37.92,37.95,37.54
37.51,37.55,37.87,37.21
37.71,37.83,37.91,37.71
37.42,37.58,37.82,37.42
37.57,37.45,37.57,36.86
37.61,37.29,37.61,37.29
37.42,37.35,37.42,37.35
37.36,37.04,37.36,37.04
36.90,36.81,36.90,36.81
37.04,36.72,37.04,36.72
36.52,37.05,37.11,36.52
36.98,37.40,37.40,36.96
37.35,37.47,38.06,37.35
37.67,37.46,37.71,37.45
37.49,36.99,37.49,36.99
36.91,36.80,37.05,36.77
36.75,36.53,37.00,36.53
36.52,36.75,36.85,36.52
36.55,36.85,36.91,36.55
36.61,37.61,37.62,36.61
38.02,37.86,38.02,37.74
37.70,37.51,37.80,37.40
37.35,37.60,37.61,37.24
37.16,36.92,37.30,36.76
36.91,37.08,37.27,36.86
37.04,36.57,37.23,36.52
36.53,36.55,36.61,36.52
36.82,36.74,37.36,36.61
37.06,36.83,37.06,36.78
36.92,36.70,37.05,36.69
36.77,36.75,36.82,36.66
36.81,37.18,37.24,36.81
36.80,36.85,37.10,36.79
37.00,36.76,37.17,36.76
36.81,37.40,37.40,36.77
37.30,37.35,37.39,37.24
37.40,37.41,37.42,37.31
37.70,37.44,37.74,37.44
37.38,37.28,37.39,37.27
37.32,37.55,37.59,37.32
37.70,37.72,37.92,37.70
37.78,37.38,37.78,37.38
37.53,37.36,37.53,37.27
37.35,36.95,37.35,36.95
36.86,37.20,37.29,36.86
36.90,37.05,37.15,36.89
37.08,36.94,37.08,36.92
36.76,37.10,37.10,36.76
36.98,37.05,37.12,36.93
37.24,36.91,37.24,36.90
36.90,36.95,37.58,36.87
36.78,36.89,36.89,36.50
36.68,36.93,36.93,36.62
37.32,37.01,37.32,36.86
37.19,35.83,37.21,35.78
35.38,35.40,35.41,35.19
35.52,34.77,35.52,34.64
34.75,34.69,34.89,34.53
35.00,34.89,35.00,34.50
34.59,34.36,34.60,34.07
34.04,34.50,34.50,34.02
34.42,34.36,34.80,34.13
33.87,33.81,34.02,33.67
33.65,33.05,33.65,33.01
33.40,32.46,33.40,32.46
32.64,32.59,32.93,32.53
32.82,32.68,32.90,32.37
32.85,32.50,32.85,32.39
32.05,32.26,32.34,32.03
32.20,31.33,32.20,31.29
