SPHQ,PowerShares S&P 500 Quality Portfolio,NASDAQ
11.02,10.92,11.05,10.90
11.02,10.90,11.11,10.90
10.97,11.21,11.22,10.97
11.32,11.35,11.35,11.26
11.37,11.40,11.40,11.36
11.40,11.40,11.43,11.35
11.55,11.57,11.59,11.54
11.54,11.55,11.59,11.50
11.58,11.62,11.62,11.48
11.48,11.37,11.48,11.35
11.39,11.37,11.43,11.30
11.28,11.49,11.49,11.28
11.58,11.39,11.58,11.37
11.56,11.65,11.68,11.56
11.59,11.74,11.77,11.59
11.76,11.87,11.87,11.76
11.95,11.82,11.95,11.81
11.82,11.81,11.84,11.81
11.84,11.73,11.84,11.67
11.62,11.76,11.76,11.62
11.87,11.94,11.95,11.86
11.89,11.86,11.94,11.86
11.92,11.97,11.98,11.91
11.89,11.96,11.96,11.89
11.82,11.90,11.91,11.78
11.98,12.00,12.04,11.98
11.90,11.94,12.01,11.87
11.74,11.68,11.74,11.65
11.46,11.65,11.65,11.38
11.60,11.60,11.63,11.59
11.47,11.56,11.60,11.47
11.65,11.74,11.79,11.65
11.72,11.76,11.82,11.71
11.72,11.55,11.72,11.53
11.54,11.55,11.57,11.48
11.62,11.61,11.62,11.55
11.40,11.42,11.42,11.34
11.33,11.36,11.36,11.26
11.42,11.35,11.46,11.34
11.40,11.50,11.50,11.35
11.45,11.35,11.51,11.35
11.32,11.30,11.39,11.30
11.44,11.61,11.65,11.44
11.66,11.78,11.78,11.66
11.85,11.89,11.89,11.83
11.82,11.77,11.84,11.77
11.87,11.82,11.87,11.82
11.93,11.90,11.93,11.84
11.89,11.93,11.96,11.88
12.00,12.06,12.07,12.00
12.00,12.06,12.11,12.00
12.06,12.12,12.12,12.06
12.04,12.12,12.12,12.04
12.15,12.15,12.17,12.10
12.17,12.30,12.31,12.16
12.27,12.30,12.35,12.26
12.25,12.25,12.30,12.20
12.15,12.14,12.23,12.14
12.25,12.38,12.38,12.25
12.34,12.32,12.37,12.30
12.32,12.40,12.40,12.27
12.35,12.35,12.40,12.34
12.41,12.35,12.47,12.28
12.39,12.37,12.40,12.30
12.34,12.29,12.36,12.23
12.37,12.52,12.54,12.37
12.50,12.50,12.53,12.47
12.57,12.47,12.57,12.42
12.44,12.56,12.56,12.44
12.52,12.54,12.57,12.51
12.47,12.56,12.58,12.47
12.65,12.67,12.71,12.59
12.62,12.59,12.67,12.59
12.62,12.65,12.66,12.60
12.65,12.70,12.71,12.65
12.57,12.53,12.64,12.49
12.62,12.69,12.71,12.62
12.74,12.74,12.82,12.66
12.71,12.74,12.76,12.71
12.81,12.79,12.87,12.78
12.74,12.76,12.78,12.69
12.69,12.71,12.71,12.59
12.68,12.72,12.75,12.63
12.67,12.76,12.76,12.67
12.80,12.73,12.84,12.66
12.84,12.83,12.85,12.80
12.86,12.83,12.86,12.76
12.96,13.05,13.05,12.96
13.07,13.10,13.11,13.04
13.05,13.04,13.06,13.00
13.04,12.91,13.04,12.91
12.96,12.98,12.98,12.86
12.87,12.98,13.00,12.87
12.88,12.86,12.89,12.80
12.88,12.85,12.95,12.85
12.79,12.70,12.80,12.64
12.72,12.73,12.74,12.68
12.81,12.91,12.92,12.81
12.82,12.94,12.94,12.82
12.89,12.94,12.94,12.82
12.86,12.79,12.87,12.76
12.92,13.01,13.01,12.91
12.90,12.92,12.92,12.90
12.79,12.86,12.88,12.73
12.81,12.86,12.90,12.74
13.06,13.08,13.11,13.02
13.12,13.22,13.25,13.11
13.18,13.29,13.29,13.18
13.24,13.25,13.31,13.21
13.39,13.25,13.39,13.25
13.25,13.27,13.30,13.22
13.34,13.29,13.34,13.27
13.37,13.38,13.38,13.29
13.39,13.35,13.41,13.35
13.40,13.42,13.45,13.38
13.46,13.37,13.46,13.35
13.37,13.50,13.50,13.37
13.50,13.40,13.50,13.31
13.49,13.42,13.49,13.38
13.46,13.47,13.48,13.44
13.49,13.48,13.51,13.45
13.50,13.48,13.50,13.45
13.46,13.45,13.47,13.40
13.51,13.45,13.51,13.41
13.47,13.47,13.51,13.47
13.47,13.49,13.51,13.43
13.42,13.44,13.46,13.33
13.52,13.56,13.58,13.51
13.53,13.44,13.53,13.39
13.43,13.47,13.50,13.37
13.47,13.44,13.50,13.39
13.47,13.42,13.51,13.36
13.35,13.41,13.45,13.33
13.44,13.46,13.50,13.43
13.52,13.55,13.58,13.52
13.53,13.52,13.56,13.51
13.50,13.58,13.58,13.49
13.55,13.66,13.66,13.55
13.62,13.53,13.62,13.52
13.50,13.53,13.57,13.49
13.62,13.54,13.62,13.54
13.54,13.62,13.62,13.48
13.59,13.64,13.64,13.53
13.66,13.65,13.66,13.61
13.64,13.62,13.65,13.60
13.59,13.41,13.68,13.39
13.49,13.51,13.51,13.42
13.52,13.66,13.66,13.52
13.62,13.56,13.62,13.56
13.65,13.67,13.68,13.57
13.64,13.71,13.72,13.64
13.76,13.78,13.81,13.75
13.79,13.86,13.87,13.79
13.85,13.86,13.88,13.80
13.81,13.85,13.89,13.77
13.85,14.00,14.00,13.85
14.00,13.94,14.00,13.93
13.88,13.94,13.95,13.87
14.00,14.04,14.06,13.99
14.01,14.08,14.08,14.01
14.09,14.13,14.15,14.09
14.01,13.92,14.07,13.89
13.87,13.78,13.87,13.73
13.68,13.80,13.83,13.68
13.83,13.91,13.93,13.83
13.98,14.00,14.04,13.93
13.96,13.82,13.96,13.82
13.81,13.83,13.86,13.79
13.93,14.07,14.08,13.93
14.04,13.96,14.04,13.89
13.96,13.87,14.02,13.82
13.86,14.00,14.04,13.86
14.06,14.04,14.07,13.97
13.88,13.87,13.94,13.87
13.83,13.95,13.96,13.83
13.87,13.81,13.87,13.75
13.56,13.67,13.73,13.51
13.60,13.48,13.60,13.43
13.66,13.57,13.66,13.54
13.71,13.65,13.71,13.65
13.79,13.85,13.89,13.79
13.83,13.79,13.83,13.78
13.73,13.84,13.84,13.70
13.90,13.93,13.94,13.83
13.93,13.93,14.00,13.93
14.00,13.90,14.00,13.90
13.90,13.99,13.99,13.90
14.04,14.08,14.12,14.04
14.04,14.10,14.11,14.04
14.20,14.20,14.23,14.18
14.18,14.20,14.20,14.17
14.20,14.22,14.26,14.18
14.27,14.25,14.27,14.23
14.20,14.19,14.21,14.16
14.21,14.15,14.21,14.10
14.17,14.15,14.20,14.14
14.10,14.06,14.13,14.05
14.10,14.09,14.13,14.02
14.00,14.11,14.11,14.00
14.15,14.21,14.24,14.15
14.02,14.06,14.06,13.99
14.07,14.13,14.13,14.03
14.29,14.28,14.32,14.26
14.33,14.35,14.35,14.32
14.31,14.30,14.33,14.26
14.36,14.45,14.48,14.36
14.48,14.53,14.53,14.45
14.57,14.65,14.65,14.56
14.62,14.63,14.68,14.62
14.69,14.62,14.72,14.62
14.60,14.56,14.63,14.56
14.57,14.52,14.60,14.48
14.40,14.43,14.55,14.40
14.57,14.51,14.62,14.47
14.48,14.60,14.60,14.48
14.60,14.70,14.72,14.60
14.67,14.56,14.67,14.55
14.55,14.72,14.73,14.55
14.75,14.62,14.78,14.62
14.60,14.65,14.70,14.60
14.56,14.57,14.61,14.54
14.62,14.67,14.69,14.62
14.77,14.72,14.77,14.67
14.56,14.61,14.68,14.56
14.48,14.46,14.50,14.42
14.49,14.42,14.53,14.40
14.36,14.42,14.45,14.36
14.38,14.47,14.51,14.36
14.51,14.56,14.58,14.51
14.68,14.62,14.68,14.58
14.56,14.42,14.56,14.40
14.37,14.31,14.38,14.25
14.14,14.16,14.23,14.14
14.15,14.08,14.15,14.06
14.13,14.09,14.17,14.09
14.04,14.00,14.06,14.00
14.03,14.15,14.18,14.03
14.05,13.95,14.05,13.94
14.02,13.99,14.07,13.97
14.13,14.18,14.20,14.12
14.11,13.98,14.12,13.95
13.96,14.01,14.08,13.96
14.02,13.98,14.06,13.96
14.00,14.10,14.14,13.97
14.18,14.24,14.25,14.13
14.23,14.16,14.26,14.15
13.99,14.10,14.11,13.89
14.13,13.98,14.13,13.96
14.03,14.07,14.11,13.96
14.10,14.25,14.25,14.10
14.27,14.31,14.34,14.23
14.38,14.42,14.44,14.32
14.46,14.63,14.65,14.42
14.67,14.59,14.67,14.57
14.60,14.63,14.66,14.59
14.74,14.78,14.82,14.74
14.61,14.69,14.69,14.61
14.57,14.47,14.57,14.47
14.45,14.46,14.55,14.45
14.51,14.47,14.59,14.44
14.49,14.37,14.49,14.34
14.37,14.40,14.40,14.34
14.34,14.24,14.34,14.19
14.33,14.43,14.46,14.32
14.41,14.39,14.43,14.36
14.43,14.57,14.59,14.40
14.61,14.52,14.61,14.49
14.35,14.42,14.51,14.35
14.39,14.30,14.39,14.30
14.25,14.03,14.30,14.00
14.06,14.00,14.17,13.97
13.87,13.94,14.01,13.79
14.06,13.81,14.06,13.71
13.74,13.44,13.78,13.44
13.41,13.56,13.56,13.27
13.44,12.96,13.45,12.96
13.16,13.06,13.21,12.75
12.75,12.33,12.88,12.30
12.44,12.69,12.69,12.06
12.64,12.34,12.64,12.30
12.29,12.73,12.89,12.27
12.86,12.91,12.97,12.77
12.99,13.09,13.09,12.94
13.02,13.05,13.13,12.93
13.15,13.01,13.19,12.93
12.66,12.55,12.66,12.43
12.45,12.37,12.59,12.34
12.62,12.39,12.74,12.36
12.45,12.78,12.79,12.45
12.75,12.97,12.97,12.72
13.03,12.73,13.03,12.69
12.61,12.92,12.95,12.48
13.06,13.24,13.25,13.06
13.22,13.34,13.37,13.16
13.40,13.36,13.51,13.29
13.37,13.25,13.43,13.21
12.97,12.90,13.07,12.90
12.56,12.82,12.85,12.56
13.00,13.16,13.17,12.98
13.15,13.05,13.22,13.02
12.85,12.74,12.87,12.68
12.57,12.79,12.79,12.52
12.82,12.91,12.93,12.75
12.95,13.10,13.21,12.81
13.14,13.24,13.28,13.10
13.36,13.29,13.36,13.25
13.09,13.21,13.21,13.04
13.31,13.22,13.35,13.22
13.22,12.90,13.22,12.88
12.43,12.51,12.58,12.36
12.41,12.58,12.61,12.41
12.66,12.84,12.84,12.54
13.06,12.98,13.17,12.95
13.05,12.71,13.09,12.71
12.93,12.80,12.99,12.62
12.68,12.57,12.78,12.57
12.49,12.24,12.57,12.24
12.09,12.53,12.53,12.03
12.56,12.71,12.71,12.49
12.69,12.92,12.92,12.69
12.92,12.84,13.00,12.81
13.07,13.21,13.21,13.05
13.18,13.20,13.25,13.14
13.35,13.33,13.45,13.28
13.26,13.25,13.28,13.15
13.39,13.40,13.42,13.30
13.40,13.21,13.40,13.18
13.19,13.42,13.49,13.14
13.41,13.40,13.53,13.36
13.40,13.44,13.44,13.34
13.59,13.66,13.69,13.59
13.79,13.85,13.86,13.76
13.80,13.61,13.81,13.61
13.73,13.71,13.74,13.53
14.05,14.11,14.18,13.94
14.00,14.12,14.17,14.00
14.00,13.86,14.02,13.86
13.56,13.51,13.65,13.48
13.67,13.71,13.76,13.60
13.81,13.95,13.97,13.70
13.81,13.89,13.90,13.72
13.84,13.95,13.95,13.76
14.02,14.10,14.11,13.88
13.80,13.64,13.82,13.56
13.76,13.73,13.79,13.65
13.92,13.99,14.05,13.92
13.99,13.91,13.99,13.86
13.89,13.97,14.02,13.81
13.87,13.76,13.96,13.75
13.72,13.54,13.77,13.47
13.61,13.59,13.61,13.52
13.40,13.36,13.40,13.21
13.31,13.30,13.39,13.22
13.20,13.10,13.20,13.04
13.06,13.08,13.16,13.06
13.40,13.40,13.43,13.33
13.44,13.45,13.47,13.44
13.82,13.96,13.96,13.75
13.96,13.93,14.01,13.89
14.06,13.89,14.08,13.89
14.14,13.96,14.14,13.96
14.07,14.04,14.11,13.99
14.03,14.07,14.07,13.88
14.00,13.80,14.00,13.79
13.87,13.99,14.02,13.85
13.91,13.76,13.91,13.74
13.90,13.67,13.96,13.67
13.70,13.61,13.70,13.59
13.72,13.64,13.72,13.63
13.70,13.62,13.74,13.59
13.66,13.47,13.72,13.47
13.77,13.82,13.85,13.77
13.80,13.93,13.93,13.76
13.94,13.98,14.00,13.90
14.04,14.08,14.10,13.98
14.07,14.13,14.25,14.07
14.12,14.00,14.12,13.95
14.07,14.11,14.11,14.02
14.12,14.03,14.12,14.03
14.25,14.13,14.26,14.13
14.12,14.19,14.20,14.11
14.14,14.23,14.23,14.05
14.25,14.15,14.25,14.13
14.21,14.22,14.22,14.14
14.29,14.33,14.34,14.29
14.30,14.32,14.33,14.27
14.32,14.39,14.40,14.27
14.29,14.33,14.34,14.23
14.49,14.43,14.51,14.40
14.39,14.56,14.56,14.39
14.56,14.62,14.66,14.54
14.61,14.61,14.61,14.53
14.61,14.63,14.66,14.55
14.55,14.62,14.63,14.50
14.56,14.73,14.75,14.54
14.75,14.69,14.78,14.63
14.65,14.64,14.66,14.58
14.53,14.56,14.58,14.46
14.61,14.59,14.65,14.51
14.64,14.71,14.77,14.64
14.76,14.72,14.76,14.68
14.82,14.89,14.89,14.82
14.84,14.85,14.85,14.81
14.82,14.88,14.88,14.77
14.85,14.88,14.90,14.80
14.87,14.90,14.91,14.82
14.79,14.81,14.81,14.75
14.89,14.90,14.92,14.85
14.88,14.89,14.89,14.82
14.92,14.82,14.93,14.81
14.85,14.95,14.97,14.85
14.98,14.99,15.01,14.95
15.03,14.93,15.03,14.91
14.93,14.88,14.94,14.88
14.92,14.97,14.98,14.89
15.01,14.98,15.03,14.96
14.91,15.03,15.04,14.89
15.01,15.02,15.05,14.98
15.00,14.97,15.05,14.97
14.83,15.01,15.06,14.83
15.02,14.98,15.02,14.96
14.96,14.98,15.00,14.92
14.84,14.76,14.85,14.74
14.81,14.86,14.86,14.70
14.95,14.99,15.00,14.91
14.98,15.05,15.07,14.98
15.04,15.06,15.07,15.03
15.10,15.25,15.25,15.10
15.26,15.22,15.27,15.20
15.22,15.30,15.31,15.21
15.28,15.26,15.31,15.24
15.26,15.25,15.31,15.22
15.18,15.20,15.22,15.14
15.19,15.19,15.24,15.18
15.10,15.14,15.17,15.07
15.04,15.17,15.17,15.04
15.26,15.31,15.31,15.26
15.39,15.27,15.41,15.27
15.37,15.27,15.37,15.19
15.17,15.29,15.29,15.14
15.34,15.37,15.38,15.31
15.35,15.47,15.50,15.35
15.45,15.40,15.46,15.34
15.27,15.29,15.33,15.23
15.26,15.26,15.31,15.24
15.08,15.09,15.14,15.04
15.04,14.85,15.04,14.84
14.95,15.00,15.01,14.95
15.05,15.18,15.18,15.05
15.16,15.07,15.16,15.07
15.11,15.10,15.15,15.07
15.19,15.29,15.32,15.19
15.25,15.28,15.30,15.25
15.26,15.16,15.28,15.12
15.22,15.26,15.30,15.22
15.12,15.07,15.12,15.04
15.08,15.11,15.18,15.08
15.25,15.25,15.25,15.19
15.21,15.35,15.37,15.21
15.35,15.41,15.43,15.33
15.35,15.33,15.44,15.30
15.27,15.41,15.47,15.27
15.31,15.40,15.40,15.31
15.36,15.31,15.41,15.28
15.23,15.09,15.23,15.09
15.06,15.12,15.15,14.95
15.06,15.08,15.09,14.92
14.95,14.99,15.08,14.90
15.11,15.06,15.12,15.06
15.11,15.00,15.12,15.00
14.84,14.91,14.97,14.84
14.90,14.86,14.97,14.83
14.91,14.85,14.94,14.83
14.81,14.61,14.81,14.60
14.61,14.43,14.65,14.43
14.47,14.66,14.67,14.44
14.72,14.72,14.79,14.72
14.62,14.76,14.76,14.51
14.80,14.79,14.80,14.70
14.81,14.75,14.84,14.75
14.87,14.91,14.94,14.86
14.79,14.73,14.79,14.72
14.72,14.74,14.74,14.60
14.51,14.36,14.52,14.33
14.36,14.30,14.39,14.22
14.31,14.40,14.42,14.29
14.47,14.65,14.65,14.47
14.79,14.73,14.79,14.73
14.65,14.78,14.80,14.64
14.88,14.73,14.88,14.73
14.69,14.81,14.81,14.69
14.73,14.65,14.81,14.65
14.73,14.84,14.84,14.73
14.81,14.88,14.88,14.81
14.83,14.94,14.97,14.83
14.99,15.09,15.11,14.99
15.06,14.98,15.06,14.93
14.95,14.71,14.96,14.70
14.77,14.80,14.80,14.71
14.63,14.57,14.63,14.55
14.61,14.63,14.65,14.53
14.63,14.70,14.71,14.63
14.60,14.53,14.61,14.51
14.89,14.97,14.98,14.89
15.04,14.94,15.11,14.93
15.01,15.09,15.10,15.01
15.02,15.13,15.16,15.02
14.99,14.98,14.99,14.93
14.92,14.92,14.94,14.89
14.99,14.83,14.99,14.81
14.84,14.82,14.87,14.78
14.75,14.80,14.84,14.71
14.79,14.99,15.01,14.79
14.98,14.92,14.98,14.91
15.01,15.03,15.06,14.87
15.01,15.16,15.20,15.01
15.19,15.23,15.26,15.16
15.11,15.08,15.14,15.07
14.92,14.95,14.96,14.84
14.84,14.79,14.85,14.72
14.80,14.87,14.87,14.75
15.02,15.01,15.02,14.96
15.12,15.33,15.33,15.12
15.21,15.29,15.34,15.21
15.26,15.21,15.26,15.20
15.22,15.11,15.22,15.10
15.00,15.02,15.03,14.92
15.27,15.27,15.32,15.24
15.36,15.32,15.37,15.32
15.37,15.36,15.41,15.36
15.37,15.41,15.42,15.37
15.39,15.39,15.42,15.37
15.34,15.43,15.43,15.31
15.41,15.39,15.41,15.33
15.46,15.40,15.46,15.39
15.41,15.45,15.47,15.41
15.48,15.58,15.58,15.44
15.57,15.60,15.62,15.57
15.63,15.57,15.63,15.56
15.61,15.55,15.66,15.55
15.53,15.53,15.55,15.47
15.48,15.44,15.49,15.40
15.40,15.49,15.53,15.40
15.56,15.49,15.56,15.48
15.48,15.50,15.53,15.48
15.51,15.50,15.53,15.46
15.45,15.44,15.45,15.40
15.48,15.49,15.52,15.44
15.44,15.45,15.49,15.35
15.40,15.40,15.45,15.38
15.54,15.65,15.66,15.54
15.71,15.70,15.74,15.68
15.71,15.72,15.74,15.70
15.70,15.67,15.72,15.66
15.72,15.70,15.72,15.69
15.67,15.88,15.90,15.65
15.90,15.89,15.98,15.87
15.91,15.87,15.91,15.84
15.84,15.87,15.88,15.83
15.86,15.92,15.94,15.84
15.82,15.86,15.88,15.77
15.86,15.76,15.86,15.76
15.72,15.79,15.82,15.72
15.79,15.67,15.83,15.67
15.65,15.61,15.66,15.58
15.64,15.70,15.71,15.61
15.64,15.67,15.67,15.55
15.69,15.72,15.82,15.68
15.75,15.71,15.77,15.65
15.71,15.75,15.80,15.70
15.79,15.87,15.89,15.79
15.91,15.86,15.98,15.86
15.89,15.85,15.89,15.83
15.84,15.71,15.84,15.70
15.66,15.58,15.67,15.58
15.69,15.61,15.72,15.61
15.63,15.59,15.63,15.55
15.59,15.69,15.69,15.56
15.74,15.82,15.83,15.74
15.90,15.90,15.92,15.88
15.86,15.92,15.92,15.85
15.88,15.66,15.88,15.66
15.65,15.60,15.68,15.55
15.48,15.54,15.54,15.40
15.53,15.40,15.53,15.40
15.52,15.46,15.52,15.45
15.48,15.50,15.51,15.43
15.52,15.55,15.58,15.44
15.61,15.72,15.72,15.58
15.78,15.62,15.80,15.59
15.57,15.63,15.63,15.52
15.67,15.75,15.80,15.67
15.62,15.47,15.62,15.35
15.43,15.35,15.49,15.33
15.21,15.31,15.40,15.17
15.30,15.31,15.36,15.18
15.33,15.29,15.43,15.29
15.36,15.10,15.36,15.10
15.13,15.12,15.17,15.07
15.10,15.17,15.17,15.05
15.28,15.43,15.45,15.28
15.45,15.44,15.48,15.38
15.46,15.52,15.52,15.45
15.62,15.59,15.62,15.59
15.62,15.60,15.63,15.56
15.58,15.55,15.67,15.55
15.55,15.69,15.70,15.50
15.74,15.77,15.79,15.70
15.77,15.75,15.77,15.72
15.83,15.68,15.83,15.63
15.67,15.65,15.69,15.59
15.61,15.70,15.75,15.58
15.70,15.70,15.72,15.63
15.77,15.76,15.78,15.72
15.79,15.83,15.83,15.79
15.87,15.86,15.93,15.84
15.88,15.81,15.95,15.81
15.85,15.76,15.88,15.75
15.74,15.75,15.81,15.74
15.80,15.87,15.88,15.80
15.88,16.03,16.05,15.88
16.06,15.93,16.06,15.93
15.96,15.99,16.01,15.89
15.60,15.82,15.83,15.60
15.80,15.77,15.80,15.75
15.79,15.69,15.79,15.67
15.69,15.69,15.73,15.53
15.59,15.55,15.67,15.54
15.50,15.72,15.76,15.49
16.01,16.07,16.08,15.96
16.10,16.09,16.17,16.06
16.14,16.20,16.21,16.11
16.15,16.13,16.15,16.08
16.05,16.04,16.09,16.01
16.09,16.12,16.16,16.09
16.21,16.23,16.23,16.11
16.24,16.21,16.24,16.17
16.21,16.23,16.24,16.18
16.20,16.29,16.30,16.20
16.27,16.26,16.30,16.24
16.31,16.41,16.45,16.31
16.43,16.48,16.48,16.37
16.47,16.53,16.53,16.44
16.50,16.52,16.54,16.46
16.56,16.58,16.64,16.55
16.65,16.64,16.66,16.57
16.67,16.60,16.67,16.58
16.57,16.68,16.68,16.57
16.67,16.60,16.67,16.59
16.59,16.56,16.59,16.52
16.63,16.68,16.69,16.62
16.62,16.52,16.62,16.52
16.56,16.65,16.68,16.56
16.62,16.67,16.67,16.62
16.67,16.63,16.67,16.56
16.68,16.72,16.74,16.68
16.74,16.73,16.74,16.69
16.74,16.74,16.77,16.72
16.78,16.75,16.82,16.73
16.73,16.78,16.79,16.73
16.82,16.80,16.83,16.74
16.82,16.89,16.89,16.82
16.89,16.74,16.89,16.74
16.70,16.67,16.72,16.56
16.71,16.73,16.75,16.68
16.84,16.50,16.86,16.50
16.52,16.59,16.59,16.50
16.54,16.80,16.82,16.54
16.81,16.80,16.91,16.78
16.73,16.85,16.87,16.70
16.86,16.93,16.93,16.81
17.00,17.04,17.10,16.98
17.11,17.06,17.11,17.03
17.07,17.04,17.08,17.03
17.08,17.14,17.15,17.05
17.13,17.17,17.19,17.11
17.20,17.15,17.20,17.12
17.14,17.23,17.23,17.12
17.27,17.28,17.29,17.25
17.22,17.21,17.24,17.17
17.10,17.12,17.18,17.09
17.17,17.13,17.20,17.02
17.24,17.27,17.28,17.20
17.19,17.14,17.22,17.11
17.19,17.23,17.26,17.19
17.33,17.21,17.34,17.14
17.27,17.35,17.35,17.26
17.27,17.35,17.35,17.22
17.35,17.46,17.47,17.32
17.45,17.36,17.50,17.32
17.43,17.45,17.48,17.38
17.46,17.31,17.46,17.29
17.33,17.42,17.42,17.29
17.24,17.33,17.35,17.20
17.34,17.43,17.43,17.29
17.48,17.48,17.53,17.41
17.47,17.65,17.65,17.47
17.67,17.74,17.78,17.67
17.70,17.70,17.71,17.64
17.65,17.34,17.65,17.33
17.43,17.54,17.57,17.42
17.48,17.41,17.48,17.32
17.39,17.34,17.40,17.27
17.35,17.51,17.51,17.35
17.52,17.54,17.57,17.41
17.61,17.66,17.68,17.53
17.70,17.70,17.74,17.68
17.74,17.77,17.84,17.72
17.75,17.73,17.80,17.68
17.72,17.82,17.84,17.72
17.82,17.88,17.88,17.75
17.87,17.73,17.87,17.71
17.80,17.87,17.89,17.78
18.01,18.06,18.10,18.01
18.08,18.03,18.08,18.02
18.07,18.19,18.19,18.07
18.17,18.24,18.24,18.14
18.23,18.17,18.27,18.15
18.20,18.27,18.27,18.18
18.25,18.25,18.29,18.17
18.30,18.47,18.47,18.28
18.44,18.58,18.58,18.42
18.55,18.45,18.56,18.41
18.46,18.60,18.62,18.46
18.60,18.56,18.64,18.56
18.65,18.65,18.70,18.58
18.67,18.47,18.80,18.41
18.29,18.42,18.46,18.25
18.38,18.42,18.42,18.27
18.60,18.51,18.67,18.46
18.45,18.32,18.45,18.25
18.32,18.33,18.42,18.32
18.33,18.19,18.41,18.19
18.12,18.18,18.18,18.02
18.21,18.15,18.25,18.05
18.10,17.90,18.10,17.88
17.88,17.99,17.99,17.76
18.10,18.24,18.28,18.08
18.31,18.23,18.31,18.19
18.08,18.12,18.24,18.08
18.23,17.98,18.23,17.98
17.96,18.23,18.25,17.94
18.23,18.20,18.32,18.16
18.28,18.31,18.37,18.22
18.35,18.41,18.44,18.31
