BDC,Belden Inc Common Stock,NASDAQ
36.84,36.85,37.05,36.28
36.13,35.55,36.22,35.34
35.24,35.41,35.63,34.78
34.88,34.85,35.45,34.52
33.28,34.50,34.77,33.28
34.38,34.12,34.69,33.65
34.97,34.36,35.21,34.24
34.85,34.84,35.57,34.61
35.56,36.04,36.15,35.43
36.07,34.93,36.22,34.80
34.86,35.36,35.64,34.61
35.78,36.15,36.47,35.44
36.40,36.51,37.15,36.19
36.57,36.18,36.67,36.11
36.07,36.44,36.53,35.81
36.77,36.43,36.77,36.31
36.45,37.55,37.58,36.43
38.00,37.70,38.00,37.47
37.89,38.06,38.17,37.44
38.02,38.34,38.76,37.78
38.69,38.61,38.89,38.16
38.58,38.13,38.88,38.01
38.51,37.75,38.51,37.37
37.75,37.50,37.82,37.26
37.02,36.68,37.47,36.60
36.95,36.64,37.12,36.24
36.16,36.74,36.76,36.16
36.65,37.40,37.44,36.60
36.61,36.56,36.67,35.97
36.66,36.51,36.79,36.28
37.34,37.63,37.87,36.99
37.85,37.74,38.15,37.42
37.58,37.57,38.19,37.29
37.81,38.90,39.03,37.67
38.50,39.25,39.33,37.55
39.23,38.79,39.48,38.41
38.98,38.03,39.21,37.90
38.30,39.22,39.42,38.30
39.06,38.40,39.18,38.23
38.37,37.92,38.62,37.63
37.53,37.50,38.38,37.22
38.05,37.51,38.13,37.36
37.22,38.02,38.20,37.18
38.33,39.06,39.10,38.16
38.86,37.82,38.86,37.61
37.52,38.47,38.59,37.05
38.45,37.60,38.52,37.30
37.32,36.75,37.60,36.74
36.38,35.89,36.53,35.69
36.00,37.20,37.32,35.86
37.55,36.95,37.55,36.51
36.64,36.68,36.94,35.83
35.53,35.36,35.91,35.35
35.55,34.75,35.61,34.72
34.61,35.55,35.74,34.33
35.39,35.66,36.00,34.78
35.86,35.68,35.98,35.55
36.18,35.94,36.18,35.27
35.84,34.12,35.92,34.11
34.24,34.48,34.66,34.12
33.80,33.43,34.12,33.31
33.33,33.06,33.69,32.57
33.40,33.18,33.50,32.96
32.92,32.27,33.00,32.10
32.44,32.72,32.91,32.36
32.43,31.65,32.43,31.42
31.96,31.28,31.96,31.21
31.73,32.14,32.45,31.57
31.73,31.85,32.46,31.57
31.83,32.26,32.57,31.62
32.56,32.48,33.34,32.36
32.34,32.65,33.06,32.31
32.98,33.38,33.49,32.98
33.11,33.14,33.44,33.04
32.63,32.97,33.10,32.05
33.10,32.42,33.32,32.24
32.35,32.95,33.18,32.12
32.89,33.64,33.67,32.69
33.86,34.15,34.25,33.38
34.20,34.86,35.02,34.07
35.10,36.51,36.64,34.80
36.51,36.69,37.05,36.38
36.56,36.61,36.82,36.22
36.99,37.46,37.87,36.92
36.78,36.66,36.95,36.35
36.08,36.02,36.54,35.53
35.72,35.67,36.08,35.37
35.79,36.67,37.03,35.76
36.78,36.00,36.99,35.89
36.20,36.58,36.70,36.04
36.36,35.78,36.50,35.57
36.15,36.50,36.80,36.06
36.61,36.25,36.83,36.04
36.48,36.50,36.82,36.19
36.52,36.42,36.68,36.03
35.89,36.06,36.44,35.72
36.06,35.39,36.16,35.34
35.06,34.09,35.12,33.63
36.93,37.33,38.26,35.70
36.60,36.85,38.17,36.23
37.30,36.62,37.44,36.02
36.22,35.17,37.12,35.15
35.15,35.18,35.39,33.82
34.44,32.33,34.65,32.30
32.98,31.28,33.07,30.16
30.05,27.63,30.92,27.15
28.49,30.56,30.56,27.15
28.91,28.56,30.25,28.50
28.73,30.90,31.56,28.65
30.93,30.97,31.34,30.48
31.34,31.75,31.84,30.90
31.10,31.29,31.63,30.66
31.29,30.02,31.29,29.20
28.62,28.02,28.68,27.58
27.33,27.10,28.80,27.03
27.97,26.59,28.02,26.37
26.73,27.70,27.83,26.54
27.77,27.89,28.00,27.25
28.22,27.58,28.58,27.16
27.33,28.76,29.10,26.90
29.09,29.82,29.85,29.09
29.61,30.31,30.59,29.19
30.61,30.51,30.93,29.97
30.43,29.93,30.91,29.71
28.92,28.53,29.18,28.37
27.38,28.03,28.13,27.18
28.64,29.74,29.78,28.47
29.40,28.99,29.97,28.74
28.58,28.68,29.28,28.14
28.12,28.72,28.92,27.75
28.87,29.60,29.96,28.78
29.86,30.42,30.99,29.07
30.82,30.99,31.10,30.06
31.21,31.06,31.29,30.56
30.32,30.13,30.39,29.53
30.33,29.85,30.85,29.83
29.77,27.82,30.13,27.77
27.21,26.43,27.21,25.47
26.38,27.04,27.63,26.38
27.38,27.83,27.90,26.19
28.67,28.63,29.63,28.21
28.67,26.76,29.05,26.76
27.57,27.42,27.89,26.42
26.82,25.79,27.44,25.71
25.61,23.93,26.27,23.93
23.67,25.29,25.36,23.24
25.23,25.52,25.90,24.85
25.50,26.27,26.33,25.30
26.27,26.11,26.83,25.57
26.82,28.02,28.05,26.64
27.61,28.21,28.36,27.50
28.41,28.91,29.19,28.41
28.69,28.63,28.79,28.10
29.12,29.82,29.90,28.91
29.43,28.09,29.43,27.98
28.18,29.64,29.92,27.88
29.45,28.12,29.48,27.87
28.04,28.49,28.70,27.55
29.06,29.52,29.54,28.88
29.71,30.81,30.87,29.71
30.55,29.56,30.68,29.48
30.17,30.37,30.49,29.12
32.65,34.38,35.94,31.87
33.36,33.46,34.72,33.19
32.79,32.28,33.45,32.07
31.75,31.29,32.25,31.03
32.00,32.28,32.35,31.45
32.90,33.57,33.83,31.98
33.10,33.44,33.61,32.42
33.29,33.33,33.57,32.51
33.72,33.69,33.91,32.62
32.49,31.46,32.63,31.21
32.13,32.08,32.33,31.46
32.65,33.35,33.59,32.56
33.18,33.01,33.25,32.52
32.78,33.33,33.57,32.03
32.80,32.87,33.63,32.57
32.86,32.16,32.90,31.77
32.24,32.16,32.53,31.76
31.31,31.38,31.67,30.86
31.38,31.15,31.66,30.76
30.69,30.26,30.98,29.98
30.02,29.52,30.14,29.48
30.80,31.73,31.96,30.58
31.83,31.18,31.91,30.95
32.86,33.04,33.28,32.18
32.98,32.94,33.61,32.93
33.52,32.77,34.03,32.69
33.45,33.53,33.87,32.79
33.57,33.80,34.09,33.18
33.41,34.22,34.32,32.73
33.79,33.27,34.05,33.15
33.43,34.31,34.54,33.03
33.73,33.64,33.73,32.78
34.00,32.71,34.13,32.53
32.36,32.02,32.96,31.85
32.56,32.15,32.77,31.86
32.50,32.20,33.28,32.00
32.44,31.37,32.78,31.28
32.15,32.43,32.70,32.04
32.27,32.61,32.76,31.60
32.72,33.43,33.63,32.70
33.64,33.67,34.00,33.12
33.48,34.26,34.49,33.42
34.26,33.09,34.32,33.03
33.20,33.63,33.82,33.20
33.50,33.28,33.91,33.28
34.38,35.27,35.40,34.30
34.97,35.36,35.51,34.32
35.04,35.63,35.84,34.35
35.57,35.51,35.77,35.10
35.71,36.89,37.76,35.46
37.62,37.63,38.12,37.26
37.44,37.75,37.88,37.31
37.81,37.87,37.94,37.30
37.28,37.47,38.07,37.19
37.90,37.29,37.90,37.25
37.39,38.23,38.23,37.02
38.33,38.55,38.73,38.14
38.44,38.89,38.99,38.43
38.78,38.48,39.22,38.29
38.25,39.50,39.59,38.13
39.14,39.63,39.74,38.90
39.85,39.35,39.85,39.17
39.11,40.32,40.45,38.90
39.90,39.34,39.94,39.23
39.73,39.21,40.04,39.02
39.69,39.76,40.11,39.39
39.78,39.27,40.04,39.23
40.20,40.33,40.77,40.03
40.16,40.35,40.62,39.99
40.20,40.22,40.95,40.11
40.36,40.89,41.43,40.30
40.49,39.20,40.65,37.77
38.47,39.29,39.85,38.17
39.85,39.53,39.90,39.10
39.23,39.74,39.76,39.02
39.69,38.76,39.80,38.61
38.84,39.75,39.79,38.72
39.93,39.43,40.00,39.13
39.43,39.34,39.86,39.21
39.28,39.23,39.63,38.80
39.15,39.60,39.65,38.62
39.62,40.21,40.25,39.33
39.65,39.83,40.20,38.65
39.73,39.96,40.39,39.62
40.02,39.47,40.52,39.35
39.81,39.76,40.14,39.59
39.61,38.66,40.00,38.58
38.46,38.47,38.81,38.16
38.06,37.12,38.27,36.85
37.41,37.47,37.70,37.33
37.88,38.09,38.32,37.55
38.02,38.60,38.95,37.96
38.61,38.72,39.04,38.41
39.11,39.71,39.75,38.67
39.64,39.37,39.94,39.12
39.49,39.92,39.97,39.11
40.00,39.54,40.00,39.50
39.56,40.00,40.47,39.48
39.55,39.28,39.80,39.04
39.50,39.01,39.62,38.87
38.62,38.45,38.74,37.89
38.50,38.85,38.93,38.15
39.44,39.77,39.82,39.20
39.77,39.75,40.04,39.74
39.86,38.69,39.92,38.44
38.20,38.52,38.67,37.67
38.98,37.91,38.99,37.91
37.91,38.34,38.39,37.19
38.34,37.49,38.34,37.22
37.00,36.35,37.09,36.13
36.15,36.29,36.77,36.04
35.37,35.18,35.60,34.82
35.00,33.88,35.10,33.73
34.39,35.22,35.29,34.31
35.14,35.29,35.75,34.94
35.04,34.45,35.04,34.40
34.63,35.05,35.43,34.08
35.46,35.74,35.99,35.31
35.41,35.32,35.59,35.04
35.33,35.02,35.69,34.67
35.45,35.18,35.52,35.09
34.43,34.40,34.68,33.80
34.53,34.51,34.60,34.13
34.97,34.94,35.36,34.69
34.76,34.93,35.25,34.54
34.95,34.88,35.25,34.48
34.84,34.78,35.05,34.56
34.78,35.10,36.26,34.31
34.70,35.59,35.65,34.50
35.48,34.78,35.48,34.64
34.47,33.97,34.50,33.81
33.79,34.16,34.31,33.60
33.85,33.89,34.01,33.22
33.45,33.44,33.60,32.88
33.85,33.80,34.42,33.25
33.34,34.34,34.92,33.21
33.78,33.69,34.17,33.42
33.66,33.62,33.91,33.39
33.77,33.01,34.11,32.98
33.12,32.34,33.12,32.14
32.32,31.85,32.54,31.61
32.09,32.58,32.84,31.91
32.65,32.62,32.93,32.37
32.16,32.84,32.85,31.58
32.92,32.62,33.00,32.08
32.43,31.81,32.43,31.75
32.16,32.64,32.92,31.61
32.19,31.77,32.24,31.66
31.75,31.25,31.82,30.80
30.60,30.24,30.62,30.12
30.44,30.29,30.57,29.65
30.05,30.75,31.22,30.05
30.92,31.55,31.88,30.83
32.02,31.37,32.32,31.36
31.30,31.91,32.06,31.01
32.42,31.14,32.44,31.09
31.30,32.05,32.20,31.06
31.92,31.05,31.98,30.82
31.11,32.18,32.45,31.08
32.29,32.80,32.89,32.15
32.50,32.38,32.61,32.16
32.67,33.08,33.64,32.60
32.98,32.62,33.47,32.49
32.55,31.85,32.83,31.69
32.11,32.33,32.52,31.86
31.84,31.87,32.26,31.72
32.12,32.19,32.58,31.77
32.32,32.18,32.59,32.11
31.95,32.15,32.54,31.66
33.01,33.35,33.74,32.93
33.63,34.56,34.57,33.17
34.42,34.84,34.99,34.20
34.71,34.80,35.02,34.26
34.32,33.98,34.40,33.72
32.79,33.57,33.89,32.79
33.92,32.70,34.05,32.55
32.65,31.89,32.69,31.59
31.67,31.51,31.76,31.24
31.71,32.48,32.63,31.71
32.22,31.95,32.26,31.72
32.38,32.70,32.97,32.00
32.64,33.56,33.73,32.34
33.66,33.35,33.95,33.32
32.98,32.58,33.16,32.40
31.77,32.18,32.45,31.58
32.24,31.33,32.24,30.93
31.59,31.23,31.93,31.11
31.96,32.75,32.81,31.91
32.91,33.81,33.92,32.48
33.79,33.71,33.81,33.34
33.34,32.13,33.43,32.12
32.24,31.44,32.60,31.44
31.19,31.86,32.15,31.04
32.40,34.19,34.28,32.20
34.33,34.04,34.64,34.02
34.25,34.90,35.46,34.16
34.68,34.55,35.07,34.49
36.40,35.23,36.40,35.11
35.66,34.94,35.66,34.64
34.97,34.82,35.06,34.25
35.04,34.63,35.42,34.50
34.52,34.60,34.73,34.35
34.50,35.06,35.07,34.34
35.03,35.90,35.90,35.03
35.64,35.50,35.67,35.16
35.67,35.69,36.37,35.51
35.72,35.71,35.95,35.47
35.61,35.63,35.82,35.48
35.45,35.48,35.93,35.38
35.66,35.35,35.89,35.26
35.26,35.41,35.81,35.06
35.40,35.19,35.50,34.96
34.83,34.49,34.98,34.29
33.91,34.13,34.65,33.77
33.95,35.51,35.67,33.83
35.45,35.40,35.79,35.24
35.79,37.62,37.84,35.79
37.86,38.00,38.33,37.45
38.01,38.66,38.99,38.01
38.53,38.40,39.00,38.17
38.69,38.69,39.00,38.19
38.60,39.02,39.23,37.87
39.32,39.47,39.74,39.08
39.17,39.42,39.51,39.10
39.26,39.65,39.88,39.20
39.67,39.64,39.96,39.35
39.27,39.30,39.65,38.92
39.80,38.87,39.86,38.80
38.64,38.69,39.22,38.54
38.88,37.01,39.23,36.94
37.18,36.90,37.55,36.31
37.14,37.42,37.69,36.83
37.15,36.88,37.15,36.82
37.02,37.13,37.59,36.66
37.24,37.31,37.36,36.95
37.37,37.44,37.64,36.81
37.56,38.05,38.23,37.20
38.36,37.48,38.74,37.40
37.19,37.66,37.77,37.10
37.60,37.08,38.03,36.93
37.15,37.46,37.46,36.62
37.81,37.73,38.14,37.58
37.71,37.26,38.06,37.18
37.34,37.51,37.58,36.92
37.75,38.00,38.40,37.66
38.03,38.69,38.71,38.03
38.58,38.13,38.87,38.12
37.77,36.72,38.23,36.50
36.70,36.47,37.08,36.23
35.95,36.00,36.36,35.35
36.28,35.56,36.28,35.33
36.03,35.95,36.28,35.59
35.98,36.09,36.29,35.58
36.08,35.80,36.08,34.54
35.98,37.08,37.32,35.98
37.35,36.19,37.51,36.19
36.14,36.44,36.63,35.78
36.70,37.27,37.63,36.66
36.58,35.52,37.15,35.49
36.98,36.82,37.72,36.60
36.70,36.54,37.34,36.14
36.60,36.40,36.74,36.19
36.22,36.39,36.73,35.83
36.48,35.91,36.84,35.74
35.81,35.10,36.16,34.76
34.98,34.04,34.98,33.76
34.60,34.68,34.87,34.39
34.57,34.55,34.59,34.23
34.64,35.00,35.06,34.24
35.13,35.68,35.71,34.97
35.51,35.57,35.80,35.18
35.42,35.86,36.52,35.16
35.59,36.26,36.26,34.88
36.81,38.34,38.88,36.81
38.32,37.68,38.76,37.51
38.08,37.79,38.08,37.37
37.77,37.85,37.94,36.91
38.01,38.71,38.74,37.74
38.71,38.95,38.99,38.55
39.28,39.37,39.52,38.84
39.45,39.70,39.71,39.02
40.35,42.27,42.84,40.11
42.57,41.69,42.59,41.65
41.91,41.50,42.32,41.24
41.50,42.03,42.58,41.36
42.58,42.44,42.97,42.20
42.48,43.44,43.44,42.04
43.61,44.01,44.72,43.59
43.99,44.41,44.75,43.76
43.92,43.99,44.07,43.51
44.01,43.81,44.01,43.42
43.89,43.78,44.11,43.66
43.88,44.04,44.13,43.49
43.57,43.59,43.93,43.36
43.52,44.99,45.00,43.11
45.17,46.15,46.71,45.00
46.13,45.68,46.18,45.38
45.81,46.40,46.49,45.61
45.97,46.30,46.39,45.82
45.99,46.24,46.25,45.09
46.27,46.66,46.67,45.84
46.77,46.92,47.01,46.01
46.96,46.94,47.24,46.24
46.73,46.25,47.02,45.94
45.78,46.24,46.40,45.62
46.12,46.39,46.50,45.81
46.72,47.15,47.31,46.50
47.03,47.07,47.07,46.58
46.96,47.48,47.50,46.96
47.53,48.06,48.23,47.26
48.03,48.56,48.76,47.90
48.83,48.88,48.88,48.28
48.85,48.25,48.98,47.97
48.12,48.22,48.47,47.83
48.05,47.89,48.39,47.40
47.83,48.15,48.89,47.77
48.56,49.14,49.34,48.38
48.57,48.29,49.07,48.22
48.51,48.65,48.95,48.23
48.24,48.85,49.08,48.24
49.95,49.03,49.95,48.24
49.18,49.45,49.66,49.12
49.50,49.47,49.62,49.05
49.67,49.89,49.98,49.42
49.97,50.08,50.08,49.77
50.00,50.14,50.57,50.00
50.10,50.07,50.54,49.76
50.35,50.93,51.17,50.25
50.83,49.73,51.40,49.67
49.64,49.06,49.94,48.78
49.49,50.25,50.29,49.30
50.43,48.82,50.59,48.70
49.06,49.06,49.34,48.40
49.27,50.18,50.63,49.26
50.06,50.36,50.62,49.87
49.79,50.46,50.74,49.43
50.26,50.01,50.35,49.06
50.25,50.86,51.28,50.01
51.00,50.83,51.08,50.40
50.97,51.24,51.29,50.72
51.85,52.24,52.28,51.57
52.20,52.14,52.36,51.82
52.09,51.80,52.10,51.48
51.75,52.40,52.48,51.39
52.36,52.83,52.84,52.08
52.57,52.64,52.87,51.93
51.79,52.34,52.87,51.46
52.38,51.98,52.79,50.89
52.30,53.17,53.24,51.76
52.68,51.71,53.19,51.45
51.74,51.79,52.05,51.49
51.97,51.52,52.52,50.97
51.72,51.81,51.94,51.31
51.25,51.36,51.44,50.44
52.26,51.65,52.38,51.50
51.45,50.04,51.79,49.90
50.28,49.36,50.92,49.08
49.45,48.56,49.60,48.33
48.72,48.61,49.07,48.09
47.80,48.25,48.61,47.34
48.30,48.90,48.93,47.80
49.02,48.79,49.04,48.36
49.04,49.94,50.02,48.88
49.84,49.46,49.89,49.10
49.21,49.10,49.51,48.21
48.60,46.04,48.68,45.80
46.55,47.24,47.31,46.09
46.76,45.92,46.86,45.47
46.07,45.56,46.22,45.06
45.66,46.01,46.15,45.37
46.13,46.23,46.52,45.12
46.68,47.55,47.58,46.42
47.53,48.24,48.35,47.38
48.37,49.00,49.54,48.03
48.91,48.70,49.25,48.34
48.83,49.17,49.53,48.68
49.00,49.42,49.42,48.43
48.98,47.09,48.98,47.04
47.63,49.40,49.54,47.01
50.16,51.20,51.69,49.68
51.18,51.50,51.79,50.46
51.73,52.43,52.43,51.26
52.45,52.89,52.92,52.04
52.78,52.35,52.98,52.24
52.58,53.09,53.16,52.31
53.05,52.86,53.21,52.20
52.94,53.88,54.07,52.94
53.59,54.55,54.65,53.59
54.40,54.41,55.10,54.21
54.88,55.06,55.51,54.69
54.78,54.73,55.69,54.59
54.82,54.79,55.21,54.64
54.71,53.84,55.12,53.42
52.99,53.64,53.88,52.76
53.24,53.44,53.62,52.75
54.46,54.28,54.84,53.83
53.68,53.58,54.21,53.16
53.70,53.99,54.07,53.39
53.60,53.45,54.19,53.30
53.46,53.07,53.77,52.19
53.04,52.26,53.81,51.82
52.04,51.40,52.21,51.18
51.53,51.57,52.20,50.95
52.05,52.14,52.46,51.68
52.24,52.06,52.44,51.81
51.02,51.02,51.72,50.52
51.40,50.10,51.45,50.06
49.98,51.27,51.35,49.69
51.11,50.44,51.51,50.30
50.93,51.30,51.44,50.53
51.36,52.38,52.60,51.36
52.41,51.71,52.42,51.66
50.74,50.15,51.31,49.86
