CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ
27.85,27.02,27.85,26.90
26.91,26.77,27.53,26.41
26.70,25.88,27.06,24.35
25.66,25.19,26.17,24.78
26.10,26.41,26.45,25.84
26.69,27.52,28.15,26.42
27.70,27.95,28.04,27.53
27.72,27.70,28.14,27.51
27.53,26.92,27.63,26.70
26.80,26.90,27.36,25.90
27.20,26.87,27.45,26.67
26.81,26.70,27.25,26.17
26.10,25.50,26.15,25.20
24.95,25.40,25.94,24.50
25.43,25.49,26.01,25.37
24.66,25.40,25.46,23.92
25.47,25.24,25.87,25.15
25.73,25.83,26.08,25.25
25.72,25.50,26.25,25.33
25.26,24.85,25.74,24.85
25.06,25.52,25.52,24.38
25.46,25.71,25.83,25.31
25.25,24.86,25.44,24.71
24.87,23.68,24.92,23.61
23.68,23.91,24.08,23.02
24.15,24.27,24.99,24.00
24.67,24.38,25.02,24.08
24.06,25.02,25.03,24.03
25.13,25.48,25.63,25.04
25.69,25.74,25.86,25.45
25.59,25.56,25.75,25.43
25.70,25.60,25.74,25.18
25.60,25.49,25.94,25.17
25.87,24.45,25.87,24.35
24.60,23.83,24.93,23.78
23.95,24.36,24.56,23.75
24.15,23.36,24.27,23.31
23.37,23.47,23.74,23.16
23.47,23.26,23.87,23.24
22.89,22.20,23.07,22.16
22.23,22.26,22.76,22.08
22.49,22.46,22.62,21.60
22.54,22.16,22.96,22.10
22.39,21.76,22.89,21.71
21.83,22.81,22.85,21.78
23.09,23.65,23.67,22.99
23.67,24.76,24.81,23.58
24.62,24.36,24.77,23.92
25.09,25.89,25.97,24.97
25.82,25.75,25.82,25.39
25.70,25.59,25.81,25.02
25.37,24.21,25.55,24.11
24.20,23.74,24.31,23.47
23.53,25.28,25.37,23.49
25.52,24.75,25.52,24.57
25.14,25.73,25.84,24.05
24.26,23.81,25.05,23.52
23.81,24.26,24.40,23.70
24.50,24.07,24.64,24.00
24.07,24.02,24.38,23.86
24.25,23.46,24.40,23.16
23.09,23.44,23.74,22.81
23.81,23.77,23.95,23.54
23.87,23.75,24.13,23.52
23.85,23.48,24.04,23.42
23.29,23.44,23.67,23.22
23.16,23.36,23.53,22.95
23.57,24.00,24.04,23.33
23.66,23.47,23.84,23.28
23.02,22.73,23.12,22.58
22.51,22.64,23.04,22.41
22.48,22.03,22.50,22.02
22.00,22.14,22.36,22.00
22.48,22.80,23.14,22.16
22.83,23.29,23.62,22.53
23.13,22.98,23.53,22.74
22.98,22.73,23.10,22.50
22.80,22.25,23.25,22.20
22.01,21.80,22.17,21.61
21.68,22.09,22.23,21.56
22.13,22.44,22.78,22.09
22.80,23.03,23.09,22.13
22.88,22.52,23.22,22.50
22.42,22.36,22.74,22.18
22.81,23.70,23.77,22.74
23.76,24.96,25.00,23.74
25.23,25.75,25.81,25.11
25.87,25.35,26.22,25.31
25.53,25.95,26.04,25.45
26.18,25.49,26.18,25.21
25.50,25.69,25.86,25.37
26.03,26.46,26.63,25.93
26.48,26.52,26.83,26.28
26.39,26.44,26.57,26.17
26.34,25.90,26.54,25.27
26.19,25.74,26.22,25.56
25.90,26.44,26.56,25.75
26.50,26.09,26.59,25.85
25.86,25.83,26.06,25.34
25.57,25.30,26.05,25.15
25.65,26.30,26.40,25.48
26.24,26.62,26.98,26.17
26.80,26.67,26.93,26.07
26.48,26.40,26.77,26.27
26.59,26.47,27.22,26.10
26.75,26.69,26.88,26.37
26.51,26.32,26.76,26.04
26.70,27.50,27.74,26.67
27.48,27.02,27.49,26.63
27.41,27.69,27.98,27.17
27.76,27.94,28.17,27.29
27.93,27.77,28.34,27.76
27.68,27.70,27.95,27.31
27.76,27.41,27.90,26.86
27.28,27.65,27.87,27.27
28.03,27.80,28.10,27.52
27.75,27.72,27.95,27.29
27.27,27.14,27.73,26.91
27.22,27.46,27.65,27.02
27.66,27.07,28.14,26.73
28.14,29.20,29.66,27.93
29.50,29.38,29.78,29.11
29.00,29.28,29.68,28.86
28.77,28.81,28.93,28.32
28.79,28.77,29.06,28.55
28.49,29.12,29.22,28.43
28.89,29.12,29.34,28.75
29.50,29.18,29.65,29.12
29.25,29.38,29.49,28.98
29.74,29.87,30.00,29.60
29.78,29.80,30.14,29.62
29.60,29.80,29.98,29.49
29.86,28.96,29.86,28.75
29.05,29.42,29.49,28.67
29.12,29.87,30.19,29.02
29.56,29.41,29.78,29.06
29.66,29.42,30.09,29.42
29.31,28.99,29.57,28.61
29.07,29.97,30.00,28.78
30.14,29.98,30.58,29.84
30.01,30.25,30.42,29.73
30.02,31.50,31.53,30.02
30.97,31.41,31.47,30.91
31.55,31.99,32.06,31.55
31.78,31.96,31.99,31.64
31.68,31.87,31.96,31.09
31.50,31.87,32.21,31.22
32.25,32.19,32.47,32.06
32.30,32.70,32.78,31.98
32.73,32.62,32.79,32.20
32.57,32.76,32.79,32.33
33.02,33.56,34.00,32.95
33.52,33.34,33.60,33.19
33.62,33.38,33.62,33.04
33.47,33.32,33.54,33.17
33.37,32.55,33.43,32.43
32.49,31.53,32.79,30.86
31.57,31.24,32.15,31.03
31.40,31.95,31.98,31.33
32.02,32.20,32.46,31.56
32.30,32.02,32.47,31.97
31.91,32.11,32.21,31.40
32.06,31.53,32.07,31.44
31.55,31.10,31.82,31.07
30.96,31.19,31.38,30.57
31.38,30.90,31.38,30.77
30.93,31.01,31.40,30.91
30.92,30.99,31.22,30.77
30.86,30.66,31.10,30.66
30.85,31.33,31.85,30.57
31.52,31.38,32.09,30.74
31.24,31.14,31.61,30.90
31.91,31.10,32.25,30.97
31.06,31.02,31.61,30.31
30.82,31.26,31.48,30.51
30.26,28.90,30.40,28.89
29.12,29.41,29.85,28.96
30.28,30.00,30.49,29.65
30.22,30.62,30.73,29.79
30.64,30.43,30.74,30.05
30.36,29.88,30.46,29.69
29.64,30.24,31.00,29.58
30.52,30.53,30.75,29.81
30.47,30.01,30.49,29.79
30.55,31.18,31.39,30.31
30.33,30.54,30.97,29.91
30.65,30.13,30.84,30.12
30.10,29.49,30.39,29.40
29.77,29.51,30.23,29.36
29.55,30.08,30.25,29.55
29.89,29.92,30.29,29.80
30.00,30.39,30.61,29.74
30.23,30.37,30.67,30.14
30.34,29.96,30.88,29.95
30.01,30.49,30.58,29.95
30.36,30.50,30.75,30.06
30.35,30.37,30.79,30.23
29.59,29.32,30.32,28.58
29.28,29.49,29.75,29.15
29.34,29.59,29.85,29.26
29.77,29.58,30.41,29.58
29.65,29.53,29.98,29.45
29.81,29.49,29.94,29.39
29.24,28.31,29.38,27.76
28.30,27.86,28.40,27.11
27.84,28.36,28.42,27.68
29.14,28.92,29.75,28.68
29.21,29.04,29.31,28.88
29.16,28.47,29.26,28.43
28.37,28.50,28.69,28.07
28.72,29.32,29.67,28.72
29.35,28.97,29.48,28.55
29.00,28.75,29.70,28.60
28.83,29.44,29.54,28.65
29.27,29.83,29.96,28.91
29.50,29.53,29.85,29.34
29.49,29.84,29.95,29.14
29.39,29.63,29.73,29.00
28.85,29.59,29.72,28.76
29.40,28.84,29.64,28.83
29.40,28.65,29.70,28.61
28.91,28.80,29.10,28.58
29.00,29.00,29.45,28.88
29.07,28.63,29.26,28.60
28.63,28.65,28.85,28.04
28.83,28.79,29.01,28.55
28.88,28.87,29.23,28.68
28.90,28.75,29.10,28.63
28.95,29.31,29.42,28.69
29.38,29.69,29.83,29.32
29.64,30.09,30.25,29.64
30.13,29.82,30.37,29.61
30.42,29.91,30.74,29.76
29.72,30.09,30.36,29.72
30.20,30.20,30.49,30.00
30.09,29.31,30.37,29.27
29.45,28.83,29.52,28.66
28.75,28.60,28.86,28.41
28.40,28.66,29.06,28.36
28.84,28.75,28.96,28.40
28.44,29.03,29.22,28.31
28.98,29.55,29.55,28.98
29.26,29.39,29.42,28.88
29.61,29.85,29.86,29.39
30.32,30.60,30.86,30.18
30.00,29.42,30.00,28.79
29.42,29.67,29.77,29.23
29.77,29.78,29.83,29.32
29.78,29.66,30.09,29.19
29.52,29.55,29.80,29.32
29.54,29.43,29.66,29.26
29.48,29.13,29.63,29.00
28.95,29.04,29.31,28.67
29.05,29.47,29.64,28.73
29.29,30.17,30.92,29.23
30.79,30.39,31.32,30.22
30.14,30.11,30.77,30.04
30.34,30.72,30.95,30.21
30.78,30.79,31.13,30.48
30.52,31.11,31.30,30.39
31.18,30.91,31.31,30.80
30.72,30.25,30.82,30.14
30.14,30.45,30.46,29.76
30.46,30.87,30.95,30.31
31.08,31.58,31.92,30.65
31.53,31.20,31.68,31.00
30.80,30.98,31.46,30.42
31.02,30.46,31.02,30.22
30.47,30.88,30.90,30.18
30.68,31.84,32.04,30.51
31.88,31.56,32.30,31.52
31.86,31.77,32.06,31.48
32.23,30.75,32.23,30.75
30.94,30.56,30.94,30.34
30.16,29.88,30.40,29.86
29.77,29.62,30.40,29.57
29.77,29.63,30.21,29.56
29.46,29.31,29.85,29.20
29.33,30.21,30.22,29.10
29.91,29.89,30.34,29.40
29.93,30.18,30.88,29.68
30.61,30.78,30.86,30.44
30.44,30.25,30.81,29.99
30.30,29.99,30.37,29.82
30.20,29.75,30.35,29.67
29.69,30.04,30.22,29.57
30.18,30.32,30.53,29.81
30.24,30.17,30.60,29.90
29.88,30.92,30.97,29.70
30.99,30.91,31.11,30.53
31.00,31.28,31.48,30.66
31.34,31.80,31.80,31.34
32.00,31.45,32.00,31.24
31.17,31.37,31.89,31.17
31.63,32.83,32.95,31.07
32.87,33.34,33.40,32.53
33.40,33.16,33.40,32.75
33.41,33.83,34.07,33.30
33.27,33.50,33.52,32.83
33.23,33.02,33.34,32.77
32.92,32.73,33.36,32.70
32.94,33.42,33.74,32.93
33.42,32.70,33.61,32.52
32.95,32.69,33.20,32.21
32.67,32.70,33.21,32.21
33.06,33.61,33.80,33.02
33.55,32.69,33.62,32.47
31.77,31.06,32.02,30.69
31.20,30.89,31.24,30.76
30.76,30.77,31.14,30.52
30.75,30.93,31.54,30.41
30.45,29.52,30.69,29.48
29.67,29.03,29.97,28.95
28.95,28.83,29.21,28.32
29.14,28.79,29.23,28.40
28.51,28.06,28.23,27.28
28.06,28.30,28.33,27.28
28.03,26.98,28.37,26.94
27.51,26.97,27.74,26.20
25.50,25.03,26.35,25.00
25.48,25.94,26.00,24.30
25.58,25.38,26.35,25.06
25.84,27.46,27.75,25.80
27.60,27.15,27.82,26.93
27.41,27.77,27.82,27.20
27.48,27.33,27.58,26.89
27.41,27.39,27.63,26.85
26.52,26.14,27.10,25.90
25.77,25.91,27.02,25.55
26.58,26.40,27.22,26.27
26.45,27.59,27.92,26.30
27.43,27.64,27.80,26.77
27.78,26.13,27.78,26.02
25.88,26.79,26.98,25.73
27.00,27.91,27.94,26.98
27.65,27.67,27.94,27.35
27.82,27.45,28.32,27.05
27.54,27.04,27.84,26.90
26.63,26.37,27.01,26.26
25.53,26.36,26.66,25.51
25.94,26.54,26.79,25.57
26.50,26.54,27.17,26.30
26.19,25.60,26.34,25.22
25.27,26.14,26.15,25.27
26.14,26.52,26.76,25.89
26.78,27.20,27.65,26.54
27.48,27.34,27.78,27.04
27.46,27.44,27.94,27.33
26.83,27.35,27.49,26.74
27.41,26.25,27.63,26.24
26.40,25.58,26.64,25.54
24.96,25.41,25.54,24.81
25.37,26.49,26.71,25.29
26.67,27.30,27.50,26.12
27.89,27.36,28.20,27.16
27.41,25.82,27.50,25.70
26.15,25.73,26.51,24.83
25.33,24.65,25.93,24.61
24.37,23.96,24.78,23.70
23.72,24.99,25.04,23.65
24.99,25.42,25.66,24.64
25.25,25.83,25.86,25.14
25.83,24.99,26.02,24.81
25.49,26.26,26.28,25.27
26.07,26.36,26.57,25.78
25.52,26.52,26.98,25.52
26.47,27.11,27.21,26.28
27.30,27.01,27.40,26.42
26.82,26.12,26.94,26.02
26.61,27.23,27.38,25.87
27.12,26.05,27.12,25.74
25.36,26.25,26.66,25.22
26.74,27.33,27.35,26.33
27.16,28.35,28.43,26.96
28.27,27.70,28.33,27.61
28.22,27.64,28.57,27.17
28.30,28.76,29.07,27.92
28.63,28.36,28.93,28.08
28.00,27.99,28.55,27.91
27.03,27.86,28.14,26.65
28.19,27.94,28.51,27.46
27.41,27.66,27.85,27.03
27.48,27.36,27.68,26.93
27.33,27.33,27.53,26.80
27.29,27.78,27.85,27.07
27.12,26.75,27.64,26.69
27.17,26.85,27.26,26.60
27.09,27.59,27.85,27.07
27.39,27.25,27.59,27.12
27.12,27.49,27.65,26.80
27.22,26.83,27.49,26.74
27.29,26.44,27.29,26.25
26.44,26.75,26.82,26.07
26.32,26.35,26.47,25.81
26.30,26.70,26.98,26.17
26.42,26.14,26.85,26.07
26.04,26.04,26.62,26.03
26.68,27.00,27.12,26.55
27.25,27.25,27.99,26.99
28.20,28.36,28.36,27.79
28.23,28.53,28.75,28.10
28.92,28.80,29.10,28.66
29.28,28.98,29.49,28.75
28.46,28.54,28.77,27.84
28.33,28.62,28.87,28.08
28.51,27.97,28.79,27.91
28.10,28.28,28.55,27.99
28.02,28.19,28.21,27.78
28.29,27.63,28.57,27.57
27.41,27.26,27.54,27.15
27.67,27.99,28.49,27.60
28.14,27.24,28.16,27.19
27.40,26.91,27.82,26.88
27.36,27.79,27.90,27.23
27.83,28.40,28.50,27.75
28.40,28.81,28.90,28.40
28.92,29.28,29.30,28.88
29.21,29.44,29.53,28.98
29.47,29.09,29.47,28.95
29.32,29.50,29.72,28.70
29.38,29.35,29.78,29.05
29.97,29.36,29.99,29.28
29.32,29.13,29.54,28.86
29.10,29.29,29.55,28.65
29.29,29.42,29.62,28.95
29.41,29.33,29.56,28.95
29.74,29.00,29.74,28.82
28.86,29.12,29.35,28.80
29.07,29.46,29.54,29.07
29.18,28.99,29.91,28.94
29.19,29.29,29.50,28.98
29.26,29.76,29.88,29.26
30.01,29.83,30.06,29.50
29.93,29.94,30.33,29.85
29.89,29.31,30.15,29.15
29.03,29.20,29.34,28.84
29.26,29.68,29.79,29.14
30.01,29.72,30.03,29.48
29.71,29.76,29.98,29.54
29.61,30.01,30.14,29.45
30.16,29.58,30.29,29.44
29.82,30.22,30.25,29.65
30.31,30.22,30.58,30.00
30.60,31.01,31.26,30.53
30.88,30.58,31.19,30.43
30.66,30.68,31.05,30.59
30.79,31.10,31.25,30.58
31.15,31.16,31.40,30.98
30.92,31.13,31.39,30.89
31.38,31.24,31.42,31.00
31.08,31.01,31.13,30.59
31.27,31.12,31.55,30.94
31.25,31.45,31.56,31.12
31.42,31.98,32.13,31.42
32.16,31.57,32.47,31.26
30.43,29.37,30.73,29.06
29.44,29.48,29.68,29.21
29.44,29.12,29.47,29.03
28.96,29.05,29.41,28.71
29.18,29.69,29.75,29.17
29.73,29.64,30.05,29.44
29.94,29.83,30.13,29.46
29.86,29.37,29.95,29.15
29.35,29.83,30.00,29.29
29.57,29.55,29.75,29.30
29.75,30.47,30.52,29.68
30.58,30.75,30.88,30.35
30.85,30.70,31.00,30.51
30.76,30.53,30.93,30.35
30.79,30.98,31.00,30.50
30.91,30.69,31.10,30.49
30.94,31.28,31.58,30.76
31.43,31.19,31.43,30.90
31.08,31.28,31.42,30.86
31.12,31.08,31.15,30.78
31.06,30.57,31.26,30.50
30.50,30.18,30.78,29.91
29.91,29.84,30.00,29.26
30.18,30.39,30.49,30.06
30.50,29.91,30.50,29.90
30.01,29.76,30.12,29.55
29.56,29.53,29.71,29.32
29.80,29.39,29.81,29.38
29.31,29.75,29.98,29.10
29.68,29.64,29.90,29.45
29.48,29.44,29.56,29.17
29.24,29.08,29.44,28.98
28.69,29.24,29.25,28.60
29.18,28.80,29.46,28.58
29.09,29.64,29.65,29.02
29.60,29.79,29.91,29.41
29.60,29.60,29.96,29.40
29.85,29.45,29.85,29.13
29.66,29.44,29.66,29.13
29.40,29.47,29.62,29.27
29.56,29.32,29.91,29.20
29.69,29.67,29.99,29.47
29.53,30.27,30.45,29.33
30.28,30.42,31.08,30.14
30.65,31.02,31.13,30.65
31.90,31.73,32.37,30.97
31.93,31.85,31.98,31.26
31.67,31.50,31.80,31.32
32.81,32.55,33.30,31.75
32.24,32.42,32.76,32.24
32.44,32.23,32.64,32.04
32.08,32.01,32.21,31.69
32.00,32.11,32.26,31.72
31.88,31.95,31.96,31.36
31.76,32.02,32.16,31.51
32.16,32.41,32.55,32.12
32.08,32.42,32.64,32.05
32.16,31.79,32.26,31.62
31.70,31.67,32.01,31.57
31.76,31.71,32.36,31.60
31.83,31.01,31.83,30.94
31.01,30.80,31.41,30.64
30.94,31.19,31.31,30.45
31.37,31.30,31.60,31.15
30.91,31.97,32.13,30.91
32.10,32.40,32.41,31.91
32.34,32.34,32.58,32.20
32.47,32.98,33.00,32.43
32.61,32.45,32.72,32.23
32.52,32.44,32.59,32.00
31.78,31.35,32.00,31.10
30.63,30.29,31.09,29.44
30.08,30.43,30.66,29.90
30.89,31.17,31.36,30.67
31.45,31.00,31.75,30.98
30.83,31.49,31.51,30.51
31.91,30.92,32.18,30.85
31.01,31.16,31.39,30.88
31.05,30.69,31.20,30.45
30.68,31.30,31.51,30.68
31.27,31.68,31.82,31.27
31.43,31.84,31.98,31.19
31.92,31.73,31.93,31.52
31.82,31.20,31.83,30.86
31.31,30.62,31.31,30.50
30.66,30.74,30.93,30.37
30.17,30.06,30.31,29.90
30.17,30.20,30.52,29.90
30.32,30.06,30.32,29.79
29.84,31.09,31.34,29.84
31.57,31.96,32.03,31.40
32.00,32.02,32.28,31.65
32.02,32.19,32.40,31.96
32.25,32.04,32.47,31.99
31.68,31.68,31.78,31.40
31.50,31.55,31.94,31.37
31.78,31.55,32.02,31.38
31.65,31.60,31.83,31.31
31.25,31.44,31.68,31.02
31.59,31.87,32.04,31.50
32.34,32.16,32.81,32.06
32.38,32.33,32.64,32.01
32.15,32.42,32.50,32.14
32.52,32.39,32.58,32.16
31.90,31.87,31.90,31.08
31.28,30.92,31.31,30.65
31.04,30.44,31.04,30.15
30.73,30.38,30.73,30.11
32.89,33.08,33.63,32.51
33.29,33.89,34.20,33.03
33.89,33.62,33.97,33.39
33.47,33.52,33.72,33.05
33.79,32.91,33.79,32.88
32.80,33.13,33.29,32.71
33.50,33.38,33.71,33.29
33.38,32.93,33.74,32.89
33.18,33.23,33.60,33.14
32.97,33.18,33.29,32.55
33.28,33.03,33.40,32.99
33.00,32.88,33.00,32.58
32.83,32.79,32.99,32.49
32.86,32.61,33.02,32.50
32.83,33.25,33.60,32.83
33.15,33.34,33.58,33.07
33.26,33.67,33.74,33.26
33.70,33.38,33.77,33.21
33.48,33.50,33.78,33.37
33.52,33.44,33.66,33.26
33.52,33.08,33.52,33.01
33.00,33.14,33.40,32.74
33.32,33.10,33.50,33.06
33.01,33.29,33.43,32.99
33.21,33.47,33.81,33.21
33.43,33.36,33.57,33.23
33.51,33.21,33.55,32.96
33.15,33.70,33.84,32.97
33.47,34.16,34.39,33.47
34.31,34.54,34.70,34.22
34.65,34.82,34.90,34.32
34.89,34.64,34.95,34.55
34.72,34.46,34.89,34.44
34.56,34.81,34.95,34.56
34.98,35.09,35.18,34.51
35.26,35.05,35.34,34.91
34.90,34.99,35.12,34.83
34.94,35.29,35.35,34.76
35.49,35.75,36.17,35.25
35.66,35.57,35.74,35.30
35.98,35.82,36.24,35.65
35.78,35.81,35.95,35.36
35.89,35.38,36.10,35.34
35.43,35.32,35.65,35.11
35.53,35.55,35.75,35.36
35.57,35.75,35.83,35.26
36.05,35.71,36.05,35.24
35.85,35.49,35.87,35.40
35.61,35.28,35.97,35.13
35.51,35.72,35.78,35.17
35.32,34.75,35.40,34.49
34.64,34.76,34.87,34.54
34.82,34.20,35.00,34.16
34.34,34.48,34.71,34.22
34.61,34.51,34.92,34.33
34.43,34.46,34.74,34.20
34.73,34.58,34.73,34.19
34.83,34.63,35.09,34.56
34.64,34.93,35.05,34.54
34.85,34.80,34.97,34.54
34.49,33.73,34.49,33.67
33.69,33.64,33.82,33.38
33.39,33.62,33.82,33.07
33.79,32.76,34.21,32.64
33.99,32.99,34.18,32.84
32.97,32.66,33.08,32.38
32.62,33.07,33.12,32.62
33.11,33.55,33.66,33.05
33.82,33.66,33.85,33.57
33.53,33.98,34.00,33.35
34.00,34.29,34.34,33.95
34.03,33.54,34.06,33.42
33.46,33.12,33.59,33.04
32.94,33.26,33.53,32.94
33.35,33.42,33.64,33.27
33.33,33.61,34.00,33.24
33.71,32.73,33.87,32.68
32.77,33.04,33.40,32.66
33.10,33.32,33.35,32.67
33.54,33.97,34.09,33.54
33.93,33.95,34.29,33.78
33.96,34.18,34.30,33.96
34.30,34.48,34.66,34.29
34.48,34.71,34.72,34.30
34.47,34.75,35.07,34.47
34.60,34.88,34.89,34.15
34.96,34.87,35.32,34.51
34.87,34.19,34.87,34.14
34.23,34.06,34.50,33.88
33.22,32.80,33.27,32.11
32.98,32.92,33.08,32.62
32.80,33.00,33.12,32.78
33.20,33.09,33.45,32.94
33.18,33.14,33.45,32.96
33.42,33.18,33.47,33.07
33.33,33.12,33.54,33.08
32.99,33.35,33.81,32.99
33.20,33.17,33.37,33.02
33.25,33.45,33.59,33.24
33.42,33.63,33.85,33.36
33.72,33.63,33.97,33.48
33.71,33.35,33.80,33.30
33.13,32.86,33.23,32.55
32.79,32.97,33.01,32.63
32.98,32.82,33.13,32.73
32.89,32.73,33.11,32.48
32.65,32.37,32.69,32.35
32.31,32.71,32.77,32.21
33.35,33.04,33.40,32.63
33.19,33.80,33.92,33.00
33.97,34.69,34.92,33.84
34.43,33.92,34.68,33.76
33.88,33.58,34.05,33.48
33.58,33.67,33.79,33.46
33.71,33.79,33.90,33.44
33.83,33.67,33.84,33.39
33.52,33.37,33.68,33.12
33.15,33.10,33.44,32.96
32.88,33.14,33.52,32.78
33.27,33.32,33.49,32.96
33.40,33.40,33.56,33.03
33.15,33.43,33.91,32.76
33.43,33.10,33.43,33.06
33.13,33.17,33.40,33.01
33.42,33.23,33.42,33.09
33.38,33.19,33.38,32.89
33.20,33.14,33.27,33.02
33.10,32.95,33.18,32.75
32.95,33.16,33.25,32.72
33.25,33.80,34.07,33.25
33.75,33.54,33.93,33.53
33.61,34.01,34.17,33.53
33.90,34.34,34.41,33.90
34.40,34.41,34.61,34.12
34.38,34.41,34.62,34.22
34.38,34.16,34.62,34.00
34.21,34.24,34.33,33.77
34.18,33.51,34.26,33.32
33.50,33.20,33.63,33.17
33.24,33.07,33.36,32.94
33.21,33.32,33.54,33.15
33.38,33.10,33.77,33.08
32.64,33.73,34.09,32.64
33.87,34.48,34.64,33.84
34.64,33.95,34.79,33.94
34.19,33.88,34.24,33.80
33.96,34.67,35.03,33.93
34.53,34.65,35.05,34.49
34.39,34.49,34.57,33.99
34.74,35.02,35.16,34.56
35.03,35.49,35.51,35.03
35.40,35.51,35.85,35.38
35.43,35.62,35.66,35.34
35.89,35.61,35.89,35.35
35.52,35.51,35.65,35.32
35.59,35.34,35.75,35.22
35.44,35.88,35.90,35.34
35.98,36.15,36.23,35.88
36.00,36.14,36.24,35.98
35.81,36.08,36.41,35.81
36.27,35.95,36.35,35.67
36.17,36.34,36.46,36.03
36.16,36.35,36.52,36.08
36.34,37.12,37.25,36.34
37.12,37.28,37.47,37.07
37.46,37.81,37.86,37.29
37.71,38.25,38.30,37.62
38.13,38.61,38.70,38.12
38.62,37.99,38.68,37.84
38.18,37.85,38.37,37.50
37.99,37.40,38.26,37.24
37.64,37.76,37.92,37.56
37.21,37.67,37.70,36.90
37.87,37.50,37.87,37.40
37.66,37.35,37.74,36.97
37.64,38.09,38.37,37.58
38.04,37.85,38.42,37.73
37.80,38.35,38.42,37.78
38.28,37.68,38.38,37.55
37.87,38.16,38.30,37.62
37.97,37.90,38.00,37.34
37.98,37.59,37.98,37.42
37.58,37.77,38.06,37.58
38.06,37.84,38.06,37.50
37.83,38.03,38.40,37.72
38.12,37.74,38.42,37.66
39.88,39.74,41.02,39.70
39.57,39.77,40.00,39.25
39.92,39.60,39.92,39.35
39.59,39.82,39.89,39.52
39.97,39.22,39.97,39.07
39.27,39.57,39.70,39.23
39.83,39.89,40.21,39.60
39.91,39.50,39.91,39.47
39.68,39.84,39.93,39.50
39.95,40.09,40.10,39.77
40.14,39.90,40.46,39.84
40.04,40.40,40.46,40.02
40.40,40.29,40.62,40.16
40.11,40.73,40.75,40.00
40.54,40.74,40.98,40.54
40.76,40.61,40.85,40.44
40.65,40.75,40.91,40.58
40.76,40.81,41.11,40.45
40.68,40.72,40.90,40.54
40.81,40.15,41.09,39.95
40.00,40.41,40.41,39.35
40.29,40.18,40.29,39.52
40.60,40.71,40.93,40.32
40.59,40.32,40.59,40.05
40.51,40.10,40.64,40.00
39.93,39.92,40.55,39.84
39.86,40.08,40.11,39.38
40.00,40.43,40.76,40.00
40.39,40.34,40.50,40.14
40.25,40.69,40.77,40.08
40.87,41.46,41.60,40.58
41.69,41.61,42.00,41.41
41.26,41.58,41.84,40.89
41.60,41.39,41.68,41.13
41.51,41.62,41.68,40.94
41.67,41.46,41.99,41.43
41.91,41.66,42.00,41.47
41.28,42.07,42.30,41.28
