MNRO,Monro Muffler Brake,NASDAQ
37.10,37.90,37.93,36.86
37.47,38.87,38.90,37.33
38.89,37.81,38.89,37.63
38.08,38.00,39.25,37.51
37.81,38.59,38.65,37.20
38.78,39.63,39.65,38.01
39.71,39.11,39.79,38.93
39.15,38.53,39.44,38.20
38.89,39.39,39.61,37.87
39.18,41.04,41.09,39.00
41.34,41.89,42.40,40.87
41.77,40.69,42.00,40.23
40.73,40.70,41.10,40.10
40.35,40.04,40.80,39.21
39.74,39.77,39.89,38.18
39.96,40.53,40.78,39.77
40.13,39.96,40.90,39.40
39.19,39.63,39.74,38.84
39.21,40.18,40.64,38.95
39.98,40.10,40.25,39.49
40.05,40.71,41.17,40.00
41.05,41.95,42.41,40.78
41.79,42.39,43.34,41.56
42.21,41.27,42.33,41.01
41.03,41.65,41.79,40.87
41.82,41.07,42.35,41.00
40.91,40.37,41.22,40.03
40.11,41.40,41.50,39.70
41.49,41.18,41.94,40.78
41.63,41.28,41.72,40.56
41.20,40.11,41.40,40.10
40.00,41.88,41.95,39.87
42.40,43.30,43.98,42.15
42.65,42.00,42.86,41.43
42.49,41.98,43.50,41.50
41.98,42.13,42.47,41.79
42.34,42.34,42.96,42.16
42.89,41.47,42.89,41.25
41.57,41.09,42.50,41.02
41.20,42.10,42.64,41.20
42.20,43.83,44.24,41.98
43.78,44.54,44.72,43.75
44.52,45.05,45.30,44.31
45.03,45.20,45.34,44.50
45.21,45.29,45.62,44.92
45.24,45.25,45.90,44.59
45.16,44.92,45.69,44.70
44.56,44.93,45.92,44.26
45.47,46.96,47.05,45.47
47.08,46.92,47.15,46.40
47.15,47.45,47.48,46.02
47.17,46.56,47.23,46.41
46.87,46.11,47.01,44.82
46.45,46.30,47.05,45.96
46.29,46.12,46.59,45.54
46.60,46.24,47.24,45.75
46.04,46.00,46.11,45.30
46.36,46.01,46.48,45.23
46.14,46.70,46.89,45.71
46.53,46.97,47.47,46.09
46.79,48.10,48.46,46.79
48.48,47.70,48.93,47.50
47.61,48.56,48.62,47.11
48.95,49.65,50.81,48.95
49.73,48.39,49.86,48.20
48.05,47.61,48.55,46.85
47.93,47.40,48.32,47.35
47.70,47.40,49.30,46.60
47.66,47.40,48.16,47.12
47.88,48.28,48.55,47.57
48.18,48.91,49.48,47.70
48.80,47.83,49.08,47.41
48.33,47.63,48.33,47.22
47.50,47.74,48.38,47.15
47.75,47.33,48.55,47.16
47.85,48.39,48.48,47.36
48.50,48.80,49.11,48.08
49.45,49.94,50.35,49.38
50.16,49.70,50.45,49.27
49.62,49.67,49.97,48.64
49.70,48.26,49.90,48.00
48.46,49.35,49.35,47.55
48.88,49.70,50.05,48.25
49.18,48.83,50.00,48.81
49.26,49.61,50.19,49.05
49.24,48.40,49.90,48.20
48.63,48.49,49.30,48.47
49.23,49.06,49.60,48.77
49.14,48.94,49.23,48.64
48.98,48.69,49.78,48.50
48.54,48.53,48.65,47.91
48.76,48.35,49.10,48.00
48.11,48.81,49.34,48.02
48.59,48.46,48.89,47.14
48.26,49.44,49.67,48.05
49.75,49.77,50.42,49.44
49.94,49.86,50.15,49.58
49.66,51.42,51.64,49.22
51.50,51.75,52.22,51.36
52.04,52.34,52.70,51.76
52.55,52.62,53.14,52.04
52.94,52.62,53.00,52.04
52.80,52.69,53.05,52.15
52.80,51.95,53.02,51.89
52.00,51.50,52.49,51.29
51.51,52.23,52.55,51.10
52.23,53.16,53.30,51.89
53.27,53.65,53.66,52.70
53.77,53.91,54.50,53.26
54.34,53.44,54.74,53.30
53.57,52.95,54.14,52.75
52.90,53.04,53.38,52.76
35.71,35.30,35.97,34.80
35.32,35.21,35.50,35.00
35.22,35.34,35.45,35.19
35.38,35.31,35.60,35.26
35.46,34.59,35.48,34.55
34.79,35.62,35.92,34.67
35.88,33.62,35.88,33.37
33.08,32.45,33.08,30.55
32.30,32.05,32.48,31.82
32.06,31.80,32.06,31.23
31.81,32.30,32.45,31.80
32.36,32.19,32.65,32.00
32.23,32.71,32.87,32.23
32.71,32.17,32.82,31.95
32.04,32.38,32.49,31.95
32.30,32.17,32.62,32.00
32.10,32.00,32.11,31.50
31.95,32.44,33.17,31.84
32.64,31.99,32.76,31.81
31.88,32.05,32.10,31.73
32.01,32.47,32.98,31.55
32.60,33.04,33.22,31.96
33.78,33.65,33.79,33.15
33.74,33.10,33.88,33.00
33.11,33.08,33.36,32.65
33.30,33.50,33.86,32.88
33.34,33.00,33.75,32.80
33.06,33.82,34.94,33.06
33.71,33.78,34.43,33.25
33.87,33.87,34.43,33.65
33.80,33.55,33.86,33.25
33.40,33.19,33.64,33.01
32.97,33.15,33.41,32.82
33.02,33.23,33.24,32.76
33.17,33.15,33.75,32.80
33.00,32.77,33.23,32.77
32.89,33.75,34.09,32.89
33.65,33.19,34.04,33.19
33.43,33.05,33.52,32.87
32.85,32.96,33.43,32.65
32.93,32.36,32.94,32.10
32.37,32.45,32.90,32.03
32.47,32.98,33.06,32.06
33.00,32.68,33.16,32.52
32.85,31.50,32.85,31.12
31.45,31.78,32.28,31.22
32.43,33.71,33.80,32.39
33.73,32.25,33.84,32.00
32.21,32.17,32.60,31.57
32.08,32.21,32.57,31.49
32.30,32.02,32.43,31.71
31.70,31.06,31.90,30.92
30.97,31.19,31.49,30.55
30.85,31.41,31.56,30.85
30.60,31.72,32.01,30.60
31.53,31.47,31.94,31.18
31.90,31.12,32.00,31.10
31.36,31.29,31.81,30.93
31.52,31.62,31.75,31.05
31.72,31.31,31.72,31.07
31.30,31.72,31.88,31.02
31.93,31.59,32.26,31.52
31.64,31.78,32.56,31.54
31.91,31.62,32.22,31.36
31.69,32.42,32.57,31.44
32.57,33.39,33.42,32.18
33.28,32.98,33.28,32.55
33.21,33.64,33.77,32.99
33.79,33.34,33.81,33.22
33.25,33.82,34.10,33.02
34.07,33.50,34.07,33.10
33.50,33.05,33.83,32.89
33.34,32.22,33.34,31.89
32.08,32.07,32.26,31.84
31.86,32.41,32.53,31.80
32.44,31.89,32.64,31.71
31.56,31.78,31.89,31.39
31.78,31.81,31.92,31.51
31.55,31.41,31.87,31.22
31.67,31.20,31.81,31.13
31.46,32.18,32.19,31.46
32.36,31.70,32.36,31.61
31.59,30.20,31.59,30.16
30.20,30.19,30.30,29.20
30.15,30.23,30.56,29.89
30.11,30.43,30.97,30.11
30.35,30.38,30.73,30.29
30.45,29.55,30.45,29.33
29.40,29.23,29.66,29.12
29.16,29.22,29.42,28.78
29.03,30.00,30.18,29.03
30.38,30.57,31.14,29.95
30.44,30.71,30.75,30.33
30.80,31.11,31.14,30.54
31.06,30.63,31.06,30.59
30.50,31.26,31.38,30.35
31.30,29.92,31.30,29.88
29.66,29.28,30.02,29.12
29.02,31.85,32.78,28.70
32.00,32.43,32.50,30.51
32.50,32.03,32.50,31.85
31.88,30.84,32.01,30.59
30.51,31.51,32.11,29.94
31.70,31.61,31.95,31.48
31.39,31.66,31.94,31.17
31.53,31.92,32.04,31.29
32.08,32.13,32.25,31.91
32.26,32.35,32.37,31.76
32.27,31.48,32.27,31.40
31.44,31.45,31.77,31.37
31.00,31.60,31.83,30.92
31.56,30.96,31.59,30.93
31.02,30.85,31.71,30.83
30.69,30.26,31.04,30.22
30.33,30.63,31.30,30.10
30.41,30.29,30.69,29.42
30.38,30.83,31.06,30.38
31.16,31.64,31.71,30.92
31.38,31.18,31.65,30.93
31.15,31.36,31.85,30.94
31.50,31.93,32.27,31.28
31.87,32.79,32.83,31.46
32.87,33.44,33.49,32.63
33.25,33.61,33.90,33.08
33.30,34.05,34.05,33.07
34.13,34.09,34.20,33.71
34.00,35.27,35.32,33.75
35.21,36.74,36.77,35.15
36.80,36.60,37.15,36.23
36.76,37.29,37.38,36.46
37.37,37.49,37.76,37.13
37.63,37.46,37.70,37.03
37.49,37.51,37.80,37.08
37.67,37.98,38.48,37.36
37.61,38.05,38.15,37.53
37.66,36.78,37.75,36.65
36.58,36.61,36.96,36.14
36.85,36.79,37.23,36.49
36.96,36.63,37.45,36.34
36.70,37.01,37.13,36.27
36.78,36.87,37.16,36.41
37.26,37.45,37.71,36.81
37.51,37.05,37.51,36.84
35.78,35.83,38.27,34.51
35.78,35.92,36.40,35.78
35.80,35.82,36.60,35.80
35.93,35.88,36.57,35.75
35.75,35.13,35.75,34.67
35.30,35.00,35.54,34.88
34.59,35.76,35.87,34.20
35.96,35.73,36.45,35.10
35.50,35.08,36.00,34.96
35.07,35.38,35.55,34.22
34.98,34.58,35.48,34.54
34.86,34.55,35.27,33.70
33.72,33.20,34.68,33.13
34.05,35.57,35.65,32.81
34.71,33.37,36.39,33.23
33.64,34.82,35.23,33.45
35.05,35.52,35.67,34.16
35.67,36.50,36.50,35.39
36.00,36.36,36.62,35.63
36.65,37.03,37.22,36.60
36.08,35.20,36.34,34.89
34.61,34.38,35.67,34.16
34.94,33.92,34.94,33.64
34.11,35.30,35.36,33.35
35.31,35.83,36.40,35.26
36.09,35.69,36.42,35.46
35.58,38.02,38.19,35.16
38.64,39.40,39.95,38.64
39.42,40.51,41.39,39.40
40.92,39.53,41.25,39.33
39.55,38.57,39.55,38.26
37.95,37.24,38.52,37.18
36.18,37.86,37.92,35.34
38.18,38.63,38.65,37.58
38.30,37.86,38.87,37.65
37.62,37.39,38.05,37.11
36.79,37.35,37.57,36.51
37.49,38.33,38.80,37.35
38.40,38.99,39.48,37.85
39.18,38.45,39.18,38.26
38.52,38.58,38.83,37.73
37.89,38.25,38.80,36.60
38.39,37.79,38.82,37.68
37.83,36.78,38.12,36.61
35.59,35.68,36.87,34.95
35.63,34.32,35.70,34.00
34.50,35.36,35.47,34.43
36.16,35.24,36.16,35.13
35.29,33.87,35.31,33.85
34.59,34.00,34.59,32.41
33.48,32.97,33.86,32.92
32.63,32.39,33.49,31.92
32.11,34.57,34.64,31.51
34.53,34.39,35.07,33.70
34.36,35.19,35.27,34.36
35.15,33.79,35.86,33.52
34.42,35.15,35.23,33.96
34.85,35.29,35.43,34.37
35.59,35.43,35.80,34.94
35.34,34.76,35.42,34.32
35.12,35.15,35.38,34.76
35.03,33.87,35.30,33.78
33.96,34.44,34.60,33.18
34.45,34.02,34.94,33.89
33.51,35.33,35.89,32.50
35.98,36.08,36.67,35.07
36.35,36.99,37.32,35.88
36.85,35.63,37.08,35.56
35.93,35.76,36.40,34.82
37.00,37.61,37.90,35.23
37.60,37.03,37.98,36.80
36.39,37.09,37.54,36.23
35.99,36.72,37.33,35.58
36.97,38.16,38.27,36.83
38.48,37.71,38.48,37.03
37.41,37.69,37.99,36.99
37.73,37.62,37.92,37.04
37.74,37.82,37.89,36.60
36.97,36.18,37.27,36.17
36.74,36.99,37.08,36.18
37.28,38.26,38.30,36.84
38.20,38.04,38.20,37.66
37.80,38.24,38.44,37.50
37.87,37.02,38.23,36.89
37.10,37.28,37.53,36.99
37.26,37.53,37.99,37.00
37.05,37.63,37.84,36.96
37.67,37.44,37.99,36.96
37.02,36.82,37.38,36.64
36.64,36.63,37.05,36.38
37.61,38.27,38.29,37.61
38.25,39.27,39.39,38.22
40.69,40.15,41.45,39.95
39.80,39.18,39.97,38.44
39.48,39.00,39.81,38.63
39.55,40.15,40.34,39.27
40.15,39.32,40.15,39.23
38.98,38.91,39.32,38.25
38.52,38.71,39.21,38.43
38.74,39.22,39.38,38.26
38.85,39.93,40.07,38.42
40.06,39.99,41.10,39.83
39.70,39.18,40.24,39.16
39.59,39.56,40.09,39.16
39.78,39.41,40.54,38.83
39.67,38.72,39.96,38.60
39.38,39.88,40.00,38.47
39.97,40.36,40.65,39.06
40.50,39.63,40.72,39.32
39.77,39.97,40.20,39.30
39.98,40.03,40.23,39.64
39.91,39.40,40.02,39.36
39.48,39.13,39.60,39.09
39.07,38.79,39.32,38.78
39.49,38.63,39.98,38.42
38.62,38.40,39.01,38.30
38.27,38.67,38.89,37.45
38.58,37.82,38.71,36.99
37.91,38.50,38.57,37.70
38.95,38.69,39.34,38.38
38.39,38.50,38.98,38.22
38.49,38.56,38.73,37.95
38.16,38.67,39.07,38.16
38.83,38.98,39.47,38.83
39.10,39.60,39.69,38.85
39.74,39.67,39.89,39.30
39.65,38.99,39.99,38.80
38.99,39.47,39.74,38.99
39.65,40.39,40.90,39.65
40.45,42.02,42.43,40.45
42.14,42.04,42.45,41.55
41.84,42.45,42.69,41.40
42.31,42.61,42.73,42.11
42.85,41.94,43.45,41.79
42.29,42.47,43.00,41.95
42.65,43.57,43.69,42.24
44.26,44.25,44.85,43.94
44.20,44.59,44.77,44.05
44.50,45.00,45.05,44.26
45.07,44.41,45.45,44.22
44.37,44.18,44.85,44.16
43.65,44.45,44.60,43.64
44.69,44.87,44.88,44.39
44.79,45.45,45.50,44.59
45.74,45.93,46.05,45.15
45.92,46.84,46.87,45.92
47.10,47.12,47.58,46.72
47.20,47.22,47.62,47.00
46.68,46.54,47.21,46.43
46.46,47.14,47.44,46.35
46.96,46.35,47.08,46.07
46.20,46.31,46.99,45.73
46.49,46.73,46.84,45.92
46.95,45.87,47.10,45.86
46.37,46.05,47.17,45.89
46.24,45.47,47.39,45.45
45.55,45.88,46.38,44.92
45.60,44.81,45.97,44.76
44.99,45.31,45.35,44.42
45.42,44.59,45.65,44.35
44.55,44.53,44.57,44.17
44.50,44.40,44.63,44.15
44.86,43.88,44.86,43.65
43.92,44.09,44.37,43.80
44.09,44.00,44.09,43.42
44.12,42.86,44.28,42.68
42.72,42.91,43.08,42.46
42.59,42.94,43.17,42.24
43.08,42.74,43.41,42.70
42.39,42.62,42.87,42.20
42.56,42.36,42.76,41.38
42.83,43.44,43.48,42.50
43.65,42.90,43.81,42.87
43.03,42.58,43.26,42.04
42.18,41.97,42.43,41.72
42.34,41.49,42.35,41.49
41.49,41.69,41.77,40.84
41.57,41.12,41.89,41.00
40.68,40.78,40.99,40.47
40.85,40.01,40.97,40.00
39.60,39.67,39.90,39.42
39.55,38.94,39.68,38.85
39.32,39.71,39.71,39.14
39.71,39.83,40.21,39.50
39.58,39.84,39.96,39.28
39.86,40.22,40.55,39.40
40.54,40.99,41.83,40.54
40.78,41.46,41.75,40.65
41.34,41.00,41.85,40.80
41.57,41.52,41.72,40.76
41.00,40.89,41.33,40.58
40.79,40.10,40.89,39.62
40.52,40.32,40.56,39.92
40.34,40.72,40.94,40.16
40.79,41.77,42.06,40.47
41.95,41.26,42.45,40.98
41.15,39.85,42.38,39.77
39.02,39.99,40.34,38.66
40.10,39.72,40.26,39.40
39.43,39.01,39.93,38.93
39.04,38.89,39.32,38.76
38.75,38.01,38.96,37.80
37.70,38.26,38.44,37.60
38.38,39.78,39.80,38.04
39.44,39.53,39.80,38.94
39.32,38.64,39.49,38.54
38.65,39.03,39.30,37.92
39.05,39.29,39.99,39.05
38.92,37.45,39.09,37.37
37.38,38.35,38.83,37.38
38.43,38.37,38.93,37.99
38.25,37.90,38.49,37.70
37.78,37.00,38.18,36.88
33.50,33.87,35.70,32.61
33.95,33.71,34.10,33.31
34.28,34.46,34.51,33.64
34.05,34.12,34.37,33.94
34.09,33.79,34.26,33.70
33.14,32.84,33.70,32.61
32.85,33.72,33.92,32.76
33.47,33.59,34.03,33.26
33.72,33.90,34.33,33.48
34.23,33.40,34.59,33.32
33.46,33.78,33.94,33.09
34.18,33.24,34.54,33.20
33.26,33.51,33.64,33.26
33.27,32.63,33.49,32.40
32.62,32.87,33.00,32.49
32.72,32.95,33.17,32.50
32.84,33.04,33.13,32.45
33.21,33.39,34.25,33.06
33.32,32.89,33.57,32.70
32.93,32.65,33.12,32.46
32.81,33.69,33.76,32.62
33.35,33.29,33.47,32.82
33.25,33.40,33.55,32.86
32.54,32.04,32.86,31.43
31.80,32.15,32.41,31.60
32.76,33.24,33.40,32.27
33.20,33.29,33.48,32.77
33.15,33.86,33.94,32.99
33.72,34.01,34.18,33.49
33.69,33.99,34.03,33.43
33.86,34.30,34.34,33.63
34.36,34.53,34.77,34.29
34.68,35.58,35.77,34.45
35.32,36.06,36.27,34.97
36.14,36.07,36.78,35.79
36.15,36.05,36.36,35.89
36.30,36.00,36.57,35.85
35.89,36.41,37.21,35.68
36.50,37.21,37.33,36.02
36.82,36.13,36.92,36.11
35.54,35.23,35.67,34.92
35.37,34.96,35.37,34.66
35.22,35.15,35.74,34.99
32.50,33.93,34.35,30.72
33.94,33.54,34.05,33.14
33.63,33.61,33.97,33.44
33.43,33.07,33.60,32.83
33.23,32.97,33.38,32.79
32.85,33.22,33.35,32.57
33.66,33.74,34.25,32.86
33.69,34.28,34.34,33.50
34.46,35.18,35.70,34.46
35.17,34.92,35.84,34.61
34.79,35.54,36.00,34.76
35.34,35.62,35.86,34.63
35.69,35.64,36.06,35.45
35.65,35.59,36.08,35.44
35.61,35.00,36.43,34.96
34.90,35.61,35.71,34.76
35.52,36.17,36.33,35.52
36.18,35.46,36.18,34.76
35.47,35.30,35.84,35.05
35.36,35.08,35.78,34.90
35.09,35.17,35.28,34.70
35.06,34.85,35.21,34.50
34.88,33.96,34.88,33.88
34.02,34.29,34.32,33.84
34.37,33.84,34.37,33.12
33.80,33.75,34.00,33.73
34.07,33.85,34.14,33.70
33.78,34.07,34.19,33.66
33.90,34.97,35.05,33.90
34.97,36.36,36.41,34.97
36.35,36.50,36.54,36.08
36.53,37.00,37.29,36.45
36.93,37.12,37.19,36.86
37.20,37.16,37.35,36.81
37.19,37.87,38.19,36.92
37.98,39.08,39.33,37.46
39.03,37.81,39.03,37.63
37.80,36.70,37.80,36.50
36.55,37.02,37.18,36.55
36.97,36.46,37.09,36.24
36.90,36.01,37.03,35.40
35.82,35.49,36.09,35.30
35.60,35.52,35.81,35.31
35.50,34.99,35.50,34.76
34.98,35.41,35.41,34.76
35.15,35.19,35.43,34.83
35.19,33.64,35.49,33.57
34.00,33.48,34.14,33.32
33.47,34.17,34.28,33.37
34.15,35.58,35.60,33.92
35.58,35.80,36.33,35.39
35.79,36.31,36.47,35.51
36.39,35.84,36.39,35.80
35.92,35.82,36.15,35.66
35.96,36.25,36.49,35.86
36.16,36.07,36.47,35.96
34.50,33.83,34.51,33.25
34.00,32.67,34.00,32.60
32.80,33.01,33.02,32.00
32.74,33.86,33.90,32.55
33.75,33.60,34.00,33.07
33.22,33.29,33.77,32.78
33.12,33.60,33.74,32.76
33.74,32.97,33.74,32.85
32.35,33.92,34.35,31.65
33.83,33.43,34.03,32.69
33.61,33.92,34.33,32.79
33.97,34.63,35.11,33.65
34.62,33.53,35.08,33.42
33.56,33.73,33.97,33.39
34.00,34.31,34.45,33.75
34.15,34.17,34.27,33.71
34.24,33.98,34.35,33.90
33.78,34.16,34.28,33.60
34.15,32.88,34.16,32.82
32.78,32.45,32.99,31.98
32.58,31.67,33.17,31.61
31.58,31.64,31.95,31.26
31.52,32.06,32.10,31.34
32.27,32.43,32.57,31.71
32.35,31.17,32.35,30.72
31.30,31.75,33.02,31.30
31.90,31.83,32.09,31.11
31.74,32.01,32.23,31.31
31.95,33.15,33.49,31.89
32.94,33.33,33.84,32.93
33.44,32.43,33.44,31.91
32.48,32.08,32.48,31.93
32.16,31.92,32.16,31.49
31.84,31.92,32.31,31.61
32.04,31.60,32.14,31.53
31.61,32.24,32.46,31.25
32.25,31.79,32.59,31.47
31.98,31.89,32.39,31.58
32.07,32.46,32.49,31.99
32.39,31.80,32.57,31.66
31.73,32.07,32.18,31.73
31.99,31.90,32.25,31.45
31.91,32.38,32.45,31.62
32.36,33.38,33.86,32.12
34.04,34.24,35.09,33.97
34.42,34.19,34.49,33.68
33.93,33.94,34.38,33.49
33.75,33.66,33.97,33.27
33.61,33.07,33.77,32.95
32.96,34.23,34.28,32.69
34.03,34.42,35.50,33.67
34.34,34.90,35.04,34.23
35.57,35.39,35.89,35.12
35.46,35.55,36.65,35.32
35.91,36.20,37.43,35.48
35.97,36.08,36.45,35.81
35.96,35.41,36.37,35.06
35.39,35.32,35.56,35.07
35.37,34.96,35.37,34.48
35.08,34.80,35.16,34.49
34.64,34.44,34.65,33.71
34.21,34.75,35.03,34.00
34.61,35.37,35.56,34.57
35.52,35.52,35.69,35.17
35.47,35.96,35.99,35.24
36.00,36.04,36.08,35.29
36.01,36.15,36.49,35.88
36.09,35.75,36.66,35.58
35.83,36.18,36.23,35.01
36.11,36.62,36.96,35.81
34.50,36.03,36.77,33.00
36.08,34.92,36.08,34.53
34.89,36.22,36.35,34.55
36.30,36.30,36.60,35.74
36.06,35.21,36.57,35.02
35.32,35.74,35.97,35.15
35.55,35.69,35.81,35.15
35.63,35.80,36.30,35.33
35.86,37.25,37.28,35.42
38.50,38.44,39.15,38.11
38.51,38.52,38.66,38.26
38.45,38.18,39.10,38.07
37.99,37.72,38.06,37.55
37.93,37.26,38.16,37.09
37.28,39.04,39.28,37.08
38.92,38.97,39.60,38.76
38.88,38.42,39.33,38.33
38.59,38.30,38.72,37.82
38.37,37.59,38.43,37.53
37.66,37.24,37.70,37.03
37.52,37.27,38.14,36.61
37.24,37.05,37.63,37.04
36.71,37.70,38.07,36.70
37.96,37.47,37.97,36.91
37.50,37.76,38.14,37.30
37.74,38.01,38.17,37.38
37.90,38.03,38.34,37.52
38.36,38.53,38.79,37.97
38.41,39.44,39.45,38.28
39.31,38.51,39.31,38.38
38.65,39.16,39.34,38.50
39.19,39.74,39.84,38.91
39.85,40.92,41.12,39.42
40.52,40.48,40.91,40.36
40.62,40.23,40.81,40.00
40.37,40.25,40.61,40.19
40.14,40.20,41.09,39.77
40.41,40.64,40.85,40.20
40.85,40.91,41.30,40.54
41.04,40.31,41.04,40.16
39.99,40.20,40.41,39.67
40.22,39.71,40.30,39.49
39.56,39.07,39.71,38.68
39.35,39.15,39.51,38.99
39.12,38.23,39.12,37.88
38.39,39.01,39.46,38.39
38.44,38.85,38.99,38.19
39.07,38.62,39.07,38.37
38.57,38.11,38.85,38.08
38.13,38.12,38.40,37.88
38.24,39.35,39.39,38.24
39.04,39.78,39.86,38.62
39.71,38.83,39.83,38.37
38.97,39.43,39.49,38.71
39.28,38.97,39.50,38.41
39.13,38.55,39.13,38.07
38.55,39.61,39.65,38.32
39.85,38.85,39.85,38.63
39.06,39.17,39.28,38.47
39.25,39.80,39.81,39.04
40.00,40.35,40.63,39.80
40.35,40.68,40.85,40.01
40.86,41.00,41.22,40.69
41.10,41.36,41.46,40.90
41.44,40.92,41.44,40.69
40.90,41.24,41.37,40.61
41.64,42.34,43.61,41.61
42.29,41.81,42.45,41.68
42.00,43.03,43.07,41.84
43.06,43.27,43.47,42.85
43.36,43.87,44.51,43.32
44.00,44.95,45.17,43.87
44.94,45.07,45.26,44.66
45.26,45.96,46.33,45.10
45.95,45.18,46.30,44.83
45.22,44.49,45.85,44.16
44.55,44.35,44.95,43.74
44.48,44.11,44.50,43.81
44.37,47.28,50.22,44.37
48.18,48.56,49.87,47.45
48.37,47.88,48.60,47.51
47.51,47.65,48.02,46.62
48.01,47.70,48.42,47.31
47.30,47.05,47.42,46.71
47.08,47.11,47.69,46.86
46.81,47.02,47.37,46.81
47.09,47.30,47.47,46.57
47.39,47.22,47.79,46.64
47.43,47.40,47.77,47.20
47.27,47.50,47.65,46.70
47.83,47.91,48.29,47.56
48.03,48.66,48.76,47.90
48.24,48.33,49.27,47.92
48.46,47.46,48.83,47.32
47.52,47.69,47.79,47.24
47.88,47.97,48.83,47.84
48.47,48.94,49.14,48.01
49.14,49.73,50.66,48.94
49.99,49.41,50.39,49.38
48.88,48.25,49.53,48.23
