PHF,Pacholder High Yield Fund,NASDAQ
7.88,7.69,7.88,7.51
7.97,7.91,8.00,7.80
7.82,8.10,8.10,7.82
8.16,8.06,8.20,8.06
8.11,8.14,8.18,8.06
8.15,7.86,8.18,7.83
7.89,7.75,7.90,7.65
7.80,7.79,7.90,7.70
7.80,7.58,7.84,7.20
7.48,7.33,7.54,7.20
7.22,7.45,7.45,7.20
7.37,7.46,7.60,7.21
7.40,7.42,7.42,7.25
7.54,7.49,7.60,7.42
7.70,7.62,7.70,7.55
7.66,7.70,7.73,7.64
7.63,7.71,7.84,7.63
7.78,7.62,7.80,7.56
7.57,7.59,7.61,7.51
7.54,7.56,7.62,7.54
7.62,7.63,7.64,7.59
7.63,7.57,7.63,7.54
7.63,7.60,7.66,7.60
7.66,7.72,7.75,7.65
7.64,7.67,7.75,7.64
7.67,7.75,7.78,7.67
7.83,7.83,7.85,7.80
7.85,7.86,7.91,7.85
7.92,7.90,7.93,7.86
7.94,7.95,7.98,7.94
7.99,7.96,8.10,7.95
8.00,8.00,8.04,7.92
8.07,8.04,8.09,7.98
8.04,7.97,8.04,7.94
8.01,8.08,8.08,8.01
8.10,8.08,8.12,8.06
8.06,8.00,8.06,7.91
8.02,7.98,8.03,7.97
8.00,7.83,8.04,7.83
7.88,7.90,8.00,7.86
8.00,8.05,8.05,7.93
8.01,8.11,8.15,8.01
8.15,8.17,8.19,8.13
8.17,8.18,8.24,8.16
8.15,8.13,8.26,7.97
8.19,8.22,8.23,8.15
8.24,8.21,8.26,8.18
8.24,8.27,8.27,8.18
8.24,8.25,8.28,8.24
8.24,8.24,8.28,8.21
8.26,8.30,8.30,8.25
8.29,8.34,8.34,8.29
8.35,8.39,8.39,8.31
8.34,8.39,8.39,8.34
8.43,8.50,8.50,8.43
8.45,8.47,8.47,8.37
8.49,8.40,8.50,8.34
8.45,8.50,8.51,8.45
8.44,8.45,8.58,8.40
8.56,8.49,8.56,8.42
8.53,8.44,8.55,8.39
8.45,8.45,8.53,8.43
8.48,8.44,8.53,8.44
8.45,8.52,8.56,8.44
8.53,8.55,8.56,8.48
8.53,8.56,8.56,8.50
8.52,8.56,8.60,8.51
8.52,8.57,8.59,8.52
8.59,8.60,8.60,8.54
8.56,8.63,8.63,8.54
8.62,8.65,8.65,8.57
8.65,8.58,8.68,8.55
8.62,8.56,8.67,8.50
8.58,8.56,8.62,8.56
8.48,8.66,8.66,8.48
8.42,8.43,8.60,8.41
8.35,8.40,8.40,8.34
8.40,8.42,8.47,8.37
8.44,8.41,8.44,8.39
8.36,8.33,8.43,8.32
8.36,8.40,8.44,8.27
8.47,8.49,8.49,8.39
8.49,8.41,8.49,8.41
8.48,8.49,8.49,8.42
8.50,8.45,8.50,8.44
8.23,8.49,8.51,8.20
8.41,8.50,8.50,8.40
8.38,8.45,8.54,8.38
8.50,8.44,8.50,8.44
8.45,8.50,8.53,8.45
8.46,8.45,8.48,8.42
8.40,8.59,8.59,8.39
8.59,8.59,8.59,8.53
8.63,8.56,8.63,8.53
8.59,8.60,8.61,8.53
8.64,8.65,8.65,8.57
8.55,8.57,8.63,8.55
8.64,8.60,8.64,8.60
8.64,8.60,8.64,8.60
8.63,8.63,8.65,8.60
8.64,8.63,8.65,8.61
8.68,8.57,8.68,8.57
8.62,8.58,8.67,8.55
8.62,8.55,8.62,8.55
8.61,8.59,8.62,8.57
8.56,8.57,8.60,8.56
8.60,8.57,8.60,8.56
8.62,8.60,8.64,8.59
8.59,8.59,8.64,8.59
8.60,8.64,8.65,8.60
8.64,8.64,8.64,8.58
8.63,8.64,8.64,8.58
8.65,8.71,8.71,8.64
8.71,8.73,8.74,8.66
8.66,8.70,8.74,8.66
8.72,8.85,8.89,8.69
8.88,8.86,8.90,8.80
8.88,8.86,8.90,8.86
8.88,8.83,8.89,8.77
8.78,8.68,8.86,8.68
8.70,8.60,8.76,8.60
8.66,8.68,8.81,8.61
8.71,8.71,8.80,8.65
8.75,8.66,8.78,8.66
8.77,8.63,8.77,8.61
8.63,8.69,8.69,8.61
8.70,8.70,8.70,8.66
8.70,8.71,8.71,8.65
8.74,8.76,8.78,8.70
8.79,8.78,8.83,8.72
8.80,8.80,8.82,8.76
8.74,8.67,8.80,8.66
8.69,8.68,8.80,8.67
8.70,8.66,8.78,8.66
8.62,8.53,8.63,8.31
8.57,8.60,8.69,8.56
8.60,8.64,8.67,8.60
8.61,8.66,8.66,8.58
8.61,8.68,8.72,8.59
8.65,8.69,8.74,8.63
8.74,8.70,8.74,8.68
8.65,8.71,8.74,8.62
8.68,8.72,8.74,8.58
8.71,8.72,8.72,8.62
8.73,8.66,8.76,8.61
8.61,8.60,8.65,8.53
8.61,8.55,8.63,8.55
8.54,8.52,8.58,8.52
8.54,8.53,8.60,8.53
8.58,8.55,8.59,8.53
8.56,8.39,8.59,8.38
8.39,8.41,8.47,8.29
8.40,8.18,8.40,8.17
8.14,8.00,8.14,7.75
8.00,8.02,8.03,7.88
7.98,8.21,8.24,7.98
8.13,8.32,8.32,8.13
8.42,8.35,8.45,8.29
8.40,8.41,8.44,8.37
8.46,8.50,8.50,8.43
8.20,8.34,8.34,8.10
8.27,8.36,8.41,8.22
8.30,8.16,8.36,8.14
8.11,8.24,8.37,8.11
8.29,8.23,8.37,8.14
8.29,8.45,8.45,8.20
8.45,8.36,8.45,8.26
8.33,8.30,8.36,8.30
8.34,8.31,8.37,8.25
8.29,8.27,8.32,8.24
8.26,8.27,8.30,8.25
8.29,8.29,8.30,8.27
8.26,8.39,8.39,8.26
8.35,8.40,8.43,8.35
8.43,8.45,8.47,8.41
8.45,8.46,8.46,8.38
8.45,8.42,8.49,8.41
8.46,8.42,8.46,8.38
8.45,8.40,8.45,8.36
8.40,8.43,8.48,8.35
8.50,8.43,8.50,8.43
8.35,8.42,8.43,8.35
8.43,8.40,8.45,8.38
8.40,8.40,8.43,8.40
8.44,8.39,8.48,8.35
8.46,8.46,8.46,8.42
8.45,8.53,8.54,8.43
8.50,8.57,8.64,8.49
8.52,8.53,8.59,8.49
8.52,8.61,8.61,8.52
8.63,8.65,8.68,8.60
8.69,8.69,8.69,8.66
8.66,8.66,8.70,8.66
8.63,8.73,8.73,8.61
8.70,8.76,8.76,8.70
8.77,8.82,8.82,8.71
8.82,8.84,8.87,8.79
8.86,8.94,8.99,8.84
8.92,8.87,8.92,8.85
8.89,8.88,8.90,8.83
8.88,8.75,8.88,8.75
8.74,8.73,8.85,8.72
8.76,8.75,8.80,8.69
8.79,8.78,8.81,8.76
8.83,8.73,8.83,8.71
8.76,8.75,8.79,8.74
8.77,8.76,8.80,8.74
8.78,8.74,8.78,8.70
8.77,8.75,8.77,8.70
8.77,8.65,8.77,8.65
8.68,8.64,8.70,8.64
8.68,8.62,8.68,8.62
8.64,8.58,8.64,8.44
8.60,8.64,8.64,8.52
8.63,8.59,8.64,8.58
8.50,8.55,8.57,8.40
8.48,8.49,8.59,8.47
8.48,8.64,8.73,8.48
8.71,8.63,8.72,8.63
8.67,8.65,8.69,8.64
8.65,8.68,8.69,8.64
8.64,8.71,8.72,8.62
8.68,8.67,8.72,8.63
8.62,8.65,8.66,8.59
8.61,8.64,8.68,8.61
8.67,8.61,8.67,8.57
8.62,8.64,8.67,8.60
8.67,8.65,8.68,8.63
8.65,8.68,8.69,8.63
8.65,8.67,8.69,8.63
8.69,8.68,8.73,8.65
8.71,8.74,8.74,8.68
8.74,8.74,8.74,8.71
8.74,8.74,8.76,8.68
8.74,8.72,8.74,8.69
8.67,8.76,8.77,8.67
8.73,8.76,8.76,8.73
8.75,8.80,8.80,8.74
8.81,8.94,8.94,8.77
8.96,9.05,9.05,8.91
9.05,9.20,9.21,9.04
9.20,9.34,9.36,9.20
9.37,9.43,9.43,9.36
9.46,9.59,9.59,9.45
9.56,9.52,9.57,9.50
9.57,9.59,9.59,9.54
9.60,9.59,9.64,9.55
9.64,9.71,9.71,9.57
9.71,9.86,9.89,9.71
9.90,9.75,10.00,9.72
9.77,9.66,9.84,9.60
9.66,9.65,9.69,9.51
9.67,9.66,9.68,9.63
9.63,9.73,9.74,9.63
9.79,9.87,9.89,9.75
9.83,9.89,9.89,9.78
9.90,9.97,10.00,9.90
10.00,10.05,10.05,9.96
10.04,10.04,10.05,10.00
10.04,9.87,10.04,9.80
9.94,10.03,10.04,9.93
10.05,10.03,10.05,9.97
9.93,10.03,10.04,9.93
10.00,10.20,10.20,10.00
10.20,10.21,10.21,10.13
10.08,10.17,10.20,10.08
10.17,10.06,10.22,10.06
10.10,10.11,10.18,10.10
10.12,10.29,10.29,10.09
10.20,10.16,10.24,10.12
10.16,10.25,10.25,10.16
10.20,10.24,10.24,10.10
10.20,10.04,10.20,10.04
10.05,10.10,10.11,10.01
10.13,10.02,10.14,9.96
10.09,10.07,10.10,10.05
10.07,9.60,10.07,9.57
9.55,9.38,9.86,9.18
9.46,9.63,9.66,9.46
9.46,9.43,9.58,9.40
9.38,9.29,9.49,9.23
9.35,9.43,9.44,9.30
9.34,9.35,9.45,9.34
9.34,9.57,9.60,9.34
9.55,9.80,9.80,9.55
9.64,9.78,9.80,9.62
9.65,9.71,9.75,9.63
9.68,9.74,9.75,9.68
9.74,9.75,9.75,9.71
9.74,9.78,9.80,9.71
9.77,9.80,9.82,9.70
9.79,9.70,9.79,9.62
9.64,9.70,9.72,9.62
9.65,9.54,9.74,9.45
9.54,9.58,9.62,9.51
9.53,9.54,9.57,9.45
9.54,9.56,9.57,9.49
9.50,9.52,9.56,9.48
9.49,9.51,9.54,9.49
9.50,9.49,9.55,9.49
9.49,9.54,9.54,9.49
9.49,9.50,9.55,9.49
9.49,9.56,9.57,9.47
9.53,9.56,9.56,9.48
9.54,9.68,9.74,9.53
9.71,9.77,9.78,9.64
9.69,9.61,9.75,9.61
9.61,9.44,9.62,9.33
9.36,9.14,9.36,9.06
9.19,9.20,9.23,8.77
9.11,9.11,9.17,9.01
9.23,9.36,9.40,9.15
9.28,9.41,9.42,9.28
9.38,9.32,9.46,9.25
9.27,9.11,9.34,9.11
9.06,9.32,9.35,8.58
9.15,8.67,9.17,8.45
8.58,8.24,8.60,8.10
8.26,8.30,8.34,8.20
8.25,8.62,8.75,8.22
8.65,8.42,8.65,8.42
8.38,8.55,8.63,8.38
8.57,8.46,8.59,8.40
8.43,8.48,8.62,8.43
8.40,8.36,8.42,7.98
8.20,8.27,8.37,8.20
8.35,8.49,8.49,8.21
8.67,8.99,8.99,8.59
9.01,9.18,9.18,8.99
9.10,8.97,9.12,8.93
8.95,9.06,9.08,8.81
9.17,9.45,9.45,9.11
9.49,9.61,9.61,9.35
9.68,9.79,9.79,9.47
9.73,9.39,9.73,9.35
9.16,9.20,9.25,9.12
9.09,9.15,9.20,8.85
9.14,9.20,9.20,9.02
9.04,9.18,9.20,9.03
9.10,9.14,9.22,9.00
9.02,9.11,9.12,8.95
9.07,9.13,9.18,8.98
9.15,9.20,9.24,9.14
9.37,9.16,9.37,9.02
9.12,9.09,9.25,9.09
9.05,8.98,9.05,8.97
9.01,8.99,9.11,8.97
9.05,9.09,9.12,9.00
8.93,9.06,9.15,8.93
9.10,9.10,9.22,9.00
9.05,9.01,9.44,8.95
9.16,9.13,9.29,9.01
9.21,9.12,9.21,9.04
9.26,9.15,9.26,9.06
9.15,9.06,9.15,9.00
9.07,8.85,9.08,8.81
8.69,8.33,8.69,8.09
8.27,8.59,8.65,8.26
8.84,8.98,9.10,8.68
9.00,8.94,9.01,8.77
8.94,8.90,8.97,8.76
8.83,8.93,8.93,8.69
8.88,8.81,8.94,8.64
8.74,8.76,8.82,8.71
8.76,8.88,8.99,8.75
8.89,8.95,8.98,8.89
8.80,8.86,8.95,8.80
8.92,8.86,8.96,8.85
8.94,8.86,8.94,8.81
8.92,9.02,9.05,8.88
8.98,9.13,9.14,8.98
9.01,8.86,9.01,8.77
8.89,8.93,8.98,8.82
8.98,9.05,9.14,8.98
8.99,9.09,9.13,8.97
9.00,9.07,9.11,9.00
9.01,8.98,9.05,8.90
8.98,9.11,9.11,8.96
9.06,9.23,9.23,8.95
9.12,9.11,9.13,9.02
9.17,9.17,9.18,9.06
9.12,9.12,9.15,9.09
9.00,9.06,9.20,9.00
9.07,9.08,9.16,9.07
9.08,9.07,9.11,9.05
9.02,8.99,9.11,8.95
8.94,8.91,8.97,8.90
8.90,8.85,8.97,8.85
8.85,8.99,9.03,8.83
8.94,8.95,9.01,8.93
8.88,8.97,9.00,8.83
8.92,9.06,9.15,8.90
8.91,8.98,9.15,8.90
8.92,8.93,9.01,8.87
9.03,8.86,9.03,8.86
8.92,8.76,8.92,8.75
8.88,8.77,8.93,8.76
8.82,8.77,8.86,8.75
8.84,8.80,8.85,8.75
8.86,8.82,8.99,8.76
8.82,8.80,8.89,8.73
8.75,8.80,8.84,8.74
8.76,8.83,8.84,8.75
8.80,8.78,8.89,8.75
8.84,8.84,8.88,8.76
8.87,8.88,8.90,8.80
8.84,8.80,8.84,8.80
8.87,8.87,8.87,8.78
8.85,8.85,8.93,8.82
8.82,8.91,8.94,8.82
8.96,9.00,9.03,8.94
8.95,9.10,9.10,8.95
9.01,8.98,9.01,8.90
8.93,8.95,8.98,8.91
8.90,8.90,8.97,8.83
8.87,8.96,8.97,8.87
8.99,8.97,8.99,8.91
8.97,8.95,9.00,8.86
8.97,9.03,9.10,8.97
9.06,9.08,9.10,9.00
9.01,9.09,9.10,9.01
9.09,9.01,9.10,8.96
8.98,9.01,9.07,8.95
9.01,9.01,9.06,9.00
8.96,9.03,9.07,8.93
8.98,8.97,9.06,8.94
8.94,8.94,9.01,8.93
8.95,8.95,8.99,8.91
8.94,8.99,9.04,8.94
9.03,8.99,9.04,8.94
8.97,9.03,9.04,8.97
9.03,9.10,9.10,9.03
9.09,9.21,9.22,9.09
9.10,9.16,9.17,9.03
9.11,9.10,9.16,9.03
9.05,9.17,9.17,9.03
9.09,9.16,9.17,9.06
9.12,9.13,9.22,9.03
9.15,9.15,9.15,9.05
9.09,9.06,9.12,9.05
9.06,9.15,9.17,9.06
9.11,9.15,9.16,9.08
9.09,9.22,9.22,9.09
9.16,9.23,9.23,9.15
9.22,9.27,9.28,9.20
9.21,9.26,9.26,9.17
9.33,9.33,9.36,9.23
9.28,9.25,9.30,9.25
9.22,9.25,9.34,9.22
9.22,9.24,9.32,9.20
9.21,9.25,9.29,9.21
9.25,9.23,9.38,9.20
9.26,9.31,9.37,9.25
9.23,9.29,9.32,9.18
9.24,9.24,9.29,9.22
9.18,9.22,9.30,9.16
9.17,9.30,9.30,9.17
9.30,9.23,9.30,9.20
9.26,9.25,9.30,9.21
9.22,9.25,9.29,9.18
9.20,9.12,9.21,9.11
9.10,9.08,9.15,9.07
9.09,9.15,9.20,9.06
9.15,9.23,9.23,9.06
9.16,9.17,9.19,9.08
9.12,9.20,9.22,9.10
9.17,9.12,9.19,9.11
9.13,9.07,9.15,9.07
9.06,9.08,9.16,9.06
9.07,9.09,9.13,9.06
9.12,9.15,9.17,9.10
9.12,9.19,9.21,9.11
9.15,9.20,9.20,9.15
9.20,9.15,9.20,9.13
9.13,9.16,9.20,9.10
9.10,9.07,9.15,9.05
9.12,9.05,9.12,9.03
9.01,9.06,9.07,9.01
9.00,9.01,9.07,9.00
8.99,9.01,9.07,8.99
9.04,9.08,9.12,9.00
9.03,9.07,9.10,9.03
9.06,9.02,9.10,9.01
9.02,9.03,9.07,9.02
9.05,9.01,9.10,9.00
9.01,9.00,9.06,9.00
9.00,9.04,9.06,9.00
9.01,9.01,9.06,9.00
9.00,9.02,9.04,9.00
9.02,9.07,9.12,9.00
9.10,9.13,9.16,9.03
9.11,9.06,9.15,9.00
9.11,9.17,9.17,9.08
9.20,9.16,9.27,9.09
9.14,9.16,9.20,9.12
9.12,9.14,9.15,9.08
9.18,9.16,9.19,9.12
9.12,9.17,9.19,9.10
9.12,9.05,9.17,9.05
9.10,9.10,9.15,9.05
9.13,9.12,9.19,9.07
9.07,9.15,9.15,9.07
9.10,9.05,9.12,9.05
9.05,9.02,9.07,9.01
9.01,9.01,9.04,9.01
9.01,9.00,9.04,8.95
8.94,8.95,8.99,8.94
8.94,8.90,8.99,8.90
8.90,8.94,8.99,8.90
8.91,8.87,8.97,8.84
8.88,8.88,8.94,8.87
8.92,8.93,8.94,8.84
8.88,8.65,8.91,8.64
8.71,8.65,8.79,8.65
8.70,8.96,8.99,8.70
8.91,9.00,9.03,8.91
9.00,9.05,9.10,8.96
8.96,8.99,9.08,8.91
8.93,9.01,9.04,8.93
8.98,9.09,9.09,8.97
8.97,9.11,9.12,8.82
9.19,9.11,9.19,9.01
9.11,9.00,9.11,8.90
8.97,8.93,9.00,8.92
8.97,8.97,9.03,8.92
8.95,8.99,9.13,8.95
9.06,9.08,9.13,8.96
9.05,9.09,9.11,9.05
9.07,9.20,9.20,9.06
9.20,9.15,9.20,9.10
9.15,9.10,9.18,9.10
9.20,9.10,9.20,9.06
9.20,9.09,9.20,9.08
9.05,9.05,9.20,9.05
9.11,9.19,9.20,9.09
9.15,9.20,9.24,9.12
9.24,9.31,9.35,9.19
9.25,9.40,9.40,9.25
9.32,9.40,9.40,9.32
9.35,9.44,9.50,9.35
9.41,9.46,9.49,9.40
9.37,9.33,9.50,9.27
9.41,9.33,9.49,9.32
9.44,9.41,9.45,9.32
9.35,9.39,9.45,9.31
9.32,9.35,9.37,9.22
9.32,9.29,9.34,9.26
9.23,9.24,9.26,9.21
9.23,9.28,9.28,9.21
9.24,9.17,9.24,9.16
9.15,9.16,9.23,9.15
9.17,9.22,9.24,9.15
9.21,9.25,9.35,9.21
9.25,9.27,9.30,9.23
9.22,9.28,9.31,9.19
9.25,9.26,9.33,9.22
9.25,9.30,9.31,9.25
9.34,9.37,9.37,9.32
9.37,9.35,9.37,9.22
9.29,9.25,9.31,9.23
9.30,9.26,9.30,9.26
9.26,9.25,9.30,9.22
9.20,9.22,9.32,9.20
9.28,9.29,9.32,9.24
9.34,9.34,9.35,9.26
9.30,9.27,9.30,9.26
9.32,9.31,9.32,9.27
9.27,9.34,9.40,9.27
9.30,9.37,9.37,9.30
9.35,9.38,9.40,9.35
9.33,9.35,9.40,9.32
9.35,9.47,9.52,9.34
9.42,9.33,9.45,9.33
9.39,9.35,9.40,9.34
9.35,9.36,9.42,9.35
9.41,9.40,9.42,9.37
9.39,9.44,9.49,9.39
9.48,9.49,9.51,9.40
9.46,9.53,9.54,9.45
9.50,9.53,9.54,9.45
9.54,9.44,9.57,9.25
9.41,9.45,9.49,9.41
9.39,9.47,9.53,9.37
9.43,9.58,9.60,9.43
9.54,9.46,9.54,9.46
9.48,9.57,9.57,9.48
9.60,9.47,9.60,9.44
9.53,9.50,9.57,9.44
9.46,9.40,9.48,9.40
9.43,9.45,9.51,9.42
9.59,9.47,9.59,9.44
9.44,9.42,9.53,9.42
9.40,9.49,9.56,9.40
9.49,9.58,9.60,9.49
9.58,9.58,9.60,9.58
9.58,9.63,9.64,9.58
9.60,9.60,9.64,9.60
9.62,9.64,9.66,9.60
9.69,9.79,9.80,9.66
9.79,9.83,9.90,9.72
9.83,9.95,9.95,9.83
9.88,9.98,10.09,9.87
9.97,9.97,10.13,9.97
9.97,9.94,10.04,9.94
9.94,9.81,10.02,9.79
9.85,9.81,9.85,9.70
9.92,9.82,9.92,9.75
9.78,9.85,9.90,9.68
9.79,9.76,9.85,9.67
9.73,9.77,9.91,9.73
9.73,9.72,9.80,9.69
9.69,9.65,9.71,9.61
9.62,9.54,9.70,9.54
9.55,9.51,9.59,9.51
9.49,9.63,9.67,9.49
9.63,9.55,9.74,9.55
9.56,9.65,9.65,9.54
9.61,9.60,9.69,9.60
9.60,9.56,9.62,9.55
9.67,9.59,9.67,9.57
9.59,9.66,9.77,9.59
9.76,9.69,9.76,9.66
9.69,9.61,9.69,9.60
9.69,9.61,9.69,9.55
9.52,9.55,9.68,9.51
9.56,9.39,9.56,9.35
9.48,9.37,9.52,9.37
9.41,9.39,9.45,9.37
9.39,9.43,9.46,9.37
9.40,9.28,9.42,9.28
9.28,9.35,9.44,9.28
9.28,9.30,9.37,9.26
9.26,9.30,9.36,9.26
9.25,9.18,9.25,9.17
9.19,9.22,9.28,9.19
9.22,9.12,9.25,9.09
9.06,8.47,9.06,8.26
8.40,8.27,8.55,7.90
8.37,8.73,8.74,8.30
8.90,9.00,9.08,8.83
9.08,9.10,9.14,9.00
9.08,9.10,9.26,8.90
9.10,9.19,9.25,9.10
9.12,9.10,9.15,9.08
9.09,9.06,9.12,9.00
9.05,9.07,9.14,9.02
9.13,9.12,9.14,9.01
9.14,9.06,9.14,9.04
9.13,9.12,9.15,9.07
9.12,9.03,9.15,9.03
9.09,9.09,9.14,8.97
9.03,9.02,9.10,9.02
9.04,9.04,9.08,8.97
9.04,9.00,9.07,8.90
9.00,9.01,9.06,8.97
9.01,8.89,9.06,8.89
8.94,8.82,8.98,8.80
8.83,8.88,8.93,8.83
8.93,8.92,8.98,8.86
8.95,8.98,9.00,8.88
8.94,8.94,9.00,8.87
8.91,8.95,8.98,8.88
8.86,8.91,8.95,8.86
8.93,8.90,8.93,8.88
8.87,8.88,8.93,8.79
8.91,8.80,8.95,8.78
8.78,8.85,8.93,8.78
8.90,8.87,8.92,8.79
8.93,9.05,9.07,8.90
9.00,9.00,9.18,9.00
9.07,9.11,9.13,9.03
9.14,9.15,9.15,9.08
9.12,9.16,9.20,9.12
9.21,9.23,9.29,9.18
9.25,9.26,9.26,9.18
9.27,9.29,9.30,9.25
9.30,9.36,9.36,9.21
9.42,9.34,9.46,9.22
9.26,9.32,9.50,9.22
9.37,9.42,9.42,9.31
9.44,9.29,9.60,9.29
9.35,9.52,9.54,9.35
9.59,9.55,9.60,9.47
9.51,9.65,9.65,9.51
9.59,9.62,9.62,9.53
9.62,9.57,9.62,9.56
9.51,9.58,9.60,9.51
9.58,9.61,9.61,9.55
9.67,9.64,9.67,9.58
9.75,9.70,9.75,9.55
9.70,9.66,9.70,9.55
9.62,9.61,9.69,9.57
9.53,9.64,9.64,9.50
9.56,9.54,9.59,9.49
9.60,9.50,9.60,9.49
9.60,9.57,9.62,9.53
9.66,9.60,9.68,9.57
9.59,9.51,9.65,9.50
9.50,9.51,9.60,9.50
9.48,9.52,9.55,9.48
9.49,9.49,9.51,9.40
9.53,9.52,9.57,9.47
9.43,9.45,9.49,9.38
9.38,9.41,9.54,9.38
9.40,9.21,9.42,9.20
9.25,9.25,9.39,9.25
9.26,9.38,9.45,9.25
9.45,9.36,9.45,9.33
9.42,9.32,9.45,9.26
9.30,9.30,9.42,9.28
9.27,9.29,9.35,9.26
9.27,9.27,9.32,9.25
9.26,9.30,9.36,9.26
9.27,9.28,9.30,9.25
9.30,9.32,9.34,9.27
9.30,9.28,9.35,9.27
9.28,9.32,9.35,9.27
9.25,9.28,9.34,9.19
9.19,8.94,9.19,8.90
8.94,9.11,9.13,8.94
9.01,9.13,9.16,9.01
9.13,9.21,9.23,9.10
9.21,9.22,9.23,9.13
9.12,9.09,9.21,9.06
9.16,9.10,9.16,9.09
9.09,9.11,9.20,9.03
9.09,9.08,9.15,9.01
9.02,9.02,9.07,8.98
9.06,8.97,9.13,8.93
8.95,9.04,9.04,8.95
8.97,9.07,9.07,8.95
8.98,8.99,9.02,8.93
8.91,8.96,8.99,8.90
9.00,9.06,9.07,8.91
9.14,9.04,9.14,8.98
9.15,9.04,9.15,8.99
9.02,8.87,9.04,8.83
8.87,8.93,9.01,8.87
9.01,9.03,9.04,8.95
9.04,9.09,9.10,9.03
9.08,9.02,9.08,9.01
9.02,9.05,9.07,9.01
9.05,9.05,9.08,9.05
9.09,9.09,9.09,9.06
9.10,9.10,9.15,9.09
9.02,9.05,9.07,9.00
9.10,9.12,9.12,9.08
9.11,9.15,9.15,9.09
9.10,9.14,9.14,9.08
9.12,9.13,9.13,9.09
9.16,9.15,9.16,9.08
9.15,9.14,9.15,9.10
9.23,9.19,9.23,9.12
9.21,9.23,9.24,9.08
9.22,9.23,9.26,9.06
9.22,9.26,9.26,9.17
9.29,9.22,9.29,9.18
9.22,9.19,9.40,9.13
9.20,9.21,9.24,9.18
9.23,9.26,9.26,9.15
9.21,9.23,9.25,9.11
9.19,9.23,9.23,9.11
9.24,9.24,9.25,9.16
9.21,9.24,9.24,9.16
9.27,9.25,9.27,9.16
9.22,9.21,9.26,9.17
9.19,9.21,9.26,9.11
9.18,9.20,9.21,9.15
9.18,9.09,9.18,9.09
9.09,8.81,9.11,8.76
8.80,9.01,9.03,8.78
8.93,8.85,8.99,8.82
8.90,8.72,8.90,8.71
8.68,8.71,8.80,8.68
8.70,8.73,8.85,8.69
8.77,8.75,8.79,8.69
8.73,8.70,8.79,8.69
8.68,8.69,8.75,8.68
8.69,8.52,8.69,8.48
8.58,8.41,8.58,8.39
8.42,8.56,8.57,8.33
8.52,8.50,8.56,8.47
8.58,8.49,8.66,8.45
8.53,8.44,8.53,8.36
8.44,8.30,8.44,8.26
8.21,8.08,8.21,7.96
