IEV,iShares Europe ETF,NASDAQ
40.12,40.37,40.42,39.74
41.14,41.34,41.36,41.02
40.94,40.81,41.06,40.68
40.46,40.47,40.57,40.27
40.71,40.05,40.85,39.92
40.14,40.10,40.21,39.55
39.62,39.70,39.77,39.47
39.62,39.48,39.88,39.24
39.70,39.40,39.77,39.37
39.03,38.40,39.09,38.14
38.53,38.54,38.77,38.45
39.30,39.46,39.57,39.30
39.23,39.61,39.62,39.05
39.03,39.04,39.21,38.58
38.20,37.75,38.27,37.65
37.95,38.15,38.22,37.94
37.58,37.57,37.78,37.50
36.92,36.94,37.03,36.47
36.18,36.38,36.61,36.13
37.20,37.55,37.58,37.12
37.47,38.41,38.42,37.47
38.43,38.87,38.87,38.43
38.47,38.48,38.59,38.28
39.24,38.70,39.25,38.67
38.84,38.93,39.08,38.66
39.03,38.99,39.05,38.72
38.95,39.17,39.23,38.82
39.38,39.58,39.76,39.32
39.62,39.64,39.84,39.50
39.34,39.04,39.51,38.92
39.08,39.24,39.28,38.93
39.03,38.96,39.04,38.73
38.99,38.81,38.99,38.66
39.22,39.02,39.22,38.98
39.04,39.16,39.17,39.00
38.93,39.16,39.16,38.93
38.73,38.89,38.91,38.59
39.03,38.84,39.08,38.76
39.08,39.20,39.29,38.98
39.06,39.02,39.20,38.83
39.00,39.28,39.58,38.98
39.62,39.60,39.76,39.51
39.96,39.52,39.99,39.38
38.93,39.27,39.30,38.86
39.33,38.82,39.40,38.70
38.77,38.61,38.93,38.35
38.24,38.42,38.45,38.04
38.64,38.69,38.76,38.46
39.32,39.83,39.83,39.26
40.19,40.02,40.27,39.94
39.96,40.39,40.44,39.96
40.67,40.79,40.85,40.65
40.86,40.45,40.89,40.33
40.15,40.19,40.27,39.78
40.74,40.70,40.87,40.48
40.62,41.11,41.11,40.58
40.66,41.00,41.04,40.57
41.14,41.22,41.34,41.04
41.44,41.45,41.55,41.23
41.18,40.44,41.30,40.32
40.83,41.01,41.13,40.81
41.55,42.02,42.11,41.49
41.86,41.88,42.00,41.72
41.54,41.67,41.69,41.17
41.54,41.55,41.60,41.15
41.49,41.80,41.81,41.48
41.90,42.10,42.13,41.72
42.05,42.18,42.23,41.90
41.46,41.75,41.76,41.26
41.34,41.73,41.82,41.30
41.50,41.74,41.75,41.46
41.74,41.67,41.82,41.59
41.84,42.14,42.19,41.74
42.06,42.32,42.38,42.01
42.30,42.52,42.55,42.22
41.68,41.35,41.98,41.24
41.52,41.31,41.72,41.14
41.42,41.37,41.59,41.05
41.60,41.78,41.82,41.59
42.32,42.27,42.48,42.03
42.34,41.59,42.38,41.59
41.77,41.87,42.12,41.68
42.30,42.41,42.56,42.09
42.41,42.05,42.45,41.73
42.32,41.71,42.43,41.56
41.54,41.70,41.87,41.31
41.75,41.73,41.89,41.62
41.06,40.77,41.06,40.65
40.57,40.93,41.04,40.57
40.69,40.74,40.84,40.44
38.99,39.71,40.03,38.81
39.49,38.49,39.65,38.12
39.85,39.84,40.00,39.63
40.63,40.27,40.64,40.19
41.20,41.26,41.38,40.96
41.32,41.15,41.36,41.03
40.91,41.18,41.30,40.80
41.46,41.80,41.84,41.38
41.62,41.43,41.76,41.40
41.45,41.46,41.72,41.43
41.31,41.63,41.66,41.19
41.71,42.05,42.10,41.71
41.82,41.82,42.08,41.68
41.93,42.32,42.44,41.78
42.56,42.55,42.67,42.42
42.29,42.66,42.76,42.29
42.92,43.15,43.18,42.92
43.02,42.99,43.21,42.80
43.42,43.33,43.48,43.17
43.43,43.27,43.53,43.21
43.08,42.85,43.13,42.65
43.22,42.89,43.29,42.80
42.65,43.04,43.11,42.51
42.84,42.94,43.00,42.67
41.87,41.86,41.96,41.31
42.07,42.22,42.27,41.96
43.21,43.37,43.48,43.21
43.82,43.67,43.84,43.57
43.81,43.74,43.86,43.58
43.88,44.17,44.24,43.85
44.45,44.96,45.03,44.18
44.78,45.14,45.17,44.78
45.20,45.34,45.43,45.17
45.47,45.24,45.58,45.17
44.99,44.89,45.26,44.69
45.09,44.55,45.09,44.42
43.89,43.41,43.98,43.23
43.89,43.20,44.05,42.92
43.24,43.44,43.51,43.00
43.71,43.93,43.99,43.55
43.84,43.19,43.84,42.93
43.00,43.33,43.56,42.77
43.23,42.64,43.26,42.36
42.54,42.62,43.13,42.48
42.41,42.70,42.72,42.20
42.62,43.00,43.04,42.52
43.17,43.36,43.46,42.96
43.08,42.66,43.14,42.60
41.61,41.63,41.80,41.40
41.91,41.76,42.05,41.65
41.75,42.15,42.27,41.72
42.35,42.56,42.60,42.00
42.78,42.90,43.00,42.70
43.70,43.84,43.86,43.44
43.60,42.62,43.67,42.61
42.93,42.97,43.04,42.50
42.64,43.29,43.38,42.60
43.16,42.61,43.17,42.61
43.23,43.01,43.35,43.00
42.64,42.28,42.70,42.22
42.40,42.83,42.95,42.28
42.41,41.70,42.44,41.51
41.96,41.81,42.08,41.55
42.35,42.40,42.64,42.35
41.50,40.87,41.65,40.76
40.66,40.85,41.00,40.43
41.56,41.36,41.56,41.24
41.08,41.21,41.39,41.02
40.71,41.25,41.31,40.71
40.90,40.73,41.19,40.68
39.84,40.23,40.23,39.47
40.04,39.60,40.08,39.49
39.62,40.04,40.14,39.53
40.24,40.52,40.62,40.17
40.95,41.31,41.32,40.75
41.40,42.08,42.12,41.38
41.91,42.45,42.53,41.81
42.33,42.12,42.43,42.02
41.68,41.68,41.80,41.42
42.00,42.01,42.12,41.84
41.49,41.39,41.71,41.18
40.21,39.84,40.33,39.79
39.53,39.52,39.99,39.48
39.91,40.14,40.54,39.83
40.44,39.85,40.50,39.71
40.03,39.91,40.13,39.66
39.32,39.21,39.41,38.80
39.51,39.73,39.85,39.51
40.16,40.27,40.30,39.92
40.87,41.37,41.43,40.79
41.37,41.39,41.46,41.04
41.15,41.15,41.34,41.07
41.35,41.43,41.55,41.22
41.09,40.34,41.09,40.23
40.18,40.17,40.58,40.15
40.11,40.09,40.67,39.94
40.56,39.43,40.58,39.07
38.94,38.23,39.28,38.23
38.68,38.50,38.73,37.91
37.32,35.70,37.45,35.66
36.74,36.56,36.91,35.18
35.06,33.56,35.55,33.52
34.93,35.89,35.90,33.86
34.79,33.39,34.87,33.39
33.48,35.02,35.45,33.38
35.75,35.90,36.19,35.32
36.33,36.76,36.76,36.33
35.99,36.12,36.73,35.78
36.51,36.36,36.89,36.15
34.96,34.40,35.03,34.09
33.92,33.71,34.74,33.63
35.03,34.10,35.10,34.06
34.47,35.26,35.29,34.30
35.13,35.41,35.65,34.92
35.22,34.43,35.43,34.34
34.16,34.83,34.94,33.71
35.40,35.76,35.77,35.39
35.26,35.48,35.65,34.97
36.04,36.17,36.44,36.02
36.02,35.80,36.41,35.75
35.06,34.83,35.25,34.76
32.94,33.36,33.39,32.69
33.85,34.38,34.42,33.72
33.92,33.67,34.35,33.62
32.97,32.39,33.06,32.19
31.53,32.06,32.11,31.22
32.00,32.33,32.47,31.84
32.61,33.10,33.33,32.00
33.77,33.96,34.00,33.50
33.93,33.86,34.07,33.50
32.51,32.78,33.00,32.31
32.96,33.00,33.38,32.67
32.93,32.01,33.12,31.95
30.83,30.76,31.05,30.42
30.49,31.12,31.20,30.40
31.49,32.01,32.05,30.98
33.00,32.96,33.50,32.78
33.11,32.36,33.29,32.28
33.32,33.08,33.49,32.55
32.20,31.87,32.53,31.86
31.51,30.87,31.95,30.87
30.53,31.56,31.56,30.16
31.64,32.15,32.20,31.40
32.10,33.24,33.27,31.99
33.42,32.96,33.53,32.88
33.85,34.43,34.43,33.85
33.94,34.44,34.52,33.83
35.06,35.21,35.51,34.98
34.82,35.14,35.19,34.51
35.57,35.61,35.76,35.31
35.22,34.57,35.23,34.45
34.56,35.13,35.40,34.09
35.00,34.53,35.07,34.43
34.71,34.50,34.71,33.96
35.19,35.59,35.59,35.15
35.39,36.04,36.10,35.37
35.78,35.41,35.84,35.29
36.11,36.05,36.19,35.19
37.63,38.18,38.36,37.41
37.60,37.70,37.81,37.45
36.88,35.82,36.91,35.82
34.22,34.30,34.78,33.99
34.70,34.76,35.08,34.52
35.49,35.88,36.02,34.89
35.33,35.28,35.45,34.89
35.19,35.32,35.41,34.80
35.69,35.96,36.09,35.28
34.32,33.69,34.38,33.60
34.52,34.28,34.56,33.91
34.94,35.33,35.47,34.94
34.86,34.59,34.92,34.37
34.40,34.39,34.66,34.15
34.11,33.77,34.47,33.75
33.93,33.41,34.07,33.19
33.78,33.52,33.80,33.45
32.76,32.66,32.82,32.42
32.47,32.34,32.67,32.20
31.97,31.36,32.02,31.36
31.34,31.20,31.73,31.20
32.77,32.77,32.92,32.54
32.85,32.98,33.14,32.71
34.38,34.72,34.77,34.28
34.62,34.52,34.89,34.37
34.95,34.47,34.95,34.40
35.20,34.83,35.22,34.61
34.72,34.81,35.05,34.66
34.51,35.04,35.17,34.29
34.34,33.84,34.47,33.72
34.24,34.71,34.76,34.11
33.91,33.52,33.91,33.31
33.63,32.96,33.90,32.84
32.71,32.60,32.82,32.40
33.04,32.74,33.11,32.64
32.81,32.49,32.91,32.36
32.50,32.03,32.57,32.02
32.86,33.26,33.32,32.85
33.04,33.08,33.15,32.79
33.12,33.48,33.48,33.08
33.46,33.67,33.67,33.45
33.63,33.58,33.67,33.53
33.45,33.05,33.47,32.99
33.08,33.58,33.64,33.03
33.62,33.74,33.83,33.54
34.46,34.80,34.87,34.46
34.42,34.44,34.52,34.16
33.78,33.80,33.87,33.59
33.71,33.39,33.75,33.29
33.58,33.56,33.61,33.31
34.08,34.05,34.16,34.00
33.68,33.84,33.84,33.54
34.04,34.18,34.20,33.81
33.50,33.55,33.63,33.13
34.09,34.08,34.34,34.04
34.33,34.71,34.75,34.30
34.98,35.28,35.32,34.81
35.14,35.37,35.37,35.09
35.45,35.64,35.75,35.45
35.19,35.54,35.56,35.14
35.21,35.78,35.90,35.00
36.14,35.87,36.20,35.76
35.69,35.89,35.98,35.62
35.19,35.34,35.43,35.11
35.78,35.58,35.82,35.35
36.15,36.32,36.53,36.14
36.34,36.40,36.55,36.28
36.61,37.09,37.12,36.58
36.70,36.86,36.91,36.60
36.80,37.11,37.15,36.67
37.13,37.23,37.32,36.97
37.39,37.33,37.43,37.09
36.59,36.61,36.68,36.45
37.06,36.98,37.08,36.83
36.69,36.65,36.81,36.37
36.82,36.54,36.82,36.46
36.47,37.05,37.07,36.40
37.32,37.21,37.34,37.05
37.41,37.26,37.55,37.20
37.15,37.07,37.25,37.01
37.14,37.43,37.46,36.94
37.61,37.75,37.83,37.56
37.15,37.47,37.55,37.08
37.47,37.79,37.79,37.36
37.86,37.38,38.00,37.33
37.66,37.89,37.93,37.62
37.60,37.46,37.60,37.34
37.39,37.31,37.39,37.14
36.26,35.82,36.31,35.79
36.12,36.33,36.37,36.03
36.95,37.25,37.41,36.82
36.96,36.99,37.14,36.89
36.94,37.05,37.09,36.76
37.18,37.71,37.71,37.17
37.64,37.45,37.72,37.33
37.51,37.81,37.83,37.38
38.05,38.14,38.22,38.03
38.05,38.32,38.43,38.00
37.82,37.87,37.98,37.62
37.77,37.65,37.86,37.51
37.12,37.22,37.31,37.06
37.18,37.48,37.51,36.99
37.84,38.12,38.16,37.84
38.00,37.68,38.00,37.66
37.69,37.26,37.72,37.07
36.77,36.97,37.02,36.64
37.30,37.35,37.44,37.07
37.21,37.92,38.03,37.14
37.72,37.13,37.75,36.98
36.36,36.17,36.47,36.03
35.75,35.84,36.07,35.71
35.42,35.68,35.81,35.40
35.60,34.78,35.69,34.78
35.62,35.37,35.67,35.33
35.55,36.07,36.12,35.54
35.67,35.12,35.68,35.11
35.49,35.49,35.64,35.15
35.93,36.23,36.32,35.79
35.85,35.94,36.19,35.85
35.96,35.75,36.14,35.53
36.03,36.20,36.32,36.03
35.37,35.39,35.44,35.09
35.49,35.65,35.83,35.46
36.20,36.24,36.30,36.05
36.08,36.48,36.50,36.01
36.68,36.67,36.78,36.48
36.51,36.44,36.54,36.29
36.48,36.72,36.89,36.46
36.14,36.33,36.36,36.00
36.26,36.00,36.34,35.94
35.77,35.38,35.86,35.34
35.42,35.67,35.75,35.37
35.28,35.19,35.32,34.78
34.33,34.67,34.87,34.21
35.05,34.85,35.11,34.81
34.47,34.68,35.09,34.46
34.02,33.97,34.21,33.90
33.75,33.44,33.91,33.42
33.60,33.21,33.81,33.20
33.07,32.66,33.10,32.66
32.90,32.57,32.92,32.47
32.89,33.35,33.37,32.83
33.41,33.24,33.69,33.06
32.87,32.89,32.92,32.34
32.89,32.68,32.98,32.49
32.58,32.63,32.80,32.55
33.01,32.94,33.11,32.64
32.33,32.09,32.40,32.07
32.22,32.13,32.30,31.71
31.51,31.45,31.73,31.25
31.73,31.67,31.84,31.44
31.56,31.77,31.84,31.55
32.07,32.84,32.84,32.07
33.32,32.90,33.38,32.85
32.47,32.90,32.95,32.37
33.27,32.53,33.27,32.51
32.84,33.15,33.15,32.55
32.86,32.85,33.16,32.71
32.85,33.08,33.22,32.74
33.29,33.60,33.61,33.22
33.27,33.29,33.45,33.15
33.73,34.06,34.26,33.68
33.25,33.34,33.61,33.05
33.33,32.42,33.36,32.42
32.83,32.78,32.89,32.51
32.09,31.91,32.10,31.83
32.03,32.11,32.19,31.79
32.14,32.38,32.41,32.07
31.95,32.33,32.33,31.80
33.50,33.70,33.71,33.42
33.77,34.01,34.01,33.62
33.98,34.28,34.29,33.94
33.55,33.46,33.62,33.31
33.15,33.03,33.21,32.88
32.94,33.01,33.03,32.79
33.23,32.87,33.34,32.80
33.01,32.99,33.16,32.80
32.58,32.65,32.75,32.35
32.73,33.17,33.22,32.72
33.06,33.19,33.33,32.93
33.30,33.33,33.41,32.88
33.20,33.56,33.63,33.16
33.72,33.88,33.97,33.69
33.22,33.06,33.27,33.04
32.04,32.30,32.38,31.94
32.22,31.83,32.22,31.59
32.18,32.05,32.22,31.94
33.15,33.30,33.36,33.08
33.60,34.14,34.24,33.54
33.89,34.15,34.20,33.89
33.99,33.90,34.15,33.90
34.14,33.95,34.25,33.95
33.52,33.30,33.79,33.06
34.26,34.77,34.85,34.25
34.94,34.98,35.17,34.89
35.29,35.28,35.49,35.25
35.08,35.29,35.34,35.07
35.18,35.25,35.34,35.07
34.96,35.27,35.30,34.87
35.23,35.18,35.31,35.05
35.30,35.34,35.40,35.22
35.23,35.26,35.36,35.23
35.36,35.67,35.73,35.33
35.72,35.70,35.72,35.52
35.52,35.62,35.67,35.38
35.92,35.92,36.15,35.78
35.57,35.83,35.89,35.54
35.62,35.62,35.75,35.47
35.33,35.49,35.72,35.25
35.71,35.61,35.79,35.59
35.52,35.63,35.70,35.45
35.54,35.51,35.58,35.43
35.37,35.08,35.38,35.00
35.60,35.41,35.65,35.27
35.54,35.39,35.54,35.27
35.45,35.41,35.54,35.33
35.71,36.45,36.51,35.71
36.87,36.98,37.00,36.80
36.77,36.64,36.92,36.61
36.79,37.14,37.20,36.77
37.37,37.28,37.38,37.10
37.16,37.88,37.99,37.04
38.26,38.32,38.55,38.20
38.30,38.15,38.37,38.09
37.87,37.85,38.02,37.77
37.93,38.10,38.14,37.80
37.51,37.78,37.83,37.40
38.11,37.84,38.11,37.84
37.47,37.70,37.73,37.46
37.74,37.39,37.95,37.37
37.08,36.90,37.08,36.78
37.07,37.35,37.40,36.89
36.89,36.52,36.94,36.47
36.99,36.86,37.30,36.82
37.32,37.09,37.37,37.01
37.07,36.99,37.10,36.90
37.25,37.44,37.47,37.12
37.80,37.52,37.91,37.45
37.21,37.22,37.28,37.15
37.00,36.61,37.07,36.61
36.68,36.51,36.77,36.43
37.03,36.87,37.15,36.86
37.04,36.86,37.17,36.80
37.08,37.20,37.22,36.91
37.63,37.89,37.92,37.60
38.08,38.28,38.32,38.00
38.07,38.07,38.31,37.97
37.95,37.56,37.95,37.50
37.80,37.77,37.84,37.53
36.91,36.87,36.95,36.70
37.06,36.82,37.10,36.82
37.31,37.05,37.31,36.92
37.02,37.04,37.13,36.88
37.33,37.13,37.36,36.95
37.34,37.56,37.59,37.31
37.50,37.10,37.50,37.09
37.00,36.96,37.04,36.84
37.13,37.38,37.44,37.13
36.90,36.78,36.91,36.54
36.63,36.38,36.76,36.37
36.13,36.26,36.49,36.10
36.36,36.33,36.44,36.28
35.96,36.21,36.48,35.96
36.37,35.87,36.41,35.80
35.98,35.83,36.14,35.72
35.70,35.63,35.75,35.34
36.04,36.43,36.47,36.04
36.31,36.55,36.61,36.27
36.63,36.68,36.70,36.59
37.29,37.56,37.56,37.29
37.33,37.48,37.48,37.23
37.34,37.26,37.48,37.20
37.04,37.61,37.62,36.96
37.87,37.95,38.00,37.72
38.00,37.98,38.15,37.88
38.26,38.12,38.28,38.06
38.30,38.32,38.36,38.18
38.29,38.39,38.55,38.18
38.45,38.38,38.46,38.23
38.21,38.27,38.29,38.05
38.20,38.32,38.38,38.14
38.57,38.66,38.68,38.53
38.80,38.83,39.03,38.73
38.76,38.72,38.88,38.58
38.71,38.91,39.05,38.66
38.53,38.84,38.84,38.53
38.96,39.18,39.22,38.90
39.50,39.21,39.50,39.21
39.38,39.44,39.45,39.22
38.87,39.07,39.12,38.85
39.16,38.99,39.57,38.92
39.01,39.03,39.21,38.83
39.34,39.20,39.34,38.94
38.87,38.64,38.94,38.64
38.82,39.30,39.38,38.76
39.99,39.87,40.00,39.60
39.52,39.33,39.65,39.29
39.36,39.61,39.71,39.35
39.45,39.58,39.66,39.37
39.54,39.50,39.60,39.35
39.50,39.54,39.64,39.49
40.00,40.23,40.26,39.94
40.34,40.40,40.44,40.19
40.30,40.37,40.37,40.16
40.03,40.23,40.28,40.00
39.97,40.04,40.14,39.93
40.39,40.47,40.57,40.35
40.38,40.38,40.41,40.16
40.33,40.39,40.41,40.18
40.36,40.41,40.49,40.24
40.50,40.64,40.71,40.48
41.06,41.19,41.19,40.96
41.15,41.11,41.15,40.98
41.11,41.32,41.35,41.06
41.24,41.27,41.37,41.21
41.12,41.10,41.30,41.04
41.47,41.53,41.63,41.34
40.82,40.38,40.86,40.30
40.68,40.66,40.79,40.57
40.31,40.55,40.59,40.28
40.47,40.06,40.50,39.87
40.32,40.40,40.45,40.29
40.29,40.16,40.35,40.04
40.29,40.49,40.63,40.27
40.76,40.69,40.90,40.61
40.24,40.39,40.45,40.18
40.42,40.26,40.50,40.09
40.54,40.71,40.76,40.54
40.75,40.17,40.77,40.14
39.64,39.51,39.66,39.36
39.86,40.11,40.11,39.68
40.40,38.87,40.47,38.87
39.29,39.14,39.40,38.91
39.15,39.79,39.86,39.14
39.66,39.68,39.97,39.63
39.28,39.50,39.55,39.03
39.35,39.66,39.67,39.28
40.16,40.12,40.25,40.10
40.28,40.12,40.28,39.97
40.34,40.39,40.42,40.30
40.39,40.36,40.41,40.11
40.28,40.49,40.51,40.22
40.55,40.38,40.63,40.32
40.26,40.28,40.36,40.05
40.45,40.84,40.87,40.44
40.89,40.77,40.92,40.69
40.17,40.20,40.59,40.14
40.37,40.10,40.45,39.82
40.51,40.33,40.51,40.30
39.84,39.86,40.12,39.77
40.13,40.27,40.38,40.07
40.27,39.64,40.30,39.49
39.77,39.83,39.88,39.60
39.13,39.43,39.46,39.04
39.64,39.71,39.83,39.58
39.64,39.50,39.78,39.43
39.99,39.93,40.23,39.93
40.12,39.73,40.19,39.70
39.47,39.73,39.76,39.40
39.11,39.49,39.51,39.05
39.49,39.52,39.57,39.37
39.66,39.74,39.91,39.46
40.12,40.37,40.49,40.11
40.64,40.60,40.88,40.56
40.45,40.56,40.56,40.26
40.11,39.67,40.18,39.67
40.20,40.24,40.27,39.95
39.62,39.11,39.62,38.91
39.33,39.08,39.33,38.92
39.41,39.35,39.50,39.28
39.45,39.54,39.62,39.20
40.04,40.22,40.28,40.04
40.41,40.54,40.66,40.39
40.81,40.75,40.95,40.73
40.74,40.87,40.92,40.72
41.19,41.48,41.53,41.13
41.39,41.50,41.52,41.29
41.50,41.26,41.62,41.22
41.18,41.46,41.50,41.14
41.86,41.98,42.09,41.86
41.87,41.89,41.96,41.75
42.17,42.07,42.22,41.93
42.47,42.60,42.63,42.41
42.41,42.16,42.48,42.05
42.22,42.33,42.34,42.01
42.14,42.12,42.17,42.01
42.09,42.20,42.30,42.09
42.09,42.37,42.40,42.06
42.30,42.23,42.49,42.19
42.22,42.53,42.56,42.20
42.49,42.68,42.74,42.36
42.50,42.78,42.88,42.41
42.74,42.41,43.22,42.27
41.87,42.20,42.25,41.77
41.92,42.17,42.17,41.85
42.75,42.38,42.77,42.34
42.16,42.15,42.21,41.93
42.27,42.45,42.57,42.23
42.02,41.56,42.10,41.56
41.76,41.97,42.03,41.56
41.97,41.81,42.07,41.66
41.58,41.18,41.66,41.18
41.38,41.51,41.51,41.12
41.54,41.90,41.96,41.38
41.86,41.83,41.94,41.66
41.24,41.42,41.56,41.20
41.88,41.37,41.88,41.32
41.27,41.87,41.90,41.25
41.65,41.56,41.86,41.40
42.11,41.97,42.19,41.71
42.01,42.11,42.17,42.00
41.95,41.31,42.12,41.28
40.49,39.96,40.52,39.90
