PFIN,P & F Industries,NASDAQ
4.32,4.40,4.40,4.32
4.02,3.72,4.02,3.60
3.73,3.63,3.74,3.60
3.74,3.60,3.74,3.60
3.74,3.74,3.74,3.68
3.74,3.58,3.74,3.55
3.60,3.68,3.68,3.60
3.60,3.55,3.60,3.55
3.55,3.55,3.56,3.55
3.57,3.61,3.61,3.55
3.55,3.58,3.63,3.55
3.58,3.69,3.69,3.58
3.58,3.55,3.68,3.55
3.55,3.55,3.55,3.55
3.66,3.55,3.71,3.55
3.55,3.55,3.55,3.55
3.69,3.49,3.69,3.49
3.49,3.56,3.63,3.49
3.46,3.46,3.46,3.46
3.48,3.42,3.74,3.38
3.42,3.48,3.48,3.42
3.48,3.40,3.48,3.40
3.40,3.65,3.65,3.40
3.70,3.69,3.70,3.69
3.69,3.70,3.74,3.30
3.80,3.80,3.80,3.80
3.45,3.50,3.65,3.45
3.50,3.50,3.50,3.50
3.78,3.51,3.78,3.46
3.45,3.55,3.79,3.45
3.40,3.56,3.56,3.40
3.42,3.76,3.76,3.42
3.56,3.52,3.57,3.51
3.52,3.46,3.52,3.46
3.43,3.46,3.50,3.43
3.45,3.53,3.54,3.31
3.54,3.54,3.54,3.54
3.35,3.46,3.54,3.35
3.44,3.55,3.55,3.35
3.49,3.54,3.55,3.34
3.38,3.50,3.50,3.38
3.49,3.49,3.49,3.47
3.43,3.50,3.50,3.43
3.43,3.40,3.43,3.40
3.70,3.42,3.70,3.42
3.41,3.42,3.42,3.41
3.42,3.42,3.42,3.42
3.50,3.53,3.53,3.50
3.64,3.65,3.79,3.55
3.64,3.79,3.79,3.64
3.68,3.74,3.79,3.65
3.67,3.60,3.70,3.60
3.59,3.63,3.80,3.51
3.65,3.82,3.85,3.65
3.80,3.80,3.85,3.80
3.80,3.80,3.80,3.80
3.87,3.84,3.87,3.84
3.88,3.94,3.94,3.88
3.92,4.00,4.01,3.90
3.97,3.98,3.98,3.97
3.99,3.97,4.00,3.95
4.00,4.00,4.06,4.00
4.08,4.05,4.10,4.05
4.06,4.06,4.06,4.06
4.10,4.10,4.10,4.05
4.10,4.10,4.10,4.10
4.02,4.02,4.02,4.02
4.01,4.00,4.01,4.00
4.00,4.00,4.00,4.00
4.00,4.05,4.10,4.00
4.05,4.10,4.14,4.02
4.14,4.18,4.18,4.10
4.16,4.05,4.16,4.05
4.02,4.05,4.07,4.02
4.05,4.05,4.05,4.05
4.11,4.17,4.17,4.05
4.17,4.01,4.17,4.01
4.03,4.14,4.14,4.03
4.14,4.05,4.14,4.04
4.14,4.10,4.14,4.02
4.10,4.10,4.10,4.02
4.14,4.02,4.14,4.01
4.04,4.04,4.04,4.04
4.09,4.09,4.09,4.08
4.09,4.09,4.09,4.09
4.09,4.09,4.09,4.09
4.14,4.13,4.14,4.13
4.10,4.10,4.10,4.10
4.00,4.14,4.14,4.00
4.05,4.12,4.12,4.05
4.13,4.15,4.17,4.11
4.17,4.15,4.18,4.15
4.24,4.22,4.24,4.22
4.21,4.43,4.43,4.20
4.49,4.46,4.69,4.45
4.47,4.58,4.69,4.47
4.55,4.70,4.81,4.55
4.89,4.01,4.89,3.91
4.15,3.97,4.16,3.97
3.97,3.89,3.97,3.89
3.95,4.04,4.09,3.95
4.06,4.10,4.11,4.00
4.07,4.20,4.24,4.07
4.23,4.22,4.24,4.19
4.17,4.18,4.18,4.00
4.24,3.95,4.24,3.95
4.08,4.05,4.09,4.05
4.05,3.94,4.18,3.90
4.00,4.15,4.17,4.00
4.17,4.03,4.17,3.89
4.11,4.07,4.18,4.07
4.14,4.12,4.15,4.00
4.13,4.10,4.13,4.10
4.14,4.01,4.14,4.01
4.11,4.40,4.40,4.11
4.48,4.43,4.68,4.43
4.36,4.44,4.59,4.36
4.54,4.50,4.55,4.32
4.55,4.41,4.58,4.24
4.42,4.48,4.50,4.42
4.46,4.45,4.48,4.40
4.40,4.40,4.40,4.40
4.42,4.46,4.46,4.42
4.42,4.27,4.42,4.27
4.32,4.26,4.45,4.26
4.30,4.24,4.42,4.24
4.24,4.03,4.24,3.95
4.34,4.49,4.60,4.34
4.55,4.45,4.55,4.40
4.44,4.62,4.63,4.30
4.47,4.37,4.59,4.37
4.35,4.30,4.47,4.12
4.02,4.19,4.26,4.02
4.20,4.20,4.20,4.20
4.24,4.47,4.47,4.15
4.35,4.42,4.46,4.32
4.48,4.48,4.48,4.25
4.41,4.43,4.47,4.41
4.50,4.59,4.59,4.50
4.74,4.70,4.74,4.26
4.74,4.69,4.74,4.68
4.69,4.60,4.69,4.45
4.60,4.37,4.62,4.36
4.38,4.35,4.49,4.25
4.40,4.35,4.40,4.35
4.41,4.40,4.41,4.40
4.41,4.41,4.41,4.41
4.41,4.25,4.41,4.25
4.45,4.52,4.59,4.45
4.50,4.39,4.50,4.25
4.40,4.40,4.53,4.40
4.25,4.45,4.49,4.25
4.40,4.45,4.45,4.35
4.47,4.53,4.53,4.47
4.58,4.55,4.59,4.55
4.62,4.36,4.62,4.36
4.31,4.60,4.66,4.31
4.63,4.95,5.07,4.61
4.87,4.81,5.10,4.75
4.76,4.95,5.00,4.76
4.91,4.93,4.95,4.91
4.95,4.75,4.95,4.75
5.06,5.05,5.10,4.81
5.13,4.83,5.15,4.73
5.17,5.22,5.22,5.10
5.25,5.02,5.31,4.92
5.02,5.19,5.25,4.98
5.32,5.62,5.75,5.32
5.66,5.55,5.66,5.55
5.73,5.74,5.75,5.70
5.73,5.73,5.73,5.55
5.73,5.66,5.73,5.66
5.64,5.49,5.67,5.45
5.50,5.70,5.75,5.50
5.73,5.56,5.73,5.55
5.55,5.57,5.73,5.53
5.63,5.52,5.63,5.25
5.47,5.55,5.55,5.24
5.55,5.55,5.55,5.55
5.50,5.21,5.50,5.16
5.12,5.05,5.13,5.00
5.09,5.09,5.09,5.09
5.09,5.03,5.28,4.95
5.02,5.27,5.29,4.95
5.30,5.30,5.52,5.30
5.04,5.46,5.48,5.04
5.41,5.46,5.48,5.40
5.48,5.35,5.60,5.33
5.50,5.65,5.65,5.50
5.53,5.68,5.69,5.53
5.68,6.00,6.24,5.65
5.99,6.00,6.03,5.68
6.00,5.97,6.04,5.75
6.08,6.00,6.08,5.93
6.09,5.85,6.09,5.85
6.03,6.24,6.24,6.01
6.24,6.24,6.24,5.98
6.23,6.20,6.24,6.04
6.20,5.90,6.20,5.86
5.97,5.85,5.97,5.85
5.78,5.78,5.78,5.75
5.78,5.33,5.78,5.33
5.40,5.67,5.76,5.40
5.75,6.04,6.04,5.73
6.02,6.00,6.05,5.80
6.04,5.99,6.04,5.99
5.90,5.88,5.91,5.72
5.88,5.65,5.88,5.47
5.74,5.51,5.88,5.33
5.60,5.75,5.89,5.60
5.80,5.92,5.98,5.80
5.80,5.90,5.90,5.66
5.69,5.88,5.89,5.68
5.78,5.98,5.98,5.77
5.89,5.87,5.89,5.87
5.72,5.72,5.86,5.71
5.88,5.74,5.88,5.67
5.65,5.63,5.75,5.50
5.65,5.65,5.71,5.65
5.65,5.65,5.65,5.60
5.61,5.68,5.68,5.43
5.68,5.66,5.74,5.65
5.60,5.76,5.80,5.60
5.76,5.65,5.76,5.60
5.62,5.75,5.75,5.60
5.74,5.62,5.74,5.60
5.69,5.80,5.80,5.60
5.67,5.63,5.75,5.61
5.54,5.56,5.66,5.45
5.60,5.60,5.60,5.54
5.55,5.57,5.57,5.55
5.48,5.50,5.53,5.48
5.59,5.59,5.59,5.59
5.60,5.59,5.60,5.53
5.53,5.56,5.56,5.53
5.56,5.56,5.56,5.56
5.57,5.56,5.60,5.53
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.53
5.58,5.80,5.80,5.58
5.68,5.74,5.80,5.68
5.80,5.87,5.90,5.68
5.90,5.72,5.97,5.61
5.79,5.98,6.08,5.75
6.11,5.75,6.11,5.75
5.90,6.10,6.10,5.90
6.02,6.08,6.11,6.02
6.01,6.03,6.08,6.01
6.04,6.04,6.04,5.77
6.00,5.83,6.00,5.80
5.82,5.95,5.95,5.82
5.80,5.78,6.02,5.78
5.89,5.89,5.93,5.86
5.74,6.01,6.01,5.74
6.02,5.95,6.02,5.90
6.02,5.90,6.35,5.76
5.96,5.91,6.05,5.90
5.80,5.71,5.80,5.65
5.66,5.51,5.66,5.50
5.50,5.68,5.74,5.50
5.74,5.74,5.79,5.70
5.69,5.75,5.75,5.69
5.71,5.68,5.72,5.68
5.65,5.75,5.77,5.65
5.72,5.94,5.95,5.68
5.85,5.88,5.88,5.78
5.89,5.87,5.90,5.85
5.91,5.89,5.92,5.89
5.90,6.00,6.00,5.90
6.00,6.00,6.09,5.99
6.00,6.05,6.10,6.00
6.06,6.08,6.08,6.00
6.10,6.05,6.11,6.00
5.95,5.99,6.08,5.95
6.00,6.02,6.02,5.90
6.00,5.90,6.02,5.81
5.82,5.91,5.91,5.82
6.00,6.02,6.02,5.97
6.02,6.13,6.19,6.00
6.13,6.13,6.15,5.92
6.13,6.14,6.14,6.05
6.13,6.23,6.25,6.10
6.24,6.13,6.24,6.10
6.10,5.93,6.10,5.80
6.00,6.18,6.23,5.98
6.18,6.01,6.18,6.01
6.04,6.04,6.14,6.01
6.04,6.24,6.25,6.03
6.25,6.92,7.13,6.25
6.96,7.36,7.60,6.78
7.13,7.38,7.60,7.00
7.38,7.37,7.38,7.12
7.17,7.36,7.39,7.15
7.38,7.93,8.23,7.38
7.95,7.69,7.95,7.61
7.71,7.47,7.86,7.31
7.33,7.40,7.76,7.21
7.50,8.22,8.22,7.40
8.24,8.10,8.24,7.85
8.13,8.66,8.72,7.85
8.73,8.66,8.75,8.51
9.09,8.90,9.20,8.76
9.03,8.70,9.20,8.62
8.81,8.47,8.89,8.40
8.53,9.00,9.00,8.50
9.00,8.99,9.05,8.90
9.02,8.75,9.02,8.64
8.78,8.50,8.85,8.50
8.50,8.40,8.56,8.40
8.40,7.26,8.53,7.21
7.31,7.35,7.67,7.26
7.44,7.32,7.62,6.95
7.31,7.00,7.35,6.81
7.00,7.37,7.37,7.00
7.39,7.47,7.48,7.30
7.52,8.00,8.11,7.49
8.00,7.58,8.08,7.55
7.96,7.86,7.96,7.67
8.00,8.08,8.21,7.97
7.80,7.70,7.99,7.66
7.70,7.75,7.92,7.70
7.74,7.15,7.75,7.13
7.15,7.21,7.27,7.15
7.21,7.35,7.50,7.21
7.48,7.39,7.54,7.32
7.36,7.36,7.49,7.35
7.27,7.30,7.36,7.25
7.29,7.13,7.30,7.13
7.10,7.21,7.24,7.10
7.22,7.40,7.43,7.20
7.28,7.26,7.40,7.26
7.30,7.58,7.69,7.30
7.63,7.83,7.94,7.63
7.96,7.92,7.98,7.86
7.92,7.94,8.05,7.91
7.97,8.29,8.36,7.80
8.31,8.18,8.31,7.80
8.17,8.17,8.17,8.04
8.02,8.29,8.29,8.00
8.02,8.25,8.36,8.02
8.30,8.30,8.69,8.25
8.53,8.55,8.69,8.42
8.69,8.66,8.79,8.59
8.60,8.67,8.67,8.52
8.51,8.26,8.57,8.26
8.40,8.37,8.50,8.30
8.30,7.46,8.32,7.11
7.56,7.76,7.79,7.30
7.79,8.23,8.57,7.79
8.26,8.37,8.50,8.26
8.43,8.04,8.50,8.04
8.15,8.29,8.33,8.04
8.34,8.05,8.34,8.05
8.20,8.21,8.35,8.20
8.20,8.20,8.34,8.20
8.34,8.20,8.34,8.15
8.24,8.21,8.33,8.09
8.22,8.10,8.22,8.00
8.14,7.74,8.23,7.66
7.91,8.00,8.16,7.55
7.97,7.77,8.03,7.73
7.78,7.77,7.78,7.52
7.92,7.63,7.92,7.57
7.74,8.09,8.10,7.74
8.10,8.29,8.39,8.10
8.39,8.50,8.50,8.25
8.49,8.68,8.99,8.25
8.78,8.47,8.78,8.45
8.30,8.03,8.34,8.02
8.00,7.83,8.18,7.37
7.71,7.21,7.72,7.15
7.30,7.82,8.06,7.27
8.00,7.91,8.00,7.86
7.99,8.26,8.50,7.94
8.33,8.39,8.49,8.33
8.29,8.43,8.50,8.29
8.50,8.25,8.50,8.25
8.45,8.43,8.45,8.38
8.34,8.22,8.39,8.05
8.27,7.81,8.27,7.65
7.83,8.07,8.09,7.83
8.10,8.34,8.34,8.10
8.45,8.44,8.45,8.30
8.40,8.28,8.48,8.25
8.40,8.91,8.92,8.30
8.91,8.86,8.94,8.79
8.66,8.78,8.85,8.50
8.68,8.75,8.80,8.62
8.75,8.95,9.27,8.75
9.05,9.01,9.05,8.85
9.05,8.76,9.05,8.76
8.97,8.27,8.97,8.03
8.00,7.98,8.25,7.80
7.97,8.12,8.31,7.79
8.24,7.95,8.24,7.84
7.86,8.11,8.31,7.86
8.16,8.28,8.33,8.16
8.32,8.06,8.32,8.05
8.08,8.47,8.47,7.94
8.40,8.22,8.50,8.22
8.10,8.21,8.31,8.09
8.36,8.12,8.39,8.11
7.89,8.05,8.10,7.85
7.89,7.83,8.01,7.76
7.75,7.89,7.96,7.75
7.86,7.94,8.02,7.86
