MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock,NASDAQ
12.80,12.90,12.90,12.80
12.98,12.93,12.98,12.92
12.95,12.97,12.97,12.95
12.92,12.92,12.97,12.85
12.91,12.91,12.91,12.91
12.91,12.90,12.93,12.90
12.89,12.86,12.89,12.84
12.90,12.84,12.90,12.84
12.86,12.79,12.86,12.73
12.77,12.77,12.77,12.71
12.76,12.72,12.79,12.59
12.71,12.73,12.78,12.71
12.72,12.68,12.72,12.54
12.75,12.82,12.82,12.75
12.81,12.89,12.89,12.81
12.87,12.94,12.94,12.83
12.95,12.91,12.95,12.88
12.93,12.93,12.94,12.80
12.92,12.90,12.93,12.90
12.83,12.85,12.89,12.83
12.84,12.90,12.90,12.79
12.89,12.90,12.90,12.82
12.90,12.87,12.90,12.87
12.85,12.85,12.89,12.85
12.80,12.81,12.86,12.80
12.82,12.84,12.85,12.82
12.81,12.85,12.85,12.80
12.85,12.85,12.86,12.85
12.85,12.77,12.85,12.77
12.77,12.79,12.82,12.77
12.81,12.82,12.85,12.81
12.82,12.85,12.86,12.79
12.82,12.82,12.85,12.82
12.85,12.85,12.85,12.81
12.85,12.85,12.85,12.85
12.88,12.89,12.89,12.85
12.88,12.90,12.90,12.86
12.89,12.97,12.97,12.89
12.92,12.94,13.02,12.92
12.97,12.94,12.97,12.94
12.99,13.02,13.02,12.95
13.03,13.13,13.16,13.03
13.03,13.07,13.12,12.99
13.08,13.12,13.12,13.07
13.12,13.11,13.12,13.07
13.05,13.04,13.08,12.89
13.01,13.13,13.15,13.01
13.12,13.16,13.17,13.12
13.18,13.28,13.29,13.18
13.28,13.29,13.29,13.21
13.35,13.35,13.39,13.26
13.35,13.38,13.42,13.33
13.36,13.36,13.41,13.36
13.36,13.42,13.42,13.36
13.42,13.46,13.47,13.41
13.45,13.49,13.50,13.45
13.48,13.47,13.50,13.47
13.48,13.55,13.57,13.48
13.55,13.52,13.58,13.52
13.57,13.59,13.59,13.53
13.59,13.59,13.63,13.59
13.59,13.59,13.62,13.59
13.58,13.59,13.65,13.58
13.64,13.60,13.64,13.59
13.62,13.61,13.65,13.61
13.62,13.63,13.65,13.59
13.64,13.73,13.80,13.61
13.63,13.79,13.79,13.63
13.77,13.87,13.87,13.77
13.87,13.91,13.91,13.87
13.95,13.90,13.95,13.90
13.91,14.05,14.10,13.91
14.05,14.14,14.14,14.05
14.13,14.00,14.13,13.95
13.99,13.97,13.99,13.97
13.98,14.10,14.10,13.97
14.10,14.00,14.14,13.97
14.00,13.97,14.13,13.96
13.97,14.04,14.08,13.97
14.06,13.95,14.07,13.95
14.00,13.99,14.10,13.99
14.06,14.00,14.09,13.91
14.02,14.02,14.07,13.97
14.07,13.97,14.08,13.97
14.00,14.04,14.05,13.99
14.06,14.14,14.14,13.99
14.16,14.12,14.16,14.10
14.12,14.17,14.17,14.10
14.15,14.10,14.27,14.10
14.13,14.06,14.13,13.97
14.07,13.97,14.07,13.97
13.97,14.02,14.08,13.97
14.08,14.02,14.12,14.01
14.04,14.10,14.10,14.04
14.09,13.97,14.09,13.92
13.98,13.98,14.04,13.97
13.98,13.98,14.03,13.98
13.99,14.02,14.02,13.99
14.03,14.05,14.05,14.00
13.98,13.99,13.99,13.91
13.99,14.00,14.06,13.99
14.01,14.06,14.07,14.00
14.06,14.11,14.11,14.06
14.10,14.10,14.10,14.01
14.10,14.09,14.12,13.97
14.09,14.20,14.21,14.09
14.21,14.06,14.21,14.06
14.13,14.20,14.20,14.03
14.22,14.20,14.26,14.20
14.18,14.25,14.25,14.18
14.18,14.22,14.23,14.18
14.07,14.16,14.16,14.07
14.17,14.11,14.17,14.09
14.12,14.15,14.21,14.08
14.16,14.07,14.16,14.00
14.08,14.13,14.15,14.08
14.16,14.17,14.17,14.10
14.18,14.10,14.18,14.10
14.09,14.06,14.13,14.06
14.06,14.09,14.10,14.06
14.11,14.02,14.11,14.00
14.05,14.00,14.05,14.00
14.00,14.05,14.05,13.99
14.12,13.98,14.12,13.98
13.95,13.97,13.97,13.90
13.95,13.90,13.97,13.90
13.90,13.95,14.00,13.87
13.96,13.94,13.97,13.94
13.94,13.93,13.97,13.86
13.94,13.88,13.94,13.81
13.79,13.55,13.79,13.43
13.55,13.15,13.55,13.15
13.13,13.22,13.28,13.13
13.21,13.05,13.21,13.00
12.98,13.09,13.21,12.69
13.10,13.40,13.44,13.10
13.40,13.36,13.46,13.25
13.44,13.46,13.55,13.35
13.46,13.51,13.53,13.36
13.52,13.45,13.53,13.43
13.47,13.50,13.63,13.47
13.51,13.55,13.55,13.51
13.56,13.51,13.56,13.49
13.50,13.49,13.57,13.49
13.55,13.41,13.55,13.41
13.33,13.27,13.35,13.27
13.33,13.21,13.37,13.21
13.19,13.04,13.19,13.01
13.00,12.87,13.00,12.64
12.85,12.82,12.86,12.70
12.79,12.83,12.83,12.59
12.83,12.72,12.83,12.66
12.67,12.60,12.67,12.47
12.57,12.50,12.57,12.40
12.46,12.60,12.62,12.46
12.60,12.85,12.89,12.60
12.89,12.94,12.96,12.80
12.87,12.49,12.87,12.48
12.49,12.45,12.49,12.32
12.45,12.61,12.77,12.45
12.58,12.52,12.68,12.50
12.52,12.52,12.54,12.44
12.53,12.51,12.55,12.50
12.49,12.60,12.80,12.44
12.57,12.65,12.66,12.57
12.80,12.85,12.86,12.77
12.85,12.91,12.91,12.78
12.83,12.85,12.92,12.83
12.82,12.79,12.88,12.78
12.85,12.80,12.91,12.68
12.81,12.83,12.86,12.79
12.80,12.66,12.80,12.65
12.68,12.69,12.74,12.60
12.63,12.51,12.63,12.41
12.51,12.35,12.51,12.30
12.34,12.34,12.34,12.05
12.34,12.41,12.41,12.08
12.40,12.20,12.40,12.09
12.22,12.45,12.50,12.20
12.45,12.57,12.64,12.41
12.56,12.58,12.59,12.46
12.58,12.69,12.69,12.49
12.63,12.64,12.69,12.51
12.58,12.68,12.69,12.58
12.67,12.70,12.71,12.63
12.68,12.66,12.69,12.66
12.67,12.65,12.73,12.65
12.66,12.67,12.69,12.63
12.68,12.73,12.73,12.67
12.71,12.63,12.71,12.63
12.65,12.64,12.74,12.64
12.63,12.68,12.68,12.63
12.69,12.61,12.71,12.60
12.61,12.63,12.64,12.61
12.56,12.60,12.71,12.56
12.55,12.44,12.58,12.44
12.44,12.50,12.50,12.44
12.46,12.56,12.56,12.45
12.56,12.59,12.65,12.56
12.59,12.62,12.65,12.57
12.56,12.50,12.56,12.38
12.48,12.57,12.60,12.48
12.58,12.66,12.68,12.58
12.63,12.64,12.69,12.63
12.65,12.70,12.76,12.64
12.62,12.71,12.76,12.62
12.71,12.68,12.71,12.61
12.69,12.70,12.71,12.68
12.71,12.73,12.73,12.67
12.69,12.62,12.72,12.62
12.61,12.75,12.75,12.61
12.74,12.63,12.74,12.63
12.64,12.72,12.72,12.63
12.66,12.66,12.66,12.66
12.67,12.52,12.67,12.50
12.49,12.61,12.61,12.45
12.61,12.69,12.69,12.60
12.68,12.70,12.70,12.67
12.69,12.65,12.71,12.65
12.62,12.65,12.68,12.62
12.65,12.63,12.66,12.63
12.64,12.68,12.72,12.64
12.70,12.65,12.70,12.65
12.65,12.66,12.66,12.64
12.66,12.68,12.68,12.66
12.68,12.63,12.68,12.60
12.66,12.63,12.66,12.63
12.58,12.68,12.71,12.57
12.74,12.82,12.82,12.73
12.78,12.71,12.83,12.68
12.66,12.72,12.73,12.66
12.72,12.75,12.75,12.72
12.72,12.70,12.76,12.65
12.70,12.70,12.71,12.62
12.68,12.67,12.70,12.64
12.69,12.66,12.69,12.64
12.64,12.62,12.64,12.58
12.62,12.62,12.63,12.61
12.59,12.60,12.63,12.59
12.61,12.67,12.67,12.60
12.65,12.74,12.74,12.65
12.75,12.72,12.76,12.72
12.74,12.81,12.84,12.74
12.80,12.76,12.80,12.68
12.76,12.78,12.80,12.76
12.82,12.82,12.82,12.77
12.79,12.81,12.82,12.76
12.80,12.83,12.83,12.78
12.89,12.94,12.95,12.85
12.93,12.94,12.94,12.91
12.94,13.05,13.05,12.89
13.05,13.05,13.06,13.05
13.06,13.06,13.10,13.04
13.09,13.15,13.15,13.09
13.15,13.15,13.16,13.13
13.15,13.16,13.17,13.15
13.12,13.11,13.12,13.09
13.12,13.12,13.12,13.09
13.13,13.15,13.16,13.11
13.14,13.18,13.18,13.14
13.18,13.26,13.27,13.18
13.24,13.30,13.30,13.24
13.32,13.33,13.34,13.29
13.33,13.31,13.37,13.30
13.31,13.39,13.49,13.29
13.39,13.39,13.40,13.38
13.38,13.38,13.44,13.38
13.39,13.37,13.42,13.37
13.37,13.37,13.37,13.30
13.42,13.48,13.50,13.37
13.49,13.55,13.55,13.47
13.45,13.46,13.48,13.44
13.48,13.51,13.52,13.45
13.61,13.56,13.61,13.53
13.56,13.46,13.56,13.46
13.51,13.36,13.54,13.36
13.39,13.46,13.46,13.39
13.46,13.44,13.46,13.38
13.44,13.49,13.49,13.44
13.46,13.49,13.52,13.46
13.46,13.50,13.50,13.46
13.45,13.43,13.45,13.38
13.42,13.28,13.47,13.25
13.28,13.20,13.40,13.20
13.20,13.29,13.29,13.20
13.29,13.30,13.30,13.20
13.31,13.29,13.33,13.27
13.29,13.26,13.29,13.26
13.32,13.30,13.32,13.27
13.30,13.14,13.33,13.14
13.13,13.10,13.21,13.08
13.17,13.15,13.20,13.08
13.15,13.23,13.23,13.12
13.24,13.16,13.25,13.14
13.21,13.21,13.21,13.19
13.22,13.25,13.25,13.22
13.27,13.40,13.40,13.27
13.42,13.41,13.42,13.36
13.39,13.43,13.43,13.39
13.43,13.44,13.44,13.43
13.44,13.38,13.44,13.38
13.42,13.39,13.42,13.39
13.40,13.38,13.40,13.36
13.38,13.33,13.38,13.31
13.34,13.44,13.46,13.34
13.42,13.40,13.42,13.40
13.40,13.41,13.43,13.40
13.41,13.41,13.48,13.41
13.42,13.25,13.44,13.25
13.27,13.17,13.27,13.17
13.20,12.98,13.20,12.87
13.07,13.16,13.20,13.07
13.17,13.36,13.36,13.17
13.38,13.45,13.45,13.36
13.38,13.22,13.45,13.22
13.23,13.32,13.39,13.19
13.22,13.06,13.24,12.83
13.03,13.20,13.25,12.97
13.22,13.40,13.40,13.22
13.39,13.38,13.39,13.32
13.40,13.39,13.48,13.33
13.40,13.45,13.45,13.40
13.41,13.45,13.45,13.41
13.44,13.42,13.46,13.42
13.42,13.37,13.42,13.37
13.41,13.27,13.46,13.27
13.32,13.39,13.39,13.32
13.41,13.41,13.45,13.38
13.50,13.39,13.50,13.39
13.41,13.41,13.41,13.35
13.42,13.41,13.44,13.41
13.46,13.43,13.46,13.39
13.44,13.41,13.50,13.41
13.46,13.47,13.51,13.46
13.51,13.60,13.60,13.51
13.59,13.64,13.64,13.59
13.61,13.65,13.65,13.57
13.66,13.68,13.73,13.60
13.68,13.68,13.68,13.68
13.73,13.74,13.76,13.69
13.74,13.70,13.77,13.63
13.64,13.63,13.64,13.62
13.63,13.71,13.71,13.63
13.71,13.51,13.71,13.50
13.54,13.47,13.59,13.46
13.48,13.57,13.57,13.45
13.59,13.72,13.72,13.50
13.71,13.64,13.72,13.64
13.67,13.77,13.82,13.64
13.84,13.77,13.84,13.75
13.83,13.71,13.87,13.69
13.78,13.71,13.80,13.71
13.72,13.73,13.77,13.72
13.74,13.75,13.79,13.68
13.76,13.84,13.87,13.76
13.88,13.87,13.89,13.82
13.85,13.64,13.85,13.64
13.64,13.58,13.65,13.58
13.60,13.50,13.65,13.45
13.50,13.49,13.50,13.47
13.50,13.54,13.60,13.49
13.56,13.50,13.60,13.50
13.42,13.50,13.50,13.40
13.50,13.46,13.50,13.45
13.48,13.50,13.50,13.32
13.48,13.46,13.48,13.42
13.44,13.50,13.52,13.44
13.52,13.60,13.62,13.52
13.59,13.65,13.65,13.57
13.66,13.67,13.67,13.63
13.65,13.78,13.80,13.65
13.80,13.70,13.80,13.65
13.74,13.74,13.75,13.73
13.75,13.81,13.85,13.75
13.85,13.80,13.88,13.80
13.83,13.86,13.86,13.83
13.86,13.88,13.88,13.85
13.88,13.94,13.94,13.88
13.93,13.96,13.96,13.93
13.97,13.95,13.98,13.92
13.98,13.94,13.99,13.90
13.93,13.85,13.93,13.81
13.94,13.86,13.94,13.86
13.85,13.82,13.91,13.82
13.87,13.83,13.93,13.83
13.86,13.80,13.86,13.80
13.77,13.77,13.83,13.74
13.82,13.80,13.90,13.79
13.80,13.82,13.89,13.80
13.82,13.71,13.85,13.65
13.71,13.75,13.75,13.70
13.77,13.85,13.85,13.77
13.83,13.86,13.89,13.83
13.89,13.82,13.89,13.82
13.85,13.85,13.91,13.76
13.85,13.92,13.93,13.83
13.95,13.81,14.00,13.81
13.88,13.87,13.92,13.81
13.96,13.90,13.96,13.90
13.95,13.92,14.00,13.90
13.98,13.95,14.00,13.95
13.96,14.04,14.04,13.96
14.09,14.09,14.14,14.07
14.12,14.00,14.14,14.00
14.00,14.05,14.05,14.00
14.05,14.05,14.05,14.00
14.12,14.12,14.26,14.12
14.12,14.10,14.12,14.10
14.20,14.20,14.20,14.07
14.21,14.09,14.26,14.08
14.08,14.11,14.11,14.02
14.14,14.01,14.14,14.01
14.01,14.17,14.17,14.00
14.18,14.23,14.23,14.12
14.26,14.32,14.35,14.26
14.34,14.35,14.35,14.31
14.35,14.35,14.38,14.35
14.41,14.38,14.41,14.33
14.39,14.30,14.41,14.27
14.33,14.45,14.50,14.33
14.52,14.62,14.62,14.52
14.62,14.58,14.66,14.56
14.66,14.50,14.66,14.50
14.52,14.45,14.54,14.45
14.42,14.27,14.42,14.27
14.33,14.40,14.40,14.33
14.38,14.44,14.48,14.38
14.43,14.53,14.79,14.43
14.54,14.56,14.60,14.49
14.56,14.78,14.81,14.56
14.80,14.68,14.80,14.62
14.67,14.61,14.70,14.61
14.63,14.65,14.69,14.61
14.71,14.68,14.81,14.65
14.72,14.89,14.96,14.72
14.95,14.74,14.95,14.70
14.75,14.91,14.91,14.75
14.93,15.01,15.06,14.89
15.08,15.10,15.22,15.03
15.11,15.02,15.19,15.00
15.08,15.00,15.10,14.92
14.96,15.05,15.05,14.91
15.06,15.02,15.10,14.90
15.02,15.09,15.11,15.00
15.11,15.03,15.12,15.02
15.04,15.05,15.09,14.93
15.01,14.99,15.07,14.99
15.02,14.98,15.04,14.96
14.97,14.95,15.01,14.93
14.98,14.85,14.99,14.85
14.84,14.92,14.92,14.84
14.92,15.11,15.12,14.92
15.11,15.01,15.11,14.91
15.01,14.92,15.09,14.92
14.94,15.02,15.02,14.94
15.02,15.09,15.09,14.98
15.09,15.21,15.22,15.09
15.21,15.25,15.47,15.08
15.28,15.30,15.34,15.27
15.32,15.34,15.36,15.32
15.30,15.27,15.35,15.27
15.30,15.30,15.30,15.25
15.28,15.16,15.28,15.16
15.20,15.32,15.32,15.20
15.35,15.28,15.36,15.28
15.31,15.17,15.32,15.16
15.15,15.15,15.19,15.15
15.16,14.77,15.16,14.77
14.77,14.70,14.80,14.64
14.68,14.41,14.68,14.36
14.40,14.33,14.40,14.10
14.36,14.43,14.43,14.36
14.44,14.48,14.57,14.44
14.50,14.63,14.73,14.50
14.66,14.69,14.70,14.66
14.72,14.67,14.74,14.59
14.67,14.82,14.82,14.67
14.83,14.95,14.95,14.83
14.96,15.00,15.02,14.96
15.06,15.00,15.17,15.00
15.09,15.12,15.18,15.09
15.11,14.96,15.11,14.96
14.99,14.97,15.00,14.95
15.03,15.09,15.09,15.01
15.03,14.98,15.03,14.83
14.97,15.05,15.05,14.97
15.03,15.02,15.11,15.00
15.00,15.04,15.04,15.00
15.06,15.06,15.07,15.02
15.08,15.00,15.08,15.00
15.07,14.99,15.08,14.99
15.01,14.97,15.08,14.97
14.99,14.98,15.00,14.98
14.98,14.90,14.98,14.90
14.91,14.90,14.93,14.88
14.94,14.98,14.98,14.94
15.00,15.03,15.03,15.00
15.05,15.12,15.13,15.03
15.15,15.07,15.15,15.03
15.07,15.13,15.13,15.00
15.19,15.12,15.19,15.12
15.13,15.18,15.23,15.12
15.18,15.14,15.18,15.11
15.13,15.15,15.15,15.12
15.16,15.18,15.18,15.16
15.18,15.15,15.18,15.14
15.17,15.12,15.17,15.11
15.12,15.13,15.14,15.12
15.09,15.14,15.14,15.09
15.17,15.17,15.17,15.15
15.15,15.17,15.17,15.14
15.18,15.19,15.20,15.18
15.20,15.16,15.20,15.13
15.17,15.18,15.18,15.17
15.18,15.20,15.21,15.18
15.23,15.12,15.24,15.08
15.13,15.09,15.13,15.09
15.10,15.09,15.13,15.08
15.13,15.08,15.15,15.05
15.10,15.12,15.17,15.10
15.16,15.25,15.25,15.16
15.25,15.27,15.27,15.24
15.30,15.27,15.30,15.24
15.29,15.28,15.29,15.25
15.28,15.30,15.30,15.28
15.38,15.37,15.39,15.37
15.37,15.32,15.37,15.32
15.32,15.32,15.32,15.29
15.26,15.15,15.31,15.15
15.15,15.03,15.15,15.00
15.00,14.99,15.03,14.96
15.01,14.92,15.03,14.90
14.93,14.83,14.96,14.83
14.84,14.99,14.99,14.84
15.01,15.02,15.02,14.99
15.06,14.85,15.06,14.80
14.87,14.90,14.93,14.87
14.90,14.92,14.95,14.90
14.92,14.91,14.96,14.91
14.85,14.78,14.85,14.72
14.79,14.90,14.90,14.79
14.90,14.96,14.96,14.86
14.98,14.97,14.98,14.95
15.02,15.10,15.13,15.02
15.10,15.14,15.16,15.10
15.15,15.20,15.28,15.15
15.18,15.20,15.31,15.18
15.20,15.37,15.37,15.20
15.38,15.42,15.42,15.36
15.42,15.34,15.42,15.34
15.23,15.24,15.28,15.22
15.24,15.16,15.24,15.16
15.20,15.16,15.20,15.16
15.24,15.26,15.33,15.21
15.27,15.33,15.33,15.27
15.44,15.40,15.46,15.30
15.39,15.36,15.39,15.34
15.36,15.42,15.46,15.36
15.58,15.60,15.63,15.54
15.63,15.69,15.70,15.63
15.70,15.73,15.74,15.67
15.73,15.77,15.81,15.71
15.78,15.78,15.80,15.72
15.79,15.80,15.89,15.77
15.89,15.69,15.89,15.69
15.72,15.38,15.72,15.27
15.40,15.68,15.70,15.38
15.70,15.64,15.70,15.64
15.74,15.40,15.91,15.27
15.43,15.47,15.48,15.40
15.46,15.30,15.59,15.28
15.42,15.33,15.42,15.16
15.27,15.35,15.35,15.08
15.35,15.40,15.40,15.35
15.31,15.25,15.36,15.25
15.28,15.35,15.42,15.26
15.41,15.27,15.42,15.21
15.28,15.25,15.36,15.23
15.28,15.25,15.33,15.15
15.28,15.10,15.31,15.10
15.09,15.14,15.14,15.09
15.08,15.05,15.08,15.04
15.11,15.06,15.11,15.05
15.09,15.14,15.14,15.09
15.20,15.28,15.28,15.20
15.30,15.41,15.41,15.28
15.39,15.62,15.62,15.36
15.61,15.52,15.61,15.48
15.56,15.48,15.56,15.48
15.59,15.50,15.59,15.50
15.54,15.51,15.56,15.48
15.54,15.57,15.62,15.44
15.61,15.74,15.74,15.61
15.67,15.67,15.68,15.67
15.69,15.71,15.72,15.68
15.73,15.77,15.78,15.73
15.73,15.75,15.78,15.73
15.74,15.63,15.77,15.62
15.72,15.66,15.73,15.62
15.66,15.73,15.78,15.62
15.80,15.75,15.82,15.64
15.76,15.72,15.78,15.72
15.77,15.79,15.81,15.73
15.82,15.94,15.99,15.82
15.94,15.93,15.98,15.93
15.97,16.00,16.05,15.97
16.02,16.10,16.15,16.02
16.09,16.06,16.10,15.96
16.01,16.04,16.06,16.01
16.06,16.12,16.12,16.06
16.15,16.10,16.27,16.02
16.09,16.10,16.14,16.07
16.13,15.93,16.13,15.93
15.97,15.94,15.97,15.86
15.93,15.90,15.94,15.80
15.92,15.89,15.92,15.87
15.90,15.95,15.95,15.90
15.95,16.00,16.00,15.93
16.03,15.82,16.03,15.82
15.90,15.90,15.91,15.89
15.89,15.94,15.94,15.83
15.91,15.80,15.91,15.79
15.84,15.86,15.92,15.84
15.89,15.88,15.93,15.82
15.88,15.86,15.88,15.85
15.91,15.87,15.99,15.87
15.87,15.82,15.88,15.80
15.89,15.91,15.94,15.88
15.92,15.76,15.92,15.65
15.78,15.84,15.84,15.67
15.83,15.82,15.84,15.69
15.83,16.02,16.02,15.83
15.89,16.12,16.12,15.89
16.13,16.25,16.28,16.09
16.27,16.50,16.50,16.27
16.40,16.41,16.41,16.37
16.42,16.22,16.52,16.22
16.23,15.98,16.27,15.98
16.01,16.35,16.35,16.01
16.44,16.44,16.48,16.39
16.45,16.50,16.53,16.45
16.50,16.52,16.52,16.38
16.52,16.53,16.53,16.49
16.50,16.40,16.50,16.40
16.41,16.40,16.51,16.38
16.49,16.22,16.49,16.22
16.31,16.28,16.37,16.26
16.34,16.28,16.34,16.27
16.28,16.15,16.29,16.05
16.16,16.15,16.17,16.06
16.22,16.23,16.23,16.22
16.17,16.18,16.18,16.16
16.19,16.15,16.21,16.14
16.19,16.03,16.19,16.03
16.08,16.05,16.10,16.05
16.02,15.95,16.15,15.95
15.98,15.84,15.98,15.83
15.93,15.75,15.93,15.75
15.78,15.61,15.78,15.58
15.60,15.35,15.60,15.25
15.31,15.40,15.45,15.31
15.48,15.53,15.53,15.44
15.49,15.58,15.64,15.44
15.67,15.57,15.67,15.57
15.64,15.48,15.68,15.48
15.44,15.34,15.44,15.29
15.37,15.45,15.45,15.37
15.47,15.44,15.48,15.42
15.55,15.72,15.72,15.51
15.85,15.81,15.85,15.66
15.80,15.94,15.94,15.78
15.93,15.93,16.01,15.90
16.04,16.03,16.05,16.00
16.05,16.03,16.09,15.99
16.13,16.07,16.13,15.95
16.05,16.02,16.07,16.01
15.98,16.12,16.12,15.98
16.09,15.92,16.09,15.92
16.00,15.99,16.00,15.91
15.95,16.08,16.08,15.95
16.08,16.08,16.14,16.07
16.14,16.16,16.23,16.14
16.24,16.29,16.29,16.16
16.32,16.11,16.32,16.05
16.13,15.96,16.13,15.95
15.93,15.76,16.00,15.76
15.83,15.69,15.85,15.69
15.80,15.75,15.80,15.75
15.81,15.85,15.85,15.78
15.93,15.92,15.93,15.85
15.98,15.99,15.99,15.89
15.87,15.84,15.88,15.79
15.81,15.91,15.94,15.81
15.99,15.99,16.02,15.91
16.05,16.08,16.10,16.05
16.00,15.98,16.15,15.96
16.09,16.05,16.10,16.05
16.10,15.94,16.14,15.87
15.86,15.70,15.88,15.70
15.73,15.74,16.03,15.53
15.71,15.78,15.80,15.67
15.83,15.79,15.83,15.71
15.83,15.86,15.87,15.76
15.96,15.84,15.96,15.79
15.95,15.86,15.95,15.78
15.86,15.66,15.89,15.65
15.71,15.80,15.80,15.66
15.73,15.70,15.74,15.64
15.78,15.68,15.78,15.68
15.68,15.75,15.83,15.60
15.76,15.64,15.76,15.61
15.73,15.73,15.78,15.60
15.82,15.81,15.87,15.80
15.77,15.77,15.78,15.60
15.81,15.46,15.81,15.35
15.44,15.35,15.48,15.30
15.28,15.27,15.28,15.19
15.26,15.20,15.27,15.20
15.22,14.90,15.22,14.90
14.88,15.08,15.15,14.88
15.14,15.23,15.28,15.14
15.28,15.28,15.28,15.28
15.36,15.33,15.36,15.33
15.42,15.41,15.42,15.41
15.49,15.26,15.49,15.26
15.35,15.34,15.35,15.32
15.38,15.35,15.38,15.33
15.43,15.47,15.47,15.37
15.55,15.47,15.58,15.37
15.54,15.40,15.55,15.38
15.53,15.45,15.53,15.45
15.46,15.54,15.59,15.45
15.44,15.58,15.65,15.44
15.64,15.48,15.67,15.48
15.57,15.48,15.57,15.45
15.50,15.40,15.50,15.36
15.36,15.42,15.47,15.29
15.38,15.38,15.41,15.34
15.35,15.25,15.35,15.25
15.24,15.32,15.32,15.24
15.38,15.36,15.38,15.33
15.40,15.43,15.43,15.38
15.41,15.37,15.43,15.35
15.45,15.34,15.45,15.23
15.40,15.40,15.42,15.33
15.40,15.45,15.45,15.36
15.48,15.47,15.48,15.46
15.55,15.51,15.55,15.46
15.58,15.60,15.65,15.55
15.65,15.65,15.65,15.63
15.86,15.67,15.86,15.62
15.72,15.78,15.79,15.66
15.88,15.58,15.88,15.36
15.68,15.39,15.68,15.39
15.52,15.60,15.62,15.52
15.61,15.49,15.62,15.44
15.60,15.58,15.61,15.40
15.52,15.47,15.52,15.44
15.36,15.28,15.36,15.28
15.36,15.30,15.36,15.30
15.30,15.13,15.30,15.13
15.22,15.20,15.22,15.19
15.16,15.12,15.20,15.12
15.14,15.18,15.30,15.01
15.23,15.18,15.24,15.18
15.24,15.16,15.24,15.11
15.17,15.13,15.17,15.12
15.10,15.11,15.12,15.02
15.20,15.02,15.20,15.02
15.09,14.86,15.11,14.82
14.82,14.64,14.82,14.55
14.67,14.55,14.74,14.40
14.60,14.23,14.60,14.22
14.30,14.26,14.30,14.14
14.24,14.46,14.46,14.23
14.41,14.45,14.50,14.40
14.45,14.39,14.45,14.39
14.40,14.39,14.55,14.39
14.39,14.41,14.41,14.32
14.34,13.90,14.34,13.89
13.98,14.20,14.36,13.98
14.13,14.06,14.18,14.06
14.06,14.01,14.07,14.01
