TECL,Direxion Technology Bull 3X Shares,NASDAQ
171.83,179.57,180.23,168.95
179.22,181.43,181.73,176.59
181.71,180.30,183.33,179.88
178.16,169.82,181.00,168.62
173.88,170.71,174.00,165.96
172.56,175.81,176.55,171.72
175.41,164.26,175.79,164.10
167.05,170.99,173.36,166.30
164.89,156.15,165.35,152.25
37.57,38.50,39.16,37.13
37.60,34.53,38.77,29.50
33.99,32.01,34.93,29.55
36.61,36.95,37.30,36.07
35.76,36.59,38.43,35.52
37.22,39.17,39.33,37.13
38.62,37.52,39.86,37.17
36.51,35.53,36.56,34.07
35.65,35.70,36.07,33.53
36.77,34.20,36.82,33.77
33.96,33.46,34.78,32.27
31.34,29.91,31.92,29.57
28.43,30.61,31.34,28.10
30.78,30.10,31.59,30.10
28.00,30.13,30.13,27.21
30.78,29.18,31.99,28.86
31.03,32.32,32.36,30.94
32.28,31.65,32.39,30.73
31.04,30.53,32.65,30.43
31.09,32.61,32.66,30.40
32.97,33.78,34.00,32.47
31.87,30.57,33.02,30.00
30.86,28.65,31.05,28.50
28.82,28.59,28.91,27.30
29.21,27.85,30.07,27.58
29.23,29.91,30.05,28.64
29.24,30.98,31.16,29.06
32.02,30.88,32.39,30.78
31.50,33.43,33.65,31.44
32.97,33.83,34.23,32.86
34.27,34.22,34.50,33.17
34.37,34.25,34.81,33.93
35.52,33.32,35.61,32.82
33.08,31.94,33.91,31.82
31.99,31.55,32.46,30.80
31.17,29.88,31.43,29.53
30.24,29.60,30.43,28.91
29.71,29.67,30.25,29.00
28.25,26.35,28.29,25.70
26.08,25.00,26.70,24.77
25.04,24.67,25.56,23.44
24.81,24.55,25.11,23.84
25.78,25.16,26.31,24.44
25.34,27.88,28.00,25.29
28.68,28.27,28.73,27.35
28.47,28.73,28.74,28.16
28.56,29.38,29.73,28.56
30.25,30.62,30.99,29.55
31.20,31.50,32.15,30.92
31.34,31.58,31.79,30.10
30.97,28.87,31.13,28.80
29.13,29.89,30.04,28.72
28.00,30.44,30.51,27.67
31.21,29.16,31.22,28.87
30.31,31.35,31.76,30.27
30.92,31.99,32.01,30.69
32.04,32.62,32.62,31.51
32.92,32.68,33.10,32.16
32.32,31.68,32.86,31.29
32.02,30.82,32.21,29.96
30.05,30.39,30.87,29.37
31.34,32.35,32.65,31.12
32.12,31.96,32.29,31.47
32.27,32.75,32.79,31.56
32.18,32.29,32.46,31.58
31.21,31.93,32.23,30.65
32.04,32.26,32.48,31.58
31.40,30.93,31.55,30.30
29.48,28.51,29.50,28.12
26.44,26.93,27.33,26.13
26.76,26.48,27.17,26.46
26.15,26.76,27.25,25.79
27.39,27.64,28.43,27.24
27.76,28.12,28.59,27.37
27.71,27.14,28.10,26.66
26.99,27.13,27.39,26.62
27.56,26.32,27.78,26.30
25.35,25.00,25.81,24.70
24.61,25.33,25.73,24.30
25.75,24.58,25.87,24.47
25.11,25.45,25.60,23.68
25.14,24.54,25.73,24.51
24.25,24.07,24.75,23.66
25.15,25.95,26.33,25.00
26.10,26.67,26.70,25.83
27.67,28.07,28.12,27.26
27.82,27.44,28.25,27.34
27.50,27.79,28.06,27.30
28.67,27.96,28.76,27.90
28.06,27.91,28.08,27.34
28.69,29.73,29.93,28.69
29.56,30.21,30.93,29.36
29.97,30.63,30.78,29.77
30.52,31.18,31.26,30.38
31.93,31.51,31.93,31.13
31.92,32.85,33.06,31.68
32.93,32.83,33.62,32.43
32.27,32.17,32.81,31.46
31.44,32.20,33.18,31.35
33.35,34.27,34.34,33.27
34.37,34.13,34.96,33.93
34.35,34.24,34.53,32.65
34.05,34.32,34.64,33.90
34.76,33.67,35.39,33.10
34.48,33.58,34.58,33.28
33.16,32.45,33.50,31.84
33.45,34.58,34.85,33.40
34.53,33.82,34.87,32.99
34.28,34.10,34.38,33.30
34.17,34.77,35.03,33.50
34.94,34.85,35.46,34.60
34.61,35.78,35.98,33.96
36.40,36.68,37.16,36.12
36.90,36.64,37.09,36.01
38.09,38.85,38.89,37.28
38.84,39.33,39.40,38.36
37.16,37.25,38.27,36.36
37.43,37.97,38.75,37.18
38.61,37.98,38.78,36.80
38.05,38.72,38.80,37.92
39.15,39.11,39.94,39.08
38.45,39.33,39.52,37.94
38.79,39.97,40.07,38.63
40.46,40.16,40.62,39.17
40.42,40.24,40.99,40.21
40.83,40.66,41.69,39.98
41.46,41.63,41.93,41.25
41.91,42.37,42.42,40.83
43.80,44.24,44.50,43.45
44.40,44.28,44.42,43.75
44.04,44.60,44.92,43.93
45.02,44.06,45.58,43.55
44.17,44.35,44.53,43.03
41.40,42.10,42.23,40.36
41.49,40.42,42.25,39.56
41.00,39.85,41.02,39.72
39.00,37.68,39.41,37.25
37.94,37.74,38.61,37.19
39.00,39.61,40.20,38.78
39.73,40.03,40.33,39.40
39.66,40.93,40.96,39.36
40.05,39.24,40.22,38.55
40.03,41.29,41.46,40.03
40.39,40.65,41.14,40.07
39.94,40.10,40.41,38.83
38.90,38.46,39.24,38.24
40.19,40.97,41.54,39.99
41.20,42.60,42.74,41.19
41.99,43.00,43.13,41.87
43.07,43.06,43.37,42.72
44.58,43.19,44.61,43.03
43.49,44.13,44.17,42.92
44.89,44.11,44.89,43.70
44.45,44.77,44.87,44.00
45.37,44.19,45.37,44.15
44.44,44.15,44.85,43.75
43.98,43.73,44.67,43.28
43.81,44.37,44.48,43.23
44.53,44.78,45.18,44.53
45.11,44.80,45.30,44.07
45.34,45.82,45.87,45.12
45.70,45.68,45.88,45.47
45.44,45.45,45.71,45.21
45.00,45.75,45.96,44.50
45.96,45.70,46.17,45.43
46.03,45.82,46.24,45.73
45.72,45.62,45.99,45.45
45.44,45.50,45.65,44.75
46.28,46.75,47.61,46.27
47.32,47.15,47.48,46.22
46.80,47.95,48.00,46.63
48.14,49.25,49.25,47.95
49.23,48.87,49.45,47.40
48.38,49.30,49.49,47.98
49.87,49.45,49.99,48.94
50.15,50.76,50.81,49.69
50.69,50.71,51.11,50.19
50.75,51.99,52.00,50.50
50.89,52.49,52.73,50.63
52.82,51.31,52.92,50.70
50.23,49.94,50.29,48.49
50.84,49.01,50.97,48.86
49.13,51.05,51.11,48.79
50.61,51.58,51.60,50.27
51.98,52.53,53.02,51.60
53.08,53.45,54.10,52.73
53.54,49.83,53.87,49.11
50.07,50.70,50.72,49.19
51.60,53.31,53.71,51.59
52.95,53.74,54.20,52.93
53.40,53.89,54.25,52.22
54.00,55.25,55.25,53.69
55.66,56.05,57.00,55.50
56.38,56.87,56.87,55.76
56.35,56.50,57.05,55.93
54.70,55.23,55.72,54.10
54.96,56.00,56.17,54.70
56.14,56.30,56.76,55.92
56.13,55.51,56.28,55.02
56.21,56.65,56.88,55.68
55.87,56.76,57.12,55.71
57.01,56.86,57.23,56.15
54.55,52.26,55.21,51.94
51.52,50.19,51.69,48.86
50.25,50.72,51.28,49.00
51.83,52.81,53.00,51.69
53.47,53.16,53.91,52.12
53.91,50.26,53.91,49.97
50.41,50.87,52.24,50.14
52.49,53.51,53.85,52.35
53.74,52.49,53.79,51.48
53.06,50.32,53.24,49.00
50.30,51.08,51.85,49.30
50.51,50.01,50.91,49.40
48.27,46.97,48.32,46.76
46.31,47.78,48.30,46.16
46.94,47.28,48.16,46.34
43.12,45.02,45.75,42.41
44.51,41.64,44.80,41.00
43.45,42.55,43.88,42.42
44.20,42.75,44.32,42.49
44.50,44.95,45.70,44.28
44.25,43.96,44.42,43.65
43.45,44.71,45.00,42.92
45.56,46.93,47.02,45.06
47.81,47.22,48.10,47.10
47.56,46.52,47.98,46.48
46.30,47.37,47.40,45.62
48.00,47.65,48.08,47.25
47.53,47.40,47.93,47.00
48.23,47.04,48.24,46.56
47.26,46.15,47.29,45.61
46.10,46.07,47.07,45.92
47.05,47.05,47.42,46.32
46.95,47.11,47.88,46.14
47.74,46.31,47.74,45.75
46.44,45.99,46.72,45.40
45.14,44.75,45.32,44.05
45.59,45.62,46.18,44.87
44.65,45.26,45.35,44.08
44.72,44.71,45.16,44.03
43.57,43.62,43.74,41.85
43.67,44.17,44.20,43.21
46.47,47.44,47.63,46.18
48.83,48.91,48.98,48.14
48.91,49.24,49.34,48.65
49.51,50.37,50.86,49.24
50.83,51.02,51.23,49.81
50.58,51.10,51.35,50.45
51.11,51.28,51.39,50.52
51.90,50.47,51.90,50.18
50.36,50.00,50.49,48.85
49.97,49.81,50.45,48.45
49.13,49.25,50.85,48.70
50.78,49.67,51.51,49.31
49.66,50.00,50.70,49.29
50.50,51.37,51.57,50.10
51.27,50.20,51.82,49.24
49.51,51.09,51.42,48.80
50.82,49.22,50.85,49.13
48.57,46.85,49.29,46.54
45.82,46.46,46.56,44.86
46.47,47.72,48.08,46.47
48.24,47.95,48.24,47.06
47.76,47.09,48.11,46.99
45.12,45.06,45.51,44.41
45.47,44.48,45.47,44.38
44.19,45.10,45.69,44.19
44.83,45.86,46.23,44.77
46.14,46.66,46.77,46.04
47.96,48.60,48.62,47.19
48.29,45.50,48.90,45.42
45.88,45.66,46.32,45.10
44.00,43.64,44.91,43.44
43.45,42.76,44.05,42.63
43.20,42.22,43.37,42.19
41.87,41.08,41.90,40.73
41.29,41.17,41.76,40.93
40.71,39.44,40.98,39.35
39.71,39.27,39.96,38.88
40.36,40.82,41.24,40.25
39.71,38.68,40.32,38.36
38.58,38.17,39.14,37.25
39.31,37.76,39.45,37.42
37.34,38.15,38.43,37.30
38.67,40.44,40.67,38.18
39.92,39.60,40.60,39.53
38.38,40.79,40.87,38.00
40.29,38.55,40.29,38.35
38.54,40.18,40.83,38.33
40.66,41.72,41.78,40.42
42.14,42.04,42.41,41.32
42.50,43.88,44.09,42.50
44.01,46.04,46.25,43.66
46.24,46.47,46.56,45.71
46.29,47.13,47.41,45.81
48.25,48.96,49.38,47.97
47.45,48.28,48.29,46.73
46.81,45.77,47.56,45.24
45.30,44.33,45.48,44.05
45.13,44.71,46.13,44.23
45.19,43.42,45.87,42.79
44.99,45.27,45.36,44.07
44.53,44.81,45.35,43.55
46.12,48.45,48.50,46.12
49.54,47.70,49.55,47.46
47.46,48.31,48.78,46.42
48.30,50.23,50.50,48.29
48.82,49.91,50.77,48.56
49.88,50.49,51.14,49.69
48.93,45.87,48.93,45.53
45.90,46.16,47.73,45.19
44.67,45.11,46.70,44.09
46.71,44.88,47.09,43.11
44.17,41.78,44.97,41.69
41.95,43.12,43.33,40.00
41.36,37.18,41.78,37.16
38.15,36.20,38.54,33.01
32.81,30.20,34.58,30.10
31.31,34.01,34.06,28.76
31.93,30.08,33.27,30.08
31.34,33.85,35.07,31.28
34.90,34.80,35.48,33.70
35.55,36.64,36.64,35.19
35.54,35.37,36.44,34.05
35.51,34.47,36.28,33.50
31.37,29.03,31.51,28.23
27.82,26.67,29.42,26.58
28.57,27.04,28.57,26.73
27.70,30.26,30.26,27.35
30.02,30.93,31.11,29.20
30.73,29.46,31.30,29.19
29.10,31.52,31.87,28.37
32.46,34.31,34.38,32.46
33.95,34.49,35.09,33.18
35.27,34.64,35.94,33.85
34.85,33.52,35.76,33.37
31.65,31.01,32.06,30.44
28.89,30.55,30.73,28.36
32.09,33.02,33.15,31.90
32.54,32.67,34.33,32.38
31.91,30.60,32.53,29.97
29.50,31.72,31.75,29.50
32.19,32.97,33.26,31.59
33.70,34.63,35.83,32.69
35.76,36.34,36.54,34.88
36.88,37.25,37.43,36.35
35.78,37.27,37.75,34.93
37.85,36.64,38.82,36.56
37.23,35.33,38.33,35.32
32.73,31.96,33.50,30.45
31.20,32.95,33.32,31.13
33.53,34.24,34.37,31.45
36.04,35.49,37.22,34.95
35.81,33.88,36.58,33.77
35.58,33.43,35.81,31.75
32.25,30.69,32.95,30.69
29.76,28.49,31.29,28.49
27.66,30.38,30.53,26.87
30.20,32.64,32.95,29.44
32.60,34.38,34.38,31.97
34.51,33.79,35.03,33.33
35.26,37.25,37.25,35.21
36.74,37.89,38.22,36.63
39.00,38.46,39.64,38.39
38.02,39.74,39.91,38.02
41.40,42.23,42.25,40.90
41.63,40.01,41.95,39.28
39.64,41.10,41.68,38.30
40.21,38.54,40.39,38.19
38.59,37.89,38.59,36.35
39.04,39.20,39.90,38.32
39.51,41.70,42.01,39.51
41.19,39.79,41.40,39.53
40.74,40.24,41.03,37.90
43.34,43.82,44.64,42.20
42.90,44.17,44.36,42.90
42.58,41.77,43.34,41.77
38.85,38.43,39.57,37.83
39.72,39.43,40.09,38.50
40.56,42.45,42.60,39.27
41.56,41.91,42.33,40.59
41.57,42.69,42.82,40.40
43.54,44.14,44.34,42.35
41.17,39.27,41.50,38.94
40.62,39.35,40.72,38.30
40.50,41.75,42.26,40.43
41.70,41.23,42.44,40.79
40.94,42.89,43.44,40.79
42.00,41.12,43.34,41.01
40.95,38.35,40.96,37.40
38.53,37.39,38.53,37.23
35.92,35.12,36.12,34.06
34.97,34.99,35.47,33.99
34.12,32.32,34.24,32.32
32.00,31.67,33.16,31.67
34.29,34.97,35.10,34.19
34.84,34.28,35.70,34.00
37.00,38.32,38.35,36.70
38.15,38.95,39.30,38.01
40.08,38.84,40.30,38.77
40.70,40.33,41.25,39.76
40.39,40.24,40.92,39.76
39.84,40.27,40.77,38.73
39.62,38.43,40.59,38.14
38.71,40.10,40.43,38.43
38.90,38.40,38.90,37.41
39.20,37.15,39.61,36.75
36.66,35.18,36.80,34.73
36.31,34.90,36.35,34.76
35.47,35.14,36.64,34.86
35.46,33.88,35.68,33.55
35.35,36.94,37.10,35.35
36.09,34.75,36.40,33.37
35.08,35.96,36.05,35.08
36.23,36.95,37.00,35.96
36.83,37.23,37.71,36.80
37.14,35.98,37.30,35.77
36.16,36.81,36.97,36.06
36.60,36.45,37.13,36.45
38.33,38.20,39.14,38.00
37.89,38.70,38.88,37.44
38.41,39.41,39.60,38.17
39.47,39.55,39.90,38.93
39.89,39.50,40.06,39.16
40.80,39.98,40.95,39.83
39.79,40.31,40.55,39.56
40.56,40.71,40.84,39.59
39.95,39.85,40.11,39.07
40.87,40.48,41.33,40.18
40.86,42.66,42.71,40.84
43.27,43.66,44.00,43.19
43.50,44.15,44.30,43.33
44.15,44.65,45.32,43.72
44.09,44.82,45.25,44.07
46.21,46.12,46.53,45.00
46.65,45.37,47.03,44.70
44.89,45.65,45.94,44.67
44.45,46.07,46.25,44.23
46.84,46.24,47.00,45.34
47.34,47.68,48.37,46.90
48.10,47.92,48.67,47.61
49.20,49.90,50.25,48.94
49.40,49.96,49.98,48.99
49.82,50.54,50.83,49.17
50.61,51.68,51.70,50.33
52.24,53.13,53.40,51.72
51.74,51.76,52.32,51.23
52.88,52.86,53.20,51.78
52.59,53.24,53.25,51.84
53.90,52.23,55.25,51.99
52.19,54.89,55.12,51.93
55.41,54.53,55.42,54.08
54.78,55.16,55.97,54.07
54.81,54.23,55.41,54.05
54.15,54.99,55.26,53.07
55.67,55.78,56.14,55.34
54.71,56.01,56.66,53.94
56.18,57.39,57.42,55.89
57.61,56.58,58.40,55.93
57.32,57.58,58.00,56.71
57.38,57.33,58.20,56.90
56.94,55.37,57.43,54.57
53.56,53.50,53.94,52.50
54.65,54.84,55.29,54.14
55.89,56.60,57.01,55.43
56.93,57.34,57.66,56.93
57.32,57.63,57.78,56.74
58.50,61.17,61.19,58.50
61.39,62.24,63.05,60.86
62.91,62.89,63.46,62.07
63.44,62.88,63.44,62.42
63.32,64.30,64.73,62.68
63.31,64.28,64.47,62.50
64.71,64.16,65.32,64.00
62.96,63.51,64.10,62.74
63.83,63.48,63.83,62.45
64.80,66.58,66.58,64.50
67.04,66.90,67.71,66.76
66.98,66.34,67.93,65.23
65.26,66.00,66.41,64.53
66.94,65.50,66.94,64.69
65.48,67.49,67.76,64.88
67.70,67.19,68.50,66.12
65.56,64.34,65.56,63.10
63.83,64.97,65.28,63.59
62.72,63.77,64.59,62.40
63.79,61.13,64.70,60.59
62.69,61.85,62.97,61.42
62.46,64.34,64.60,62.19
63.87,61.03,63.88,60.98
62.11,58.94,62.34,58.58
59.57,62.95,63.39,59.44
61.96,61.51,62.54,60.90
60.27,58.70,62.31,57.72
59.60,57.53,60.00,57.31
55.99,56.24,56.55,54.45
55.82,55.07,56.52,54.35
59.24,60.27,60.52,59.08
60.52,61.63,62.06,60.40
61.71,61.65,62.20,60.71
60.90,59.88,61.33,59.63
59.84,60.36,62.33,59.55
59.39,60.76,60.83,59.08
61.17,59.02,61.42,58.59
57.49,54.92,57.67,54.85
53.68,54.34,55.19,53.58
53.45,53.50,54.08,51.17
51.80,53.63,54.47,51.11
53.83,52.03,53.91,51.59
51.31,51.92,53.68,51.15
50.74,50.46,51.71,50.36
51.06,49.91,52.13,49.70
50.71,48.61,50.84,48.36
48.73,46.05,49.03,46.05
46.61,44.18,47.03,44.06
44.51,48.02,48.15,44.23
48.64,47.52,48.93,46.67
46.42,47.80,48.16,44.90
48.19,46.41,48.24,45.36
46.16,46.13,46.69,45.77
47.43,48.08,48.78,46.98
46.73,47.16,47.56,46.10
46.92,46.42,47.28,45.27
43.82,42.53,44.61,42.50
42.69,42.80,43.50,41.22
42.41,43.79,44.08,42.41
44.89,47.14,47.15,44.72
48.51,46.41,48.55,46.20
46.08,47.80,47.93,45.70
49.00,45.20,49.18,45.00
45.63,46.75,46.84,44.77
46.33,45.82,47.25,45.35
45.86,45.97,46.36,44.68
46.28,47.83,47.99,46.23
47.22,48.76,49.34,46.77
49.48,50.08,50.74,49.47
50.15,50.45,51.05,49.24
50.42,46.43,50.52,46.21
46.90,47.93,47.98,46.68
46.43,44.68,46.43,44.31
44.84,45.07,45.51,44.11
45.64,46.04,46.46,45.31
45.00,44.59,45.16,43.04
47.10,48.36,48.36,46.31
48.66,49.01,49.26,48.01
49.01,50.09,50.10,48.90
49.80,50.25,51.00,49.26
49.20,47.93,49.31,47.02
47.76,47.65,48.02,46.88
48.22,46.15,48.78,45.63
45.94,45.45,46.33,44.35
44.34,44.02,44.62,42.98
44.34,45.98,46.13,44.30
45.74,45.73,46.36,45.40
46.58,46.14,46.64,44.62
46.18,48.59,48.92,46.18
49.61,49.89,50.36,49.36
49.67,48.27,49.71,48.07
45.61,46.89,47.24,44.60
46.95,45.36,47.18,44.50
44.49,44.69,45.65,44.04
46.74,46.80,47.44,46.06
47.65,49.96,50.11,47.25
50.06,50.10,51.08,49.66
50.25,50.63,51.29,50.25
51.45,50.10,51.45,49.50
48.75,49.25,50.76,48.29
51.50,51.95,52.35,50.93
52.44,52.98,53.72,52.43
53.58,54.04,54.74,53.45
53.70,54.22,54.57,53.50
54.46,54.79,54.95,54.08
54.12,55.09,55.14,53.91
55.02,55.56,55.60,54.46
56.02,55.18,56.20,54.77
55.19,55.34,55.69,55.05
56.05,57.56,57.84,56.03
57.87,58.50,58.56,57.70
58.37,58.70,58.90,57.80
59.29,57.53,59.68,57.03
57.09,57.87,58.22,56.50
57.17,56.44,57.50,56.06
55.95,57.39,57.75,55.50
58.20,57.53,58.29,57.31
57.28,57.24,57.80,56.73
57.75,57.67,58.08,56.94
56.96,55.68,56.96,55.55
56.93,56.82,57.45,55.18
56.84,56.93,57.46,55.34
56.93,56.80,57.56,56.36
57.93,60.52,60.62,57.80
60.15,60.28,60.58,59.60
60.00,58.43,60.39,58.39
58.62,58.87,59.68,58.52
59.66,59.64,59.97,58.70
60.00,62.14,62.89,59.76
62.78,63.06,63.91,62.47
63.30,63.19,63.35,62.59
62.81,63.26,63.35,62.78
63.40,63.49,64.05,62.89
62.65,63.18,63.37,62.22
64.18,63.38,64.62,63.38
61.89,62.10,62.50,61.47
62.73,59.58,62.78,59.54
59.14,58.27,59.14,57.36
58.60,60.65,60.86,58.41
59.97,59.20,60.75,58.96
59.86,58.86,60.96,58.43
59.66,59.13,60.02,57.81
59.48,60.12,60.43,58.88
60.26,60.55,60.90,59.36
61.49,59.53,61.50,59.11
58.30,57.79,58.78,57.51
57.52,55.49,57.52,55.06
55.52,54.87,55.87,54.51
56.16,54.30,56.16,54.25
54.18,54.10,55.05,53.75
54.46,54.85,55.06,53.48
55.18,57.07,57.25,55.18
55.88,56.21,56.75,55.42
55.71,54.23,56.36,53.73
54.14,50.50,54.15,50.50
50.53,51.68,51.93,50.32
50.49,49.84,51.33,49.75
50.34,49.12,50.81,48.84
50.08,48.60,50.14,48.20
48.55,48.92,49.62,47.66
48.98,48.41,49.09,47.92
49.09,50.72,50.85,48.90
51.40,48.81,51.40,48.63
48.72,49.47,49.86,48.48
50.19,50.25,51.23,49.91
48.45,46.30,48.67,46.04
46.98,44.26,47.22,44.26
44.22,45.05,46.35,44.22
45.50,44.80,45.67,44.33
43.92,44.02,45.33,43.48
44.71,42.82,45.03,42.59
43.01,42.05,43.34,41.65
42.20,42.30,42.68,40.22
43.80,45.58,45.80,43.75
45.60,45.04,45.65,43.90
45.22,45.65,45.80,45.00
46.44,47.80,47.82,46.26
47.60,48.38,48.41,46.97
48.22,47.73,48.68,47.49
46.72,48.52,48.66,46.01
49.25,49.27,49.85,48.73
49.30,49.08,49.50,48.60
50.13,48.91,50.43,48.84
48.79,48.57,49.00,47.92
48.33,47.13,48.33,46.45
46.67,48.03,48.39,46.39
48.85,47.30,48.90,46.79
46.91,47.70,48.33,46.76
48.76,49.62,50.39,48.59
50.39,49.29,50.44,49.00
49.16,48.28,49.79,47.75
47.28,46.86,47.62,46.50
47.07,48.57,48.60,46.88
49.31,50.65,50.85,48.75
51.00,49.95,51.15,49.92
50.15,50.21,50.44,49.14
48.24,48.94,49.07,47.57
48.90,48.39,48.90,48.16
48.44,47.65,48.90,47.05
47.61,47.46,47.90,45.68
46.27,45.92,47.26,45.80
45.46,48.73,48.83,45.36
52.20,53.10,53.10,51.44
53.07,52.12,53.42,51.63
51.96,51.46,51.96,50.91
50.86,51.33,51.61,50.35
51.30,50.65,51.50,49.83
50.84,50.84,51.20,50.58
51.82,51.65,52.00,50.44
51.67,51.95,52.11,51.33
50.91,50.82,51.25,50.30
50.00,49.83,50.07,49.31
50.02,50.52,50.98,49.82
51.21,51.06,51.60,50.88
50.30,50.81,50.81,50.04
50.87,51.17,51.23,50.08
52.32,52.84,53.38,52.30
50.32,50.10,51.54,49.95
50.64,50.37,51.26,50.04
50.29,50.67,51.29,50.23
50.44,50.88,51.27,49.79
50.91,50.59,51.55,50.29
50.92,50.67,51.84,50.58
51.83,52.50,52.75,51.47
51.75,50.33,52.09,50.29
51.12,52.25,52.65,50.80
51.62,52.06,52.61,51.46
52.18,52.08,52.21,50.60
52.56,53.39,53.78,52.56
53.66,53.56,53.88,53.05
53.53,53.13,53.81,52.93
53.35,53.08,53.69,52.64
52.24,52.71,52.86,51.91
52.88,52.57,53.32,52.10
52.75,53.58,53.62,52.75
53.51,51.37,53.59,51.37
50.81,50.16,50.92,49.65
50.95,51.98,52.00,50.60
52.96,49.75,53.38,49.75
50.25,50.67,50.90,49.50
50.50,51.97,52.70,50.36
51.97,51.60,52.94,51.60
50.81,51.82,52.16,50.12
51.49,52.25,52.40,51.19
53.22,54.49,54.89,53.22
55.14,54.36,55.14,54.15
54.51,54.87,55.09,54.25
55.49,55.05,55.56,54.58
54.78,55.49,55.54,54.28
54.77,54.83,55.25,54.12
55.05,54.69,55.35,54.25
55.39,55.84,56.04,55.39
55.80,55.28,55.90,54.85
53.79,55.25,56.00,53.69
55.63,55.01,56.06,53.71
55.93,55.80,56.27,55.40
54.28,54.04,54.64,53.64
54.41,55.00,55.10,54.29
55.50,54.64,55.93,54.05
55.42,55.64,55.66,55.08
54.50,55.13,55.29,54.24
54.67,55.56,55.64,54.63
55.39,54.35,55.69,54.04
54.73,55.15,55.79,54.69
55.22,53.84,55.45,53.44
53.67,53.85,54.08,53.06
51.49,52.56,52.75,51.16
52.56,53.14,53.14,52.10
53.49,54.28,54.80,52.97
54.82,57.09,57.35,54.75
56.38,56.74,56.93,55.98
55.85,55.91,56.14,54.86
55.20,53.28,55.68,53.26
54.40,55.20,55.29,53.93
53.85,51.81,53.85,51.05
52.56,50.08,52.56,49.75
49.89,50.30,50.86,49.12
50.83,51.39,51.85,50.13
52.28,53.30,53.70,51.78
52.28,53.33,53.80,52.00
53.79,53.95,54.80,53.63
53.62,53.90,54.38,53.25
54.37,56.18,56.60,54.27
56.38,57.89,58.08,56.08
57.84,56.62,58.00,56.35
56.90,58.61,58.82,56.85
60.04,60.25,60.74,59.98
60.68,61.10,61.35,60.44
61.43,60.95,61.57,60.19
60.95,62.33,62.55,60.50
62.14,61.83,63.11,61.46
62.21,62.58,62.83,61.75
62.34,62.05,62.57,61.81
62.07,62.62,63.25,62.02
62.25,63.10,63.25,62.11
63.64,64.11,65.26,63.59
64.94,66.10,66.18,64.49
65.42,66.03,66.79,65.42
65.91,65.53,66.16,64.80
65.76,63.41,66.62,62.57
61.82,63.39,63.88,61.38
62.30,62.99,63.09,61.61
65.01,63.98,65.60,63.58
62.87,63.39,63.95,62.00
63.35,64.39,65.38,63.35
63.78,62.68,65.53,62.68
62.91,63.62,63.71,61.72
63.93,62.83,64.89,62.31
62.35,61.00,62.75,60.84
61.12,61.65,61.68,59.42
62.30,63.16,63.24,61.46
63.80,63.45,64.28,63.24
61.73,61.60,63.40,61.49
62.51,60.19,62.85,59.92
59.88,62.27,62.64,59.70
62.46,61.04,62.68,60.87
62.40,62.67,63.65,61.80
62.81,64.08,64.57,62.77
64.08,61.87,64.19,61.80
