SNBC,Sun Bancorp,NASDAQ
4.21,4.44,4.47,4.19
4.49,4.50,4.50,4.37
4.50,4.43,4.50,4.40
4.46,4.35,4.49,4.33
4.31,4.24,4.36,4.20
4.31,4.27,4.31,4.22
4.25,4.26,4.32,4.20
4.27,4.42,4.44,4.26
4.38,4.42,4.44,4.27
4.39,4.24,4.44,4.22
4.24,4.43,4.44,4.23
4.44,4.56,4.56,4.37
4.55,4.48,4.61,4.45
4.45,4.49,4.51,4.31
4.50,4.78,4.85,4.50
4.76,4.60,4.80,4.59
4.65,4.76,4.79,4.60
4.73,4.79,4.82,4.66
4.81,4.60,4.85,4.58
4.60,4.55,4.64,4.50
4.49,4.64,4.78,4.49
4.70,4.94,4.99,4.70
4.91,4.80,4.95,4.72
4.79,4.95,5.01,4.79
4.76,4.75,4.87,4.62
4.73,4.77,4.85,4.62
4.72,4.72,4.75,4.70
4.86,4.95,4.95,4.72
5.04,4.80,5.04,4.74
4.76,4.73,4.81,4.72
4.70,4.73,4.77,4.65
4.73,4.71,4.73,4.62
4.68,4.50,4.69,4.44
4.45,4.56,4.58,4.42
4.51,4.60,4.70,4.50
4.57,4.47,4.58,4.46
4.47,4.37,4.47,4.33
4.38,4.32,4.41,4.29
4.24,4.13,4.25,4.11
4.11,4.09,4.19,4.07
4.15,4.14,4.21,4.07
4.15,4.21,4.34,4.15
4.20,4.18,4.20,4.12
4.23,4.26,4.27,4.21
4.33,4.33,4.35,4.30
4.35,4.42,4.43,4.33
4.39,4.38,4.47,4.36
4.36,4.42,4.43,4.35
4.41,4.43,4.44,4.39
4.44,4.54,4.56,4.43
4.52,4.44,4.53,4.41
4.44,4.35,4.47,4.35
4.40,4.45,4.45,4.35
4.40,4.45,4.45,4.36
4.44,4.49,4.49,4.38
4.35,4.60,4.60,4.35
4.51,4.57,4.62,4.47
4.54,4.52,4.59,4.49
4.52,4.49,4.55,4.35
4.50,4.38,4.54,4.38
4.39,4.32,4.50,4.31
4.33,4.30,4.40,4.26
4.32,4.35,4.39,4.26
4.35,4.31,4.37,4.25
4.32,4.28,4.38,4.25
4.26,4.23,4.32,4.21
4.24,4.15,4.36,4.15
4.15,4.10,4.22,4.05
4.09,4.01,4.09,4.00
4.00,3.88,4.10,3.85
3.77,3.64,3.81,3.50
3.60,3.28,3.60,3.25
3.15,3.05,3.25,3.00
3.10,3.11,3.22,3.08
3.19,3.33,3.35,3.15
3.31,3.29,3.35,3.26
3.29,3.29,3.34,3.19
3.32,3.30,3.34,3.27
3.32,3.40,3.43,3.26
3.43,3.58,3.60,3.39
3.57,3.59,3.61,3.50
3.59,3.58,3.64,3.54
3.51,3.48,3.61,3.40
3.49,3.66,3.66,3.44
3.68,3.60,3.70,3.57
3.58,3.58,3.68,3.51
3.62,3.60,3.64,3.56
3.59,3.55,3.61,3.55
3.56,3.60,3.60,3.51
3.58,3.63,3.67,3.57
3.63,3.69,3.69,3.58
3.70,3.91,3.93,3.66
3.91,3.88,3.95,3.83
3.91,3.96,3.99,3.80
3.90,3.93,3.99,3.84
3.95,3.94,3.96,3.92
3.98,3.92,4.01,3.92
3.94,3.94,3.96,3.92
3.96,3.95,3.96,3.91
3.95,3.90,3.96,3.88
3.85,3.77,3.87,3.58
3.76,3.62,3.77,3.60
3.61,3.64,3.69,3.44
3.67,3.66,3.75,3.59
3.63,3.60,3.72,3.58
3.62,3.44,3.64,3.41
3.42,3.40,3.48,3.28
3.45,3.36,3.51,3.35
3.36,3.60,3.61,3.36
3.62,3.60,3.69,3.56
3.61,3.60,3.61,3.55
3.60,3.60,3.61,3.45
3.61,3.60,3.66,3.58
3.57,3.59,3.63,3.51
3.66,3.60,3.70,3.58
3.59,3.66,3.66,3.51
3.67,3.75,3.78,3.65
3.72,3.75,3.79,3.69
3.71,3.75,3.75,3.60
3.75,3.81,3.86,3.72
3.79,3.84,3.89,3.75
3.79,3.85,3.86,3.75
3.85,3.80,3.88,3.79
3.84,3.84,3.88,3.80
3.69,3.78,3.90,3.69
3.78,3.75,3.80,3.60
3.72,3.64,3.78,3.60
3.64,3.60,3.73,3.58
3.63,3.62,3.69,3.60
3.60,3.57,3.63,3.50
3.57,3.61,3.68,3.53
3.61,3.67,3.70,3.55
3.69,3.70,3.75,3.57
3.71,3.69,3.72,3.60
3.67,3.69,3.73,3.66
3.67,3.61,3.71,3.47
3.61,3.45,3.61,3.43
3.44,3.32,3.47,3.30
3.32,3.48,3.49,3.32
3.48,3.41,3.52,3.39
3.37,3.26,3.48,3.26
3.27,3.25,3.53,3.22
3.30,3.38,3.38,3.24
3.40,3.51,3.53,3.36
3.52,3.57,3.62,3.52
3.59,3.65,3.72,3.54
3.63,3.69,3.73,3.57
3.71,3.71,3.76,3.66
3.72,3.73,3.75,3.65
3.74,3.80,3.86,3.71
3.76,3.69,3.79,3.68
3.67,3.57,3.73,3.57
3.55,3.40,3.56,3.36
3.40,3.34,3.47,3.32
3.37,3.36,3.43,3.31
3.37,3.35,3.45,3.32
3.34,3.27,3.34,3.23
3.29,3.16,3.29,3.05
3.16,3.13,3.23,3.12
3.14,3.22,3.24,3.14
3.23,3.21,3.24,3.19
3.17,3.14,3.18,3.03
3.14,3.13,3.17,3.05
3.23,3.20,3.33,3.05
3.21,3.07,3.27,3.03
3.05,3.12,3.12,3.03
3.16,3.17,3.22,3.05
3.15,3.08,3.24,3.08
3.10,3.29,3.31,3.10
3.27,3.01,3.28,3.01
3.03,3.18,3.24,2.88
3.09,2.73,3.32,2.63
2.78,2.53,3.00,2.34
2.49,2.33,2.65,2.30
2.37,2.67,2.84,2.31
2.67,2.56,2.76,2.54
2.60,2.67,2.69,2.48
2.64,2.61,2.66,2.55
2.60,3.00,3.10,2.57
2.93,2.81,2.93,2.63
2.78,2.95,2.98,2.74
3.02,2.86,3.02,2.78
2.88,3.04,3.07,2.77
3.03,2.98,3.12,2.94
3.04,2.92,3.05,2.89
2.90,3.06,3.08,2.85
3.12,3.00,3.18,2.99
2.97,2.94,3.00,2.91
2.95,2.94,2.99,2.85
2.94,2.98,3.04,2.91
2.95,2.88,2.95,2.85
2.80,2.88,3.09,2.65
2.93,3.07,3.08,2.90
3.02,3.01,3.10,2.97
2.99,2.93,3.04,2.91
2.89,2.90,2.96,2.79
2.93,2.91,2.99,2.83
2.93,2.99,3.01,2.89
2.99,3.09,3.09,2.89
3.09,3.14,3.15,2.98
3.08,2.99,3.10,2.95
3.00,2.99,3.09,2.91
2.98,2.73,3.06,2.69
2.65,2.40,2.96,2.34
2.41,2.61,2.69,2.41
2.62,2.68,2.71,2.53
2.76,2.93,2.95,2.73
2.93,2.64,2.93,2.63
2.71,2.71,2.79,2.60
2.66,2.65,2.74,2.58
2.64,2.39,2.80,2.39
2.39,2.39,2.40,2.25
2.34,2.61,2.63,2.33
2.60,2.75,2.76,2.60
2.75,2.59,2.76,2.55
2.65,2.74,2.74,2.52
2.71,2.74,2.78,2.60
2.79,2.90,2.90,2.68
2.87,2.95,2.95,2.76
2.96,2.96,3.00,2.74
2.94,2.71,2.94,2.70
2.72,2.94,2.94,2.68
2.90,2.73,2.93,2.70
2.74,2.77,2.83,2.62
2.84,2.84,2.87,2.75
2.85,2.94,2.94,2.79
2.91,2.73,2.94,2.70
2.94,2.90,2.94,2.80
3.02,3.17,3.17,2.94
3.16,3.15,3.25,3.14
3.08,2.97,3.14,2.95
2.87,2.86,3.11,2.81
2.96,2.95,2.96,2.89
2.99,3.00,3.00,2.88
2.96,2.95,3.02,2.88
2.95,2.91,2.95,2.77
2.94,2.88,2.96,2.86
2.82,2.65,2.89,2.65
2.72,2.61,2.77,2.61
2.66,2.70,2.71,2.63
2.72,2.62,2.72,2.61
2.62,2.61,2.66,2.57
2.55,2.55,2.64,2.55
2.57,2.52,2.60,2.52
2.56,2.52,2.57,2.52
2.50,2.38,2.53,2.37
2.39,2.28,2.42,2.27
2.28,2.32,2.37,2.11
2.32,2.18,2.38,2.18
2.28,2.23,2.33,2.14
2.21,2.23,2.25,2.21
2.36,2.58,2.60,2.28
2.58,2.49,2.58,2.25
2.52,2.45,2.52,2.34
2.45,2.47,2.50,2.37
2.46,2.45,2.47,2.40
2.42,2.47,2.49,2.39
2.45,2.32,2.45,2.32
2.34,2.47,2.49,2.34
2.42,2.39,2.43,2.35
2.41,2.38,2.44,2.35
2.35,2.38,2.40,2.30
2.40,2.37,2.41,2.31
2.40,2.30,2.40,2.30
2.27,2.23,2.40,2.19
2.30,2.36,2.36,2.24
2.35,2.38,2.38,2.33
2.38,2.40,2.42,2.26
2.40,2.37,2.43,2.35
2.34,2.34,2.35,2.25
2.32,2.37,2.39,2.28
2.38,2.37,2.45,2.31
2.36,2.42,2.42,2.33
2.49,2.58,2.58,2.40
2.55,2.58,2.65,2.54
2.55,2.77,2.81,2.55
2.78,2.77,2.81,2.58
2.82,2.96,3.02,2.66
3.02,3.08,3.10,2.81
3.03,3.07,3.09,2.89
3.06,3.00,3.06,2.93
2.95,2.93,2.97,2.87
2.97,2.87,2.99,2.66
2.88,2.93,2.93,2.82
2.94,2.91,2.98,2.79
2.89,2.99,3.00,2.81
3.00,2.99,3.10,2.91
2.92,3.00,3.04,2.89
3.01,3.07,3.07,2.91
3.08,2.98,3.08,2.92
2.96,3.05,3.05,2.82
3.01,3.00,3.06,2.91
3.00,2.92,3.03,2.91
2.95,2.80,3.01,2.51
2.81,2.74,2.85,2.69
2.82,3.00,3.02,2.75
2.97,3.01,3.04,2.91
3.00,2.94,3.04,2.93
2.94,2.87,3.00,2.82
2.87,2.84,2.92,2.83
2.79,2.80,2.85,2.79
2.84,2.89,2.91,2.76
2.87,2.89,2.90,2.83
2.91,2.85,2.91,2.84
2.85,2.98,2.99,2.84
2.99,2.96,2.99,2.90
2.95,2.90,2.99,2.90
2.89,2.84,2.94,2.81
2.84,2.90,2.91,2.82
2.89,2.84,2.95,2.84
2.83,2.94,2.95,2.81
2.93,2.90,2.96,2.88
2.92,2.87,2.96,2.86
2.87,2.85,2.94,2.85
2.85,2.85,2.90,2.82
2.83,2.85,2.86,2.83
2.81,2.80,2.85,2.79
2.83,2.84,2.85,2.79
2.86,2.89,2.92,2.81
2.89,2.98,2.98,2.86
2.99,3.07,3.08,2.98
3.10,3.36,3.39,3.10
3.36,3.30,3.36,3.24
3.31,3.25,3.31,3.20
3.25,3.26,3.30,3.20
3.24,3.35,3.35,3.17
3.34,3.41,3.48,3.29
3.41,3.41,3.50,3.36
3.34,3.35,3.43,3.32
3.34,3.42,3.43,3.31
3.45,3.50,3.52,3.40
3.53,3.46,3.55,3.46
3.46,3.56,3.58,3.44
3.54,3.56,3.57,3.47
3.59,3.53,3.69,3.47
3.52,3.58,3.62,3.50
3.56,3.45,3.56,3.43
3.43,3.34,3.46,3.25
3.30,3.29,3.33,3.24
3.21,3.17,3.27,3.16
3.17,2.98,3.18,2.98
3.03,3.02,3.05,2.94
3.01,3.03,3.10,2.93
3.00,2.92,3.05,2.90
2.95,2.97,3.03,2.90
3.01,3.13,3.19,2.97
3.08,3.05,3.12,3.01
3.05,3.01,3.05,2.92
3.07,3.15,3.18,2.96
3.08,3.19,3.20,3.08
3.18,3.20,3.20,3.00
3.06,2.90,3.06,2.60
2.88,2.95,2.95,2.72
2.95,3.00,3.02,2.77
3.00,2.89,3.03,2.85
2.89,2.85,3.02,2.85
2.84,2.78,2.84,2.63
2.78,2.71,2.78,2.66
2.69,2.62,2.69,2.56
2.60,2.59,2.62,2.55
2.57,2.62,2.63,2.50
2.58,2.53,2.58,2.51
2.57,2.56,2.60,2.53
2.52,2.52,2.56,2.49
2.48,2.62,2.66,2.48
2.62,2.52,2.72,2.50
2.53,2.47,2.63,2.47
2.47,2.46,2.51,2.45
2.45,2.45,2.49,2.42
2.45,2.52,2.53,2.45
2.51,2.50,2.60,2.50
2.47,2.48,2.53,2.45
2.50,2.43,2.50,2.40
2.42,2.37,2.46,2.37
2.40,2.37,2.44,2.35
2.35,2.35,2.40,2.34
2.36,2.34,2.41,2.30
2.29,2.27,2.35,2.27
2.29,2.25,2.33,2.21
2.25,2.25,2.31,2.24
2.26,2.28,2.40,2.25
2.33,2.47,2.47,2.29
2.44,2.56,2.57,2.39
2.60,2.56,2.60,2.48
2.55,2.56,2.60,2.49
2.55,2.52,2.57,2.48
2.52,2.59,2.60,2.51
2.58,2.60,2.62,2.51
2.59,2.52,2.62,2.51
2.54,2.62,2.69,2.52
2.63,2.63,2.70,2.50
2.62,2.51,2.63,2.51
2.55,2.70,2.72,2.53
2.70,2.59,2.70,2.58
2.58,2.59,2.65,2.55
2.59,2.62,2.63,2.55
2.60,2.61,2.63,2.56
2.68,2.68,2.70,2.59
2.70,2.68,2.70,2.56
2.67,2.69,2.70,2.56
2.69,2.67,2.69,2.65
2.63,2.74,2.77,2.62
2.73,2.74,2.80,2.69
2.75,2.66,2.76,2.62
2.68,2.80,2.81,2.64
2.80,2.85,2.88,2.74
2.86,2.88,2.90,2.82
2.88,2.84,2.88,2.76
2.88,2.92,2.94,2.82
2.92,2.95,2.95,2.88
2.96,2.84,2.97,2.84
2.81,2.77,2.83,2.75
2.70,2.80,2.81,2.64
2.82,2.68,2.88,2.65
2.71,2.64,2.76,2.64
2.70,2.78,2.78,2.65
2.77,2.93,2.94,2.73
2.93,2.83,2.93,2.82
2.83,2.94,2.95,2.78
2.95,2.94,3.02,2.92
2.93,2.93,3.03,2.90
3.01,2.98,3.01,2.88
2.99,2.98,3.03,2.95
3.00,2.97,3.00,2.95
2.96,2.92,2.96,2.90
2.90,2.90,2.94,2.89
2.90,2.89,2.95,2.87
2.88,2.80,2.88,2.67
2.81,2.82,2.85,2.76
2.81,2.77,2.86,2.74
2.77,2.92,2.92,2.73
2.90,2.96,2.97,2.87
2.94,3.00,3.00,2.88
3.00,2.96,3.05,2.92
2.96,2.93,2.97,2.90
2.88,2.87,2.93,2.87
2.87,2.88,2.93,2.87
2.90,2.95,3.00,2.85
2.95,3.00,3.02,2.95
3.00,2.96,3.00,2.95
2.95,2.93,2.96,2.90
2.95,2.90,2.95,2.85
2.90,2.85,3.00,2.80
2.89,2.88,2.90,2.83
2.90,2.98,2.98,2.87
3.00,3.05,3.09,2.98
3.06,3.03,3.06,3.01
3.02,3.03,3.05,3.00
3.04,3.03,3.05,2.99
3.04,3.08,3.10,3.00
3.10,3.07,3.10,3.05
3.05,3.06,3.07,3.02
3.05,3.08,3.09,2.97
3.09,3.08,3.09,2.98
3.05,3.00,3.05,2.97
3.07,3.26,3.27,2.96
3.25,3.24,3.26,3.15
3.25,3.23,3.29,3.22
3.23,3.24,3.26,3.18
3.25,3.26,3.28,3.15
3.22,3.37,3.39,3.21
3.38,3.32,3.39,3.31
3.34,3.31,3.35,3.28
3.31,3.27,3.34,3.26
3.30,3.32,3.33,3.25
3.32,3.30,3.35,3.29
3.29,3.30,3.30,3.27
3.29,3.25,3.30,3.25
3.25,3.27,3.28,3.25
3.29,3.25,3.30,3.24
3.25,3.20,3.26,3.18
3.22,3.13,3.22,3.09
3.13,3.12,3.15,3.04
3.12,3.23,3.23,3.12
3.22,3.23,3.26,3.11
3.18,3.07,3.18,3.06
3.08,3.08,3.14,3.06
3.25,3.11,3.25,3.07
3.14,3.16,3.22,3.06
3.20,3.10,3.20,3.03
3.11,3.05,3.14,3.04
3.07,3.09,3.09,3.02
3.10,3.09,3.13,3.03
3.11,3.08,3.15,3.03
3.06,3.09,3.12,3.05
3.11,3.15,3.21,3.08
3.12,3.08,3.18,3.03
3.08,3.00,3.13,3.00
2.98,2.99,3.11,2.94
3.01,2.98,3.01,2.90
2.97,2.89,3.06,2.80
2.82,2.82,2.94,2.80
2.83,3.03,3.05,2.83
2.99,3.05,3.08,2.96
3.05,3.07,3.08,2.94
3.05,3.05,3.07,3.03
3.07,3.15,3.18,3.02
3.17,3.17,3.21,3.01
3.17,3.15,3.19,3.07
3.15,3.09,3.19,3.07
3.09,3.16,3.17,3.01
3.18,3.13,3.19,3.09
3.09,3.27,3.27,3.07
3.27,3.37,3.38,3.24
3.36,3.33,3.43,3.32
3.36,3.41,3.46,3.35
3.38,3.37,3.44,3.35
3.39,3.38,3.39,3.27
3.38,3.35,3.44,3.31
3.39,3.41,3.42,3.33
3.41,3.39,3.42,3.35
3.38,3.40,3.45,3.34
3.35,3.36,3.40,3.34
3.39,3.45,3.47,3.33
3.45,3.50,3.50,3.43
3.50,3.49,3.51,3.45
3.48,3.37,3.49,3.36
3.36,3.42,3.44,3.27
3.41,3.41,3.43,3.36
3.41,3.46,3.47,3.40
3.45,3.51,3.52,3.36
3.52,3.47,3.52,3.41
3.48,3.54,3.55,3.40
3.57,3.63,3.68,3.53
3.65,3.69,3.71,3.65
3.72,3.72,3.73,3.65
3.69,3.69,3.72,3.67
3.68,3.58,3.68,3.57
3.60,3.60,3.61,3.57
3.61,3.65,3.65,3.59
3.65,3.62,3.65,3.56
3.60,3.61,3.64,3.56
3.58,3.59,3.61,3.55
3.57,3.57,3.59,3.52
3.59,3.62,3.63,3.56
3.61,3.63,3.64,3.56
3.64,3.65,3.65,3.62
3.65,3.61,3.65,3.56
3.50,3.37,3.50,3.07
3.38,3.26,3.40,3.19
3.26,3.56,3.57,3.20
3.51,3.56,3.57,3.40
3.54,3.43,3.54,3.36
3.43,3.46,3.50,3.38
3.50,3.59,3.59,3.45
3.55,3.50,3.57,3.43
3.51,3.54,3.55,3.40
3.54,3.56,3.57,3.48
3.57,3.48,3.57,3.47
3.50,3.45,3.50,3.43
3.45,3.43,3.50,3.33
3.40,3.43,3.52,3.40
3.44,3.40,3.46,3.38
3.38,3.50,3.54,3.38
3.50,3.43,3.50,3.28
3.44,3.38,3.45,3.32
3.37,3.32,3.45,3.30
3.32,3.41,3.45,3.31
3.41,3.49,3.50,3.36
3.52,3.41,3.52,3.39
3.43,3.47,3.50,3.40
3.46,3.55,3.55,3.43
3.54,3.60,3.60,3.46
3.55,3.57,3.60,3.51
3.55,3.58,3.60,3.44
3.59,3.59,3.67,3.55
3.61,3.55,3.61,3.50
3.57,3.64,3.64,3.55
3.65,3.60,3.65,3.53
3.58,3.49,3.62,3.45
3.47,3.45,3.52,3.45
3.46,3.48,3.53,3.40
3.48,3.61,3.62,3.48
3.62,3.67,3.71,3.50
3.62,3.65,3.71,3.56
3.65,3.66,3.70,3.61
3.66,3.68,3.70,3.60
3.64,3.70,3.73,3.55
3.72,3.74,3.76,3.63
3.74,3.72,3.74,3.67
3.75,3.70,3.75,3.61
3.52,3.45,3.52,3.44
3.48,3.41,3.49,3.40
3.41,3.27,3.42,3.25
3.25,3.10,3.32,3.08
3.10,3.09,3.14,3.06
3.07,3.06,3.11,3.05
3.05,3.09,3.11,3.02
3.11,3.18,3.18,3.04
3.18,3.13,3.18,3.09
3.15,3.21,3.21,3.15
3.23,3.22,3.23,3.17
3.21,3.18,3.22,3.11
3.14,3.00,3.15,3.00
3.02,3.01,3.06,3.00
3.00,3.00,3.17,2.90
2.99,2.96,3.03,2.90
2.95,3.03,3.05,2.95
3.05,2.97,3.05,2.95
2.98,3.06,3.09,2.98
3.06,3.08,3.08,2.97
3.10,3.32,3.34,3.10
3.31,3.23,3.33,3.22
3.23,3.22,3.28,3.21
3.23,3.22,3.25,3.20
3.22,3.06,3.22,3.02
3.09,3.11,3.21,3.09
3.17,3.17,3.31,3.14
3.18,3.32,3.33,3.18
3.34,3.28,3.34,3.27
3.26,3.27,3.28,3.17
3.26,3.23,3.26,3.19
3.24,3.25,3.26,3.20
3.25,3.19,3.25,3.18
3.20,3.28,3.29,3.17
3.26,3.28,3.31,3.24
3.26,3.21,3.27,3.16
3.21,3.19,3.30,3.19
3.19,3.30,3.30,3.19
3.29,3.31,3.34,3.25
3.30,3.24,3.30,3.20
3.20,3.31,3.34,3.20
3.30,3.37,3.39,3.27
3.39,3.27,3.47,3.23
3.25,3.20,3.33,3.20
3.22,3.15,3.25,3.13
3.14,3.08,3.20,3.07
3.10,3.27,3.30,3.07
3.27,3.31,3.32,3.23
3.32,3.23,3.32,3.20
3.24,3.22,3.24,3.11
3.23,3.18,3.23,3.14
3.20,3.12,3.20,3.11
3.09,3.05,3.12,3.03
3.06,2.99,3.09,2.98
3.00,3.09,3.10,3.00
3.09,3.03,3.09,3.02
3.07,3.06,3.14,3.05
3.08,3.18,3.19,3.08
3.16,3.12,3.16,3.06
3.07,3.04,3.13,3.01
