NXST,Nexstar Broadcasting Group,NASDAQ
8.42,8.99,9.26,8.42
9.00,8.56,9.00,8.33
8.53,7.83,8.53,7.75
7.79,7.19,7.79,6.98
7.29,7.05,7.31,7.00
7.00,6.68,7.15,6.60
6.61,6.88,7.40,6.61
6.88,6.67,6.88,6.43
6.70,6.83,7.06,6.70
7.03,7.16,7.16,7.00
7.28,7.30,7.32,7.18
7.27,7.32,7.57,7.27
7.44,7.88,7.91,7.44
7.92,7.73,7.92,7.63
7.73,8.03,8.06,7.66
8.06,8.34,8.39,7.88
8.35,8.40,8.78,8.34
8.40,8.41,8.64,8.30
8.48,8.16,8.48,8.14
8.15,8.14,8.49,7.79
8.38,8.01,8.41,7.58
8.07,8.21,8.41,8.07
8.29,8.15,8.29,7.99
8.14,7.75,8.35,7.41
7.62,7.68,7.84,7.39
7.66,7.82,7.91,7.49
7.70,7.27,7.70,7.10
7.15,7.04,7.26,7.01
7.04,7.22,7.23,6.91
7.28,7.19,7.29,7.06
7.12,7.15,7.20,7.01
7.00,7.00,7.09,7.00
7.01,6.77,7.03,6.77
6.81,7.01,7.21,6.77
6.97,6.77,7.07,6.71
6.83,7.09,7.13,6.76
7.21,6.90,7.21,6.71
6.86,6.84,7.08,6.77
6.88,6.89,6.97,6.80
6.70,6.72,6.78,6.40
6.70,6.70,6.75,6.64
6.65,6.78,6.89,6.58
6.71,6.76,6.80,6.68
6.83,6.99,7.03,6.79
6.88,6.75,6.95,6.74
6.78,6.71,6.82,6.59
6.84,6.86,6.88,6.75
6.73,7.19,7.40,6.69
7.24,7.49,7.85,7.02
7.55,7.16,7.55,6.96
7.10,7.43,7.46,7.04
7.50,7.76,7.89,7.38
7.74,7.59,7.78,7.56
7.49,8.33,8.41,7.39
8.39,8.91,8.94,8.28
8.56,8.43,8.56,8.00
8.46,8.63,8.78,8.41
8.63,8.17,8.74,8.03
8.23,8.21,8.35,7.94
8.31,8.43,8.59,8.30
8.13,8.36,8.45,8.07
8.38,8.28,8.68,8.21
8.37,8.50,8.66,8.06
8.39,8.56,8.61,8.20
8.46,8.05,8.70,8.04
8.02,7.70,8.13,7.63
7.79,7.70,8.22,7.53
7.68,7.43,8.11,7.43
7.46,7.39,7.72,7.27
7.34,7.10,7.40,7.05
7.18,7.35,7.49,7.18
7.38,9.30,10.28,7.20
9.26,9.31,9.46,9.04
9.28,9.25,9.60,9.17
9.08,9.24,9.66,8.98
9.30,9.20,9.73,9.07
9.16,8.99,9.36,8.97
8.98,8.95,9.23,8.75
8.80,8.76,8.95,8.24
8.85,8.23,9.15,8.04
8.15,7.97,8.41,7.96
7.95,8.20,8.42,7.74
8.08,7.65,8.29,7.60
7.79,6.87,7.79,6.55
6.56,6.73,7.36,6.56
6.47,7.24,7.48,6.47
6.93,7.09,7.45,6.93
7.14,7.46,7.52,7.02
7.51,7.64,8.12,7.26
7.77,7.47,8.06,7.40
7.37,7.20,7.57,7.11
7.20,7.14,7.54,7.10
6.89,6.61,7.04,6.58
6.48,6.50,6.88,6.48
6.70,6.28,6.70,6.25
6.28,6.30,6.70,6.12
6.30,6.30,6.36,6.22
6.36,5.94,6.49,5.92
5.91,6.03,6.20,5.85
6.09,6.57,6.61,5.99
6.50,6.51,6.62,6.45
6.57,6.10,6.60,6.05
6.13,6.00,6.21,5.95
5.93,5.84,6.00,5.73
5.61,5.89,5.94,5.60
6.02,5.98,6.25,5.89
5.92,6.21,6.39,5.90
6.12,5.91,6.36,5.84
5.82,6.15,6.24,5.53
6.18,6.06,6.31,5.88
6.14,6.42,6.54,5.84
6.51,6.42,6.51,6.13
6.46,6.50,6.51,5.99
6.41,6.37,6.57,6.27
6.43,6.37,6.52,6.13
6.39,6.45,6.82,6.15
6.22,6.27,6.50,6.14
6.27,6.39,6.52,6.27
6.46,6.58,6.73,6.29
6.71,6.61,6.75,6.54
6.64,6.60,6.71,6.54
6.69,6.76,6.78,6.56
6.66,6.61,7.03,6.59
6.56,6.55,6.76,6.46
6.48,6.57,6.83,6.33
6.63,6.64,6.97,6.52
6.64,6.98,7.22,6.60
7.04,6.81,7.04,6.61
6.92,7.48,7.96,6.92
7.43,7.65,7.70,7.12
7.76,8.21,8.35,7.68
8.17,8.41,8.71,7.94
8.49,8.60,8.81,8.49
8.56,8.41,8.57,8.26
8.41,8.58,8.69,8.20
8.54,8.10,8.89,8.07
8.14,8.13,8.19,7.71
8.29,8.51,8.83,8.29
8.55,8.90,9.00,8.53
8.84,8.77,9.60,8.56
8.90,8.92,9.00,8.32
9.25,9.17,9.35,8.95
9.34,9.09,9.34,8.42
8.92,9.10,9.18,8.90
8.75,8.79,8.97,8.53
8.97,9.04,9.22,8.92
9.19,9.37,9.38,8.99
9.26,9.17,9.42,9.05
9.02,9.13,9.22,8.91
9.13,9.41,9.50,9.13
9.14,9.25,9.57,9.14
9.41,9.27,9.41,9.11
9.29,9.34,9.40,9.26
9.29,9.08,9.34,8.87
9.03,9.22,9.31,8.97
9.11,9.19,9.26,9.10
9.15,9.11,9.23,9.04
9.12,9.11,9.21,9.06
8.94,8.41,9.09,8.18
8.30,8.00,8.51,7.99
7.97,7.60,8.00,7.59
7.57,7.53,7.65,7.52
7.79,7.65,7.80,7.56
7.66,7.75,7.77,7.52
8.00,7.95,8.16,7.84
7.92,7.94,8.00,7.85
8.08,7.94,8.08,7.91
8.07,7.93,8.07,7.81
7.91,7.86,7.92,7.85
7.83,7.85,7.89,7.68
7.78,7.68,7.89,7.66
7.69,8.05,8.16,7.52
7.93,7.91,7.96,7.76
7.98,7.72,7.98,7.22
7.69,7.65,7.80,7.60
7.75,7.57,7.76,7.55
7.66,7.53,7.86,7.50
7.57,7.50,7.78,7.47
7.64,7.84,7.88,7.51
7.79,8.24,8.34,7.79
8.29,7.89,8.55,7.80
7.92,7.89,8.26,7.75
8.18,8.10,8.34,7.85
8.20,7.74,8.25,7.70
8.00,7.72,8.14,7.56
7.71,7.84,7.84,7.69
7.97,8.10,8.31,7.97
8.08,8.08,8.13,7.92
8.11,8.17,8.21,7.92
8.02,8.35,8.42,7.99
8.39,8.37,8.44,8.28
8.49,8.49,8.52,8.14
8.42,8.45,8.47,8.36
8.45,8.49,8.49,8.31
8.39,8.54,8.63,8.30
8.62,8.66,8.68,8.36
8.63,8.85,8.85,8.61
8.89,8.75,8.89,8.68
8.70,8.71,8.75,8.59
8.74,8.61,8.81,8.44
8.58,8.57,8.70,8.50
8.59,8.60,8.60,8.38
8.60,8.59,8.65,8.47
8.53,8.35,8.60,8.20
8.32,8.50,8.63,8.31
8.51,8.47,8.56,8.33
8.50,8.50,8.56,8.38
8.50,8.50,8.58,8.33
8.50,8.50,8.53,8.42
8.48,8.49,8.51,8.37
8.49,8.43,8.61,8.40
8.44,8.49,8.54,8.44
8.50,8.45,8.60,8.39
8.37,8.32,8.50,8.29
8.39,8.39,8.46,8.32
8.37,8.26,8.37,8.06
8.29,8.16,8.29,8.11
8.18,8.30,8.32,8.12
8.30,8.39,8.41,8.30
8.40,8.33,8.44,8.32
8.36,8.31,8.37,8.26
8.38,8.51,8.51,8.35
8.46,8.41,8.47,8.38
8.33,8.49,8.69,8.33
8.49,8.42,8.49,8.32
8.34,8.25,8.37,8.23
8.29,8.35,8.46,8.28
8.36,8.13,8.44,8.08
8.11,8.32,8.32,7.89
8.23,8.18,8.23,8.15
8.25,8.30,8.60,8.20
8.16,8.35,8.50,8.04
8.32,8.70,8.70,8.32
8.67,8.67,8.70,8.49
8.77,8.70,8.77,8.54
8.70,8.58,8.70,8.42
8.59,8.61,8.61,8.50
8.61,8.44,8.66,8.44
8.45,8.57,8.65,8.35
8.54,8.59,8.70,8.41
8.64,8.39,8.64,8.38
8.35,8.48,8.49,8.32
8.50,8.66,8.75,8.50
8.76,8.85,8.85,8.63
8.86,8.54,8.92,8.41
8.56,8.41,8.60,8.32
8.34,8.47,8.50,8.32
8.53,8.31,8.58,8.25
8.30,8.39,8.40,8.29
8.37,8.10,8.39,8.00
8.03,7.84,8.12,7.82
7.82,7.63,7.82,7.60
7.48,7.59,7.84,7.48
7.60,7.53,7.70,7.50
7.61,7.65,7.76,7.61
7.62,7.67,7.77,7.62
7.66,7.45,7.66,7.44
7.46,7.43,7.57,7.38
7.48,7.54,7.65,7.38
7.48,7.50,7.59,7.44
7.48,7.49,7.57,7.41
7.64,7.71,7.82,7.43
7.58,7.52,7.58,7.46
7.50,7.75,7.75,7.45
7.81,7.77,7.85,7.57
7.74,7.76,7.82,7.71
7.79,8.05,8.05,7.62
8.00,7.75,8.00,7.71
7.79,7.45,7.94,7.45
7.44,7.24,7.44,7.20
7.25,7.17,7.28,6.98
7.13,6.78,7.13,6.77
6.75,6.86,7.21,6.75
6.83,6.98,7.22,6.83
6.95,6.92,7.05,6.77
6.99,7.05,7.13,6.87
6.97,6.90,7.08,6.85
6.86,6.82,7.01,6.62
6.84,6.66,6.84,6.63
6.62,6.47,6.77,6.33
6.47,6.38,6.55,6.36
6.39,6.66,6.73,6.38
6.63,6.84,6.84,6.54
6.79,6.81,6.83,6.75
6.72,6.67,6.89,6.50
6.71,6.80,6.88,6.69
6.79,6.77,6.86,6.71
6.79,6.83,6.88,6.77
6.75,6.76,7.18,6.75
6.76,6.63,6.88,6.53
6.51,6.55,6.69,6.50
6.55,6.76,6.76,6.52
6.70,6.89,6.93,6.70
6.91,7.16,7.16,6.76
7.25,6.79,7.25,6.77
6.75,6.71,6.86,6.64
6.74,6.62,6.80,6.61
6.67,6.52,6.72,6.43
6.50,6.49,6.56,6.43
6.52,6.52,6.59,6.34
6.51,6.49,6.61,6.35
6.48,6.47,6.50,6.37
6.47,6.45,6.56,6.43
6.43,7.03,7.10,6.43
7.06,6.72,7.06,6.60
6.78,6.63,6.96,6.61
6.50,6.38,6.55,6.31
6.38,6.27,6.52,6.09
6.31,6.42,6.46,6.25
6.36,6.27,6.36,6.21
6.46,6.74,6.74,6.26
6.79,6.85,6.97,6.60
6.87,6.83,6.89,6.77
6.77,6.60,6.85,6.56
6.54,6.55,6.68,6.54
6.50,6.50,6.62,6.42
6.50,6.51,6.57,6.46
6.54,6.40,6.54,6.25
6.34,6.14,6.36,6.00
6.19,6.18,6.40,6.08
6.15,6.14,6.28,6.12
6.15,6.10,6.16,6.05
6.10,6.13,6.15,6.05
6.35,6.50,7.24,6.30
6.40,6.32,6.61,6.20
6.29,6.37,6.53,6.22
6.41,6.32,6.52,6.31
6.40,6.45,6.50,6.37
6.54,6.47,6.63,6.35
6.47,6.43,6.55,6.37
6.46,6.44,6.54,6.34
6.40,6.52,6.59,6.40
6.55,6.75,6.77,6.53
6.68,6.90,6.95,6.61
7.00,7.51,7.78,7.00
7.51,7.95,8.03,7.50
8.19,8.23,8.25,7.99
8.20,8.15,8.22,8.05
8.10,8.30,8.30,8.10
8.30,8.28,8.40,8.25
8.25,8.52,8.55,8.08
8.53,8.60,8.69,8.40
8.57,8.71,8.91,8.53
8.67,8.74,8.74,8.33
8.74,8.75,8.81,8.60
8.70,8.74,8.78,8.63
8.69,8.39,8.85,8.35
8.34,8.20,8.34,8.05
8.21,8.35,8.38,7.93
8.30,8.36,8.47,8.27
8.42,8.60,8.63,8.38
8.65,8.65,8.70,8.46
8.64,8.63,8.68,8.59
8.47,8.48,8.58,8.38
8.53,8.66,8.69,8.49
8.70,8.75,8.81,8.70
8.79,8.86,8.96,8.73
8.88,9.12,9.12,8.75
9.16,9.50,9.70,9.16
9.80,9.65,9.80,9.53
9.50,9.60,9.78,9.50
9.60,9.59,9.66,9.54
9.57,9.75,9.82,9.52
9.81,9.99,10.00,9.64
9.83,9.80,9.95,9.79
9.76,9.84,9.86,9.75
9.83,10.07,10.16,9.63
10.04,10.32,10.40,9.98
10.50,10.41,10.50,10.20
10.43,10.80,10.98,10.19
10.83,10.97,11.32,10.69
11.00,10.71,11.04,10.51
10.81,10.82,10.98,10.57
10.75,10.62,10.85,10.51
10.71,10.97,10.98,10.71
11.03,11.03,11.17,10.83
11.01,11.51,11.52,10.98
11.52,11.96,12.00,11.52
11.97,11.90,12.40,11.85
11.75,12.13,12.24,11.55
12.11,11.90,12.25,11.79
11.95,11.96,12.13,11.89
12.08,12.15,12.36,11.97
12.39,12.30,12.39,12.21
12.26,12.36,12.40,12.20
12.38,12.55,12.85,12.23
12.74,12.77,12.87,12.24
12.80,12.39,12.97,12.20
12.28,11.54,12.28,11.31
11.50,11.11,11.50,10.87
11.03,10.96,11.16,10.51
11.04,11.07,11.43,10.84
11.19,11.19,11.25,11.08
11.26,10.94,11.26,10.79
10.89,10.87,10.93,10.01
10.82,11.06,11.11,10.82
11.08,10.68,11.37,10.45
10.71,10.70,10.78,10.58
10.81,11.56,11.68,10.81
11.38,10.90,11.38,10.74
10.84,11.04,11.14,10.71
10.99,11.55,11.69,10.99
11.56,11.42,11.64,11.30
11.51,11.73,11.95,11.42
11.58,11.25,11.63,10.90
11.09,11.04,11.25,10.81
10.95,11.16,11.23,10.79
11.23,11.30,11.30,11.03
11.24,11.31,11.50,11.15
11.39,11.17,11.39,11.13
11.23,11.19,11.50,11.11
11.13,11.16,11.24,11.02
10.50,10.21,10.68,9.87
10.10,9.90,10.18,9.71
9.96,9.68,10.39,9.56
9.05,9.00,9.23,8.99
9.09,9.31,9.34,9.04
9.30,9.38,9.47,9.20
9.21,9.44,9.45,9.20
9.37,9.46,9.50,9.30
9.48,9.47,9.50,9.23
9.50,9.85,9.97,9.50
10.53,10.27,10.55,10.03
10.39,10.48,10.55,10.10
10.46,10.55,10.83,10.42
10.56,10.71,10.78,10.49
10.75,10.45,10.75,10.37
10.46,10.46,10.63,10.35
10.33,10.57,10.57,10.19
10.54,10.81,10.91,10.45
10.64,10.68,10.75,10.45
10.65,10.66,10.73,10.12
10.67,10.61,10.72,10.52
10.65,10.56,10.70,10.34
10.52,10.50,10.76,10.45
10.48,10.59,10.67,10.24
10.92,11.37,11.44,10.76
11.37,11.60,11.73,11.27
11.66,11.70,11.89,11.59
11.70,11.75,11.95,11.50
11.70,12.05,12.12,11.69
12.07,12.15,12.20,11.96
12.26,12.04,12.32,12.00
12.03,12.16,12.23,11.95
12.40,12.69,12.73,12.03
12.58,12.66,12.78,12.51
12.65,12.86,12.91,12.61
12.97,12.97,13.19,12.96
13.05,12.96,13.05,12.89
12.96,12.83,12.96,12.63
12.87,12.86,13.02,12.80
12.85,13.40,13.40,12.23
13.55,14.04,14.13,13.35
14.12,14.40,14.45,14.04
14.35,14.35,14.48,14.15
14.28,14.24,14.47,14.17
14.25,14.38,14.45,14.14
14.41,14.65,14.67,14.41
14.60,14.37,14.71,14.29
14.39,14.83,14.85,14.29
14.88,15.17,15.20,14.73
14.15,13.91,14.15,13.53
13.93,14.15,14.19,13.93
14.15,14.01,14.16,13.85
14.04,14.59,14.80,13.93
14.46,14.91,15.00,14.40
14.92,15.27,15.33,14.92
15.32,14.88,15.39,14.85
14.90,15.10,15.19,14.64
15.10,14.66,15.35,14.58
14.66,14.30,14.78,14.20
14.44,14.26,14.56,14.25
14.40,14.43,14.62,14.21
14.48,14.55,14.74,14.14
14.58,14.83,15.03,14.52
14.83,14.86,15.07,14.67
14.80,15.37,15.48,14.59
15.41,15.73,15.94,15.36
15.82,16.13,16.41,15.73
16.29,16.19,16.48,16.08
15.99,16.91,17.44,15.82
17.00,16.99,17.25,16.92
17.06,17.24,17.50,17.06
17.26,16.94,17.35,16.71
16.97,16.83,17.09,16.65
16.89,17.08,17.15,16.69
17.27,17.17,17.41,17.03
16.86,17.11,17.17,16.21
17.17,16.95,17.45,16.85
16.99,17.30,17.35,16.98
17.19,17.19,17.35,16.94
17.08,17.08,17.29,16.63
17.13,18.10,18.42,17.08
18.22,17.73,18.28,17.60
17.71,17.93,17.98,17.35
17.98,18.00,18.13,17.74
18.08,17.90,18.34,17.39
18.02,17.94,18.21,17.77
18.19,17.54,18.19,17.39
17.50,17.32,17.55,17.03
16.83,17.93,17.99,16.30
18.12,18.78,18.81,18.08
18.96,18.46,19.00,18.40
18.50,19.24,19.33,18.48
19.37,20.66,20.98,19.32
20.47,21.92,22.01,20.28
22.41,20.14,22.41,19.33
20.17,20.95,20.99,19.75
20.99,20.85,21.06,20.33
21.05,21.01,21.19,20.77
21.20,21.90,22.09,21.10
22.23,22.18,22.49,21.56
22.39,22.71,23.11,22.36
22.68,22.45,23.00,21.92
25.20,24.74,27.38,24.53
24.49,24.53,24.78,24.10
24.64,24.01,24.81,23.52
24.02,24.35,24.74,23.99
24.36,24.98,25.10,23.99
25.21,25.17,26.16,24.33
25.65,25.32,25.88,24.93
25.50,26.96,27.14,25.48
27.23,26.73,27.36,26.52
26.73,27.19,27.32,26.50
27.73,28.51,28.88,27.27
28.65,29.63,29.70,28.52
29.98,28.84,29.99,28.02
28.60,29.16,29.35,28.32
29.00,28.99,29.05,28.52
28.79,28.35,29.26,28.31
28.37,29.06,29.16,28.11
29.06,28.00,29.36,27.51
28.00,27.50,28.15,26.58
27.36,27.09,27.42,26.63
26.61,28.29,28.56,25.55
28.03,28.07,28.17,26.76
28.65,27.82,28.65,27.43
27.39,27.24,27.77,27.14
27.28,27.60,27.76,27.08
27.41,28.00,28.79,27.41
28.23,28.23,28.67,27.21
28.25,28.28,28.89,28.06
28.18,27.06,28.20,26.77
26.92,28.27,28.32,26.25
28.28,28.52,29.11,28.24
28.52,28.29,28.68,27.85
27.86,27.90,28.55,27.07
28.00,27.19,28.00,27.12
28.00,29.97,30.29,28.00
30.06,30.65,30.91,29.77
31.00,32.18,32.41,30.75
32.48,33.36,34.36,32.35
32.96,33.77,34.43,32.28
