TSCO,Tractor Supply Company - Common Stock,NASDAQ
60.59,61.62,61.87,60.55
61.62,61.23,61.93,60.48
60.79,62.91,63.11,60.12
63.18,61.89,63.26,61.76
62.91,60.41,62.91,60.29
60.02,58.78,60.43,58.51
58.87,60.23,60.73,58.34
60.55,60.44,60.82,59.61
60.06,58.97,60.12,58.69
58.20,60.53,61.00,58.11
60.64,60.00,60.94,59.72
59.74,60.47,60.84,58.94
60.45,61.86,62.09,60.45
62.19,62.42,63.00,61.85
63.00,63.16,63.99,62.79
63.18,61.53,63.74,61.40
61.46,62.16,62.45,60.99
60.86,59.77,61.88,59.57
59.59,58.94,60.13,58.87
59.31,60.34,60.95,57.74
59.92,59.75,60.13,59.43
60.11,60.56,61.78,59.62
60.15,58.77,60.27,58.67
58.88,59.50,60.51,58.74
60.21,61.27,61.45,60.00
60.33,60.60,61.39,60.20
60.52,60.80,61.11,59.42
61.24,60.94,62.00,60.80
60.88,63.46,63.56,60.78
63.86,64.89,64.99,63.49
64.83,65.03,65.80,63.83
64.31,66.20,66.38,64.25
66.13,64.91,66.63,64.66
64.91,66.04,66.39,64.39
66.48,66.75,68.20,66.09
66.92,66.85,67.74,66.13
67.06,66.88,67.70,66.88
67.22,67.83,68.02,66.84
68.19,71.53,71.82,67.84
71.38,71.68,72.60,70.96
72.50,72.26,73.09,71.50
71.32,71.71,72.03,70.57
71.12,69.74,71.45,69.33
69.35,69.75,70.55,68.91
70.08,70.30,71.30,69.97
70.48,69.07,70.94,68.63
69.36,69.17,69.82,68.26
69.07,68.46,69.33,68.15
69.16,69.90,71.90,68.53
70.73,70.67,70.91,68.88
66.27,67.09,68.50,65.50
66.89,68.00,68.47,66.75
67.47,67.02,68.44,66.73
66.97,67.31,68.03,66.74
67.87,66.30,67.93,66.25
66.25,65.64,67.29,65.44
64.93,65.92,66.37,63.84
66.35,65.89,66.63,64.21
65.28,62.50,65.82,62.43
62.60,63.68,63.92,60.50
62.64,60.77,63.53,60.71
60.96,58.89,62.01,57.73
53.11,53.65,56.54,49.02
53.00,57.65,57.75,52.58
56.46,56.36,58.31,55.31
56.80,57.92,59.00,56.20
58.47,58.78,59.38,57.20
59.14,59.66,59.70,58.10
59.24,58.81,59.30,58.02
59.34,58.19,59.62,57.40
56.61,55.22,56.75,54.59
54.42,53.44,55.97,53.11
53.35,54.36,55.04,53.35
54.68,57.65,57.71,54.10
57.60,58.92,58.99,57.02
59.65,57.53,60.15,57.45
57.14,59.34,59.74,56.03
60.14,60.96,60.99,59.65
60.50,60.82,61.67,59.91
61.15,61.37,62.09,60.55
61.57,61.18,63.25,60.94
59.93,59.64,60.69,59.46
59.03,59.86,60.01,56.73
60.96,62.57,62.62,60.57
62.03,63.50,64.21,61.67
62.90,64.71,64.90,62.02
63.65,66.22,66.30,63.65
66.27,67.64,67.89,65.78
68.05,67.30,68.98,65.93
67.83,67.98,68.48,67.26
68.32,68.84,69.65,67.35
67.53,69.55,69.95,65.87
69.95,67.40,70.10,67.24
67.41,66.11,68.44,66.03
64.34,64.64,66.46,63.01
64.31,66.54,66.89,64.11
66.94,67.75,67.79,66.43
68.98,67.43,69.59,67.01
67.67,66.36,68.38,66.21
67.78,67.13,68.40,64.68
66.26,62.53,66.41,62.52
62.02,60.23,62.32,59.89
59.11,63.11,63.22,58.49
63.21,63.06,63.45,61.41
63.04,64.81,65.40,62.90
65.13,65.75,66.73,64.29
66.30,66.70,67.90,65.59
66.43,66.08,66.63,65.29
66.46,65.98,66.99,65.63
65.68,67.14,67.99,65.11
67.20,67.42,67.95,65.85
67.22,68.05,69.94,67.22
68.39,67.95,68.75,66.69
67.70,66.28,68.06,65.70
68.98,71.64,72.58,67.96
73.00,73.46,73.53,71.88
73.81,73.75,73.97,73.52
73.50,72.19,73.77,72.00
73.11,72.41,73.11,70.15
74.51,73.65,74.51,72.75
73.01,71.19,73.98,70.62
70.55,70.94,72.38,70.20
69.36,70.99,71.92,66.15
72.17,72.62,73.04,71.34
73.25,72.77,73.37,70.63
72.21,72.77,72.89,71.50
72.99,73.11,74.43,71.91
73.62,73.60,73.74,71.20
72.02,71.44,73.24,71.25
72.36,72.19,72.48,71.42
73.03,74.50,74.84,72.32
74.54,74.40,75.41,73.85
74.31,75.40,75.75,73.45
75.03,74.60,78.22,74.35
74.51,72.60,75.01,72.27
72.98,72.27,72.99,71.17
71.21,71.78,72.19,70.69
71.40,71.65,72.59,71.00
71.10,70.25,71.73,70.20
70.18,67.68,70.50,67.60
69.90,68.85,71.38,68.79
69.02,70.00,70.33,68.58
74.11,72.23,74.83,71.20
71.98,72.23,73.01,71.61
73.23,72.20,73.23,71.90
73.13,73.98,74.64,72.57
74.19,73.36,74.30,72.88
73.01,74.34,74.71,72.31
73.76,72.94,74.49,72.81
73.00,75.27,75.48,72.95
74.85,74.19,74.85,73.47
74.57,72.76,75.25,72.23
72.28,70.65,72.34,69.75
71.31,71.50,72.18,70.98
71.72,72.82,72.97,71.46
73.09,71.56,73.73,71.21
72.22,72.75,72.95,71.66
72.52,72.43,72.61,71.50
72.44,70.81,72.49,70.67
71.00,70.96,71.45,69.91
70.98,72.05,72.32,70.75
72.19,71.70,72.80,71.44
71.89,71.35,72.08,71.18
71.49,70.15,71.52,70.05
70.83,69.46,71.41,68.54
69.26,69.37,70.03,68.71
69.00,69.42,69.82,68.50
69.31,69.71,70.78,69.16
69.78,70.60,71.20,69.74
72.27,72.69,72.86,71.34
72.50,72.93,74.00,72.50
77.85,80.20,80.56,77.40
80.05,80.56,81.13,79.90
80.25,80.48,80.56,79.91
80.57,81.29,81.32,80.04
81.64,80.43,81.98,80.30
80.51,79.99,80.86,79.45
80.04,80.49,81.30,79.04
80.15,80.70,80.83,80.10
80.80,80.80,81.10,80.24
81.31,79.84,81.75,79.25
79.95,80.42,80.95,79.19
80.38,80.89,81.40,80.02
81.38,80.77,82.50,80.31
81.00,81.79,81.84,80.48
80.92,79.87,82.50,79.06
80.54,81.21,81.65,80.45
80.51,82.05,82.07,80.50
82.35,85.08,87.13,82.08
85.33,83.45,85.48,82.71
83.75,83.31,84.29,82.43
82.46,83.08,83.40,82.43
84.10,84.65,84.80,83.53
84.34,84.53,84.53,83.61
84.99,83.66,85.00,83.00
83.72,83.39,84.87,83.22
83.48,82.76,84.03,82.69
83.65,83.37,84.46,83.00
83.02,83.67,83.91,82.60
83.36,84.87,85.14,83.36
85.01,84.33,85.09,83.84
84.24,87.42,87.97,84.22
87.91,86.56,88.65,85.80
86.97,85.47,87.20,85.18
85.88,87.50,88.38,85.76
87.59,86.61,87.84,86.32
86.63,86.72,86.89,85.70
85.49,85.67,86.58,85.12
85.67,87.50,87.66,84.90
87.85,87.47,88.00,87.01
87.41,87.37,87.93,86.41
87.41,87.35,88.10,87.07
87.22,88.29,88.32,86.61
88.06,87.63,88.28,86.74
87.96,87.28,87.96,86.80
87.22,85.81,87.50,85.47
85.51,86.32,86.74,84.60
86.18,86.87,87.00,85.68
87.07,87.81,88.97,86.63
87.05,87.75,88.07,86.85
87.50,86.04,87.62,85.54
86.96,90.92,91.00,86.95
91.33,91.03,92.74,90.89
91.37,91.30,92.17,90.02
90.70,91.14,91.37,89.87
91.84,90.56,91.99,90.56
89.88,91.86,92.53,89.87
91.55,92.89,93.22,91.50
92.13,92.63,92.82,91.93
92.05,93.35,93.50,92.05
92.20,93.02,93.08,91.32
92.80,90.84,93.04,90.50
91.55,92.30,92.38,91.06
94.80,97.95,98.78,93.55
97.88,98.38,99.33,97.32
98.40,98.01,99.22,97.00
98.35,99.13,99.39,98.00
98.80,99.66,99.81,98.62
99.97,98.88,101.20,98.29
99.24,99.46,99.94,98.41
98.43,99.41,99.54,97.70
99.03,96.93,99.44,95.93
97.50,97.49,98.59,96.60
99.24,97.52,99.46,96.49
98.26,99.48,99.99,97.25
99.46,98.41,99.60,98.08
98.58,98.38,99.91,97.72
98.04,99.77,100.75,97.58
100.06,98.98,101.00,98.53
98.50,96.48,98.76,95.55
95.69,95.99,96.75,95.35
95.93,95.82,96.11,92.08
94.53,96.70,97.55,94.53
96.95,97.62,98.00,96.00
97.05,98.64,99.46,96.87
98.33,98.15,99.34,97.25
97.85,97.18,98.83,96.64
97.26,98.20,98.75,97.26
99.46,95.22,99.46,95.17
95.50,91.86,95.86,91.51
91.81,93.88,94.04,90.59
94.38,96.78,97.39,94.29
96.34,97.98,98.22,96.14
98.38,99.30,99.50,98.01
99.82,99.62,100.41,98.88
98.87,92.47,98.89,89.63
91.68,89.52,92.00,87.94
90.36,91.35,91.59,89.01
90.70,89.59,90.74,88.84
88.69,85.39,89.43,85.13
85.06,87.61,87.80,84.81
88.52,88.87,89.49,87.79
89.42,87.46,89.80,87.25
87.00,87.70,88.20,87.00
88.57,85.71,89.43,85.54
86.27,87.92,88.01,86.00
86.60,84.07,86.60,83.56
84.55,86.78,87.09,84.10
87.11,87.91,88.05,86.57
85.81,89.92,90.00,84.54
90.17,90.94,91.24,90.01
91.29,90.52,91.51,89.26
90.29,88.10,90.45,87.85
87.80,86.66,89.47,86.63
85.90,86.58,87.51,85.60
86.69,86.73,87.43,85.36
86.48,83.08,86.73,82.13
82.23,81.82,82.87,80.59
83.12,83.06,84.44,82.81
83.34,83.90,84.05,82.81
83.95,83.25,84.07,82.94
82.79,84.08,84.50,82.79
83.58,83.94,84.07,82.37
83.97,84.43,84.49,83.35
84.38,83.60,84.50,82.64
83.52,79.98,83.71,78.62
79.69,82.86,83.53,78.71
82.59,81.01,83.40,80.68
81.14,80.59,82.25,80.23
80.59,78.57,80.98,78.27
78.02,79.53,79.69,75.46
80.06,81.30,81.79,79.90
80.35,77.98,80.39,77.84
76.78,80.70,81.19,76.45
80.60,78.71,81.50,78.10
78.61,79.05,79.96,78.27
89.49,92.60,93.67,87.60
93.28,91.94,93.50,91.16
91.96,91.91,92.09,90.94
91.49,90.87,91.98,90.86
91.46,88.10,91.72,88.00
88.24,89.32,89.53,87.72
91.90,90.45,91.90,89.48
89.53,90.13,90.81,89.53
91.34,91.08,92.89,90.76
91.15,92.47,92.50,90.00
92.14,91.61,92.18,91.50
91.27,90.44,91.53,89.53
90.08,90.92,91.01,89.57
91.12,90.33,91.37,90.18
90.03,90.10,90.49,89.69
90.05,92.28,92.70,89.34
92.54,93.75,93.97,92.10
93.81,93.94,94.48,92.82
93.91,94.07,94.37,92.98
93.76,96.25,96.98,93.63
95.60,95.99,96.30,94.41
95.61,96.15,96.61,95.30
96.75,96.77,97.23,96.31
96.35,96.70,97.02,95.75
96.65,96.04,96.90,96.04
95.71,95.48,96.61,94.97
95.90,95.48,96.74,93.89
97.41,99.38,99.58,96.72
98.89,98.24,99.30,97.82
99.05,100.88,100.97,98.36
100.50,100.61,101.28,99.80
99.75,100.35,100.96,99.71
100.32,99.27,100.49,98.95
99.56,98.50,99.75,97.65
98.04,97.74,99.23,96.65
98.13,97.00,98.68,96.81
96.81,97.87,97.92,96.81
97.91,96.89,98.04,96.34
96.77,96.96,97.76,96.64
96.48,96.95,97.37,95.47
97.60,97.36,97.80,96.89
97.21,97.26,97.28,96.13
97.80,96.94,98.55,96.85
97.08,97.22,97.44,95.36
97.87,99.91,100.11,97.51
99.70,98.89,99.75,98.22
99.02,97.99,100.20,97.42
98.38,98.09,100.20,97.44
98.48,97.38,98.66,96.60
97.46,99.40,99.41,97.33
99.80,102.45,103.74,99.21
102.42,101.50,103.35,101.00
101.67,98.73,101.67,98.60
98.50,98.20,99.47,97.61
99.05,97.43,100.10,97.04
97.86,97.18,98.11,96.64
96.36,96.90,97.08,93.60
97.47,95.81,97.69,95.66
96.20,96.22,98.95,95.79
96.20,96.00,96.60,95.12
95.19,93.97,96.06,93.42
94.00,94.50,94.70,92.28
93.67,95.17,95.54,93.09
95.22,95.16,97.42,94.10
95.01,92.88,95.38,90.10
93.10,92.08,93.22,91.58
92.19,96.19,96.40,92.13
96.30,96.96,97.60,95.05
96.84,94.57,97.40,94.31
94.50,94.67,94.83,94.10
94.80,93.95,95.17,93.59
93.00,91.55,93.50,91.48
91.59,92.00,92.45,90.90
90.45,92.20,92.54,90.26
92.28,91.33,92.55,91.09
90.70,90.38,91.52,90.20
90.45,87.44,92.50,87.31
86.62,86.69,87.59,85.86
87.23,87.17,87.38,86.06
88.19,89.32,89.89,88.19
89.34,90.05,90.08,89.00
90.65,89.83,90.93,89.51
90.40,90.73,90.98,89.85
90.50,89.77,91.54,89.15
89.43,89.44,89.85,89.03
89.41,90.71,90.96,88.99
91.37,90.39,92.00,89.20
90.40,89.62,90.50,89.30
89.06,88.77,89.99,87.80
86.00,83.39,86.40,82.39
83.75,84.31,85.75,83.39
84.18,84.60,85.54,83.82
84.70,85.88,86.28,84.34
85.76,84.81,86.48,84.66
85.91,86.27,87.00,85.18
86.87,85.19,86.99,84.90
85.82,85.33,87.46,85.31
85.22,85.07,85.76,84.80
85.50,87.20,87.69,85.29
90.42,86.88,90.42,86.74
87.74,88.83,89.23,86.93
88.34,89.06,89.38,87.60
88.03,88.03,88.71,87.21
88.47,88.05,89.29,87.83
88.03,87.08,88.31,86.86
86.90,87.67,88.02,86.47
87.32,87.47,88.50,85.84
87.21,88.36,88.61,86.26
90.82,91.84,92.00,88.54
91.84,91.76,93.89,91.26
92.08,91.64,92.67,91.43
91.12,90.35,92.48,89.54
90.94,91.86,92.36,90.62
91.86,93.40,93.46,91.62
93.63,93.04,93.72,92.26
94.01,91.49,95.20,91.10
91.59,91.67,92.72,90.56
91.46,92.54,93.19,91.14
92.49,92.95,93.35,92.46
93.40,93.99,94.25,93.06
94.15,94.04,94.40,93.04
93.86,94.05,94.38,93.05
93.42,92.29,93.80,91.32
92.29,93.57,94.26,92.01
93.91,95.86,96.13,93.23
95.93,94.74,96.24,94.21
94.12,93.99,94.79,92.91
93.34,94.44,94.64,93.15
101.60,103.67,104.83,100.00
103.69,103.96,104.77,102.05
101.23,102.16,102.87,101.23
102.02,103.54,103.94,102.02
102.96,102.99,103.85,102.34
103.24,103.05,103.65,102.51
103.00,104.04,104.04,102.94
103.54,103.20,103.94,102.76
103.41,102.96,103.64,102.43
102.65,103.10,103.20,102.33
103.36,103.75,104.75,102.53
103.99,103.77,105.37,102.81
103.91,103.44,104.89,102.56
102.51,101.56,103.44,101.54
101.08,100.89,102.08,100.70
101.00,101.25,101.66,100.60
101.86,101.29,102.76,101.20
102.51,102.52,103.23,101.51
102.53,103.26,103.98,102.37
103.08,103.99,104.90,103.08
103.84,103.09,104.69,102.58
103.21,103.68,103.75,102.58
104.23,104.29,104.70,103.66
104.76,104.23,105.29,103.87
103.76,103.82,104.19,101.75
104.00,104.70,104.94,103.15
104.60,104.05,105.00,103.80
104.05,102.92,104.05,102.68
102.59,102.79,104.22,102.59
103.07,102.49,103.10,102.23
101.96,101.01,102.42,100.90
100.22,101.24,101.71,99.64
101.48,100.59,101.61,100.03
101.09,102.34,102.51,100.50
101.53,101.88,102.42,101.17
102.32,102.11,102.53,101.71
102.61,101.47,102.75,100.92
101.83,101.91,102.01,101.12
101.34,103.15,103.16,101.16
102.68,104.13,104.30,102.68
104.00,102.78,104.00,102.31
103.01,102.61,103.08,102.05
102.45,101.68,102.63,100.34
101.78,103.58,103.68,101.46
102.38,106.03,106.27,100.97
105.77,108.65,108.75,105.77
108.73,108.43,109.09,106.40
108.89,108.66,109.79,108.00
108.89,108.72,109.47,107.71
108.25,107.36,109.00,106.32
106.72,104.81,107.78,104.11
105.78,105.73,105.97,104.28
104.90,105.62,105.84,103.64
105.42,106.21,106.68,103.57
106.31,108.06,108.16,106.24
108.25,109.59,110.56,108.07
108.27,111.28,113.00,108.27
111.54,112.05,112.59,110.64
109.88,110.84,113.22,107.01
111.06,108.50,111.28,108.24
108.99,107.64,109.02,107.06
107.67,107.17,107.93,106.10
106.62,105.33,107.88,105.14
107.34,108.41,109.00,106.44
110.40,110.74,111.13,109.71
111.13,111.88,112.19,111.00
112.32,113.17,113.19,111.39
112.95,111.29,113.20,111.06
111.47,111.51,111.89,110.59
111.42,113.76,113.83,110.97
113.10,114.02,114.15,112.44
113.91,114.65,115.07,113.79
114.20,114.94,115.14,114.10
114.41,112.93,115.96,112.27
113.50,112.60,113.89,111.86
112.58,112.23,113.13,112.00
112.63,114.36,114.55,112.45
114.29,111.23,115.19,110.20
110.53,111.20,111.24,109.50
110.74,111.20,111.60,110.17
112.21,111.95,114.04,111.90
111.18,111.63,112.79,110.79
111.74,113.23,113.95,111.74
112.91,111.98,114.46,111.94
111.66,110.20,112.97,108.85
110.01,108.62,110.70,106.63
108.53,109.99,110.48,108.15
109.73,112.13,112.14,109.26
113.14,113.52,114.63,112.04
113.86,113.76,114.59,112.68
112.43,114.36,115.07,112.37
115.07,112.69,115.25,112.57
112.50,114.50,114.64,112.01
114.61,114.68,114.89,113.99
115.08,115.53,115.90,114.49
115.82,117.61,117.75,115.54
117.48,116.01,117.95,115.95
