EFV,iShares MSCI EAFE Value ETF,NASDAQ
51.59,51.54,51.73,51.27
50.63,50.99,51.07,50.32
50.71,51.21,51.25,50.57
51.37,51.24,51.45,51.16
50.38,49.09,50.74,49.02
49.50,49.07,49.62,48.60
49.60,49.82,49.90,49.44
49.88,49.18,49.88,49.10
49.44,49.57,49.79,49.32
48.27,47.46,48.27,47.34
46.36,46.61,47.16,46.33
46.25,44.34,46.45,0.00
44.72,44.11,45.18,43.28
47.17,47.12,47.60,46.79
45.92,46.34,47.10,45.92
46.71,46.90,47.17,46.70
46.53,46.20,46.85,46.20
45.63,44.92,45.71,44.54
45.04,44.88,45.27,43.92
45.26,44.01,45.41,43.76
43.87,44.10,44.25,43.51
42.95,42.74,43.45,42.30
42.31,43.79,43.79,42.29
43.15,42.73,43.42,42.70
41.64,42.60,42.66,41.31
42.59,41.84,42.91,41.76
43.33,44.28,44.28,43.24
nan,43.45,nan,nan
42.93,42.82,43.86,42.82
42.89,43.93,43.93,42.75
44.07,43.68,44.20,43.37
42.73,41.76,42.81,41.66
42.00,41.37,42.23,41.32
41.43,41.89,41.93,41.08
42.21,41.65,42.56,41.51
42.80,43.39,43.42,42.77
42.94,43.59,43.61,42.94
44.16,43.90,44.36,43.71
44.46,45.22,45.23,44.40
44.56,44.99,45.15,44.49
45.14,45.15,45.20,44.75
45.03,45.20,45.35,44.98
45.82,45.07,45.84,44.89
45.08,44.47,45.26,44.41
43.82,43.72,44.06,43.30
43.43,42.94,43.51,42.81
42.93,43.28,43.36,42.62
43.10,42.86,43.44,42.80
42.08,41.39,42.12,41.26
41.52,41.23,41.99,41.18
41.78,41.90,41.94,41.25
nan,41.81,nan,nan
43.13,42.74,43.36,42.48
42.98,44.16,44.20,42.98
44.31,44.55,44.59,44.02
44.15,44.57,44.59,44.08
44.20,44.40,44.46,44.09
45.03,45.30,45.38,44.92
45.06,45.38,45.47,44.97
45.45,45.55,45.63,44.91
45.08,44.23,45.08,44.14
44.50,44.49,44.73,44.14
43.75,44.81,44.82,43.75
44.64,43.93,44.74,43.76
44.97,45.39,45.56,44.97
45.33,45.93,45.95,45.14
45.62,46.26,46.26,45.62
46.64,46.57,46.70,46.23
46.43,46.33,46.58,46.21
47.08,46.65,47.31,46.28
46.03,46.44,46.75,46.03
47.56,48.10,48.16,47.49
47.88,48.06,48.18,47.72
48.09,48.15,48.28,47.85
47.98,48.18,48.18,47.77
47.91,48.33,48.34,47.74
48.50,48.43,48.56,48.31
47.70,48.05,48.22,47.34
46.51,45.88,46.51,45.83
45.43,45.81,45.89,45.38
45.67,45.57,45.95,45.55
45.49,45.84,46.03,45.41
46.41,46.39,46.65,46.16
46.51,46.44,46.65,46.21
46.35,45.58,46.44,45.27
45.00,45.06,45.12,44.75
45.36,45.07,45.62,45.07
44.45,44.41,44.66,44.08
43.83,44.40,44.46,43.78
44.52,44.28,44.81,44.21
44.88,45.19,45.25,44.29
44.93,44.47,45.00,44.47
44.50,44.67,44.92,44.34
45.77,46.22,46.33,45.69
46.23,46.47,46.47,46.09
nan,46.90,nan,nan
46.62,46.24,46.62,46.20
46.50,46.56,46.90,46.50
47.33,46.97,47.34,46.80
47.01,47.06,47.18,46.97
47.80,47.96,47.97,47.71
47.80,48.22,48.39,47.61
47.89,48.19,48.26,47.67
47.85,47.99,48.05,47.75
47.84,47.62,47.92,47.43
47.86,48.41,48.51,47.72
48.47,48.38,48.80,48.03
48.60,48.37,48.79,48.21
47.80,47.78,48.23,47.66
48.76,49.09,49.15,48.69
49.07,48.86,49.12,48.80
48.98,49.19,49.26,48.42
49.07,48.96,49.25,48.80
49.27,48.66,49.42,48.38
49.11,49.13,49.22,48.80
48.65,48.35,48.80,48.15
49.26,49.80,49.97,49.22
50.03,50.21,50.27,49.96
50.75,50.22,50.75,49.93
50.31,50.52,50.61,50.15
50.58,50.44,50.64,50.26
49.93,50.27,50.42,49.61
50.73,50.81,51.09,50.60
51.17,51.23,51.33,50.90
51.34,50.98,51.34,50.64
50.84,51.28,51.45,50.83
50.43,50.10,50.69,49.89
50.44,51.04,51.23,50.36
51.03,50.75,51.32,50.39
50.94,50.87,51.04,50.76
51.33,50.94,51.47,50.94
50.50,50.69,50.75,50.37
50.31,50.18,50.36,49.73
50.82,50.70,50.82,50.42
50.66,50.72,50.84,50.53
50.75,50.46,50.89,50.18
51.33,51.34,51.45,51.19
51.42,51.57,51.57,50.75
52.30,52.63,52.66,52.25
52.28,52.20,52.42,51.97
51.77,51.86,51.93,51.57
52.21,51.32,52.26,51.20
51.61,51.61,51.66,50.84
50.99,51.07,51.11,50.75
50.91,50.69,51.19,50.45
51.02,50.65,51.09,50.65
50.27,49.41,50.29,49.21
49.68,49.79,50.03,49.62
50.87,50.97,51.06,50.77
50.52,51.07,51.07,50.37
50.38,50.39,50.53,49.86
49.23,48.82,49.26,48.66
nan,49.42,nan,nan
48.46,48.49,48.71,48.39
47.87,48.02,48.13,47.37
47.12,47.34,47.64,47.03
48.48,48.89,48.90,48.38
48.72,49.75,49.76,48.67
49.73,50.15,50.20,49.65
49.71,49.87,49.96,49.56
50.48,49.87,50.55,49.86
50.03,50.21,50.27,49.74
50.44,50.44,50.53,50.11
50.39,50.66,50.68,50.21
51.02,51.20,51.45,50.95
51.31,51.34,51.62,51.17
50.97,50.65,51.20,50.49
50.70,50.95,50.97,50.47
50.56,50.57,50.58,50.23
50.75,50.60,50.75,50.40
50.30,50.21,50.37,50.14
50.22,50.30,50.30,50.12
nan,50.30,nan,nan
50.05,50.18,50.18,49.83
50.37,50.20,50.45,50.05
50.49,50.67,50.86,50.49
50.61,50.45,50.68,50.23
50.34,50.77,51.01,50.34
51.00,51.21,51.36,51.00
51.55,51.15,51.55,50.86
50.37,50.95,50.99,50.37
51.13,50.49,51.14,50.29
50.50,50.27,50.62,49.98
49.88,50.00,50.05,49.57
50.17,50.29,50.38,50.00
51.05,51.49,51.59,50.98
52.15,51.93,52.34,51.89
nan,52.38,nan,nan
52.70,52.77,52.85,52.62
52.99,52.49,53.00,52.38
52.26,52.36,52.50,51.87
52.86,52.77,53.00,52.58
52.73,53.32,53.32,52.73
52.88,53.22,53.22,52.69
53.33,53.28,53.42,53.07
53.45,53.55,53.63,53.27
53.34,52.30,53.43,52.24
52.78,52.86,53.10,52.74
53.58,54.29,54.38,53.49
54.08,54.19,54.32,54.01
53.84,54.11,54.11,53.39
53.94,54.05,54.05,53.55
53.99,54.26,54.27,53.95
54.37,54.61,54.61,54.15
54.38,54.59,54.63,54.26
53.81,54.17,54.17,53.59
53.57,54.09,54.15,53.57
53.88,54.12,54.14,53.75
54.14,53.96,54.14,53.85
54.28,54.77,54.83,54.28
54.66,55.10,55.16,54.66
nan,55.29,nan,nan
54.08,53.58,54.40,53.53
53.87,53.69,54.01,53.39
53.72,53.71,53.86,53.34
54.07,54.31,54.33,54.05
54.96,54.84,55.09,54.60
55.01,54.05,55.01,54.05
54.21,54.18,54.56,54.08
54.66,54.83,54.86,54.48
54.66,54.48,54.70,54.06
54.76,53.98,54.78,53.78
53.91,54.19,54.34,53.61
54.15,54.09,54.26,53.92
53.28,52.83,53.28,52.79
52.37,52.91,53.00,52.37
51.49,51.82,51.84,51.26
49.20,50.57,50.88,48.80
50.13,48.94,50.36,48.43
50.75,50.60,50.90,50.41
51.41,51.34,51.48,51.09
52.43,52.76,52.79,52.22
52.86,52.70,52.91,52.45
52.40,52.73,52.82,52.16
52.95,53.41,53.45,52.82
53.04,52.76,53.18,52.75
52.82,52.62,53.08,52.61
52.43,52.81,52.83,52.30
53.09,53.24,53.35,52.97
52.92,53.01,53.08,52.76
53.13,53.46,53.55,52.97
53.60,53.41,53.69,53.27
53.00,53.31,53.37,52.92
53.57,53.82,53.82,53.57
53.73,53.65,53.91,53.38
54.39,54.13,54.44,53.98
54.27,53.92,54.36,53.92
53.78,53.59,53.88,53.43
54.13,53.72,54.14,53.60
53.41,53.83,53.95,53.35
53.62,53.64,53.77,53.35
52.46,52.49,52.50,51.98
52.63,52.73,52.79,52.48
54.00,54.07,54.13,53.89
nan,54.30,nan,nan
54.32,54.28,54.36,54.20
54.54,54.73,54.83,54.49
55.08,55.60,55.65,54.80
55.59,56.09,56.09,55.59
56.05,56.00,56.24,56.00
56.38,56.11,56.56,56.09
55.83,55.69,55.98,55.41
55.85,55.19,55.85,55.08
54.62,54.00,54.64,53.83
54.77,54.04,54.96,53.83
54.04,54.32,54.39,53.82
54.55,54.94,54.94,54.55
54.64,53.85,54.64,53.67
53.74,54.06,54.20,53.44
53.84,53.04,53.84,52.82
52.93,52.85,53.38,52.67
52.61,52.96,52.96,52.33
53.02,53.42,53.43,52.88
53.57,53.73,53.76,53.27
53.41,52.82,53.41,52.81
51.73,51.72,51.87,51.48
52.01,51.88,52.21,51.73
51.79,52.28,52.42,51.79
52.57,52.75,52.83,52.13
nan,53.11,nan,nan
54.08,54.16,54.16,53.74
53.77,52.83,53.82,52.82
53.01,53.05,53.12,52.53
52.50,53.14,53.42,52.50
52.94,52.37,52.94,52.37
53.06,52.87,53.25,52.86
52.59,52.31,52.67,52.27
52.43,52.78,52.87,52.29
52.38,51.56,52.38,51.35
51.73,51.64,51.88,51.35
52.45,52.70,52.83,52.43
51.66,50.91,51.79,50.81
50.70,50.82,51.03,50.35
51.66,51.48,51.68,51.35
51.15,51.41,51.44,51.15
51.92,52.52,52.57,51.92
51.06,50.67,51.36,50.66
49.67,50.14,50.16,49.39
50.13,49.50,50.13,49.39
49.38,49.90,49.99,49.27
50.10,50.53,50.53,50.08
51.10,51.45,51.48,50.83
51.78,52.35,52.47,51.68
nan,52.88,nan,nan
52.58,52.38,52.66,52.32
51.92,51.92,52.02,51.72
52.33,52.39,52.51,52.16
51.78,51.69,51.85,51.43
50.40,49.89,50.44,49.81
49.60,49.45,50.06,49.42
50.06,50.31,50.72,49.98
50.54,49.85,50.54,49.77
50.12,49.95,50.22,49.82
49.35,49.19,49.45,48.78
49.70,50.00,50.03,49.68
50.52,50.68,50.74,50.36
51.42,52.00,52.08,51.33
52.09,52.05,52.10,51.72
51.65,51.54,51.71,51.50
51.86,51.81,52.06,51.62
51.44,50.59,51.44,50.51
50.60,50.45,50.89,50.44
50.31,50.61,51.01,50.25
51.16,49.85,51.16,49.42
49.36,48.59,49.72,48.58
48.98,48.85,48.98,48.05
47.27,45.45,47.31,45.27
46.50,46.37,46.82,44.73
44.74,42.87,45.25,42.86
44.39,45.57,45.64,43.10
44.30,42.74,44.40,42.74
42.95,44.66,45.14,42.95
45.33,45.32,45.75,44.88
45.93,46.53,46.54,45.93
45.61,45.73,46.22,45.31
46.26,46.05,46.56,45.81
44.57,43.90,44.57,43.48
43.36,43.10,44.24,43.06
44.53,43.52,44.53,43.46
43.99,44.95,44.95,43.74
44.65,44.96,45.15,44.38
44.90,43.87,45.08,43.72
43.63,44.37,44.54,43.19
45.06,45.50,45.50,45.06
44.99,45.16,45.36,44.73
45.85,45.90,46.31,45.66
45.72,45.42,46.03,45.41
44.53,44.23,44.68,44.20
42.08,42.69,42.77,42.00
43.20,43.91,43.92,43.08
43.36,43.14,43.81,43.12
42.34,41.54,42.34,41.41
40.73,41.32,41.32,40.36
41.42,41.77,41.86,41.25
41.97,42.32,42.75,41.24
43.29,43.51,43.52,42.98
43.63,43.34,43.69,43.11
42.09,42.25,42.52,41.74
42.46,42.40,42.81,42.12
42.37,41.22,42.55,41.22
40.07,39.95,40.27,39.50
39.76,40.42,40.47,39.58
40.89,41.53,41.55,40.30
42.73,42.52,43.24,42.33
42.91,41.86,43.09,41.85
43.16,42.89,43.24,42.27
41.92,41.49,42.23,41.46
41.16,40.20,41.63,40.20
39.86,40.98,41.02,39.41
41.00,41.71,41.75,40.75
41.73,42.78,42.79,41.65
43.11,42.56,43.18,42.43
43.59,44.26,44.26,43.59
43.66,44.15,44.17,43.59
44.87,44.92,45.37,44.81
44.54,44.79,44.81,44.16
45.29,45.26,45.37,44.94
45.00,44.28,45.02,44.22
44.13,44.81,45.04,43.81
44.85,44.23,44.85,44.18
44.32,44.26,44.43,43.68
44.93,45.45,45.45,44.93
45.14,45.92,45.97,45.14
45.55,45.12,45.55,45.00
45.89,45.65,45.95,44.80
47.89,48.17,48.50,47.47
47.53,47.71,47.74,47.43
46.42,45.33,46.42,45.31
43.44,43.56,44.05,43.25
44.01,44.12,44.30,43.79
44.96,45.27,45.34,44.19
44.62,44.55,44.69,44.12
44.48,44.76,44.79,44.14
45.05,45.28,45.39,44.56
43.62,42.89,43.64,42.84
43.92,43.58,43.92,43.16
44.27,44.63,44.75,44.20
44.06,43.77,44.19,43.60
43.57,43.69,43.86,43.40
43.32,42.89,43.59,42.89
43.15,42.42,43.31,42.31
42.90,42.60,42.91,42.53
41.77,41.52,41.77,41.29
41.50,41.30,41.58,41.12
nan,40.14,nan,nan
40.02,40.03,40.47,40.02
41.79,41.79,41.87,41.51
42.02,42.12,42.30,41.89
43.82,44.41,44.41,43.69
44.10,43.92,44.21,43.73
44.63,43.90,44.63,43.77
44.95,44.65,44.95,44.39
44.35,44.42,44.70,44.30
44.11,44.65,44.81,43.89
44.04,43.23,44.04,43.17
43.65,44.40,44.46,43.65
43.37,42.88,43.37,42.78
43.16,42.42,43.41,42.24
42.20,41.94,42.30,41.80
42.48,42.15,42.49,42.06
42.24,41.94,42.40,41.78
42.17,41.56,42.22,41.50
41.79,42.28,42.30,41.79
42.03,42.05,42.11,41.68
42.11,42.52,42.55,42.09
nan,42.80,nan,nan
42.63,42.56,42.72,42.42
42.35,41.72,42.35,41.69
41.88,42.53,42.55,41.77
nan,42.70,nan,nan
43.56,43.82,43.99,43.56
43.53,43.51,43.69,43.35
42.76,42.74,42.81,42.56
42.69,42.23,42.69,42.18
42.49,42.15,42.49,42.07
42.95,42.89,42.97,42.83
42.54,42.67,42.78,42.44
42.94,43.05,43.08,42.66
nan,42.53,nan,nan
43.05,42.97,43.24,42.97
43.23,43.67,43.69,43.16
44.06,44.31,44.32,43.98
44.32,44.64,44.64,44.27
44.78,44.77,45.05,44.72
44.30,44.64,44.68,44.19
44.39,45.03,45.12,44.22
45.45,45.10,45.45,45.01
45.03,45.15,45.23,44.96
44.48,44.56,44.66,44.38
45.09,44.79,45.09,44.54
45.46,45.54,45.81,45.41
45.66,45.74,45.87,45.62
46.02,46.41,46.41,45.98
45.97,46.17,46.22,45.93
46.23,46.45,46.50,46.02
46.61,46.68,46.75,46.44
46.95,46.81,46.95,46.60
45.88,45.81,45.98,45.68
46.32,46.37,46.45,46.21
46.11,46.02,46.15,45.79
46.44,46.02,46.44,46.01
45.89,46.64,46.66,45.89
46.94,46.90,46.97,46.66
47.11,46.97,47.23,46.91
46.87,46.83,46.94,46.74
46.82,47.09,47.11,46.59
47.35,47.53,47.53,47.31
46.83,47.21,47.28,46.71
47.28,47.57,47.58,47.17
47.72,47.06,47.77,47.05
47.30,47.50,47.58,47.27
47.25,47.13,47.26,47.02
47.07,47.05,47.07,46.74
45.88,45.46,45.88,45.30
45.75,45.87,45.93,45.60
46.62,46.81,47.00,46.50
46.63,46.65,46.67,46.54
46.47,46.54,46.57,46.29
46.72,47.34,47.35,46.66
47.28,47.01,47.34,46.85
47.17,47.42,47.51,47.07
47.68,47.79,47.88,47.68
47.72,48.05,48.13,47.65
47.38,47.56,47.61,47.22
47.38,47.28,47.42,47.07
46.79,46.97,47.00,46.75
46.84,47.22,47.24,46.70
47.52,47.82,47.82,47.52
47.85,47.51,47.86,47.49
47.49,47.09,47.50,46.86
46.49,46.77,46.77,46.32
47.01,46.99,47.01,46.76
46.72,47.44,47.56,46.66
47.16,46.55,47.16,46.33
45.62,45.51,45.69,45.34
45.06,45.26,45.31,45.06
44.81,44.90,45.10,44.74
44.83,44.05,44.83,44.00
44.93,44.60,44.93,44.55
44.72,45.29,45.36,44.72
44.88,44.41,44.88,44.38
44.75,44.64,44.79,44.41
45.05,45.41,45.49,44.94
44.98,45.04,45.23,44.95
44.97,44.61,45.14,44.41
44.99,45.07,45.21,44.98
44.15,44.29,44.31,43.92
44.50,44.70,44.79,44.43
45.24,45.28,45.39,45.06
45.08,45.51,45.57,45.02
45.68,45.76,45.84,45.56
45.46,45.45,45.53,45.33
45.27,45.62,45.76,45.27
44.94,45.12,45.18,44.77
44.99,44.70,44.99,44.63
44.50,44.11,44.52,44.06
44.09,44.47,44.47,44.09
43.98,43.93,44.02,43.48
43.05,43.36,43.52,42.87
43.80,43.62,43.85,43.57
43.05,43.35,43.60,43.05
42.66,42.49,42.66,42.46
42.25,41.85,42.37,41.78
41.85,41.32,42.00,41.30
41.23,40.86,41.24,40.86
41.06,40.52,41.06,40.49
40.85,41.38,41.40,40.81
41.47,41.30,41.71,41.12
40.78,40.89,40.89,40.24
40.88,40.68,40.88,40.47
40.48,40.53,40.69,40.45
40.89,40.78,41.08,40.55
40.21,39.97,40.21,39.97
40.18,40.15,40.23,39.68
39.56,39.28,39.66,39.23
39.74,39.80,39.83,39.43
39.73,40.05,40.06,39.66
40.27,41.09,41.11,40.27
41.62,41.20,41.66,41.11
40.61,41.06,41.08,40.45
41.44,40.65,41.44,40.65
41.04,41.31,41.32,40.75
41.04,40.95,41.35,40.91
40.96,41.33,41.37,40.91
41.67,42.03,42.03,41.60
41.65,41.77,41.88,41.62
42.27,42.64,42.85,42.22
42.87,42.96,43.09,42.72
41.68,40.71,41.76,40.70
41.19,41.09,41.19,40.90
40.39,40.18,40.41,40.06
40.33,40.41,40.54,40.05
40.53,40.77,40.83,40.50
40.55,40.89,40.90,40.36
42.23,42.46,42.46,42.13
42.47,42.67,42.67,42.47
42.61,43.01,43.02,42.61
42.28,42.23,42.39,42.06
41.85,41.76,41.88,41.57
41.59,41.55,41.60,41.38
41.73,41.34,41.79,41.24
41.57,41.60,41.76,41.47
41.06,41.22,41.26,40.87
41.19,41.76,41.78,41.19
41.66,41.69,41.79,41.48
41.74,41.83,41.89,41.28
41.58,42.06,42.15,41.58
42.27,42.45,42.48,42.24
41.45,41.32,41.49,41.27
40.14,40.46,40.51,40.03
40.36,39.89,40.38,39.68
40.26,40.21,40.35,40.13
41.19,41.44,41.49,41.19
41.82,42.44,42.58,41.80
42.26,42.44,42.49,42.20
42.34,42.30,42.48,42.26
42.48,42.19,42.61,42.19
41.71,41.58,42.07,41.32
42.58,43.06,43.15,42.53
43.33,43.39,43.61,43.31
43.88,43.96,44.26,43.88
43.75,43.93,44.09,43.75
43.81,43.87,44.05,43.80
43.65,43.95,43.96,43.60
44.01,43.85,44.01,43.76
44.04,43.96,44.05,43.87
43.80,43.82,43.91,43.80
44.04,44.42,44.55,44.03
44.56,44.54,44.59,44.41
44.50,44.49,44.53,44.34
44.81,44.70,45.04,44.66
44.41,44.76,44.78,44.39
44.54,44.42,44.60,44.31
44.09,44.41,44.54,44.09
44.49,44.43,44.59,44.37
44.28,44.34,44.43,44.21
44.33,44.26,44.38,44.20
43.99,43.60,43.99,43.58
44.15,44.10,44.27,43.80
43.92,43.74,43.95,43.63
43.73,43.56,43.73,43.56
43.87,44.70,44.78,43.87
45.33,45.46,45.47,45.26
45.36,45.17,45.40,45.13
45.42,45.77,45.87,45.42
46.22,46.22,46.26,46.04
46.14,46.96,47.13,46.01
47.45,47.44,47.75,47.42
47.35,47.18,47.46,47.17
46.84,46.86,46.90,46.72
46.87,47.03,47.14,46.83
46.32,46.60,46.64,46.25
47.09,46.74,47.09,46.74
46.46,46.66,46.73,46.37
46.79,46.36,46.92,46.32
45.78,45.78,45.93,45.62
46.11,46.34,46.44,45.98
45.77,45.41,45.81,45.33
45.87,45.67,46.16,45.67
46.21,45.86,46.21,45.79
45.91,45.70,45.91,45.63
45.99,46.20,46.27,45.99
46.68,46.24,46.68,46.21
45.87,46.01,46.03,45.86
45.75,45.35,45.79,45.35
45.35,45.20,45.35,45.15
45.81,45.62,45.81,45.60
45.67,45.57,45.76,45.43
45.80,46.03,46.03,45.64
46.58,46.78,46.86,46.55
47.11,47.31,47.40,47.05
47.23,47.35,47.66,47.17
47.05,46.53,47.05,46.53
46.90,46.96,46.96,46.67
45.94,45.88,45.98,45.62
46.08,45.88,46.20,45.88
46.33,46.09,46.47,45.97
45.93,46.04,46.06,45.82
46.45,46.10,46.47,45.95
46.33,46.50,46.63,46.33
46.49,46.07,46.49,46.05
45.84,45.92,45.96,45.76
46.03,46.30,46.35,46.03
45.88,45.64,45.88,45.39
45.42,45.23,45.57,45.15
44.83,45.12,45.30,44.80
45.19,45.14,45.22,45.04
44.61,44.91,45.19,44.61
45.10,44.44,45.14,44.43
44.72,44.69,44.88,44.49
44.61,44.57,44.61,44.27
45.19,45.41,45.53,45.19
45.18,45.51,45.51,45.15
45.65,45.70,45.72,45.51
46.27,46.63,46.63,46.27
46.29,46.43,46.46,46.18
46.30,46.16,46.43,46.15
45.86,46.49,46.50,45.70
46.85,46.91,47.01,46.73
46.94,47.01,47.14,46.90
47.31,46.88,47.32,46.84
47.12,47.17,47.29,47.04
47.29,47.42,47.58,47.14
47.38,47.45,47.48,47.23
47.35,47.45,47.48,47.16
47.18,47.41,47.44,47.18
47.57,47.76,47.85,47.50
47.92,47.93,48.28,47.88
47.93,47.87,48.09,47.65
47.85,48.08,48.25,47.85
47.98,48.39,48.42,47.98
48.00,48.32,48.37,47.94
48.71,48.38,48.78,48.37
48.69,48.81,48.83,48.52
48.22,48.54,48.54,48.10
48.27,48.24,48.45,48.21
48.51,48.23,48.55,48.09
48.61,48.46,48.65,48.13
48.14,48.01,48.23,47.93
48.09,48.64,48.71,48.04
49.47,49.50,49.55,49.15
49.18,49.01,49.35,48.93
49.02,49.32,49.41,48.91
49.01,49.21,49.24,48.93
49.04,49.03,49.04,48.73
49.22,49.35,49.42,49.21
49.97,50.14,50.20,49.83
50.16,50.24,50.32,50.04
50.33,50.35,50.35,50.13
49.97,50.20,50.22,49.84
49.70,49.81,49.90,49.53
50.23,50.22,50.32,50.08
50.21,50.24,50.25,49.94
50.04,50.18,50.18,49.86
49.98,49.98,50.06,49.84
50.15,50.37,50.45,50.05
50.77,50.87,50.88,50.59
50.82,50.70,50.88,50.51
50.82,51.15,51.20,50.80
51.11,51.16,51.34,51.10
51.04,50.98,51.23,50.94
51.16,51.24,51.32,50.98
50.64,50.04,50.65,50.02
50.36,50.37,50.53,50.23
50.01,50.38,50.39,50.00
50.26,49.99,50.38,49.70
50.20,50.31,50.35,50.20
50.39,50.22,50.48,50.17
50.35,50.53,50.66,50.19
50.66,50.65,50.86,50.56
50.07,50.28,50.32,50.02
50.31,50.08,50.33,49.91
50.42,50.71,50.72,50.34
50.61,50.04,50.71,50.04
49.39,49.23,49.39,49.01
49.62,49.88,49.93,49.44
50.47,48.77,50.54,48.71
49.10,49.05,49.28,48.73
48.97,49.74,49.79,48.95
49.62,49.62,49.96,49.60
49.30,49.49,49.60,49.07
49.40,49.56,49.67,49.25
50.07,50.18,50.27,50.04
50.56,50.35,50.56,50.17
50.34,50.48,50.53,50.34
50.48,50.66,50.69,50.36
50.62,50.54,50.65,50.45
50.54,50.29,50.67,50.20
50.11,50.20,50.36,49.92
50.49,50.70,50.79,50.37
50.85,50.69,50.89,50.63
49.98,50.12,50.47,49.96
50.25,49.94,50.38,49.65
50.39,50.37,50.54,50.24
49.96,49.99,50.31,49.89
50.31,50.54,50.61,50.31
50.50,49.74,50.54,49.57
49.84,49.99,49.99,49.75
49.37,49.65,49.68,49.18
49.73,49.74,49.85,49.55
49.43,49.08,49.43,49.00
49.57,49.66,49.87,49.51
49.64,49.21,49.76,49.14
49.49,49.80,49.82,49.40
49.08,49.59,49.59,49.00
49.50,49.67,49.73,49.43
49.91,50.11,50.27,49.71
50.69,50.99,51.11,50.68
51.16,51.32,51.55,51.10
51.13,51.26,51.26,50.94
50.77,50.20,50.80,50.16
50.82,50.93,50.95,50.55
50.37,49.92,50.37,49.65
50.00,49.75,50.01,49.55
49.93,50.11,50.13,49.87
50.18,50.40,50.48,49.94
50.76,51.12,51.15,50.76
51.31,51.61,51.76,51.31
51.86,51.91,52.16,51.82
51.77,51.92,51.96,51.63
52.24,52.66,52.72,52.22
52.69,52.86,52.91,52.65
52.85,52.41,52.85,52.38
52.28,52.72,52.80,52.28
53.05,53.31,53.41,53.05
53.21,53.22,53.26,53.02
53.39,53.36,53.43,53.14
53.66,53.84,53.92,53.66
53.48,53.33,53.64,53.12
53.18,53.25,53.32,52.99
53.25,53.17,53.27,53.05
53.13,53.39,53.43,53.00
53.21,53.54,53.60,53.21
53.30,53.19,53.44,53.07
53.31,53.67,53.67,53.19
53.61,53.98,54.00,53.57
53.83,54.11,54.21,53.68
54.17,53.51,54.60,53.36
52.21,52.77,52.77,51.80
51.98,52.07,52.15,51.79
52.70,52.37,52.84,52.23
52.04,51.93,52.04,51.72
52.08,52.23,52.37,51.96
51.57,51.09,51.67,51.09
51.19,51.51,51.54,50.96
51.75,51.59,51.93,51.31
50.94,50.44,50.96,50.38
50.46,50.70,50.70,50.17
50.67,51.30,51.33,50.58
51.41,51.30,51.41,51.06
50.46,50.72,50.98,50.43
51.21,50.53,51.22,50.42
50.79,51.45,51.51,50.69
51.01,50.84,51.31,50.63
51.88,51.61,51.99,51.28
51.87,51.95,52.07,51.77
51.90,50.92,51.96,50.86
49.93,49.11,49.95,49.00
49.62,49.25,49.69,48.74
48.20,48.40,48.68,47.93
