SSI,Stage Stores,NASDAQ
16.58,16.58,16.61,16.40
16.58,16.86,16.87,16.43
16.77,16.58,16.81,16.37
16.51,16.20,16.64,16.15
16.10,16.41,16.57,16.02
16.50,16.41,16.57,16.26
16.39,16.46,16.50,16.24
16.33,16.55,16.63,16.31
16.57,16.64,16.93,16.38
16.67,16.64,16.74,16.53
16.60,15.72,16.66,15.71
15.81,15.50,15.87,15.46
15.66,15.75,15.89,15.44
15.74,15.61,15.76,15.47
15.97,16.00,16.29,15.96
16.06,16.52,16.56,16.06
16.51,16.74,16.93,16.46
16.79,17.17,17.17,16.77
17.18,17.04,17.38,16.88
16.88,16.93,17.03,16.75
16.84,17.32,17.37,16.83
17.32,17.04,17.33,17.00
16.98,17.05,17.26,16.98
17.19,17.40,17.43,17.17
17.33,17.30,17.43,17.18
17.34,17.30,17.42,17.21
17.07,16.60,17.31,16.58
16.61,16.25,16.73,15.91
16.29,17.03,17.08,16.02
17.09,17.49,18.60,17.07
17.58,17.44,17.69,17.24
17.50,16.97,17.64,16.92
16.93,17.20,17.21,16.82
17.38,17.11,17.43,16.84
17.06,16.73,17.06,16.46
16.80,16.05,16.80,15.85
16.87,18.37,18.49,15.57
18.41,19.15,19.95,18.41
18.87,18.36,19.01,18.21
18.28,18.48,18.64,18.10
18.28,17.74,18.28,17.18
17.06,17.06,17.55,16.95
16.98,16.88,17.07,16.77
17.14,16.55,17.21,16.54
16.88,17.83,18.71,16.88
18.23,17.36,18.45,17.00
17.72,17.91,18.83,17.72
17.83,17.95,18.01,17.42
18.12,18.45,18.69,17.80
18.59,18.75,18.90,18.15
18.78,18.74,18.92,18.70
18.69,18.84,18.94,18.50
18.84,19.34,19.38,18.51
19.24,19.22,19.41,18.92
19.33,19.68,19.73,19.25
19.68,19.49,19.75,19.20
19.28,19.63,19.78,19.14
19.78,19.83,19.97,19.30
19.87,19.60,19.93,19.46
19.61,19.31,19.63,19.10
19.28,19.30,19.57,19.14
19.23,19.04,19.60,19.01
19.20,19.05,19.20,18.74
18.86,19.06,19.10,18.80
19.00,18.96,19.11,18.75
18.66,18.56,18.73,18.27
18.62,18.51,18.65,18.18
18.79,18.85,19.07,18.59
18.99,19.13,19.20,18.62
19.09,19.20,19.34,18.92
19.20,19.01,19.28,18.99
19.03,19.32,19.38,18.99
19.40,19.69,19.86,19.40
19.67,19.26,19.70,19.21
19.33,19.01,19.39,18.79
18.94,19.05,19.21,18.87
19.06,19.08,19.22,18.81
18.29,17.66,18.31,17.42
17.80,17.33,17.80,17.32
17.23,17.43,17.63,17.20
17.47,17.75,17.96,17.43
17.71,17.35,17.81,17.12
17.31,17.69,17.85,17.00
17.69,17.15,17.83,17.02
17.01,17.10,17.23,16.77
16.97,16.61,17.19,16.57
16.64,17.12,17.20,16.57
17.91,16.65,17.91,16.46
16.52,16.22,16.61,16.03
15.93,16.10,16.42,15.82
16.14,16.27,16.40,16.00
16.17,16.45,16.73,16.06
16.41,17.14,17.25,16.33
17.19,17.33,17.38,17.10
17.53,18.04,18.15,17.51
17.98,17.75,18.15,17.72
17.72,16.91,17.72,16.80
15.74,15.30,16.25,15.17
15.23,14.76,15.45,14.73
14.86,14.77,15.60,14.75
14.72,14.47,14.80,14.35
14.47,14.70,15.05,14.47
14.60,14.11,14.76,14.07
14.14,14.42,14.64,14.13
14.64,15.06,15.15,14.52
14.87,14.67,15.00,14.55
14.71,14.78,15.12,14.51
14.99,15.11,15.38,14.84
15.07,15.76,15.77,14.93
15.80,16.04,16.10,15.70
15.97,15.72,16.27,15.65
15.45,15.96,16.06,15.32
15.98,16.08,16.27,15.74
16.10,16.28,16.44,16.02
16.30,17.03,17.07,16.17
17.16,16.69,17.29,16.59
16.79,16.80,17.01,16.56
16.83,17.36,17.47,16.70
17.39,17.80,17.90,17.19
17.78,17.60,17.79,17.42
17.86,18.05,18.29,17.79
17.79,18.25,18.30,17.70
17.96,18.12,18.48,17.84
18.00,18.21,18.40,17.92
18.32,18.38,18.75,18.13
18.46,18.27,18.60,18.07
18.38,18.42,18.48,18.11
18.31,18.35,18.40,18.06
18.53,18.73,18.74,18.29
18.75,18.52,18.81,18.44
18.65,19.00,19.26,18.57
18.97,19.03,19.10,18.66
18.71,18.77,18.98,18.62
18.74,18.95,19.33,18.63
18.81,17.98,18.88,17.97
18.07,17.72,18.45,17.67
17.51,17.80,18.20,17.43
18.05,17.80,18.15,17.40
17.63,16.65,17.89,16.64
16.67,17.42,17.51,16.32
16.94,15.99,17.26,15.99
16.26,16.53,16.99,15.29
15.92,14.95,16.81,14.89
15.52,16.56,16.58,14.41
16.01,15.53,16.54,15.48
15.69,16.53,16.90,15.53
16.76,16.23,16.98,15.59
16.42,16.45,16.64,15.66
16.15,16.09,16.25,15.49
16.27,16.18,16.72,15.50
15.41,13.34,15.52,13.01
13.05,13.18,13.55,12.90
13.61,13.62,14.05,13.23
13.71,15.04,15.26,13.35
14.96,15.20,15.74,14.83
15.39,14.65,15.77,14.57
14.51,15.50,15.68,14.16
15.72,16.47,16.50,15.71
16.36,16.07,16.61,15.84
16.29,16.33,16.82,16.19
16.10,14.55,16.10,14.52
14.15,13.91,14.33,13.80
13.52,13.74,13.84,13.19
14.10,14.98,15.09,14.06
14.76,14.16,15.02,14.14
13.97,13.69,14.16,13.44
13.35,13.86,13.90,13.24
13.93,14.22,14.63,13.91
14.37,14.58,14.96,14.10
14.77,14.66,14.85,14.39
14.79,14.72,15.05,14.44
14.35,14.49,14.68,13.91
14.57,14.11,14.83,14.08
14.13,13.36,14.18,13.32
12.61,12.93,13.34,12.18
12.93,13.47,13.72,12.92
13.71,14.31,14.36,13.62
14.87,14.51,15.06,14.29
14.51,13.86,14.51,13.80
14.25,14.16,14.47,13.49
13.85,13.87,14.34,13.77
13.67,13.13,13.97,13.11
12.92,14.60,14.66,12.85
14.58,14.56,15.28,14.14
14.50,14.97,14.98,14.34
14.96,14.30,15.13,14.13
14.79,15.43,15.44,14.71
15.24,15.30,15.48,14.63
15.50,15.24,15.55,15.06
15.14,14.83,15.28,14.64
15.09,15.32,15.37,14.65
15.15,14.63,15.23,14.55
14.67,15.33,15.47,14.18
15.20,15.20,15.82,15.09
15.28,15.83,15.89,14.98
15.67,15.56,16.20,15.07
15.56,16.40,16.57,15.37
16.04,15.01,16.04,14.95
15.31,14.90,15.31,14.43
15.61,16.48,16.76,15.42
16.44,16.14,16.73,15.51
15.64,15.63,16.36,15.62
14.73,14.93,15.56,14.71
15.33,14.91,15.34,14.45
14.83,14.43,15.11,13.84
14.25,14.41,14.46,13.92
14.40,14.34,14.59,13.81
14.45,14.32,14.51,13.72
13.69,13.20,13.91,13.17
13.49,13.69,13.77,13.18
13.84,14.41,14.44,13.57
14.30,14.20,14.42,13.92
14.06,14.35,14.64,13.76
14.06,13.84,14.49,13.72
13.90,13.75,14.45,13.50
13.90,12.82,13.95,12.77
12.50,12.45,12.63,12.17
12.39,12.19,12.59,12.12
12.06,11.63,12.14,11.61
11.57,11.22,11.73,11.21
11.80,12.01,12.40,11.79
12.06,11.53,12.06,11.33
12.18,12.54,12.57,12.01
12.41,12.69,13.16,12.28
12.85,13.05,13.24,12.75
13.35,13.05,13.38,12.89
13.05,13.24,13.30,12.89
13.18,13.57,13.74,13.00
13.39,13.51,13.60,13.29
13.54,14.08,14.18,13.27
13.83,14.03,14.07,13.50
14.17,13.76,14.24,13.59
13.61,13.64,13.90,13.35
13.90,13.65,14.07,13.57
13.85,14.12,14.56,13.71
14.28,13.49,14.60,13.46
13.93,14.46,14.52,13.89
14.39,14.43,14.47,13.98
14.45,14.25,14.81,14.20
14.34,14.17,14.37,14.12
14.07,14.06,14.22,14.05
14.04,13.83,14.15,13.79
13.91,13.97,14.02,13.69
14.00,13.89,14.17,13.88
14.34,14.23,14.55,14.12
14.10,14.02,14.28,14.00
13.85,13.70,13.90,13.00
13.67,13.04,13.68,13.00
13.08,13.33,13.46,12.81
13.53,13.55,13.62,13.35
13.43,13.69,13.72,13.31
13.70,13.41,13.70,13.12
13.20,13.26,13.62,13.13
13.42,13.37,13.60,13.30
13.37,14.42,14.52,13.37
14.55,14.75,14.84,14.41
14.77,15.00,15.12,14.70
15.02,15.20,15.28,14.73
15.09,15.43,15.48,14.91
15.43,15.79,15.82,15.04
15.79,15.59,15.94,15.55
15.50,15.80,15.95,15.38
15.61,15.41,15.70,15.36
15.50,15.38,15.50,14.99
15.50,15.61,15.80,15.36
15.00,14.78,15.00,14.17
15.06,15.33,15.57,15.06
15.31,15.46,15.64,15.12
15.42,15.34,15.55,15.18
15.46,15.23,15.50,15.12
15.34,15.25,15.41,15.08
15.02,15.05,15.23,14.88
15.25,15.23,15.49,15.08
15.14,15.14,15.28,14.76
15.21,14.79,15.30,14.70
14.81,15.16,15.18,14.63
15.22,15.44,15.48,14.99
15.50,15.03,15.85,14.88
14.98,14.93,15.22,14.70
14.97,15.20,15.45,14.75
15.03,14.77,15.14,14.59
14.65,14.78,15.15,14.55
14.80,15.31,15.44,14.80
15.27,14.95,15.59,14.75
15.31,14.99,16.00,14.95
14.91,14.50,15.23,14.36
14.44,14.35,14.72,14.21
13.65,13.63,14.00,13.29
13.73,15.08,15.13,13.73
15.19,15.31,15.50,15.09
15.37,15.88,15.97,15.23
15.88,16.23,16.47,15.77
16.35,16.39,16.48,16.00
16.39,16.29,16.43,16.16
16.30,16.50,16.55,15.96
16.48,16.41,16.71,15.90
16.32,16.53,16.75,16.04
16.36,16.45,16.71,16.02
16.52,16.27,16.69,16.25
16.04,15.90,16.22,15.77
15.93,15.93,15.93,15.33
16.17,16.84,16.91,16.13
16.78,16.68,17.12,16.68
16.66,16.54,16.78,16.20
16.30,16.28,16.53,16.10
16.48,16.24,16.48,15.96
16.13,16.73,16.83,15.94
16.68,16.40,16.84,16.24
16.11,16.12,16.21,15.76
15.96,15.95,16.32,15.87
15.57,15.58,15.63,15.23
15.55,14.47,15.55,14.36
14.70,14.60,14.76,14.38
14.60,14.97,15.03,14.52
14.84,14.38,14.86,14.26
14.48,14.69,14.76,14.09
14.90,15.40,15.58,14.78
15.29,15.28,15.46,15.11
15.26,15.20,15.55,15.08
15.40,15.49,15.62,15.02
15.13,15.58,15.65,15.13
15.55,15.39,15.62,15.11
15.50,15.38,15.64,15.27
15.33,15.70,15.73,15.22
15.70,15.92,16.03,15.44
15.91,15.27,15.92,15.25
15.32,15.36,16.00,15.19
15.24,15.93,16.00,15.22
16.03,16.16,17.25,15.64
15.98,15.78,16.43,15.78
15.71,15.75,16.02,15.58
15.54,14.94,15.80,14.77
14.66,14.67,14.84,14.37
14.86,15.00,15.14,14.82
15.30,15.43,15.77,15.30
15.19,15.21,15.64,15.08
15.16,15.63,15.91,15.14
15.70,16.36,16.69,15.65
16.31,16.00,16.59,15.73
15.97,16.07,16.32,15.80
16.11,16.06,16.29,15.74
16.04,16.12,16.50,15.95
15.88,16.48,16.48,15.87
16.50,16.37,16.62,16.31
16.45,16.58,16.71,16.27
16.75,16.98,17.00,16.45
16.70,16.67,16.85,16.47
17.01,17.19,17.53,16.90
16.73,16.21,16.92,16.00
16.30,16.36,16.47,15.93
16.30,16.27,16.50,16.26
16.47,16.58,16.83,16.30
16.89,16.41,16.91,16.30
16.32,16.86,17.01,16.21
17.05,16.91,17.25,16.75
17.06,17.50,17.54,16.92
17.36,16.66,17.36,16.59
16.71,17.21,17.34,16.67
17.28,17.48,17.51,17.25
17.27,17.38,17.44,16.90
17.52,17.79,18.10,17.31
17.86,17.69,18.04,17.53
17.76,17.49,18.01,17.41
17.63,17.60,17.77,17.25
17.32,17.24,17.73,17.19
17.35,17.67,17.83,17.03
17.67,17.69,17.97,17.49
17.46,17.85,17.88,17.46
18.21,18.32,18.63,17.83
18.32,19.10,19.10,18.16
19.00,19.03,19.04,18.68
18.90,18.69,19.10,18.65
18.52,18.77,18.81,18.25
18.73,18.57,19.03,18.49
18.80,18.51,18.88,18.31
18.60,18.10,18.61,17.96
17.89,18.17,18.43,17.57
18.17,18.65,18.96,18.17
18.57,18.80,18.83,18.20
18.89,18.47,19.00,18.32
18.44,18.59,18.94,18.41
18.76,18.73,18.93,18.59
18.53,18.36,18.53,18.06
17.98,18.39,18.57,17.85
18.50,18.13,18.51,17.95
18.34,18.40,18.56,18.03
18.73,18.46,18.81,18.32
18.50,18.80,18.89,18.46
18.80,19.07,19.24,18.79
18.92,18.94,19.15,18.76
19.00,19.20,19.49,18.89
19.08,18.95,19.75,18.74
19.30,19.25,19.38,18.83
19.35,19.45,19.73,19.30
19.57,19.77,20.01,19.52
19.60,19.93,20.12,19.52
19.93,19.96,20.15,19.73
19.94,20.04,20.16,19.69
20.01,20.21,20.22,19.56
20.43,20.37,20.60,20.27
20.37,20.12,20.57,20.00
20.85,20.55,21.65,19.92
20.58,20.42,20.59,20.28
20.29,20.50,20.56,20.25
20.50,20.26,20.56,20.17
20.27,20.27,20.48,20.06
20.16,20.13,20.30,19.87
20.01,20.24,20.32,19.74
20.31,20.36,20.72,20.24
20.33,20.92,20.94,20.26
20.91,21.03,21.15,20.72
20.93,21.46,21.61,20.83
21.50,21.42,21.50,21.19
21.45,21.62,21.71,21.26
21.58,21.26,21.65,21.10
21.43,21.56,21.79,21.39
21.71,21.80,21.93,21.55
21.81,22.13,22.48,21.76
22.10,21.77,22.33,21.59
21.85,22.01,22.02,21.67
22.00,22.06,22.23,21.73
22.18,22.12,22.22,21.90
21.98,21.99,22.05,21.85
21.91,22.01,22.03,21.80
22.04,22.48,22.52,21.95
22.31,22.25,22.61,22.08
22.47,21.59,22.67,21.21
21.53,21.63,21.84,21.40
21.74,21.31,21.85,21.28
21.45,21.09,21.65,21.00
21.06,21.54,21.68,20.88
21.40,21.06,21.44,20.96
21.29,21.26,21.34,21.00
22.36,21.99,22.40,21.71
22.14,22.57,22.79,21.84
22.75,23.18,23.18,22.65
23.28,22.99,23.55,22.81
22.87,23.10,23.19,22.85
23.10,22.78,23.18,22.71
22.76,22.75,23.08,22.64
22.97,22.82,23.39,22.71
22.81,22.97,23.11,22.78
22.99,23.24,23.49,22.99
23.48,23.43,23.87,23.38
23.89,24.20,24.73,23.75
24.25,24.35,24.66,24.23
24.21,24.02,24.38,23.77
23.96,24.02,24.26,23.80
23.76,24.05,24.06,23.42
24.09,24.07,24.38,24.01
24.27,23.95,24.38,23.56
24.01,23.86,24.13,23.23
23.80,24.50,24.52,23.56
24.75,25.49,26.00,24.60
25.70,25.62,25.93,25.16
25.62,25.46,25.79,25.32
25.58,25.71,25.96,25.49
25.40,24.95,25.63,24.92
24.85,24.29,24.98,24.08
24.24,24.40,24.58,24.02
24.45,24.38,24.58,24.04
24.38,24.91,25.36,24.28
24.88,23.44,24.88,23.36
23.37,23.20,27.42,22.00
23.16,23.50,23.64,22.95
23.72,24.40,24.48,23.67
24.30,24.23,24.79,24.06
24.26,24.17,24.51,24.09
24.35,24.36,24.63,24.02
24.35,24.32,24.54,23.97
24.22,24.48,24.58,23.98
24.33,25.29,25.32,24.11
26.22,26.10,26.40,25.47
25.94,25.87,26.05,25.37
26.08,25.70,26.37,25.59
25.69,25.80,25.99,25.52
25.88,25.14,25.88,25.06
25.16,25.43,25.58,25.04
25.52,25.18,25.64,24.88
25.16,24.98,25.38,24.79
25.08,25.00,25.34,24.80
25.11,23.98,25.11,23.84
23.99,24.16,24.56,23.91
24.14,24.31,24.42,24.05
24.37,24.69,24.79,24.24
24.76,25.23,25.43,24.53
25.21,25.32,25.54,25.21
25.39,25.26,25.45,24.85
25.00,24.92,25.22,24.51
24.94,24.73,24.94,24.33
24.73,23.10,24.81,23.08
23.19,23.96,24.02,23.19
23.79,23.77,24.03,23.55
23.66,24.78,24.87,23.58
25.17,24.78,25.69,24.58
23.40,22.61,23.68,21.88
22.65,23.27,23.35,22.61
23.18,22.71,23.24,22.67
22.64,22.63,22.78,22.47
22.71,22.43,22.75,22.42
22.55,22.12,22.55,21.89
22.20,21.84,22.24,21.76
21.80,21.24,21.92,20.85
21.29,22.30,22.75,21.11
22.32,23.31,23.89,22.19
23.41,22.90,23.49,22.76
22.87,23.20,23.30,22.69
23.15,23.55,23.66,22.96
23.42,23.07,23.43,22.99
23.09,23.06,23.79,22.83
23.17,23.10,23.21,22.70
22.98,23.01,23.28,22.80
23.01,23.01,23.09,22.50
22.93,22.67,22.99,22.50
22.65,22.85,22.92,22.56
23.00,22.96,23.04,22.58
22.78,22.74,22.90,22.65
22.92,23.81,24.02,22.75
23.76,23.96,24.04,23.30
24.07,24.25,24.53,23.86
24.35,24.62,24.90,24.04
24.56,24.32,24.56,24.16
24.41,24.49,24.55,24.25
24.46,24.54,24.67,24.22
24.39,24.36,24.68,24.21
24.37,23.99,24.51,23.50
24.12,24.52,24.57,23.46
24.55,24.34,24.89,24.32
24.28,24.03,24.63,24.00
24.16,23.79,24.28,23.43
23.90,22.95,23.90,22.93
23.13,24.08,24.25,23.13
24.02,24.24,24.49,23.94
24.21,24.69,24.80,24.21
24.50,25.08,25.27,24.44
25.07,25.36,25.57,25.00
25.58,25.42,25.80,25.10
25.46,26.34,26.34,25.40
26.27,26.46,26.73,26.20
26.66,26.75,26.89,26.40
26.71,26.83,26.92,26.46
26.64,26.51,27.50,26.19
26.43,26.64,26.88,26.28
26.76,26.47,26.85,26.41
26.38,25.83,26.38,25.82
25.60,25.71,25.98,25.50
25.83,24.93,25.83,24.84
25.08,25.25,25.35,24.89
25.00,25.61,25.74,24.76
25.85,25.97,26.21,25.51
26.00,26.27,26.33,25.67
26.25,26.04,26.42,25.84
25.78,25.88,26.12,25.66
25.91,25.88,26.31,25.79
25.85,25.75,26.25,25.62
25.87,25.82,26.09,25.53
25.87,26.10,26.34,25.75
26.05,26.45,26.51,25.95
26.07,26.85,26.95,25.93
26.86,27.70,27.73,26.71
27.80,27.39,28.33,27.34
27.42,28.42,28.48,27.00
28.95,29.32,29.44,28.05
29.11,28.72,29.40,28.59
28.50,27.23,28.50,26.86
27.45,27.76,27.79,26.94
27.57,27.67,27.80,27.09
27.71,27.55,28.11,27.33
27.62,28.20,28.24,27.55
28.11,28.03,28.25,27.68
28.23,28.19,28.25,27.76
28.25,28.72,28.77,28.08
28.78,29.04,29.59,28.56
29.02,28.73,29.08,28.40
28.89,28.41,29.00,28.39
28.46,27.69,28.49,27.03
27.64,27.41,27.69,27.01
27.10,27.16,27.49,26.95
27.43,27.57,28.16,27.34
27.66,27.88,27.96,27.62
27.97,28.40,28.50,27.79
28.38,28.09,28.38,27.75
27.97,27.92,28.34,27.88
27.94,28.04,28.24,27.77
27.90,26.66,27.90,26.53
26.65,26.98,27.08,26.20
26.91,26.85,27.48,26.85
26.82,26.08,27.08,25.93
24.95,24.19,25.39,23.86
24.04,24.08,24.22,23.55
24.00,23.55,24.15,23.46
23.50,23.23,23.62,23.10
22.94,23.36,23.72,22.70
23.11,23.26,23.41,22.96
23.54,23.59,24.01,23.45
23.49,23.32,23.58,23.16
23.34,23.12,23.56,22.84
22.89,23.01,23.13,22.80
22.98,22.44,23.22,22.35
22.43,23.19,23.35,22.10
23.09,22.98,23.46,22.90
22.97,23.09,23.27,22.56
23.29,23.62,23.69,23.21
23.65,23.43,23.76,23.36
23.21,23.05,23.33,22.90
23.21,22.57,23.21,22.55
22.61,22.64,22.69,22.30
22.67,22.78,23.15,22.38
22.86,22.19,22.96,22.09
22.19,22.38,22.53,21.53
22.39,22.41,22.97,22.36
22.14,22.27,22.55,21.73
