HPT,Hospitality Properties Trust - Shares of Beneficial Interest,NASDAQ
25.63,24.87,25.74,24.67
25.06,24.56,25.17,23.75
24.96,23.72,25.02,23.62
23.55,23.28,24.02,22.88
22.87,21.47,22.91,21.38
21.17,22.26,22.34,20.84
22.11,21.61,22.35,21.58
20.80,21.68,21.78,20.60
21.90,21.37,22.35,21.26
21.90,22.58,22.62,21.57
22.46,22.50,22.86,22.33
22.23,21.92,22.63,21.89
22.12,22.56,22.59,21.69
22.51,22.57,22.81,22.28
22.03,21.08,22.29,21.01
21.21,21.30,21.69,20.99
21.35,21.60,21.66,20.69
21.69,21.58,22.23,21.44
22.02,22.24,22.33,21.65
22.00,22.42,22.45,21.88
22.77,22.77,23.03,22.47
23.07,23.51,23.57,22.73
23.35,23.28,23.48,23.03
23.38,23.23,23.41,22.95
23.33,23.02,23.33,22.90
23.42,22.97,23.44,22.84
23.03,22.06,23.24,22.06
21.98,21.96,22.22,21.57
21.80,21.56,22.04,21.51
21.63,22.05,22.06,21.40
21.99,21.91,22.21,21.87
21.49,21.08,21.60,20.88
21.08,21.10,21.58,20.98
21.06,20.25,21.20,19.99
20.39,19.81,20.55,19.79
20.11,19.15,20.27,18.99
19.24,19.70,19.80,19.24
19.95,19.76,20.03,19.44
19.69,19.83,19.94,19.57
19.75,19.75,20.00,19.56
20.07,20.49,20.61,19.92
20.42,20.37,20.59,20.07
20.46,20.32,20.48,20.01
20.18,19.67,20.18,19.58
19.76,20.07,20.13,19.46
19.78,19.98,20.03,19.48
20.08,19.60,20.14,19.51
19.83,20.19,20.37,19.71
20.15,20.50,20.52,19.78
20.60,21.06,21.08,20.34
21.28,20.91,21.33,20.54
20.51,20.30,20.75,20.28
20.45,20.49,20.65,20.12
20.16,20.45,20.67,20.05
20.85,20.69,21.00,20.62
20.53,20.51,20.72,20.29
20.65,20.58,20.69,20.38
20.46,20.45,20.69,20.37
20.09,20.82,20.85,20.09
20.99,21.34,21.42,20.86
21.08,21.35,21.58,21.05
20.89,20.77,21.30,20.74
20.45,20.26,20.62,20.20
20.22,20.17,20.44,20.16
20.05,20.20,20.46,20.05
20.41,20.37,20.56,20.16
20.37,20.15,20.42,20.12
19.97,19.73,20.12,19.60
19.70,19.67,19.72,19.46
19.83,19.64,19.94,19.64
19.34,19.45,19.71,19.06
19.30,19.70,19.76,19.29
19.81,19.52,19.81,19.49
19.72,19.74,19.76,19.18
19.64,19.38,19.75,19.38
19.34,19.55,19.85,19.21
19.86,20.27,20.28,19.67
20.30,20.76,20.76,20.20
21.06,21.02,21.11,20.83
20.88,20.55,20.92,20.55
20.63,20.88,20.98,20.55
21.21,21.00,21.22,20.87
21.10,20.99,21.14,20.85
21.20,21.37,21.41,20.93
21.28,21.47,21.61,21.15
21.37,21.83,21.90,21.37
21.71,21.81,21.89,21.58
21.92,22.01,22.06,21.65
22.04,22.32,22.38,21.90
22.36,21.99,22.44,21.96
21.88,21.87,22.21,21.82
21.63,21.40,21.86,21.33
21.58,22.03,22.04,21.38
22.00,21.99,22.11,21.77
22.02,22.58,22.63,21.82
22.48,22.38,22.56,22.15
22.50,22.33,22.58,22.17
22.52,22.33,22.56,22.20
22.31,22.39,22.48,22.15
22.60,22.56,22.76,22.40
22.54,22.42,22.55,22.23
22.56,22.50,22.61,22.39
22.56,22.69,22.74,22.29
22.69,22.55,22.74,22.48
22.50,22.73,22.78,22.31
22.85,23.08,23.23,22.67
23.13,22.82,23.35,22.77
22.96,22.75,23.06,22.63
22.82,23.45,23.52,22.79
23.28,23.03,23.47,22.93
23.16,23.81,24.16,23.16
23.95,23.62,24.00,23.50
23.73,23.71,23.95,23.66
23.87,23.80,24.05,23.73
23.73,23.71,23.94,23.55
23.25,23.02,23.43,22.83
23.16,23.02,23.25,22.70
22.99,22.81,23.13,22.79
22.98,23.14,23.23,22.88
23.31,23.28,23.47,23.15
23.29,23.15,23.39,23.08
23.39,23.76,23.81,23.23
23.83,24.08,24.10,23.81
24.19,24.13,24.73,24.00
24.23,22.18,24.23,22.05
22.24,22.29,22.41,22.07
22.10,22.36,22.52,22.10
22.24,22.32,22.55,22.24
22.43,22.32,22.58,22.22
22.19,21.43,22.31,21.34
21.54,22.02,22.25,21.48
22.39,21.77,22.39,21.62
21.74,22.07,22.13,21.53
21.98,22.13,22.19,21.96
21.90,21.85,21.95,21.67
22.12,22.35,22.35,22.02
22.10,22.33,22.43,22.10
22.23,22.40,22.43,22.05
22.15,22.12,22.36,22.09
22.48,22.44,22.65,22.22
22.51,22.70,22.71,22.40
22.65,22.62,22.72,22.42
22.56,22.60,22.70,22.42
22.91,22.73,23.00,22.63
22.84,22.53,22.84,22.37
22.81,22.20,22.99,22.19
22.26,22.26,22.41,22.04
22.41,22.23,22.41,22.11
22.26,22.00,22.37,21.94
21.97,21.56,22.12,21.55
21.66,21.91,21.91,21.50
22.00,22.19,22.30,21.88
22.31,22.21,22.40,22.10
22.33,22.25,22.36,22.14
22.29,22.20,22.40,22.10
22.23,22.28,22.47,22.23
22.24,22.53,22.53,22.23
22.61,22.94,23.00,22.53
23.00,22.87,23.04,22.69
22.90,23.10,23.24,22.88
23.06,23.04,23.23,22.96
23.31,23.68,23.69,23.25
23.78,23.22,23.80,23.18
23.25,23.67,23.74,23.13
23.75,23.60,23.79,23.48
23.68,23.82,23.87,23.43
23.72,23.90,23.97,23.58
23.97,23.91,24.00,23.69
24.04,24.11,24.11,23.90
24.13,24.33,24.63,24.12
24.35,24.63,24.63,24.32
24.56,25.03,25.03,24.50
25.04,24.60,25.07,24.50
24.57,24.68,24.90,24.50
24.80,24.81,24.86,24.65
24.84,25.24,25.44,24.83
25.18,25.71,25.72,25.18
25.42,24.89,25.42,24.77
25.01,25.25,25.44,24.96
25.26,24.54,25.34,24.50
24.58,24.87,24.94,24.58
24.98,25.20,25.26,24.50
25.04,24.86,25.07,24.71
24.85,24.86,25.04,24.66
24.93,24.86,25.00,24.69
24.96,25.62,25.71,24.93
25.67,25.65,25.86,25.51
25.63,25.64,25.90,25.55
25.59,25.45,25.78,25.28
25.43,25.52,25.83,25.43
25.56,25.56,25.75,25.34
25.47,25.34,25.80,25.30
25.54,25.51,25.94,25.46
25.51,25.50,25.71,25.48
25.63,24.57,25.65,24.40
24.28,23.84,24.39,23.80
23.78,23.06,23.87,22.82
22.88,22.58,23.05,22.42
22.74,23.22,23.50,22.60
23.30,23.00,23.36,22.95
23.10,22.62,23.19,22.58
22.63,22.57,22.84,22.40
22.86,23.16,23.17,22.73
23.10,22.61,23.24,22.50
22.74,22.39,22.90,22.32
22.34,22.74,23.00,22.34
22.71,22.70,22.89,22.52
22.74,22.73,23.19,22.72
22.82,22.61,22.94,22.55
22.55,22.71,22.76,22.40
22.07,22.47,22.67,21.79
22.45,22.03,22.54,21.86
22.47,22.42,22.59,22.09
22.70,22.68,22.90,22.53
22.97,23.10,23.21,22.86
23.09,22.74,23.14,22.54
22.76,22.55,22.76,22.33
22.72,22.88,23.00,22.42
23.00,22.91,23.19,22.75
22.97,22.74,23.08,22.71
22.73,22.67,22.89,22.51
22.72,23.07,23.27,22.62
23.05,23.15,23.23,22.97
23.24,23.37,23.59,23.21
23.43,23.51,23.55,23.33
23.48,23.56,23.69,23.32
23.70,23.69,23.70,23.43
23.67,23.26,23.73,23.14
23.34,23.08,23.47,23.01
23.13,23.12,23.45,23.02
23.06,23.05,23.25,22.97
23.19,23.05,23.27,23.01
22.89,23.20,23.34,22.89
23.23,23.25,23.30,23.10
22.97,23.09,23.23,22.90
23.15,23.79,23.79,23.15
24.08,24.16,24.34,24.00
24.25,24.30,24.49,24.07
24.30,24.27,24.50,24.23
24.38,24.56,24.69,24.28
24.32,24.18,24.36,24.10
24.18,24.41,24.51,24.10
24.48,24.15,24.49,24.14
24.30,23.99,24.30,23.87
23.87,23.62,24.09,23.41
23.64,23.40,23.70,23.37
23.20,23.42,23.52,23.18
23.69,23.29,23.69,23.14
23.57,23.97,24.19,23.35
23.92,24.41,24.46,23.92
24.41,24.27,24.59,24.18
24.17,24.45,24.66,24.08
24.45,24.23,24.56,24.17
24.17,24.31,24.61,24.16
24.25,24.24,24.38,23.93
24.26,24.19,24.26,23.93
24.27,24.56,24.58,24.06
24.49,24.18,24.54,24.18
23.88,23.94,24.10,23.85
24.11,24.09,24.20,23.97
24.06,24.04,24.18,23.80
24.00,24.26,24.44,23.95
24.38,24.48,24.53,24.31
24.67,24.68,24.71,24.52
24.66,23.87,24.84,23.82
23.95,23.34,24.07,23.15
23.09,23.14,23.42,22.88
23.14,22.74,23.28,22.73
22.82,22.88,23.09,22.72
22.84,22.50,23.00,22.50
22.61,22.33,22.66,22.19
22.21,21.60,22.26,21.56
21.65,21.68,21.90,21.48
21.94,22.13,22.20,21.80
22.45,22.91,23.16,22.35
22.90,22.96,23.04,22.62
23.19,22.91,23.21,22.86
22.92,23.33,23.43,22.91
23.45,24.12,24.38,23.34
24.08,24.06,24.44,24.00
23.77,23.73,23.95,23.37
23.80,23.79,23.93,23.42
23.73,23.77,23.93,23.63
23.90,24.21,24.26,23.73
24.35,24.45,24.49,24.03
24.46,24.25,24.73,24.24
24.36,24.85,24.90,24.24
24.85,24.92,24.97,24.56
24.90,25.23,25.27,24.85
24.98,25.05,25.20,24.92
24.75,25.04,25.11,24.72
24.67,24.81,25.03,24.66
24.78,24.88,25.10,24.72
24.96,24.89,25.17,24.79
24.89,24.50,24.98,24.32
24.53,24.84,24.86,24.31
24.74,24.75,24.80,24.41
24.75,25.10,25.12,24.75
25.10,25.17,25.23,24.94
25.22,25.65,25.67,25.22
25.66,25.56,25.72,25.37
25.34,25.44,25.55,25.12
25.60,25.56,25.74,25.31
25.49,24.80,25.49,24.80
24.85,25.07,25.33,24.56
24.86,25.25,25.32,24.62
25.60,25.22,25.73,24.93
25.09,23.96,25.20,23.94
24.03,23.72,24.04,23.11
23.41,22.31,23.70,22.28
22.50,21.39,22.54,21.12
20.78,19.05,20.92,19.00
19.15,21.50,21.55,19.07
20.89,20.61,21.86,20.51
20.77,21.60,22.00,20.38
21.80,21.62,22.23,21.38
21.85,22.87,22.88,21.81
22.57,22.57,22.88,22.30
22.70,22.83,22.92,22.47
22.00,21.45,22.39,21.23
21.09,20.98,21.60,20.86
21.46,20.81,21.58,20.38
20.98,21.90,21.91,20.75
21.93,22.45,22.46,21.71
22.68,22.10,22.85,21.92
21.86,22.37,22.53,21.48
22.77,23.41,23.41,22.62
23.30,23.43,23.59,22.97
23.59,23.48,23.82,23.22
23.46,23.00,23.56,22.90
22.45,22.34,23.02,22.30
21.86,21.86,22.32,21.53
22.33,22.97,22.98,21.94
22.80,22.71,23.12,22.57
22.53,22.32,22.71,22.19
21.94,22.46,22.49,21.85
22.54,22.74,22.86,22.34
22.91,23.08,23.38,22.48
23.39,23.88,23.88,23.24
23.70,24.19,24.23,23.58
23.53,23.80,24.09,23.53
23.92,23.67,24.12,23.62
23.68,22.39,23.83,22.36
21.85,21.72,22.05,21.35
21.70,22.17,22.20,21.46
22.42,22.52,22.54,21.63
23.00,22.81,23.59,22.65
22.95,21.63,22.95,21.57
22.23,21.72,22.23,21.29
21.40,21.23,21.82,21.22
20.90,19.92,21.21,19.88
19.65,20.42,20.48,19.22
20.41,20.42,20.55,19.55
20.43,21.14,21.19,20.25
21.28,20.40,21.30,20.36
20.70,21.80,21.81,20.70
21.55,21.47,21.78,21.28
21.71,21.99,22.30,21.38
21.75,21.94,22.23,21.48
22.30,22.35,22.43,22.05
22.27,21.66,22.28,21.58
21.73,22.61,22.69,21.55
22.51,22.77,23.12,22.41
22.73,22.88,22.90,22.25
23.17,23.68,23.70,23.01
23.18,23.53,23.64,22.89
23.39,22.77,23.44,22.70
23.04,23.39,23.51,22.83
24.10,24.50,24.65,23.93
24.37,24.58,24.65,24.16
24.13,24.03,24.40,23.93
23.18,23.32,23.95,23.12
23.85,24.10,24.13,23.38
24.38,24.49,24.62,23.76
24.31,24.22,24.51,23.88
24.12,23.53,24.41,23.10
23.17,23.13,23.53,22.64
22.48,22.07,22.88,22.02
22.34,22.03,22.43,21.86
22.26,22.31,22.54,22.11
22.19,21.82,22.23,21.70
21.74,21.99,22.19,21.60
21.73,21.61,22.11,21.60
21.57,21.05,21.65,20.99
21.19,21.33,21.44,21.10
21.00,20.54,21.12,20.38
20.54,20.40,20.62,20.21
20.27,19.82,20.32,19.79
19.86,19.80,20.11,19.77
20.50,20.62,20.68,20.20
20.72,20.86,20.97,20.58
21.61,22.03,22.14,21.48
21.85,21.71,22.08,21.65
22.00,21.90,22.32,21.85
22.26,22.09,22.41,21.92
22.09,22.16,22.26,21.91
22.03,22.11,22.15,21.64
22.07,21.87,22.20,21.75
22.03,22.22,22.39,21.81
21.94,21.84,22.04,21.71
21.96,21.59,22.29,21.45
21.51,21.54,21.89,21.39
21.88,22.16,22.41,21.72
22.30,22.34,22.60,22.05
22.52,21.95,22.54,21.92
21.91,22.29,22.37,21.80
22.29,22.75,22.79,22.14
22.90,23.02,23.26,22.82
23.15,23.30,23.37,23.10
23.31,23.36,23.67,23.17
23.45,23.15,23.45,23.07
23.24,23.33,23.55,23.17
23.28,22.98,23.42,22.97
23.51,23.36,23.91,23.10
23.33,23.30,23.60,23.10
23.26,23.75,23.75,22.89
23.80,23.62,23.97,23.49
23.78,23.77,23.87,23.56
24.03,24.07,24.26,23.98
23.99,24.30,24.35,23.91
24.43,24.39,24.43,24.10
24.26,24.57,24.75,24.15
24.26,24.23,24.52,24.16
24.26,24.24,24.49,24.20
24.33,24.47,24.58,24.24
24.45,24.97,24.98,24.33
25.00,24.65,25.00,24.42
24.57,24.82,24.94,24.48
24.39,24.40,24.45,24.01
24.50,24.39,24.68,24.32
24.35,24.21,24.45,24.02
24.03,23.96,24.13,23.75
24.07,24.23,24.35,23.87
24.38,24.75,24.75,24.22
24.85,24.73,24.87,24.49
24.97,24.78,24.98,24.69
24.71,25.00,25.00,24.66
24.94,24.99,25.09,24.85
25.01,25.04,25.23,24.87
25.09,24.98,25.25,24.69
24.81,24.85,25.00,24.63
25.12,25.16,25.34,25.00
25.12,24.73,25.12,24.52
24.74,24.81,24.90,24.53
24.87,25.30,25.48,24.87
25.45,25.38,25.62,25.11
25.51,25.06,25.51,24.89
25.10,24.74,25.26,24.71
24.84,25.24,25.35,24.71
25.38,25.35,25.38,24.99
25.21,25.22,25.49,24.95
25.28,25.07,25.31,24.99
25.02,24.73,25.02,24.29
24.84,24.64,24.96,24.46
24.72,24.64,24.92,24.61
24.63,25.11,25.12,24.61
24.87,24.76,25.10,24.68
24.92,24.97,24.97,24.51
25.04,25.06,25.20,24.74
25.13,25.14,25.32,24.98
25.23,25.08,25.31,25.01
25.28,25.80,25.81,25.11
25.85,25.69,25.94,25.56
25.67,25.85,25.90,25.50
25.85,25.81,25.90,25.58
25.78,25.96,26.20,25.66
25.87,25.88,26.02,25.78
25.94,25.88,26.08,25.82
25.76,25.45,25.78,25.33
25.50,25.54,25.64,25.35
25.83,26.05,26.06,25.76
26.16,26.12,26.37,26.02
26.17,26.59,26.59,26.07
26.25,26.47,26.57,26.14
26.71,26.47,26.71,26.35
26.46,26.67,26.90,26.33
26.70,26.99,26.99,26.56
26.82,26.82,26.99,26.56
26.78,26.81,26.90,26.59
26.47,26.47,26.60,26.24
26.49,25.75,26.60,25.73
26.07,26.40,26.42,25.63
26.37,26.90,26.90,26.24
26.85,26.84,27.04,26.72
27.02,26.94,27.22,26.84
27.11,27.29,27.36,26.97
27.23,27.11,27.26,27.01
27.20,27.05,27.25,26.90
27.14,27.36,27.57,27.10
27.10,27.21,27.29,26.81
26.92,26.81,27.20,26.65
27.03,27.12,27.14,26.89
27.00,27.26,27.42,27.00
27.40,27.63,27.68,27.19
27.61,27.58,27.68,27.24
27.63,27.58,27.99,27.49
27.43,27.60,27.62,27.17
27.63,27.60,27.82,27.46
27.49,27.41,27.57,27.20
27.40,26.24,27.67,26.02
25.99,25.79,26.04,25.32
25.49,25.58,25.75,25.22
25.82,25.38,25.82,25.19
25.26,25.51,25.75,25.14
25.29,25.17,25.46,25.17
25.09,25.11,25.35,25.02
25.25,24.90,25.30,24.89
24.85,24.03,25.08,24.03
24.09,23.66,24.11,23.62
23.75,24.34,24.39,23.54
24.48,24.36,24.62,24.21
24.18,24.26,24.28,23.81
24.37,24.22,24.47,23.90
24.30,24.16,24.31,24.02
24.27,24.53,24.57,24.17
24.33,23.59,24.33,23.57
23.59,23.51,23.65,23.32
23.08,22.55,23.60,22.53
22.52,22.10,22.65,22.04
22.09,22.65,22.77,22.01
22.92,23.31,23.36,22.76
23.61,23.25,23.73,23.21
23.21,23.38,23.42,23.06
23.60,22.75,23.61,22.75
22.89,23.31,23.33,22.80
23.30,23.30,23.59,23.19
23.35,23.09,23.60,23.00
23.10,23.10,23.16,22.99
22.99,23.38,23.47,22.86
23.44,23.73,23.92,23.29
23.77,24.06,24.12,23.60
24.12,23.72,24.21,23.61
23.79,23.70,23.90,23.56
23.42,23.26,23.48,23.16
23.35,23.32,23.48,23.07
23.47,23.82,23.87,23.29
23.67,23.93,23.93,23.41
24.40,24.77,24.79,24.28
24.89,24.98,24.98,24.67
25.05,25.25,25.38,25.01
25.26,25.15,25.39,25.05
24.93,25.11,25.21,24.93
25.13,24.89,25.18,24.72
25.10,24.53,25.20,24.45
24.53,24.60,24.70,24.48
24.52,24.43,24.57,24.30
24.55,24.76,24.78,24.54
24.70,24.92,25.02,24.65
25.00,25.22,25.35,24.82
25.24,25.07,25.37,25.01
25.12,24.99,25.25,24.89
24.86,24.84,24.93,24.75
24.52,24.66,24.84,24.36
24.74,24.49,24.75,24.38
24.18,23.80,24.21,23.73
24.11,23.97,24.38,23.82
24.12,24.41,24.47,23.99
24.46,24.27,24.59,24.24
24.31,24.27,24.49,24.08
24.38,24.28,24.75,24.20
24.07,24.25,24.29,23.98
24.57,24.49,24.75,24.37
24.51,24.65,24.69,24.33
24.44,23.68,24.65,23.00
23.49,23.35,23.70,23.28
23.37,23.28,23.49,23.22
23.27,23.29,23.35,23.10
23.30,23.24,23.33,23.15
23.28,23.28,23.42,23.20
23.30,23.71,23.74,23.25
23.73,23.71,23.77,23.41
23.74,23.85,23.97,23.67
23.88,23.62,23.96,23.50
23.72,23.63,24.10,23.56
23.71,23.75,23.77,23.23
23.72,23.56,23.75,23.40
23.55,23.78,23.85,23.46
23.93,23.75,23.94,23.69
23.76,23.81,23.88,23.59
23.89,24.16,24.25,23.79
24.01,24.23,24.39,23.97
24.37,24.07,24.44,23.94
24.11,24.48,24.53,23.76
24.55,24.38,24.64,24.27
24.56,24.44,24.60,24.25
24.42,24.18,24.56,24.07
24.25,24.49,24.72,24.18
24.48,24.57,24.60,24.20
24.68,24.67,24.82,24.50
24.73,24.95,24.97,24.58
25.00,25.02,25.38,24.93
24.98,24.77,25.23,24.76
24.79,24.63,24.96,24.54
24.74,24.63,24.86,24.56
24.60,24.39,24.60,24.28
24.58,24.27,24.60,24.26
24.15,24.35,24.62,24.10
24.46,23.88,24.68,23.86
23.87,23.60,24.10,23.56
23.69,23.70,23.95,23.59
23.59,23.78,23.91,23.42
23.90,23.63,23.90,23.36
23.78,23.73,23.87,23.31
23.84,23.62,23.90,23.59
23.66,23.81,24.00,23.59
23.89,23.75,24.06,23.70
23.65,23.49,23.70,23.46
23.54,23.40,23.66,23.32
23.30,23.54,23.57,23.30
23.65,23.77,23.81,23.60
23.80,23.53,23.81,23.50
23.53,23.96,23.98,23.53
24.03,24.27,24.35,24.03
24.28,24.32,24.39,24.11
23.90,23.60,23.99,23.56
23.56,23.18,23.69,23.16
23.27,23.01,23.39,22.89
22.81,22.97,23.05,22.70
23.04,22.96,23.13,22.85
23.09,23.12,23.18,22.73
23.09,23.07,23.18,22.78
23.15,23.12,23.28,22.81
23.18,23.89,23.96,23.02
23.80,23.84,24.12,23.73
23.77,23.65,23.77,23.36
23.44,23.18,23.45,22.71
22.89,22.87,23.10,22.75
22.88,22.65,22.94,22.51
22.54,22.77,22.81,22.50
22.79,22.60,22.96,22.35
22.50,22.49,22.66,22.35
22.54,21.92,22.58,21.79
21.82,21.47,22.00,21.33
21.54,21.59,21.71,21.13
21.81,21.74,21.94,21.62
21.77,22.10,22.10,21.62
22.20,21.93,22.20,21.75
22.03,22.44,22.47,22.00
22.45,22.60,22.73,22.30
22.61,22.44,22.78,22.37
22.39,22.54,22.56,22.11
22.66,22.64,22.75,22.36
22.61,22.70,22.81,22.60
22.83,22.90,22.97,22.67
22.87,22.83,23.00,22.78
22.89,22.86,22.97,22.77
22.85,22.88,23.06,22.85
22.90,22.74,22.99,22.68
22.77,22.71,22.90,22.60
22.80,22.68,22.88,22.60
22.76,22.61,22.77,22.53
22.64,22.39,22.70,22.33
22.37,22.56,22.61,22.35
22.63,22.77,22.79,22.50
22.75,23.04,23.04,22.65
23.03,23.01,23.34,22.88
23.05,23.21,23.25,23.03
22.81,22.98,23.18,22.66
23.05,23.25,23.28,22.94
23.27,23.17,23.40,23.11
23.19,23.04,23.33,22.81
22.97,22.97,23.14,22.91
22.96,23.42,23.42,22.95
23.79,23.99,23.99,23.66
23.99,24.15,24.32,23.93
24.16,24.29,24.33,24.03
24.25,24.22,24.45,24.19
24.26,24.02,24.35,23.99
24.11,24.10,24.25,24.04
24.20,24.03,24.43,23.96
24.05,23.94,24.05,23.90
24.02,24.30,24.41,24.00
24.15,24.29,24.36,24.15
24.30,24.66,24.70,24.25
24.72,25.11,25.17,24.67
25.13,25.54,25.60,25.03
25.56,25.63,25.79,25.42
25.73,25.60,25.73,25.44
25.61,25.67,25.74,25.53
25.79,25.96,26.04,25.67
25.89,25.82,25.99,25.79
25.40,25.35,25.50,25.33
25.40,25.21,25.44,24.98
25.25,25.22,25.25,25.04
25.35,25.58,25.59,25.21
25.45,25.42,25.64,25.32
25.49,25.76,25.78,25.26
25.73,26.07,26.08,25.72
26.10,25.80,26.23,25.70
25.90,26.03,26.05,25.87
26.09,26.02,26.09,25.93
26.04,26.37,26.40,26.02
26.46,26.49,26.50,26.32
26.41,26.49,26.56,26.40
26.44,26.64,26.65,26.36
26.75,27.08,27.08,26.71
26.94,26.57,27.07,26.56
26.58,26.64,26.68,26.31
26.73,26.75,26.96,26.72
26.95,26.31,27.02,26.29
26.41,26.33,26.64,26.01
26.42,26.92,27.34,26.42
26.95,26.70,27.00,26.68
26.55,26.19,26.69,25.60
26.15,26.49,26.50,26.04
26.50,26.52,26.70,26.34
26.58,26.18,26.67,26.17
26.28,26.19,26.28,26.14
26.35,26.34,26.38,26.08
26.28,26.53,26.56,26.20
26.60,26.51,26.66,26.39
26.49,26.59,26.66,26.41
26.65,26.86,26.92,26.63
26.86,27.22,27.29,26.66
27.05,27.19,27.37,26.95
25.64,26.54,26.62,25.60
26.55,26.41,26.55,26.22
26.29,26.30,26.53,26.25
26.39,26.48,26.48,26.15
26.56,26.47,26.71,26.28
26.65,26.83,26.84,26.52
26.69,27.33,27.34,26.54
27.40,27.44,27.50,27.28
27.43,27.72,27.72,27.22
27.76,27.52,27.94,27.45
27.59,27.27,27.62,27.13
27.36,27.36,27.52,27.14
27.00,27.19,27.23,26.77
27.24,27.61,27.63,27.07
27.66,27.45,27.68,27.41
27.50,27.74,27.77,27.50
27.77,28.28,28.28,27.77
28.21,28.18,28.25,27.97
27.99,27.49,28.24,27.47
27.74,28.09,28.10,27.62
27.94,27.79,27.94,27.57
27.81,27.57,27.85,27.45
27.57,27.98,27.98,27.44
28.09,28.26,28.31,27.76
28.37,28.38,28.50,28.07
28.06,28.32,28.45,27.97
28.30,28.35,28.57,28.09
28.44,28.63,28.68,28.38
28.68,28.88,29.00,28.68
28.90,29.41,29.41,28.81
29.35,29.27,29.50,29.14
29.23,29.55,29.60,29.13
29.73,29.66,29.90,29.48
29.67,29.83,29.86,29.63
29.84,30.31,30.42,29.15
30.31,30.51,30.54,30.09
30.50,30.12,30.50,30.00
30.03,29.91,30.14,29.77
29.88,30.17,30.26,29.82
30.20,30.47,30.59,30.20
30.34,30.69,30.70,30.20
30.74,30.76,30.94,30.62
30.82,30.99,31.06,30.81
30.94,31.31,31.31,30.94
31.38,32.26,32.26,31.36
32.25,31.38,32.64,31.10
31.12,31.30,31.46,30.70
31.20,30.86,31.24,30.80
31.21,30.60,31.29,30.43
30.46,29.92,30.46,29.61
29.96,29.65,30.26,29.55
29.64,29.18,29.88,29.10
29.19,28.74,29.19,28.60
28.81,27.99,28.93,27.93
27.91,27.65,28.13,27.44
27.54,27.90,27.97,27.34
28.09,27.79,28.09,27.47
27.89,27.40,27.94,27.39
27.18,26.88,27.24,26.76
27.04,26.41,27.07,26.37
26.44,26.76,26.88,26.35
26.76,26.95,27.24,26.61
27.09,26.75,27.38,26.69
26.75,26.84,27.13,26.75
