NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,NASDAQ
40.13,39.51,40.13,39.37
40.25,39.30,40.25,39.30
39.70,38.94,39.70,38.85
39.05,39.88,40.15,39.05
40.32,39.81,40.46,39.60
39.98,39.91,40.22,39.88
40.51,40.39,40.61,40.22
40.91,41.11,41.11,40.30
40.40,40.75,40.81,40.38
41.11,41.41,41.57,40.86
41.35,40.86,41.35,38.58
40.30,39.92,40.39,39.90
39.53,39.32,40.04,39.31
39.20,38.96,39.67,38.87
39.38,39.46,39.57,39.26
39.84,39.61,39.91,39.47
39.58,40.55,40.69,39.58
41.00,41.21,41.49,40.94
41.05,41.35,41.35,40.80
41.51,41.73,41.73,41.22
41.08,41.28,41.52,41.02
41.24,40.44,41.26,39.90
40.47,40.19,40.82,40.17
39.49,39.51,39.83,39.36
39.73,40.10,40.23,39.73
40.94,40.48,41.16,40.47
41.23,41.18,41.23,40.95
42.00,42.25,42.25,41.97
42.20,41.69,42.42,41.53
42.25,41.39,42.49,41.14
41.41,40.57,41.56,40.44
40.86,40.32,40.87,40.01
40.25,39.94,40.36,39.68
39.92,40.50,40.72,39.92
40.19,39.95,40.19,39.75
40.35,39.99,40.44,39.73
39.28,39.72,39.85,39.03
39.00,40.53,40.53,38.84
41.03,41.20,41.45,40.70
40.99,40.87,40.99,40.42
41.00,40.81,41.13,40.42
39.70,39.54,40.15,39.41
39.66,39.85,40.18,39.56
39.70,39.89,39.94,39.21
40.37,40.40,40.65,40.23
41.76,41.72,41.91,41.35
41.69,40.88,41.69,40.67
41.06,40.66,41.09,40.08
40.26,40.41,40.66,39.91
39.83,39.85,40.01,39.72
39.52,39.76,39.87,39.31
39.77,39.72,39.89,39.12
39.72,40.47,40.51,39.72
39.40,39.43,39.55,39.07
40.20,40.94,41.43,40.16
41.19,41.63,41.90,41.09
42.76,44.00,44.00,42.73
44.57,43.60,44.57,43.56
44.01,43.28,44.08,43.18
43.27,42.80,43.27,42.59
41.67,41.15,41.67,40.81
41.39,40.97,41.45,40.97
41.19,42.01,42.13,41.19
42.20,42.60,42.63,42.10
43.00,42.56,43.12,42.43
42.09,42.07,42.16,41.80
42.86,42.11,42.86,41.73
42.14,42.59,43.00,42.13
42.27,42.65,42.65,41.90
42.99,43.10,43.35,42.90
43.00,43.48,43.62,42.99
43.81,43.80,43.86,43.57
42.95,43.33,43.64,42.86
43.08,42.95,43.27,42.61
42.88,43.18,43.73,42.73
44.18,43.42,44.18,43.12
42.10,41.64,42.77,41.31
40.69,40.78,41.22,40.25
40.74,40.25,40.74,40.20
40.59,40.26,40.79,40.25
40.67,41.08,41.20,40.46
41.43,41.75,41.89,41.43
41.98,41.99,42.31,41.81
41.99,42.33,42.47,41.59
42.40,43.31,43.50,42.35
43.30,42.90,43.30,42.66
44.07,44.12,44.20,43.87
45.04,45.28,45.45,44.63
46.18,45.82,46.24,45.19
47.20,46.91,47.55,46.51
47.47,48.04,48.22,46.88
47.90,47.50,47.99,47.31
48.29,47.83,48.40,47.56
46.84,46.76,47.14,46.45
47.06,47.88,47.99,47.06
46.86,47.49,47.50,46.80
47.57,48.27,48.37,47.44
48.01,47.78,48.02,47.16
46.68,46.33,46.86,46.21
45.90,46.04,46.05,45.66
46.03,45.79,46.35,45.63
45.94,46.88,46.92,45.94
48.09,48.36,48.54,47.73
47.90,48.01,48.29,47.57
48.49,48.80,48.90,48.40
48.15,48.15,48.39,47.71
48.57,48.75,48.80,48.47
48.90,48.95,49.00,48.71
49.43,49.36,49.85,49.16
51.18,50.57,51.77,50.42
50.91,52.04,52.04,50.81
51.25,51.93,52.05,51.10
51.83,52.20,52.22,51.73
52.43,52.83,52.83,52.17
53.20,51.74,53.20,50.33
51.16,52.41,52.64,51.15
52.96,53.53,53.59,52.86
53.35,52.15,53.51,51.52
52.09,52.24,52.55,52.00
52.47,51.73,52.56,51.53
51.27,50.07,51.42,49.97
48.93,49.16,49.34,47.36
48.06,48.81,48.94,48.06
49.28,47.99,49.80,47.73
46.23,45.98,46.46,44.93
46.68,45.77,47.23,45.26
46.27,47.00,47.17,46.09
47.06,44.30,47.17,44.00
44.75,45.23,45.61,44.61
45.47,46.28,46.40,45.29
46.17,45.87,46.50,45.69
45.46,45.76,45.85,45.25
46.02,46.12,46.70,45.83
46.25,46.22,46.46,45.96
44.66,43.36,44.66,43.01
42.63,42.15,42.80,42.15
41.74,42.14,42.50,41.64
42.03,43.00,43.07,41.66
42.90,42.58,42.91,42.46
41.73,42.27,42.35,41.60
42.28,42.35,43.11,42.21
42.68,42.56,42.95,42.42
42.63,42.74,42.82,41.69
42.65,42.82,43.14,42.50
42.84,43.52,43.88,42.78
43.58,43.52,43.62,43.10
43.69,44.50,44.70,43.59
44.44,44.97,45.01,44.04
43.79,43.05,43.92,42.83
43.27,43.65,43.77,43.20
43.71,43.41,44.24,43.32
43.60,43.69,43.74,43.38
44.19,43.40,44.19,43.03
43.65,43.71,43.86,43.63
43.82,44.99,45.27,43.69
46.44,46.39,46.72,45.96
47.15,47.39,47.47,47.11
47.12,46.26,47.12,45.96
45.98,46.11,46.54,45.71
46.59,44.65,46.65,43.79
43.40,42.46,43.52,42.46
43.20,43.12,43.84,42.97
44.01,43.59,44.08,43.48
44.03,44.29,44.33,43.72
44.32,43.90,44.87,43.90
42.95,43.10,43.15,42.29
42.60,42.05,42.65,42.00
42.71,42.39,42.83,42.39
42.07,42.18,42.21,42.01
42.17,42.44,42.46,42.07
42.31,42.03,42.31,42.03
41.62,40.95,41.62,40.93
40.78,40.66,41.81,40.43
40.96,40.65,41.19,40.65
41.39,42.01,42.35,41.23
42.39,42.58,43.15,42.39
42.52,42.13,42.53,41.90
42.45,42.44,42.68,42.20
42.35,41.65,42.38,41.62
41.41,41.33,41.66,40.75
40.50,40.59,41.01,40.47
40.64,40.51,40.88,40.33
41.47,40.65,41.64,40.65
41.37,41.46,41.58,41.04
41.96,42.65,43.14,41.86
42.43,42.37,42.47,42.10
42.43,41.80,42.50,41.44
42.56,42.59,42.60,42.35
42.51,41.62,42.51,41.60
41.27,40.91,41.27,40.90
41.28,41.34,41.50,41.09
42.12,42.74,42.74,42.03
42.97,42.95,43.18,42.85
42.95,43.44,43.45,42.65
42.65,42.68,42.68,42.15
42.68,42.16,42.70,41.83
42.02,42.61,42.61,41.99
42.72,43.51,43.55,42.49
43.37,44.19,44.35,43.25
44.52,44.47,44.81,44.11
44.48,44.76,44.93,44.35
45.53,45.62,45.83,45.00
45.94,45.38,46.00,45.01
45.15,45.38,45.38,44.83
45.33,43.57,45.38,43.57
43.26,43.31,43.51,43.22
43.14,43.43,43.43,43.11
44.13,44.81,45.11,43.90
45.10,44.35,45.10,44.04
45.10,44.89,45.13,44.70
45.04,44.82,45.04,44.52
45.00,44.93,45.36,44.82
45.02,44.80,45.35,44.69
45.11,44.90,45.22,44.84
43.67,43.50,43.67,43.24
42.98,42.05,42.99,42.00
42.68,42.75,42.87,42.49
42.61,43.05,43.19,42.58
42.59,42.18,42.59,41.96
42.12,42.18,42.38,42.00
41.89,41.66,41.98,41.60
41.60,41.61,41.68,41.47
41.63,41.50,41.76,41.28
41.25,40.90,41.40,40.74
41.69,41.70,42.46,41.40
40.96,40.81,41.50,40.79
41.34,41.26,41.44,40.61
41.24,40.00,41.24,39.92
39.95,40.43,40.56,39.95
40.35,40.64,40.68,40.33
40.93,41.20,41.32,40.90
41.19,41.99,42.03,41.19
42.15,42.60,42.80,42.15
41.66,42.05,42.05,41.24
41.90,42.07,42.12,41.90
42.46,42.57,42.70,42.37
43.66,44.06,44.08,43.60
43.75,43.10,44.08,42.59
42.82,42.67,42.83,42.17
42.93,43.20,43.21,42.81
43.90,43.77,43.90,43.40
43.41,43.29,43.41,42.80
43.60,43.94,43.94,43.60
43.47,43.23,43.58,42.86
42.95,43.31,43.51,42.91
41.72,41.88,41.91,41.70
41.50,41.22,41.50,41.11
40.91,40.90,40.99,40.61
40.56,40.24,40.57,39.89
40.09,40.15,40.33,39.95
40.34,40.24,40.34,40.02
40.12,39.47,40.13,39.25
38.95,39.13,39.28,38.95
39.11,38.86,39.11,38.82
38.41,37.95,38.52,37.66
38.06,38.10,38.40,37.99
37.93,37.78,38.70,37.78
37.04,37.37,37.88,36.87
37.50,36.48,37.55,36.42
36.93,37.42,37.65,36.93
38.03,37.61,38.13,37.61
36.89,36.50,37.31,36.50
36.83,37.67,37.74,36.83
36.61,36.17,36.70,36.05
36.00,35.43,36.00,35.39
35.94,36.03,36.40,35.64
36.68,36.49,36.68,36.40
36.84,37.40,37.40,36.51
37.20,36.68,37.30,36.67
37.51,37.00,37.57,36.94
36.30,36.20,36.33,35.99
36.54,36.75,36.94,36.54
36.91,36.79,37.01,36.49
37.41,37.57,37.61,37.19
36.65,36.31,36.92,36.31
35.79,36.47,36.54,35.19
36.55,36.07,36.55,36.07
35.90,35.75,36.00,35.52
36.04,35.62,36.08,35.00
35.81,36.58,36.65,35.76
37.00,36.99,37.00,36.50
37.59,37.70,37.91,37.45
38.25,38.50,38.59,38.08
38.23,38.60,38.89,38.20
37.63,37.40,37.65,37.35
36.20,36.05,36.41,36.00
36.66,36.65,37.22,36.65
37.79,38.18,38.25,37.29
37.90,37.30,37.96,37.30
38.00,38.52,38.52,37.71
38.11,37.82,38.11,36.97
36.23,35.95,36.23,35.63
35.33,35.03,35.47,35.02
35.31,35.14,35.40,34.89
34.67,35.27,35.27,34.38
34.80,34.61,35.21,34.36
34.59,34.85,34.94,34.46
34.38,34.12,34.42,34.10
34.01,33.50,34.01,33.40
33.15,32.80,33.22,32.69
33.54,33.28,33.87,33.04
33.03,32.93,33.04,32.81
32.64,32.63,32.66,32.47
32.55,32.30,32.74,32.20
31.56,32.01,32.07,31.42
32.09,31.58,32.09,31.42
31.39,31.35,31.54,31.16
31.20,30.50,31.21,30.33
30.69,30.00,30.69,29.83
29.80,29.80,29.91,29.47
29.93,29.30,29.93,29.08
28.80,28.98,29.21,28.32
28.82,28.18,28.82,28.00
27.43,29.76,30.60,27.23
30.21,30.59,30.85,30.21
29.49,29.89,29.90,29.35
29.97,29.30,29.97,29.00
29.35,28.59,29.42,28.47
28.80,28.20,28.91,28.12
29.07,29.76,29.80,29.07
30.13,30.45,30.60,29.95
30.39,30.19,30.70,30.11
30.07,30.00,30.38,29.95
30.70,30.28,30.70,29.84
29.70,28.97,29.71,28.81
28.61,28.34,28.67,28.24
28.81,28.75,28.86,28.50
29.18,28.68,29.36,28.58
28.54,28.12,28.58,28.12
28.28,27.40,28.28,27.34
27.65,27.28,27.70,27.28
28.53,29.63,29.94,28.53
31.20,32.22,32.24,31.15
31.55,32.16,32.22,31.19
31.99,31.74,32.05,31.58
30.79,30.97,31.02,30.49
30.84,31.00,31.15,30.64
30.83,31.32,31.32,30.77
31.68,31.60,31.78,31.42
31.54,31.04,31.54,30.91
30.78,31.07,31.28,30.77
31.69,32.98,33.10,31.65
33.18,33.39,33.39,32.85
33.57,33.46,33.68,33.23
32.79,32.20,32.82,32.15
31.94,31.07,31.94,31.00
31.72,31.48,31.84,31.19
31.60,30.37,31.60,30.31
30.38,30.54,30.58,30.11
30.80,31.94,31.99,30.71
31.19,30.96,31.19,30.53
30.66,30.89,31.00,30.61
31.05,30.67,31.16,30.55
30.57,30.09,30.65,29.80
29.42,29.15,29.50,29.00
29.35,29.90,30.17,29.26
29.66,31.49,31.52,29.54
31.52,32.57,32.81,31.39
32.50,32.65,32.90,32.48
31.99,31.88,32.12,31.62
32.39,33.25,33.29,32.39
33.00,33.31,33.38,33.00
32.50,31.83,32.64,31.39
32.20,32.26,32.34,31.91
32.40,33.22,33.24,32.33
33.31,32.37,33.31,32.04
31.80,31.78,32.03,31.26
32.02,32.22,32.24,32.02
31.86,31.72,31.94,31.70
31.60,31.25,31.73,30.90
31.29,31.19,31.29,30.88
30.69,31.31,31.31,30.69
31.95,32.30,32.53,31.95
32.25,32.48,32.85,32.12
32.35,32.40,32.42,32.29
31.76,32.05,32.41,31.74
31.65,31.36,31.97,31.35
29.84,30.20,30.25,29.56
30.21,30.56,30.74,29.90
30.74,31.20,31.29,30.45
31.60,32.11,32.40,31.57
32.59,31.67,32.62,31.61
31.39,31.22,31.49,30.93
31.00,31.23,31.32,30.87
31.43,31.64,31.70,31.32
32.30,31.55,32.37,31.53
32.16,31.00,32.16,30.98
30.61,30.00,30.73,29.75
30.47,30.09,30.59,29.84
30.04,29.53,30.80,29.35
29.35,28.94,29.35,28.85
28.21,28.29,28.40,28.09
28.49,28.42,28.82,28.05
27.97,28.50,28.65,27.95
28.28,27.88,28.54,27.78
28.41,28.50,28.72,28.12
28.00,29.00,29.13,27.95
29.78,29.68,30.01,29.52
30.01,30.30,30.46,29.79
30.46,31.10,31.19,30.46
30.78,30.42,30.78,30.36
30.60,30.15,30.63,30.00
30.65,30.71,30.92,30.65
30.26,29.81,30.26,29.80
30.62,30.90,31.47,30.45
31.20,30.43,31.20,30.40
31.00,30.95,31.06,30.91
31.31,31.24,31.48,30.74
31.14,30.05,31.14,29.23
30.39,31.73,32.00,30.39
31.75,31.66,32.10,31.66
31.43,31.40,31.57,31.18
31.40,31.08,31.66,30.90
31.50,31.76,32.10,31.50
31.80,31.68,31.85,31.22
31.14,31.69,31.73,31.14
31.93,31.76,32.00,31.57
31.65,31.37,31.77,31.37
31.17,30.51,31.19,30.35
30.84,30.75,31.07,30.66
30.96,31.00,31.28,30.71
30.42,30.08,30.58,30.05
30.95,30.68,31.05,30.56
30.62,30.49,30.86,30.26
30.02,29.50,30.20,29.36
29.19,28.72,29.31,28.53
28.75,28.84,28.84,28.42
28.67,28.48,28.71,28.42
29.20,28.76,29.20,28.51
27.95,28.06,28.12,27.72
28.40,28.10,28.47,28.02
27.72,27.93,28.06,27.46
28.25,28.37,28.38,28.10
28.90,29.30,29.41,28.90
29.58,29.81,30.08,29.55
30.50,30.08,30.60,30.08
29.92,29.82,30.26,29.78
30.42,29.56,30.48,29.56
30.69,30.74,30.77,30.55
30.55,30.80,30.91,30.47
30.87,30.95,31.00,30.27
30.83,30.64,30.89,30.64
30.49,29.81,30.69,29.79
30.06,30.47,30.65,30.06
30.46,29.91,30.48,29.42
29.64,29.21,29.64,29.12
29.00,28.71,29.02,28.56
28.53,28.76,28.77,28.52
29.19,29.58,29.58,29.11
30.20,30.54,30.76,30.08
30.28,30.70,30.70,30.28
31.12,31.54,31.56,30.99
31.56,31.55,31.60,31.27
31.75,32.15,32.25,31.75
32.25,31.89,32.46,31.51
31.69,30.89,31.76,30.58
31.79,31.85,32.04,31.55
31.89,31.39,31.92,31.22
32.05,31.41,32.14,31.09
30.23,29.85,30.23,29.65
30.02,30.47,30.48,30.02
30.21,30.17,30.21,29.75
29.90,30.17,30.18,29.55
29.73,30.20,30.24,29.73
30.61,30.74,30.74,30.45
30.52,30.58,30.68,30.40
30.01,30.83,30.92,29.91
30.40,30.42,30.48,30.15
30.69,30.58,30.71,30.05
31.53,31.53,31.88,31.49
32.07,31.94,32.20,31.81
32.20,32.09,32.20,31.76
31.95,32.47,32.74,31.81
32.78,32.77,32.95,32.66
32.58,32.40,32.70,32.16
32.90,32.79,33.31,32.68
32.24,32.97,32.97,31.93
33.18,33.40,33.54,33.15
33.88,33.62,34.01,33.57
33.82,33.87,34.02,33.33
33.80,33.37,33.90,33.21
33.56,32.72,33.56,32.47
33.58,33.30,33.69,33.23
33.30,33.40,33.50,33.18
33.00,32.94,33.11,32.70
33.70,33.22,33.70,33.17
32.96,32.79,33.09,32.66
32.90,33.07,33.46,32.90
32.48,32.39,32.59,32.32
32.40,32.62,33.13,32.40
32.61,32.84,32.84,32.50
33.88,33.87,33.99,33.65
34.46,35.48,35.49,34.38
35.34,35.33,35.44,35.06
35.40,35.89,35.89,35.18
35.98,35.63,36.10,35.48
35.21,35.05,35.32,34.64
35.38,36.31,36.62,35.38
36.62,36.95,37.04,36.47
36.79,36.71,36.85,36.63
35.65,36.41,36.44,35.52
36.11,36.06,36.24,35.59
35.45,36.15,36.26,35.39
35.72,35.91,36.02,35.64
36.23,36.24,36.55,35.94
35.48,35.03,35.67,34.93
34.70,34.86,34.94,34.47
34.64,35.04,35.06,34.56
34.39,34.45,34.48,34.23
34.21,34.59,34.72,34.17
33.87,33.54,33.87,33.30
33.64,34.02,34.28,33.54
33.79,33.85,34.00,33.65
33.83,33.89,34.10,33.60
34.73,34.26,34.75,34.09
33.78,33.28,34.04,33.25
33.37,33.81,33.85,33.37
33.44,33.13,33.44,32.71
33.20,32.79,33.23,32.58
32.85,32.53,32.85,32.40
32.34,32.50,32.57,32.23
32.74,32.79,33.47,32.70
32.81,32.40,32.81,32.28
32.18,32.01,32.22,31.84
31.99,32.25,32.25,31.89
32.18,31.99,32.18,31.96
32.85,32.69,33.00,32.69
32.69,32.58,32.69,32.40
32.73,33.03,33.38,32.67
33.77,33.72,34.05,33.69
34.09,34.19,34.45,34.05
33.79,33.87,34.26,33.77
33.72,32.86,33.92,32.57
33.00,32.81,33.07,32.42
32.92,32.46,33.01,32.45
32.66,32.30,32.88,32.21
32.52,33.00,33.01,32.52
33.11,33.26,33.37,33.11
33.39,33.30,33.51,33.25
33.42,33.60,33.67,33.42
32.90,32.85,32.92,32.65
32.03,32.04,32.23,31.65
31.71,32.11,32.23,31.71
32.17,32.31,32.48,32.13
32.66,32.34,32.66,32.33
33.31,33.37,33.63,33.22
33.80,33.54,33.95,33.50
32.59,32.63,32.89,32.57
32.88,32.99,33.12,32.68
33.39,33.55,33.61,33.38
33.69,33.55,33.77,33.55
33.90,34.32,34.46,33.90
33.60,34.11,34.14,33.49
33.96,33.38,33.98,33.25
33.39,33.51,33.64,33.35
33.99,34.02,34.30,33.95
34.00,33.99,34.15,33.76
34.50,34.37,34.61,34.25
34.36,33.42,34.36,33.25
33.18,33.08,33.20,33.02
32.98,32.95,33.06,32.72
32.56,32.90,33.26,32.55
32.42,32.49,32.63,32.33
32.43,32.59,32.59,32.43
32.94,33.36,33.41,32.77
32.76,33.09,33.16,32.67
33.19,33.13,33.25,33.05
32.89,32.93,33.07,32.77
32.74,32.72,32.87,32.58
32.11,32.10,32.25,31.93
31.80,31.77,31.93,31.44
31.67,31.32,31.67,31.32
31.08,30.99,31.22,30.81
30.92,30.94,31.00,30.69
30.81,30.61,30.81,30.53
30.57,30.53,30.63,30.49
30.17,30.30,30.40,29.95
30.76,30.58,30.81,30.52
30.65,30.64,30.93,30.50
30.30,30.17,30.37,30.12
30.24,30.81,30.84,30.23
30.81,30.16,30.86,29.95
30.03,30.29,30.36,30.00
30.69,30.66,30.83,30.63
30.88,30.62,30.88,30.59
30.81,30.65,31.06,30.59
30.57,30.66,30.87,30.55
30.64,30.56,30.70,30.53
31.19,31.19,31.27,30.90
31.12,31.00,31.12,30.93
30.39,30.21,30.40,29.94
30.15,30.29,30.30,29.71
29.69,29.93,29.96,29.58
29.67,29.55,29.67,29.31
29.50,29.57,29.57,29.24
29.40,29.71,29.82,29.40
29.67,29.54,29.73,29.21
29.82,29.87,29.94,29.77
29.72,29.76,30.01,29.72
29.71,29.68,29.81,29.62
30.21,30.58,30.58,30.20
30.06,30.09,30.33,29.96
30.66,30.40,30.68,30.31
30.25,30.23,30.34,30.14
29.85,29.50,30.01,29.39
29.43,29.55,29.57,29.38
29.29,29.40,29.50,29.23
29.23,29.17,29.28,29.07
29.05,28.99,29.08,28.90
28.97,28.72,28.97,28.59
28.42,28.48,28.53,28.40
28.79,28.87,28.91,28.68
28.99,28.95,29.07,28.81
28.92,28.83,29.06,28.83
28.52,28.62,28.73,28.48
28.73,28.69,28.78,28.68
28.63,28.74,28.86,28.59
28.25,28.06,28.28,28.01
27.80,27.88,27.88,27.67
27.86,27.75,27.89,27.73
27.57,27.54,27.62,27.47
27.69,27.96,28.01,27.61
28.54,28.66,28.67,28.51
28.67,28.80,28.87,28.67
29.20,29.11,29.31,29.02
29.18,29.06,29.26,28.98
28.60,28.73,28.77,28.60
28.71,28.44,28.71,28.42
28.21,28.24,28.27,28.02
28.36,28.26,28.45,28.16
28.87,29.03,29.11,28.85
29.26,29.21,29.53,29.20
29.47,29.22,29.55,29.19
29.06,28.72,29.06,28.71
29.28,28.99,29.31,28.97
28.98,28.99,29.09,28.94
29.43,29.31,29.65,29.25
29.64,29.34,29.64,29.34
29.50,29.37,29.51,29.34
28.86,29.02,29.15,28.82
28.61,28.90,29.00,28.58
28.72,28.74,28.84,28.72
29.33,29.48,29.69,29.33
29.58,29.98,30.03,29.57
29.98,29.86,29.98,29.74
30.05,30.11,30.24,30.04
30.35,30.53,30.58,30.35
30.32,30.33,30.46,30.30
30.86,31.11,31.18,30.81
31.39,31.03,31.39,30.98
31.25,31.16,31.37,31.11
31.51,31.47,31.55,31.24
31.37,31.10,31.48,30.99
31.45,31.13,31.56,31.08
31.39,31.29,31.46,31.26
31.67,31.76,31.88,31.53
31.75,31.82,31.84,31.63
31.52,31.40,31.57,31.23
31.52,31.84,31.84,31.52
32.20,32.63,32.71,32.20
32.56,32.61,32.73,32.38
32.63,32.51,32.85,32.50
32.38,32.30,32.55,32.30
32.52,32.31,32.56,32.30
32.33,32.43,32.43,32.19
31.81,31.56,31.95,31.49
31.37,30.87,31.37,30.87
31.15,31.36,31.49,31.15
31.54,31.73,31.74,31.54
31.44,31.59,31.81,31.44
31.37,30.82,31.37,30.81
31.07,30.95,31.14,30.92
30.94,30.99,31.02,30.83
31.34,31.48,31.63,31.34
31.41,31.10,31.41,31.05
31.16,30.35,31.35,30.35
30.32,30.17,30.34,30.15
29.82,29.60,29.84,29.51
29.60,29.57,29.70,29.46
29.57,29.69,29.70,29.56
29.54,29.29,29.79,29.17
29.63,30.16,30.26,29.63
30.08,30.55,30.64,30.08
30.90,30.90,31.02,30.78
31.21,31.78,31.82,31.20
31.68,31.64,31.78,31.53
31.70,31.68,31.77,31.65
31.67,31.72,31.77,31.64
31.96,31.85,32.00,31.78
31.04,30.89,31.19,30.87
30.30,30.05,30.65,30.05
29.83,29.59,29.91,29.46
