RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares),NASDAQ
58.08,58.84,58.90,58.06
59.63,59.60,59.74,59.46
59.64,59.46,59.75,59.25
58.51,58.91,59.01,58.22
58.54,59.79,59.79,58.51
59.22,59.12,59.64,59.11
59.40,58.89,60.10,58.83
60.51,60.55,60.56,59.68
59.62,59.85,60.34,59.43
61.08,60.68,61.11,60.42
59.98,60.15,60.60,59.67
58.20,58.22,58.38,57.50
55.62,55.52,56.20,55.29
54.72,53.75,55.11,51.24
52.58,52.30,53.26,51.03
54.70,54.57,55.09,54.14
53.82,54.16,54.98,53.60
53.94,54.34,54.53,53.80
53.60,53.27,54.00,53.21
52.88,52.55,53.00,51.76
52.16,52.29,52.47,51.11
52.59,51.12,52.62,50.91
51.12,51.74,51.96,50.61
50.70,50.51,51.87,49.66
49.74,50.96,51.03,49.61
49.60,49.27,50.07,49.27
48.41,49.94,49.98,48.17
49.24,48.73,49.79,48.56
49.90,51.19,51.21,49.85
51.44,50.64,51.51,50.38
50.86,50.40,51.80,50.35
50.64,51.91,51.95,50.45
52.24,52.11,52.44,51.65
50.98,49.99,51.18,49.65
50.17,49.39,50.50,49.39
49.10,49.88,49.98,48.57
49.48,48.94,50.08,48.80
49.35,50.26,50.26,49.31
49.47,50.35,50.51,49.39
50.55,50.40,51.17,50.40
51.22,51.90,51.96,51.07
51.84,52.33,52.70,51.74
52.42,52.62,52.71,51.94
52.40,52.31,52.46,52.02
52.79,52.35,53.24,52.13
52.15,51.80,52.68,51.67
51.86,51.91,52.32,51.45
51.25,50.74,51.36,50.59
50.35,50.69,51.01,50.07
50.86,50.93,51.43,50.70
49.87,49.24,49.90,49.06
48.84,48.28,49.38,48.23
47.85,47.43,48.01,47.12
48.19,48.02,48.44,47.60
48.48,48.34,48.96,48.00
48.10,49.46,49.49,48.06
50.64,51.03,51.12,50.35
50.73,51.30,51.30,50.68
50.82,51.09,51.39,50.80
52.19,52.73,52.89,51.97
53.11,53.22,53.63,53.02
53.54,53.82,53.89,52.95
53.74,52.54,53.77,52.50
53.12,52.79,53.19,52.48
51.61,52.65,52.79,51.58
52.74,51.83,52.76,51.52
53.22,53.61,53.94,53.21
53.79,54.40,54.64,53.58
54.17,54.45,54.61,54.03
54.57,54.69,54.78,54.19
54.05,53.49,54.31,53.40
54.32,53.76,54.49,53.24
52.97,53.42,54.04,52.96
55.19,55.89,56.02,54.93
56.04,56.42,56.51,55.80
55.65,55.83,56.09,55.47
55.62,55.59,55.68,55.14
55.22,55.83,55.87,55.00
56.40,56.18,56.46,55.51
55.43,56.12,56.36,54.95
54.30,54.05,54.30,53.85
53.15,53.64,53.90,53.08
53.30,53.74,54.02,53.30
53.01,53.56,53.74,52.93
54.49,54.29,54.55,54.03
54.35,54.12,54.45,53.85
53.61,52.66,53.78,52.45
51.84,52.17,52.20,51.61
52.28,52.32,52.72,52.10
51.24,51.17,51.53,50.77
50.71,51.40,51.61,50.48
51.38,51.33,51.87,51.07
52.02,52.46,52.50,51.18
51.61,51.50,51.99,51.48
51.22,51.33,51.69,51.00
52.71,53.37,53.45,52.58
53.05,53.73,53.73,53.00
54.46,54.63,54.74,54.21
53.90,53.65,54.00,53.41
54.27,54.70,55.09,54.27
54.95,54.67,55.14,54.47
55.15,55.27,55.45,55.05
56.24,55.90,56.26,55.77
55.87,56.20,56.50,55.64
56.20,56.81,56.94,56.00
57.34,57.36,57.49,57.12
57.47,56.82,57.68,56.59
57.44,57.87,58.03,57.23
58.17,57.97,58.45,57.39
57.72,57.56,58.16,57.40
56.98,57.39,57.97,56.87
58.25,58.52,58.82,58.18
58.99,58.57,58.99,58.44
58.54,58.80,58.90,57.88
58.43,58.56,58.85,58.27
59.53,58.79,59.82,58.56
59.95,60.17,60.38,59.67
59.52,59.34,59.76,59.07
59.68,60.35,60.52,59.55
60.76,60.58,61.04,60.51
61.22,60.91,61.23,60.55
60.70,60.89,61.06,60.47
61.08,61.26,61.31,60.99
60.62,61.08,61.28,60.21
61.65,61.74,61.98,61.53
61.96,62.15,62.28,61.76
62.50,61.99,62.51,61.63
62.09,62.63,62.75,61.88
60.95,60.64,61.30,60.29
60.89,61.46,61.71,60.86
61.58,60.77,61.92,60.47
61.43,61.45,61.57,61.22
62.12,61.73,62.24,61.63
62.10,62.50,62.60,62.03
62.08,62.16,62.21,61.67
62.71,63.08,63.16,62.63
63.90,64.32,65.82,63.81
64.67,64.90,65.18,64.59
66.31,66.62,66.63,66.23
65.11,65.84,65.84,64.81
66.78,67.34,68.32,66.68
66.67,66.68,67.06,66.38
65.44,65.96,66.07,65.28
65.79,64.60,66.00,64.38
64.94,65.30,65.30,64.25
64.83,65.34,65.46,64.64
65.11,65.05,65.57,64.58
65.24,64.72,65.28,64.72
63.65,63.14,63.66,62.66
63.15,63.79,63.86,63.12
64.77,64.82,65.06,64.66
63.91,64.60,64.60,63.44
63.09,63.69,63.73,62.87
62.28,61.79,62.44,61.44
62.20,62.63,62.67,62.13
61.25,61.61,61.85,61.19
60.40,60.96,61.09,59.91
59.55,60.31,60.82,59.51
61.60,62.16,62.29,61.57
61.92,63.29,63.32,61.92
63.13,63.55,63.67,63.09
62.93,63.48,63.63,62.86
64.92,63.77,64.93,63.76
64.21,64.20,64.41,63.63
64.32,63.96,64.38,63.52
64.30,64.72,64.78,64.14
65.04,65.32,65.70,64.80
65.74,65.82,66.19,65.52
65.02,64.70,65.29,64.39
64.66,64.82,64.93,64.24
64.62,64.42,64.68,64.09
64.91,64.75,64.97,64.06
65.25,65.07,65.29,64.94
65.13,65.49,65.55,65.06
65.07,65.68,65.76,65.07
65.53,66.06,66.26,65.43
66.58,66.28,66.59,66.03
66.11,66.50,66.85,66.09
66.12,66.50,66.67,66.00
66.50,66.67,67.08,66.25
67.63,67.07,67.63,67.00
67.97,67.76,67.97,67.40
66.15,67.07,67.13,66.13
66.41,65.97,66.59,65.63
66.09,66.23,66.53,65.90
66.78,67.14,67.31,66.54
67.57,67.28,67.57,67.00
67.15,67.73,67.87,67.02
67.38,67.42,67.79,67.26
66.84,67.79,67.94,66.66
68.01,68.53,68.75,67.92
69.34,68.50,69.38,68.34
67.83,67.85,67.98,67.09
68.62,68.92,69.05,68.50
69.20,69.92,70.09,69.19
68.71,69.16,69.20,68.48
69.46,69.72,69.88,69.25
70.38,70.51,70.68,70.07
70.08,69.67,70.31,69.23
69.94,70.57,70.70,69.92
72.18,73.49,73.49,72.16
72.97,73.29,73.72,72.97
70.60,71.08,71.20,70.15
70.04,69.75,70.16,69.30
70.36,70.53,70.66,70.19
70.10,70.38,70.47,69.82
69.17,69.40,69.48,69.06
68.92,68.93,69.20,68.66
67.86,68.47,68.66,67.83
67.39,68.16,68.24,67.36
68.90,68.87,69.06,68.43
68.67,69.68,69.75,68.65
69.80,70.39,70.56,69.78
70.97,71.27,71.36,70.89
70.08,70.39,71.24,70.01
70.36,70.75,71.03,70.33
71.30,70.67,71.58,70.48
70.67,71.48,71.55,70.55
72.13,72.12,72.41,71.82
72.13,70.62,72.34,70.59
70.36,70.38,70.71,70.07
71.28,71.23,71.43,70.91
71.72,71.52,71.84,71.22
72.13,70.99,72.30,70.82
69.73,70.31,70.50,69.38
69.51,69.69,69.71,69.25
68.48,67.94,68.52,67.80
67.25,68.24,68.42,67.25
67.88,68.51,68.58,67.47
66.31,67.35,67.69,66.16
66.34,65.85,67.00,65.00
68.69,68.48,68.72,68.20
69.93,69.78,69.95,69.31
70.67,71.31,71.34,70.54
71.83,72.21,72.28,71.58
71.32,72.03,72.15,71.31
71.86,72.35,72.56,71.76
72.42,73.02,73.33,72.38
72.13,71.94,72.40,71.94
71.60,72.72,72.72,71.55
72.51,73.20,73.24,72.48
73.06,73.24,73.88,73.06
72.96,73.77,73.95,72.93
74.65,74.21,74.68,74.04
73.77,74.09,74.39,73.75
74.41,74.48,74.65,74.28
73.96,74.20,74.27,73.79
75.00,75.06,75.28,74.74
74.92,74.41,75.10,74.15
73.35,72.24,73.37,71.98
73.01,72.76,73.29,72.54
72.32,72.97,73.14,72.13
72.63,72.72,73.03,72.16
71.12,70.77,71.26,69.98
70.86,71.34,71.43,70.79
73.81,74.15,74.35,73.74
75.06,75.00,75.06,74.42
75.27,75.40,75.45,74.90
75.72,76.00,76.08,75.48
77.16,77.63,77.65,76.64
77.74,78.28,78.31,77.70
78.44,78.36,78.52,78.00
78.81,78.51,78.81,78.15
77.59,76.69,77.70,76.43
76.58,75.88,76.60,75.38
74.69,73.62,74.95,73.10
72.93,72.68,73.81,72.13
72.11,73.15,73.30,71.94
73.48,74.18,74.30,73.35
73.35,72.14,73.40,71.74
71.05,71.68,71.88,70.44
70.70,70.03,70.91,69.21
69.42,69.49,70.24,69.23
69.14,69.93,70.00,69.05
70.07,70.75,70.88,69.90
71.16,71.12,71.24,70.25
70.46,70.25,70.69,69.62
68.30,68.43,68.53,67.88
69.08,69.16,69.59,68.93
68.78,69.67,69.92,68.78
70.34,70.90,71.11,69.96
70.65,70.78,71.17,70.55
72.58,72.32,72.63,71.82
72.03,70.45,72.15,70.31
70.42,70.41,70.69,69.62
69.28,70.34,70.80,69.22
70.95,69.77,71.00,69.65
70.35,70.01,70.81,69.97
70.05,69.96,70.59,69.71
70.35,71.15,71.27,70.22
70.74,69.40,70.78,69.19
70.16,69.80,70.35,69.17
70.66,70.83,71.24,70.63
69.68,68.93,70.13,68.69
67.91,68.40,68.56,67.58
68.93,68.94,69.25,68.59
68.88,69.29,69.33,68.84
70.10,70.94,71.10,70.02
70.25,69.90,70.68,69.82
67.91,68.94,69.00,67.36
68.37,67.85,68.51,67.61
67.70,68.42,68.78,67.58
68.77,69.40,69.56,68.64
69.57,70.37,70.43,69.32
70.57,71.75,71.83,70.42
71.57,72.19,72.29,71.29
72.70,72.21,72.93,72.16
72.03,72.66,72.66,71.74
73.35,73.50,73.73,73.24
73.24,73.70,73.76,72.94
71.83,71.71,72.38,71.45
70.99,70.94,71.78,70.88
71.26,71.83,72.70,71.24
72.15,71.90,72.51,71.69
72.29,72.32,72.71,71.93
71.64,71.74,71.81,71.19
71.88,72.63,72.94,71.86
72.72,72.78,72.98,72.45
74.21,74.91,75.09,73.88
74.84,74.80,75.02,74.40
74.77,75.09,75.25,74.66
75.80,75.68,76.14,75.50
75.14,73.93,75.28,73.57
73.66,73.96,74.69,73.61
73.62,73.65,74.42,73.47
74.56,73.02,74.66,72.28
72.33,71.87,72.98,71.82
70.89,69.48,71.02,69.18
67.25,64.85,67.32,64.79
65.19,64.65,65.69,62.33
62.27,60.17,63.49,60.04
62.78,64.29,64.30,60.60
62.84,61.48,63.52,61.21
61.60,64.32,65.01,61.18
65.36,65.91,66.13,64.75
66.50,66.92,67.12,66.32
65.66,65.88,66.91,65.30
66.24,66.24,66.75,65.77
64.73,63.88,64.73,62.79
62.28,62.04,63.55,61.92
65.20,63.62,65.23,63.25
64.69,65.65,65.70,64.17
64.88,65.44,66.00,64.60
64.50,63.32,64.98,63.11
62.75,64.36,64.79,62.15
65.34,65.71,65.75,64.94
65.31,66.14,66.41,64.75
66.81,67.48,67.94,66.74
67.42,67.08,68.22,66.99
65.91,66.12,66.63,65.45
62.44,64.53,64.57,62.44
65.63,66.66,66.74,65.43
65.91,66.01,67.12,65.69
65.66,64.64,65.73,64.22
62.74,64.62,64.68,62.71
64.14,65.06,65.53,63.80
65.49,65.71,66.22,64.08
67.09,67.65,67.77,66.82
67.11,67.10,67.37,66.36
64.88,65.99,66.35,64.47
66.24,66.66,67.46,65.81
65.95,63.92,66.09,63.90
61.33,62.15,62.51,61.21
61.19,62.37,62.68,61.00
62.35,63.19,63.27,61.17
64.16,63.93,65.24,63.71
63.90,62.05,64.11,61.93
63.21,63.27,63.63,62.26
62.23,62.05,63.03,61.74
60.86,60.18,62.41,60.07
59.20,61.54,61.63,58.37
62.34,63.15,63.23,61.72
61.97,63.49,63.89,61.87
65.22,64.46,65.74,64.27
67.04,67.07,67.61,66.54
66.47,67.19,67.42,66.39
67.74,67.74,68.57,67.58
67.86,68.90,69.04,67.57
70.08,70.63,70.73,70.05
70.67,70.19,70.76,69.93
69.71,71.18,71.68,69.14
71.73,71.04,72.08,70.77
72.07,72.42,72.48,71.40
72.96,73.58,73.89,72.94
72.53,73.38,73.60,72.49
73.14,73.09,73.81,72.10
74.15,74.13,74.40,73.16
75.83,75.47,75.88,74.34
73.55,73.49,74.01,73.34
73.15,71.80,73.35,71.79
69.38,71.07,71.77,69.08
70.00,70.71,71.20,70.00
71.45,72.45,72.58,70.81
71.40,71.59,71.75,70.63
71.77,72.25,72.33,71.19
73.32,73.80,73.87,72.55
71.20,70.10,71.40,69.95
71.66,71.54,71.80,70.65
72.83,72.65,73.32,72.46
72.84,72.65,73.15,72.22
72.54,72.58,73.00,72.14
72.21,72.37,73.50,72.16
72.59,72.23,72.85,71.71
72.54,72.26,72.68,71.97
70.41,70.16,70.58,69.44
69.03,69.25,69.55,68.50
68.08,67.34,68.23,67.27
66.92,66.79,67.85,66.79
68.67,68.04,68.79,67.61
68.35,68.70,69.10,68.09
71.57,72.19,72.19,71.36
71.59,71.24,72.17,71.07
72.56,71.60,72.56,71.53
72.98,72.51,73.45,72.20
72.67,73.06,73.47,72.49
73.31,73.75,73.98,72.70
73.18,72.20,73.30,72.13
73.30,74.02,74.12,73.25
73.06,72.77,73.08,72.25
73.89,73.39,74.62,73.11
73.04,71.93,73.05,71.60
72.74,72.44,72.80,72.08
72.86,72.81,73.22,72.29
72.15,71.86,72.63,71.81
73.03,74.22,74.35,73.00
73.96,74.50,74.73,73.73
75.33,75.67,75.83,75.23
75.62,76.04,76.06,75.47
76.11,76.37,76.51,75.99
75.86,75.20,76.02,74.97
75.75,76.28,76.36,75.54
76.12,76.01,76.33,75.84
76.48,77.28,77.53,76.47
77.35,77.23,77.40,76.79
75.82,75.93,76.05,75.45
76.38,76.58,76.74,75.86
76.76,76.85,76.93,76.30
77.30,77.04,77.47,76.85
74.62,74.37,74.69,73.84
72.80,72.61,72.97,72.21
71.72,72.03,72.03,71.04
72.65,72.51,72.85,72.16
72.04,73.02,73.07,71.94
72.71,73.70,73.85,72.69
72.66,72.84,72.92,72.34
73.81,74.82,74.85,73.71
74.51,74.94,74.94,74.38
73.60,74.44,74.52,72.99
74.41,73.81,74.49,73.74
73.21,72.53,73.47,72.40
72.04,72.66,72.72,71.76
73.64,73.34,73.64,72.73
73.23,73.74,74.02,73.15
72.95,72.64,73.31,72.58
72.19,73.46,73.68,72.08
72.46,72.89,73.02,72.34
73.18,73.95,74.03,72.89
73.85,73.89,74.13,73.56
74.09,73.78,74.30,73.70
72.70,72.74,73.08,72.55
73.74,73.59,73.81,73.41
74.02,73.80,74.06,73.31
73.26,73.07,73.55,72.89
73.05,73.88,74.04,73.00
73.87,73.76,74.05,73.55
73.42,73.68,74.10,73.42
73.20,73.53,73.73,73.20
74.19,74.39,74.58,73.76
74.72,74.61,74.88,74.39
73.69,74.10,74.43,73.60
73.96,74.51,74.79,73.90
74.85,74.28,75.08,74.12
74.25,75.04,75.17,74.18
74.24,73.66,74.33,73.62
73.51,73.24,73.61,73.00
71.89,71.59,72.00,71.20
71.57,71.72,71.98,71.41
73.08,73.42,73.49,72.76
72.37,72.34,72.75,72.25
71.89,71.98,72.10,71.70
72.07,73.03,73.03,72.00
72.61,72.13,72.80,72.00
71.96,72.24,72.47,71.72
72.56,72.31,72.94,72.20
72.21,72.83,72.96,72.15
71.97,71.86,72.01,71.50
71.58,71.48,71.86,71.41
70.69,70.94,71.05,70.60
70.78,71.01,71.14,70.61
71.97,72.65,72.68,71.92
71.72,71.17,71.85,71.12
71.78,70.91,71.84,70.36
69.91,70.65,70.65,69.46
70.36,70.63,70.75,70.25
70.10,71.87,72.21,70.06
71.86,70.86,71.86,70.52
69.94,69.71,70.19,69.39
69.21,69.50,69.89,69.20
69.03,69.28,69.58,68.90
68.75,67.58,69.07,67.44
69.51,69.13,69.73,69.04
68.29,69.90,69.90,67.95
69.85,68.80,69.99,68.68
69.30,69.26,69.75,68.88
70.25,70.65,70.90,70.05
70.76,70.74,71.05,70.42
70.80,70.25,70.87,69.83
70.71,70.86,71.18,70.69
69.99,70.45,70.54,69.45
70.55,70.68,71.01,70.45
71.18,70.69,71.31,70.00
72.91,73.71,73.80,72.47
73.66,73.61,73.92,73.30
72.69,73.36,73.42,72.66
73.43,73.97,74.19,73.23
72.79,73.15,73.17,72.34
73.31,73.04,73.37,72.80
72.40,71.65,72.50,71.26
71.21,72.07,72.19,71.11
71.10,70.67,71.21,69.45
67.81,68.41,68.93,67.72
68.45,68.73,69.20,68.42
68.12,68.02,68.84,68.01
67.02,67.19,67.51,66.83
66.53,66.23,66.88,66.03
66.41,66.01,66.72,65.84
64.96,64.75,65.39,64.58
65.21,64.42,65.23,64.14
64.87,65.50,65.55,64.71
65.72,65.44,66.15,65.16
64.76,64.73,65.05,63.81
65.43,64.92,65.63,64.61
64.80,64.92,65.33,64.72
65.44,65.12,65.73,64.83
64.07,63.84,64.18,63.71
64.42,64.35,64.68,63.32
63.41,63.35,63.74,63.05
63.85,63.66,63.99,63.25
64.16,63.57,64.22,63.31
64.35,65.70,65.77,64.33
66.89,65.76,66.89,65.67
64.68,65.68,65.75,64.68
66.12,65.67,66.34,65.64
66.27,66.74,66.82,65.68
66.98,66.95,67.71,66.67
67.05,67.48,67.75,66.86
68.39,68.83,68.93,68.25
68.79,68.52,69.07,68.31
69.54,69.99,70.36,69.34
70.21,70.28,70.80,69.77
69.30,67.90,69.43,67.87
67.99,68.27,68.41,67.53
67.15,67.10,67.28,66.79
67.42,67.73,67.94,67.08
67.76,68.13,68.30,67.62
67.73,68.52,68.52,67.46
70.41,69.93,70.65,69.61
70.30,70.50,70.59,69.89
70.53,71.00,71.35,70.48
70.19,70.41,70.70,69.97
70.43,70.52,70.57,70.10
69.59,69.81,69.89,69.04
70.52,70.11,70.65,69.82
70.40,71.00,71.28,70.31
70.57,70.52,70.88,70.27
70.59,71.39,71.57,70.54
71.73,72.03,72.18,71.41
71.92,72.02,72.14,71.23
71.18,72.25,72.25,71.15
72.00,72.26,72.50,71.93
71.76,71.82,72.05,71.76
69.94,70.63,70.81,69.65
70.24,69.82,70.32,69.18
70.21,70.40,70.68,69.86
69.18,69.74,70.32,69.13
69.58,70.31,70.34,69.32
70.07,70.82,71.00,70.00
71.15,70.56,71.21,70.45
70.74,70.94,71.34,70.36
70.76,70.44,71.17,70.03
72.19,72.45,72.73,72.15
72.55,72.41,72.85,72.38
73.62,73.71,74.00,73.49
73.10,73.05,73.40,72.99
73.05,73.35,73.74,72.90
72.75,73.37,73.47,72.56
73.18,73.11,73.30,72.92
73.50,73.28,73.58,73.15
73.55,73.56,73.75,73.31
73.28,73.71,73.75,73.15
73.72,73.55,73.72,73.37
73.27,73.56,73.64,73.11
73.55,73.50,74.05,73.30
72.82,73.27,73.35,72.74
73.13,72.91,73.28,72.86
72.98,72.91,73.36,72.70
73.00,72.74,73.14,72.73
72.78,72.82,73.01,72.66
72.79,72.52,72.79,72.46
72.45,72.10,72.45,71.85
72.67,72.19,72.82,71.86
72.23,71.83,72.39,71.55
71.86,71.51,71.89,71.45
71.93,73.28,73.34,71.87
73.27,73.75,73.85,73.20
73.54,73.11,73.79,73.11
73.41,73.80,74.00,73.36
73.94,73.81,74.08,73.49
74.28,75.56,75.94,74.06
75.93,75.00,76.13,74.92
75.19,74.86,75.62,74.86
74.80,74.79,75.15,74.57
74.91,74.52,74.94,74.46
72.90,73.50,73.67,72.73
73.44,73.49,73.69,73.29
73.08,73.25,73.52,72.94
73.48,73.10,74.00,73.07
72.62,72.51,72.62,72.11
71.91,72.76,72.76,71.79
71.64,71.30,71.69,70.93
71.65,71.40,72.40,71.35
72.17,71.85,72.24,71.63
71.48,71.39,71.73,71.22
71.35,71.57,71.65,71.05
72.09,71.64,72.16,71.47
71.24,71.58,71.58,71.16
71.04,70.93,71.28,70.63
70.57,70.56,71.08,70.50
71.21,70.75,71.29,70.71
70.82,70.71,71.04,70.57
70.69,70.85,70.97,70.31
71.66,71.65,71.87,71.39
72.01,72.28,72.50,71.99
71.01,70.98,71.42,70.88
70.99,70.31,70.99,70.19
70.43,70.83,70.88,70.33
69.82,69.55,69.92,69.12
70.37,70.08,70.49,70.00
70.14,69.97,70.30,69.60
70.15,70.05,70.41,69.81
71.42,70.63,71.54,70.55
71.85,72.05,72.67,71.74
72.20,71.50,72.20,71.42
71.60,71.54,71.67,71.21
71.60,71.70,71.93,71.41
71.43,71.11,71.43,70.67
70.75,70.00,70.85,70.00
69.86,70.03,70.40,69.76
70.18,70.16,70.29,69.91
69.73,70.04,70.83,69.65
69.03,68.16,69.07,68.14
68.01,67.81,68.40,67.59
67.05,67.20,67.25,66.25
67.32,68.32,68.32,67.28
67.71,68.04,68.10,67.62
68.37,68.34,68.51,68.02
68.80,69.25,69.25,68.70
68.87,69.06,69.10,68.66
68.96,68.56,68.97,68.47
68.42,69.03,69.10,68.13
68.96,69.09,69.42,68.87
69.36,69.08,69.59,68.92
69.27,68.93,69.39,68.91
69.42,69.22,69.45,68.98
69.09,69.18,69.49,68.83
69.94,69.49,69.94,69.31
69.49,69.37,69.59,69.22
69.78,69.86,69.99,69.78
70.12,70.19,70.47,70.11
70.95,70.85,71.34,70.84
71.30,70.63,71.30,70.52
70.83,70.92,71.10,70.74
70.89,71.22,71.38,70.89
71.71,71.95,72.00,71.62
71.82,71.57,71.90,71.54
71.66,71.81,71.90,71.56
70.75,71.25,71.41,70.75
71.31,70.75,71.34,70.69
71.14,70.92,71.32,70.85
71.89,71.37,71.89,70.96
70.76,70.72,71.11,70.65
70.39,70.89,70.97,70.39
71.45,71.05,71.56,70.67
71.00,70.94,71.29,70.82
70.90,71.28,71.42,70.84
70.77,71.12,71.15,70.75
71.01,70.95,71.04,70.55
70.65,70.50,70.95,70.48
70.99,71.10,71.25,70.82
71.58,71.66,71.69,71.27
71.21,71.67,71.67,70.96
71.11,71.75,71.81,71.08
71.41,71.26,71.56,71.21
71.68,71.97,72.24,71.54
72.13,72.14,72.21,71.60
71.97,72.38,72.48,71.84
71.96,72.23,72.30,71.76
71.85,72.23,72.36,71.83
73.53,73.39,73.65,72.96
73.46,73.45,73.54,73.17
73.95,74.55,74.68,73.93
74.70,74.65,74.95,74.54
73.62,72.72,73.66,72.66
72.25,72.78,72.79,71.98
71.19,70.70,71.39,70.63
71.05,70.52,71.18,70.39
70.16,70.61,70.61,70.02
69.84,69.44,69.89,69.04
69.25,69.20,69.57,69.11
68.94,69.00,69.21,68.72
69.06,69.47,69.54,68.91
68.31,68.27,68.38,68.04
67.39,67.68,68.80,67.31
67.13,67.12,67.35,66.78
67.89,68.24,68.30,67.89
68.18,67.40,68.21,67.30
66.96,66.82,67.13,66.52
67.27,67.48,67.52,66.84
67.14,66.00,67.55,66.00
66.55,66.47,66.71,66.06
66.49,67.33,67.36,66.34
67.38,67.34,67.82,67.30
67.31,67.65,67.86,67.05
67.66,67.93,67.93,67.52
68.90,68.56,68.92,68.36
68.74,68.50,68.77,68.01
68.46,68.86,68.86,68.40
68.02,68.13,68.17,67.78
67.72,68.08,68.25,67.63
67.92,67.74,68.00,67.66
67.81,67.75,67.88,67.55
67.94,68.45,68.61,67.87
67.60,67.87,67.89,67.52
67.28,67.31,67.60,67.26
67.52,67.46,67.54,67.00
67.71,67.58,67.77,67.18
67.00,66.83,67.50,66.83
67.25,67.47,67.97,67.11
67.16,66.64,67.30,66.50
67.04,67.43,67.51,66.88
66.67,67.05,67.12,66.54
66.95,66.82,67.09,66.30
66.82,66.60,66.93,66.54
67.14,66.80,67.20,66.80
66.79,66.34,66.90,66.18
66.06,65.99,66.26,65.80
65.52,66.08,66.17,65.29
65.39,65.51,65.89,65.29
65.60,66.21,66.23,65.55
66.47,66.43,66.71,66.32
67.03,66.95,67.41,66.89
67.15,66.89,67.15,66.81
66.21,65.86,66.37,65.76
66.58,66.57,66.63,66.24
65.63,65.52,65.65,65.11
65.65,65.46,65.77,65.16
65.66,65.63,65.69,65.33
65.76,66.04,66.25,65.39
66.54,67.27,67.33,66.50
68.17,68.09,68.52,68.01
68.89,68.82,69.43,68.72
68.54,68.62,68.76,68.30
69.18,69.39,69.56,69.17
69.88,69.79,70.15,69.74
70.68,69.77,70.73,69.71
70.40,70.60,70.65,70.26
71.33,71.43,71.80,71.26
71.39,71.05,71.42,70.86
71.00,71.00,71.23,70.62
71.95,71.98,72.25,71.78
71.90,71.68,72.07,71.34
71.28,71.43,71.43,70.91
71.22,71.38,71.38,71.13
71.51,72.03,72.03,71.51
70.46,69.63,70.58,69.63
69.82,69.58,70.24,69.58
69.98,70.06,70.35,69.94
69.87,70.14,70.33,69.72
70.39,70.88,71.18,70.32
70.68,69.97,71.06,69.88
69.74,69.98,70.03,69.32
69.32,69.57,69.57,69.07
70.55,69.79,70.67,69.67
69.68,70.06,70.07,69.58
69.93,70.14,70.20,69.75
69.81,68.83,69.86,68.83
68.79,69.32,69.38,68.53
69.28,68.52,69.31,68.34
68.34,67.69,68.56,67.63
67.77,67.94,68.05,67.58
67.72,67.75,68.03,67.38
68.07,68.45,68.59,67.90
68.43,68.48,68.95,68.28
69.08,68.29,69.08,68.28
