SCHV,Schwab U.S. Large-Cap Value ETF,NASDAQ
28.32,28.24,28.32,28.22
28.26,28.25,28.33,28.22
28.55,28.58,28.65,28.48
28.70,28.62,28.70,28.45
28.57,28.75,28.76,28.57
28.81,28.68,28.81,28.62
28.76,28.59,28.76,28.39
28.50,28.52,28.55,28.37
28.63,28.58,28.65,28.49
28.71,28.85,28.88,28.71
28.90,28.77,28.90,28.71
28.79,28.98,28.99,28.75
29.00,28.98,29.01,28.93
28.97,28.73,28.97,28.70
28.69,28.76,28.83,28.58
28.97,28.96,28.99,28.90
28.97,29.06,29.09,28.97
29.01,29.06,29.09,28.86
29.12,29.13,29.28,29.10
29.13,29.18,29.21,29.08
29.24,28.73,29.27,28.72
28.85,28.91,28.94,28.78
29.13,29.39,29.42,29.13
29.34,29.31,29.40,29.29
29.29,29.40,29.44,29.22
29.43,29.44,29.45,29.27
29.51,29.64,29.68,29.50
29.70,29.77,29.78,29.62
29.72,29.69,29.75,29.57
29.52,29.69,29.74,29.52
29.61,29.89,29.93,29.61
29.90,29.94,29.97,29.84
29.90,29.86,29.90,29.80
29.97,30.00,30.03,29.88
29.99,30.14,30.17,29.96
30.23,30.22,30.23,30.13
29.97,29.70,30.10,29.63
29.79,29.60,29.79,29.40
29.49,29.53,29.61,29.25
29.68,29.80,29.80,29.65
29.95,29.98,30.03,29.84
30.13,29.56,30.13,29.55
29.53,29.54,29.66,29.45
29.79,30.03,30.08,29.78
30.04,29.78,30.04,29.58
30.43,29.61,30.43,29.50
29.70,29.93,29.99,29.64
29.92,29.96,30.01,29.78
29.70,29.42,29.70,29.38
29.34,29.60,29.69,29.27
29.38,29.39,29.45,29.18
28.65,29.10,29.20,28.60
29.01,28.52,29.01,28.35
28.92,28.89,28.93,28.69
29.27,29.06,29.27,29.03
29.30,29.28,29.34,29.22
29.35,29.19,29.35,29.18
29.13,29.25,29.28,28.96
29.41,29.44,29.48,29.24
29.52,29.55,29.65,29.47
29.66,29.50,29.70,29.50
29.52,29.66,29.67,29.37
29.86,29.91,29.99,29.79
29.92,29.86,29.94,29.83
30.06,30.00,30.10,29.93
30.09,30.03,30.09,29.99
30.04,30.07,30.17,30.00
30.24,30.22,30.24,30.12
30.23,30.15,30.24,30.00
30.24,30.06,30.28,29.93
30.12,29.97,30.17,29.93
29.85,29.76,29.85,29.64
29.92,29.72,29.92,29.61
29.57,29.73,29.77,29.48
29.88,29.88,29.93,29.77
29.64,29.55,29.64,29.35
29.63,29.68,29.68,29.53
30.05,30.01,30.05,29.95
30.14,30.10,30.14,30.00
30.05,30.07,30.11,30.00
30.13,30.32,30.37,30.13
30.41,30.56,30.58,30.34
30.56,30.68,30.72,30.49
30.67,30.74,30.76,30.66
30.94,30.70,30.94,30.66
30.68,30.67,30.75,30.52
30.68,30.47,30.68,30.37
30.29,30.15,30.38,30.03
30.51,30.30,30.53,30.17
30.32,30.34,30.39,30.18
30.47,30.57,30.60,30.39
30.57,30.31,30.57,30.18
30.21,30.43,30.46,30.07
30.50,30.21,30.50,30.13
30.17,30.14,30.37,30.09
30.02,30.13,30.17,29.95
30.17,30.38,30.39,30.17
30.56,30.46,30.56,30.31
30.39,30.20,30.39,30.17
29.90,29.88,29.96,29.80
29.86,29.86,30.00,29.80
29.76,29.97,30.00,29.69
29.85,29.96,30.02,29.73
30.10,30.11,30.17,30.04
30.40,30.37,30.41,30.19
30.36,29.76,30.36,29.73
29.79,29.66,29.80,29.50
29.26,29.41,29.57,29.24
29.34,29.09,29.34,29.03
29.26,29.06,29.30,29.06
29.07,29.00,29.15,28.95
29.10,29.20,29.30,29.00
29.09,28.85,29.09,28.71
28.88,28.95,29.04,28.79
29.21,29.20,29.33,29.16
29.02,28.76,29.04,28.66
28.77,28.84,28.93,28.65
29.14,28.98,29.14,28.90
28.73,28.94,29.00,28.68
29.04,29.22,29.27,29.03
29.17,29.04,29.29,29.04
28.76,28.91,28.91,28.53
28.89,28.65,28.89,28.57
28.68,28.86,28.92,28.62
28.96,29.10,29.10,28.90
29.25,29.39,29.41,29.18
29.53,29.66,29.66,29.45
29.67,30.03,30.08,29.60
30.04,29.95,30.04,29.90
29.93,29.94,30.00,29.80
30.21,30.20,30.28,30.11
29.95,29.98,29.98,29.83
29.63,29.51,29.66,29.44
29.43,29.38,29.63,29.35
29.49,29.44,29.73,29.40
29.58,29.31,29.58,29.25
29.47,29.37,29.47,29.21
29.26,29.06,29.26,28.90
29.26,29.50,29.54,29.21
29.60,29.55,29.65,29.49
29.75,30.03,30.08,29.74
30.10,29.99,30.10,29.90
29.63,29.78,29.89,29.63
29.73,29.63,29.78,29.63
29.45,29.16,29.50,29.11
29.20,29.00,29.34,29.00
28.79,28.75,29.05,28.61
29.23,28.69,29.23,28.47
28.51,28.04,28.61,28.02
28.11,28.15,28.15,27.61
27.68,26.85,27.78,26.83
27.24,26.90,27.24,26.15
26.10,25.23,26.48,25.12
25.61,26.21,26.21,24.68
25.87,25.09,25.93,25.06
25.31,26.26,26.52,25.23
26.65,26.27,26.65,26.16
26.63,26.95,26.97,26.58
26.74,26.70,26.89,26.48
26.92,26.81,27.10,26.66
26.13,25.79,26.15,25.59
25.53,25.42,26.12,25.42
25.99,25.39,26.00,25.36
25.59,26.19,26.19,25.39
26.14,26.53,26.57,26.07
26.75,26.16,26.89,26.10
26.08,26.40,26.58,25.75
26.82,27.21,27.21,26.82
27.13,27.30,27.36,26.82
27.40,27.31,27.55,27.15
27.37,27.00,27.55,27.00
26.55,26.37,26.61,26.32
25.63,26.10,26.10,25.61
26.46,26.76,26.83,26.40
26.69,26.65,26.88,26.50
26.26,25.88,26.29,25.75
25.59,25.88,25.88,25.50
26.14,26.24,26.29,25.96
26.35,26.57,26.86,26.08
26.86,26.97,26.98,26.68
27.09,27.16,27.22,26.95
26.52,26.72,26.73,26.40
26.80,26.71,27.01,26.62
26.70,25.83,26.71,25.83
25.15,25.08,25.34,24.80
25.01,25.25,25.37,24.93
25.47,25.89,25.90,25.25
26.43,26.09,26.60,26.01
26.26,25.66,26.36,25.66
26.16,26.00,26.27,25.65
25.72,25.50,25.94,25.50
25.33,24.74,25.63,24.70
24.47,25.18,25.18,24.15
25.18,25.62,25.64,25.07
25.62,26.06,26.06,25.44
26.21,25.87,26.21,25.79
26.32,26.72,26.72,26.32
26.48,26.68,26.72,26.48
26.90,27.00,27.23,26.80
26.81,26.80,26.91,26.56
27.17,27.17,27.19,26.97
27.13,26.70,27.13,26.65
26.72,27.24,27.39,26.55
27.25,27.04,27.45,26.96
27.16,27.24,27.30,26.85
27.51,27.75,27.77,27.49
27.84,28.03,28.08,27.81
27.88,27.47,27.88,27.47
27.77,27.84,27.93,27.41
28.65,28.74,28.90,28.33
28.61,28.71,28.76,28.56
28.36,28.00,28.43,28.00
27.31,27.22,27.55,27.01
27.66,27.64,27.74,27.41
28.00,28.11,28.16,27.65
27.92,27.84,27.93,27.64
27.87,28.11,28.11,27.73
28.27,28.44,28.46,27.99
27.85,27.43,27.92,27.40
27.75,27.71,27.84,27.48
28.03,28.15,28.29,28.03
28.10,27.92,28.10,27.81
27.82,28.00,28.12,27.75
27.69,27.54,28.01,27.54
27.52,27.17,27.57,27.02
27.33,27.21,27.33,27.15
26.88,26.73,26.88,26.53
26.70,26.52,26.74,26.44
26.31,25.95,26.31,25.95
25.92,25.98,26.24,25.92
26.70,26.61,26.72,26.44
26.70,26.76,26.90,26.65
27.45,27.90,27.92,27.44
27.83,27.81,27.92,27.71
28.05,27.88,28.16,27.86
28.33,28.15,28.38,28.01
28.23,28.26,28.43,28.08
28.17,28.44,28.53,28.04
28.24,27.75,28.24,27.74
27.95,28.29,28.32,27.88
28.06,27.84,28.06,27.64
28.02,27.64,28.13,27.54
27.51,27.48,27.65,27.41
27.70,27.60,27.75,27.56
27.81,27.63,27.87,27.55
27.52,27.15,27.57,27.07
27.51,27.88,27.94,27.51
27.91,28.05,28.13,27.81
28.20,28.41,28.43,28.15
28.53,28.64,28.65,28.43
28.65,28.65,28.73,28.57
28.61,28.30,28.63,28.30
28.37,28.65,28.66,28.37
28.55,28.49,28.65,28.49
28.96,28.87,29.05,28.86
28.82,28.86,28.88,28.69
28.73,28.94,28.95,28.56
28.99,28.82,28.99,28.74
28.86,28.90,28.93,28.77
29.23,29.15,29.23,29.11
29.06,29.19,29.19,29.01
29.25,29.22,29.27,29.02
29.00,29.13,29.13,28.80
29.30,29.10,29.37,29.04
29.09,29.39,29.39,29.05
29.49,29.50,29.51,29.36
29.48,29.60,29.60,29.42
29.59,29.62,29.72,29.47
29.43,29.48,29.50,29.33
29.39,29.66,29.68,29.27
29.79,29.45,29.79,29.35
29.34,29.38,29.45,29.27
29.11,29.24,29.26,29.00
29.39,29.23,29.41,29.11
29.44,29.46,29.62,29.44
29.54,29.49,29.55,29.42
29.79,29.90,29.90,29.75
29.81,29.88,29.88,29.76
29.84,29.97,30.02,29.75
29.97,30.02,30.05,29.87
30.13,30.03,30.13,29.95
29.76,29.80,29.80,29.69
29.98,29.98,30.03,29.94
29.95,29.88,29.95,29.73
30.04,29.80,30.04,29.73
29.78,30.13,30.14,29.78
30.30,30.28,30.31,30.19
30.32,30.25,30.39,30.21
30.24,30.11,30.26,30.10
30.14,30.30,30.30,30.06
30.36,30.28,30.39,30.25
30.14,30.41,30.44,30.07
30.39,30.45,30.47,30.36
30.49,30.33,30.59,30.31
30.38,30.52,30.57,30.38
30.48,30.46,30.52,30.40
30.40,30.42,30.43,30.27
30.15,29.95,30.15,29.87
30.00,30.16,30.20,29.95
30.33,30.38,30.43,30.25
30.41,30.50,30.58,30.40
30.54,30.56,30.58,30.47
30.71,31.13,31.13,30.66
31.15,31.05,31.17,30.97
31.08,31.26,31.26,31.05
31.34,31.28,31.34,31.23
31.08,31.16,31.27,31.05
30.99,31.09,31.14,30.91
31.08,31.04,31.13,30.97
30.83,30.81,30.88,30.74
30.80,30.93,30.95,30.69
31.12,31.29,31.29,31.12
31.37,31.22,31.38,31.21
31.19,31.08,31.20,30.93
30.90,31.04,31.05,30.75
31.21,31.18,31.22,31.05
31.18,31.34,31.45,31.12
31.32,31.20,31.34,31.05
30.98,30.93,31.00,30.80
30.80,30.84,30.92,30.73
30.47,30.48,30.58,30.38
30.41,29.93,30.45,29.92
30.25,30.21,30.28,30.16
30.25,30.56,30.56,30.22
30.50,30.21,30.50,30.19
30.36,30.33,30.44,30.21
30.50,30.72,30.76,30.45
30.56,30.58,30.67,30.52
30.58,30.42,30.62,30.32
30.54,30.52,30.65,30.50
30.24,30.31,30.31,30.15
30.44,30.54,30.56,30.37
30.68,30.82,30.82,30.67
30.75,31.06,31.08,30.75
31.14,31.08,31.15,30.97
31.04,30.98,31.04,30.91
31.00,31.24,31.38,30.96
31.08,31.10,31.12,30.96
31.07,30.91,31.08,30.85
30.76,30.51,30.76,30.47
30.39,30.53,30.60,30.39
30.34,30.37,30.42,30.15
30.11,30.17,30.33,29.95
30.41,30.31,30.49,30.31
30.14,30.24,30.47,30.14
29.99,29.91,30.07,29.85
29.86,29.70,30.00,29.66
29.82,29.62,29.97,29.62
29.63,29.25,29.63,29.25
29.38,29.06,29.38,28.99
29.12,29.29,29.30,29.04
29.36,29.38,29.56,29.24
29.19,29.36,29.36,28.95
29.46,29.49,29.49,29.29
29.51,29.42,29.57,29.35
29.63,29.71,29.72,29.53
29.44,29.27,29.44,29.24
29.27,29.29,29.41,29.02
28.86,28.59,28.91,28.56
28.61,28.48,28.63,28.32
28.43,28.69,28.71,28.43
28.91,29.36,29.36,28.88
29.67,29.40,29.67,29.35
29.29,29.64,29.64,29.28
29.89,29.31,29.90,29.31
29.39,29.67,29.69,29.35
29.60,29.49,29.78,29.47
29.58,29.90,30.00,29.58
30.03,30.17,30.23,29.99
29.87,29.97,30.02,29.79
30.08,30.22,30.32,30.05
30.23,30.18,30.28,29.98
30.24,29.58,30.26,29.57
29.73,29.79,29.81,29.66
29.46,29.36,29.46,29.25
29.40,29.50,29.59,29.28
29.59,29.78,29.82,29.59
29.58,29.76,29.76,29.40
30.30,30.42,30.42,30.20
30.47,30.52,30.59,30.28
30.53,30.64,30.67,30.48
30.55,30.45,30.56,30.38
30.18,30.23,30.25,30.09
30.21,30.17,30.21,30.05
30.27,29.97,30.35,29.86
29.99,29.99,30.07,29.86
29.80,29.88,29.97,29.72
29.92,30.34,30.37,29.92
30.30,30.31,30.37,30.20
30.38,30.54,30.56,30.18
30.44,30.67,30.72,30.44
30.74,30.68,30.77,30.60
30.51,30.43,30.53,30.38
30.04,30.21,30.23,29.94
30.22,29.97,30.22,29.75
30.04,29.96,30.11,29.91
30.38,30.51,30.53,30.31
30.71,31.00,31.08,30.61
30.98,30.97,31.09,30.91
30.97,30.90,31.03,30.90
31.04,30.81,31.04,30.81
30.60,30.55,30.72,30.33
31.02,31.11,31.17,30.97
31.17,31.14,31.29,31.14
31.28,31.24,31.36,31.23
31.16,31.28,31.31,31.12
31.26,31.29,31.36,31.22
31.23,31.39,31.39,31.16
31.34,31.31,31.35,31.20
31.47,31.33,31.47,31.26
31.35,31.36,31.39,31.31
31.42,31.52,31.57,31.31
31.59,31.52,31.59,31.46
31.43,31.48,31.50,31.42
31.58,31.41,31.70,31.37
31.32,31.37,31.41,31.23
31.31,31.10,31.33,31.10
31.06,31.32,31.38,31.05
31.36,31.30,31.39,31.26
31.24,31.29,31.37,31.19
31.34,31.33,31.40,31.25
31.22,31.14,31.22,31.05
31.32,31.24,31.38,31.15
31.26,31.20,31.31,31.08
31.24,31.23,31.32,31.17
31.42,31.85,31.85,31.42
31.90,31.95,31.96,31.88
31.95,31.81,31.99,31.81
31.86,31.93,32.00,31.84
32.05,32.00,32.05,31.94
32.00,32.52,32.57,31.94
32.56,32.55,32.75,32.49
32.28,32.22,32.34,32.14
32.13,32.20,32.23,32.10
32.24,32.23,32.33,32.17
32.09,32.27,32.29,32.05
32.45,32.25,32.45,32.25
32.10,32.27,32.34,32.10
32.39,32.00,32.42,32.00
32.00,31.85,32.00,31.80
31.99,32.07,32.15,31.88
31.96,31.96,32.05,31.83
32.07,32.08,32.30,32.03
32.22,32.13,32.26,32.00
32.21,32.27,32.35,32.11
32.41,32.55,32.56,32.41
32.70,32.60,32.77,32.54
32.51,32.54,32.57,32.45
32.53,32.31,32.55,32.29
32.24,32.06,32.25,32.01
32.25,32.08,32.25,32.08
32.08,31.90,32.13,31.84
31.99,32.18,32.21,31.93
32.35,32.46,32.47,32.34
32.49,32.63,32.68,32.47
32.58,32.67,32.75,32.58
32.59,32.20,32.59,32.11
32.17,32.12,32.21,31.91
31.82,31.69,31.82,31.55
31.78,31.64,31.79,31.58
31.85,31.73,31.91,31.58
31.74,31.71,31.80,31.53
31.87,31.76,31.90,31.60
31.80,32.05,32.05,31.80
32.23,31.78,32.23,31.76
31.72,31.79,31.85,31.62
31.90,32.02,32.16,31.85
31.75,31.31,31.75,31.13
31.32,30.99,31.44,30.99
30.85,30.99,31.24,30.78
31.05,30.97,31.06,30.91
30.83,30.87,31.17,30.82
30.91,30.38,30.91,30.34
30.36,30.33,30.52,30.22
30.38,30.53,30.57,30.18
30.86,31.06,31.06,30.85
31.03,31.08,31.15,30.85
31.11,31.17,31.18,31.06
31.30,31.54,31.54,31.30
31.42,31.46,31.46,31.31
31.43,31.28,31.60,31.28
31.19,31.55,31.55,30.99
31.66,31.67,31.70,31.51
31.72,31.68,31.75,31.59
31.85,31.54,31.85,31.53
31.53,31.48,31.60,31.42
31.52,31.69,31.80,31.41
31.71,31.79,31.79,31.65
31.92,31.97,31.97,31.77
31.94,31.96,32.01,31.90
32.07,32.14,32.24,32.05
32.26,32.19,32.41,32.16
32.17,32.00,32.21,31.94
31.98,31.92,32.01,31.88
32.03,32.27,32.28,32.02
32.37,32.57,32.60,32.22
32.62,32.33,32.62,32.32
32.29,32.55,32.55,32.29
32.10,32.25,32.31,32.05
31.89,31.85,31.89,31.80
31.93,31.77,31.93,31.67
31.79,31.70,31.90,31.35
31.48,31.35,31.63,31.34
31.25,31.83,31.83,31.20
32.48,32.65,32.65,32.34
32.65,32.61,32.70,32.52
32.67,32.82,32.82,32.61
32.73,32.68,32.73,32.58
32.61,32.56,32.64,32.48
32.64,32.64,32.73,32.55
32.83,32.92,32.93,32.70
32.94,32.92,32.94,32.82
32.93,32.92,32.94,32.81
32.80,32.97,32.99,32.78
32.91,32.95,32.99,32.87
33.04,33.18,33.25,33.04
33.14,33.27,33.27,33.07
33.27,33.45,33.45,33.21
33.46,33.49,33.50,33.37
33.58,33.61,33.73,33.54
33.75,33.80,33.80,33.62
33.85,33.73,33.85,33.63
33.72,33.96,33.99,33.72
33.97,33.83,33.97,33.80
33.73,33.75,33.85,33.71
33.98,34.07,34.10,33.89
33.86,33.73,33.99,33.71
33.96,34.02,34.11,33.91
33.91,34.08,34.08,33.85
34.10,34.00,34.10,33.77
34.06,34.13,34.20,34.06
34.12,34.15,34.18,34.08
34.19,34.29,34.33,34.12
34.41,34.31,34.41,34.21
34.23,34.31,34.35,34.15
34.40,34.31,34.48,34.17
34.40,34.60,34.60,34.40
34.58,34.24,34.60,34.23
34.17,34.05,34.17,33.95
34.22,34.37,34.37,34.15
34.55,33.71,34.55,33.71
33.88,33.96,34.03,33.68
33.98,34.39,34.44,33.95
34.34,34.32,34.57,34.32
34.18,34.40,34.48,34.10
34.37,34.64,34.64,34.36
34.87,34.92,35.00,34.81
35.03,35.00,35.06,34.91
35.08,35.08,35.13,35.03
35.24,35.20,35.27,35.05
35.23,35.36,35.39,35.14
35.39,35.31,35.40,35.20
35.33,35.37,35.40,35.21
35.46,35.57,35.57,35.46
35.50,35.52,35.56,35.39
35.01,35.14,35.29,34.93
35.19,35.08,35.27,34.89
35.29,35.35,35.40,35.26
35.16,35.08,35.29,35.02
35.12,35.29,35.30,35.12
35.43,35.16,35.46,35.02
35.30,35.43,35.43,35.27
35.23,35.37,35.39,35.18
35.34,35.48,35.52,35.34
35.49,35.43,35.57,35.33
35.59,35.59,35.67,35.51
35.60,35.20,35.63,35.10
35.27,35.39,35.44,35.24
35.00,35.28,35.30,34.93
35.28,35.54,35.54,35.16
35.63,35.63,35.76,35.50
35.72,36.02,36.07,35.72
36.05,36.20,36.30,36.03
36.09,36.12,36.16,35.94
35.97,35.33,35.97,35.33
35.63,35.81,35.82,35.51
35.57,35.35,35.57,35.17
35.44,35.20,35.44,35.10
35.32,35.47,35.49,35.20
35.54,35.60,35.66,35.30
35.70,36.00,36.00,35.70
36.04,35.98,36.05,35.91
36.08,36.06,36.23,36.01
36.04,36.02,36.09,35.92
36.15,36.23,36.30,36.05
36.21,36.28,36.28,36.06
36.23,35.92,36.23,35.90
36.06,36.20,36.21,36.00
36.48,36.48,36.62,36.46
36.51,36.54,36.59,36.44
36.66,36.80,36.82,36.60
36.79,36.93,36.93,36.76
36.94,36.80,36.96,36.71
36.86,36.90,36.90,36.70
36.85,36.91,36.93,36.72
36.95,37.34,37.34,36.95
37.35,37.62,37.70,37.29
37.53,37.39,37.64,37.35
37.54,37.74,37.75,37.50
37.71,37.71,37.86,37.66
37.75,37.78,37.87,37.62
37.84,37.52,38.24,37.38
37.10,37.40,37.49,37.06
37.24,37.38,37.38,37.09
37.73,37.54,37.90,37.45
37.41,37.29,37.41,37.06
37.33,37.40,37.57,37.29
37.33,36.84,37.51,36.84
36.99,37.09,37.09,36.72
37.12,36.93,37.26,36.75
36.86,36.39,36.86,36.36
36.38,36.74,36.74,36.19
36.97,37.18,37.20,36.82
37.35,37.19,37.35,37.08
36.92,36.83,37.14,36.76
37.10,36.55,37.10,36.51
36.50,37.13,37.16,36.44
37.10,36.89,37.20,36.84
37.15,37.14,37.31,36.96
37.12,37.40,37.46,37.12
37.42,36.87,37.42,36.87
