RYAAY,Ryanair Holdings plc - American Depositary Shares,NASDAQ
29.40,29.22,29.40,29.11
29.66,29.41,29.74,29.34
28.42,28.43,28.57,28.19
28.55,28.46,28.77,28.37
29.40,28.64,29.42,28.49
28.97,29.16,29.19,28.77
29.57,29.73,29.84,29.45
29.74,30.24,30.31,29.70
29.46,30.36,30.59,29.46
30.19,30.25,30.56,30.04
30.10,30.24,30.50,29.92
30.57,31.20,31.60,30.40
30.92,31.05,31.56,30.85
30.98,31.21,31.39,30.98
28.74,29.52,29.75,28.73
29.82,29.78,30.03,29.75
30.10,30.14,30.41,30.10
30.34,30.24,30.40,30.08
30.42,30.72,30.81,30.27
31.48,30.81,31.49,30.65
31.05,30.44,31.05,30.35
30.67,30.87,30.96,30.60
31.74,31.59,31.95,31.51
32.51,31.89,32.56,31.86
32.36,31.94,32.43,31.92
32.31,32.15,32.45,32.10
32.37,32.08,32.39,31.95
31.99,32.00,32.13,31.81
32.53,32.15,32.54,32.12
32.15,32.03,32.31,31.97
32.38,32.06,32.41,31.96
32.19,32.01,32.22,32.00
31.62,31.80,31.87,31.45
32.00,32.63,32.77,31.99
33.15,32.77,33.34,32.76
32.96,32.75,33.00,32.68
33.19,33.09,33.27,32.94
32.67,32.99,33.38,32.56
32.80,32.49,32.93,32.21
32.82,32.73,32.98,32.67
32.52,32.63,32.70,32.35
31.38,31.09,31.52,31.05
31.92,31.56,32.02,31.42
31.56,31.39,31.67,31.20
32.15,31.65,32.23,31.59
31.35,31.52,31.58,31.29
31.22,31.09,31.24,30.94
31.00,30.61,31.00,30.53
30.46,30.25,30.49,30.16
29.44,30.09,30.14,29.39
30.94,30.49,30.94,30.39
29.99,29.59,29.99,29.59
29.01,29.20,29.21,28.80
29.18,29.53,29.61,29.18
30.40,30.38,30.47,30.07
30.34,30.54,30.61,30.34
30.66,30.58,30.73,30.28
29.91,30.05,30.20,29.74
30.37,30.99,31.08,30.37
30.25,30.48,30.54,30.19
29.87,30.49,30.60,29.81
29.96,30.53,30.58,29.95
31.21,30.91,31.48,30.90
31.10,31.51,31.59,31.02
30.84,31.24,31.58,30.84
31.07,30.55,31.07,30.50
31.06,30.33,31.14,30.30
31.00,30.61,31.05,30.54
30.65,30.42,30.65,30.05
30.35,30.31,30.44,30.26
30.53,30.55,30.62,30.48
30.20,30.11,30.37,30.06
30.08,29.91,30.25,29.83
29.88,29.91,30.01,29.79
29.88,29.75,29.92,29.64
29.61,29.99,30.02,29.59
29.99,29.91,30.02,29.75
30.02,30.23,30.24,29.80
29.99,30.01,30.12,29.95
30.01,30.43,30.51,29.98
30.50,30.48,30.75,30.46
30.34,30.61,30.63,30.23
30.53,30.47,30.57,30.28
30.49,30.76,31.11,30.38
30.93,31.12,31.24,30.80
31.50,31.62,31.71,31.15
31.26,31.33,31.49,31.07
31.11,31.59,31.60,31.06
31.65,31.78,31.89,31.49
31.43,31.46,31.65,31.06
31.49,31.99,32.04,31.29
31.66,31.89,31.92,31.55
31.71,31.86,32.01,31.50
31.62,31.90,31.99,31.50
31.71,31.34,31.84,31.21
31.54,30.70,31.65,30.66
29.10,29.50,29.62,28.60
29.10,29.10,29.34,28.94
29.83,30.60,30.65,29.75
30.21,30.11,30.26,29.68
30.30,30.40,30.58,30.19
30.51,30.44,30.63,30.25
30.35,30.25,30.45,30.13
30.68,30.56,30.88,30.43
30.96,31.42,31.50,30.93
30.75,30.77,30.99,30.60
30.90,30.78,30.98,30.69
31.29,30.64,31.30,30.56
30.67,30.59,30.73,30.52
30.53,30.50,30.55,30.42
30.41,30.50,30.53,30.26
29.85,29.81,29.88,29.58
29.59,30.22,30.48,29.50
30.26,30.29,30.50,30.20
30.34,30.48,30.59,30.34
30.58,30.53,30.79,30.45
30.37,30.27,30.41,30.03
30.24,30.20,30.26,30.06
29.43,29.55,29.64,29.10
28.99,28.89,29.21,28.68
28.81,28.70,28.81,28.23
28.86,29.08,29.12,28.67
28.78,28.52,28.93,28.44
28.75,28.52,28.85,28.21
28.75,28.44,28.93,28.38
28.95,28.69,29.03,28.52
29.03,28.96,29.10,28.56
29.23,28.99,29.29,28.88
28.51,28.73,29.00,28.50
29.12,28.97,29.15,28.83
28.47,28.44,28.66,28.05
28.11,28.25,28.47,27.99
28.19,28.22,28.40,28.08
26.77,27.58,27.77,26.58
27.36,26.59,27.36,26.21
27.30,26.58,27.37,26.54
27.15,27.05,27.32,26.84
27.23,27.48,27.51,27.05
27.57,27.21,27.60,27.04
26.86,27.26,27.35,26.70
27.41,27.43,27.49,27.20
27.27,27.15,27.38,27.09
27.35,27.72,27.74,27.33
27.57,27.72,27.79,27.50
27.76,27.70,27.79,27.62
28.28,27.80,28.33,27.75
27.75,28.00,28.18,27.54
28.16,28.19,28.35,28.06
27.98,27.97,28.16,27.93
28.63,28.66,29.04,28.46
28.73,28.58,28.87,28.57
28.84,28.70,28.93,28.62
28.73,28.75,28.76,28.42
29.17,29.15,29.48,29.07
29.70,29.55,29.93,29.50
29.25,29.60,29.68,29.18
29.34,29.30,29.52,29.20
28.74,29.11,29.14,28.59
29.23,29.09,29.38,28.98
29.57,29.63,29.64,29.43
29.47,29.43,29.60,29.25
29.48,29.50,29.57,29.36
29.71,29.65,29.89,29.54
30.12,30.50,30.55,30.05
30.59,30.28,30.71,30.24
30.43,30.48,30.69,30.20
30.70,30.29,30.77,30.26
30.32,30.01,30.47,29.99
30.17,29.97,30.17,29.86
29.87,29.90,30.10,29.78
31.05,30.49,31.09,30.40
29.95,29.49,29.96,29.45
30.12,29.60,30.19,29.56
29.65,29.63,29.81,29.44
29.66,29.86,29.94,29.49
29.99,29.81,30.10,29.60
29.80,29.77,30.08,29.66
29.65,29.85,30.06,29.65
29.76,29.85,29.96,29.60
30.08,30.48,30.69,29.99
30.10,30.02,30.18,29.82
28.09,28.43,28.62,28.01
28.87,28.64,28.87,28.42
28.92,28.69,29.49,28.66
29.34,28.85,29.35,28.77
29.74,29.09,29.77,28.96
29.83,29.40,30.04,29.35
29.68,29.32,29.81,29.29
29.93,29.98,30.23,29.71
30.18,30.56,30.65,30.10
30.44,30.28,30.55,30.14
30.51,30.37,30.62,30.33
30.13,29.78,30.30,29.70
29.89,30.19,30.42,29.89
30.03,29.85,30.12,29.65
29.86,29.94,30.13,29.68
30.11,30.26,30.31,30.03
29.47,29.56,29.64,29.26
29.01,29.17,29.30,28.93
29.61,29.56,29.85,29.49
29.70,29.55,29.77,29.43
29.99,30.23,30.39,29.95
30.29,29.79,30.55,29.72
29.50,29.75,29.76,29.45
30.08,29.97,30.11,29.74
29.91,29.59,30.12,29.53
29.55,29.34,29.79,29.28
29.54,29.42,29.62,29.17
29.41,29.34,29.81,29.23
29.56,29.73,29.76,29.56
29.42,28.66,29.56,28.56
28.77,28.64,28.90,28.57
28.57,28.93,29.40,28.33
28.55,28.50,28.68,28.29
27.91,27.80,27.95,27.67
27.15,27.16,27.33,27.03
27.83,27.82,28.18,27.60
28.08,27.53,28.14,27.46
27.72,26.83,27.75,26.75
26.56,25.83,26.56,25.58
26.25,26.09,26.26,26.03
26.69,26.57,26.85,26.35
26.82,26.90,26.94,26.56
28.28,27.74,28.28,27.39
27.46,27.51,28.00,27.08
27.47,27.40,27.85,27.32
26.63,27.09,27.34,26.63
26.11,26.35,26.54,26.02
26.28,27.19,27.59,26.28
26.87,26.67,26.87,26.18
25.80,25.87,26.08,25.71
25.87,26.32,26.41,25.71
26.15,25.61,26.28,25.61
26.72,26.50,26.89,25.98
25.54,25.68,25.98,25.22
25.60,25.89,25.91,24.72
25.18,24.61,25.29,24.52
24.83,25.78,26.02,24.72
26.85,26.36,26.98,26.17
26.95,26.74,27.17,26.19
26.62,26.95,27.21,26.55
27.23,27.05,27.35,26.70
26.76,26.16,26.80,25.97
26.49,25.99,26.86,25.75
26.61,25.45,26.63,25.37
25.88,26.15,26.24,25.88
25.99,26.19,26.30,25.84
26.12,25.38,26.23,25.29
24.93,25.49,25.55,24.92
25.72,26.14,26.26,25.56
25.94,26.13,26.26,25.74
26.47,26.42,26.65,26.27
26.15,25.87,26.32,25.78
25.51,25.03,25.63,24.98
24.19,24.21,24.42,23.97
25.28,25.37,25.49,25.18
25.56,25.58,25.78,25.40
24.74,25.34,25.37,24.67
24.73,24.65,24.98,24.29
24.91,25.14,25.40,24.91
25.53,25.31,25.69,25.11
25.79,25.25,25.87,24.99
24.81,25.27,25.40,24.81
24.74,24.87,25.01,24.50
24.96,24.95,25.36,24.74
24.80,24.54,25.08,24.54
23.88,24.20,24.70,23.87
25.17,25.02,25.49,24.93
25.99,25.81,26.12,25.50
26.33,25.78,26.33,25.61
25.83,25.78,26.06,25.67
26.23,26.29,26.43,26.10
25.99,25.75,26.42,25.69
25.63,25.41,26.14,25.38
25.15,26.17,26.21,24.92
25.33,25.46,25.62,25.19
25.29,26.19,26.20,25.13
25.68,25.76,26.04,25.46
26.04,26.38,26.38,25.31
26.30,27.00,27.09,26.25
27.11,27.30,27.49,27.11
27.14,27.56,27.73,26.92
27.80,27.58,27.90,27.40
27.19,27.00,27.27,26.88
26.86,27.14,27.39,26.62
27.15,26.99,27.15,26.90
26.80,27.06,27.12,26.42
27.12,27.31,27.32,26.91
27.49,28.12,28.27,27.44
27.71,27.49,27.92,27.35
28.10,27.85,28.20,27.54
29.49,29.59,29.89,29.07
29.37,29.36,29.68,29.24
28.82,28.77,28.97,28.63
27.72,28.06,28.28,27.43
28.31,28.52,28.62,28.17
28.86,29.44,29.55,28.63
28.96,28.53,28.97,28.19
29.26,29.07,29.35,28.86
29.05,29.91,30.05,29.05
29.44,29.79,30.14,29.30
29.88,29.80,29.97,29.58
30.08,30.11,30.17,30.00
29.87,29.93,29.99,29.86
29.72,29.86,30.05,29.70
29.67,29.19,29.80,29.16
29.28,29.28,29.50,29.00
29.10,29.14,29.25,29.05
28.67,29.03,29.28,28.48
28.88,28.99,29.20,28.80
28.66,28.82,28.99,28.50
28.98,28.61,29.15,28.55
29.37,29.22,29.60,28.80
29.10,29.67,29.99,28.99
30.93,30.09,31.00,29.99
30.02,30.26,30.59,30.02
30.45,29.87,30.50,29.53
30.01,30.75,30.84,30.00
30.51,30.66,30.91,30.51
30.44,30.78,30.86,30.39
30.32,30.05,30.63,30.03
30.95,30.82,31.32,30.80
30.59,30.13,30.83,29.99
30.32,29.34,30.39,29.28
29.19,29.20,29.58,29.07
29.56,29.77,30.07,29.56
29.57,29.79,29.87,29.54
29.72,29.16,29.81,29.12
29.77,29.64,29.94,29.64
29.62,29.20,29.75,28.93
29.18,29.02,29.33,29.00
29.11,28.90,29.11,28.23
28.87,28.45,28.87,28.22
28.61,28.53,28.89,28.46
28.31,27.98,28.49,27.82
27.84,27.86,28.04,27.73
28.38,27.77,28.88,27.69
28.21,28.67,28.79,28.06
27.95,27.87,28.10,27.75
28.17,27.80,28.27,27.72
29.07,29.26,29.35,28.72
29.20,29.35,29.46,29.16
28.95,29.37,29.90,28.88
29.80,28.84,29.81,28.59
28.75,28.81,28.90,28.57
29.22,29.37,29.50,29.14
29.55,31.11,31.31,29.38
31.09,31.17,31.31,30.98
31.05,31.04,31.23,30.69
31.14,31.03,31.37,30.98
31.11,30.86,31.11,30.80
31.10,31.14,31.54,31.07
32.63,32.77,32.96,32.02
32.95,33.53,33.57,32.73
32.90,33.37,33.55,32.78
33.51,33.54,33.84,33.18
33.99,34.28,34.46,33.69
33.94,34.27,34.31,33.86
34.37,34.96,35.04,34.33
34.15,34.27,34.90,34.03
34.18,34.36,34.50,34.03
34.01,34.26,34.35,34.00
34.42,34.64,34.69,34.07
33.98,33.86,34.15,33.67
34.06,34.28,34.36,33.93
33.97,34.10,34.12,33.71
34.43,34.31,34.49,33.93
33.74,34.44,34.49,33.56
34.95,35.04,35.13,34.66
33.75,33.95,33.99,33.43
33.07,33.50,33.56,33.03
33.33,33.71,33.90,33.14
34.05,33.48,34.18,33.34
33.11,33.23,33.43,32.84
33.44,33.82,33.83,33.35
33.74,33.52,33.77,33.25
34.30,33.81,34.40,33.67
33.90,33.77,34.05,33.74
33.75,33.75,33.93,33.58
33.13,33.46,33.60,33.03
33.52,33.88,34.11,33.47
34.36,34.19,34.38,33.95
34.14,34.15,34.49,33.98
34.02,34.19,34.25,33.75
33.95,34.40,34.50,33.81
34.36,34.03,34.41,33.83
34.10,34.22,34.35,33.84
34.42,33.75,34.45,33.69
34.03,34.12,34.20,33.71
33.89,34.25,34.56,33.84
34.37,34.11,34.37,34.01
33.86,34.26,34.31,33.71
34.33,34.68,34.72,34.18
35.53,36.05,36.06,35.40
35.73,36.15,36.37,35.60
35.95,35.89,36.11,35.76
35.57,35.83,35.89,35.25
35.77,36.28,36.40,35.75
36.04,36.49,36.51,35.88
36.30,36.89,37.12,36.25
35.74,36.11,36.33,35.40
35.80,36.12,36.37,35.70
35.94,35.56,36.16,35.49
35.77,35.21,35.97,35.08
35.12,34.59,35.12,34.53
35.29,34.89,35.33,34.84
34.89,34.40,34.92,34.38
34.25,34.21,34.43,34.11
34.72,34.31,34.89,34.27
34.03,33.82,34.34,33.77
34.39,34.12,34.44,33.86
34.53,34.30,34.67,34.12
33.69,33.18,33.69,32.97
33.67,33.26,33.70,33.19
33.68,33.10,33.84,32.99
33.50,33.31,33.79,33.14
33.50,33.81,34.00,33.31
33.57,33.67,33.83,33.24
34.24,34.75,34.78,34.08
34.71,34.98,35.22,34.46
34.92,34.87,35.31,34.64
34.68,34.73,35.00,34.66
34.95,35.44,35.78,34.78
34.63,34.76,34.80,34.30
34.66,34.59,34.77,34.50
34.35,34.23,34.57,34.17
34.37,33.96,34.39,33.87
33.76,33.63,33.88,33.57
33.62,33.44,33.85,33.43
33.51,33.43,33.74,33.34
32.79,31.03,32.80,30.87
31.30,30.84,31.30,30.76
30.18,31.13,31.23,30.04
30.36,30.93,31.51,30.24
30.19,30.75,30.82,29.72
31.23,30.98,31.36,30.28
31.09,30.62,31.18,30.47
31.84,31.00,31.84,30.82
30.85,30.45,30.89,30.40
30.48,30.70,30.75,29.99
29.84,30.08,30.25,29.70
30.28,29.48,30.28,29.40
29.28,29.33,29.55,28.79
28.96,30.24,30.25,28.94
30.58,30.99,31.05,30.56
30.35,31.08,31.23,29.94
31.09,30.65,31.11,30.32
30.03,30.15,30.25,29.60
29.88,29.66,30.11,29.62
29.61,29.88,29.96,29.57
29.92,30.04,30.15,29.72
30.04,30.38,30.53,29.91
30.60,30.81,31.09,30.50
31.00,31.00,31.13,30.90
31.35,30.42,31.35,30.35
31.28,30.70,31.28,30.64
30.85,30.69,30.90,30.45
30.66,30.20,30.67,29.94
30.23,30.32,30.39,30.01
30.17,29.73,30.17,29.59
30.54,30.40,30.86,30.15
30.30,30.13,30.74,29.94
30.23,30.44,30.55,29.92
30.26,29.99,30.29,29.95
29.95,29.41,30.03,29.34
30.05,29.45,30.06,29.21
29.71,29.91,30.04,29.68
29.95,29.71,30.04,29.65
29.38,28.98,29.38,28.95
29.62,29.56,29.77,29.39
29.75,29.66,29.93,29.63
29.85,29.67,30.00,29.44
29.44,29.29,29.65,29.20
29.79,29.38,29.98,29.25
29.09,28.96,29.39,28.90
28.16,28.43,28.55,27.98
27.81,27.89,28.15,27.66
28.07,28.63,28.70,27.91
29.10,29.45,29.65,29.08
28.86,29.52,29.66,28.86
29.28,29.88,29.89,29.22
29.33,29.46,29.69,28.87
29.79,29.00,29.85,28.79
28.96,29.16,29.35,28.92
29.73,29.93,30.17,29.49
30.04,29.96,30.12,29.90
30.20,29.79,30.20,29.73
29.74,29.64,30.06,29.49
29.60,29.54,29.80,29.44
29.46,29.42,29.56,29.22
29.60,29.66,29.76,29.52
29.97,30.26,30.64,29.74
30.15,30.50,30.58,30.15
30.54,30.57,30.64,30.43
30.65,30.43,30.67,30.42
30.42,30.50,30.62,30.42
31.17,31.16,31.51,31.08
31.46,31.20,31.64,31.14
31.25,31.46,31.53,31.19
31.00,31.35,31.43,30.98
31.58,31.31,31.86,31.20
31.32,31.09,31.32,31.00
30.96,30.87,31.07,30.67
31.10,31.05,31.21,30.92
31.28,31.04,31.50,30.74
31.58,30.88,31.60,30.73
31.49,30.99,31.60,30.84
31.25,31.37,31.70,31.16
32.00,31.67,32.41,31.65
32.04,31.85,32.18,31.71
31.87,31.64,31.93,31.51
31.94,32.01,32.05,31.84
31.91,32.06,32.34,31.85
32.47,32.70,32.78,32.47
32.53,32.38,32.64,32.27
32.16,32.00,32.26,31.84
32.44,32.60,32.81,32.39
32.95,32.74,33.00,32.66
32.90,32.67,33.11,32.64
32.61,32.43,32.61,32.28
32.52,32.12,32.59,32.10
32.16,31.90,32.21,31.77
32.43,32.74,32.77,32.40
32.73,32.25,32.77,32.15
32.65,32.80,32.90,32.31
32.97,32.85,33.00,32.63
33.10,33.34,33.48,32.96
33.49,33.35,33.62,33.25
34.10,33.63,34.10,33.55
33.82,33.68,33.86,33.46
33.67,33.44,33.79,33.16
33.31,33.25,33.56,33.20
33.74,33.54,33.79,33.40
33.40,33.44,33.60,33.32
33.48,33.65,33.75,33.38
33.78,33.62,33.79,33.59
33.74,33.25,33.88,33.13
33.75,33.60,33.76,33.54
33.38,33.35,33.58,33.32
33.26,33.47,33.55,33.21
32.50,32.74,33.09,32.16
32.99,32.73,33.02,32.73
33.23,32.85,33.47,32.72
32.41,31.90,32.69,31.84
32.45,32.25,32.57,32.20
32.67,32.55,32.75,32.21
32.53,32.50,32.63,32.29
33.52,33.60,34.25,33.26
33.91,34.78,34.80,33.77
34.50,34.58,34.72,34.31
34.62,35.52,35.75,34.61
35.17,35.63,35.76,35.17
35.25,35.47,35.53,35.10
35.43,35.18,35.51,35.18
33.57,33.20,33.57,33.14
32.84,32.86,33.19,32.82
32.82,32.55,32.89,32.49
33.15,33.03,33.20,32.85
33.31,33.68,33.86,33.11
33.38,33.50,33.57,33.24
34.29,34.32,34.59,34.16
34.39,34.43,34.76,34.14
34.19,34.46,34.60,34.14
34.25,34.68,34.86,34.15
34.88,34.63,35.16,34.63
34.64,34.43,34.95,34.17
34.91,34.58,35.00,34.42
35.36,35.33,35.68,35.12
35.40,35.39,35.66,35.33
35.25,35.33,35.39,35.18
34.90,34.70,34.99,34.57
34.57,34.29,34.62,34.20
34.59,34.63,35.12,34.54
34.97,34.62,35.05,34.44
34.66,34.67,35.13,34.50
34.87,35.24,35.53,34.87
35.12,34.76,35.23,34.67
34.80,34.65,35.16,34.56
35.06,35.81,35.87,35.06
35.52,36.14,36.20,35.49
35.60,35.40,35.92,35.33
35.35,35.28,35.42,34.89
35.30,34.86,35.49,34.82
34.96,34.39,35.00,34.27
34.07,34.06,34.37,33.99
34.10,34.28,34.33,33.96
35.00,34.62,35.18,34.41
35.00,35.60,35.72,34.89
35.60,35.77,35.84,35.44
36.65,36.83,36.84,36.42
37.31,37.53,37.79,37.24
37.50,37.45,37.56,37.25
38.00,38.24,38.39,37.63
38.46,38.70,38.99,38.40
38.73,38.62,38.90,38.55
38.50,38.46,38.65,38.32
38.58,38.89,39.00,38.18
38.72,38.78,38.96,38.49
38.22,38.24,38.74,37.98
38.34,38.10,38.68,38.07
38.03,37.77,38.07,37.68
38.91,38.53,39.34,38.22
38.48,39.38,39.42,38.48
39.29,39.68,40.41,39.29
40.02,40.19,40.39,39.63
40.16,39.77,40.20,39.76
39.70,38.95,39.73,38.93
40.60,39.90,40.79,39.79
39.58,39.34,39.97,39.20
39.27,40.08,40.22,38.94
40.24,41.01,41.11,40.08
40.81,41.58,41.66,40.81
40.98,40.83,41.33,40.78
40.70,40.58,40.73,40.24
40.76,40.48,40.96,40.40
40.87,41.26,41.30,40.72
40.70,40.79,40.85,40.31
40.97,40.92,41.07,40.67
41.06,40.85,41.23,40.70
40.93,40.43,41.06,40.34
40.06,39.90,40.11,39.50
39.94,39.74,40.07,39.43
40.09,38.60,40.16,38.59
39.56,38.23,39.75,37.91
38.25,38.92,39.03,37.94
38.88,38.66,39.15,38.65
38.90,39.08,39.45,38.71
39.50,39.98,40.19,39.37
40.45,39.75,40.45,39.56
39.88,39.74,40.14,39.69
39.75,39.83,40.19,39.56
40.09,39.66,40.33,39.52
39.81,39.77,39.99,39.46
39.80,39.77,40.25,39.66
39.41,39.69,39.90,39.23
39.84,40.18,40.38,39.70
40.31,39.65,40.33,39.65
39.61,40.33,40.34,39.47
41.18,41.53,41.57,41.08
42.89,43.23,43.28,42.57
42.35,41.87,42.35,41.51
41.97,42.47,42.62,41.95
42.30,42.29,42.53,41.80
42.21,42.50,42.57,41.94
41.57,41.56,41.81,41.29
42.18,41.78,42.21,41.20
41.91,41.50,41.98,41.31
42.09,42.30,42.63,41.80
42.29,41.75,42.48,41.60
41.56,41.85,41.87,41.24
40.61,41.42,41.48,40.32
41.30,41.56,41.59,40.92
41.59,41.36,41.59,41.27
41.60,42.43,42.60,41.60
42.90,43.25,43.42,42.76
42.76,44.22,44.37,42.53
43.70,43.24,43.70,43.16
43.44,44.41,44.49,43.44
44.20,44.09,44.32,43.47
44.09,43.55,44.29,43.33
43.46,43.85,43.95,43.32
43.93,43.75,44.12,43.67
43.83,44.05,44.49,43.78
43.43,43.44,43.67,43.10
43.04,43.07,43.20,42.87
42.62,43.01,43.35,42.26
43.20,43.38,43.55,43.20
42.79,43.34,43.38,42.45
43.44,42.99,43.90,42.95
43.75,44.50,44.74,43.43
44.76,44.97,45.14,44.58
45.01,44.92,45.49,44.88
44.93,44.77,45.18,44.33
44.71,44.78,45.06,44.62
44.60,43.49,44.60,43.27
43.19,43.75,44.03,42.86
43.69,43.65,43.78,43.41
43.60,43.87,44.21,43.45
44.80,44.63,45.18,44.52
45.15,45.16,45.31,44.96
44.85,44.80,45.04,44.50
48.17,47.19,48.35,46.75
47.51,46.81,47.51,46.75
47.43,46.88,47.65,46.73
46.87,47.05,47.09,46.56
46.45,48.18,48.36,46.32
48.45,49.47,49.54,48.45
49.28,49.25,49.36,48.96
49.48,49.52,49.64,49.40
48.35,48.88,49.27,48.16
49.48,49.60,49.64,49.12
49.98,49.96,50.01,49.68
50.05,49.32,50.17,49.07
49.27,49.33,49.58,48.96
49.17,50.10,50.30,49.02
50.18,50.02,50.40,49.22
49.50,50.02,50.06,49.20
49.92,49.66,49.92,49.23
49.45,49.52,49.69,49.05
50.33,50.07,50.86,49.93
50.36,49.66,50.41,49.40
49.77,49.96,50.00,49.75
