UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ
32.44,32.16,32.68,31.83
32.11,31.05,32.12,30.94
31.07,30.63,31.30,30.08
30.54,30.73,31.11,30.34
30.56,31.23,31.67,30.56
32.22,30.98,32.23,30.26
31.14,30.26,31.45,30.09
30.25,30.46,30.52,29.88
30.31,30.95,30.97,30.28
31.12,29.85,31.15,29.70
29.84,29.80,30.36,29.62
29.93,30.44,30.62,29.71
30.81,31.30,31.74,30.79
31.34,30.31,31.34,30.22
30.50,30.26,30.58,29.89
30.01,29.49,30.05,29.28
29.24,30.00,30.10,29.14
30.15,29.24,30.27,27.97
29.05,29.02,29.28,28.25
28.98,29.88,30.06,28.92
29.81,29.85,30.08,29.55
29.85,30.32,30.38,29.79
30.20,30.18,30.43,29.93
29.97,30.39,30.48,29.56
30.47,30.44,30.73,29.87
30.53,30.18,30.74,30.08
30.11,29.99,30.25,29.75
29.52,28.96,29.65,28.95
28.54,28.70,29.07,28.16
28.59,28.83,29.18,28.17
28.33,28.87,28.89,28.11
29.05,28.79,29.55,28.77
29.31,29.32,29.32,28.85
29.29,29.07,29.41,28.85
29.18,28.98,29.61,28.89
29.12,29.91,29.94,28.87
29.92,30.46,30.49,29.66
30.09,30.34,31.61,29.89
30.47,30.46,31.07,29.32
30.43,30.89,31.11,30.26
30.89,30.53,31.16,30.45
30.92,30.70,31.12,30.22
30.50,30.67,30.83,30.13
30.72,30.59,30.94,30.55
30.90,31.19,31.21,30.76
30.84,31.39,31.63,30.84
31.54,31.50,31.54,31.17
31.50,31.33,31.62,31.20
31.61,31.15,31.80,31.05
31.11,30.64,31.34,30.58
30.77,30.21,30.92,30.12
30.08,29.76,30.15,29.63
29.75,29.88,30.11,29.58
29.87,29.19,30.33,29.12
28.88,28.63,29.03,28.46
28.51,28.40,28.76,28.31
28.31,27.85,28.31,27.13
27.89,28.30,28.45,27.79
28.49,28.89,29.06,28.29
28.98,29.20,29.25,28.80
29.32,29.68,29.89,29.25
29.75,29.97,30.13,29.52
29.91,30.04,30.07,29.61
30.24,30.14,30.27,29.80
30.00,30.32,30.39,29.78
30.32,30.88,30.93,30.12
30.73,30.34,31.12,30.15
30.48,30.82,30.96,30.29
31.35,30.83,31.49,30.24
30.85,30.70,31.13,30.58
31.09,31.00,31.20,30.65
31.00,30.92,31.25,30.74
30.84,31.47,31.49,30.84
31.53,30.78,31.72,30.63
30.79,30.33,30.92,30.15
30.49,30.44,30.88,30.04
30.20,30.45,30.68,29.94
30.89,31.44,31.56,30.83
31.39,32.42,32.58,31.27
32.43,32.91,33.24,32.40
32.76,33.42,33.49,32.68
33.08,33.45,33.55,32.96
33.50,33.49,33.79,33.36
33.30,33.33,33.62,32.96
32.85,31.99,33.15,31.74
31.71,32.13,32.24,31.57
32.01,32.03,32.19,31.65
31.85,31.90,31.99,31.37
32.23,32.35,32.58,31.98
32.28,32.54,32.96,32.12
32.37,31.79,32.47,31.76
31.75,31.61,31.83,31.39
31.63,31.50,32.17,31.47
31.20,31.04,31.42,30.86
30.93,31.96,32.25,30.82
32.04,31.85,32.39,31.85
31.96,32.37,32.42,31.48
32.33,31.91,32.48,31.88
31.81,31.72,32.21,31.42
32.01,32.59,32.63,31.84
32.83,32.86,32.93,32.29
32.95,33.91,33.91,32.91
33.76,33.78,34.09,33.62
33.78,33.85,33.96,33.33
34.10,34.02,34.25,33.92
33.99,34.49,34.64,33.80
34.79,34.72,35.28,34.67
34.01,34.61,35.00,33.98
34.50,34.27,34.60,33.97
34.23,34.24,34.39,33.92
34.46,34.13,34.61,34.13
34.37,34.93,35.03,34.35
34.89,35.26,35.50,34.83
35.12,35.68,35.70,34.91
35.40,35.44,35.80,35.19
35.94,35.73,35.94,35.60
35.83,35.35,35.83,35.25
35.45,35.04,35.61,34.91
34.91,35.20,35.21,34.71
35.49,35.11,35.56,35.08
35.07,35.43,35.47,34.76
35.30,34.54,35.30,34.35
34.77,35.07,35.13,34.55
35.04,33.95,35.22,33.94
34.39,34.34,34.59,34.11
34.45,34.35,34.55,34.19
34.09,34.65,34.90,34.07
34.52,35.02,35.06,34.44
35.09,35.32,35.62,35.02
35.26,35.78,36.26,35.23
36.01,35.98,36.23,35.77
36.09,36.25,36.37,35.84
35.63,35.30,35.92,34.92
35.46,36.73,36.75,35.45
36.85,36.49,36.85,36.12
36.70,37.26,37.26,36.42
37.52,37.56,37.95,37.46
37.51,37.57,37.69,37.15
37.25,35.93,37.36,35.70
36.28,36.25,36.40,35.95
36.40,36.05,36.93,35.81
36.27,36.11,36.64,35.70
36.40,37.00,37.09,36.36
36.65,36.66,37.45,36.07
37.00,36.80,37.05,36.38
36.73,36.86,37.19,36.48
36.63,37.12,37.18,36.61
37.24,36.98,37.28,36.81
36.71,37.16,37.17,35.97
36.97,37.47,37.50,36.74
37.21,36.67,37.33,36.23
36.32,35.47,36.38,35.44
35.28,35.01,35.38,34.81
35.09,35.33,35.34,34.58
34.59,35.63,35.95,34.50
35.54,36.00,36.49,35.34
37.31,36.46,37.42,35.57
36.15,36.05,36.34,35.78
36.61,36.18,36.75,36.02
35.76,35.88,36.27,35.74
35.54,36.59,36.67,35.05
36.32,36.52,36.98,36.04
37.14,37.67,37.90,37.14
37.68,38.05,38.06,37.64
37.71,37.82,37.98,37.38
37.67,37.29,37.88,37.24
37.47,36.77,37.62,36.73
36.91,36.84,37.01,36.68
37.21,36.65,37.21,36.43
36.79,36.67,36.85,36.43
36.76,36.90,37.86,36.62
36.59,36.50,37.08,36.34
36.27,35.45,36.34,35.11
35.45,35.61,35.76,34.94
35.60,35.05,35.61,34.97
35.29,35.18,35.33,34.98
35.12,35.33,35.81,35.05
35.41,35.84,35.87,35.28
35.82,35.77,36.10,35.63
35.50,35.54,35.71,35.45
35.51,35.72,35.77,35.38
35.84,35.91,36.03,35.67
35.91,35.94,36.03,35.72
36.04,36.11,36.21,35.79
36.38,37.13,37.18,36.37
37.03,37.47,37.50,36.83
37.50,37.59,37.81,37.29
37.96,38.37,38.40,37.74
38.38,38.45,38.54,38.05
38.54,38.45,38.65,38.01
38.53,39.08,39.10,38.34
39.23,38.86,39.33,38.81
39.27,39.60,39.60,38.93
39.48,40.77,40.90,39.41
40.79,40.88,40.99,40.47
40.87,40.56,41.02,40.11
40.00,40.31,40.50,39.37
40.58,40.41,40.59,40.13
40.41,39.81,40.50,39.70
39.69,40.62,41.00,39.65
40.59,40.25,41.13,40.11
40.94,42.29,42.42,40.44
42.31,40.93,42.44,40.86
41.02,41.05,41.32,40.71
41.36,42.07,42.18,41.29
41.74,41.95,42.26,41.67
41.78,43.04,44.09,40.90
43.15,42.49,43.90,42.04
42.14,41.81,42.26,41.57
41.52,41.97,42.55,41.39
41.97,42.07,42.46,41.83
42.28,42.43,42.58,42.02
42.16,42.38,42.84,42.04
42.24,42.46,42.51,41.62
42.11,42.03,42.46,41.89
42.20,42.50,42.56,41.99
42.34,42.59,42.75,42.15
42.69,42.84,43.30,42.56
43.86,42.96,44.33,42.73
42.58,42.91,43.69,42.56
42.83,42.75,43.35,42.38
42.85,42.52,43.02,42.41
42.67,42.58,42.94,42.35
42.56,42.45,42.96,42.38
42.55,43.56,43.79,42.45
44.27,44.79,44.89,43.74
44.64,44.45,44.86,43.87
44.47,43.56,44.77,43.31
43.60,43.83,44.10,43.12
43.91,44.49,44.51,43.53
44.29,43.79,44.29,43.60
43.88,43.59,44.06,43.26
43.30,43.16,43.43,42.85
42.34,42.79,43.08,42.16
42.68,41.86,42.69,41.46
42.40,42.27,42.73,41.91
42.37,42.60,42.85,42.30
42.83,43.19,43.43,42.66
43.26,42.74,43.71,42.66
42.64,42.75,42.87,42.39
43.24,43.80,43.94,43.01
43.63,43.75,44.02,43.60
43.91,43.87,44.05,43.51
43.75,44.48,44.48,43.75
44.72,45.40,45.58,44.58
45.64,45.20,45.75,45.11
45.50,45.61,45.74,45.30
45.94,45.60,46.09,45.52
44.86,45.09,45.27,44.78
45.19,44.96,45.26,44.83
44.77,44.43,48.58,44.42
44.62,44.38,45.24,44.14
44.33,44.32,44.49,43.84
44.19,44.81,44.90,44.03
44.88,44.33,45.17,44.08
44.20,44.82,44.98,43.87
45.00,44.98,45.08,44.57
44.53,43.55,44.61,43.35
43.60,43.96,43.97,43.30
44.78,44.24,44.78,44.18
48.09,47.81,48.90,47.56
47.14,47.71,48.14,47.08
48.12,47.35,48.75,46.93
47.52,48.21,48.30,46.88
48.19,49.10,49.10,48.06
48.95,49.23,49.40,48.67
49.40,49.88,50.20,49.23
49.68,49.68,50.01,49.41
49.55,49.56,49.77,48.96
49.44,49.58,50.15,49.02
50.06,50.12,50.25,49.65
49.75,50.47,50.91,49.75
50.72,50.51,50.98,50.19
50.50,50.02,50.60,49.52
50.01,50.08,50.36,49.07
50.91,49.95,51.46,49.76
49.56,50.17,50.73,49.38
49.86,49.99,50.70,49.70
49.86,50.61,50.69,49.75
50.75,50.55,50.78,50.18
50.47,49.74,50.75,49.73
49.44,49.16,49.47,48.65
49.16,47.96,49.18,47.80
47.70,47.87,48.32,47.58
47.67,47.70,47.89,46.97
47.90,48.30,48.31,47.59
48.66,48.95,48.95,48.35
48.70,48.35,48.99,48.25
48.60,49.39,49.49,48.28
48.60,48.85,49.31,48.46
48.69,48.15,48.81,48.01
48.55,47.97,48.84,47.97
47.98,48.20,48.50,47.57
48.55,50.60,50.61,48.36
50.34,49.41,50.36,49.16
49.62,49.11,49.96,49.07
49.40,49.60,50.00,49.23
49.22,49.35,49.95,48.93
49.27,49.66,49.85,48.70
50.10,49.96,50.39,49.72
49.79,51.27,51.65,49.65
51.61,52.22,52.25,51.27
51.98,51.78,52.64,51.72
51.01,51.15,51.30,50.04
51.25,50.46,51.39,50.22
50.32,51.03,51.25,50.12
51.34,51.77,51.98,51.02
51.81,51.54,51.88,51.06
51.75,51.58,52.04,51.42
51.84,53.13,53.27,51.56
53.08,52.85,53.11,52.27
52.85,53.13,53.22,52.55
53.28,52.63,53.50,51.97
52.00,52.08,52.32,51.54
51.38,50.94,51.54,50.74
50.74,51.41,52.03,50.73
51.55,51.73,52.63,51.55
51.81,52.27,52.56,51.79
52.47,51.97,52.59,51.68
51.60,51.95,52.20,51.05
51.37,51.45,51.76,49.95
51.76,51.51,51.88,50.97
51.92,52.15,52.90,51.69
52.52,52.75,52.87,52.13
52.48,51.63,52.83,51.50
51.89,51.26,52.18,51.16
50.57,49.89,50.94,49.71
49.84,49.92,50.89,49.79
49.10,49.63,50.09,48.11
50.28,48.02,50.36,45.69
47.69,46.98,48.44,46.76
46.99,47.18,47.29,45.97
46.59,45.07,46.71,45.02
45.58,45.56,46.22,44.25
43.30,41.93,44.42,41.74
42.33,44.73,44.80,41.81
44.07,41.85,44.27,41.67
41.55,43.93,44.42,41.27
43.79,44.81,45.34,43.79
45.19,45.94,46.03,44.98
45.78,45.50,45.89,44.65
45.68,45.53,46.21,45.13
44.38,43.89,44.66,43.39
43.14,43.32,44.24,42.98
44.17,43.61,44.30,43.29
43.80,44.87,44.98,43.12
44.63,45.91,46.00,44.39
46.27,45.09,46.40,44.83
44.35,45.72,46.08,43.51
46.24,46.76,46.83,45.97
46.54,47.28,47.61,46.20
47.74,47.52,48.49,47.01
47.58,47.18,48.38,47.12
45.79,45.73,46.76,45.69
44.62,45.71,45.81,44.09
46.47,47.21,47.45,46.19
46.75,47.20,48.00,46.65
46.60,45.52,46.94,45.28
44.49,46.26,46.33,44.44
46.38,47.99,48.22,46.32
48.31,48.68,49.42,47.00
49.11,50.54,50.74,48.60
51.07,50.76,51.18,49.34
49.66,49.95,50.18,49.39
50.04,49.83,51.24,49.34
49.92,48.01,50.41,47.98
46.75,47.09,47.67,46.33
46.80,47.60,47.88,46.48
48.13,48.81,48.84,47.58
49.61,49.45,50.39,48.86
49.27,47.64,49.52,47.56
48.35,46.58,48.74,45.79
46.08,46.12,47.23,45.61
45.77,42.92,46.22,42.87
42.11,42.78,42.84,41.32
43.54,44.45,44.68,42.84
44.62,44.94,45.15,43.98
45.00,44.89,45.45,44.45
45.52,46.52,46.52,45.51
46.38,46.64,46.82,45.89
47.21,46.38,47.65,46.37
46.02,46.53,46.62,45.67
47.22,47.22,47.35,46.53
46.87,46.60,47.61,46.46
44.24,45.34,45.90,42.86
45.40,46.45,47.42,45.21
46.68,46.88,46.99,45.94
47.43,47.92,48.50,47.31
48.21,49.03,49.24,48.00
47.67,48.76,49.30,47.67
49.43,48.76,49.48,48.13
49.92,49.18,50.00,48.81
49.17,48.85,49.35,48.19
48.38,47.99,48.95,47.96
46.81,46.22,47.10,45.95
47.00,46.36,47.00,46.07
46.80,46.18,46.88,45.80
46.07,45.58,46.10,45.08
45.45,45.17,45.74,44.80
45.29,46.15,46.27,45.08
45.22,45.54,46.10,45.13
46.06,46.13,46.30,45.44
46.62,47.13,47.51,46.49
46.93,46.94,47.31,46.66
46.80,46.55,46.97,46.15
45.99,44.91,46.29,44.84
44.99,44.52,45.27,44.05
44.61,44.55,44.74,44.14
43.74,44.44,44.75,43.74
44.33,44.42,44.99,43.98
43.96,43.56,44.10,43.42
43.55,43.67,44.23,43.47
44.46,45.03,45.49,44.39
45.31,45.88,46.19,45.09
47.36,48.77,48.88,46.99
48.59,48.52,49.06,48.40
48.49,48.23,49.00,48.03
48.84,48.27,49.50,47.91
48.36,48.29,48.68,48.08
47.99,49.34,49.70,47.82
49.23,48.16,49.55,47.98
48.21,48.91,49.08,48.12
48.71,48.20,49.00,47.94
48.44,47.93,49.30,47.70
47.86,47.76,48.30,47.63
47.88,48.52,48.80,47.88
49.02,49.00,49.50,48.71
48.92,48.97,49.56,48.84
49.42,49.82,49.94,49.36
49.83,49.99,50.00,49.55
49.89,50.73,50.93,49.85
50.95,51.35,51.50,50.69
51.35,51.35,51.71,51.09
51.35,50.71,51.50,50.66
50.93,51.18,51.57,50.89
51.06,50.68,51.18,50.68
51.24,51.49,51.70,51.11
51.26,52.24,52.25,51.25
51.89,52.59,52.73,51.80
52.75,52.78,53.42,52.48
52.63,52.72,52.97,52.47
52.96,52.62,53.04,52.37
52.49,53.01,53.12,52.06
53.22,52.87,53.24,52.53
52.69,52.70,52.79,51.93
53.05,53.57,53.64,52.87
53.35,53.94,54.18,52.93
52.31,52.32,53.02,51.42
52.34,52.27,52.51,51.61
52.20,52.43,53.05,51.96
52.27,51.33,52.52,51.23
50.63,51.57,51.65,49.82
51.61,50.35,51.72,49.90
50.34,51.02,51.24,50.32
50.82,51.07,51.17,50.07
51.40,51.79,52.88,51.38
52.16,53.26,53.61,52.12
53.25,52.54,53.25,52.01
52.74,51.31,52.77,50.75
50.98,51.29,51.40,50.68
51.09,52.03,52.13,50.91
52.00,52.14,52.37,51.65
52.21,53.06,53.53,52.20
52.57,53.32,53.50,52.31
53.50,53.85,54.24,53.38
53.90,54.46,54.49,53.57
54.53,54.62,54.84,54.22
54.62,54.79,54.89,54.26
54.81,54.68,54.85,54.54
54.99,55.32,55.53,54.88
55.06,55.18,55.64,54.68
55.15,54.94,55.36,54.66
55.11,55.65,55.74,55.00
55.34,55.73,56.16,55.27
55.63,55.84,55.95,55.25
55.99,55.75,56.10,55.56
55.75,55.99,56.10,55.59
55.96,55.84,56.05,55.37
55.64,55.04,56.08,55.04
54.71,54.46,55.41,54.12
54.36,54.39,54.73,54.24
54.87,55.61,56.03,54.81
55.75,55.78,56.11,55.50
55.80,55.02,55.88,54.95
55.12,55.33,55.38,54.70
55.16,55.78,55.87,55.04
55.90,55.71,56.25,55.54
55.58,55.59,55.82,55.40
56.31,56.13,56.34,55.80
55.93,54.78,56.03,54.73
54.99,53.97,54.99,53.96
53.62,53.88,54.21,53.40
53.87,53.66,53.99,53.52
53.89,55.10,55.10,53.86
55.25,55.43,55.57,54.18
55.39,55.44,55.96,54.88
55.00,58.11,58.32,54.98
57.97,58.94,59.43,57.74
58.94,59.12,59.27,58.11
59.02,59.40,59.61,58.72
59.16,59.06,59.28,58.67
58.82,59.01,59.19,58.60
58.52,58.14,58.87,58.01
57.96,57.56,58.33,57.22
58.08,58.02,58.54,57.85
58.03,58.46,58.62,57.72
58.39,58.05,58.55,57.74
58.35,57.36,58.35,57.36
57.61,58.10,58.40,57.30
57.70,57.32,57.70,57.11
57.28,58.71,59.35,56.99
59.16,59.51,59.71,58.93
59.04,59.19,59.33,58.90
59.02,58.72,59.20,58.47
58.79,58.87,59.50,58.67
56.94,58.37,58.67,56.47
58.61,57.91,58.74,57.59
56.95,56.15,57.48,55.48
56.27,57.13,57.39,56.15
56.77,56.66,57.42,56.57
56.52,55.72,56.52,55.39
55.65,54.72,55.73,54.66
54.35,55.25,55.43,54.26
55.24,55.82,55.97,54.91
55.37,55.22,55.96,54.85
55.56,55.29,55.86,55.03
55.20,55.20,55.64,55.02
54.82,55.16,55.57,54.57
55.02,54.94,55.70,54.76
55.04,54.90,55.29,54.84
55.07,54.88,55.46,54.73
54.89,53.99,55.34,53.78
54.09,55.55,55.60,54.08
55.76,55.72,56.63,55.50
55.45,55.36,55.88,54.70
55.03,56.22,56.74,55.01
56.17,56.12,56.56,55.87
56.08,56.15,56.25,55.50
56.00,56.17,56.47,55.78
56.21,55.77,56.33,55.46
55.22,55.04,55.90,54.94
54.77,54.91,55.35,54.69
54.84,56.04,56.20,54.72
56.61,57.70,57.70,56.50
57.80,57.45,58.39,57.40
56.84,58.00,58.39,56.84
58.22,57.46,58.38,57.40
57.47,57.84,58.13,57.00
57.72,58.01,58.53,57.57
58.17,59.25,59.38,57.89
59.69,58.90,59.85,58.51
58.79,59.42,59.47,58.18
59.58,60.26,60.75,59.37
59.95,59.60,60.23,59.30
59.83,58.34,60.04,58.27
58.50,59.07,59.53,58.41
58.59,57.69,59.10,57.65
57.66,58.80,59.16,57.23
59.50,59.29,60.60,58.82
58.87,59.60,60.50,55.34
60.34,58.50,60.60,57.87
58.89,56.26,59.31,55.96
56.39,54.88,56.73,54.74
54.88,55.81,56.16,54.86
55.29,55.82,55.94,55.15
56.29,56.09,56.66,55.53
56.27,55.70,56.44,55.24
55.77,56.04,56.29,55.70
55.88,54.57,55.90,54.44
54.61,55.20,55.55,54.57
55.18,55.16,55.28,54.72
55.21,55.90,56.20,54.89
55.54,56.35,56.48,54.87
57.39,54.99,57.60,53.63
54.87,55.41,55.83,54.86
54.37,54.51,55.06,53.97
54.64,54.90,55.10,54.31
51.50,52.48,52.96,51.01
53.12,52.01,53.35,50.89
51.81,53.34,53.51,51.69
53.32,53.26,53.71,52.89
52.74,51.09,53.19,51.08
51.21,51.21,51.92,50.75
50.75,51.10,51.76,50.32
51.38,51.61,52.25,50.62
51.86,51.00,52.08,50.97
51.38,52.54,52.78,51.21
52.30,52.73,52.90,51.91
52.57,52.02,52.79,51.69
51.84,51.90,52.11,51.70
51.64,51.90,52.00,51.41
52.19,51.97,52.27,51.81
51.90,52.82,52.91,51.81
52.84,53.39,53.53,52.78
53.64,53.13,53.64,52.88
52.97,53.20,53.62,52.75
53.44,53.42,53.90,53.25
53.43,53.97,54.10,53.35
53.99,53.92,54.35,53.76
53.87,54.16,54.33,53.81
54.12,54.61,54.99,53.88
54.40,54.33,54.80,54.21
54.53,54.64,54.97,54.37
54.46,54.69,54.92,54.27
54.84,54.30,55.03,54.21
54.40,54.56,54.68,54.00
54.74,54.28,54.93,54.18
54.55,54.89,54.99,54.50
54.97,54.88,55.26,54.70
55.01,53.74,55.01,53.54
53.71,52.80,53.93,52.69
52.68,52.82,53.32,52.68
52.64,53.89,53.97,52.58
54.70,54.25,55.27,53.77
54.59,54.48,54.64,54.01
54.33,55.13,55.43,54.30
55.06,54.95,55.32,54.73
54.69,54.94,54.97,54.41
55.09,56.18,56.22,54.91
56.08,55.98,56.64,55.85
56.22,56.20,56.50,55.84
56.34,55.78,56.75,55.75
56.29,56.24,56.44,55.70
55.95,55.41,55.98,55.18
55.72,56.46,56.56,55.52
56.46,56.80,56.89,56.31
56.98,56.86,57.15,56.63
57.15,57.97,58.15,57.01
58.10,57.13,58.15,56.84
57.59,57.60,58.29,57.32
57.60,57.47,57.84,57.10
57.42,57.11,57.76,56.93
57.54,57.66,58.18,57.33
57.75,57.07,57.75,56.92
57.14,57.49,57.79,56.92
57.19,56.88,57.85,56.26
57.58,55.99,57.70,55.65
55.80,56.01,56.43,55.76
56.01,55.66,56.09,55.37
55.52,56.54,56.63,55.45
56.08,56.18,56.32,55.35
56.44,55.92,56.67,55.77
55.94,56.21,56.72,55.80
56.14,55.78,56.26,55.34
56.14,56.00,56.16,55.51
55.86,56.95,57.09,55.86
57.02,56.05,57.24,55.99
56.26,55.28,56.40,54.83
55.28,56.39,56.49,54.65
55.38,54.26,55.40,53.39
54.35,53.44,54.98,53.42
53.36,52.90,54.00,52.64
53.04,52.20,53.51,52.05
52.04,52.19,52.98,52.00
52.39,51.25,52.43,51.10
51.27,51.25,51.72,51.09
51.25,51.90,52.19,51.14
52.23,52.91,52.91,51.85
52.92,53.14,53.18,52.66
53.20,53.53,53.70,52.82
53.67,53.92,53.93,53.50
52.99,53.53,53.61,52.76
53.13,52.59,53.83,52.55
52.27,52.75,53.24,52.24
53.26,54.36,54.59,53.00
54.18,54.39,54.88,54.07
54.56,53.89,54.95,53.83
53.96,53.54,54.24,53.52
53.73,53.84,54.23,53.61
53.90,53.65,53.90,53.28
53.80,53.87,53.90,53.39
53.87,54.19,54.33,53.74
54.25,54.76,54.98,54.08
55.00,55.25,55.82,54.90
55.22,54.38,55.39,54.31
54.17,54.05,54.53,53.92
54.08,54.36,54.55,53.98
54.62,54.95,55.34,54.47
55.12,54.49,55.12,54.43
54.48,55.46,55.51,54.45
55.38,55.03,55.52,54.43
54.80,54.85,55.05,54.53
54.80,54.22,54.85,54.12
54.12,54.44,54.59,53.95
54.09,53.86,54.64,53.80
53.63,54.24,54.26,53.49
54.88,54.54,55.00,54.01
53.44,51.99,53.52,51.85
52.20,52.09,52.73,52.06
51.88,52.09,52.33,51.55
52.00,51.40,52.24,51.36
51.59,52.37,52.50,51.50
52.52,53.11,53.19,52.33
53.40,52.82,53.40,52.33
52.87,53.36,54.42,52.60
53.22,53.62,53.85,53.21
53.64,53.66,53.80,53.34
53.76,54.40,54.53,53.17
54.40,54.56,54.63,54.22
54.65,56.02,56.09,54.56
56.11,55.91,56.25,55.45
56.03,56.22,56.44,55.90
56.36,56.04,56.38,55.72
56.42,55.81,56.53,55.80
55.75,56.28,56.69,55.68
56.25,56.08,56.44,55.92
55.84,55.21,56.04,55.21
55.74,55.77,55.84,55.37
55.32,55.75,56.37,55.32
57.07,57.77,57.83,56.83
57.44,57.38,57.54,57.10
57.36,57.05,57.50,56.65
57.16,57.74,58.26,57.12
57.56,57.12,57.71,57.05
57.20,57.01,57.38,56.93
57.01,57.23,57.37,56.75
57.01,57.05,57.22,56.75
57.06,57.32,57.49,57.04
54.20,56.66,56.88,54.04
56.51,55.21,56.58,55.19
55.57,55.24,55.94,54.88
55.40,54.47,55.41,54.25
54.69,53.30,54.75,53.29
53.51,53.05,53.60,52.51
52.96,53.87,54.01,52.93
53.82,53.45,53.96,53.39
53.34,53.52,53.79,52.88
53.31,53.32,53.50,53.13
53.43,53.50,53.84,53.18
53.56,53.61,53.94,53.35
53.76,53.80,54.18,53.69
53.97,53.81,54.25,53.52
53.83,54.21,54.64,53.75
54.17,54.83,55.00,54.08
54.68,54.48,54.88,54.35
54.58,54.73,54.81,54.06
54.63,54.73,54.90,54.42
54.30,55.00,55.47,54.28
55.00,55.17,55.40,54.92
55.47,54.88,55.53,54.81
54.69,55.06,55.35,54.63
55.14,54.46,55.30,54.23
54.65,54.86,55.12,54.44
55.14,55.65,55.78,55.09
55.55,56.62,57.03,55.44
56.66,57.21,57.31,56.49
57.16,58.97,59.36,57.01
61.63,61.74,63.95,61.50
62.41,61.67,62.75,61.62
61.75,62.03,62.50,61.49
61.92,62.10,62.56,61.65
62.07,61.89,62.37,61.29
62.09,62.18,62.57,61.95
62.32,62.41,62.60,62.09
62.39,62.98,63.00,62.33
62.83,63.03,63.28,62.62
62.72,61.59,63.00,61.58
62.18,62.81,63.00,61.77
62.39,62.03,63.15,61.96
59.39,59.69,60.75,58.03
59.94,60.04,60.75,59.47
59.99,59.22,60.10,58.64
59.47,58.54,59.66,58.12
58.90,58.79,59.25,58.72
59.13,59.34,59.41,58.61
59.26,59.48,60.15,59.13
59.95,60.01,60.49,59.81
60.14,59.93,60.38,59.21
59.96,59.72,60.44,59.30
59.71,59.48,60.38,59.39
59.79,58.92,60.03,58.87
59.38,60.20,60.73,59.32
60.08,60.50,61.13,59.93
60.32,62.51,62.77,60.31
62.25,62.01,62.56,61.46
62.04,62.91,62.99,61.81
62.67,62.39,62.80,62.26
62.30,61.73,62.48,61.55
61.52,61.61,62.28,61.17
61.30,62.14,62.35,61.20
62.25,62.84,63.31,62.22
62.73,62.56,62.92,62.42
62.57,62.87,63.03,62.45
62.00,62.28,63.27,61.53
62.09,62.36,62.82,61.82
62.02,62.06,62.52,61.49
62.49,63.34,63.58,62.40
63.32,63.35,63.55,62.81
63.43,64.66,64.90,63.02
64.45,62.63,64.85,62.60
62.89,62.80,63.00,62.09
62.60,62.36,62.99,61.92
63.01,61.75,63.11,61.65
61.75,61.92,61.92,60.95
62.27,62.57,62.93,61.70
62.58,63.68,63.90,62.57
63.15,63.93,64.56,62.70
64.24,63.83,64.51,63.62
63.70,64.15,64.21,63.15
64.13,63.80,64.45,63.59
64.29,64.37,65.24,64.10
64.90,65.68,65.71,64.46
