ORN,Orion Group Holdings,NASDAQ
10.95,10.71,10.97,10.65
10.66,10.42,10.66,10.39
10.43,10.58,10.72,10.42
10.57,10.55,10.64,10.44
10.55,10.56,10.69,10.52
10.54,10.49,10.65,10.44
10.39,10.37,10.51,10.26
10.39,10.05,10.50,9.99
10.00,9.93,10.17,9.84
9.90,9.98,10.08,9.90
9.92,9.76,9.92,9.57
9.81,9.60,9.87,9.48
9.75,9.68,9.80,9.36
9.74,9.87,9.89,9.60
9.88,9.93,10.11,9.88
9.98,10.00,10.06,9.90
9.99,10.09,10.15,9.95
10.08,10.19,10.25,9.95
10.25,10.33,10.53,10.25
10.39,10.24,10.46,10.21
10.19,10.31,10.36,10.11
10.29,10.40,10.58,10.25
9.44,9.75,9.79,9.36
9.80,10.62,10.81,9.68
10.60,10.33,10.71,10.27
10.36,10.54,10.70,10.33
10.48,10.49,10.75,10.42
10.43,10.21,10.43,10.08
10.15,10.16,10.20,9.92
10.10,10.19,10.50,9.98
10.16,10.28,10.41,10.16
10.34,10.44,10.48,10.23
10.50,10.41,10.50,10.25
10.42,10.47,10.79,10.33
10.42,10.30,10.50,10.23
10.36,10.19,10.36,10.13
10.12,10.13,10.39,10.09
10.09,10.39,10.39,10.00
10.44,10.40,10.67,10.31
10.54,10.64,10.68,10.47
10.60,10.21,10.60,10.19
10.29,10.19,10.30,10.01
10.03,10.07,10.18,9.98
10.08,9.79,10.08,9.78
9.88,9.60,9.99,9.56
9.56,9.45,9.70,9.40
9.48,9.68,9.74,9.44
9.63,9.50,9.75,9.33
9.52,9.46,9.52,9.29
9.59,9.78,9.83,9.57
9.67,9.59,9.81,9.53
9.61,9.34,9.65,9.31
9.35,9.41,9.48,9.16
9.37,9.18,9.40,9.14
9.27,9.23,9.29,9.10
9.21,8.99,9.32,8.95
8.86,9.02,9.04,8.85
9.04,9.05,9.15,8.93
9.03,9.20,9.28,9.03
9.22,9.55,9.55,9.14
9.61,9.50,9.61,9.41
9.49,9.41,9.53,9.38
9.41,9.77,9.85,9.38
9.72,9.67,9.74,9.58
9.61,9.70,9.85,9.58
9.81,9.75,9.82,9.68
9.60,9.59,9.80,9.53
9.48,9.51,9.59,9.41
9.51,9.36,9.55,9.34
9.44,9.57,9.60,9.44
9.57,9.14,9.58,9.14
9.16,9.08,9.20,9.02
9.09,9.04,9.16,8.95
9.06,9.08,9.14,8.95
9.10,9.05,9.11,9.00
9.07,9.13,9.15,8.99
9.15,9.34,9.39,8.98
9.24,9.10,9.31,9.10
9.08,8.86,9.08,8.68
8.82,8.55,8.82,8.50
8.59,8.48,8.73,8.46
8.37,8.69,8.72,8.22
8.77,8.28,8.84,8.25
8.22,7.89,8.26,7.84
7.92,7.97,8.00,7.77
7.00,6.62,7.40,6.49
6.60,5.96,6.66,5.78
5.88,5.51,6.00,5.51
5.73,6.35,6.36,5.60
6.11,5.90,6.16,5.84
5.91,6.52,6.70,5.91
6.56,6.35,6.59,6.25
6.44,6.50,6.55,6.32
6.39,6.30,6.45,6.21
6.30,6.30,6.41,6.23
6.14,5.84,6.16,5.83
5.74,5.98,6.04,5.60
6.14,5.92,6.20,5.87
5.93,6.11,6.20,5.82
6.08,6.25,6.27,6.06
6.29,6.15,6.37,6.08
6.10,6.35,6.48,6.03
6.45,6.63,6.65,6.35
6.57,6.51,6.69,6.39
6.54,6.43,6.54,6.28
6.41,6.22,6.54,6.13
6.05,5.98,6.12,5.95
5.78,6.08,6.10,5.78
6.20,6.42,6.43,6.19
6.38,6.27,6.52,6.23
6.21,6.14,6.26,6.06
6.00,6.25,6.27,5.98
6.28,6.30,6.50,6.20
6.38,6.41,6.50,6.02
6.50,6.79,6.81,6.48
6.83,6.61,6.83,6.54
6.40,6.36,6.46,6.18
6.40,6.17,6.43,6.16
6.12,5.84,6.18,5.83
5.67,5.72,5.99,5.48
5.74,6.04,6.14,5.74
6.13,6.35,6.47,5.91
6.52,6.26,6.54,6.19
6.23,6.00,6.26,5.97
6.16,6.23,6.26,6.03
5.81,5.77,6.27,5.69
5.74,5.36,5.80,5.35
5.29,5.84,5.90,5.28
5.84,5.87,6.01,5.72
5.83,6.01,6.18,5.83
6.00,5.73,6.10,5.65
5.87,6.08,6.08,5.79
6.00,6.52,6.53,6.00
6.57,6.70,6.75,6.51
6.63,6.75,6.75,6.42
6.81,6.90,6.91,6.68
6.81,6.48,6.85,6.44
6.54,6.66,6.81,6.38
6.62,6.49,6.71,6.40
6.48,6.38,6.53,6.11
6.51,6.33,6.51,6.14
6.37,6.61,6.64,6.32
6.53,6.27,6.65,6.24
6.41,6.61,6.65,6.21
6.90,6.83,6.93,6.62
6.81,7.07,7.14,6.81
6.94,6.79,7.05,6.76
6.40,6.37,6.65,6.29
6.49,6.70,6.72,6.47
6.15,6.26,6.58,6.00
6.15,6.40,6.40,6.15
6.35,6.38,6.43,6.13
6.43,6.49,6.55,6.24
6.20,5.97,6.32,5.96
6.10,6.13,6.23,5.96
6.22,6.48,6.48,6.22
6.42,6.21,6.49,6.12
6.16,6.32,6.33,6.07
6.22,6.16,6.30,6.14
6.16,5.96,6.18,5.95
5.98,5.91,6.12,5.75
5.75,5.71,5.79,5.59
5.65,5.55,5.74,5.51
5.50,5.41,5.50,5.37
5.39,5.18,5.45,5.18
5.42,5.51,5.62,5.38
5.49,5.44,5.53,5.31
5.80,6.01,6.10,5.79
6.03,5.98,6.14,5.89
6.05,5.91,6.07,5.81
6.07,5.97,6.15,5.91
5.99,6.04,6.06,5.85
5.98,6.01,6.05,5.96
5.94,5.86,5.94,5.81
5.89,6.16,6.17,5.83
6.01,6.13,6.25,5.92
6.21,6.20,6.38,6.07
6.12,6.35,6.35,6.00
6.46,6.30,6.55,6.18
6.35,6.77,6.79,6.30
6.82,6.33,6.93,6.28
6.48,6.77,6.86,6.48
6.71,6.72,6.75,6.44
6.74,6.84,7.02,6.72
6.85,6.77,6.85,6.70
6.70,6.72,6.77,6.61
6.73,6.39,6.78,6.35
6.42,6.68,6.74,6.42
6.65,6.65,6.69,6.63
6.83,6.72,6.99,6.65
6.67,6.71,6.83,6.58
6.66,6.66,6.86,6.53
6.65,6.50,6.67,6.47
6.53,6.62,6.66,6.42
6.67,6.73,6.79,6.60
6.67,6.74,6.83,6.62
6.76,6.90,6.97,6.54
6.78,6.54,6.89,6.52
6.62,6.56,6.80,6.51
6.59,6.48,6.71,6.33
6.49,6.48,6.64,6.40
6.48,6.74,6.82,6.43
6.71,6.82,6.91,6.61
6.77,7.16,7.20,6.76
7.16,7.35,7.39,7.10
7.38,7.44,7.46,7.22
7.38,7.32,7.39,7.09
7.22,7.30,7.35,7.10
7.38,7.24,7.47,7.03
7.32,7.49,7.55,7.25
7.50,7.58,7.68,7.44
7.74,7.68,7.77,7.64
7.65,7.55,7.66,7.50
7.54,7.63,7.66,7.39
7.61,7.94,8.23,7.61
7.97,8.00,8.09,7.94
7.88,7.87,8.02,7.82
7.98,7.82,8.01,7.75
7.79,7.74,7.87,7.54
7.82,7.64,7.84,7.60
7.61,7.60,7.79,7.51
7.65,7.60,7.77,7.58
7.60,7.70,7.76,7.58
7.64,7.41,7.64,7.40
7.46,7.59,7.60,7.40
7.61,7.49,7.68,7.47
7.38,7.27,7.45,7.15
7.28,7.43,7.58,7.25
7.47,7.30,7.57,7.21
7.24,7.36,7.54,7.11
7.36,7.28,7.49,7.25
7.25,7.22,7.33,7.16
7.12,7.17,7.25,7.04
7.22,7.16,7.23,7.13
7.24,7.47,7.58,7.22
7.44,7.51,7.64,7.32
7.49,7.47,7.65,7.40
7.58,7.77,7.78,7.51
7.75,7.62,7.81,7.59
7.62,7.59,7.66,7.53
7.62,7.52,7.67,7.52
7.52,7.67,7.73,7.52
7.56,7.41,7.60,7.38
7.44,7.40,7.57,7.39
7.32,7.28,7.32,7.13
7.15,7.22,7.29,6.93
7.31,7.53,7.58,7.27
7.51,7.52,7.70,7.47
7.50,7.33,7.54,7.26
7.27,7.34,7.43,7.21
7.39,7.23,7.41,7.21
7.23,7.60,7.61,7.15
7.55,7.35,7.61,7.26
7.22,7.25,7.27,7.17
7.23,7.26,7.35,7.23
7.15,7.15,7.23,7.06
7.14,7.10,7.17,6.94
7.19,7.21,7.25,7.09
7.20,7.29,7.43,7.19
7.24,7.25,7.28,7.13
7.29,7.19,7.30,7.05
7.23,7.17,7.34,7.14
7.11,7.09,7.15,7.00
7.09,7.09,7.14,6.89
7.18,7.23,7.36,7.17
7.12,6.97,7.15,6.90
6.98,7.04,7.09,6.87
7.15,7.09,7.16,7.04
7.05,7.07,7.18,7.04
7.10,7.08,7.10,6.99
7.05,6.92,7.05,6.88
6.91,6.83,7.13,6.82
6.76,6.79,6.83,6.67
6.76,6.92,7.01,6.76
6.89,6.67,6.92,6.64
6.66,6.64,6.67,6.55
6.55,6.66,6.73,6.52
6.54,6.47,6.61,6.39
6.55,6.41,6.55,6.39
6.32,6.36,6.42,6.30
6.26,6.26,6.29,6.23
6.26,6.29,6.31,6.22
6.29,6.16,6.31,6.12
6.15,6.16,6.25,6.09
6.15,6.10,6.21,6.08
6.13,6.30,6.35,6.06
6.28,6.14,6.32,6.04
6.08,6.30,6.31,6.08
6.29,6.23,6.30,6.15
6.25,6.27,6.31,6.22
6.33,6.52,6.54,6.26
6.44,6.37,6.47,6.29
6.37,6.68,6.69,6.30
6.64,6.45,6.64,6.43
6.48,6.52,6.55,6.42
6.47,6.58,6.61,6.47
6.66,6.84,6.85,6.58
6.92,6.75,6.92,6.74
6.71,6.94,7.01,6.62
7.01,6.60,7.01,6.57
6.66,6.69,6.77,6.55
6.69,6.62,6.70,6.57
6.62,6.82,6.89,6.60
6.82,7.13,7.17,6.72
7.05,7.00,7.12,6.89
7.01,7.01,7.06,6.89
6.99,6.98,7.05,6.86
6.99,6.63,7.02,6.60
6.67,6.64,6.78,6.57
6.52,6.38,6.52,6.33
6.39,6.51,6.51,6.29
6.51,6.69,6.81,6.50
6.60,6.85,6.87,6.60
7.00,6.96,7.10,6.92
6.98,7.14,7.15,6.89
7.12,7.43,7.43,7.12
7.40,7.53,7.70,7.39
7.42,7.51,7.58,7.39
7.49,7.77,7.81,7.49
7.85,7.68,7.85,7.56
7.69,7.86,8.09,7.69
7.82,7.72,7.82,7.37
7.73,8.00,8.05,7.73
8.00,7.97,8.12,7.94
8.05,7.94,8.08,7.86
7.90,8.00,8.06,7.88
8.03,8.19,8.25,7.98
8.15,7.98,8.15,7.91
7.79,7.90,8.00,7.79
7.90,7.44,7.90,7.43
7.56,7.37,7.63,7.35
7.51,7.36,7.56,7.23
7.39,7.75,7.77,7.25
7.74,7.56,7.80,7.52
7.51,7.23,7.51,7.21
7.29,6.80,7.30,6.69
6.93,7.00,7.51,6.88
7.10,7.31,7.52,7.00
7.30,7.25,7.49,7.22
7.35,7.41,7.59,7.32
7.36,7.54,7.59,7.33
7.51,7.55,7.72,7.47
7.53,7.43,7.61,7.40
7.44,7.42,7.55,7.25
7.45,7.29,7.52,7.23
7.23,7.40,7.50,7.23
7.36,7.50,7.55,7.28
7.47,7.73,7.73,7.36
7.70,7.85,7.90,7.58
7.85,7.85,8.04,7.82
7.80,7.69,7.83,7.64
7.70,7.42,7.70,7.42
7.38,7.46,7.48,7.30
7.48,7.63,7.64,7.40
7.60,7.87,7.90,7.56
7.87,7.88,7.99,7.75
7.78,7.72,7.95,7.70
7.78,7.62,7.80,7.57
7.57,7.77,7.79,7.49
7.80,7.51,7.83,7.50
7.56,7.81,7.86,7.50
7.85,7.85,7.89,7.73
7.82,8.05,8.09,7.78
8.03,7.85,8.08,7.76
7.84,7.76,7.90,7.68
7.74,7.96,8.04,7.42
8.02,7.97,8.14,7.94
7.95,7.93,8.00,7.83
7.91,8.06,8.07,7.87
8.08,7.99,8.10,7.92
7.92,7.97,8.03,7.76
7.99,7.93,7.99,7.73
7.90,7.91,8.03,7.77
7.95,7.76,8.01,7.70
7.79,7.47,7.91,7.40
7.49,7.50,7.59,7.35
7.40,7.43,7.58,7.37
7.48,7.36,7.52,7.24
7.42,7.28,7.48,7.17
7.32,7.29,7.38,7.10
7.31,7.19,7.34,7.11
7.21,7.19,7.36,7.07
7.16,6.74,7.16,6.69
6.74,6.42,6.74,6.42
6.47,6.41,6.47,6.35
6.49,6.48,6.63,6.46
6.48,6.32,6.57,6.27
6.34,6.34,6.50,6.27
6.39,6.25,6.41,6.21
6.28,6.53,6.53,6.28
6.51,6.14,6.65,6.14
6.11,6.36,6.41,6.11
6.32,6.30,6.40,6.27
6.23,6.21,6.28,6.13
6.26,6.17,6.26,6.11
6.25,6.16,6.37,6.11
6.18,6.09,6.18,6.05
6.08,6.69,6.72,6.07
6.68,7.04,7.27,6.61
7.09,7.06,7.19,7.00
7.38,7.41,7.70,7.28
7.46,7.24,7.46,7.16
7.11,7.00,7.23,6.93
7.00,7.01,7.10,6.96
7.10,7.15,7.27,7.00
7.20,6.92,7.20,6.91
6.89,6.63,6.91,6.59
6.67,6.42,6.72,6.41
6.43,6.21,6.46,6.10
6.19,6.36,6.38,6.09
6.45,6.41,6.47,6.31
6.37,6.72,6.73,6.36
6.71,6.66,6.73,6.65
6.66,6.78,6.79,6.65
6.77,7.12,7.13,6.75
7.09,7.00,7.26,6.92
6.94,7.06,7.11,6.81
7.16,7.28,7.29,7.12
7.32,7.10,7.32,6.97
7.19,7.19,7.30,7.03
7.21,7.35,7.38,7.11
7.37,7.32,7.37,7.19
7.30,7.23,7.30,7.17
7.29,7.09,7.29,7.05
7.13,7.10,7.15,7.00
7.11,7.37,7.39,7.09
7.37,7.41,7.59,7.27
7.39,7.28,7.44,7.27
7.24,7.31,7.46,7.19
7.33,7.62,7.66,7.30
7.62,7.85,7.93,7.54
7.87,7.84,7.90,7.76
7.87,7.86,7.91,7.68
7.86,7.28,7.86,7.27
7.29,7.33,7.36,6.97
7.32,7.36,7.54,7.30
7.35,7.26,7.36,7.11
7.23,7.20,7.38,7.16
7.19,7.31,7.37,7.10
7.59,7.45,7.72,7.35
7.45,7.62,7.72,7.36
7.68,7.76,7.84,7.60
7.67,7.48,7.72,7.42
7.50,7.43,7.64,7.34
7.48,7.48,7.53,7.38
7.50,7.26,7.50,7.26
7.29,7.38,7.46,7.29
7.39,7.39,7.48,7.26
7.31,7.51,7.58,7.26
7.46,7.45,7.60,7.42
7.51,7.48,7.82,7.46
7.47,7.35,7.64,7.28
7.37,7.35,7.46,7.27
7.37,7.49,7.59,7.37
7.53,7.61,7.64,7.50
7.67,7.50,7.67,7.44
7.54,7.64,7.67,7.46
7.64,7.85,7.88,7.63
7.86,7.67,7.90,7.63
7.67,7.80,7.87,7.66
7.87,8.01,8.06,7.80
7.96,7.58,7.96,7.57
7.64,7.69,7.74,7.55
7.66,7.66,7.76,7.58
7.67,7.55,7.67,7.55
7.58,7.80,7.84,7.58
7.82,7.96,8.08,7.78
7.99,8.26,8.26,7.93
8.29,8.51,8.54,8.20
8.47,8.74,8.78,8.45
8.77,8.87,8.94,8.68
8.92,8.88,9.08,8.69
8.91,8.46,8.94,8.45
8.49,8.51,8.64,8.33
8.58,8.71,8.71,8.55
8.77,8.66,8.86,8.59
8.73,8.70,8.88,8.63
8.68,9.12,9.21,8.67
9.21,9.52,10.71,9.03
9.47,9.55,9.80,9.13
9.52,9.76,9.85,9.52
9.73,10.02,10.10,9.64
10.09,9.91,10.09,9.84
9.93,10.00,10.12,9.82
10.13,9.99,10.15,9.89
9.98,10.00,10.03,9.85
10.02,10.00,10.09,9.91
10.05,10.08,10.17,9.95
10.13,10.22,10.25,10.02
10.20,10.02,10.26,10.02
9.92,9.99,10.14,9.92
10.03,10.09,10.11,9.96
10.13,10.25,10.32,10.10
10.13,10.08,10.38,9.95
10.11,10.20,10.32,10.07
10.22,10.15,10.32,10.08
10.18,10.13,10.20,10.07
10.08,10.07,10.16,9.97
10.13,9.94,10.13,9.90
9.97,9.73,10.00,9.53
9.81,9.47,9.81,9.47
9.47,9.35,9.60,9.26
9.33,9.35,9.47,9.26
9.15,8.96,9.39,8.93
8.97,8.99,9.02,8.79
9.03,8.89,9.04,8.86
8.94,9.17,9.22,8.93
9.13,9.27,9.29,9.06
9.25,9.20,9.29,9.08
9.11,8.52,9.11,8.47
8.63,8.89,8.99,8.63
8.83,8.64,8.96,8.42
8.68,8.72,8.88,8.53
8.74,8.82,9.06,8.63
8.80,8.81,8.90,8.41
8.93,9.04,9.05,8.86
9.02,9.06,9.27,8.98
9.13,8.94,9.20,8.91
8.90,8.83,9.00,8.78
8.91,8.86,9.00,8.80
8.87,9.16,9.18,8.79
9.09,8.90,9.21,8.74
9.00,9.75,9.96,8.97
9.89,9.93,10.25,9.83
9.97,10.06,10.30,9.97
10.11,10.26,10.30,10.10
10.55,10.67,11.14,10.55
10.68,11.01,11.07,10.68
11.07,11.66,11.69,11.05
11.65,11.81,12.23,11.60
11.80,11.93,12.05,11.69
11.74,11.62,11.90,11.18
11.55,11.48,11.61,11.37
11.56,11.75,11.77,11.46
11.67,11.82,11.87,11.63
11.85,11.94,12.02,11.74
12.00,11.84,12.07,11.70
11.69,11.91,12.00,11.69
11.85,11.85,11.89,11.69
12.03,11.93,12.28,11.81
11.85,11.89,12.04,11.67
11.90,12.33,12.34,11.79
12.21,12.01,12.22,11.92
12.01,12.02,12.34,11.83
12.08,12.11,12.19,11.80
12.06,12.00,12.11,11.80
12.04,11.99,12.27,11.82
12.10,12.26,12.30,12.00
12.29,12.19,12.29,12.00
12.01,12.10,12.26,11.95
12.24,12.19,12.28,12.00
12.19,12.30,12.39,12.06
12.31,11.81,12.31,11.77
11.97,11.95,12.09,11.87
12.01,12.55,12.77,11.99
12.52,12.23,12.55,12.23
12.03,11.75,12.03,11.67
