DX,Dynex Capital,NASDAQ
9.25,9.40,9.40,9.25
9.43,9.27,9.49,9.27
9.31,9.40,9.40,9.27
9.31,9.18,9.38,9.10
9.13,9.10,9.28,9.07
9.12,8.79,9.13,8.75
8.74,8.76,8.84,8.70
9.35,9.11,9.35,8.90
9.12,9.05,9.20,8.95
9.05,9.29,9.37,9.05
9.26,9.25,9.30,9.17
9.23,9.23,9.23,9.05
9.24,9.24,9.34,9.12
9.32,9.14,9.40,9.12
9.09,9.24,9.32,9.09
9.16,8.95,9.19,8.95
8.86,9.05,9.12,8.82
9.10,8.94,9.14,8.94
8.82,9.04,9.06,8.82
9.19,9.06,9.19,9.00
9.13,9.24,9.25,8.96
9.16,9.42,9.42,9.16
9.43,9.27,9.43,9.26
9.01,9.32,9.36,9.01
9.31,9.19,9.34,9.19
9.08,9.04,9.16,9.04
9.05,9.05,9.21,9.03
9.05,9.04,9.08,8.96
9.12,9.10,9.18,9.04
9.17,9.20,9.24,9.11
9.20,9.28,9.28,9.16
9.30,9.34,9.35,9.22
9.33,9.43,9.43,9.27
9.38,9.40,9.43,9.29
9.45,9.39,9.45,9.29
9.40,9.59,9.64,9.35
9.60,9.66,9.67,9.51
9.75,9.65,9.85,9.64
9.35,9.57,9.64,9.34
9.56,9.41,9.57,9.39
9.46,9.65,9.71,9.42
9.41,9.40,9.42,9.35
9.34,9.20,9.36,9.20
9.23,9.23,9.32,9.23
9.21,9.20,9.23,9.06
9.30,9.11,9.32,9.11
9.39,9.06,9.39,9.04
9.07,9.22,9.22,9.06
9.27,9.32,9.37,9.27
9.41,9.20,9.41,9.15
9.20,9.15,9.26,9.15
9.20,9.22,9.32,9.14
9.24,9.22,9.34,9.19
9.23,9.22,9.24,9.11
9.22,9.11,9.22,9.11
9.13,9.14,9.16,9.06
9.08,9.27,9.29,9.07
9.29,9.15,9.29,9.12
9.22,9.52,9.54,9.20
9.46,9.62,9.64,9.41
9.66,9.74,9.74,9.59
9.73,9.72,9.77,9.53
9.64,9.55,9.71,9.47
9.57,9.43,9.61,9.36
9.50,9.70,9.71,9.45
9.81,9.78,9.81,9.64
9.78,9.87,9.90,9.75
9.92,10.05,10.06,9.85
10.05,9.95,10.05,9.95
9.94,9.98,10.00,9.85
10.03,10.13,10.15,10.02
10.12,10.11,10.15,10.03
10.05,9.96,10.08,9.90
9.86,9.86,10.02,9.81
9.88,10.02,10.04,9.85
10.04,10.01,10.05,9.94
10.05,10.01,10.10,9.96
9.96,9.98,10.04,9.94
10.00,9.93,10.01,9.90
9.92,10.08,10.14,9.92
10.11,10.00,10.11,10.00
10.00,9.96,10.04,9.92
9.95,10.05,10.09,9.93
10.13,9.98,10.13,9.95
10.03,10.15,10.15,9.95
10.15,10.16,10.19,10.12
10.16,10.05,10.21,10.05
10.22,10.19,10.25,10.09
10.15,10.28,10.29,10.10
10.34,10.30,10.35,10.22
10.44,10.26,10.44,10.24
10.28,10.29,10.30,10.26
10.38,10.42,10.44,10.29
10.49,10.55,10.57,10.43
10.60,10.64,10.67,10.59
10.71,10.63,10.73,10.61
10.65,10.61,10.66,10.56
10.61,10.61,10.64,10.57
10.65,10.60,10.65,10.51
10.64,10.80,10.81,10.61
10.82,10.72,10.82,10.70
10.75,10.74,10.80,10.72
10.73,10.65,10.77,10.65
10.77,10.88,10.88,10.69
10.90,10.89,10.92,10.81
10.74,10.77,10.78,10.56
10.80,10.68,10.80,10.61
10.74,10.78,10.81,10.67
10.75,10.61,10.75,10.58
10.64,10.71,10.72,10.63
10.72,10.73,10.73,10.61
10.68,10.69,10.73,10.65
10.69,10.66,10.71,10.63
10.66,10.69,10.70,10.63
10.70,10.68,10.70,10.65
10.68,10.64,10.68,10.62
10.65,10.65,10.66,10.63
10.66,10.67,10.68,10.63
10.68,10.55,10.68,10.54
10.54,10.65,10.65,10.50
10.59,10.51,10.64,10.48
10.62,10.68,10.75,10.57
10.70,10.66,10.70,10.64
10.67,10.63,10.69,10.58
10.68,10.70,10.70,10.63
10.70,10.71,10.76,10.68
10.71,10.65,10.72,10.63
10.66,10.68,10.74,10.61
10.69,10.60,10.69,10.60
10.67,10.64,10.69,10.60
10.65,10.70,10.73,10.64
10.64,10.64,10.70,10.60
10.70,10.80,10.82,10.65
10.79,10.79,10.82,10.68
10.74,10.69,10.78,10.65
10.72,10.65,10.81,10.62
10.67,10.80,10.81,10.64
10.76,10.81,10.82,10.71
10.77,10.57,10.78,10.51
10.60,10.68,10.75,10.58
10.69,10.58,10.69,10.54
10.62,10.67,10.73,10.58
10.70,10.63,10.70,10.61
10.64,10.69,10.70,10.57
10.69,10.71,10.75,10.68
10.68,10.52,10.71,10.50
10.56,10.62,10.63,10.49
10.59,10.55,10.60,10.55
10.52,10.52,10.56,10.50
10.49,10.50,10.59,10.49
10.60,10.58,10.60,10.53
10.54,10.53,10.59,10.51
10.50,10.60,10.60,10.50
10.60,10.59,10.60,10.54
10.61,10.60,10.61,10.57
10.66,10.62,10.66,10.59
10.61,10.61,10.63,10.59
10.62,10.70,10.70,10.54
10.71,10.76,10.81,10.71
10.49,10.50,10.67,10.42
10.50,10.45,10.52,10.44
10.48,10.63,10.64,10.45
10.67,10.64,10.67,10.49
10.68,10.63,10.68,10.59
10.68,10.67,10.71,10.63
10.70,10.79,10.79,10.67
10.79,10.91,10.91,10.77
10.91,10.99,10.99,10.88
11.00,10.93,11.00,10.83
10.71,10.89,10.91,10.69
10.90,10.91,10.95,10.82
10.95,10.92,10.99,10.88
10.98,10.86,10.98,10.84
10.93,10.76,10.93,10.68
10.75,10.76,10.76,10.69
10.76,10.75,10.76,10.70
10.79,10.78,10.79,10.71
10.81,10.83,10.84,10.72
10.83,10.81,10.83,10.75
10.82,10.83,10.85,10.79
10.85,10.80,10.86,10.77
10.80,10.79,10.82,10.75
10.81,10.78,10.82,10.73
10.75,10.62,10.77,10.60
10.60,10.55,10.61,10.55
10.55,10.57,10.66,10.54
10.57,10.71,10.72,10.57
10.70,10.74,10.74,10.68
10.79,10.80,10.81,10.68
10.81,10.79,10.81,10.75
10.83,10.67,10.85,10.66
10.73,10.68,10.75,10.65
10.70,10.69,10.72,10.62
10.71,10.70,10.71,10.62
10.69,10.64,10.70,10.58
10.64,10.58,10.65,10.55
10.61,10.60,10.65,10.56
10.58,10.67,10.71,10.56
10.65,10.62,10.70,10.61
10.63,10.68,10.70,10.61
10.70,10.68,10.72,10.61
10.69,10.71,10.75,10.65
10.71,10.67,10.71,10.65
10.70,10.63,10.73,10.62
10.64,10.60,10.67,10.60
10.61,10.57,10.67,10.56
10.50,10.49,10.57,10.48
10.53,10.50,10.55,10.39
10.50,10.55,10.60,10.50
10.55,10.60,10.62,10.55
10.60,10.57,10.68,10.50
10.59,10.65,10.68,10.57
10.67,10.69,10.73,10.61
10.72,10.72,10.80,10.69
10.39,10.43,10.46,10.35
10.48,10.53,10.54,10.43
10.58,10.48,10.58,10.45
10.50,10.46,10.51,10.45
10.48,10.35,10.48,10.35
10.36,10.32,10.39,10.31
10.31,10.34,10.41,10.25
10.22,10.34,10.36,9.96
10.30,10.41,10.49,10.30
10.49,10.41,10.49,10.38
10.41,10.39,10.46,10.32
10.43,10.45,10.50,10.42
10.45,10.37,10.45,10.36
10.37,10.37,10.40,10.35
10.37,10.38,10.42,10.37
10.39,10.40,10.40,10.38
10.40,10.24,10.40,10.24
9.99,9.97,10.01,9.93
9.98,10.09,10.14,9.98
10.06,10.06,10.09,9.95
10.06,9.96,10.10,9.94
10.00,9.82,10.00,9.80
9.82,9.92,9.98,9.80
9.92,10.00,10.00,9.90
10.03,9.99,10.05,9.91
10.06,10.03,10.08,9.91
10.06,9.98,10.14,9.91
9.95,9.72,9.99,9.72
9.72,9.69,9.77,9.62
9.70,9.78,9.81,9.65
9.75,9.58,9.75,9.56
9.58,9.61,9.63,9.55
9.61,9.63,9.65,9.55
9.63,9.56,9.69,9.50
9.59,9.50,9.63,9.31
9.50,9.49,9.60,9.40
9.50,9.66,9.67,9.49
9.69,9.77,9.78,9.64
9.78,9.71,9.78,9.65
9.75,9.88,9.89,9.71
9.95,9.92,9.96,9.87
9.92,9.85,9.92,9.80
9.84,9.78,9.85,9.76
9.76,9.74,9.87,9.67
9.74,9.60,9.78,9.59
9.66,9.77,9.82,9.64
9.82,9.82,9.83,9.80
9.84,9.71,9.84,9.69
9.75,9.73,9.81,9.70
9.74,9.64,9.81,9.62
9.63,9.60,9.64,9.52
9.59,9.69,9.72,9.59
9.73,9.73,9.76,9.67
9.77,9.79,9.83,9.74
9.82,9.82,9.90,9.80
9.81,9.79,9.86,9.79
9.79,9.73,9.84,9.73
9.75,9.79,9.93,9.67
9.80,9.89,9.89,9.77
9.93,9.86,9.94,9.80
9.89,9.92,9.96,9.86
9.87,9.83,9.91,9.79
9.80,9.79,9.83,9.78
9.76,9.76,9.82,9.75
9.75,9.70,9.76,9.64
9.72,9.67,9.94,9.64
9.65,9.70,9.77,9.63
9.77,9.72,9.77,9.69
9.74,9.71,9.74,9.61
9.72,9.57,9.75,9.53
9.63,9.75,9.75,9.63
9.74,9.71,9.81,9.65
9.70,9.62,9.71,9.50
9.67,9.65,9.73,9.62
9.65,9.71,9.72,9.63
9.72,9.83,9.83,9.65
9.83,9.89,9.91,9.81
9.83,9.83,9.90,9.75
9.86,9.94,9.95,9.80
9.97,9.98,9.98,9.82
9.75,9.80,9.83,9.68
9.78,9.62,9.80,9.62
9.61,9.68,9.74,9.61
9.71,9.78,9.80,9.65
9.77,9.81,9.82,9.70
9.80,9.83,9.83,9.75
9.84,9.83,9.84,9.79
9.77,9.83,9.83,9.75
9.79,9.81,9.83,9.75
9.81,9.80,9.87,9.75
9.80,9.82,9.86,9.78
9.83,9.72,9.84,9.69
9.72,9.78,9.78,9.72
9.73,9.75,9.79,9.65
9.77,9.75,9.79,9.73
9.75,9.77,9.78,9.72
9.76,9.75,9.80,9.73
9.75,9.75,9.77,9.70
9.68,9.65,9.75,9.61
9.67,9.57,9.74,9.55
9.53,9.39,9.59,9.39
9.30,9.29,9.40,9.26
9.23,9.10,9.27,9.01
9.22,9.25,9.37,9.20
9.27,8.97,9.36,8.97
9.00,9.04,9.07,8.81
9.00,8.82,9.11,8.82
8.84,8.90,9.00,8.70
8.74,8.31,8.82,8.30
8.45,9.38,9.48,8.30
9.23,8.98,9.38,8.95
8.96,9.03,9.20,8.92
9.03,9.14,9.18,9.00
9.23,9.34,9.34,9.21
9.31,9.18,9.31,9.15
9.18,9.33,9.34,9.16
9.20,8.93,9.20,8.91
8.88,8.89,9.01,8.86
8.79,8.79,9.07,8.73
8.78,9.00,9.05,8.75
9.02,9.03,9.13,8.90
9.08,8.79,9.11,8.77
8.78,8.90,8.94,8.73
8.97,9.15,9.15,8.97
9.15,9.18,9.33,9.02
9.18,9.18,9.23,9.08
9.15,8.75,9.15,8.71
8.54,8.39,8.68,8.35
8.24,8.43,8.45,8.22
8.50,8.57,8.73,8.40
8.53,8.40,8.60,8.40
8.36,8.44,8.48,8.32
8.39,8.59,8.62,8.39
8.59,8.57,8.62,8.45
8.61,8.64,8.71,8.55
8.69,8.83,8.91,8.67
8.88,8.91,9.00,8.83
8.85,8.94,9.04,8.85
9.04,8.81,9.04,8.80
8.80,8.59,8.87,8.58
8.36,8.44,8.70,8.36
8.44,8.44,8.57,8.38
8.52,8.49,8.55,8.38
8.60,8.52,8.62,8.45
8.33,8.11,8.36,8.10
8.22,8.25,8.30,8.11
8.18,8.06,8.28,8.06
8.03,7.51,8.11,7.43
7.45,7.92,7.99,7.25
7.92,7.89,7.99,7.75
7.88,8.15,8.17,7.88
8.15,8.01,8.22,8.00
8.10,8.15,8.21,8.03
8.11,8.18,8.22,8.04
8.20,8.18,8.20,8.11
8.12,8.00,8.15,7.95
8.05,8.02,8.08,7.93
7.96,7.97,8.14,7.95
7.99,8.03,8.08,7.95
8.05,7.91,8.08,7.90
7.96,8.08,8.08,7.91
8.14,8.18,8.20,8.11
8.19,8.56,8.57,8.18
8.56,8.51,8.58,8.43
8.66,8.84,8.91,8.61
8.93,8.84,8.98,8.73
8.93,8.96,8.98,8.80
8.80,8.76,8.95,8.76
8.50,8.57,8.79,8.50
8.55,8.50,8.57,8.45
8.52,8.64,8.69,8.47
8.60,8.53,8.66,8.50
8.60,8.62,8.71,8.50
8.74,8.74,8.79,8.60
8.65,8.58,8.78,8.58
8.76,8.69,8.76,8.60
8.73,8.85,8.85,8.72
8.77,8.74,8.84,8.65
8.71,8.85,8.86,8.63
8.85,8.72,8.90,8.71
8.74,8.75,8.84,8.66
8.75,8.89,8.90,8.71
8.81,8.79,8.82,8.70
8.76,8.65,8.90,8.63
8.62,8.41,8.65,8.41
8.42,8.37,8.59,8.35
8.57,8.66,8.66,8.50
8.66,8.60,8.66,8.58
8.75,8.90,8.90,8.64
8.87,8.92,8.96,8.80
8.97,8.97,9.04,8.92
9.02,9.16,9.21,9.01
9.18,9.29,9.32,9.10
9.25,9.30,9.33,9.19
9.27,9.12,9.27,9.10
9.18,9.30,9.33,9.17
9.27,9.34,9.36,9.25
9.34,9.26,9.38,9.25
9.26,9.32,9.32,9.21
9.38,9.34,9.39,9.26
9.36,9.50,9.52,9.33
9.51,9.34,9.57,9.32
9.43,9.44,9.47,9.40
9.45,9.49,9.52,9.43
9.53,9.54,9.60,9.52
9.59,9.61,9.62,9.56
9.62,9.60,9.65,9.60
9.43,9.21,9.43,9.19
9.22,9.19,9.25,9.15
9.19,9.13,9.28,9.13
9.25,9.18,9.30,9.15
9.14,9.12,9.19,9.11
9.10,9.10,9.17,9.05
9.11,9.24,9.28,9.09
9.28,9.23,9.32,9.23
9.29,9.27,9.32,9.23
9.26,9.22,9.27,9.19
9.23,9.19,9.25,9.19
9.19,9.19,9.23,9.15
9.23,9.25,9.30,9.22
9.28,9.34,9.34,9.25
9.37,9.37,9.42,9.28
9.38,9.40,9.40,9.35
9.39,9.40,9.46,9.39
9.36,9.40,9.42,9.35
9.41,9.42,9.44,9.37
9.46,9.49,9.60,9.45
9.09,9.13,9.16,9.07
9.10,9.17,9.19,9.10
9.20,9.26,9.29,9.15
9.30,9.29,9.33,9.25
9.30,9.28,9.32,9.22
9.31,9.19,9.32,9.18
9.20,9.16,9.22,9.15
9.17,9.14,9.18,9.13
9.15,9.11,9.18,9.10
9.15,9.09,9.17,9.09
9.06,9.10,9.11,9.04
9.15,9.15,9.20,9.12
9.16,9.14,9.17,9.12
9.16,9.15,9.20,9.12
9.15,9.15,9.16,9.12
9.15,9.15,9.17,9.14
9.17,9.16,9.20,9.15
9.26,9.23,9.26,9.16
9.24,9.35,9.35,9.20
9.35,9.42,9.44,9.32
9.42,9.54,9.58,9.40
9.55,9.61,9.64,9.48
9.60,9.51,9.64,9.49
9.53,9.47,9.56,9.43
9.47,9.34,9.50,9.32
9.34,9.45,9.48,9.33
9.42,9.29,9.44,9.27
9.33,9.40,9.40,9.30
9.41,9.32,9.42,9.27
9.33,9.33,9.35,9.27
9.33,9.31,9.35,9.29
9.33,9.37,9.37,9.32
9.37,9.20,9.37,9.20
9.23,9.28,9.29,9.20
9.30,9.25,9.33,9.24
9.30,9.46,9.50,9.29
9.44,9.54,9.59,9.41
9.58,9.51,9.58,9.47
9.46,9.45,9.50,9.43
9.48,9.52,9.52,9.45
9.57,9.58,9.63,9.53
9.57,9.44,9.60,9.44
9.44,9.44,9.46,9.40
9.43,9.52,9.54,9.40
9.55,9.55,9.57,9.52
9.55,9.62,9.63,9.53
9.34,9.30,9.37,9.29
9.27,9.22,9.29,9.20
9.20,9.14,9.22,9.13
9.08,9.09,9.18,9.05
9.11,8.99,9.14,8.99
9.02,9.09,9.10,8.94
9.09,9.26,9.30,9.08
9.20,9.23,9.30,9.18
9.24,9.25,9.30,9.22
9.27,9.26,9.29,9.24
9.25,9.20,9.27,9.15
9.20,9.19,9.23,9.16
9.25,9.22,9.27,9.19
9.16,9.23,9.24,9.13
9.22,9.32,9.35,9.22
9.34,9.37,9.38,9.27
9.38,9.47,9.48,9.34
9.49,9.42,9.49,9.34
9.43,9.43,9.49,9.40
9.40,9.40,9.47,9.35
9.39,9.34,9.39,9.30
9.43,9.47,9.54,9.43
9.46,9.44,9.50,9.44
9.44,9.47,9.52,9.40
9.45,9.45,9.51,9.45
9.45,9.45,9.53,9.43
9.50,9.51,9.54,9.47
9.49,9.59,9.59,9.48
9.54,9.52,9.59,9.50
9.52,9.42,9.55,9.41
9.44,9.46,9.50,9.44
9.46,9.21,9.47,9.21
9.20,9.09,9.25,9.09
9.15,9.31,9.35,9.08
9.30,9.25,9.40,9.22
9.24,9.28,9.31,9.17
9.30,9.32,9.37,9.24
9.33,9.35,9.38,9.31
9.39,9.37,9.40,9.33
9.32,9.27,9.34,9.23
9.28,9.29,9.34,9.25
9.26,9.20,9.27,9.20
9.21,9.16,9.26,9.15
9.19,9.42,9.43,9.16
9.46,9.62,9.62,9.46
9.65,9.57,9.66,9.53
9.56,9.73,9.75,9.53
9.78,9.69,9.81,9.68
9.69,9.72,9.75,9.63
9.75,9.75,9.81,9.67
9.75,9.81,9.81,9.74
9.84,9.79,9.84,9.78
9.81,9.82,9.86,9.78
9.85,9.88,9.91,9.82
9.92,9.93,9.94,9.88
9.96,9.92,9.97,9.87
9.93,10.04,10.05,9.93
10.00,10.07,10.14,10.00
10.07,10.04,10.10,10.00
10.06,10.18,10.20,10.06
10.15,10.30,10.30,10.10
10.44,10.38,10.49,10.29
10.41,10.53,10.54,10.38
10.25,10.27,10.29,10.24
10.27,10.30,10.32,10.20
10.26,10.31,10.35,10.23
10.34,10.30,10.34,10.23
10.30,10.21,10.30,10.20
10.20,10.11,10.25,10.00
10.09,10.00,10.12,9.92
10.03,10.07,10.11,9.98
10.10,10.15,10.17,10.04
10.21,10.14,10.24,10.12
10.14,10.10,10.17,10.08
10.15,10.13,10.16,10.03
10.10,10.14,10.18,10.10
10.06,10.07,10.13,10.01
10.09,10.07,10.13,10.02
10.12,10.18,10.20,10.06
10.33,10.19,10.34,10.06
10.19,10.23,10.30,10.15
10.30,10.28,10.34,10.26
10.30,10.39,10.44,10.29
nan,10.39,nan,nan
10.25,10.27,10.28,10.10
10.30,10.29,10.37,10.25
10.33,10.19,10.35,10.17
10.22,10.06,10.22,10.00
10.02,10.06,10.07,10.00
10.07,10.24,10.25,10.03
10.23,10.22,10.24,10.15
10.20,10.30,10.35,10.20
10.32,10.29,10.37,10.28
10.25,10.31,10.31,10.21
10.34,10.32,10.34,10.27
10.30,10.38,10.39,10.28
10.38,10.42,10.42,10.31
10.42,10.36,10.45,10.35
10.38,10.30,10.39,10.27
10.31,10.24,10.32,10.22
10.23,10.37,10.38,10.23
10.40,10.41,10.44,10.31
10.40,10.40,10.44,10.35
10.43,10.46,10.46,10.40
10.46,10.41,10.46,10.38
10.43,10.45,10.46,10.37
10.44,10.66,10.68,10.43
10.69,10.57,10.70,10.57
10.57,10.56,10.62,10.51
10.57,10.70,10.75,10.55
10.66,10.71,10.76,10.60
10.80,10.85,10.87,10.77
10.89,10.84,10.90,10.81
10.84,10.76,10.90,10.76
10.76,10.80,10.84,10.76
10.80,10.79,10.87,10.75
10.82,10.74,10.82,10.69
10.73,10.80,10.85,10.71
10.84,10.93,10.94,10.80
10.96,10.85,10.97,10.85
10.85,10.89,10.95,10.83
10.94,10.87,10.98,10.86
10.89,10.80,10.98,10.79
10.80,10.73,10.84,10.63
10.73,10.75,10.84,10.65
10.78,10.82,10.90,10.75
10.89,10.85,10.90,10.81
10.53,10.42,10.57,10.41
10.48,10.35,10.48,10.23
10.39,10.33,10.45,10.29
10.30,10.31,10.31,10.24
10.30,10.20,10.35,10.20
10.19,9.87,10.20,9.80
9.87,9.87,9.97,9.87
9.86,9.60,9.87,9.56
9.55,9.62,9.63,9.23
9.66,9.87,9.87,9.60
9.86,9.96,9.98,9.85
9.95,9.93,10.05,9.93
9.91,9.82,9.96,9.75
9.78,9.82,9.83,9.70
9.77,9.77,9.78,9.70
9.80,9.82,9.90,9.75
9.84,9.81,9.89,9.74
9.82,9.73,9.85,9.66
9.78,9.92,9.95,9.76
10.07,10.00,10.09,9.92
10.01,9.83,10.02,9.82
9.80,9.79,9.87,9.68
9.85,9.75,9.85,9.72
9.65,9.56,9.68,9.33
9.60,9.54,9.73,9.54
9.47,9.48,9.56,9.37
9.51,9.43,9.57,9.43
9.31,9.14,9.40,9.09
9.11,8.91,9.17,8.70
8.74,9.08,9.20,8.66
9.11,9.46,9.46,9.07
9.55,9.59,9.64,9.47
9.61,9.54,9.61,9.45
9.53,9.55,9.57,9.44
9.56,9.65,9.65,9.53
9.62,9.75,9.75,9.56
9.75,9.72,9.82,9.67
9.72,9.76,9.79,9.64
9.79,9.80,9.81,9.72
9.81,9.80,9.81,9.72
9.80,9.77,9.81,9.75
9.76,9.75,9.80,9.68
9.77,9.75,9.79,9.68
9.78,9.82,9.82,9.74
9.83,9.85,9.85,9.78
9.85,9.84,9.87,9.81
9.90,9.88,9.95,9.77
9.88,9.80,9.89,9.79
9.80,9.69,9.80,9.67
9.70,9.64,9.72,9.60
9.65,9.76,9.76,9.65
9.76,9.81,9.85,9.73
9.82,9.79,9.86,9.78
9.78,9.80,9.86,9.77
9.75,9.78,9.84,9.72
9.80,9.80,9.88,9.75
9.81,9.75,9.85,9.75
9.42,9.40,9.57,9.33
9.34,9.25,9.48,9.25
9.20,9.44,9.47,9.20
9.55,9.76,9.78,9.53
9.76,9.79,9.84,9.72
9.86,9.84,9.88,9.78
9.83,9.79,9.83,9.78
9.83,9.78,9.85,9.77
9.79,9.84,9.87,9.78
9.86,9.86,9.91,9.80
9.89,9.90,9.92,9.81
9.91,9.87,9.93,9.82
9.82,9.81,9.86,9.80
9.80,9.80,9.87,9.80
9.85,9.85,9.88,9.80
9.85,9.88,9.88,9.81
9.93,9.90,9.94,9.82
9.93,9.93,9.95,9.87
9.91,9.82,9.93,9.82
9.82,9.81,9.85,9.74
9.85,9.89,9.90,9.81
9.89,9.96,9.96,9.85
9.97,9.97,9.98,9.90
10.01,10.11,10.14,9.95
10.14,10.17,10.38,10.08
10.18,10.05,10.18,10.01
10.05,10.07,10.12,10.01
10.05,10.06,10.07,10.00
10.05,9.98,10.09,9.94
10.03,9.91,10.03,9.90
9.96,10.15,10.15,9.96
10.14,10.19,10.19,10.07
10.17,10.30,10.30,10.15
10.29,10.23,10.29,10.16
10.26,10.26,10.27,10.21
10.29,10.37,10.38,10.28
10.45,10.40,10.49,10.35
10.42,10.29,10.44,10.26
10.36,10.48,10.49,10.27
10.50,10.51,10.62,10.47
10.55,10.58,10.63,10.50
10.58,10.66,10.73,10.58
10.66,10.83,10.88,10.64
10.81,10.83,10.85,10.75
10.83,10.85,10.87,10.78
10.87,10.84,10.93,10.83
10.86,10.74,10.90,10.70
10.75,10.76,10.80,10.72
10.83,10.71,10.84,10.65
10.70,10.79,10.82,10.68
10.76,10.83,10.86,10.76
10.85,10.90,10.95,10.80
10.92,11.00,11.00,10.90
11.03,11.03,11.06,10.96
11.00,10.99,11.04,10.96
11.04,10.92,11.04,10.90
10.98,10.90,10.98,10.85
10.87,10.87,10.94,10.87
10.92,10.93,10.93,10.88
11.00,10.91,11.04,10.91
10.92,10.94,11.03,10.92
10.65,10.67,10.71,10.58
10.69,10.68,10.74,10.65
10.73,10.70,10.81,10.62
10.71,10.55,10.72,10.55
10.60,10.37,10.60,10.34
10.40,10.44,10.45,10.32
10.39,10.52,10.53,10.33
10.56,10.61,10.62,10.43
10.65,10.46,10.65,10.46
10.46,10.51,10.52,10.43
10.53,10.54,10.58,10.51
10.50,10.50,10.57,10.40
10.45,10.25,10.49,10.08
10.32,10.42,10.43,10.27
10.39,10.25,10.40,10.15
10.29,10.19,10.29,10.15
10.20,10.20,10.26,10.14
10.25,10.34,10.40,10.15
10.43,10.52,10.52,10.40
10.57,10.57,10.58,10.45
10.62,10.42,10.65,10.40
10.43,10.53,10.56,10.43
10.58,10.70,10.72,10.50
10.74,10.75,10.76,10.65
10.93,10.53,10.93,10.52
10.74,10.73,10.79,10.66
10.78,10.66,10.80,10.56
10.69,10.80,10.81,10.69
10.84,10.97,10.97,10.78
10.98,10.97,11.00,10.91
10.99,10.92,10.99,10.87
10.91,10.85,10.96,10.82
10.83,10.71,10.88,10.57
10.77,10.99,10.99,10.71
10.93,10.86,10.95,10.77
10.87,10.95,10.99,10.82
10.98,10.99,11.00,10.90
10.99,10.91,11.00,10.84
10.90,10.73,10.91,10.72
10.71,10.53,10.91,10.50
10.48,10.62,10.65,10.30
10.55,10.63,10.65,10.51
10.69,10.17,10.78,10.10
10.10,10.21,10.28,9.79
10.23,10.34,10.38,10.23
10.30,10.17,10.37,10.17
10.16,10.07,10.24,10.00
10.09,10.22,10.27,10.05
10.22,10.34,10.39,10.21
10.30,10.45,10.47,10.30
10.44,10.42,10.47,10.30
10.47,10.38,10.47,10.34
10.32,10.32,10.39,10.25
10.33,10.05,10.36,10.02
10.02,10.48,10.52,10.00
10.53,10.52,10.75,10.48
10.55,10.46,10.64,10.40
10.46,10.50,10.54,10.32
10.52,10.28,10.55,10.25
10.12,10.06,10.19,9.98
