CSC,Computer Sciences Corporation Common Stock,NASDAQ
48.04,47.91,48.21,47.40
48.03,47.50,48.03,47.34
46.94,45.56,46.96,45.29
45.28,45.25,46.00,45.08
45.22,44.62,45.29,44.16
44.71,44.10,44.85,44.04
44.39,43.70,44.68,43.42
43.88,45.25,45.28,43.86
45.51,45.35,45.97,45.09
45.37,45.67,45.73,45.20
45.57,45.87,46.10,45.45
46.28,47.01,47.18,46.07
46.72,46.70,47.14,46.40
46.68,46.71,46.82,46.07
46.47,45.30,46.47,45.28
45.53,46.09,46.21,45.53
45.35,46.18,46.18,45.10
46.48,45.12,46.48,44.92
45.68,46.40,46.50,45.56
46.24,46.78,46.92,46.09
46.80,46.81,46.90,46.49
47.10,46.39,47.11,46.28
46.18,46.30,46.55,46.02
46.50,45.17,46.61,44.86
44.88,45.33,45.52,44.63
46.01,46.38,46.57,45.87
46.30,46.03,46.58,45.89
46.12,46.31,46.36,45.92
45.91,46.37,46.44,45.91
46.00,46.05,46.17,45.37
46.21,46.58,46.63,46.16
46.22,46.44,46.59,45.88
45.60,43.88,45.66,43.71
43.44,42.49,43.59,42.40
42.34,42.04,42.48,41.90
41.88,42.25,42.62,41.58
42.65,42.41,42.88,42.26
42.62,42.38,42.64,42.11
42.15,42.01,42.29,41.82
41.63,42.02,42.08,41.37
42.15,41.15,42.20,41.14
40.45,40.43,40.80,40.06
40.16,40.10,40.41,39.80
40.28,40.11,40.36,39.90
40.39,40.77,40.80,39.76
40.51,40.18,40.66,40.15
39.96,39.81,40.32,39.61
40.47,41.66,41.68,39.96
41.71,41.97,41.97,41.44
42.30,42.51,42.51,41.93
42.11,41.70,42.26,41.61
41.85,41.87,42.04,41.57
42.30,41.73,42.36,41.50
42.75,42.87,43.03,42.35
43.18,42.90,43.43,42.84
42.84,42.83,43.05,42.53
42.68,43.23,43.27,42.45
43.07,43.17,43.37,42.96
43.70,43.62,43.71,43.18
43.73,44.52,44.62,43.65
44.50,44.66,44.93,44.26
44.53,44.29,44.87,44.19
43.92,44.42,44.77,43.78
44.90,45.38,45.43,44.66
45.46,45.17,45.46,45.00
45.40,45.85,45.93,44.75
45.89,45.88,46.01,45.43
46.23,46.00,46.43,45.95
46.36,45.73,46.81,45.65
45.72,45.35,45.80,45.15
45.69,46.40,46.52,45.69
46.34,46.03,46.34,45.70
46.25,45.90,46.35,45.59
45.96,46.37,46.48,45.83
46.38,46.60,46.90,46.26
46.53,47.01,47.14,46.23
47.31,47.58,47.85,47.14
47.59,46.98,47.62,46.81
47.37,49.39,49.78,47.18
49.59,50.01,50.01,49.09
49.28,48.95,49.40,48.62
49.06,49.33,49.62,49.00
49.55,49.38,50.00,48.87
49.41,49.79,49.82,49.34
49.98,49.51,49.98,49.32
49.35,49.55,49.67,49.03
49.13,49.07,49.20,48.69
49.37,49.33,49.58,48.84
49.23,49.05,49.53,48.93
49.29,48.91,49.59,48.60
49.39,49.64,49.73,49.34
49.66,49.18,49.79,48.77
49.70,49.66,49.82,49.59
49.80,49.74,49.96,49.54
49.22,48.97,49.49,48.85
49.11,48.79,49.42,48.60
48.75,48.37,49.00,47.87
47.84,47.39,47.88,47.09
47.12,46.86,47.35,46.78
46.94,46.56,47.05,46.51
46.14,45.84,46.21,45.56
45.91,45.67,46.13,45.57
45.95,46.21,46.31,45.68
46.14,46.00,46.20,45.74
45.75,46.02,46.05,45.50
45.43,45.31,45.50,45.05
45.54,45.93,46.07,45.48
45.57,45.59,45.84,45.31
45.35,45.10,45.35,44.74
44.65,44.63,44.97,44.44
45.30,46.46,46.58,45.26
46.47,46.76,47.02,46.35
46.61,47.10,47.18,46.61
47.04,47.06,47.28,46.80
47.52,47.08,47.57,47.07
47.19,47.30,47.50,46.77
47.46,47.00,47.74,46.95
47.10,47.11,47.17,46.89
47.20,46.91,47.24,46.90
47.40,48.91,49.09,47.40
48.91,48.65,49.00,48.46
48.72,48.35,48.75,47.94
48.35,48.40,48.66,48.22
48.56,47.94,48.56,47.80
48.11,48.26,48.45,48.07
48.39,48.87,49.08,48.35
48.71,49.01,49.05,48.65
48.83,49.48,49.51,48.83
49.47,49.50,49.60,49.19
49.60,49.46,49.62,49.39
49.44,49.60,49.66,49.36
49.53,49.60,49.74,49.53
49.91,50.84,50.85,49.80
50.77,50.85,50.88,50.42
50.63,51.05,51.43,50.45
51.15,51.63,51.66,50.98
51.68,52.05,52.11,51.60
51.79,51.91,52.25,51.56
52.00,52.18,52.21,51.52
52.47,52.54,52.65,52.25
52.62,52.66,52.81,52.45
52.53,53.16,53.23,52.49
53.19,53.69,54.06,53.18
53.73,52.99,53.85,52.95
52.72,52.96,53.05,52.23
53.39,53.03,53.48,52.88
53.06,53.50,53.80,52.91
53.45,53.80,53.82,53.12
53.89,53.70,54.00,53.53
53.82,54.16,54.26,53.75
54.13,52.45,54.20,52.43
52.57,53.29,53.38,52.25
53.50,54.32,54.47,52.86
54.00,54.60,54.64,53.89
54.40,55.62,55.94,54.10
55.54,55.76,55.81,55.21
55.77,56.21,56.45,55.70
56.00,56.54,56.61,55.89
52.50,48.43,53.11,47.71
48.10,48.10,48.20,47.50
47.99,47.92,48.50,47.70
47.81,47.66,48.07,47.35
47.58,47.38,47.84,47.31
47.56,48.15,48.24,47.53
47.90,48.46,48.90,47.87
48.57,48.94,49.00,47.85
48.27,47.45,48.60,47.41
47.38,47.35,48.04,47.03
47.43,47.48,47.88,47.02
47.78,48.59,48.69,47.45
48.64,48.13,48.76,48.05
48.36,47.31,48.48,47.23
47.32,47.85,48.15,47.18
48.22,48.48,48.79,48.14
48.34,47.74,48.49,47.40
48.01,47.25,48.03,47.05
47.28,47.99,48.27,47.11
47.83,48.08,48.52,47.55
47.47,47.18,47.69,46.87
47.01,47.70,47.75,46.70
47.25,46.77,47.43,46.52
46.05,46.57,46.88,45.69
46.39,45.79,46.75,45.45
46.38,46.36,46.77,46.03
46.98,47.29,47.59,46.91
47.89,48.59,48.64,47.63
48.54,48.05,48.56,48.05
47.96,48.34,48.48,47.76
48.59,48.92,49.18,48.24
49.16,49.17,49.43,48.83
49.24,48.49,49.32,48.40
48.70,48.89,48.95,48.43
49.16,48.98,49.28,48.79
48.98,48.73,49.16,48.65
49.23,49.38,49.50,48.72
49.40,49.40,49.75,49.20
49.41,49.58,49.96,49.25
49.86,49.74,49.93,49.32
49.62,49.82,50.02,49.43
50.08,49.55,50.08,49.33
49.38,49.19,49.74,48.94
48.91,48.72,49.27,48.65
49.27,48.91,49.48,48.66
48.50,49.63,49.79,48.47
49.66,50.05,50.14,49.45
49.45,49.42,49.76,49.24
49.52,49.69,49.82,49.49
50.08,49.33,50.10,49.23
49.39,49.13,49.79,49.10
49.25,49.41,49.45,49.03
49.52,49.66,49.92,49.42
49.77,50.54,50.59,49.73
50.33,50.79,50.96,50.33
50.90,50.98,51.30,50.70
51.31,50.55,51.43,50.54
45.27,44.03,46.25,43.28
44.10,43.96,44.52,43.42
43.71,43.47,44.24,43.35
44.03,43.51,44.45,43.38
43.51,43.70,43.87,43.51
43.95,44.99,45.07,43.70
44.21,44.27,45.14,43.89
44.16,45.04,45.06,44.02
44.82,44.66,44.94,44.49
44.48,44.05,44.53,43.97
43.86,44.42,44.44,43.64
44.41,44.51,44.92,44.05
44.75,44.36,44.92,43.99
44.40,44.58,44.91,43.79
43.90,43.59,43.90,43.31
43.82,43.50,43.92,43.48
43.43,44.09,44.31,43.15
40.59,38.38,40.78,36.30
38.54,40.04,40.29,38.40
40.44,39.89,40.44,39.74
39.63,39.25,40.00,39.17
39.23,39.19,39.77,38.91
38.77,38.47,38.97,38.42
38.46,37.88,38.63,37.79
38.00,38.00,38.51,37.90
37.86,37.68,38.02,37.44
37.60,38.38,38.69,37.48
37.90,37.69,37.97,37.19
37.68,37.90,37.99,37.19
38.28,38.48,38.71,38.22
38.05,38.20,39.35,37.25
37.89,38.45,38.94,37.89
38.77,38.50,38.83,38.22
38.32,38.55,38.65,38.25
38.84,39.10,39.15,38.74
38.73,38.27,38.93,38.21
37.87,37.70,37.96,37.22
37.89,37.09,38.12,37.04
37.26,37.18,37.48,36.97
37.27,37.20,37.50,37.08
37.33,37.43,37.56,37.08
37.54,37.96,38.42,37.47
38.00,38.36,38.50,37.74
38.24,38.09,38.33,37.76
38.00,38.07,38.41,37.88
38.37,38.27,38.41,38.10
37.86,37.82,37.97,37.32
37.39,37.12,37.48,37.00
37.05,37.01,37.28,36.78
37.16,36.81,37.31,36.78
37.06,36.72,37.50,36.68
36.90,36.65,36.90,36.35
36.52,36.27,36.64,36.06
36.60,36.96,37.04,36.50
37.13,37.17,37.34,36.90
37.35,37.88,38.08,37.17
37.82,37.93,37.99,37.67
36.81,36.88,37.18,36.34
36.84,36.69,37.00,36.58
36.50,35.51,36.56,35.43
35.58,35.34,35.82,35.31
35.05,35.28,35.62,34.89
35.55,34.44,35.68,34.08
34.10,34.00,34.38,33.60
33.79,33.74,33.88,33.00
33.14,32.90,33.20,32.50
33.26,33.49,33.63,32.11
32.73,30.84,33.53,30.50
31.26,31.97,32.00,29.95
30.32,28.24,30.35,26.31
28.26,29.36,29.54,28.05
29.15,29.24,29.71,29.02
29.49,30.07,30.10,29.29
29.77,29.92,30.18,29.44
30.04,29.69,30.40,29.55
28.76,28.28,28.90,27.99
27.91,26.92,28.08,26.82
27.44,27.72,28.09,27.44
27.76,29.02,29.02,27.67
29.02,29.34,29.70,28.78
29.49,28.33,29.68,28.25
28.20,28.83,29.19,27.73
29.35,30.39,30.44,29.29
30.22,30.84,31.05,29.96
31.08,30.66,31.28,30.53
30.65,29.92,30.83,29.91
29.54,28.59,29.60,28.50
27.91,27.65,27.91,26.74
28.03,29.21,29.21,27.90
28.98,28.43,29.15,28.28
28.06,27.63,28.21,27.40
27.30,27.90,27.94,27.09
28.05,28.18,28.47,27.85
28.39,28.30,28.65,27.93
28.63,28.84,28.87,28.33
29.11,29.28,29.52,28.96
28.73,28.61,28.92,28.18
28.61,28.14,29.11,28.12
28.20,26.96,28.46,26.91
26.04,26.03,26.45,25.67
25.69,26.04,26.32,25.60
26.37,27.22,27.26,26.11
27.94,27.87,28.69,27.69
28.04,27.04,28.09,27.00
27.63,27.63,28.24,27.08
27.18,26.85,27.50,26.80
26.66,26.60,27.06,26.44
26.19,27.37,27.42,26.06
27.40,28.09,28.22,27.13
28.15,28.92,28.97,28.04
29.14,28.59,29.29,28.22
29.21,29.75,29.75,29.14
29.52,29.82,30.15,29.45
30.18,30.40,30.89,30.18
30.14,30.06,30.24,29.72
30.54,30.60,30.76,30.35
30.44,29.59,30.44,29.50
29.59,30.11,30.32,28.98
30.20,29.36,30.22,29.24
29.34,29.27,29.53,28.48
29.68,30.03,30.42,29.62
30.23,30.90,30.97,30.00
30.84,30.19,30.88,30.12
30.60,30.62,30.76,29.78
31.63,31.80,33.12,31.44
32.37,32.44,32.89,32.09
32.07,31.46,32.29,31.42
30.44,29.92,30.64,29.72
30.52,30.34,30.79,30.06
30.70,32.40,32.48,30.54
32.04,32.40,32.62,31.67
32.30,32.28,32.71,31.90
32.60,32.97,33.00,32.14
29.30,27.90,30.29,27.80
27.37,25.24,27.83,24.92
26.02,26.48,26.66,25.79
26.24,25.46,26.24,25.21
25.35,26.32,27.10,25.06
25.99,25.82,26.88,25.79
25.70,25.15,25.84,24.99
25.22,25.21,25.35,24.65
24.80,24.84,25.08,24.52
24.66,24.49,24.83,24.20
24.27,23.00,24.30,22.97
22.98,22.93,23.15,22.80
23.77,23.34,23.88,23.13
23.46,23.30,23.54,23.16
23.74,24.43,24.49,23.50
24.32,24.72,24.84,24.12
24.88,24.67,25.15,24.56
25.10,25.63,25.70,24.90
25.71,25.34,25.71,25.07
25.13,25.54,25.70,24.92
25.18,25.02,25.43,24.99
25.14,25.95,26.25,25.03
25.67,25.24,26.06,25.06
25.47,24.93,25.82,24.70
24.91,24.93,25.07,24.60
25.31,25.46,25.63,25.28
25.74,25.93,26.09,25.66
25.92,25.00,26.19,24.90
25.48,26.49,26.60,25.42
26.27,25.67,26.38,25.14
25.77,26.19,26.33,25.73
26.40,26.48,26.58,26.26
24.57,24.10,24.99,23.93
24.17,23.76,24.39,23.51
23.87,23.68,23.91,23.43
23.79,23.70,23.88,23.52
24.29,24.52,24.75,24.02
24.42,24.49,24.51,24.01
24.43,24.31,24.88,24.16
24.31,23.53,24.46,23.48
23.69,23.37,23.83,23.27
23.85,24.41,24.51,23.68
24.39,24.58,24.66,24.20
24.59,24.88,24.93,24.19
24.65,24.15,24.68,24.09
24.46,24.69,24.96,24.41
24.76,25.52,25.57,24.56
25.50,26.09,26.28,25.43
26.13,26.10,26.27,25.88
26.15,26.29,26.56,25.96
26.13,26.09,26.28,25.75
26.10,26.32,26.41,25.71
26.41,26.03,26.66,25.88
25.94,26.18,26.28,25.85
25.91,25.93,26.12,25.62
26.03,25.83,26.08,25.41
26.11,27.19,27.44,25.77
27.29,27.26,27.54,27.10
27.66,28.07,28.13,27.60
27.72,27.45,27.72,27.13
27.17,26.48,27.23,26.39
28.62,31.39,33.50,28.62
31.46,32.94,33.42,31.35
32.48,32.47,32.74,32.17
32.75,32.37,32.89,31.88
32.34,32.60,32.76,32.12
32.91,32.97,33.80,32.25
33.04,33.26,33.48,32.41
33.50,33.08,33.58,33.02
33.10,31.97,33.39,31.75
31.99,31.89,32.27,31.78
31.96,32.28,32.31,31.80
32.29,32.09,32.41,31.93
32.00,32.35,32.62,31.65
32.39,32.23,32.54,32.02
32.37,31.76,32.55,31.74
31.99,31.85,32.11,31.66
31.88,31.32,32.20,31.32
32.23,31.93,32.84,31.66
31.47,31.01,31.59,30.87
31.18,30.93,31.20,30.87
31.31,31.29,31.48,31.07
31.42,31.47,31.72,31.22
31.47,31.15,31.90,31.06
31.45,31.45,31.59,31.21
31.50,31.07,31.61,30.97
31.07,32.10,32.13,30.90
32.15,31.60,32.38,31.44
31.39,31.51,31.96,31.14
31.21,30.47,31.21,30.40
30.43,30.86,31.02,30.34
30.51,30.41,30.56,30.22
30.35,30.69,30.77,30.22
31.05,31.08,31.25,30.82
31.11,31.11,31.44,30.82
31.13,30.52,31.13,30.31
30.21,30.28,30.36,29.68
30.54,29.94,30.65,29.83
29.85,30.13,30.23,29.49
30.06,29.67,30.28,29.47
29.37,29.00,29.51,28.84
28.93,29.35,29.41,28.60
28.76,28.62,28.76,28.43
28.47,28.18,28.60,28.09
26.24,27.39,27.90,25.67
27.37,27.69,27.74,27.15
27.44,27.02,27.46,26.75
27.41,27.36,28.00,27.20
27.53,27.69,27.81,27.37
27.43,27.85,27.92,27.43
27.94,27.56,28.14,27.44
27.67,27.26,27.77,27.20
26.91,26.80,26.97,26.48
26.86,27.11,27.11,26.56
27.51,27.77,27.85,27.35
27.64,28.00,28.11,27.64
28.15,28.48,28.48,27.98
28.37,28.06,28.44,27.87
28.01,28.38,28.50,27.94
28.17,28.20,28.50,28.04
28.21,28.00,28.24,27.81
27.71,27.21,27.71,27.19
26.91,27.25,27.47,26.86
26.90,27.00,27.01,26.62
26.63,27.18,27.32,26.38
27.52,27.00,27.54,26.85
26.85,27.11,27.31,26.75
26.77,26.59,26.85,26.36
26.60,26.37,26.72,26.31
26.70,26.42,27.08,26.39
26.35,25.77,26.43,25.68
25.77,25.75,26.19,25.50
25.76,26.55,26.59,25.53
26.44,26.39,26.90,26.24
26.18,26.67,26.71,26.00
26.75,26.45,26.75,26.24
26.39,26.62,27.00,26.35
26.92,27.30,27.36,26.92
27.04,26.91,27.18,26.67
26.91,26.64,26.95,26.24
26.14,25.80,26.22,25.80
25.84,25.50,25.89,25.15
25.45,26.00,26.32,25.37
26.25,26.36,26.43,26.17
26.80,26.13,26.96,26.13
26.14,26.15,26.17,25.77
26.42,25.05,26.44,25.02
24.88,24.79,24.92,24.42
24.77,24.20,24.77,24.12
24.20,24.31,24.49,24.09
24.32,24.71,24.71,24.25
24.60,24.62,24.79,24.20
24.77,24.68,24.82,24.38
24.73,24.71,24.87,24.50
24.69,23.85,24.87,23.84
24.00,23.90,24.02,23.75
23.63,23.33,23.63,23.15
23.40,23.29,23.45,23.10
23.38,23.66,23.67,23.26
23.48,23.76,23.81,23.39
24.22,24.82,24.83,24.22
24.92,24.81,25.02,24.46
24.86,25.09,25.15,24.76
25.04,25.00,25.19,24.88
24.78,24.23,24.91,24.10
24.12,24.00,24.18,23.58
24.11,23.44,24.29,23.25
23.50,23.18,23.60,23.01
22.94,23.06,23.19,22.71
23.09,23.73,23.82,23.03
23.67,23.33,23.74,23.25
23.41,23.45,23.67,23.01
23.43,23.86,23.94,23.37
23.98,23.60,24.28,23.52
23.46,23.35,23.61,23.30
22.86,22.81,22.94,22.47
22.77,22.50,22.81,22.18
22.54,22.73,22.91,22.43
23.20,23.59,23.83,23.20
23.72,24.23,24.37,23.59
24.15,24.29,24.36,23.99
24.31,24.62,24.67,24.08
24.66,24.50,24.79,24.41
24.24,24.15,24.41,23.83
24.61,24.83,24.94,24.54
24.93,25.13,25.24,24.91
25.22,25.52,25.75,25.22
26.51,29.53,30.29,26.51
29.58,30.51,30.69,29.45
30.44,31.32,31.40,30.31
31.34,31.41,31.58,30.92
31.47,31.34,31.77,31.18
31.34,31.34,31.53,30.93
31.50,32.07,32.38,31.30
32.16,32.68,33.00,32.07
32.56,32.98,33.00,32.35
32.95,33.04,33.42,32.90
32.89,32.94,33.20,32.85
32.87,32.82,33.06,32.54
32.79,32.99,33.11,32.36
33.19,32.98,33.30,32.73
32.83,32.62,32.91,32.47
32.66,32.49,32.89,32.36
32.37,32.20,32.44,31.88
32.38,32.21,32.49,32.01
32.14,31.96,32.68,31.50
31.97,32.36,32.40,31.87
32.50,32.75,32.93,32.32
32.79,33.04,33.21,32.67
32.82,33.09,33.96,32.78
33.25,32.90,33.30,32.78
32.93,33.06,33.19,32.75
33.02,33.55,33.84,33.02
33.53,34.68,34.74,33.39
34.56,34.18,34.66,33.93
34.34,33.69,34.62,33.60
33.72,33.54,33.77,33.38
33.09,33.06,33.17,32.43
33.28,33.08,33.47,33.04
33.03,32.85,33.20,32.82
32.99,31.99,33.05,31.98
32.09,31.93,32.20,31.76
32.12,32.22,32.31,31.89
32.09,32.21,32.47,31.96
32.33,31.74,32.50,31.70
31.87,31.80,32.08,31.44
32.00,31.78,32.22,31.66
31.84,31.80,31.93,31.57
32.00,31.88,32.22,31.80
31.73,31.93,32.02,31.49
31.84,31.28,31.91,31.01
31.24,31.33,31.46,31.14
31.51,31.55,31.75,31.20
31.62,31.42,31.67,31.26
31.50,31.75,31.78,31.25
31.89,32.24,32.31,31.85
32.25,32.42,32.59,32.02
32.37,32.10,32.41,31.93
31.98,31.46,32.06,31.30
31.44,31.71,31.75,31.31
31.40,31.17,31.48,30.87
31.27,30.78,31.32,30.75
31.01,30.74,31.14,30.51
30.59,30.59,30.83,30.30
30.70,30.45,30.70,30.15
30.53,31.13,31.19,30.53
31.40,31.12,31.40,30.88
30.97,31.46,31.68,30.83
34.66,36.80,37.80,34.45
36.58,35.80,36.74,35.48
35.63,35.33,36.07,35.33
35.27,35.22,35.55,35.03
35.29,35.24,35.46,35.12
35.00,35.22,35.48,34.90
35.30,34.80,35.50,34.65
34.84,34.43,34.88,34.35
34.46,34.47,34.50,34.18
35.47,35.91,36.43,35.47
35.91,36.91,37.07,35.67
36.91,36.86,37.21,36.65
36.96,37.90,37.92,36.81
37.68,37.79,37.82,37.48
37.72,37.59,38.14,37.56
37.31,38.21,38.28,37.11
38.34,38.42,38.68,38.29
38.40,38.06,38.48,37.88
38.87,39.27,40.34,38.87
39.35,38.49,39.74,38.00
38.58,38.60,38.88,38.34
38.43,38.77,38.77,37.61
38.90,38.87,38.97,38.40
38.70,39.11,39.17,38.70
39.29,39.28,39.50,39.02
39.43,39.84,39.93,39.43
39.71,39.82,40.10,39.62
39.44,39.60,39.84,39.35
39.47,40.58,40.58,39.30
40.53,40.23,40.63,39.89
40.27,40.05,40.51,40.04
39.99,39.91,40.13,39.48
39.42,39.05,39.42,38.88
39.07,39.24,39.44,39.03
39.25,39.23,39.69,38.97
39.18,39.24,39.55,38.80
38.90,39.04,39.51,38.89
39.06,40.05,40.13,39.02
41.05,41.50,41.51,40.81
41.51,41.57,41.84,41.32
41.57,41.66,41.86,41.28
41.36,41.22,41.52,41.05
41.22,40.38,41.22,40.33
40.80,41.09,41.60,40.69
41.28,41.68,41.69,41.00
41.81,41.95,42.00,41.61
41.78,42.00,42.30,41.35
41.71,42.01,42.01,41.54
41.78,41.64,41.88,41.59
41.86,41.76,41.92,41.67
41.80,41.87,41.87,41.19
42.60,42.26,42.78,42.01
42.20,42.05,42.39,41.60
41.80,42.42,42.75,41.70
42.31,42.44,42.56,41.47
42.47,42.60,42.71,42.39
42.53,42.59,42.66,41.93
42.64,42.23,42.77,42.15
42.11,41.80,42.35,41.73
42.07,42.70,42.89,41.95
42.42,41.91,43.00,41.83
43.56,45.75,46.80,42.92
45.55,45.75,45.92,45.10
45.76,45.94,45.94,45.06
46.01,45.70,46.43,45.59
45.70,46.05,46.42,45.60
46.00,46.54,46.65,45.99
46.60,46.81,46.99,46.49
46.68,47.61,47.63,46.65
48.31,48.07,49.49,47.32
48.10,48.80,48.94,48.10
48.76,47.90,48.94,47.85
47.61,47.10,47.82,47.06
47.35,47.66,47.67,46.95
47.81,46.47,47.88,46.47
46.76,47.54,47.64,46.55
47.61,48.18,48.34,47.16
48.19,48.03,48.39,48.00
47.88,48.27,48.29,47.32
47.98,48.29,48.41,47.91
48.58,49.60,49.61,48.58
49.75,49.35,49.95,49.29
49.29,49.85,49.98,49.16
49.99,49.76,49.99,49.06
49.70,50.50,50.52,49.51
50.33,49.99,50.59,49.90
50.10,49.39,50.14,49.11
49.61,49.78,50.22,49.51
49.58,48.58,49.95,48.58
48.16,48.32,48.99,47.87
48.57,48.14,48.73,47.78
48.49,49.10,49.70,48.47
48.69,48.49,49.44,48.42
48.70,48.46,48.88,48.32
48.65,48.53,48.79,48.01
48.70,49.10,49.37,48.70
48.68,48.94,49.06,48.58
48.74,49.23,49.31,48.56
49.23,48.50,49.26,48.39
48.59,48.28,48.89,48.16
48.49,47.82,48.51,47.52
47.90,47.85,48.03,47.64
47.23,47.26,47.36,46.74
47.39,47.68,47.68,47.12
47.77,47.62,47.89,47.17
47.96,48.61,48.69,47.73
48.58,48.51,48.92,48.17
48.10,46.69,48.15,46.30
46.23,45.24,46.58,45.24
45.70,46.40,46.42,45.33
45.91,44.97,45.91,44.78
45.22,44.46,45.24,44.24
44.48,44.23,44.54,43.69
44.30,44.31,44.57,43.58
44.69,45.21,45.26,44.48
45.19,45.40,45.68,45.13
45.55,45.67,46.21,45.43
45.66,45.60,46.03,45.36
45.63,46.37,46.61,45.55
46.24,46.85,46.96,46.04
46.59,45.89,46.80,45.85
46.09,46.76,46.78,45.90
47.26,47.28,47.52,47.14
47.32,47.83,47.94,47.16
47.82,48.00,48.04,47.61
47.93,48.70,48.77,47.77
48.50,48.83,49.28,48.21
48.86,49.29,49.31,48.66
49.07,48.79,49.19,48.56
48.89,49.49,49.72,48.86
50.26,44.71,50.26,43.55
43.74,42.59,44.12,42.42
42.78,44.60,44.72,42.73
44.37,44.65,45.13,44.37
44.57,44.30,44.87,44.25
44.25,43.46,44.43,43.10
43.27,43.66,43.83,43.13
43.33,43.26,43.33,42.54
43.60,43.20,43.93,43.02
42.87,43.55,43.86,42.82
43.70,44.32,44.47,43.59
44.12,44.61,45.36,44.10
44.48,44.70,44.73,43.79
44.68,44.82,44.98,44.49
44.69,44.70,45.00,44.46
44.68,45.42,45.42,44.55
45.67,46.74,46.82,44.74
46.79,46.07,46.81,46.04
45.36,45.12,45.88,44.95
45.39,44.15,45.49,44.06
44.08,44.61,44.70,43.73
44.88,44.86,45.41,44.60
45.19,45.20,45.66,45.09
45.30,45.69,45.94,45.15
45.57,45.59,45.90,45.45
