EDZ,Direxion Emerging Markets Bear 3X Shares,NASDAQ
195.70,198.25,201.05,194.05
202.05,196.00,204.95,195.30
194.45,192.20,195.70,191.75
196.35,196.35,196.75,193.75
198.45,197.75,203.75,197.25
191.80,189.30,194.50,188.65
192.65,192.50,193.45,189.20
198.75,209.00,211.60,197.90
216.65,211.55,221.00,210.25
205.70,204.00,209.15,203.10
205.30,206.35,211.60,204.30
211.85,203.85,215.60,202.90
205.35,199.80,208.15,199.40
196.05,199.85,200.90,195.30
207.00,221.40,222.70,205.40
213.50,216.15,225.00,213.00
209.85,204.90,211.45,204.40
204.85,212.60,213.20,203.25
210.55,208.90,214.80,207.05
222.30,237.45,239.40,221.90
251.15,250.65,257.52,239.25
256.65,280.20,309.50,247.90
273.35,277.10,297.80,262.75
224.30,217.03,229.10,211.50
231.25,227.55,232.90,218.70
222.80,219.75,224.73,218.60
219.60,225.70,226.15,215.90
230.65,239.10,246.25,230.05
241.50,244.25,259.50,236.35
236.10,259.50,261.55,233.90
269.75,266.80,280.85,261.85
297.40,306.15,309.80,287.58
317.95,276.25,318.60,275.52
275.30,284.60,286.00,270.00
319.50,294.05,325.30,292.97
284.50,294.65,296.75,270.90
259.80,240.94,266.85,240.15
nan,251.50,nan,nan
260.00,266.00,266.70,246.05
257.40,238.39,261.45,237.90
233.70,241.15,250.00,232.90
256.40,266.25,268.70,249.40
262.85,278.80,279.55,260.00
269.85,260.45,279.80,258.70
256.45,264.50,268.05,246.15
247.50,236.05,248.85,235.55
246.45,232.65,246.65,232.35
224.00,232.40,234.30,219.33
225.00,211.45,227.30,210.58
217.85,211.30,219.05,208.65
209.85,214.40,219.65,209.20
211.50,211.55,215.20,208.25
195.30,200.60,205.45,192.50
202.00,211.90,213.45,198.75
207.85,209.95,217.10,207.03
213.50,220.80,223.90,213.20
219.30,213.25,225.00,212.10
214.20,218.05,220.15,212.45
235.55,243.60,247.35,235.00
240.65,249.00,251.35,234.00
245.80,243.60,260.65,242.80
nan,240.45,nan,nan
222.10,227.00,234.75,216.15
228.15,212.20,228.85,212.10
210.80,209.45,217.40,208.50
208.35,201.10,209.55,200.95
204.15,206.60,209.05,200.55
200.70,198.85,202.50,197.15
203.50,199.95,205.15,198.75
203.00,203.10,210.45,201.90
208.00,221.30,222.20,208.00
215.15,212.40,219.48,210.90
216.90,197.65,216.95,196.50
194.60,203.20,206.30,194.45
192.95,185.55,193.45,184.00
186.40,181.64,190.00,180.65
182.50,177.60,184.35,177.05
174.35,178.50,181.00,173.90
181.90,181.00,183.35,178.15
175.85,180.45,184.54,174.40
184.70,177.95,186.05,176.05
167.90,164.00,168.95,162.50
167.45,166.00,169.90,164.40
166.15,165.45,169.40,164.25
169.30,167.25,170.55,166.90
171.05,168.35,174.00,167.15
164.85,166.10,167.35,164.65
174.25,172.23,175.90,169.30
183.15,188.58,189.70,183.15
194.45,187.70,194.70,186.10
185.70,185.15,187.00,182.65
185.15,179.90,186.30,179.15
174.30,174.00,176.30,170.95
174.85,174.55,177.55,171.65
174.10,178.25,181.65,172.70
180.35,179.85,184.05,179.50
178.20,184.70,184.75,176.80
191.35,191.45,196.05,189.00
197.95,195.40,203.35,193.25
192.50,198.45,199.85,189.95
193.30,186.10,199.75,185.87
189.20,194.90,195.15,186.85
194.60,191.90,196.55,189.40
181.35,171.85,181.57,171.25
172.40,170.40,174.20,169.55
nan,164.75,nan,nan
167.50,171.65,171.80,167.20
168.00,166.15,168.50,164.00
161.00,163.00,165.70,160.30
162.85,161.30,163.70,160.55
152.00,149.65,152.55,149.25
151.10,150.10,152.60,147.15
151.45,149.15,152.85,149.05
152.75,151.35,153.25,150.75
149.45,152.20,152.85,149.25
149.25,145.05,150.35,144.45
144.75,146.25,148.90,143.80
145.60,145.85,147.25,142.95
149.00,148.45,149.90,144.40
143.35,140.80,143.50,140.20
141.05,141.25,141.95,139.60
140.75,138.50,144.15,137.50
137.95,136.60,138.55,134.95
133.80,134.70,137.30,132.50
130.15,128.55,131.50,127.80
128.75,129.35,131.50,127.75
126.80,122.65,127.26,121.75
122.70,122.72,123.25,121.55
121.90,125.75,127.80,121.85
126.25,121.40,127.00,120.80
121.90,121.55,123.00,121.00
124.95,123.15,126.95,122.40
118.90,116.35,118.90,115.05
116.65,116.80,118.60,115.40
115.15,117.15,119.80,115.00
119.85,116.80,120.50,116.56
124.90,128.10,129.50,123.90
125.10,122.02,125.20,119.55
119.85,122.05,125.90,117.90
120.60,121.70,122.85,120.25
117.20,117.56,117.80,114.75
119.85,117.82,120.90,117.40
123.10,123.80,127.10,122.85
120.45,121.65,123.50,120.15
122.30,120.62,122.80,120.50
116.70,116.55,118.50,114.70
113.20,112.00,114.10,111.80
111.25,110.15,115.45,109.95
105.30,102.80,105.35,102.65
104.05,103.10,104.40,102.40
105.40,104.10,106.20,104.05
102.85,108.20,109.30,102.20
106.60,105.95,110.30,105.40
109.20,108.90,110.65,108.75
113.70,116.85,118.15,111.90
115.10,117.00,117.20,113.40
120.75,126.20,127.30,120.30
125.05,124.41,125.74,122.25
116.90,115.35,117.35,114.65
117.10,114.95,119.15,114.85
116.90,116.25,120.15,114.65
125.45,127.10,128.05,124.70
nan,118.35,nan,nan
125.30,127.05,127.05,123.60
125.90,124.25,129.60,123.60
128.80,127.25,129.30,124.15
117.50,116.35,119.00,115.55
115.10,109.60,115.15,109.35
112.00,108.25,112.25,107.75
109.95,108.65,110.30,108.30
104.95,110.30,110.40,104.95
110.80,112.40,114.24,110.02
110.85,113.35,114.50,110.85
113.25,112.00,114.50,111.90
109.85,109.70,110.90,108.16
109.40,109.40,110.40,108.05
111.25,114.45,114.95,110.70
114.45,113.55,115.95,113.25
114.50,113.10,115.00,112.90
113.35,114.75,115.50,113.00
111.00,109.70,111.00,108.40
109.90,108.55,110.05,108.45
nan,109.00,nan,nan
109.95,109.80,110.80,109.20
108.90,109.60,110.20,108.90
107.25,105.30,107.25,105.15
103.90,103.80,104.65,103.20
103.10,101.45,103.70,101.30
99.05,98.65,99.05,97.25
97.65,97.35,100.74,97.30
99.90,98.15,99.90,97.35
99.15,101.05,101.75,99.00
101.95,103.80,105.85,101.50
106.70,106.90,108.70,106.50
103.55,103.80,104.90,102.75
99.55,97.50,99.85,97.40
98.20,99.90,100.60,98.00
nan,98.95,nan,nan
99.65,99.45,100.15,98.95
98.55,101.76,102.80,98.50
104.05,104.95,107.90,104.05
104.65,108.35,108.60,104.40
108.30,105.85,108.80,105.75
107.60,107.80,109.95,106.75
104.75,104.90,105.95,103.56
104.25,105.90,106.30,103.65
107.30,116.00,116.45,107.25
113.00,112.40,114.14,111.00
109.40,104.15,109.55,103.60
104.80,106.50,106.65,102.55
106.05,106.70,108.35,105.15
106.20,106.90,109.30,105.75
107.40,106.50,107.80,105.05
107.50,106.25,108.90,106.10
110.90,113.55,114.90,109.95
118.50,116.70,119.55,115.15
119.15,112.45,119.15,112.00
111.85,113.95,114.25,111.80
114.05,113.40,114.80,112.30
112.60,110.70,113.10,110.15
111.60,109.40,111.95,109.15
nan,107.40,nan,nan
114.30,117.65,118.70,111.95
116.80,117.25,121.30,115.00
117.65,116.55,119.85,115.90
113.25,112.20,114.90,111.70
111.00,110.25,112.25,109.15
108.00,113.65,114.25,107.95
112.75,109.10,112.75,108.40
105.00,102.45,105.40,101.95
102.20,102.30,104.90,100.55
101.90,106.50,107.60,101.50
103.55,102.25,106.00,100.30
102.05,101.50,103.50,100.75
107.10,110.40,110.85,106.85
112.65,107.20,112.65,106.05
108.45,105.22,109.20,105.10
117.45,110.40,117.45,108.80
110.55,117.00,119.65,109.45
111.95,112.70,114.75,111.05
109.15,112.00,112.25,108.80
106.05,105.90,106.50,104.75
104.85,104.80,106.10,104.55
104.00,100.70,105.05,100.05
98.90,97.10,100.50,96.90
96.95,97.55,98.05,95.70
97.90,98.90,99.10,97.00
97.65,95.60,98.75,95.45
92.80,91.90,93.20,90.95
90.30,89.40,90.45,89.00
86.20,85.25,87.50,84.55
83.95,83.05,84.60,82.85
84.00,83.40,84.55,82.15
81.10,82.10,82.55,80.85
82.00,82.35,83.65,80.90
81.00,82.00,83.20,80.95
82.55,84.80,85.40,82.40
87.10,89.50,90.00,86.55
85.20,87.00,88.85,84.70
88.10,86.65,89.00,86.20
86.85,86.35,88.25,86.20
91.50,92.75,94.55,91.35
90.60,88.85,90.75,88.70
82.65,82.45,83.95,82.40
nan,80.25,nan,nan
80.55,82.20,82.85,80.50
81.50,80.05,82.75,80.00
80.35,80.50,83.95,80.35
82.80,82.40,83.95,82.15
82.30,80.50,82.60,80.35
79.80,80.95,81.70,78.95
84.35,86.25,87.75,84.15
87.35,90.30,91.75,87.10
92.85,93.05,95.15,90.55
88.70,89.58,91.60,85.90
89.60,89.05,91.20,88.35
88.10,85.90,88.30,85.85
87.55,91.50,93.00,87.55
93.75,90.75,95.30,90.25
91.85,96.60,98.30,91.50
97.85,97.15,98.05,93.50
98.60,96.20,99.80,96.00
94.20,91.40,95.35,91.00
92.15,93.25,94.75,91.85
94.05,95.40,96.90,93.65
102.25,101.35,103.25,100.80
98.50,98.50,99.55,97.45
100.00,97.75,100.15,96.75
96.55,94.00,97.05,93.85
nan,90.95,nan,nan
86.25,86.55,88.60,86.10
87.10,91.05,91.40,86.35
89.35,88.55,91.35,88.05
91.65,89.85,91.70,88.55
90.30,94.30,94.45,90.20
90.45,91.95,92.05,89.65
92.95,93.85,94.60,92.20
94.05,91.60,94.80,90.90
94.85,97.55,98.10,94.75
96.20,98.30,99.00,95.60
94.05,93.65,94.40,92.55
97.30,99.60,100.20,95.90
101.50,101.95,104.20,99.30
99.50,101.40,102.10,99.50
103.20,101.95,103.60,101.50
99.25,96.45,99.85,96.00
98.50,98.95,99.50,96.50
103.30,99.60,104.85,99.45
97.75,100.10,100.65,97.45
100.25,96.65,100.65,95.95
96.25,92.55,97.10,92.55
92.10,90.10,93.60,89.50
88.80,87.40,89.30,87.05
nan,84.15,nan,nan
83.50,84.05,84.95,83.25
85.35,85.55,86.90,84.80
82.90,82.25,83.35,81.45
85.15,85.00,87.45,84.65
89.45,92.20,92.50,89.00
94.25,95.00,95.10,92.10
92.20,90.35,92.95,87.85
88.60,93.15,93.60,88.55
90.25,91.20,93.15,90.25
94.05,94.35,96.35,93.30
92.15,90.40,93.05,90.20
89.00,89.75,90.30,88.70
88.35,85.20,89.00,84.90
85.30,85.35,86.60,84.75
87.15,85.85,87.65,85.05
84.50,85.00,86.00,83.65
86.00,89.60,90.15,86.00
88.15,89.45,90.30,87.35
91.20,88.20,92.10,87.50
84.90,88.50,90.80,84.90
90.65,96.55,96.70,90.20
96.80,97.60,102.60,96.50
105.35,114.75,114.80,104.70
112.00,116.75,126.60,111.05
131.85,145.15,147.85,127.45
134.60,120.95,148.05,120.00
131.45,138.90,139.50,127.50
129.55,116.45,132.70,111.10
116.20,116.60,120.20,114.15
111.00,108.15,111.05,107.70
111.90,111.25,115.05,108.90
109.00,108.80,111.95,106.30
120.30,124.00,128.15,120.10
129.30,128.15,129.30,118.80
122.20,128.85,129.95,120.65
124.05,115.20,127.70,115.20
120.85,118.75,123.95,116.75
118.90,125.65,127.35,117.45
125.35,119.10,131.25,118.95
112.80,107.70,112.80,107.70
109.35,107.10,111.15,105.20
101.40,100.60,103.05,99.20
99.55,102.10,102.25,96.90
107.25,109.05,110.50,105.50
119.95,112.45,120.00,112.30
106.50,102.25,108.45,102.20
107.65,109.05,109.90,104.10
114.20,119.90,121.45,113.70
127.00,120.90,129.40,120.60
122.75,120.10,125.65,119.95
122.95,121.35,130.25,118.25
116.75,116.15,122.05,116.00
114.45,115.15,118.70,113.00
127.60,125.70,129.25,124.00
124.40,128.55,128.60,121.60
130.80,143.00,143.00,129.20
163.60,172.85,175.50,159.70
166.40,159.50,170.10,158.60
163.15,152.45,169.55,151.20
136.90,137.70,139.65,129.10
139.50,149.90,150.10,136.55
137.75,143.80,150.20,136.20
154.70,163.95,165.65,150.20
165.45,175.00,176.20,158.05
181.80,167.20,189.60,166.35
168.65,156.35,172.80,154.85
154.40,140.35,156.50,140.05
137.80,145.25,147.75,136.25
133.15,125.90,133.30,125.25
130.70,125.75,131.30,123.70
117.70,114.95,117.70,109.50
117.80,117.55,122.30,116.15
112.50,110.65,118.95,110.60
114.35,121.65,122.30,113.50
121.35,112.15,126.95,110.40
114.15,118.55,119.10,112.80
121.90,125.10,131.30,121.45
119.25,114.75,119.40,114.25
110.70,101.45,110.70,100.20
104.95,106.95,108.25,104.00
100.40,101.05,107.55,99.70
88.00,82.35,90.50,79.60
87.00,84.65,87.40,83.25
89.55,94.15,94.45,89.10
105.00,100.95,105.90,97.75
92.75,91.90,96.45,91.15
90.35,89.05,94.25,87.90
91.20,90.60,94.75,90.45
91.20,88.40,92.15,87.90
87.80,85.45,91.05,84.95
95.10,99.95,100.60,94.25
95.45,98.00,100.30,94.90
94.05,91.20,94.15,90.45
93.15,94.65,96.25,92.35
95.60,93.25,97.35,91.55
97.85,99.95,100.50,95.20
98.95,108.25,109.70,98.15
103.60,107.00,108.65,103.60
115.60,117.35,120.75,114.15
116.05,115.80,119.95,113.75
nan,126.80,nan,nan
126.95,127.65,127.85,121.80
111.00,110.20,113.80,109.70
110.95,111.50,111.65,106.55
95.05,90.70,96.85,90.35
90.60,91.15,91.95,88.35
87.80,91.95,92.20,87.60
87.15,87.75,89.50,86.45
91.35,90.90,92.85,89.25
91.75,89.80,93.50,89.10
93.95,99.35,100.30,93.20
98.65,93.65,98.65,92.85
101.50,104.00,105.75,101.35
101.10,106.85,107.90,99.55
108.25,111.45,111.60,106.55
105.00,109.25,110.40,104.75
106.10,107.05,108.20,104.15
109.50,115.15,115.75,108.95
106.05,101.00,106.05,100.65
101.75,99.80,104.85,99.80
99.25,95.85,99.45,95.70
nan,94.65,nan,nan
96.95,97.35,97.95,96.15
98.90,102.30,102.70,98.50
100.90,98.85,100.95,98.45
nan,98.50,nan,nan
90.55,89.60,91.10,88.50
92.15,90.65,92.75,90.40
92.75,92.25,94.75,91.30
92.50,95.50,95.70,92.45
93.00,92.50,94.35,92.10
86.40,86.55,87.05,85.20
88.10,86.50,88.70,86.30
85.15,85.25,87.05,84.70
nan,87.40,nan,nan
81.90,82.60,83.60,81.35
81.40,76.45,81.95,76.25
75.30,74.45,75.80,74.05
74.90,74.35,75.90,73.95
73.50,72.50,73.75,71.35
74.50,72.00,75.20,72.00
73.80,69.50,74.30,69.00
68.00,70.30,71.20,67.35
70.40,69.25,70.40,68.60
73.50,72.05,74.20,71.70
69.55,70.45,71.80,69.30
67.10,65.70,67.60,64.80
64.85,65.00,65.20,63.40
62.50,61.90,63.70,61.50
64.40,63.40,64.70,63.40
64.40,63.08,65.40,62.75
61.90,61.70,62.50,60.95
61.55,61.75,62.95,61.35
65.85,65.75,66.55,65.55
62.60,62.75,64.15,62.45
64.00,64.05,65.35,63.35
61.80,63.55,64.05,61.80
64.50,61.50,64.95,61.50
60.85,61.20,61.80,60.55
60.75,62.10,62.25,60.60
61.85,61.60,62.30,61.40
62.10,61.90,63.05,61.60
61.15,60.05,61.15,59.90
62.60,61.65,63.30,61.25
60.65,59.45,61.10,59.25
58.20,59.30,59.85,57.10
58.85,57.70,59.00,57.25
58.20,58.10,58.95,57.75
59.70,60.95,61.55,59.70
65.75,67.20,67.95,65.50
65.50,64.90,66.55,64.65
61.75,60.75,62.55,60.40
60.65,60.75,61.20,59.85
61.90,62.65,63.40,61.85
60.90,57.70,61.35,57.50
58.45,60.25,60.70,58.20
59.25,58.80,60.40,58.70
59.05,59.00,59.55,58.45
60.50,59.70,60.70,59.10
62.75,62.65,63.85,62.45
62.65,62.45,63.70,62.05
64.30,65.25,66.15,64.20
65.05,63.90,65.85,63.60
62.60,60.50,62.85,60.45
60.40,61.50,61.55,60.30
62.35,64.35,65.25,61.95
66.55,64.80,68.00,64.55
62.90,63.40,64.70,62.80
63.65,60.60,64.00,59.90
60.45,61.75,62.95,59.90
64.75,65.05,66.20,64.60
65.05,63.90,65.05,63.35
67.00,66.70,67.40,65.90
67.45,70.60,71.25,67.00
67.70,68.60,68.85,67.10
67.45,63.15,67.45,63.10
64.20,65.90,66.40,64.20
64.50,67.10,67.85,64.30
65.95,64.80,66.80,64.25
66.30,65.70,66.60,65.05
65.80,66.50,67.45,64.50
65.10,65.05,65.35,64.15
68.55,68.80,70.85,68.40
68.25,68.25,68.75,67.10
66.60,66.60,67.75,66.50
67.25,65.20,67.30,65.00
65.20,65.10,66.15,64.55
65.10,65.40,66.05,65.00
65.20,64.00,65.75,62.35
64.75,64.35,65.55,64.20
64.35,65.80,66.70,64.25
67.00,69.15,69.60,66.65
69.75,68.50,69.90,68.25
70.35,71.70,73.90,70.35
75.85,74.50,77.00,73.15
72.35,73.55,74.00,72.25
76.45,76.65,76.65,73.55
80.40,81.85,81.85,80.15
81.35,83.85,84.75,80.55
85.25,87.45,87.65,83.65
87.60,91.05,91.18,87.10
90.05,93.45,94.40,89.45
91.85,86.80,92.20,86.40
87.15,89.50,91.18,85.30
92.50,91.25,97.25,91.20
90.50,92.70,95.35,90.45
94.00,94.05,94.80,92.55
86.65,86.15,88.60,85.00
91.15,90.45,92.05,89.85
90.00,89.50,92.85,88.10
94.95,96.35,96.82,93.50
96.15,95.35,97.40,94.25
95.35,94.50,96.80,93.70
91.20,86.10,91.20,85.80
80.70,84.65,85.45,80.15
88.30,86.65,89.20,86.35
84.35,90.60,90.72,84.15
86.50,84.90,87.95,84.65
85.40,85.80,86.30,82.90
86.15,83.75,87.40,83.20
82.65,79.40,83.20,79.25
80.90,78.70,81.40,78.20
76.90,74.80,77.10,73.55
75.00,75.60,77.90,74.40
77.30,83.90,84.10,76.95
81.80,83.00,84.30,81.75
86.75,87.60,88.95,86.70
86.05,85.35,87.70,84.35
83.85,83.65,84.45,82.90
86.00,84.75,87.70,84.65
76.75,73.45,77.30,73.45
73.85,73.50,75.40,73.28
71.60,69.15,72.10,69.15
70.95,71.25,72.45,70.10
74.35,75.00,76.00,74.00
76.30,75.75,77.30,75.65
73.80,78.45,79.30,73.70
77.65,77.35,78.95,76.25
81.55,81.05,82.90,79.80
79.00,76.55,79.05,76.15
77.75,76.85,78.80,76.50
75.35,73.80,78.15,73.75
77.00,74.45,77.15,73.90
73.40,72.35,74.05,72.05
75.05,75.45,76.30,74.45
82.05,81.40,84.00,80.40
80.15,82.35,84.00,80.15
80.75,81.30,82.80,79.80
77.55,75.90,78.45,75.50
73.45,69.50,73.90,69.10
70.70,70.45,70.95,69.55
69.60,71.50,71.60,68.75
69.35,71.15,71.45,68.95
73.70,73.65,75.20,71.75
69.15,66.85,69.30,66.55
66.65,65.65,66.65,64.70
65.15,65.05,65.25,63.65
65.80,64.70,65.85,63.85
64.05,63.70,64.10,62.70
64.65,62.95,65.10,62.70
64.20,64.45,65.60,63.60
63.35,64.60,64.90,63.20
65.15,64.90,65.40,64.35
64.45,63.20,65.25,62.80
63.80,64.05,65.05,63.80
65.20,64.05,65.60,63.95
63.00,64.35,64.90,62.20
65.50,64.15,66.15,63.90
64.65,65.90,66.55,64.50
66.75,65.85,67.65,65.20
66.90,67.75,68.05,66.75
68.15,68.30,68.60,67.50
68.05,69.35,70.00,68.05
70.60,71.80,72.05,70.60
70.10,69.80,71.55,68.80
69.75,70.80,71.55,69.65
71.85,71.80,72.90,71.45
70.65,67.15,70.70,66.50
64.55,62.50,64.60,62.50
63.75,64.90,65.00,63.00
63.95,62.45,63.95,62.05
61.45,61.80,62.45,61.10
62.50,56.70,62.90,56.20
54.85,54.80,55.45,52.95
55.65,56.35,56.90,55.30
56.60,56.45,57.25,55.95
56.35,56.45,57.00,56.15
58.45,57.35,59.25,57.35
55.95,57.10,57.20,55.90
57.80,57.10,58.20,56.95
56.95,59.50,59.80,56.65
60.35,60.45,61.70,59.95
58.35,57.45,59.15,57.05
58.00,58.70,59.15,57.95
57.25,56.85,57.25,55.40
55.90,56.85,57.45,55.90
56.70,57.75,58.00,56.60
57.15,55.95,57.55,55.90
55.10,56.05,56.55,54.50
58.10,57.45,58.25,57.25
57.55,58.75,59.40,57.55
58.60,59.85,60.25,58.50
57.75,58.15,58.20,57.20
58.30,58.60,58.95,57.45
58.05,57.55,58.90,57.15
56.45,55.85,56.50,55.40
55.30,54.45,55.80,54.20
55.40,54.92,55.60,54.20
56.00,57.60,57.80,56.00
55.95,55.75,56.95,55.30
58.55,59.10,60.05,58.50
57.60,59.05,59.05,57.40
56.60,57.30,58.00,56.25
58.30,58.30,59.00,57.80
58.00,58.75,59.20,57.70
57.00,55.70,57.25,55.55
54.95,56.65,57.10,54.90
56.75,55.80,57.10,55.70
55.30,54.40,55.45,54.05
55.90,57.20,58.15,55.85
57.20,59.30,59.40,56.25
59.05,58.75,59.25,57.45
58.10,58.20,58.55,57.60
60.30,59.90,60.90,59.05
59.50,62.60,62.95,59.45
62.35,61.90,63.00,61.40
62.20,61.35,63.60,61.30
59.65,58.10,59.65,58.05
59.45,58.40,59.80,58.40
59.10,58.75,59.55,58.50
56.65,55.95,56.80,55.75
56.75,55.85,56.90,55.85
56.10,57.20,57.35,55.90
58.35,56.25,59.00,56.25
55.40,55.05,56.05,54.60
54.85,55.25,55.70,54.75
54.35,55.20,55.30,54.20
54.75,54.85,54.90,53.96
53.20,53.10,53.60,52.15
52.85,51.85,52.95,51.85
51.60,51.35,52.10,51.25
51.40,50.40,51.45,50.25
50.35,49.65,50.50,49.45
49.25,49.20,49.65,48.35
49.45,49.80,50.35,48.95
49.70,49.15,49.75,49.00
49.65,48.85,49.75,48.80
48.95,47.80,49.60,47.70
47.70,47.95,48.00,47.20
47.90,46.95,48.35,46.95
49.55,48.60,49.60,48.60
48.80,48.90,49.20,48.80
47.90,48.45,48.50,47.55
47.65,47.60,48.85,47.35
47.70,47.25,47.85,46.65
47.00,45.10,47.25,44.80
43.35,42.35,43.35,42.25
43.30,43.25,43.45,42.25
43.90,42.95,44.05,42.95
44.00,43.95,44.40,43.90
44.70,45.05,45.65,44.55
44.80,44.55,44.85,44.25
43.70,43.35,44.35,43.18
44.35,44.45,44.85,44.35
43.85,43.80,44.55,43.75
44.75,44.50,45.19,44.40
45.55,44.55,45.55,44.50
43.90,43.80,44.05,43.25
43.70,43.45,44.15,43.40
43.90,43.65,44.15,43.65
44.29,44.45,44.75,44.15
44.55,44.95,45.20,44.06
45.10,45.25,46.03,44.90
45.65,46.30,46.69,45.65
45.50,44.75,45.50,44.36
45.35,45.30,45.45,44.87
45.25,45.15,45.55,44.90
44.30,44.20,44.75,43.80
45.10,45.90,46.25,45.05
45.30,45.75,45.85,45.05
46.50,45.95,46.85,45.90
46.30,47.05,47.75,46.25
46.75,46.05,46.75,45.85
46.35,46.00,46.75,46.00
46.15,45.75,46.60,45.20
45.05,45.05,45.35,44.80
45.65,45.20,45.75,45.00
45.00,45.55,45.70,45.00
45.50,45.40,45.50,44.93
44.80,46.50,46.65,44.75
47.65,48.45,49.10,47.55
47.50,47.75,48.35,47.40
46.70,49.70,50.03,46.45
48.80,48.84,49.80,48.45
48.80,47.20,48.85,47.10
47.30,48.05,48.05,47.00
48.40,47.40,48.95,47.40
49.20,48.80,49.69,48.70
47.35,47.20,47.45,46.75
46.45,46.30,46.90,46.20
46.45,45.95,46.55,45.85
45.20,45.00,45.75,44.50
45.45,45.70,46.00,45.45
46.20,47.00,47.40,46.10
47.30,48.50,48.50,47.30
48.00,47.70,48.00,47.40
48.50,49.15,49.25,48.45
50.75,50.80,50.95,49.95
50.55,51.75,52.80,50.55
50.55,51.00,51.04,50.30
51.70,52.35,52.65,51.35
52.15,51.85,52.45,51.70
50.80,51.80,52.65,50.65
50.70,49.90,50.75,49.70
50.80,49.25,51.15,49.15
49.70,49.00,49.90,48.90
49.10,50.40,50.80,49.05
49.71,50.45,50.64,49.65
50.68,52.10,52.50,50.39
52.40,52.57,53.54,52.05
55.30,52.91,55.61,52.44
53.52,52.62,54.04,52.54
52.50,51.07,52.86,50.12
50.07,49.71,50.18,48.61
49.40,49.54,50.03,49.20
51.24,51.78,52.99,51.01
53.23,55.69,55.74,53.16
52.12,52.06,53.50,51.82
53.55,54.66,55.68,53.47
53.68,54.64,55.30,53.57
52.42,52.30,52.91,51.91
51.72,51.52,52.80,51.50
51.71,50.81,52.00,50.39
50.38,49.84,50.47,49.27
48.99,48.59,49.27,47.98
49.19,49.97,50.41,49.08
48.59,48.27,49.22,47.90
47.83,46.37,48.50,45.94
46.49,47.86,48.24,46.49
47.20,46.66,47.55,46.60
45.85,45.45,46.00,44.69
45.45,45.27,45.89,45.21
44.75,44.27,45.15,44.10
43.82,43.35,43.86,43.20
43.50,44.33,44.90,43.42
45.15,45.16,45.86,44.97
46.00,46.44,46.60,45.95
46.00,45.75,46.16,45.30
46.13,45.68,46.52,45.59
45.87,46.26,46.31,45.33
45.97,45.57,46.22,45.48
45.66,45.25,46.08,45.17
45.51,45.50,46.44,44.94
45.16,47.12,47.55,43.97
49.31,48.10,50.03,47.99
49.35,49.31,50.14,49.28
47.50,48.37,48.68,47.23
49.51,50.31,50.48,49.25
50.58,50.43,50.70,49.37
51.58,53.22,53.29,51.36
52.39,50.78,53.51,50.23
50.92,52.57,53.02,50.71
52.98,55.41,55.45,52.68
55.71,53.98,56.10,53.87
54.90,54.91,55.85,53.76
56.31,57.12,57.65,56.28
60.47,60.39,61.14,59.08
58.82,61.39,61.99,58.76
61.75,57.68,62.00,57.67
58.29,60.30,60.86,57.84
58.35,58.74,59.89,57.55
59.04,57.99,59.65,57.88
59.22,63.41,63.58,58.54
67.82,71.84,74.00,67.82
68.67,68.84,72.40,67.37
