GALE,Galena Biopharma,NASDAQ
1.86,1.89,1.90,1.80
1.86,1.95,1.97,1.82
1.92,2.09,2.10,1.88
2.13,2.30,2.55,2.10
2.39,2.26,2.48,2.14
2.32,2.66,3.02,2.32
2.80,2.75,2.85,2.60
2.79,2.57,2.84,2.53
2.54,2.48,2.59,2.45
2.50,2.67,2.74,2.48
2.71,2.70,2.84,2.68
2.74,2.61,2.80,2.51
2.77,2.63,2.77,2.55
2.60,2.61,2.82,2.58
2.65,2.56,2.69,2.56
2.58,2.66,2.67,2.51
2.69,2.62,2.69,2.59
2.62,2.65,2.68,2.61
2.68,2.85,2.88,2.68
2.91,2.83,2.95,2.80
2.83,2.82,2.83,2.68
2.83,2.92,2.93,2.73
2.90,2.84,2.93,2.81
2.84,2.84,2.89,2.72
2.86,2.84,2.86,2.72
2.88,2.84,2.89,2.80
2.81,3.21,3.21,2.74
3.20,3.25,3.39,3.03
3.22,3.20,3.27,3.13
3.26,3.13,3.26,2.96
3.12,3.16,3.27,3.03
3.10,3.19,3.30,3.10
3.19,3.34,3.35,3.19
3.32,3.60,3.65,3.32
3.60,3.50,3.75,3.41
3.51,3.35,3.58,3.30
3.32,3.31,3.50,3.20
3.27,3.36,3.46,3.23
3.41,3.36,3.44,3.31
3.36,3.34,3.46,3.31
3.38,3.33,3.40,3.16
3.37,3.23,3.38,3.17
3.26,3.23,3.29,3.02
3.23,3.20,3.25,3.06
3.19,3.35,3.35,3.14
3.32,3.28,3.35,3.21
3.26,3.05,3.27,3.04
3.03,3.24,3.25,2.95
3.23,3.12,3.23,3.05
3.08,3.15,3.19,3.05
3.10,3.21,3.23,3.01
3.16,3.08,3.16,3.07
3.12,3.15,3.18,3.01
3.16,3.38,3.45,3.11
3.45,3.33,3.45,3.21
3.34,3.14,3.35,3.08
3.14,3.13,3.24,3.05
3.13,3.13,3.19,3.04
3.18,3.29,3.35,3.15
3.26,3.38,3.40,3.13
3.33,3.54,3.68,3.32
3.52,3.53,3.57,3.45
3.57,3.53,3.68,3.50
3.48,3.48,3.55,3.33
3.50,3.83,3.96,3.48
3.95,3.85,4.08,3.82
3.81,3.45,3.81,3.36
3.49,3.47,3.58,3.45
3.45,3.70,3.75,3.41
3.68,3.75,3.78,3.61
3.75,3.85,3.99,3.70
3.87,3.72,3.87,3.70
3.70,3.61,3.75,3.56
3.56,3.15,3.60,3.00
3.11,2.75,3.22,2.71
2.86,2.75,2.97,2.75
2.75,2.65,2.78,2.63
2.62,2.62,2.74,2.59
2.58,2.59,2.66,2.52
2.57,2.41,2.62,2.40
2.41,2.50,2.53,2.20
2.51,2.64,2.68,2.44
2.64,2.58,2.72,2.58
2.58,2.59,2.59,2.43
2.54,2.46,2.59,2.45
2.46,2.47,2.48,2.37
2.60,2.56,2.65,2.50
2.56,2.51,2.60,2.41
2.50,2.41,2.54,2.40
2.46,2.48,2.48,2.38
2.45,2.42,2.48,2.34
2.40,2.31,2.40,2.31
2.31,2.20,2.35,2.14
2.19,2.15,2.19,2.03
2.13,2.05,2.15,2.05
2.03,1.88,2.04,1.84
1.85,1.87,1.92,1.83
1.88,2.11,2.15,1.87
2.08,1.93,2.10,1.92
1.93,1.98,2.05,1.93
2.16,2.00,2.16,1.99
1.98,1.88,1.98,1.87
1.88,1.88,1.90,1.83
1.85,1.86,1.88,1.81
1.90,1.82,1.93,1.80
1.83,1.82,1.87,1.80
1.82,1.86,1.86,1.82
1.85,1.76,1.90,1.76
1.77,1.80,1.84,1.75
1.80,1.77,1.83,1.75
1.77,1.70,1.77,1.67
1.68,1.71,1.71,1.62
1.71,1.67,1.76,1.65
1.70,1.75,1.81,1.70
1.75,1.89,1.95,1.70
1.92,2.08,2.08,1.91
2.10,1.95,2.14,1.93
1.89,1.80,1.90,1.75
1.89,1.80,1.90,1.73
1.78,1.81,1.81,1.71
1.80,1.79,1.86,1.75
1.78,1.70,1.78,1.70
1.22,1.23,1.23,1.11
1.24,1.26,1.31,1.22
1.27,1.24,1.28,1.20
1.23,1.25,1.25,1.20
1.25,1.26,1.27,1.23
1.23,1.24,1.25,1.22
1.23,1.23,1.24,1.17
1.23,1.24,1.25,1.21
1.22,1.22,1.23,1.20
1.22,1.19,1.23,1.15
1.16,1.16,1.19,1.15
1.16,1.12,1.18,1.10
1.12,1.12,1.14,1.11
1.15,1.12,1.15,1.12
1.15,1.21,1.23,1.14
1.21,1.21,1.21,1.16
1.20,1.18,1.21,1.15
1.18,1.17,1.20,1.16
1.17,1.18,1.18,1.16
1.18,1.18,1.19,1.16
1.18,1.26,1.26,1.16
1.26,1.50,1.65,1.25
1.55,1.38,1.60,1.35
1.48,1.49,1.57,1.37
1.51,1.47,1.51,1.40
1.45,1.45,1.45,1.30
1.45,1.45,1.45,1.37
1.44,1.38,1.44,1.32
1.38,1.31,1.38,1.30
1.31,1.34,1.35,1.26
1.31,1.30,1.32,1.26
1.27,1.28,1.31,1.26
1.27,1.16,1.37,1.14
0.96,0.94,0.96,0.91
0.95,0.90,0.95,0.90
0.90,0.89,0.92,0.88
0.95,0.92,0.95,0.91
0.95,0.92,0.98,0.91
0.93,0.92,0.94,0.92
0.92,0.94,0.94,0.89
0.95,0.92,0.96,0.91
0.92,0.92,0.94,0.90
0.93,0.93,0.96,0.90
0.95,0.97,1.02,0.93
0.96,0.93,0.98,0.91
0.94,0.93,0.94,0.88
0.91,0.91,0.93,0.90
0.92,0.89,0.93,0.89
0.89,0.91,0.92,0.89
0.92,0.88,0.92,0.88
0.89,0.84,0.92,0.82
0.83,0.79,0.86,0.73
0.79,0.87,0.88,0.75
0.90,0.90,0.95,0.90
0.91,0.88,0.92,0.84
0.89,0.92,0.94,0.88
0.94,0.95,0.96,0.91
0.95,0.98,0.98,0.94
0.99,0.98,1.00,0.92
0.99,0.96,0.99,0.96
0.97,0.97,0.99,0.95
0.98,1.09,1.15,0.98
1.13,1.21,1.28,1.12
1.26,1.35,1.35,1.24
1.40,1.28,1.40,1.26
1.34,1.31,1.34,1.26
1.33,1.30,1.33,1.27
1.50,1.19,1.65,1.16
1.23,1.22,1.30,1.16
1.31,1.17,1.31,1.05
1.15,1.12,1.17,1.06
1.12,1.04,1.13,1.02
1.06,0.95,1.07,0.90
0.95,1.00,1.13,0.91
1.00,0.95,1.03,0.93
0.96,1.00,1.02,0.94
1.05,0.98,1.05,0.98
0.97,0.95,0.99,0.93
0.96,0.98,1.00,0.94
0.96,0.95,0.98,0.94
1.00,0.98,1.02,0.96
1.03,1.01,1.05,1.00
1.02,1.01,1.04,0.98
1.00,1.01,1.03,0.99
1.00,1.00,1.00,0.97
1.00,0.98,1.00,0.96
0.99,1.07,1.10,0.98
1.09,1.26,1.33,1.09
1.25,1.27,1.31,1.16
1.26,1.20,1.26,1.18
1.19,1.22,1.23,1.14
1.22,1.24,1.26,1.19
1.22,1.38,1.45,1.22
1.44,1.34,1.48,1.28
1.35,1.34,1.38,1.29
1.34,1.28,1.34,1.26
1.33,1.24,1.33,1.16
1.22,1.12,1.22,1.10
1.12,1.21,1.22,1.10
1.19,1.20,1.21,1.17
1.25,1.29,1.30,1.19
1.29,1.30,1.34,1.27
1.32,1.34,1.34,1.21
1.34,1.20,1.34,1.20
1.19,1.20,1.26,1.18
1.18,1.17,1.24,1.13
1.25,1.16,1.25,1.14
1.15,1.18,1.21,1.15
1.22,1.22,1.23,1.13
1.17,1.11,1.18,1.02
1.16,1.09,1.16,1.00
1.02,1.01,1.02,0.99
0.99,1.15,1.15,0.95
1.16,1.05,1.16,1.02
1.05,1.09,1.12,1.03
1.11,1.07,1.12,1.05
1.07,1.09,1.10,1.06
1.09,1.09,1.09,1.02
1.10,1.10,1.10,1.05
1.06,1.04,1.09,1.04
1.03,1.06,1.06,1.02
1.08,1.05,1.08,1.00
1.05,1.02,1.05,0.99
1.02,1.04,1.06,0.99
1.04,0.98,1.05,0.97
0.98,1.01,1.01,0.97
1.01,1.02,1.03,0.98
1.01,1.04,1.07,0.98
1.04,1.02,1.06,1.02
1.03,1.02,1.07,1.01
1.00,1.05,1.05,0.99
1.02,1.00,1.03,0.99
1.01,1.00,1.05,1.00
1.01,1.01,1.04,1.01
1.01,1.00,1.04,1.00
1.12,1.14,1.28,1.07
1.19,1.10,1.19,1.08
1.12,1.07,1.12,1.04
1.07,1.11,1.11,1.03
1.11,1.12,1.12,1.07
1.06,1.10,1.10,1.04
1.10,1.05,1.10,1.02
1.10,1.02,1.11,0.99
0.96,1.00,1.01,0.92
0.96,0.99,1.00,0.95
1.01,0.65,1.01,0.61
0.70,0.85,0.89,0.68
0.85,0.90,0.92,0.85
0.92,1.00,1.05,0.90
1.03,1.01,1.05,0.93
1.01,0.96,1.01,0.90
0.96,0.89,0.96,0.85
0.95,0.90,0.95,0.89
0.93,0.90,0.97,0.88
0.92,0.85,0.95,0.81
0.85,0.85,0.90,0.75
0.85,0.79,0.87,0.76
0.78,0.77,0.79,0.76
0.76,0.80,0.82,0.75
0.80,0.77,0.81,0.76
0.76,0.76,0.80,0.75
0.77,0.77,0.78,0.75
0.75,0.76,0.77,0.75
0.80,0.75,0.80,0.75
0.79,0.78,0.80,0.75
0.78,0.78,0.80,0.75
0.78,0.80,0.82,0.78
0.80,0.75,0.80,0.69
0.76,0.76,0.85,0.75
0.75,0.75,0.75,0.71
0.82,0.74,0.82,0.72
0.75,0.73,0.75,0.71
0.71,0.71,0.74,0.69
0.70,0.80,0.80,0.70
0.80,0.78,0.80,0.73
0.78,0.72,0.78,0.70
0.70,0.70,0.72,0.69
0.70,0.71,0.73,0.69
0.73,0.72,0.73,0.70
0.72,0.70,0.72,0.70
0.71,0.70,0.72,0.66
0.72,0.70,0.72,0.67
0.70,0.70,0.72,0.65
0.72,0.71,0.72,0.65
0.66,0.68,0.70,0.66
0.67,0.64,0.68,0.61
0.67,0.61,0.67,0.60
0.60,0.56,0.61,0.53
0.54,0.51,0.55,0.50
0.61,0.64,0.71,0.61
0.65,0.65,0.66,0.62
0.65,0.60,0.70,0.60
0.65,0.68,0.68,0.61
0.69,0.67,0.69,0.63
0.68,0.69,0.70,0.68
0.72,0.54,0.72,0.48
0.66,0.60,0.66,0.58
0.60,0.56,0.60,0.55
0.57,0.57,0.61,0.56
0.58,0.54,0.58,0.50
0.51,0.50,0.53,0.49
0.50,0.48,0.50,0.47
0.48,0.41,0.50,0.39
0.43,0.39,0.45,0.38
0.42,0.37,0.43,0.37
0.38,0.38,0.41,0.36
0.37,0.39,0.41,0.37
0.39,0.45,0.48,0.39
0.45,0.47,0.53,0.45
0.48,0.44,0.50,0.44
0.44,0.43,0.48,0.40
0.42,0.48,0.49,0.40
0.48,0.47,0.48,0.44
0.47,0.47,0.49,0.44
0.45,0.46,0.47,0.45
0.44,0.44,0.47,0.43
0.47,0.57,0.58,0.46
0.63,0.66,0.67,0.56
0.69,0.75,0.80,0.68
0.74,0.69,0.77,0.67
0.74,0.72,0.75,0.69
0.70,0.68,0.73,0.67
0.76,0.70,0.76,0.67
0.74,0.76,0.76,0.68
0.77,0.71,0.77,0.71
0.77,0.69,0.77,0.68
0.74,0.69,0.74,0.67
0.69,0.68,0.69,0.60
0.67,0.66,0.70,0.63
0.69,0.64,0.69,0.62
0.64,0.65,0.65,0.60
0.65,0.65,0.65,0.59
0.64,0.63,0.65,0.62
0.63,0.64,0.65,0.62
0.65,0.79,0.83,0.65
0.83,1.04,1.04,0.80
1.06,1.26,1.39,1.04
1.20,1.01,1.20,0.98
1.09,1.04,1.13,1.01
1.10,1.10,1.18,1.08
1.11,1.09,1.13,1.04
1.14,1.05,1.16,1.04
1.10,1.04,1.10,1.04
1.04,0.93,1.08,0.90
0.90,0.94,0.98,0.85
0.94,1.03,1.05,0.94
1.09,1.13,1.13,1.04
1.13,1.07,1.13,1.01
1.09,1.05,1.11,1.01
1.09,1.07,1.09,1.03
1.08,1.18,1.21,1.05
1.22,1.13,1.33,1.08
1.12,1.07,1.14,1.05
1.10,1.28,1.31,1.10
1.35,1.45,1.48,1.31
1.56,1.68,1.71,1.52
1.68,1.57,1.68,1.41
1.68,1.35,1.70,1.25
1.38,1.27,1.40,1.21
1.26,1.32,1.38,1.17
1.33,1.30,1.39,1.25
1.35,1.47,1.47,1.30
1.50,1.54,1.66,1.47
1.57,1.45,1.58,1.35
1.55,1.61,1.62,1.48
1.63,1.55,1.64,1.54
1.70,1.95,1.99,1.66
2.07,2.77,2.93,2.02
3.36,2.31,3.54,2.17
2.22,2.26,2.65,2.12
2.35,2.10,2.35,2.02
2.17,1.88,2.17,1.85
1.99,2.00,2.20,1.90
2.30,2.27,2.45,2.19
2.30,2.22,2.40,2.08
2.20,2.11,2.24,2.05
2.11,1.97,2.11,1.95
1.95,1.87,1.97,1.85
1.60,1.90,1.90,1.54
1.85,1.80,1.88,1.75
1.83,1.74,1.83,1.67
1.71,1.69,1.73,1.62
1.70,1.76,1.82,1.69
1.75,1.73,1.81,1.72
1.76,1.76,1.81,1.72
1.80,1.65,1.80,1.62
1.65,1.67,1.70,1.63
1.70,1.63,1.73,1.60
1.63,1.62,1.65,1.56
1.63,1.59,1.65,1.54
1.60,1.25,1.61,1.08
1.34,1.33,1.46,1.28
1.33,1.32,1.40,1.25
1.32,1.21,1.32,1.11
1.23,1.21,1.27,1.20
1.35,1.37,1.43,1.20
1.36,1.37,1.39,1.31
1.40,1.31,1.40,1.25
1.32,1.23,1.32,1.21
1.25,1.19,1.25,1.18
1.20,1.21,1.30,1.18
1.23,1.27,1.29,1.21
1.30,1.30,1.36,1.27
1.30,1.28,1.32,1.23
1.26,1.23,1.30,1.21
1.20,1.12,1.21,1.04
1.13,1.25,1.28,1.10
1.30,1.60,1.63,1.30
1.60,1.49,1.60,1.35
1.44,1.46,1.48,1.35
1.42,1.38,1.42,1.25
1.33,1.26,1.39,1.20
1.26,1.31,1.37,1.26
1.31,1.31,1.33,1.27
1.32,1.31,1.34,1.26
1.29,1.24,1.29,1.21
1.24,1.40,1.40,1.24
1.34,1.29,1.43,1.28
1.48,1.35,1.60,1.30
1.44,1.36,1.45,1.35
1.35,1.31,1.37,1.29
1.32,1.31,1.38,1.30
1.32,1.34,1.36,1.31
1.31,1.25,1.33,1.25
1.22,1.20,1.27,1.17
1.18,1.20,1.25,1.18
1.20,1.22,1.26,1.18
1.22,1.20,1.28,1.20
1.20,1.29,1.34,1.20
1.35,1.58,1.64,1.33
1.68,1.61,1.79,1.55
1.64,1.52,1.64,1.51
1.52,1.56,1.64,1.52
1.60,1.69,1.74,1.54
1.71,1.80,1.86,1.68
1.87,1.72,1.92,1.61
1.64,1.66,1.70,1.61
1.73,1.65,1.76,1.65
1.71,1.63,1.71,1.56
1.60,1.58,1.62,1.50
1.59,1.56,1.62,1.54
1.60,1.51,1.60,1.50
1.57,1.72,1.78,1.53
1.72,1.70,1.81,1.64
1.66,1.63,1.70,1.61
1.63,1.58,1.64,1.55
1.60,1.61,1.71,1.59
1.68,1.70,1.77,1.61
1.75,1.71,1.83,1.68
1.85,1.99,2.30,1.83
2.05,1.85,2.14,1.81
1.82,1.89,1.92,1.74
1.83,1.79,1.90,1.77
1.81,1.84,1.88,1.76
1.85,1.81,1.87,1.79
1.83,1.80,1.84,1.75
1.83,1.77,1.83,1.75
1.83,1.79,1.83,1.75
1.82,1.70,1.82,1.65
1.69,1.66,1.69,1.64
1.64,1.54,1.69,1.52
1.56,1.57,1.68,1.56
1.60,1.50,1.64,1.50
1.53,1.55,1.57,1.50
1.55,1.50,1.57,1.50
1.50,1.49,1.53,1.45
1.49,1.49,1.55,1.48
1.60,1.55,1.61,1.54
1.57,1.52,1.59,1.52
1.58,1.55,1.61,1.53
1.56,1.72,1.75,1.55
1.75,1.68,1.77,1.64
1.69,1.66,1.72,1.64
1.60,1.69,1.71,1.60
1.70,1.67,1.72,1.65
1.70,1.61,1.70,1.59
1.63,1.62,1.64,1.56
1.62,1.64,1.65,1.58
1.64,1.63,1.65,1.61
1.66,1.73,1.79,1.66
1.74,1.82,1.84,1.73
1.85,1.76,1.88,1.75
1.82,1.87,1.89,1.74
1.87,1.91,1.98,1.81
1.95,1.96,2.01,1.90
1.98,1.94,2.01,1.90
1.93,1.83,1.97,1.80
1.82,1.88,1.91,1.78
1.90,1.86,1.96,1.83
1.87,1.91,1.96,1.87
1.96,1.89,1.96,1.88
1.91,1.89,1.95,1.85
1.90,1.88,1.91,1.83
1.88,1.88,1.94,1.86
1.86,1.85,1.91,1.83
1.88,1.81,1.89,1.80
1.81,1.85,1.86,1.79
1.88,1.80,1.88,1.80
1.82,1.72,1.83,1.69
1.76,1.81,1.82,1.72
1.82,1.78,1.83,1.76
1.80,1.78,1.82,1.75
1.81,1.78,1.83,1.77
1.77,1.89,1.91,1.77
1.91,1.84,1.98,1.83
1.87,1.85,1.91,1.81
1.88,1.86,1.88,1.82
1.88,1.82,1.88,1.82
1.82,1.78,1.86,1.76
1.81,1.83,1.89,1.81
1.86,1.85,1.88,1.83
1.88,1.90,1.90,1.84
1.94,1.94,1.94,1.87
1.94,2.09,2.15,1.92
2.08,2.01,2.19,1.99
2.00,1.92,2.01,1.89
1.88,1.85,1.91,1.83
1.85,1.92,1.92,1.81
1.93,1.88,1.95,1.86
1.95,2.01,2.07,1.95
2.12,2.15,2.15,2.00
2.15,2.11,2.19,2.10
2.15,2.18,2.19,2.12
2.21,2.23,2.32,2.20
2.24,2.23,2.34,2.21
2.24,2.07,2.26,2.01
2.06,2.10,2.12,2.01
2.15,2.03,2.15,2.01
2.02,2.03,2.09,2.02
1.98,1.40,1.99,1.23
1.55,1.70,1.78,1.53
1.68,1.80,1.86,1.68
1.70,1.60,1.74,1.43
1.60,1.66,1.68,1.58
1.66,1.62,1.74,1.60
1.62,1.64,1.68,1.62
1.66,1.67,1.69,1.64
1.68,1.68,1.68,1.62
1.69,1.69,1.69,1.63
1.67,1.58,1.69,1.48
1.72,1.79,1.84,1.65
1.88,2.04,2.10,1.87
2.03,2.08,2.12,1.92
2.09,2.04,2.11,1.97
2.25,2.24,2.43,2.22
2.28,2.17,2.30,2.07
2.27,2.18,2.27,2.15
2.33,2.06,2.35,1.82
2.03,1.89,2.03,1.87
1.95,1.89,1.95,1.83
1.90,1.88,1.94,1.88
1.92,1.90,1.93,1.88
1.89,1.87,1.90,1.84
1.85,1.87,1.90,1.85
1.50,1.57,1.58,1.48
1.58,1.61,1.63,1.57
1.64,1.58,1.64,1.55
1.56,1.58,1.58,1.54
1.57,1.57,1.58,1.56
1.58,1.57,1.63,1.55
1.58,1.55,1.58,1.51
1.56,1.50,1.56,1.48
1.57,1.53,1.57,1.51
1.60,1.59,1.60,1.55
1.60,1.70,1.74,1.59
1.72,1.79,1.81,1.72
1.82,1.90,1.90,1.79
1.93,1.87,1.93,1.84
1.90,1.86,1.90,1.84
1.86,1.80,1.88,1.74
1.80,1.83,1.85,1.76
1.85,1.81,1.85,1.80
1.80,1.80,1.82,1.76
1.80,1.78,1.81,1.78
1.78,1.72,1.79,1.70
1.71,1.72,1.73,1.65
1.72,1.81,1.83,1.72
1.83,1.79,1.84,1.78
1.79,1.75,1.79,1.72
1.76,1.74,1.77,1.73
1.76,1.75,1.79,1.73
1.77,1.71,1.77,1.71
1.75,1.70,1.75,1.68
1.70,1.72,1.75,1.66
1.74,1.74,1.75,1.70
1.80,1.83,1.89,1.80
1.83,1.84,1.87,1.78
1.85,1.87,1.87,1.82
1.85,1.85,1.89,1.85
1.87,1.86,1.88,1.85
1.86,1.82,1.88,1.81
1.82,1.83,1.86,1.76
1.82,1.81,1.84,1.80
1.81,1.81,1.83,1.79
1.83,1.83,1.84,1.77
1.83,2.00,2.02,1.81
2.08,2.02,2.15,2.00
2.03,1.95,2.03,1.91
2.00,1.92,2.03,1.92
1.92,1.88,1.98,1.85
1.87,1.91,1.95,1.87
1.94,1.91,1.95,1.90
1.91,1.91,1.91,1.87
1.87,1.88,1.91,1.86
1.89,1.89,1.90,1.87
1.94,1.92,1.94,1.88
1.92,1.94,1.96,1.91
1.97,1.98,2.03,1.96
2.02,2.00,2.03,1.98
2.02,2.03,2.04,1.98
2.09,2.14,2.18,2.06
2.15,2.08,2.15,2.04
2.04,1.98,2.06,1.93
1.95,1.92,1.98,1.90
2.06,2.02,2.07,1.98
2.00,1.96,2.05,1.94
1.98,1.95,1.99,1.91
1.96,1.92,1.97,1.90
1.95,1.93,1.97,1.91
2.03,2.08,2.10,1.99
2.10,2.08,2.16,2.08
2.12,2.10,2.14,2.08
2.12,2.10,2.12,2.05
2.08,2.07,2.13,2.05
2.08,2.05,2.09,2.02
2.02,2.01,2.07,1.97
2.05,2.04,2.05,2.01
2.03,2.06,2.10,2.01
2.08,2.08,2.09,2.05
2.09,2.17,2.25,2.08
2.22,2.30,2.30,2.20
2.32,2.45,2.45,2.24
2.52,2.29,2.60,2.23
2.29,2.18,2.32,2.15
2.25,2.34,2.35,2.20
2.30,2.32,2.34,2.23
2.28,2.27,2.35,2.25
2.25,2.40,2.43,2.25
2.45,2.32,2.46,2.30
2.34,2.35,2.39,2.30
2.35,2.46,2.46,2.31
2.45,2.47,2.50,2.40
2.48,2.54,2.55,2.43
2.55,2.75,2.85,2.54
2.80,2.87,2.97,2.75
3.00,2.81,3.00,2.65
2.83,2.43,2.86,2.42
2.50,2.48,2.58,2.43
2.55,2.77,2.78,2.53
2.80,2.68,2.89,2.62
2.73,2.72,2.78,2.68
2.76,2.73,2.76,2.68
2.66,2.69,2.72,2.50
2.66,2.57,2.75,2.53
2.60,2.51,2.63,2.44
2.48,2.55,2.64,2.43
2.51,2.50,2.60,2.49
2.54,2.43,2.54,2.43
2.47,2.47,2.56,2.44
2.50,2.50,2.54,2.44
2.60,2.58,2.66,2.57
2.50,2.60,2.60,2.50
2.61,2.56,2.61,2.52
2.48,2.51,2.52,2.42
2.49,2.46,2.49,2.41
2.48,2.44,2.50,2.43
2.42,2.35,2.47,2.21
2.42,2.30,2.45,2.25
2.30,2.20,2.35,2.12
2.17,2.13,2.25,2.13
2.15,2.20,2.21,2.14
2.23,2.21,2.24,2.17
2.24,2.19,2.26,2.18
2.18,2.16,2.19,2.15
2.15,2.06,2.17,2.04
2.05,2.09,2.10,2.05
2.08,2.17,2.17,2.08
2.18,2.11,2.25,2.08
2.12,2.08,2.16,2.06
2.10,2.08,2.10,2.00
2.07,1.94,2.08,1.92
