MPVD,Mountain Province Diamonds Inc. - Common Stock,NASDAQ
2.93,2.90,2.93,2.83
2.84,2.94,2.94,2.82
2.88,2.94,2.94,2.88
2.89,2.95,2.95,2.87
3.00,2.99,3.00,2.99
3.04,3.16,3.28,3.04
3.20,3.45,3.51,3.20
3.47,3.43,3.62,3.40
3.49,3.63,3.69,3.45
3.61,3.52,3.78,3.52
3.55,3.53,3.55,3.49
3.50,3.29,3.51,3.29
3.22,3.25,3.30,3.15
3.24,3.20,3.27,3.14
3.15,3.16,3.19,3.15
3.31,3.49,3.49,3.30
3.44,3.55,3.55,3.43
3.51,3.50,3.53,3.41
3.50,3.49,3.50,3.40
3.40,3.43,3.49,3.40
3.47,3.46,3.47,3.41
3.46,3.43,3.46,3.40
3.50,3.50,3.50,3.44
3.52,3.56,3.56,3.51
3.57,3.47,3.57,3.44
3.47,3.47,3.53,3.47
3.53,3.50,3.60,3.50
3.53,4.02,4.02,3.53
4.21,3.87,4.22,3.87
3.87,3.85,3.92,3.80
3.88,3.92,4.00,3.82
3.95,4.06,4.12,3.95
4.13,4.17,4.25,4.07
4.25,4.24,4.25,4.19
4.20,4.11,4.25,3.77
4.15,4.31,4.40,4.15
4.33,4.37,4.40,4.27
4.39,4.37,4.39,4.30
4.35,4.34,4.42,4.34
4.36,4.42,4.42,4.35
4.43,4.29,4.49,4.29
4.30,4.30,4.35,4.17
4.36,4.43,4.43,4.30
4.43,4.29,4.43,4.24
4.25,4.12,4.25,3.95
4.11,4.40,4.42,4.08
4.40,4.50,4.60,4.40
4.58,4.67,4.69,4.55
4.55,4.65,4.68,4.50
4.65,4.57,4.65,4.50
4.59,4.50,4.59,4.43
4.47,4.38,4.47,4.38
4.41,4.44,4.45,4.39
4.40,4.50,4.50,4.37
4.46,4.40,4.46,4.35
4.45,4.45,4.50,4.40
4.45,4.45,4.50,4.41
4.41,4.35,4.42,4.33
4.31,4.26,4.40,4.26
4.13,4.15,4.26,4.06
4.13,4.64,4.65,4.13
4.61,4.76,4.91,4.50
4.76,4.85,5.02,4.76
4.90,5.38,5.38,4.88
5.33,5.28,5.40,5.25
5.26,5.20,5.33,4.99
5.16,5.13,5.20,5.03
5.16,4.96,5.16,4.95
5.01,4.97,5.06,4.96
4.95,4.92,4.96,4.80
5.02,5.13,5.13,4.94
5.24,5.25,5.28,5.17
5.14,5.15,5.30,5.00
5.10,5.09,5.23,5.09
5.06,5.06,5.16,5.06
5.12,5.33,5.37,5.11
5.40,5.47,5.47,5.27
5.41,5.14,5.45,5.11
5.14,5.17,5.21,5.12
5.11,4.90,5.11,4.85
4.85,4.76,4.89,4.74
4.74,4.80,4.85,4.72
4.81,4.99,4.99,4.81
4.95,4.82,5.00,4.80
4.72,4.88,4.89,4.72
4.90,5.05,5.09,4.90
5.08,5.04,5.12,5.04
5.15,5.01,5.15,4.93
5.01,4.90,5.01,4.73
4.90,4.98,5.02,4.88
5.05,4.95,5.13,4.95
5.02,4.94,5.02,4.90
4.85,4.88,4.93,4.82
4.86,5.00,5.00,4.74
5.06,5.11,5.23,5.00
5.15,5.10,5.19,5.07
5.09,5.16,5.20,5.09
5.18,5.30,5.38,5.15
5.39,5.25,5.39,5.17
5.23,5.30,5.39,5.23
5.34,5.27,5.34,5.19
5.28,5.41,5.45,5.28
5.37,5.89,5.89,5.37
5.82,5.84,5.95,5.64
5.95,5.62,5.95,5.55
5.67,5.76,5.79,5.67
5.80,6.04,6.14,5.80
6.11,6.18,6.22,6.10
6.25,6.64,6.64,6.18
6.57,6.53,6.57,6.45
6.59,6.55,6.59,6.41
6.60,6.43,6.74,6.31
6.47,6.49,6.60,6.38
6.40,6.40,6.50,6.31
6.40,6.21,6.41,6.19
6.12,6.19,6.21,5.97
6.12,6.33,6.34,6.07
6.32,6.35,6.43,6.27
6.41,6.33,6.41,6.31
6.29,6.34,6.35,6.29
6.31,6.30,6.34,6.29
6.20,6.30,6.30,6.20
6.22,6.15,6.22,6.11
6.12,5.93,6.12,5.88
5.99,5.83,5.99,5.80
5.79,5.90,5.92,5.79
5.84,5.82,5.84,5.68
5.87,5.91,5.95,5.81
5.93,5.84,6.02,5.84
5.80,5.78,5.82,5.76
5.84,5.83,5.86,5.77
5.84,6.05,6.18,5.79
6.23,6.02,6.29,6.01
6.00,5.87,6.07,5.86
6.03,6.09,6.15,5.93
6.05,6.08,6.17,6.00
6.06,6.00,6.06,6.00
6.01,5.98,6.01,5.90
5.96,5.87,6.00,5.86
5.89,5.81,5.94,5.81
5.82,5.75,5.86,5.74
5.81,5.77,5.83,5.75
5.81,6.00,6.00,5.81
6.00,5.94,6.10,5.94
6.01,5.82,6.01,5.78
5.63,5.24,5.77,5.01
5.24,5.00,5.33,5.00
5.00,5.11,5.41,5.00
5.19,5.41,5.48,5.16
5.56,5.48,5.68,5.44
5.46,5.41,5.48,5.37
5.44,5.41,5.50,5.39
5.34,5.79,5.82,5.34
5.94,6.06,6.10,5.90
6.12,6.33,6.43,6.09
6.35,6.25,6.35,6.14
6.08,6.11,6.24,6.01
6.07,6.04,6.14,6.01
6.01,6.21,6.22,5.92
6.15,6.10,6.16,5.99
5.66,6.01,6.02,5.55
6.09,5.94,6.10,5.86
6.03,5.99,6.09,5.91
6.04,5.93,6.04,5.87
5.99,5.75,6.03,5.75
5.80,5.75,5.85,5.69
5.63,5.84,5.85,5.63
5.83,6.07,6.10,5.83
6.10,6.33,6.34,6.10
6.30,6.19,6.60,6.17
6.14,6.01,6.14,5.92
6.10,6.23,6.24,6.10
6.21,6.14,6.23,6.11
6.18,6.28,6.37,6.08
6.25,6.27,6.31,6.24
6.26,6.29,6.32,6.22
6.31,6.26,6.34,6.25
6.28,6.30,6.30,6.23
6.33,6.50,6.53,6.33
6.52,6.38,6.54,6.38
6.35,6.33,6.35,6.29
6.35,6.47,6.47,6.30
6.37,6.45,6.45,6.23
6.40,6.31,6.40,6.27
6.26,6.20,6.30,6.02
6.20,6.20,6.26,6.13
6.20,6.50,6.50,6.18
6.44,6.30,6.44,6.29
6.30,6.28,6.30,6.25
6.28,6.20,6.28,6.09
6.20,6.21,6.24,6.16
6.23,6.24,6.34,6.21
6.23,6.21,6.23,6.12
6.21,6.21,6.27,6.21
6.13,6.14,6.25,6.13
6.08,6.10,6.18,6.08
6.02,5.96,6.07,5.90
6.01,5.87,6.04,5.81
5.90,5.80,5.98,5.76
5.87,5.99,6.00,5.87
5.95,5.90,5.95,5.85
5.82,5.92,5.96,5.75
5.93,5.87,5.93,5.87
5.85,5.87,5.88,5.81
5.83,5.80,5.83,5.78
5.81,5.86,5.86,5.77
5.84,5.91,5.93,5.83
5.86,5.92,5.92,5.86
5.77,5.77,5.84,5.64
5.81,5.87,5.87,5.81
5.82,5.86,5.88,5.78
5.89,5.89,5.89,5.89
5.86,6.06,6.06,5.81
6.02,6.00,6.02,5.82
5.86,5.76,5.88,5.76
5.78,5.83,5.83,5.74
5.76,5.79,5.79,5.71
5.71,5.62,5.72,5.62
5.68,5.78,5.84,5.68
5.78,5.64,5.84,5.63
5.67,5.82,5.85,5.63
5.80,5.63,5.80,5.61
5.66,5.89,5.89,5.66
5.95,6.00,6.00,5.93
5.94,5.68,5.98,5.65
5.70,5.63,5.70,5.60
5.76,5.69,5.81,5.68
5.66,5.44,5.66,5.44
5.54,5.60,5.65,5.52
5.58,5.65,5.65,5.50
5.53,5.56,5.58,5.45
5.58,5.51,5.58,5.45
5.46,5.28,5.46,5.20
5.29,5.15,5.29,5.15
5.15,5.30,5.30,5.15
5.34,5.45,5.46,5.34
5.24,5.38,5.38,5.23
5.51,5.66,5.67,5.43
5.60,5.57,5.60,5.51
5.59,5.53,5.59,5.48
5.48,5.47,5.48,5.31
5.42,5.50,5.54,5.39
5.50,5.50,5.53,5.47
5.50,5.54,5.60,5.48
5.54,5.51,5.59,5.46
5.52,5.51,5.54,5.42
5.48,5.53,5.53,5.41
5.54,5.56,5.56,5.54
5.56,5.55,5.57,5.54
5.61,5.51,5.61,5.51
5.48,5.54,5.58,5.47
5.52,5.60,5.61,5.52
5.56,5.52,5.57,5.52
5.52,5.53,5.58,5.52
5.53,5.57,5.58,5.44
5.53,5.59,5.65,5.36
5.65,5.42,5.79,5.42
5.47,5.40,5.55,5.38
5.36,5.34,5.41,5.34
5.28,5.15,5.34,5.15
5.10,5.05,5.21,4.62
4.86,4.54,4.86,4.45
4.53,4.55,4.62,4.51
4.65,4.67,4.70,4.50
4.64,4.90,4.90,4.64
4.92,4.98,5.03,4.85
5.04,5.08,5.20,5.03
5.08,4.98,5.13,4.91
4.98,5.05,5.11,4.98
4.93,4.84,4.93,4.80
4.80,4.56,4.82,4.56
4.61,4.35,4.61,4.15
4.46,4.65,4.70,4.41
4.75,5.10,5.10,4.75
5.16,4.90,5.22,4.90
4.86,4.95,4.96,4.86
5.04,5.03,5.16,4.98
5.08,5.05,5.17,5.05
5.06,4.99,5.06,4.94
4.96,4.89,5.01,4.86
4.94,4.86,4.94,4.78
4.75,4.83,4.83,4.60
5.02,4.86,5.02,4.75
4.86,4.87,4.87,4.74
4.87,4.85,4.90,4.81
4.91,4.98,4.98,4.79
4.97,4.99,5.01,4.97
4.96,5.00,5.03,4.90
4.97,4.84,4.97,4.83
4.88,4.94,4.94,4.83
5.11,4.98,5.22,4.94
5.00,4.93,5.03,4.88
4.87,4.82,4.94,4.82
4.70,4.53,4.70,4.36
4.46,4.32,4.70,4.27
4.40,4.42,4.43,4.25
4.46,4.20,4.51,4.20
4.24,4.35,4.41,4.24
4.36,4.21,4.50,4.21
4.16,4.04,4.16,4.04
4.01,3.74,4.01,3.74
3.73,3.66,3.77,3.48
3.60,3.78,3.78,3.53
3.75,3.94,4.08,3.70
4.00,4.00,4.04,3.90
4.04,3.95,4.15,3.85
3.93,3.76,3.93,3.75
3.87,3.98,4.02,3.84
3.87,3.90,3.97,3.78
3.96,3.89,3.98,3.89
4.04,3.84,4.04,3.80
3.95,3.80,3.95,3.75
3.80,3.70,3.80,3.70
3.71,3.57,3.71,3.55
3.63,3.57,3.67,3.50
3.61,3.69,3.76,3.58
3.72,3.65,3.72,3.55
3.60,3.69,3.69,3.60
3.97,3.76,3.97,3.73
3.72,3.91,3.91,3.71
3.79,4.02,4.02,3.75
3.93,4.25,4.25,3.84
4.47,4.62,4.80,4.34
4.71,4.71,4.85,4.69
4.66,4.68,4.78,4.66
4.75,5.01,5.10,4.75
5.10,5.24,5.25,5.04
5.16,4.88,5.18,4.88
5.00,4.81,5.05,4.76
4.87,4.81,4.87,4.80
4.86,4.86,4.86,4.86
4.90,4.83,4.90,4.81
4.78,4.78,4.79,4.76
4.74,4.68,4.75,4.68
4.75,4.76,4.76,4.75
4.67,4.59,4.67,4.57
4.53,4.47,4.53,4.45
4.44,4.42,4.45,4.39
4.46,4.25,4.46,4.25
4.42,4.36,4.45,4.36
4.27,4.17,4.28,4.17
4.31,4.36,4.42,4.24
4.37,4.26,4.40,4.25
4.35,4.29,4.35,4.25
4.31,4.28,4.31,4.24
4.25,4.25,4.25,4.20
4.25,4.32,4.32,4.22
4.25,4.19,4.26,4.19
4.23,4.15,4.23,4.12
4.14,4.08,4.17,4.08
4.03,3.96,4.04,3.84
3.94,3.74,3.95,3.72
3.84,3.72,3.85,3.70
3.72,3.69,3.81,3.67
3.69,3.62,3.73,3.62
3.69,3.91,3.98,3.69
3.91,3.80,3.92,3.80
3.78,3.90,4.03,3.73
3.90,3.85,3.90,3.85
3.92,3.92,3.95,3.87
3.88,3.80,3.90,3.79
3.81,3.83,3.88,3.78
3.83,3.85,3.90,3.83
3.85,3.94,3.95,3.85
3.95,3.94,3.95,3.86
3.94,4.15,4.26,3.91
4.21,4.27,4.28,4.11
4.27,4.20,4.40,3.98
4.22,4.12,4.22,4.08
4.10,4.10,4.12,4.00
4.15,4.50,4.58,4.15
4.48,4.59,4.77,4.47
4.78,4.60,4.81,4.60
4.65,4.63,4.69,4.56
4.61,4.73,4.73,4.61
4.74,4.69,4.74,4.65
4.69,4.62,4.72,4.62
4.60,4.47,4.62,4.42
4.46,4.45,4.46,4.38
4.51,4.30,4.51,4.30
4.30,4.34,4.40,4.30
4.33,4.36,4.36,4.33
4.40,4.42,4.51,4.38
4.49,4.50,4.57,4.36
4.53,4.60,4.69,4.53
4.65,4.66,4.92,4.62
4.64,4.44,4.64,4.40
4.42,4.62,4.62,4.42
4.56,4.59,4.61,4.55
4.68,4.65,4.74,4.53
4.56,4.57,4.59,4.51
4.64,4.41,4.72,4.39
4.43,4.45,4.46,4.26
4.45,4.45,4.53,4.36
4.43,4.40,4.47,4.39
4.47,4.42,4.56,4.40
4.40,4.34,4.42,4.34
4.36,4.30,4.40,4.29
4.34,4.40,4.53,4.30
4.52,4.80,4.80,4.46
4.78,4.84,4.90,4.68
4.86,5.20,5.20,4.86
5.25,5.20,5.26,5.17
5.23,5.07,5.24,5.07
5.15,5.19,5.25,5.07
5.21,5.20,5.23,5.19
5.11,4.70,5.11,4.70
4.84,4.85,5.09,4.84
4.82,4.96,5.05,4.82
4.96,4.87,5.05,4.86
4.86,4.90,4.93,4.80
4.90,4.94,4.95,4.90
4.92,4.93,5.00,4.92
4.98,4.96,5.10,4.96
5.00,5.19,5.20,5.00
5.14,5.21,5.21,5.14
5.10,5.03,5.10,4.93
5.00,5.05,5.05,4.92
4.92,4.84,4.92,4.81
4.84,4.91,4.91,4.82
4.94,4.95,4.95,4.87
4.94,4.86,5.04,4.85
4.94,5.10,5.10,4.85
5.10,5.22,5.24,5.10
5.24,5.26,5.28,5.23
5.29,5.35,5.45,5.28
5.33,5.29,5.35,5.25
5.27,5.35,5.40,5.27
5.35,5.46,5.50,5.35
5.36,5.45,5.45,5.33
5.44,5.28,5.44,5.25
5.31,5.29,5.31,5.25
5.30,5.18,5.37,5.18
5.26,5.19,5.30,5.17
5.24,5.23,5.30,5.17
5.35,5.30,5.36,5.24
5.23,5.22,5.33,5.16
5.18,5.24,5.31,5.18
5.29,5.39,5.39,5.26
5.32,5.48,5.49,5.31
5.50,5.50,5.57,5.50
5.60,5.50,5.62,5.50
5.52,5.58,5.58,5.52
5.59,5.61,5.66,5.56
5.60,5.61,5.69,5.55
5.58,5.66,5.67,5.58
5.55,5.55,5.56,5.55
5.56,5.54,5.57,5.44
5.44,5.36,5.44,5.32
5.37,5.45,5.48,5.37
5.34,5.16,5.34,5.11
5.06,4.91,5.06,4.80
4.91,4.79,4.93,4.78
4.80,4.71,4.82,4.70
4.70,4.42,4.70,4.35
4.40,4.40,4.49,4.23
4.47,4.32,4.98,4.32
4.38,4.08,4.38,4.07
4.09,4.11,4.22,4.02
4.17,4.34,4.34,4.15
4.24,4.05,4.26,4.02
4.00,3.98,4.02,3.86
3.99,3.95,4.13,3.84
3.96,4.11,4.11,3.89
4.15,4.20,4.29,4.15
4.18,3.90,4.18,3.89
3.90,3.86,3.96,3.81
3.76,3.96,4.00,3.76
3.96,3.91,3.96,3.91
3.95,4.00,4.00,3.95
4.02,3.90,4.02,3.88
3.90,3.80,3.92,3.76
3.77,3.71,3.79,3.61
3.66,3.39,3.66,3.38
3.35,3.75,3.75,3.13
3.81,3.84,3.93,3.70
3.95,4.24,4.29,3.90
4.16,4.01,4.16,4.01
4.01,3.86,4.01,3.86
3.96,4.14,4.18,3.96
4.20,4.05,4.32,4.05
4.14,4.05,4.20,3.90
3.96,4.02,4.05,3.95
4.02,3.91,4.09,3.91
4.13,3.97,4.17,3.92
3.99,3.98,3.99,3.81
3.95,3.98,3.98,3.81
4.06,4.09,4.13,4.06
4.10,4.20,4.30,4.10
4.20,4.11,4.20,4.11
3.97,3.92,4.00,3.92
3.85,4.00,4.05,3.81
4.06,3.97,4.06,3.92
3.96,3.94,3.96,3.87
3.91,4.04,4.13,3.91
4.05,4.42,4.46,4.00
4.30,4.71,4.73,4.30
4.76,4.85,5.02,4.69
4.78,4.57,4.78,4.52
4.58,4.51,4.64,4.51
4.64,4.61,4.77,4.61
4.60,4.57,4.64,4.57
4.35,4.41,4.41,4.28
4.33,4.33,4.39,4.32
4.39,4.40,4.40,4.37
4.46,4.47,4.65,4.45
4.55,4.64,4.70,4.54
4.69,4.68,4.75,4.65
4.66,4.49,4.67,4.46
4.50,4.36,4.50,4.28
4.32,4.27,4.32,4.26
4.32,4.35,4.39,4.28
4.35,4.35,4.35,4.35
4.46,4.35,4.46,4.35
4.36,4.37,4.40,4.05
4.41,4.39,4.41,4.38
4.42,4.52,4.52,4.42
4.44,4.25,4.44,4.25
4.26,4.33,4.39,4.26
4.30,4.22,4.46,4.19
4.25,4.30,4.35,4.25
4.34,4.30,4.40,4.30
4.27,4.26,4.34,4.24
4.30,4.45,4.48,4.30
4.43,4.26,4.49,4.26
4.34,4.41,4.42,4.34
4.42,4.47,4.47,4.42
4.55,4.42,4.55,4.42
4.42,4.39,4.42,4.36
4.39,4.39,4.39,4.39
4.34,4.39,4.39,4.28
4.38,4.41,4.41,4.32
4.41,4.34,4.42,4.33
4.36,4.37,4.37,4.30
4.36,4.38,4.43,4.36
4.42,4.38,4.43,4.35
4.43,4.39,4.45,4.39
4.42,4.47,4.47,4.39
4.46,4.45,4.49,4.45
4.41,4.44,4.44,4.40
4.44,4.45,4.46,4.44
4.43,4.39,4.43,4.39
4.36,4.49,4.54,4.36
4.45,4.45,4.48,4.36
4.45,4.43,4.46,4.42
4.37,4.41,4.48,4.37
4.43,4.42,4.43,4.36
4.40,4.34,4.40,4.32
4.28,4.22,4.29,4.22
4.27,4.25,4.28,4.23
4.27,4.25,4.41,4.21
4.31,4.23,4.33,4.13
4.18,4.17,4.33,4.15
4.18,4.20,4.20,4.10
4.17,4.19,4.19,4.14
4.20,4.23,4.23,4.14
4.18,4.21,4.21,4.17
4.16,4.13,4.16,3.97
4.10,4.10,4.12,4.06
4.14,4.01,4.15,3.73
4.04,4.00,4.09,3.95
4.03,4.06,4.09,3.98
4.06,4.02,4.06,3.97
3.94,3.99,4.03,3.94
3.96,3.93,4.00,3.88
3.94,3.98,3.98,3.89
3.95,3.97,4.01,3.88
3.94,4.01,4.01,3.94
3.99,3.71,3.99,3.55
3.82,3.86,3.87,3.80
3.86,3.70,3.86,3.69
3.64,3.68,3.78,3.57
3.68,3.64,3.69,3.60
3.65,3.62,3.65,3.61
3.65,3.60,3.67,3.60
3.61,3.60,3.61,3.60
3.55,3.61,3.64,3.55
3.65,3.58,3.71,3.52
3.53,3.57,3.57,3.53
3.59,3.57,3.60,3.51
3.48,3.54,3.61,3.48
3.59,3.69,3.72,3.42
3.61,3.65,3.70,3.58
3.63,3.73,3.81,3.58
3.73,3.75,3.77,3.73
3.72,3.61,3.72,3.61
3.66,3.66,3.75,3.64
3.59,3.55,3.59,3.54
3.56,3.60,3.67,3.56
3.59,3.59,3.59,3.56
3.53,3.55,3.55,3.53
3.58,3.63,3.68,3.55
3.65,3.65,3.70,3.59
3.63,3.60,3.69,3.59
3.64,3.60,3.66,3.54
3.58,3.59,3.67,3.54
3.61,3.61,3.65,3.61
3.59,3.58,3.64,3.56
3.58,3.51,3.58,3.45
3.51,3.73,3.75,3.51
3.83,3.72,3.83,3.71
3.69,3.65,3.69,3.59
3.64,3.68,3.68,3.63
3.67,3.69,3.69,3.65
3.67,3.69,3.72,3.65
3.65,3.76,3.79,3.65
3.75,3.77,3.77,3.74
3.73,3.82,3.93,3.73
3.85,3.92,3.95,3.85
3.85,3.92,4.00,3.76
3.92,3.88,3.92,3.86
3.88,4.01,4.08,3.88
3.95,3.98,4.01,3.84
4.05,4.05,4.06,4.02
4.08,4.09,4.15,4.02
4.04,4.13,4.20,4.04
4.16,4.40,4.40,4.15
4.41,4.67,4.71,4.41
4.71,4.32,4.75,4.29
4.39,4.37,4.47,4.33
4.35,4.25,4.38,4.24
4.26,4.27,4.39,4.26
4.25,4.17,4.26,4.17
4.16,4.07,4.17,4.06
4.11,4.09,4.14,4.09
4.15,4.05,4.15,4.05
4.08,4.08,4.08,4.08
4.04,4.11,4.15,4.04
4.09,3.98,4.12,3.97
4.01,4.40,4.40,4.01
4.45,4.31,4.45,4.31
4.35,4.23,4.42,4.18
4.16,4.16,4.20,4.15
4.16,4.10,4.19,4.10
4.10,4.12,4.12,4.02
4.06,4.04,4.06,4.04
4.04,4.09,4.11,4.04
4.06,4.08,4.08,4.05
4.06,4.10,4.10,4.06
4.09,4.05,4.09,4.04
4.04,4.05,4.07,4.04
4.03,4.00,4.06,4.00
4.08,4.04,4.08,4.00
4.06,4.01,4.06,3.97
4.01,3.96,4.01,3.94
3.96,3.94,3.96,3.90
3.94,3.83,3.97,3.83
3.86,3.84,3.86,3.83
3.88,3.96,3.96,3.86
3.95,3.97,3.97,3.95
3.98,4.02,4.04,3.98
4.02,4.07,4.07,4.02
4.08,3.97,4.16,3.95
3.98,4.00,4.00,3.97
3.95,3.90,3.95,3.87
3.91,3.89,3.91,3.85
3.85,3.84,3.93,3.84
3.87,3.88,3.89,3.87
3.90,3.93,3.98,3.90
3.91,3.90,3.95,3.89
3.89,3.95,3.96,3.89
3.98,3.97,3.98,3.97
3.98,4.01,4.10,3.98
4.02,4.03,4.05,4.02
4.10,4.06,4.12,4.06
4.06,4.08,4.08,4.06
4.10,4.10,4.10,4.10
4.12,4.10,4.12,4.09
4.10,4.15,4.15,4.10
4.20,4.23,4.23,4.20
4.20,4.21,4.23,4.19
4.29,4.29,4.32,4.25
4.30,4.39,4.40,4.30
4.37,4.36,4.41,4.36
4.33,4.44,4.45,4.33
4.46,4.52,4.55,4.46
4.52,4.60,4.72,4.46
4.49,4.69,4.71,4.47
4.64,4.66,4.68,4.64
4.65,4.58,4.65,4.57
4.64,4.73,4.73,4.60
4.69,4.65,4.69,4.63
4.65,4.57,4.65,4.55
4.50,4.30,4.50,4.21
4.35,4.42,4.46,4.35
4.38,4.45,4.53,4.38
4.40,4.33,4.43,4.19
4.34,4.35,4.37,4.30
4.39,4.26,4.39,4.13
4.33,4.36,4.36,4.31
4.32,4.41,4.43,4.32
4.46,4.49,4.49,4.45
4.52,4.45,4.52,4.45
4.43,4.45,4.49,4.42
4.47,4.46,4.51,4.44
4.46,4.52,4.55,4.45
4.54,4.56,4.60,4.54
4.57,4.55,4.57,4.54
4.57,4.54,4.57,4.54
4.60,4.87,4.95,4.60
4.92,4.87,4.92,4.85
4.86,4.86,4.90,4.86
4.83,4.85,4.88,4.82
4.85,4.94,4.96,4.83
4.93,4.93,4.93,4.88
4.90,4.99,4.99,4.90
4.92,4.87,5.01,4.87
4.82,4.83,4.83,4.75
4.88,4.99,5.08,4.86
4.91,4.86,4.95,4.75
4.85,4.80,4.85,4.68
4.74,4.92,4.92,4.60
4.89,4.91,4.91,4.84
5.01,5.00,5.04,4.92
5.00,5.00,5.03,4.96
5.06,5.08,5.12,5.04
5.08,5.18,5.18,5.06
5.22,5.32,5.37,5.21
5.32,5.26,5.32,5.25
5.24,5.34,5.34,5.22
5.24,5.50,5.55,5.24
5.59,5.43,5.59,5.38
5.40,5.49,5.49,5.35
5.37,5.29,5.41,5.25
5.37,5.18,5.37,5.18
5.18,5.00,5.19,4.98
4.99,5.21,5.21,4.96
5.22,5.10,5.22,5.02
5.04,5.10,5.14,5.04
