IYJ,iShares U.S. Industrials ETF,NASDAQ
59.54,59.24,60.01,58.91
58.87,57.47,59.53,52.20
57.18,56.07,57.57,55.52
58.90,59.13,67.28,58.47
58.38,59.10,59.87,58.28
59.34,60.44,60.53,59.30
60.30,59.76,60.45,59.56
59.35,58.29,59.35,57.77
58.49,58.19,58.82,57.01
58.73,57.45,59.08,57.21
57.21,56.74,57.50,55.89
54.73,54.15,55.80,54.06
52.99,54.99,55.16,52.92
54.97,54.20,55.06,54.19
52.50,54.11,54.14,52.21
54.70,54.21,55.44,54.11
55.23,56.17,56.18,55.14
56.27,55.37,56.39,54.95
55.08,54.14,55.73,54.12
54.69,55.55,55.55,54.12
56.05,55.92,56.05,55.36
54.33,53.35,54.93,53.16
53.49,52.02,53.49,52.00
52.21,52.43,52.54,51.44
52.71,52.46,53.67,52.26
53.27,54.34,54.35,53.27
53.67,54.61,54.66,53.62
55.18,54.68,55.64,54.54
55.47,56.15,56.23,55.04
55.79,56.04,56.42,55.76
56.46,56.14,56.48,55.46
56.43,56.28,56.49,55.96
56.98,56.34,57.69,56.02
56.43,55.01,56.66,54.95
55.01,54.80,55.30,54.31
54.25,53.60,54.49,53.50
53.82,54.05,54.17,53.31
54.05,53.75,54.37,53.58
53.02,51.69,53.14,51.30
51.80,51.34,52.31,51.21
51.22,50.97,51.47,50.12
51.14,50.50,51.31,50.26
51.25,50.55,51.62,50.13
50.73,52.21,52.29,50.55
52.74,52.90,53.11,52.26
52.82,53.36,53.36,52.66
53.43,53.08,53.47,52.72
53.53,54.19,54.44,53.53
54.25,54.27,54.54,53.86
54.14,54.17,54.27,53.37
53.50,52.38,53.68,52.32
52.71,52.76,52.87,52.06
52.21,53.59,53.62,51.80
53.82,53.34,54.11,52.97
54.12,54.93,55.08,54.10
54.84,55.98,56.09,54.80
56.39,56.90,56.92,56.01
57.47,56.42,57.47,56.33
56.31,56.14,56.43,55.96
56.76,55.97,56.76,55.46
55.14,56.14,56.26,55.00
57.15,57.08,57.18,56.60
56.73,56.75,57.09,56.53
56.91,57.26,57.28,56.84
56.85,57.19,57.29,56.72
56.62,56.90,57.05,56.12
57.45,57.30,57.45,57.00
56.44,56.72,57.00,56.27
55.53,54.68,55.84,54.44
53.89,54.24,54.45,53.49
54.11,54.06,54.36,53.97
53.35,54.03,54.22,53.27
54.74,55.09,55.54,54.51
54.99,55.18,55.44,54.61
54.92,54.05,55.01,53.72
53.93,53.78,53.93,53.21
54.11,53.18,54.32,53.17
52.31,52.17,52.65,51.72
51.89,52.28,52.43,51.21
52.53,52.06,52.95,52.01
52.49,53.16,53.24,51.77
52.96,52.29,53.22,52.29
52.07,52.11,52.56,51.74
53.03,54.06,54.17,52.94
54.23,54.87,54.90,54.18
55.63,55.72,56.04,55.34
55.42,55.11,55.47,55.06
55.25,55.61,55.91,55.25
56.24,55.72,56.33,55.49
55.73,56.07,56.21,55.71
56.90,56.79,56.91,56.51
56.60,56.58,56.90,56.45
56.41,56.67,56.79,56.15
56.52,56.57,56.66,56.39
57.04,57.00,57.14,56.42
57.44,57.89,57.99,57.02
57.89,57.95,58.31,57.72
58.02,57.61,58.23,57.36
56.81,56.43,57.17,56.29
57.23,57.92,57.94,57.16
58.09,57.55,58.09,57.50
57.84,57.91,57.99,56.90
57.79,57.91,58.35,57.58
58.26,57.77,58.63,57.51
58.12,57.92,58.42,57.71
57.73,57.25,58.08,56.96
57.83,58.69,58.85,57.72
58.69,58.95,59.10,58.59
59.29,58.93,59.29,58.58
58.86,59.38,59.57,58.86
59.40,59.31,59.79,59.18
59.25,59.34,59.45,58.51
59.86,60.15,60.50,59.64
59.99,59.90,60.18,59.51
60.40,59.55,60.40,59.21
59.60,59.66,59.70,59.41
58.99,58.77,59.29,58.41
58.94,59.55,59.75,58.87
59.52,59.93,60.29,59.42
60.05,59.99,60.05,59.64
60.27,60.24,60.85,60.22
59.91,60.06,60.28,59.82
59.45,59.67,59.81,59.02
59.98,59.51,60.05,59.11
59.47,59.69,59.79,59.32
59.98,59.69,60.39,59.34
60.29,60.21,60.35,59.98
60.50,60.30,60.50,59.66
60.95,61.67,61.72,60.95
61.62,62.00,62.19,61.58
61.88,61.84,61.91,61.54
62.10,61.33,62.10,61.15
61.30,61.39,61.47,60.80
60.95,61.12,61.12,60.64
60.72,60.37,60.95,60.06
60.36,60.54,61.11,60.36
60.38,59.60,60.38,59.30
59.67,59.66,59.79,59.44
60.29,60.69,60.91,60.29
60.56,60.96,60.96,60.39
60.72,60.91,60.93,60.14
60.28,60.15,60.30,59.81
60.77,61.42,61.47,60.77
60.75,61.04,61.22,60.75
60.72,60.93,60.99,60.09
60.35,60.69,60.95,60.19
61.55,62.25,62.35,61.55
62.36,63.25,63.38,62.25
63.10,63.54,63.63,62.92
63.51,63.51,63.65,63.22
64.26,63.79,64.27,63.76
63.92,63.65,64.00,63.47
63.92,63.80,64.04,63.62
64.19,64.47,64.58,63.91
64.98,64.51,64.98,64.48
64.76,64.76,65.00,64.62
64.68,64.45,65.05,64.37
64.70,65.08,65.12,64.35
65.21,65.11,65.38,64.83
65.58,65.05,65.58,64.75
65.44,65.54,65.60,65.23
65.56,65.51,65.56,65.29
65.59,65.33,65.59,65.19
65.27,65.45,65.53,64.93
65.76,65.47,65.76,65.17
65.58,65.51,65.71,65.51
65.68,65.42,65.68,65.40
65.41,65.40,65.55,65.24
66.02,66.01,66.38,65.91
66.14,65.73,66.14,65.17
65.64,66.09,66.20,65.44
66.41,66.04,66.41,65.83
66.40,66.10,66.51,65.65
66.16,66.26,66.38,65.61
66.74,66.53,66.83,66.24
66.99,67.15,67.27,66.84
67.19,67.18,67.36,67.02
67.22,67.48,67.52,66.99
67.48,67.95,67.95,67.48
67.99,67.12,67.99,66.90
66.94,66.78,67.04,66.32
67.39,67.33,67.75,67.17
67.46,68.11,68.16,67.39
67.94,68.08,68.08,67.50
68.30,68.55,68.76,68.12
68.60,68.81,68.96,68.43
69.01,67.44,69.18,67.36
67.61,68.15,68.29,67.40
68.76,69.27,69.38,68.58
69.34,69.11,69.44,69.04
69.24,69.15,69.24,68.58
69.17,69.40,69.44,69.01
69.79,70.00,70.22,69.62
70.09,70.45,70.51,69.98
70.49,70.37,70.49,70.07
70.10,70.67,70.84,69.96
70.70,71.31,71.41,70.45
71.53,71.34,71.53,71.14
71.33,71.01,71.33,70.81
71.29,71.45,71.63,71.04
71.15,71.68,71.79,71.15
71.63,71.83,71.92,71.57
71.04,69.79,71.17,69.60
69.67,68.51,69.67,67.84
68.32,68.81,69.23,68.11
69.12,69.63,69.67,69.12
69.84,69.93,70.27,69.55
70.15,68.47,70.30,68.32
68.35,68.80,69.28,68.35
69.49,70.47,70.65,69.49
70.55,69.81,70.61,69.25
69.98,69.12,70.24,68.58
69.23,70.08,70.40,68.90
70.00,69.95,70.20,69.41
69.13,68.46,69.17,68.31
68.23,69.10,69.35,68.11
68.65,68.51,68.87,67.81
66.86,67.86,68.27,66.19
67.41,66.64,67.85,66.15
67.57,67.49,68.20,67.19
68.74,68.05,68.74,67.85
68.80,69.45,69.64,68.80
69.54,68.95,69.58,68.85
68.93,69.15,69.36,68.42
69.71,69.84,69.96,69.08
69.97,69.97,70.39,69.72
70.34,69.83,70.52,69.80
69.90,70.35,70.38,69.43
70.81,70.77,70.96,70.53
70.78,71.06,71.18,70.74
71.64,71.63,72.00,71.44
72.01,71.77,72.01,71.52
71.69,71.58,72.05,71.45
72.05,71.67,72.15,71.34
71.67,71.36,71.86,71.06
71.79,70.75,71.79,70.38
70.92,70.59,71.08,70.32
70.12,69.95,70.35,69.71
70.38,69.98,70.57,69.63
69.55,69.99,70.06,69.11
70.15,70.32,70.54,69.97
69.49,69.34,69.70,68.65
69.41,69.87,69.92,69.41
70.94,71.00,71.26,70.76
71.36,71.24,71.41,70.98
71.17,71.04,71.28,70.82
71.35,72.17,72.41,71.35
72.39,72.55,72.68,71.81
72.46,72.73,72.88,72.41
72.82,72.93,73.16,72.82
73.23,72.89,73.40,72.73
72.70,72.48,72.89,72.10
72.50,71.49,72.51,71.24
70.96,71.12,71.90,70.77
71.99,71.57,72.39,71.33
71.60,71.98,72.18,71.46
72.30,72.64,72.76,72.29
72.47,71.88,72.55,71.54
71.57,72.00,72.20,71.14
71.99,71.20,72.26,71.04
70.87,70.82,71.46,70.74
70.44,69.97,70.49,69.63
70.04,70.86,70.94,69.80
71.18,71.22,71.63,70.96
71.14,70.66,71.14,70.37
69.61,69.53,69.77,69.13
69.65,69.06,69.78,68.93
68.76,69.63,69.88,68.65
69.55,70.03,70.12,69.25
70.23,70.37,70.59,70.22
71.11,71.12,71.15,70.51
70.96,69.01,71.00,68.97
69.10,69.16,69.64,68.69
68.27,68.18,68.69,68.00
68.00,67.61,68.18,67.51
67.98,67.66,68.21,67.66
67.55,67.17,67.61,67.04
67.26,67.65,67.93,67.21
67.34,66.65,67.41,66.50
66.74,66.60,67.01,66.29
67.25,67.81,68.08,67.13
67.23,66.69,67.53,66.58
66.65,66.76,67.18,66.25
67.43,66.99,67.50,66.82
66.63,67.51,67.59,66.63
67.87,68.66,68.79,67.87
68.40,68.29,68.99,68.27
67.28,68.17,68.17,66.88
67.80,67.18,68.02,67.06
67.16,67.66,67.90,66.87
67.99,68.68,68.70,67.83
69.04,69.07,69.27,68.60
69.26,70.15,70.28,69.23
70.10,71.40,71.53,70.06
71.35,71.12,71.35,70.88
70.97,71.44,71.52,70.91
72.04,72.17,72.43,71.94
71.16,71.38,71.38,70.87
70.36,69.95,70.60,69.74
69.73,69.28,69.87,69.21
69.74,69.53,70.30,69.38
69.63,68.75,69.99,68.60
69.07,68.78,69.07,68.18
68.42,67.93,68.44,67.50
68.35,68.96,69.07,68.35
69.21,69.14,69.33,68.89
69.46,70.05,70.29,69.40
69.91,69.56,69.93,69.30
68.87,69.43,69.83,68.81
69.29,68.30,69.29,68.14
67.89,66.38,67.89,66.26
66.56,65.83,66.93,65.71
65.01,65.46,66.05,64.56
66.55,65.02,66.55,64.32
64.55,62.81,64.90,62.79
62.96,63.27,63.30,61.62
62.42,59.79,62.42,59.77
60.61,59.70,61.07,58.25
57.39,55.47,58.51,55.40
56.35,58.15,58.15,54.49
57.02,55.31,57.35,55.20
55.52,57.90,58.75,55.39
59.22,58.94,59.32,58.09
59.36,60.04,60.08,59.28
59.41,59.18,59.75,58.78
59.45,58.97,59.89,58.55
57.16,55.51,57.38,54.97
54.69,54.60,56.28,54.48
55.84,54.78,55.86,54.69
55.21,56.81,56.84,54.88
56.65,57.90,57.97,56.54
58.19,56.87,58.30,56.71
56.55,58.11,58.31,55.68
59.13,60.09,60.16,58.86
59.87,60.59,60.97,59.48
61.06,60.93,61.83,60.51
61.00,59.93,61.54,59.87
58.62,58.01,58.75,57.75
56.12,57.40,57.47,55.99
58.31,59.29,59.31,58.30
58.85,58.43,59.43,58.23
57.72,56.79,57.91,56.38
55.94,56.83,56.86,55.50
56.95,57.93,58.16,56.80
58.38,59.03,59.79,57.18
59.72,60.16,60.26,59.27
60.32,60.33,60.76,59.94
59.35,59.75,60.00,58.84
60.08,59.20,60.35,59.19
59.17,56.80,59.17,56.79
55.21,54.77,55.56,53.98
54.11,54.99,55.44,54.11
55.55,56.36,56.46,54.64
57.55,57.43,58.50,57.17
57.73,55.94,58.00,55.90
57.07,56.71,57.46,55.55
55.86,54.94,56.05,54.92
54.44,53.05,55.37,53.05
52.35,54.78,54.84,51.88
54.81,56.02,56.15,54.48
56.02,57.24,57.30,55.58
57.45,56.83,57.73,56.54
57.89,58.93,58.93,57.68
58.60,59.15,59.35,58.41
59.75,59.99,60.62,59.55
59.47,59.58,59.74,58.83
60.40,60.67,60.73,59.96
60.35,59.06,60.37,58.91
59.17,60.64,61.03,58.67
60.49,59.75,60.88,59.58
59.76,60.03,60.32,59.11
60.75,61.35,61.36,60.62
61.59,62.59,62.80,61.45
62.01,61.28,62.18,61.20
62.07,61.91,62.36,60.96
63.80,64.72,65.29,63.54
64.23,64.69,64.87,64.23
63.75,62.93,64.00,62.93
60.85,61.02,61.88,60.59
61.99,62.17,62.47,61.56
62.81,63.73,63.87,62.25
63.24,63.33,63.48,62.36
63.33,63.45,63.57,62.37
63.78,64.20,64.27,62.98
62.49,61.61,62.74,61.43
62.58,62.29,62.70,61.94
63.05,63.80,64.03,63.05
63.63,63.26,63.74,62.95
63.08,63.78,64.06,62.82
63.07,62.81,63.93,62.79
62.76,61.67,62.77,61.27
61.91,61.77,62.14,61.48
60.79,60.49,60.82,59.84
60.29,59.99,60.46,59.65
59.38,58.58,59.40,58.49
58.38,58.44,59.17,58.32
60.05,60.31,60.72,59.89
60.51,60.34,61.05,60.34
62.23,63.45,63.51,62.23
63.37,63.29,63.73,63.17
64.06,63.28,64.25,63.25
64.28,63.97,64.59,63.68
64.05,64.11,64.51,63.78
63.76,63.93,64.17,63.08
63.73,62.35,63.73,62.22
62.38,63.88,64.01,62.38
63.30,62.72,63.30,62.26
63.15,61.89,63.45,61.57
61.51,61.04,61.64,60.89
61.77,61.43,61.77,61.20
61.92,61.80,62.53,61.50
62.04,61.03,62.26,60.86
62.16,63.13,63.24,62.14
63.13,63.20,63.26,62.34
63.12,63.55,63.72,63.06
63.85,64.07,64.09,63.60
64.09,64.03,64.24,63.87
64.07,63.02,64.07,62.98
63.15,63.82,63.95,63.15
63.69,63.62,64.00,63.61
64.96,64.69,65.36,64.69
64.61,64.95,65.05,64.31
64.61,65.01,65.12,64.07
65.33,64.98,65.33,64.75
65.30,65.47,65.56,64.96
66.15,66.41,66.54,66.15
66.09,66.69,66.79,66.09
66.90,67.31,67.33,66.52
66.66,66.74,66.85,66.12
67.59,67.06,67.61,66.99
66.93,67.86,67.90,66.91
68.15,68.59,68.63,68.06
68.38,68.26,68.38,67.97
68.28,68.16,68.72,67.83
67.60,68.22,68.29,67.44
67.83,68.96,69.09,67.62
69.27,68.74,69.51,68.57
68.42,68.83,69.00,68.38
67.93,68.56,68.68,67.93
69.06,68.39,69.11,68.11
69.04,69.33,69.68,69.02
69.51,69.21,69.57,69.13
70.14,70.50,70.58,69.99
70.13,70.32,70.37,70.01
70.21,70.30,70.38,69.68
70.27,70.37,70.50,70.04
70.59,70.55,70.63,70.15
69.92,69.85,69.92,69.54
70.31,70.56,70.62,69.94
70.18,70.37,70.39,69.88
70.60,69.50,70.60,69.39
69.52,70.29,70.32,69.52
70.61,70.57,70.71,70.36
70.75,70.63,70.97,70.46
70.51,70.55,70.76,70.39
70.35,70.89,70.92,70.31
70.96,70.85,71.21,70.80
70.44,70.95,71.15,70.13
71.02,70.80,71.02,70.61
70.90,70.38,71.10,70.34
70.75,70.71,71.00,70.45
70.65,70.26,70.71,70.00
69.99,69.86,70.06,69.61
68.99,68.36,68.99,68.15
68.69,69.03,69.13,68.57
69.55,70.01,70.17,69.37
70.10,70.30,70.63,69.85
70.42,70.36,70.56,70.15
70.76,71.77,71.77,70.73
71.79,71.64,71.98,71.47
71.67,72.47,72.50,71.61
72.59,72.37,72.64,72.27
72.46,72.48,72.76,72.25
71.94,71.65,71.97,71.42
71.94,71.70,71.94,71.51
71.05,70.92,71.17,70.36
70.91,71.13,71.19,70.48
71.51,71.91,71.91,71.51
72.03,71.77,72.07,71.75
71.84,71.14,71.84,70.62
70.72,71.20,71.25,70.36
71.59,71.38,71.62,71.10
71.21,71.87,72.34,70.94
71.79,71.44,71.87,71.06
70.75,70.86,70.91,70.46
70.58,70.56,70.86,70.49
69.46,69.47,69.68,69.22
69.28,68.01,69.28,67.95
68.81,68.82,69.02,68.61
68.89,70.14,70.22,68.89
69.97,69.24,69.97,69.24
69.76,69.45,69.89,69.15
69.84,70.57,70.84,69.84
70.28,70.29,70.51,70.18
70.12,69.61,70.52,69.20
69.99,70.15,70.52,69.99
69.28,69.34,69.37,68.75
69.54,69.99,70.13,69.54
70.58,70.56,70.84,70.33
70.47,70.92,71.04,70.36
71.16,71.42,71.58,70.85
71.34,70.75,71.34,70.57
70.71,71.02,71.63,70.60
70.66,71.04,71.08,70.40
71.12,70.36,71.12,70.24
69.97,69.24,69.97,69.07
68.85,69.08,69.31,68.84
68.69,68.86,68.96,67.90
68.15,68.20,68.70,67.65
68.73,68.15,68.94,68.12
67.99,68.09,68.77,67.96
67.38,67.27,67.82,67.01
67.36,66.96,67.69,66.84
67.38,66.82,67.77,66.82
66.95,65.32,66.95,65.30
65.54,64.87,65.71,64.71
65.11,66.36,66.41,65.11
66.54,66.53,66.96,66.18
66.00,66.92,66.98,65.43
67.12,66.86,67.21,66.28
66.92,66.55,66.98,66.43
67.14,67.46,67.66,67.09
66.72,66.35,66.72,66.27
66.21,66.02,66.31,65.29
64.77,64.11,64.91,64.00
64.15,63.59,64.24,62.96
63.31,63.82,63.92,63.23
64.45,65.58,65.60,64.45
66.48,65.87,66.82,65.85
65.80,66.36,66.44,65.49
67.08,65.42,67.08,65.37
65.63,66.42,66.42,65.63
66.07,65.71,66.36,65.52
65.81,66.27,66.39,65.62
66.50,66.89,66.91,66.48
66.55,67.19,67.34,66.49
67.29,67.77,68.15,67.29
67.66,67.41,67.82,66.91
67.61,65.89,67.73,65.84
65.94,66.25,66.37,65.75
65.40,64.95,65.50,64.73
65.07,65.18,65.32,64.59
65.37,65.82,65.85,65.37
65.24,65.82,65.82,65.01
67.29,67.94,67.94,67.02
68.04,67.71,68.50,66.77
67.78,68.36,68.37,67.78
68.21,68.39,68.62,68.09
67.63,67.36,67.63,67.05
67.38,67.26,67.57,66.90
67.70,66.21,67.84,65.88
66.20,65.79,66.34,65.51
65.00,65.55,65.81,64.90
65.71,66.73,66.77,65.71
66.53,66.26,66.53,65.96
66.33,66.57,66.69,65.67
66.39,67.65,67.80,66.39
67.83,67.95,68.20,67.55
67.50,67.17,67.72,67.14
66.06,66.71,66.88,65.81
66.55,65.95,66.59,65.45
66.35,65.99,66.61,65.73
67.10,67.13,67.33,66.70
68.00,68.65,68.93,67.37
68.57,68.43,68.97,68.30
68.29,68.14,68.65,68.14
68.58,67.60,68.58,67.60
67.14,67.19,67.33,66.59
68.09,68.71,68.94,68.09
69.04,68.89,69.31,68.88
69.23,69.55,69.89,69.23
69.30,69.59,69.62,69.28
69.44,69.64,69.82,69.44
69.41,69.90,69.94,69.16
69.75,69.77,69.85,69.30
70.06,69.58,70.12,69.54
69.45,69.85,69.96,69.45
69.88,70.56,70.67,69.86
70.67,70.90,70.94,70.61
70.83,70.72,70.83,70.41
70.81,70.51,71.20,70.38
70.40,70.29,70.50,70.02
70.16,69.78,70.16,69.61
69.58,70.06,70.20,69.58
70.29,69.88,70.29,69.83
69.78,69.68,69.97,69.66
69.72,69.78,69.98,69.48
69.52,69.19,69.52,69.00
69.66,69.52,69.88,69.19
69.48,69.20,69.48,68.67
69.14,68.95,69.25,68.80
69.37,70.56,70.59,69.37
70.77,71.22,71.28,70.77
71.09,70.83,71.20,70.78
70.90,71.13,71.30,70.90
71.33,71.45,71.46,71.06
71.34,72.12,72.50,71.00
72.33,72.67,73.05,72.33
72.46,72.20,72.46,72.06
72.09,72.16,72.17,71.94
72.15,72.44,72.51,71.90
71.87,71.83,71.87,71.50
72.35,71.73,72.35,71.73
71.39,71.68,71.87,71.24
71.38,70.38,71.46,70.35
70.30,70.00,70.32,69.68
70.32,70.65,70.80,70.05
70.38,70.61,70.85,70.19
70.85,70.72,71.29,70.53
70.87,70.74,71.02,70.48
70.93,71.02,71.22,70.60
71.48,71.52,71.54,71.19
72.00,71.65,72.18,71.50
71.38,71.51,71.60,71.24
71.49,70.60,71.50,70.60
70.59,70.08,70.63,70.00
70.61,70.35,70.84,70.33
70.54,70.37,70.84,70.10
70.42,70.81,70.84,70.25
71.22,71.59,71.62,71.13
71.80,72.05,72.13,71.78
71.86,72.12,72.40,71.86
71.70,70.86,71.73,70.68
70.73,70.77,71.14,70.21
69.85,70.12,70.30,69.62
70.36,69.78,70.36,69.67
70.28,70.03,70.36,69.56
70.00,70.08,70.35,69.66
70.45,70.47,71.12,70.22
70.57,71.75,71.79,70.57
72.20,71.13,72.20,71.09
71.05,71.41,71.49,70.91
71.67,72.25,72.57,71.67
71.44,70.61,71.44,70.27
70.54,69.88,70.61,69.85
69.43,69.93,70.53,69.43
70.21,70.17,70.45,69.98
69.63,69.88,70.59,69.63
70.06,68.41,70.06,68.28
68.29,68.33,68.66,67.93
68.46,68.59,68.69,67.84
69.12,69.89,69.89,69.01
69.74,69.96,70.03,69.46
69.93,70.12,70.21,69.93
70.48,70.96,70.96,70.32
70.69,71.09,71.09,70.68
71.01,70.88,71.31,70.83
70.55,71.47,71.51,70.20
71.81,71.91,72.09,71.47
72.00,71.84,72.01,71.69
72.29,71.18,72.39,71.17
70.75,71.43,71.61,70.75
71.44,71.98,72.30,71.17
72.02,72.13,72.13,71.63
72.32,72.44,72.44,72.05
72.54,72.82,72.91,72.40
73.11,73.05,73.37,72.94
73.28,73.18,73.66,73.06
73.16,72.80,73.40,72.65
72.79,72.71,73.05,72.69
72.80,73.40,73.40,72.80
74.00,74.25,74.29,73.32
73.99,73.60,74.00,73.53
73.48,73.96,73.96,73.48
72.40,73.46,73.49,72.30
73.11,73.23,73.27,72.69
73.34,72.86,73.40,72.85
72.66,72.76,72.93,71.92
72.26,71.94,72.65,71.92
71.60,73.33,73.34,71.60
75.49,75.15,75.49,74.62
75.22,75.13,75.64,74.99
75.37,75.67,75.75,75.22
75.51,75.41,75.51,75.13
75.24,74.94,75.30,74.63
75.23,75.58,75.68,75.23
75.88,75.88,75.90,75.36
75.77,75.66,75.79,75.50
75.68,75.85,75.92,75.60
75.50,76.07,76.10,75.44
75.83,75.77,75.83,75.58
75.98,76.55,76.67,75.98
76.91,77.16,77.22,76.57
77.14,77.50,77.50,76.95
77.40,77.48,77.62,77.23
77.67,78.00,78.22,77.63
78.21,78.40,78.42,78.00
78.48,78.30,78.63,78.00
78.24,78.53,78.53,78.13
78.85,77.82,78.85,77.76
77.73,77.63,77.93,77.47
78.08,78.48,78.56,77.93
78.09,77.68,78.28,77.68
78.14,78.55,78.63,78.10
78.21,78.58,78.58,78.21
78.58,78.51,78.64,77.91
78.67,78.90,78.95,78.54
78.97,78.87,78.97,78.62
78.83,79.17,79.30,78.83
79.44,79.68,79.84,79.39
79.35,79.74,79.83,79.23
80.16,79.85,80.16,79.69
80.11,80.52,80.52,80.01
80.55,79.34,80.55,79.33
79.20,78.66,79.20,78.33
79.02,79.33,79.47,79.02
80.60,77.76,80.60,77.73
78.05,78.27,78.39,77.75
78.17,79.65,79.90,78.17
79.69,79.60,80.16,79.53
79.20,79.40,79.69,78.67
79.30,79.50,79.50,78.73
79.88,80.61,80.79,79.88
80.98,80.68,81.10,80.55
80.82,80.80,80.94,80.70
81.25,81.54,81.61,81.03
81.45,81.73,81.76,81.29
81.62,81.39,81.69,81.08
81.39,81.81,81.84,81.27
82.04,82.34,82.34,81.97
82.28,82.14,82.29,81.95
81.49,81.74,82.15,81.16
81.98,81.68,82.03,81.07
82.35,81.87,82.35,81.69
81.80,81.06,81.80,80.87
82.16,81.51,82.18,81.25
81.92,80.72,81.92,80.35
80.96,81.13,81.13,80.82
81.01,81.09,81.17,80.32
81.10,81.67,81.70,81.08
81.29,80.68,81.62,80.54
81.15,80.46,81.15,80.32
80.58,79.73,80.70,79.59
79.92,80.03,80.16,79.72
79.47,79.84,79.86,78.80
79.86,80.35,80.89,79.61
80.57,80.49,80.73,80.03
80.57,81.62,81.68,80.57
81.51,81.94,82.13,81.46
81.54,81.44,81.69,81.12
81.06,78.85,81.06,78.85
79.51,80.12,80.12,79.44
79.63,78.79,79.63,78.35
78.91,78.32,78.97,78.06
78.57,78.67,78.76,77.90
78.72,78.80,79.04,77.89
79.20,79.57,79.63,78.78
79.83,80.31,80.40,79.83
80.50,80.75,81.12,80.40
80.67,80.44,80.82,80.23
81.01,80.79,81.03,80.27
80.87,81.09,81.11,80.49
80.54,79.94,80.85,79.91
80.12,80.83,80.93,80.10
81.72,82.14,82.58,81.54
82.34,82.59,82.62,82.03
82.70,83.33,83.33,82.70
83.32,83.83,83.83,83.11
83.76,83.79,84.19,83.61
83.88,84.05,84.07,83.53
84.05,83.79,84.05,83.56
83.88,84.86,84.86,83.88
84.68,85.33,85.35,84.49
85.29,84.90,85.48,84.79
85.33,86.10,86.10,85.32
85.85,86.19,86.52,85.85
86.22,86.37,86.69,86.11
86.52,85.47,86.98,85.20
84.66,85.28,85.45,84.48
84.69,85.01,85.15,84.38
85.93,85.67,86.32,85.43
85.33,85.13,85.44,84.79
85.21,85.53,85.92,85.19
85.29,84.80,86.11,84.80
85.27,85.09,85.27,84.14
85.12,84.52,85.52,84.04
84.17,83.14,84.26,82.97
83.11,83.64,83.64,82.72
84.24,85.00,85.10,84.09
85.21,84.85,85.26,84.58
84.02,84.07,84.66,83.75
84.73,83.42,84.81,83.30
83.27,84.67,84.82,83.20
84.70,84.27,84.93,84.10
84.92,84.90,85.18,84.51
85.76,85.94,86.06,85.06
86.00,84.74,86.00,84.74
